run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,25,26,0.005860458011738956,0.012461791979148984,735641600,0.2109375,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,26,27,0.005818916950374842,0.012451625079847872,735641600,0.328125,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,27,28,0.005873000016435981,0.012443084036931396,735641600,0.296875,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,28,29,0.005757999955676496,0.01238995895255357,737214464,0.2421875,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,29,30,0.0058977920562028885,0.012424874934367836,737214464,0.265625,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,30,31,0.005874208058230579,0.012447083019651473,737214464,0.3671875,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,31,32,0.005817875033244491,0.012391541036777198,737214464,0.296875,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,32,33,0.005819207988679409,0.012442541890777647,737214464,0.2890625,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,33,34,0.005868665990419686,0.012441708007827401,737214464,0.3515625,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,34,35,0.005804999964311719,0.012443832936696708,737214464,0.3046875,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,35,36,0.005829041940160096,0.012495083967223763,737214464,0.265625,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,36,37,0.005779334111139178,0.012420125072821975,737214464,0.3125,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,37,38,0.005803624982945621,0.012426791014149785,737214464,0.375,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,38,39,0.00588633306324482,0.012378916959278286,737230848,0.265625,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,39,40,0.005797290941700339,0.012459082994610071,737247232,0.2734375,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,40,41,0.005939249997027218,0.012452292023226619,737280000,0.3515625,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,41,42,0.0058286250568926334,0.012489457963965833,737280000,0.3359375,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,42,43,0.005808542016893625,0.012503208010457456,737280000,0.3203125,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,43,44,0.005805457942187786,0.012437041965313256,737280000,0.3046875,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,44,45,0.005821999977342784,0.012489875080063939,737280000,0.3046875,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,45,46,0.0058133749989792705,0.012417084071785212,737280000,0.2890625,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,46,47,0.005828374996781349,0.012435124954208732,737280000,0.265625,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,47,48,0.005793957971036434,0.012380917090922594,737280000,0.3046875,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,48,49,0.005765457986854017,0.012434416101314127,737280000,0.2890625,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,49,50,0.00592504208907485,0.012413332937285304,737280000,0.359375,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,50,51,0.005801666062325239,0.012488208012655377,737280000,0.28125,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,51,52,0.005897291004657745,0.012430374976247549,737280000,0.359375,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,52,53,0.005806291941553354,0.012428999994881451,737280000,0.3203125,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,53,54,0.0058064579498022795,0.012431500013917685,737280000,0.3515625,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,54,55,0.0057443330297246575,0.01239183300640434,737280000,0.3125,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,55,56,0.0058185000671073794,0.012418082915246487,737280000,0.34375,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,56,57,0.005814208998344839,0.012443667044863105,737296384,0.28125,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,57,58,0.005776583915576339,0.012427082983776927,737296384,0.3984375,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,58,59,0.005815249984152615,0.012423542095348239,737296384,0.2578125,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,59,60,0.00585304107517004,0.01243799994699657,737296384,0.34375,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,60,61,0.005811500013805926,0.012423250009305775,737296384,0.359375,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,61,62,0.005818999954499304,0.012432165909558535,737312768,0.328125,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,62,63,0.005814415984787047,0.012419792008586228,737312768,0.3125,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,63,64,0.005778375081717968,0.012372500030323863,737312768,0.3203125,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,64,65,0.005806582979857922,0.012417000019922853,737312768,0.2734375,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,65,66,0.005814958014525473,0.01242566597647965,737312768,0.328125,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,66,67,0.005813749972730875,0.012370957992970943,737312768,0.28125,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,67,68,0.0058073330437764525,0.012431166018359363,737312768,0.296875,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,68,69,0.005817541969008744,0.012431624927558005,737312768,0.3125,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,69,70,0.0058097910368815064,0.012431042036041617,737329152,0.296875,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,70,71,0.00584870798047632,0.012426041066646576,737329152,0.3515625,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,71,72,0.005832333001308143,0.01239358400925994,737329152,0.34375,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,72,73,0.005813125055283308,0.01240925001911819,737329152,0.34375,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,73,74,0.005780292092822492,0.012417666963301599,737329152,0.34375,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,74,75,0.005913499975576997,0.012424750020727515,737329152,0.328125,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,75,76,0.005866207997314632,0.012442208011634648,737329152,0.3828125,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,76,77,0.00580945797264576,0.012414958095178008,737329152,0.390625,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,77,78,0.0058408749755471945,0.012437542085535824,737329152,0.4140625,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,78,79,0.005812249961309135,0.012405457906425,737329152,0.375,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,79,80,0.005766957998275757,0.01242304197512567,737345536,0.3125,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,80,81,0.005814708070829511,0.012407041969709098,737345536,0.3828125,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,81,82,0.00583295791875571,0.012430417002178729,737345536,0.40625,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,82,83,0.005819792044349015,0.012419041944667697,737345536,0.390625,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,83,84,0.005798500031232834,0.012418875005096197,737345536,0.421875,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,84,85,0.0058139999164268374,0.012403042055666447,737345536,0.3125,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,85,86,0.005824666004627943,0.012424167012795806,737345536,0.328125,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,86,87,0.005803958047181368,0.012418125057592988,737345536,0.3359375,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,87,88,0.005821499973535538,0.012414083001203835,737345536,0.3828125,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,88,89,0.005814792006276548,0.012413249933160841,737345536,0.3359375,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,89,90,0.0058180419728159904,0.012398832943290472,737345536,0.3515625,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,90,91,0.00578029197640717,0.012448625057004392,737345536,0.4296875,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,91,92,0.00581941707059741,0.01239291694946587,737345536,0.375,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,92,93,0.005801500054076314,0.012422582949511707,737345536,0.2890625,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,93,94,0.0057978329714387655,0.012419499922543764,737345536,0.359375,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,94,95,0.005805083084851503,0.012544209021143615,737345536,0.3515625,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,95,96,0.005764708039350808,0.01242512499447912,737345536,0.3125,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,96,97,0.005821916973218322,0.012431833078153431,737345536,0.3671875,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,97,98,0.005795583012513816,0.012423958978615701,737345536,0.328125,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,98,99,0.0057598750572651625,0.012430125032551587,737345536,0.4609375,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,99,100,0.005816332995891571,0.01243479095865041,737361920,0.390625,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,100,101,0.005899791955016553,0.012433583964593709,737361920,0.3671875,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,101,102,0.00582683295942843,0.012414625030942261,737361920,0.40625,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,102,103,0.005811625043861568,0.012434208998456597,737361920,0.375,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,103,104,0.005849333014339209,0.01242454198654741,737361920,0.34375,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,104,105,0.005807167035527527,0.012419415987096727,737378304,0.359375,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,105,106,0.005817792029120028,0.012378999963402748,737378304,0.421875,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,106,107,0.00579766696318984,0.01241387496702373,737378304,0.4609375,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,107,108,0.005809042020700872,0.012420292012393475,737378304,0.359375,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,108,109,0.005825124913826585,0.012398333055898547,737378304,0.4609375,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,109,110,0.0058148750104010105,0.0124052909668535,737378304,0.40625,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,110,111,0.005819665966555476,0.012422999949194491,737378304,0.40625,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,111,112,0.0058192500146105886,0.012414208962582052,737394688,0.3828125,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,112,113,0.005811333074234426,0.012350292061455548,737394688,0.3671875,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,113,114,0.005832458031363785,0.01242058293428272,737394688,0.3671875,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,114,115,0.005851750029250979,0.012411625008098781,737394688,0.4375,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,115,116,0.005826667067594826,0.012420583982020617,737394688,0.390625,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,116,117,0.005802250001579523,0.012476749951019883,737394688,0.3515625,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,117,118,0.005820666905492544,0.01240100001450628,737394688,0.34375,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,118,119,0.005843583960086107,0.012437000055797398,737411072,0.4609375,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,119,120,0.005820708000101149,0.01255412504542619,737427456,0.4765625,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,120,121,0.005752791068516672,0.012425499968230724,737427456,0.4453125,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,121,122,0.005822625011205673,0.012420042068697512,737427456,0.4296875,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,122,123,0.005809540976770222,0.012406958034262061,737427456,0.3515625,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,123,124,0.00582624995149672,0.012419458013027906,737427456,0.3828125,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,124,125,0.0058262919774279,0.012430417002178729,737427456,0.4140625,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,125,126,0.005824125022627413,0.012425708002410829,737427456,0.3828125,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,126,127,0.005815749987959862,0.012419915990903974,737427456,0.3984375,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,127,128,0.005805499968118966,0.012408875045366585,737427456,0.4140625,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,128,129,0.005817666999064386,0.012410499970428646,737427456,0.3828125,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,129,130,0.005798666039481759,0.01241391699295491,737427456,0.46875,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,130,131,0.005807999987155199,0.012414708035066724,737427456,0.4453125,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,131,132,0.005812834016978741,0.012417166959494352,737427456,0.390625,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,132,133,0.005869667045772076,0.0124281250173226,737427456,0.34375,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,133,134,0.005817666999064386,0.012436166987754405,737427456,0.3984375,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,134,135,0.005825666943565011,0.012579791946336627,737427456,0.375,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,135,136,0.0059686669846996665,0.01259191706776619,739082240,0.421875,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,136,137,0.006015957915224135,0.012544792029075325,740687872,0.3671875,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,137,138,0.006079666083678603,0.012644874979741871,740687872,0.3984375,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,138,139,0.005925375036895275,0.012462791986763477,740687872,0.4765625,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,139,140,0.006410334026440978,0.012436666991561651,740704256,0.3984375,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,140,141,0.005846249987371266,0.012448666035197675,740704256,0.453125,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,141,142,0.005835041985847056,0.012433958007022738,740704256,0.3828125,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,142,143,0.0058185410453006625,0.01242287503555417,740720640,0.4453125,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,143,144,0.00580420799087733,0.012424624990671873,740720640,0.4296875,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,144,145,0.0058286250568926334,0.012432917021214962,740720640,0.4609375,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,145,146,0.005846249987371266,0.012403458938933909,740720640,0.5078125,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,146,147,0.0058234999887645245,0.012433583033271134,740720640,0.453125,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,147,148,0.005799959064461291,0.012418500031344593,740720640,0.359375,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,148,149,0.0058934170519933105,0.012431000010110438,740720640,0.46875,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,149,150,0.005805792054161429,0.012425374938175082,740720640,0.421875,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,150,151,0.0058407909236848354,0.012433417025022209,740720640,0.3828125,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,151,152,0.005824499996379018,0.012435291078872979,740720640,0.40625,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,152,153,0.005846749991178513,0.012434750096872449,740720640,0.4375,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,153,154,0.005818874924443662,0.012427457957528532,740737024,0.53125,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,154,155,0.005820207996293902,0.012425874941982329,740737024,0.453125,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,155,156,0.005814332980662584,0.012425207998603582,740737024,0.4296875,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,156,157,0.0058169999392703176,0.012428916990756989,740737024,0.375,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,157,158,0.005806292057968676,0.012420499930158257,740737024,0.4140625,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,158,159,0.005812374991364777,0.012429125024937093,740737024,0.4921875,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,159,160,0.005806084023788571,0.012418792000971735,740753408,0.390625,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,160,161,0.005817541037686169,0.012426416971720755,740786176,0.4765625,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,161,162,0.00577729195356369,0.012399416998960078,740786176,0.421875,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,162,163,0.00581025006249547,0.012411374947987497,740786176,0.3125,0,0,,
7e1b673b5dfcf30a,cifar10,pruning,cnn,protocol-v6,0.6,0,0,1,1,163,164,0.005774207995273173,0.012430666014552116,740786176,0.4296875,0,0,,
