dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.7,7,1,59,0.017164291988592595,1056980992,0.203125
cifar10,ssb-v0,0.7,7,1,60,0.00885454099625349,1056980992,0.3046875
cifar10,ssb-v0,0.7,7,1,61,0.010544791992288083,1058439168,0.2421875
cifar10,ssb-v0,0.7,7,1,62,0.026055875001475215,1062354944,0.265625
cifar10,ssb-v0,0.7,7,1,63,0.025244916992960498,1067515904,0.265625
cifar10,ssb-v0,0.7,7,1,64,0.017780500013031997,1069891584,0.2890625
cifar10,ssb-v0,0.7,7,1,65,0.017506625008536503,1072529408,0.2265625
cifar10,ssb-v0,0.7,7,1,66,0.018290499996510334,1074855936,0.3125
cifar10,ssb-v0,0.7,7,1,67,0.008938500002841465,1075085312,0.2421875
cifar10,ssb-v0,0.7,7,1,68,0.027826124991406687,1079820288,0.34375
cifar10,ssb-v0,0.7,7,1,69,0.025599458007491194,1085489152,0.234375
cifar10,ssb-v0,0.7,7,1,70,0.018185249995440245,1088061440,0.3359375
cifar10,ssb-v0,0.7,7,1,71,0.025753207999514416,1093206016,0.25
cifar10,ssb-v0,0.7,7,1,72,0.019020000007003546,1095532544,0.21875
cifar10,ssb-v0,0.7,7,1,73,0.01744762499583885,1098072064,0.21875
cifar10,ssb-v0,0.7,7,1,74,0.01778908299456816,1101709312,0.234375
cifar10,ssb-v0,0.7,7,1,75,0.009038292002514936,1101922304,0.1796875
cifar10,ssb-v0,0.7,7,1,76,0.027743667000322603,1106165760,0.2421875
cifar10,ssb-v0,0.7,7,1,77,0.01710283300781157,1108688896,0.3046875
cifar10,ssb-v0,0.7,7,1,78,0.0171921670116717,1111293952,0.2890625
cifar10,ssb-v0,0.7,7,1,79,0.0090425829985179,1111293952,0.25
cifar10,ssb-v0,0.7,7,1,80,0.01850820799882058,1113915392,0.234375
cifar10,ssb-v0,0.7,7,1,81,0.009721459005959332,1113915392,0.2578125
cifar10,ssb-v0,0.7,7,1,82,0.029167625005356967,1119748096,0.234375
cifar10,ssb-v0,0.7,7,1,83,0.017133542001829483,1122058240,0.3203125
cifar10,ssb-v0,0.7,7,1,84,0.008806957994238473,1122058240,0.3359375
cifar10,ssb-v0,0.7,7,1,85,0.020080584014067426,1125023744,0.2734375
cifar10,ssb-v0,0.7,7,1,86,0.010797542010550387,1125023744,0.328125
cifar10,ssb-v0,0.7,7,1,87,0.00924016599310562,1125040128,0.21875
cifar10,ssb-v0,0.7,7,1,88,0.018479832986486144,1126907904,0.40625
cifar10,ssb-v0,0.7,7,1,89,0.01774358299735468,1130430464,0.2578125
cifar10,ssb-v0,0.7,7,1,90,0.030445583004620858,1134788608,0.25
cifar10,ssb-v0,0.7,7,1,91,0.010996958997566253,1136279552,0.328125
cifar10,ssb-v0,0.7,7,1,92,0.010701082996092737,1137213440,0.265625
cifar10,ssb-v0,0.7,7,1,93,0.0089809160126606,1137573888,0.3046875
cifar10,ssb-v0,0.7,7,1,94,0.01924783301365096,1139458048,0.21875
cifar10,ssb-v0,0.7,7,1,95,0.017324542001006193,1141538816,0.3125
cifar10,ssb-v0,0.7,7,1,96,0.009051542001543567,1143046144,0.328125
cifar10,ssb-v0,0.7,7,1,97,0.020935125008691102,1144602624,0.171875
cifar10,ssb-v0,0.7,7,1,98,0.010633124999003485,1144848384,0.1953125
cifar10,ssb-v0,0.7,7,1,99,0.008811666994006373,1146355712,0.3671875
cifar10,ssb-v0,0.7,7,1,100,0.008918249994167127,1146355712,0.3515625
cifar10,ssb-v0,0.7,7,1,101,0.009910500011756085,1146372096,0.265625
cifar10,ssb-v0,0.7,7,1,102,0.00903475000814069,1146372096,0.2109375
cifar10,ssb-v0,0.7,7,1,103,0.018920040994999,1148289024,0.2890625
cifar10,ssb-v0,0.7,7,1,104,0.01781966700218618,1149648896,0.2734375
cifar10,ssb-v0,0.7,7,1,105,0.01729212500504218,1151664128,0.2421875
cifar10,ssb-v0,0.7,7,1,106,0.009029124994412996,1153187840,0.3203125
cifar10,ssb-v0,0.7,7,1,107,0.03464866599824745,1159184384,0.296875
cifar10,ssb-v0,0.7,7,1,108,0.009603124999557622,1159413760,0.2734375
cifar10,ssb-v0,0.7,7,1,109,0.027396540986956097,1164312576,0.2890625
cifar10,ssb-v0,0.7,7,1,110,0.016970542012131773,1167147008,0.2421875
cifar10,ssb-v0,0.7,7,1,111,0.018271583001478575,1169768448,0.296875
cifar10,ssb-v0,0.7,7,1,112,0.00886483299836982,1169768448,0.28125
cifar10,ssb-v0,0.7,7,1,113,0.010051958000985906,1169768448,0.296875
cifar10,ssb-v0,0.7,7,1,114,0.019037666002986953,1173110784,0.25
cifar10,ssb-v0,0.7,7,1,115,0.009285334002925083,1173110784,0.328125
cifar10,ssb-v0,0.7,7,1,116,0.010241625001071952,1173110784,0.3359375
cifar10,ssb-v0,0.7,7,1,117,0.008871999991242774,1173110784,0.3046875
cifar10,ssb-v0,0.7,7,1,118,0.00896020801155828,1173110784,0.3046875
cifar10,ssb-v0,0.7,7,1,119,0.008782749995589256,1173110784,0.2578125
cifar10,ssb-v0,0.7,7,1,120,0.008933249991969205,1173110784,0.2421875
cifar10,ssb-v0,0.7,7,1,121,0.008691959010320716,1173848064,0.1953125
cifar10,ssb-v0,0.7,7,1,122,0.00884879200020805,1173848064,0.21875
cifar10,ssb-v0,0.7,7,1,123,0.018766667009913363,1176797184,0.3515625
cifar10,ssb-v0,0.7,7,1,124,0.025226333003956825,1179729920,0.265625
cifar10,ssb-v0,0.7,7,1,125,0.018201583006884903,1182711808,0.3203125
cifar10,ssb-v0,0.7,7,1,126,0.018219207995571196,1185333248,0.234375
cifar10,ssb-v0,0.7,7,1,127,0.008817708992864937,1186840576,0.28125
cifar10,ssb-v0,0.7,7,1,128,0.01852100000542123,1189724160,0.3125
cifar10,ssb-v0,0.7,7,1,129,0.009988166988478042,1189740544,0.2578125
cifar10,ssb-v0,0.7,7,1,130,0.009287583001423627,1190264832,0.3515625
cifar10,ssb-v0,0.7,7,1,131,0.0187678340007551,1192378368,0.2421875
cifar10,ssb-v0,0.7,7,1,132,0.017343542000162415,1194442752,0.3125
cifar10,ssb-v0,0.7,7,1,133,0.008836124994559214,1194950656,0.2421875
cifar10,ssb-v0,0.7,7,1,134,0.017794166997191496,1196539904,0.2734375
cifar10,ssb-v0,0.7,7,1,135,0.009995665997848846,1198030848,0.375
cifar10,ssb-v0,0.7,7,1,136,0.02005479100625962,1199652864,0.34375
cifar10,ssb-v0,0.7,7,1,137,0.009349083993583918,1200177152,0.375
cifar10,ssb-v0,0.7,7,1,138,0.008957875004853122,1200177152,0.34375
cifar10,ssb-v0,0.7,7,1,139,0.009500583008048125,1200177152,0.2421875
cifar10,ssb-v0,0.7,7,1,140,0.009375875000841916,1200177152,0.25
cifar10,ssb-v0,0.7,7,1,141,0.018712582997977734,1202798592,0.234375
cifar10,ssb-v0,0.7,7,1,142,0.017262499997741543,1204174848,0.21875
cifar10,ssb-v0,0.7,7,1,143,0.017270208991249092,1206190080,0.390625
cifar10,ssb-v0,0.7,7,1,144,0.008989124995423481,1206190080,0.2890625
cifar10,ssb-v0,0.7,7,1,145,0.018613874999573454,1208680448,0.296875
cifar10,ssb-v0,0.7,7,1,146,0.00888337500509806,1208713216,0.3203125
cifar10,ssb-v0,0.7,7,1,147,0.010648333001881838,1208713216,0.1953125
cifar10,ssb-v0,0.7,7,1,148,0.018312459011212923,1212383232,0.28125
cifar10,ssb-v0,0.7,7,1,149,0.008767541003180668,1212383232,0.375
cifar10,ssb-v0,0.7,7,1,150,0.009112165993428789,1212399616,0.2734375
cifar10,ssb-v0,0.7,7,1,151,0.009865667001577094,1213890560,0.3125
cifar10,ssb-v0,0.7,7,1,152,0.009358208000776358,1213890560,0.28125
cifar10,ssb-v0,0.7,7,1,153,0.009366958009195514,1213890560,0.25
cifar10,ssb-v0,0.7,7,1,154,0.009098083013668656,1213890560,0.34375
cifar10,ssb-v0,0.7,7,1,155,0.017633958996157162,1215250432,0.375
cifar10,ssb-v0,0.7,7,1,156,0.00890504100243561,1215250432,0.25
cifar10,ssb-v0,0.7,7,1,157,0.009806625006604008,1216004096,0.3125
cifar10,ssb-v0,0.7,7,1,158,0.01774733400088735,1217593344,0.328125
cifar10,ssb-v0,0.7,7,1,159,0.017548709001857787,1220001792,0.3125
cifar10,ssb-v0,0.7,7,1,160,0.008846041993820108,1220247552,0.3359375
cifar10,ssb-v0,0.7,7,1,161,0.009929874999215826,1220247552,0.375
cifar10,ssb-v0,0.7,7,1,162,0.008924958994612098,1220722688,0.328125
cifar10,ssb-v0,0.7,7,1,163,0.009023791993968189,1220722688,0.1875
cifar10,ssb-v0,0.7,7,1,164,0.010181833000387996,1220722688,0.296875
cifar10,ssb-v0,0.7,7,1,165,0.008862540998961776,1220739072,0.234375
cifar10,ssb-v0,0.7,7,1,166,0.010189415988861583,1222246400,0.3203125
cifar10,ssb-v0,0.7,7,1,167,0.008830292004859075,1222246400,0.2890625
cifar10,ssb-v0,0.7,7,1,168,0.008931500007747672,1222246400,0.234375
cifar10,ssb-v0,0.7,7,1,169,0.02169579100154806,1226997760,0.3046875
cifar10,ssb-v0,0.7,7,1,170,0.010520666997763328,1226997760,0.2421875
cifar10,ssb-v0,0.7,7,1,171,0.010045041010016575,1227243520,0.2578125
cifar10,ssb-v0,0.7,7,1,172,0.00900000000547152,1227259904,0.296875
cifar10,ssb-v0,0.7,7,1,173,0.017760458998964168,1228636160,0.328125
cifar10,ssb-v0,0.7,7,1,174,0.009199334002914838,1228636160,0.265625
cifar10,ssb-v0,0.7,7,1,175,0.009658958006184548,1229651968,0.296875
cifar10,ssb-v0,0.7,7,1,176,0.0087093750044005,1229602816,0.34375
cifar10,ssb-v0,0.7,7,1,177,0.00996583300002385,1230569472,0.3125
cifar10,ssb-v0,0.7,7,1,178,0.008961250001448207,1230569472,0.3203125
cifar10,ssb-v0,0.7,7,1,179,0.03494529200543184,1232961536,0.2890625
cifar10,ssb-v0,0.7,7,1,180,0.009755333012435585,1233207296,0.21875
cifar10,ssb-v0,0.7,7,1,181,0.009983625001041219,1233207296,0.25
cifar10,ssb-v0,0.7,7,1,182,0.01885345799382776,1234763776,0.2734375
cifar10,ssb-v0,0.7,7,1,183,0.00900558300781995,1235353600,0.2578125
cifar10,ssb-v0,0.7,7,1,184,0.009209374999045394,1235402752,0.2890625
cifar10,ssb-v0,0.7,7,1,185,0.008909666008548811,1235402752,0.2109375
cifar10,ssb-v0,0.7,7,1,186,0.008835208005621098,1235419136,0.28125
cifar10,ssb-v0,0.7,7,1,187,0.009709082994959317,1235419136,0.3359375
cifar10,ssb-v0,0.7,7,1,188,0.008856917003868148,1235419136,0.359375
cifar10,ssb-v0,0.7,7,1,189,0.009832250012550503,1235419136,0.375
cifar10,ssb-v0,0.7,7,1,190,0.008911500000976957,1235419136,0.3203125
cifar10,ssb-v0,0.7,7,1,191,0.008985749998828396,1235419136,0.3359375
cifar10,ssb-v0,0.7,7,1,192,0.00889570800063666,1235419136,0.3125
cifar10,ssb-v0,0.7,7,1,193,0.01129725000646431,1237319680,0.3828125
cifar10,ssb-v0,0.7,7,1,194,0.009634415997425094,1237319680,0.3046875
cifar10,ssb-v0,0.7,7,1,195,0.009896540999761783,1237319680,0.3046875
cifar10,ssb-v0,0.7,7,1,196,0.00967716600280255,1237319680,0.34375
cifar10,ssb-v0,0.7,7,1,197,0.009129167010542005,1237483520,0.5
cifar10,ssb-v0,0.7,7,1,198,0.01922370800457429,1238892544,0.3828125
cifar10,ssb-v0,0.7,7,1,199,0.008913500001654029,1239154688,0.3203125
cifar10,ssb-v0,0.7,7,1,200,0.009219124985975213,1239810048,0.265625
cifar10,ssb-v0,0.7,7,1,201,0.009273791991290636,1239810048,0.390625
cifar10,ssb-v0,0.7,7,1,202,0.018400542001472786,1241202688,0.3203125
cifar10,ssb-v0,0.7,7,1,203,0.01830300000438001,1242513408,0.328125
cifar10,ssb-v0,0.7,7,1,204,0.008920625012251548,1243168768,0.3046875
cifar10,ssb-v0,0.7,7,1,205,0.019361500002560206,1244954624,0.421875
cifar10,ssb-v0,0.7,7,1,206,0.009497624996583909,1244954624,0.359375
cifar10,ssb-v0,0.7,7,1,207,0.010362083005020395,1244954624,0.359375
cifar10,ssb-v0,0.7,7,1,208,0.009043792000738904,1244954624,0.3359375
cifar10,ssb-v0,0.7,7,1,209,0.017203833995154127,1246806016,0.4296875
cifar10,ssb-v0,0.7,7,1,210,0.00881120900157839,1246806016,0.4140625
cifar10,ssb-v0,0.7,7,1,211,0.010366083006374538,1248329728,0.3984375
cifar10,ssb-v0,0.7,7,1,212,0.008958042002632283,1248329728,0.3125
cifar10,ssb-v0,0.7,7,1,213,0.008778667004662566,1248329728,0.3515625
cifar10,ssb-v0,0.7,7,1,214,0.009161624999251217,1249771520,0.390625
cifar10,ssb-v0,0.7,7,1,215,0.008744165999814868,1249771520,0.28125
cifar10,ssb-v0,0.7,7,1,216,0.01868858400848694,1251295232,0.421875
cifar10,ssb-v0,0.7,7,1,217,0.009005374988191761,1251753984,0.390625
cifar10,ssb-v0,0.7,7,1,218,0.010014542000135407,1252261888,0.3046875
cifar10,ssb-v0,0.7,7,1,219,0.009116583998547867,1252376576,0.328125
cifar10,ssb-v0,0.7,7,1,220,0.00866170899826102,1252376576,0.3984375
cifar10,ssb-v0,0.7,7,1,221,0.009260708000510931,1252392960,0.3046875
cifar10,ssb-v0,0.7,7,1,222,0.008909625001251698,1252392960,0.3671875
cifar10,ssb-v0,0.7,7,1,223,0.00925249999272637,1252409344,0.3515625
cifar10,ssb-v0,0.7,7,1,224,0.009781125001609325,1252409344,0.328125
cifar10,ssb-v0,0.7,7,1,225,0.00877549999859184,1252409344,0.359375
cifar10,ssb-v0,0.7,7,1,226,0.018244792008772492,1253801984,0.328125
cifar10,ssb-v0,0.7,7,1,227,0.008840041002258658,1253801984,0.40625
cifar10,ssb-v0,0.7,7,1,228,0.009857333003310487,1253801984,0.390625
cifar10,ssb-v0,0.7,7,1,229,0.009155292005743831,1254293504,0.328125
cifar10,ssb-v0,0.7,7,1,230,0.009173541009658948,1254293504,0.3046875
cifar10,ssb-v0,0.7,7,1,231,0.009736957988934591,1255047168,0.3828125
cifar10,ssb-v0,0.7,7,1,232,0.00868804199853912,1255047168,0.3515625
cifar10,ssb-v0,0.7,7,1,233,0.008663625005283393,1255047168,0.34375
cifar10,ssb-v0,0.7,7,1,234,0.009130959006142803,1255047168,0.359375
cifar10,ssb-v0,0.7,7,1,235,0.00891399999090936,1255047168,0.421875
cifar10,ssb-v0,0.7,7,1,236,0.009153792008874007,1255047168,0.375
cifar10,ssb-v0,0.7,7,1,237,0.008894124999642372,1255047168,0.3359375
cifar10,ssb-v0,0.7,7,1,238,0.008672957992530428,1255047168,0.28125
cifar10,ssb-v0,0.7,7,1,239,0.01863275001232978,1256423424,0.3203125
cifar10,ssb-v0,0.7,7,1,240,0.008998624995001592,1256423424,0.3828125
cifar10,ssb-v0,0.7,7,1,241,0.010052958998130634,1256423424,0.34375
cifar10,ssb-v0,0.7,7,1,242,0.008976750003057532,1257127936,0.4296875
cifar10,ssb-v0,0.7,7,1,243,0.008831415994791314,1257635840,0.34375
cifar10,ssb-v0,0.7,7,1,244,0.019462290991214104,1259044864,0.328125
cifar10,ssb-v0,0.7,7,1,245,0.009507416005362757,1259044864,0.3515625
cifar10,ssb-v0,0.7,7,1,246,0.019872042001225054,1260437504,0.421875
cifar10,ssb-v0,0.7,7,1,247,0.009275582997361198,1260437504,0.390625
cifar10,ssb-v0,0.7,7,1,248,0.009798042010515928,1261699072,0.3984375
cifar10,ssb-v0,0.7,7,1,249,0.01787137500650715,1263419392,0.421875
cifar10,ssb-v0,0.7,7,1,250,0.008916207996662706,1263419392,0.34375
cifar10,ssb-v0,0.7,7,1,251,0.010022417001891881,1263435776,0.390625
cifar10,ssb-v0,0.7,7,1,252,0.008845624994137324,1263927296,0.34375
cifar10,ssb-v0,0.7,7,1,253,0.008974709009635262,1265434624,0.4296875
cifar10,ssb-v0,0.7,7,1,254,0.009041750003234483,1265434624,0.4375
cifar10,ssb-v0,0.7,7,1,255,0.00876508399960585,1265434624,0.3828125
cifar10,ssb-v0,0.7,7,1,256,0.008834332998958416,1265434624,0.3984375
cifar10,ssb-v0,0.7,7,1,257,0.009880666999379173,1265434624,0.3984375
cifar10,ssb-v0,0.7,7,1,258,0.009487375005846843,1265434624,0.34375
cifar10,ssb-v0,0.7,7,1,259,0.008754333000979386,1265434624,0.453125
cifar10,ssb-v0,0.7,7,1,260,0.009269333997508511,1265451008,0.40625
cifar10,ssb-v0,0.7,7,1,261,0.009303625003667548,1265451008,0.3671875
cifar10,ssb-v0,0.7,7,1,262,0.008818458009045571,1265451008,0.3359375
cifar10,ssb-v0,0.7,7,1,263,0.017905499989865348,1266860032,0.296875
cifar10,ssb-v0,0.7,7,1,264,0.008907499999622814,1267384320,0.3515625
cifar10,ssb-v0,0.7,7,1,265,0.010006500000599772,1267384320,0.3203125
cifar10,ssb-v0,0.7,7,1,266,0.009300083009293303,1267384320,0.375
cifar10,ssb-v0,0.7,7,1,267,0.008672500000102445,1267384320,0.328125
cifar10,ssb-v0,0.7,7,1,268,0.00962395899114199,1267384320,0.296875
cifar10,ssb-v0,0.7,7,1,269,0.009152832994004712,1267384320,0.3359375
cifar10,ssb-v0,0.7,7,1,270,0.00887404200329911,1268121600,0.296875
cifar10,ssb-v0,0.7,7,1,271,0.00882637499307748,1268121600,0.4296875
cifar10,ssb-v0,0.7,7,1,272,0.00913383299484849,1268121600,0.3046875
cifar10,ssb-v0,0.7,7,1,273,0.008789875006186776,1268121600,0.390625
cifar10,ssb-v0,0.7,7,1,274,0.009495541991782375,1268121600,0.3671875
cifar10,ssb-v0,0.7,7,1,275,0.0178556659957394,1269514240,0.3671875
cifar10,ssb-v0,0.7,7,1,276,0.008700042002601549,1269514240,0.390625
cifar10,ssb-v0,0.7,7,1,277,0.009864999999990687,1270235136,0.3984375
cifar10,ssb-v0,0.7,7,1,278,0.018522584010497667,1271595008,0.421875
cifar10,ssb-v0,0.7,7,1,279,0.008987415989395231,1271595008,0.40625
cifar10,ssb-v0,0.7,7,1,280,0.009878166994894855,1272807424,0.3046875
cifar10,ssb-v0,0.7,7,1,281,0.009127334007644095,1273331712,0.296875
cifar10,ssb-v0,0.7,7,1,282,0.008900875007384457,1273331712,0.328125
cifar10,ssb-v0,0.7,7,1,283,0.009656833004555665,1273331712,0.3671875
cifar10,ssb-v0,0.7,7,1,284,0.008829541999148205,1273331712,0.4453125
cifar10,ssb-v0,0.7,7,1,285,0.008924416004447266,1273331712,0.4453125
cifar10,ssb-v0,0.7,7,1,286,0.009139625006355345,1273331712,0.34375
cifar10,ssb-v0,0.7,7,1,287,0.008764375001192093,1273348096,0.390625
cifar10,ssb-v0,0.7,7,1,288,0.008706458000233397,1273364480,0.3828125
cifar10,ssb-v0,0.7,7,1,289,0.009026082989294082,1273364480,0.4140625
cifar10,ssb-v0,0.7,7,1,290,0.009735125000588596,1273364480,0.46875
cifar10,ssb-v0,0.7,7,1,291,0.008752666995860636,1273364480,0.375
cifar10,ssb-v0,0.7,7,1,292,0.009395458997460082,1273364480,0.359375
cifar10,ssb-v0,0.7,7,1,293,0.019066833003307693,1274757120,0.3359375
cifar10,ssb-v0,0.7,7,1,294,0.008881583999027498,1274757120,0.3125
cifar10,ssb-v0,0.7,7,1,295,0.009788374998606741,1274757120,0.3671875
cifar10,ssb-v0,0.7,7,1,296,0.018884500008425675,1276870656,0.375
cifar10,ssb-v0,0.7,7,1,297,0.009245916997315362,1276870656,0.40625
cifar10,ssb-v0,0.7,7,1,298,0.009668540995335206,1276870656,0.40625
cifar10,ssb-v0,0.7,7,1,299,0.009175999992294237,1276887040,0.4375
cifar10,ssb-v0,0.7,7,1,300,0.008884542010491714,1276887040,0.34375
cifar10,ssb-v0,0.7,7,1,301,0.009189250005874783,1277345792,0.40625
cifar10,ssb-v0,0.7,7,1,302,0.009146458003669977,1278607360,0.34375
cifar10,ssb-v0,0.7,7,1,303,0.008928915995056741,1278623744,0.328125
cifar10,ssb-v0,0.7,7,1,304,0.018465291999746114,1279983616,0.390625
cifar10,ssb-v0,0.7,7,1,305,0.00896016698970925,1279983616,0.390625
cifar10,ssb-v0,0.7,7,1,306,0.00994337500014808,1280458752,0.4375
cifar10,ssb-v0,0.7,7,1,307,0.009174999999231659,1280458752,0.453125
cifar10,ssb-v0,0.7,7,1,308,0.008885000002919696,1281179648,0.3671875
cifar10,ssb-v0,0.7,7,1,309,0.008855375010170974,1281179648,0.3828125
cifar10,ssb-v0,0.7,7,1,310,0.008846291006193496,1281179648,0.390625
cifar10,ssb-v0,0.7,7,1,311,0.009477416999288835,1281196032,0.390625
cifar10,ssb-v0,0.7,7,1,312,0.009570708993123844,1281196032,0.359375
cifar10,ssb-v0,0.7,7,1,313,0.009179582993965596,1281196032,0.4765625
cifar10,ssb-v0,0.7,7,1,314,0.008751667002798058,1281228800,0.4296875
cifar10,ssb-v0,0.7,7,1,315,0.009072708009625785,1281228800,0.390625
cifar10,ssb-v0,0.7,7,1,316,0.009456334009882994,1281228800,0.296875
cifar10,ssb-v0,0.7,7,1,317,0.009282374987378716,1281228800,0.421875
cifar10,ssb-v0,0.7,7,1,318,0.010097375008626841,1281245184,0.3203125
cifar10,ssb-v0,0.7,7,1,319,0.008862916991347447,1281245184,0.34375
cifar10,ssb-v0,0.7,7,1,320,0.018383583999820985,1282588672,0.421875
cifar10,ssb-v0,0.7,7,1,321,0.008921542001189664,1282588672,0.3828125
cifar10,ssb-v0,0.7,7,1,322,0.010586000003968365,1283276800,0.296875
cifar10,ssb-v0,0.7,7,1,323,0.00922970799729228,1283276800,0.4296875
cifar10,ssb-v0,0.7,7,1,324,0.008930750002036802,1283276800,0.4375
cifar10,ssb-v0,0.7,7,1,325,0.008764666999923065,1283784704,0.40625
cifar10,ssb-v0,0.7,7,1,326,0.008844042007694952,1283784704,0.359375
cifar10,ssb-v0,0.7,7,1,327,0.008782165998127311,1283784704,0.4296875
cifar10,ssb-v0,0.7,7,1,328,0.00870112499978859,1283784704,0.375
cifar10,ssb-v0,0.7,7,1,329,0.01927800000703428,1285210112,0.4140625
cifar10,ssb-v0,0.7,7,1,330,0.009108707992709242,1285210112,0.3515625
cifar10,ssb-v0,0.7,7,1,331,0.009262249994208105,1285226496,0.3359375
cifar10,ssb-v0,0.7,7,1,332,0.009094083987292834,1285767168,0.2734375
cifar10,ssb-v0,0.7,7,1,333,0.00882620899938047,1286422528,0.3046875
cifar10,ssb-v0,0.7,7,1,334,0.008842540992191061,1286422528,0.375
cifar10,ssb-v0,0.7,7,1,335,0.00904279199312441,1286422528,0.359375
cifar10,ssb-v0,0.7,7,1,336,0.009151459002168849,1286422528,0.453125
