dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.6,11,1,88,0.0007611670007463545,480821248,0.6171875
fashion_mnist,pruning,0.6,11,1,89,0.0008402090170420706,480821248,0.5703125
fashion_mnist,pruning,0.6,11,1,90,0.0007847920060157776,480821248,0.5546875
fashion_mnist,pruning,0.6,11,1,91,0.0007932500157039613,480821248,0.5546875
fashion_mnist,pruning,0.6,11,1,92,0.0007854170107748359,480821248,0.5625
fashion_mnist,pruning,0.6,11,1,93,0.0007554579933639616,480821248,0.6328125
fashion_mnist,pruning,0.6,11,1,94,0.0007373330008704215,480821248,0.59375
fashion_mnist,pruning,0.6,11,1,95,0.0007525839901063591,480821248,0.65625
fashion_mnist,pruning,0.6,11,1,96,0.0007704159943386912,480821248,0.6796875
fashion_mnist,pruning,0.6,11,1,97,0.0007916670001577586,480821248,0.53125
fashion_mnist,pruning,0.6,11,1,98,0.0007805829809512943,480821248,0.6171875
fashion_mnist,pruning,0.6,11,1,99,0.000767707999330014,480821248,0.640625
fashion_mnist,pruning,0.6,11,1,100,0.0007683339936193079,480837632,0.6171875
fashion_mnist,pruning,0.6,11,1,101,0.0007733749807812274,480837632,0.640625
fashion_mnist,pruning,0.6,11,1,102,0.0007556669879704714,480837632,0.6796875
fashion_mnist,pruning,0.6,11,1,103,0.0007701670110691339,480837632,0.6640625
fashion_mnist,pruning,0.6,11,1,104,0.0007673750224057585,480837632,0.65625
fashion_mnist,pruning,0.6,11,1,105,0.0007499170023947954,480837632,0.640625
fashion_mnist,pruning,0.6,11,1,106,0.000768833007896319,480837632,0.6015625
fashion_mnist,pruning,0.6,11,1,107,0.0007692090002819896,480837632,0.640625
fashion_mnist,pruning,0.6,11,1,108,0.0007503329834435135,480837632,0.6171875
fashion_mnist,pruning,0.6,11,1,109,0.0007491660071536899,480837632,0.6171875
fashion_mnist,pruning,0.6,11,1,110,0.0007512910233344883,480837632,0.5703125
fashion_mnist,pruning,0.6,11,1,111,0.0007631249900441617,480837632,0.7109375
fashion_mnist,pruning,0.6,11,1,112,0.0007714579987805337,480837632,0.6171875
fashion_mnist,pruning,0.6,11,1,113,0.0007615840004291385,480837632,0.625
fashion_mnist,pruning,0.6,11,1,114,0.000747791986213997,480854016,0.578125
fashion_mnist,pruning,0.6,11,1,115,0.0007578750082757324,480854016,0.6953125
fashion_mnist,pruning,0.6,11,1,116,0.0007382080075331032,480854016,0.703125
fashion_mnist,pruning,0.6,11,1,117,0.0007685839955229312,480854016,0.640625
fashion_mnist,pruning,0.6,11,1,118,0.0007628339808434248,480854016,0.6171875
fashion_mnist,pruning,0.6,11,1,119,0.0007839580066502094,480854016,0.671875
fashion_mnist,pruning,0.6,11,1,120,0.0007584579871036112,480854016,0.6640625
fashion_mnist,pruning,0.6,11,1,121,0.0007323340105358511,480854016,0.6875
fashion_mnist,pruning,0.6,11,1,122,0.0007371249957941473,480854016,0.5859375
fashion_mnist,pruning,0.6,11,1,123,0.0008946669986471534,480854016,0.625
fashion_mnist,pruning,0.6,11,1,124,0.0007721250003669411,480854016,0.6171875
fashion_mnist,pruning,0.6,11,1,125,0.0007592079928144813,480854016,0.5859375
fashion_mnist,pruning,0.6,11,1,126,0.0007528339920099825,480854016,0.609375
fashion_mnist,pruning,0.6,11,1,127,0.0007672919891774654,480854016,0.5625
fashion_mnist,pruning,0.6,11,1,128,0.0007588749867863953,480854016,0.65625
fashion_mnist,pruning,0.6,11,1,129,0.0007746659975964576,480854016,0.6015625
fashion_mnist,pruning,0.6,11,1,130,0.0007218340178951621,480854016,0.5625
fashion_mnist,pruning,0.6,11,1,131,0.0007343339966610074,480854016,0.5859375
fashion_mnist,pruning,0.6,11,1,132,0.000752874999307096,480854016,0.5859375
fashion_mnist,pruning,0.6,11,1,133,0.0007418330060318112,480854016,0.6171875
fashion_mnist,pruning,0.6,11,1,134,0.0007190000033006072,480854016,0.640625
fashion_mnist,pruning,0.6,11,1,135,0.0007478329935111105,480854016,0.59375
fashion_mnist,pruning,0.6,11,1,136,0.0007439579931087792,480870400,0.65625
fashion_mnist,pruning,0.6,11,1,137,0.0007537500059697777,480870400,0.6328125
fashion_mnist,pruning,0.6,11,1,138,0.000746750010875985,480870400,0.59375
fashion_mnist,pruning,0.6,11,1,139,0.0007467920077033341,480870400,0.5703125
fashion_mnist,pruning,0.6,11,1,140,0.0007330410007853061,480870400,0.546875
fashion_mnist,pruning,0.6,11,1,141,0.0007396250148303807,480870400,0.6875
fashion_mnist,pruning,0.6,11,1,142,0.0007398749876301736,480870400,0.6328125
fashion_mnist,pruning,0.6,11,1,143,0.0007478329935111105,480870400,0.65625
fashion_mnist,pruning,0.6,11,1,144,0.0007765839982312173,480870400,0.59375
fashion_mnist,pruning,0.6,11,1,145,0.000739125011023134,480870400,0.625
fashion_mnist,pruning,0.6,11,1,146,0.0008563750016037375,480870400,0.65625
fashion_mnist,pruning,0.6,11,1,147,0.0007374169945251197,480870400,0.6484375
fashion_mnist,pruning,0.6,11,1,148,0.0007185410067904741,480870400,0.640625
fashion_mnist,pruning,0.6,11,1,149,0.0007518749916926026,480870400,0.609375
fashion_mnist,pruning,0.6,11,1,150,0.0007214999932330102,480870400,0.625
fashion_mnist,pruning,0.6,11,1,151,0.0007396670116577297,480870400,0.578125
fashion_mnist,pruning,0.6,11,1,152,0.0007124590047169477,480870400,0.6640625
fashion_mnist,pruning,0.6,11,1,153,0.0007419589965138584,480870400,0.671875
fashion_mnist,pruning,0.6,11,1,154,0.0007297499978449196,481280000,0.65625
fashion_mnist,pruning,0.6,11,1,155,0.0007480419881176203,481280000,0.5859375
fashion_mnist,pruning,0.6,11,1,156,0.0007507090049330145,481280000,0.59375
fashion_mnist,pruning,0.6,11,1,157,0.0007359170122072101,481280000,0.5390625
fashion_mnist,pruning,0.6,11,1,158,0.0007462079811375588,481280000,0.59375
fashion_mnist,pruning,0.6,11,1,159,0.0007310829823836684,481280000,0.6640625
fashion_mnist,pruning,0.6,11,1,160,0.0007267080072779208,481280000,0.625
fashion_mnist,pruning,0.6,11,1,161,0.000730792002286762,481280000,0.6328125
fashion_mnist,pruning,0.6,11,1,162,0.0007370830280706286,481280000,0.6171875
fashion_mnist,pruning,0.6,11,1,163,0.000745249999454245,481280000,0.6171875
fashion_mnist,pruning,0.6,11,1,164,0.0007458339969161898,481280000,0.5625
fashion_mnist,pruning,0.6,11,1,165,0.0007323330210056156,481280000,0.6796875
fashion_mnist,pruning,0.6,11,1,166,0.0007432080165017396,481689600,0.5546875
fashion_mnist,pruning,0.6,11,1,167,0.0007429999823216349,481689600,0.6796875
fashion_mnist,pruning,0.6,11,1,168,0.0007260830025188625,481689600,0.609375
fashion_mnist,pruning,0.6,11,1,169,0.0007457500032614917,481705984,0.6328125
fashion_mnist,pruning,0.6,11,1,170,0.0007282079895958304,481722368,0.59375
fashion_mnist,pruning,0.6,11,1,171,0.0007352920074481517,481722368,0.59375
fashion_mnist,pruning,0.6,11,1,172,0.0007444999937433749,481722368,0.625
fashion_mnist,pruning,0.6,11,1,173,0.0007344169716816396,481722368,0.6640625
fashion_mnist,pruning,0.6,11,1,174,0.0007774580153636634,481722368,0.6484375
fashion_mnist,pruning,0.6,11,1,175,0.0007230000046547502,481722368,0.7109375
fashion_mnist,pruning,0.6,11,1,176,0.000735500012524426,481722368,0.546875
fashion_mnist,pruning,0.6,11,1,177,0.0007463329820893705,481722368,0.6171875
fashion_mnist,pruning,0.6,11,1,178,0.0007547909917775542,481722368,0.609375
fashion_mnist,pruning,0.6,11,1,179,0.0007364999910350889,481722368,0.65625
fashion_mnist,pruning,0.6,11,1,180,0.0007410420221276581,481722368,0.6953125
fashion_mnist,pruning,0.6,11,1,181,0.000764124997658655,481738752,0.53125
fashion_mnist,pruning,0.6,11,1,182,0.0007361249881796539,481738752,0.703125
fashion_mnist,pruning,0.6,11,1,183,0.0007270830101333559,481738752,0.640625
fashion_mnist,pruning,0.6,11,1,184,0.000757250003516674,481738752,0.671875
fashion_mnist,pruning,0.6,11,1,185,0.0007298749987967312,481738752,0.625
fashion_mnist,pruning,0.6,11,1,186,0.0007325000187847763,481738752,0.6875
fashion_mnist,pruning,0.6,11,1,187,0.0007328750216402113,481738752,0.625
fashion_mnist,pruning,0.6,11,1,188,0.0007377090223599225,481738752,0.578125
fashion_mnist,pruning,0.6,11,1,189,0.0007453750004060566,481738752,0.6328125
fashion_mnist,pruning,0.6,11,1,190,0.0007453750004060566,481738752,0.5234375
fashion_mnist,pruning,0.6,11,1,191,0.000764083000831306,481738752,0.671875
fashion_mnist,pruning,0.6,11,1,192,0.0007784579938743263,481738752,0.59375
fashion_mnist,pruning,0.6,11,1,193,0.0007871669949963689,481738752,0.6328125
fashion_mnist,pruning,0.6,11,1,194,0.0007493330049328506,481738752,0.6171875
fashion_mnist,pruning,0.6,11,1,195,0.000747416983358562,481738752,0.625
fashion_mnist,pruning,0.6,11,1,196,0.0007682499999646097,481738752,0.65625
fashion_mnist,pruning,0.6,11,1,197,0.0007461670029442757,481738752,0.5390625
fashion_mnist,pruning,0.6,11,1,198,0.0007786249916534871,481738752,0.640625
fashion_mnist,pruning,0.6,11,1,199,0.0007349590014200658,481738752,0.6328125
fashion_mnist,pruning,0.6,11,1,200,0.0007561250240541995,481738752,0.703125
fashion_mnist,pruning,0.6,11,1,201,0.0007347079808823764,481738752,0.5859375
fashion_mnist,pruning,0.6,11,1,202,0.0007540840015280992,481755136,0.609375
fashion_mnist,pruning,0.6,11,1,203,0.000740541989216581,481755136,0.625
fashion_mnist,pruning,0.6,11,1,204,0.000765583012253046,481755136,0.671875
fashion_mnist,pruning,0.6,11,1,205,0.0007736670086160302,481755136,0.640625
fashion_mnist,pruning,0.6,11,1,206,0.0007625419821124524,481755136,0.6796875
fashion_mnist,pruning,0.6,11,1,207,0.0007498750055674464,481755136,0.6171875
fashion_mnist,pruning,0.6,11,1,208,0.0007445829978678375,481755136,0.6484375
fashion_mnist,pruning,0.6,11,1,209,0.0008490420004818588,481755136,0.671875
fashion_mnist,pruning,0.6,11,1,210,0.0007525830005761236,481755136,0.640625
fashion_mnist,pruning,0.6,11,1,211,0.0007754999969620258,481755136,0.5703125
fashion_mnist,pruning,0.6,11,1,212,0.0008198329887818545,481755136,0.640625
fashion_mnist,pruning,0.6,11,1,213,0.000748499995097518,481755136,0.640625
fashion_mnist,pruning,0.6,11,1,214,0.0007731670048087835,481755136,0.6953125
fashion_mnist,pruning,0.6,11,1,215,0.0007688329787924886,481755136,0.6015625
fashion_mnist,pruning,0.6,11,1,216,0.0007683750009164214,481755136,0.703125
fashion_mnist,pruning,0.6,11,1,217,0.0007266250031534582,481755136,0.5859375
fashion_mnist,pruning,0.6,11,1,218,0.0007491249998565763,481755136,0.6171875
fashion_mnist,pruning,0.6,11,1,219,0.000766624987591058,481755136,0.6796875
fashion_mnist,pruning,0.6,11,1,220,0.0007547499844804406,481755136,0.640625
fashion_mnist,pruning,0.6,11,1,221,0.0007539170037489384,481755136,0.578125
fashion_mnist,pruning,0.6,11,1,222,0.0007592079928144813,481755136,0.6328125
fashion_mnist,pruning,0.6,11,1,223,0.0007508749840781093,481755136,0.609375
fashion_mnist,pruning,0.6,11,1,224,0.0007725839968770742,481755136,0.65625
fashion_mnist,pruning,0.6,11,1,225,0.0007183749985415488,481755136,0.59375
fashion_mnist,pruning,0.6,11,1,226,0.0007444170187227428,481755136,0.609375
fashion_mnist,pruning,0.6,11,1,227,0.0007524579996243119,481755136,0.6875
fashion_mnist,pruning,0.6,11,1,228,0.0007552499882876873,481755136,0.578125
fashion_mnist,pruning,0.6,11,1,229,0.0008614160178694874,481755136,0.609375
fashion_mnist,pruning,0.6,11,1,230,0.0007587919826619327,481755136,0.5625
fashion_mnist,pruning,0.6,11,1,231,0.0007652500062249601,481755136,0.6484375
fashion_mnist,pruning,0.6,11,1,232,0.0007512920128647238,481755136,0.6875
fashion_mnist,pruning,0.6,11,1,233,0.0007425830117426813,481755136,0.6171875
fashion_mnist,pruning,0.6,11,1,234,0.0007449590193573385,481755136,0.6484375
fashion_mnist,pruning,0.6,11,1,235,0.0007443339854944497,481755136,0.5859375
fashion_mnist,pruning,0.6,11,1,236,0.0007421660120598972,481755136,0.65625
fashion_mnist,pruning,0.6,11,1,237,0.000755041983211413,481755136,0.6015625
fashion_mnist,pruning,0.6,11,1,238,0.0007295840186998248,481755136,0.59375
fashion_mnist,pruning,0.6,11,1,239,0.0007447919924743474,481755136,0.6171875
fashion_mnist,pruning,0.6,11,1,240,0.0007242500141728669,481755136,0.6484375
fashion_mnist,pruning,0.6,11,1,241,0.0007565410051029176,481755136,0.671875
fashion_mnist,pruning,0.6,11,1,242,0.0007487910042982548,481771520,0.671875
fashion_mnist,pruning,0.6,11,1,243,0.0007439999899361283,481771520,0.6484375
fashion_mnist,pruning,0.6,11,1,244,0.0007822089828550816,481771520,0.6015625
fashion_mnist,pruning,0.6,11,1,245,0.0007659999828319997,481771520,0.6484375
fashion_mnist,pruning,0.6,11,1,246,0.000844833004521206,481771520,0.609375
fashion_mnist,pruning,0.6,11,1,247,0.0007287089829333127,481771520,0.546875
fashion_mnist,pruning,0.6,11,1,248,0.0007217499951366335,481771520,0.6640625
fashion_mnist,pruning,0.6,11,1,249,0.0007235410157591105,481771520,0.6015625
fashion_mnist,pruning,0.6,11,1,250,0.0007558749930467457,481771520,0.59375
fashion_mnist,pruning,0.6,11,1,251,0.0008582920127082616,481771520,0.53125
fashion_mnist,pruning,0.6,11,1,252,0.0007594579947181046,481771520,0.609375
fashion_mnist,pruning,0.6,11,1,253,0.0007757089915685356,481771520,0.6171875
fashion_mnist,pruning,0.6,11,1,254,0.0007468749827239662,481771520,0.625
fashion_mnist,pruning,0.6,11,1,255,0.0007365840137936175,481771520,0.609375
fashion_mnist,pruning,0.6,11,1,256,0.0007241249841172248,481787904,0.6171875
fashion_mnist,pruning,0.6,11,1,257,0.0006988329987507313,481787904,0.6640625
fashion_mnist,pruning,0.6,11,1,258,0.0007139170193113387,481787904,0.6796875
fashion_mnist,pruning,0.6,11,1,259,0.0007549590081907809,481787904,0.7265625
fashion_mnist,pruning,0.6,11,1,260,0.000757541973143816,481787904,0.6171875
fashion_mnist,pruning,0.6,11,1,261,0.0007824579952284694,481787904,0.6875
fashion_mnist,pruning,0.6,11,1,262,0.0007328330248128623,481787904,0.6328125
fashion_mnist,pruning,0.6,11,1,263,0.0007432079873979092,481787904,0.6875
fashion_mnist,pruning,0.6,11,1,264,0.0007826250221114606,481787904,0.6640625
fashion_mnist,pruning,0.6,11,1,265,0.0007613339985255152,481787904,0.625
fashion_mnist,pruning,0.6,11,1,266,0.0008011659956537187,481787904,0.578125
fashion_mnist,pruning,0.6,11,1,267,0.0007465830130968243,481787904,0.6640625
fashion_mnist,pruning,0.6,11,1,268,0.0007806660141795874,481787904,0.6171875
fashion_mnist,pruning,0.6,11,1,269,0.0007479159976355731,481787904,0.6328125
fashion_mnist,pruning,0.6,11,1,270,0.0007999999797903001,481787904,0.6953125
fashion_mnist,pruning,0.6,11,1,271,0.0007599590171594173,481787904,0.6171875
fashion_mnist,pruning,0.6,11,1,272,0.0007522910018451512,481787904,0.609375
fashion_mnist,pruning,0.6,11,1,273,0.0007583750120829791,481787904,0.5390625
fashion_mnist,pruning,0.6,11,1,274,0.0007732500089332461,481787904,0.6015625
fashion_mnist,pruning,0.6,11,1,275,0.0007343329780269414,481787904,0.65625
fashion_mnist,pruning,0.6,11,1,276,0.0007591249886900187,481787904,0.609375
fashion_mnist,pruning,0.6,11,1,277,0.0007473330188076943,481787904,0.703125
fashion_mnist,pruning,0.6,11,1,278,0.0007436249870806932,481787904,0.703125
fashion_mnist,pruning,0.6,11,1,279,0.0007445829978678375,481787904,0.5703125
fashion_mnist,pruning,0.6,11,1,280,0.0007445410010404885,481787904,0.625
fashion_mnist,pruning,0.6,11,1,281,0.0007360829913523048,481787904,0.640625
fashion_mnist,pruning,0.6,11,1,282,0.0007704999879933894,481787904,0.6015625
fashion_mnist,pruning,0.6,11,1,283,0.0007596249924972653,481804288,0.65625
fashion_mnist,pruning,0.6,11,1,284,0.0007701669819653034,481804288,0.609375
fashion_mnist,pruning,0.6,11,1,285,0.0007492080039810389,481804288,0.6640625
fashion_mnist,pruning,0.6,11,1,286,0.0007519579958170652,481804288,0.640625
fashion_mnist,pruning,0.6,11,1,287,0.0007607080042362213,481804288,0.625
fashion_mnist,pruning,0.6,11,1,288,0.0007592090114485472,481804288,0.5625
fashion_mnist,pruning,0.6,11,1,289,0.0007744579925201833,481804288,0.6328125
fashion_mnist,pruning,0.6,11,1,290,0.0007376660068985075,481804288,0.671875
fashion_mnist,pruning,0.6,11,1,291,0.0007433749851770699,481804288,0.6953125
fashion_mnist,pruning,0.6,11,1,292,0.0007496659818571061,481804288,0.6953125
fashion_mnist,pruning,0.6,11,1,293,0.0007726250041741878,481804288,0.6171875
fashion_mnist,pruning,0.6,11,1,294,0.0007405829965136945,481804288,0.703125
fashion_mnist,pruning,0.6,11,1,295,0.0007621670083608478,481820672,0.6640625
fashion_mnist,pruning,0.6,11,1,296,0.0007143749971874058,481820672,0.578125
fashion_mnist,pruning,0.6,11,1,297,0.0007527910056523979,481820672,0.6328125
fashion_mnist,pruning,0.6,11,1,298,0.0007623340061400086,481820672,0.6953125
fashion_mnist,pruning,0.6,11,1,299,0.0007393750129267573,481820672,0.6484375
fashion_mnist,pruning,0.6,11,1,300,0.000757208006689325,481820672,0.71875
fashion_mnist,pruning,0.6,11,1,301,0.0007493750017601997,481820672,0.65625
fashion_mnist,pruning,0.6,11,1,302,0.0007559589867014438,481820672,0.734375
fashion_mnist,pruning,0.6,11,1,303,0.0007493330049328506,481820672,0.625
fashion_mnist,pruning,0.6,11,1,304,0.0007630829932168126,481820672,0.640625
fashion_mnist,pruning,0.6,11,1,305,0.0007533339958172292,481820672,0.5625
fashion_mnist,pruning,0.6,11,1,306,0.0007440000190399587,481820672,0.5546875
fashion_mnist,pruning,0.6,11,1,307,0.000777084002038464,481820672,0.671875
fashion_mnist,pruning,0.6,11,1,308,0.0007668749894946814,481820672,0.5390625
fashion_mnist,pruning,0.6,11,1,309,0.0007465409871656448,481820672,0.6015625
fashion_mnist,pruning,0.6,11,1,310,0.0007399170135613531,481820672,0.6328125
fashion_mnist,pruning,0.6,11,1,311,0.000761958013754338,481820672,0.6328125
fashion_mnist,pruning,0.6,11,1,312,0.0007627500162925571,481820672,0.7265625
fashion_mnist,pruning,0.6,11,1,313,0.0007575829804409295,481820672,0.6484375
fashion_mnist,pruning,0.6,11,1,314,0.0007618329836986959,481820672,0.6640625
fashion_mnist,pruning,0.6,11,1,315,0.0007554579933639616,481820672,0.65625
fashion_mnist,pruning,0.6,11,1,316,0.000775332999182865,481820672,0.640625
fashion_mnist,pruning,0.6,11,1,317,0.0007660829869564623,481820672,0.6171875
fashion_mnist,pruning,0.6,11,1,318,0.0007665830198675394,481820672,0.625
fashion_mnist,pruning,0.6,11,1,319,0.0007515829929616302,481853440,0.5234375
fashion_mnist,pruning,0.6,11,1,320,0.0008447500003967434,481853440,0.6640625
fashion_mnist,pruning,0.6,11,1,321,0.0007718749984633178,481853440,0.625
fashion_mnist,pruning,0.6,11,1,322,0.0007176249928306788,481853440,0.5625
fashion_mnist,pruning,0.6,11,1,323,0.0007588329899590462,481853440,0.6015625
fashion_mnist,pruning,0.6,11,1,324,0.0007331669912673533,481853440,0.578125
fashion_mnist,pruning,0.6,11,1,325,0.0007455830054823309,481853440,0.71875
fashion_mnist,pruning,0.6,11,1,326,0.0007605840219184756,481853440,0.6328125
fashion_mnist,pruning,0.6,11,1,327,0.0007425829826388508,481853440,0.6484375
fashion_mnist,pruning,0.6,11,1,328,0.0007939999923110008,481853440,0.6171875
fashion_mnist,pruning,0.6,11,1,329,0.0007499579805880785,481869824,0.6171875
fashion_mnist,pruning,0.6,11,1,330,0.0007800839957781136,481869824,0.640625
fashion_mnist,pruning,0.6,11,1,331,0.0007580000092275441,481869824,0.625
fashion_mnist,pruning,0.6,11,1,332,0.0007589159940835088,481869824,0.625
fashion_mnist,pruning,0.6,11,1,333,0.0007548749854322523,481869824,0.625
fashion_mnist,pruning,0.6,11,1,334,0.0007577919750474393,481869824,0.6796875
fashion_mnist,pruning,0.6,11,1,335,0.0007374589913524687,481869824,0.71875
fashion_mnist,pruning,0.6,11,1,336,0.0007583749829791486,481869824,0.6875
