dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.4,20,1,74,0.007245166983921081,665878528,0.5859375
kmnist,ssb-v2,0.4,20,1,75,0.0023692910035606474,666222592,0.5078125
kmnist,ssb-v2,0.4,20,1,76,0.012587250006617978,668811264,0.5
kmnist,ssb-v2,0.4,20,1,77,0.0022725409944541752,669188096,0.5546875
kmnist,ssb-v2,0.4,20,1,78,0.0023028330178931355,669204480,0.5546875
kmnist,ssb-v2,0.4,20,1,79,0.0023802919895388186,669548544,0.4609375
kmnist,ssb-v2,0.4,20,1,80,0.0023658330028411,669548544,0.4140625
kmnist,ssb-v2,0.4,20,1,81,0.0022865829814691097,669892608,0.3984375
kmnist,ssb-v2,0.4,20,1,82,0.0023130839981604367,670302208,0.53125
kmnist,ssb-v2,0.4,20,1,83,0.0023529999889433384,670613504,0.484375
kmnist,ssb-v2,0.4,20,1,84,0.009480249980697408,671449088,0.484375
kmnist,ssb-v2,0.4,20,1,85,0.007168624986661598,672563200,0.5078125
kmnist,ssb-v2,0.4,20,1,86,0.007210541982203722,674136064,0.5078125
kmnist,ssb-v2,0.4,20,1,87,0.002186332974815741,674529280,0.453125
kmnist,ssb-v2,0.4,20,1,88,0.007376458990620449,675823616,0.4453125
kmnist,ssb-v2,0.4,20,1,89,0.0022561249788850546,676200448,0.5234375
kmnist,ssb-v2,0.4,20,1,90,0.007101416995283216,677412864,0.4765625
kmnist,ssb-v2,0.4,20,1,91,0.002376666001509875,677773312,0.4609375
kmnist,ssb-v2,0.4,20,1,92,0.0023034159967210144,678117376,0.5
kmnist,ssb-v2,0.4,20,1,93,0.00915737499599345,679362560,0.515625
kmnist,ssb-v2,0.4,20,1,94,0.0023232499952428043,679608320,0.625
kmnist,ssb-v2,0.4,20,1,95,0.0073752909956965595,681132032,0.4140625
kmnist,ssb-v2,0.4,20,1,96,0.0022117909975349903,681148416,0.5078125
kmnist,ssb-v2,0.4,20,1,97,0.0023998340184334666,681148416,0.484375
kmnist,ssb-v2,0.4,20,1,98,0.007579249999253079,682246144,0.46875
kmnist,ssb-v2,0.4,20,1,99,0.00226716700126417,682475520,0.546875
kmnist,ssb-v2,0.4,20,1,100,0.002390333014773205,682491904,0.734375
kmnist,ssb-v2,0.4,20,1,101,0.002277291991049424,682524672,0.6796875
kmnist,ssb-v2,0.4,20,1,102,0.0023617499973624945,682868736,0.578125
kmnist,ssb-v2,0.4,20,1,103,0.007358958013355732,684048384,0.578125
kmnist,ssb-v2,0.4,20,1,104,0.002298708015587181,684408832,0.578125
kmnist,ssb-v2,0.4,20,1,105,0.002329457987798378,684408832,0.6015625
kmnist,ssb-v2,0.4,20,1,106,0.0022753329831175506,684408832,0.5390625
kmnist,ssb-v2,0.4,20,1,107,0.0023944580170791596,684769280,0.640625
kmnist,ssb-v2,0.4,20,1,108,0.00761270901421085,685785088,0.625
kmnist,ssb-v2,0.4,20,1,109,0.0022652499901596457,686129152,0.7109375
kmnist,ssb-v2,0.4,20,1,110,0.0022230420145206153,686129152,0.765625
kmnist,ssb-v2,0.4,20,1,111,0.0023059999803081155,686129152,0.671875
kmnist,ssb-v2,0.4,20,1,112,0.0023638329876121134,686129152,0.7265625
kmnist,ssb-v2,0.4,20,1,113,0.0022920829942449927,686342144,0.59375
kmnist,ssb-v2,0.4,20,1,114,0.012576542008901015,688553984,0.6640625
kmnist,ssb-v2,0.4,20,1,115,0.00747358298394829,689881088,0.6015625
kmnist,ssb-v2,0.4,20,1,116,0.002212291001342237,690028544,0.640625
kmnist,ssb-v2,0.4,20,1,117,0.0022339170100167394,690388992,0.6015625
kmnist,ssb-v2,0.4,20,1,118,0.0023391660070046782,690388992,0.625
kmnist,ssb-v2,0.4,20,1,119,0.0022900410112924874,690733056,0.671875
kmnist,ssb-v2,0.4,20,1,120,0.007559667021268979,691404800,0.71875
kmnist,ssb-v2,0.4,20,1,121,0.007165499991970137,692912128,0.7109375
kmnist,ssb-v2,0.4,20,1,122,0.007476500002667308,694714368,0.71875
kmnist,ssb-v2,0.4,20,1,123,0.007541124999988824,696238080,0.6953125
kmnist,ssb-v2,0.4,20,1,124,0.0021924579923506826,696598528,0.6875
kmnist,ssb-v2,0.4,20,1,125,0.007617041002959013,697810944,0.7890625
kmnist,ssb-v2,0.4,20,1,126,0.01746724999975413,702496768,0.703125
kmnist,ssb-v2,0.4,20,1,127,0.003215290984371677,702873600,0.6640625
kmnist,ssb-v2,0.4,20,1,128,0.0032557499944232404,703217664,0.734375
kmnist,ssb-v2,0.4,20,1,129,0.0023116249940358102,703217664,0.7734375
kmnist,ssb-v2,0.4,20,1,130,0.0024429589975625277,703217664,0.7109375
kmnist,ssb-v2,0.4,20,1,131,0.0023455000191461295,703217664,0.640625
kmnist,ssb-v2,0.4,20,1,132,0.0022477079764939845,703447040,0.7265625
kmnist,ssb-v2,0.4,20,1,133,0.0023262920149136335,703447040,0.7109375
kmnist,ssb-v2,0.4,20,1,134,0.008214208006393164,704430080,0.6875
kmnist,ssb-v2,0.4,20,1,135,0.0023033750185277313,704446464,0.703125
kmnist,ssb-v2,0.4,20,1,136,0.002333541982807219,704446464,0.7578125
kmnist,ssb-v2,0.4,20,1,137,0.002289166994160041,704446464,0.75
kmnist,ssb-v2,0.4,20,1,138,0.002256707986816764,704708608,0.6953125
kmnist,ssb-v2,0.4,20,1,139,0.007914124988019466,705691648,0.7578125
kmnist,ssb-v2,0.4,20,1,140,0.002226082986453548,706019328,0.7109375
kmnist,ssb-v2,0.4,20,1,141,0.007593707996420562,706805760,0.765625
kmnist,ssb-v2,0.4,20,1,142,0.0022342089796438813,707280896,0.6953125
kmnist,ssb-v2,0.4,20,1,143,0.007648458995390683,708722688,0.7421875
kmnist,ssb-v2,0.4,20,1,144,0.0022697919921483845,709083136,0.7109375
kmnist,ssb-v2,0.4,20,1,145,0.002334333985345438,709296128,0.6796875
kmnist,ssb-v2,0.4,20,1,146,0.0023196669935714453,709296128,0.8046875
kmnist,ssb-v2,0.4,20,1,147,0.002325667010154575,709296128,0.703125
kmnist,ssb-v2,0.4,20,1,148,0.00231441599316895,709296128,0.65625
kmnist,ssb-v2,0.4,20,1,149,0.0023952499905135483,709296128,0.8125
kmnist,ssb-v2,0.4,20,1,150,0.008392207993892953,710443008,0.7421875
kmnist,ssb-v2,0.4,20,1,151,0.002246415999252349,710787072,0.765625
kmnist,ssb-v2,0.4,20,1,152,0.0023697080032434314,710803456,0.7421875
kmnist,ssb-v2,0.4,20,1,153,0.007467542018275708,711737344,0.7890625
kmnist,ssb-v2,0.4,20,1,154,0.002284791989950463,712081408,0.8046875
kmnist,ssb-v2,0.4,20,1,155,0.007655541994608939,713195520,0.7109375
kmnist,ssb-v2,0.4,20,1,156,0.012602125003468245,716357632,0.78125
kmnist,ssb-v2,0.4,20,1,157,0.002171583997551352,716701696,0.8046875
kmnist,ssb-v2,0.4,20,1,158,0.002336125005967915,716701696,0.765625
kmnist,ssb-v2,0.4,20,1,159,0.0022463749919552356,716701696,0.7578125
kmnist,ssb-v2,0.4,20,1,160,0.007285125000635162,718241792,0.8046875
kmnist,ssb-v2,0.4,20,1,161,0.002336416015168652,718258176,0.765625
kmnist,ssb-v2,0.4,20,1,162,0.00229800000670366,718602240,0.7265625
kmnist,ssb-v2,0.4,20,1,163,0.0022922499920241535,718602240,0.6796875
kmnist,ssb-v2,0.4,20,1,164,0.0023604590096510947,718602240,0.6953125
kmnist,ssb-v2,0.4,20,1,165,0.0022950829879846424,718962688,0.7734375
kmnist,ssb-v2,0.4,20,1,166,0.007262458995683119,719912960,0.7421875
kmnist,ssb-v2,0.4,20,1,167,0.002266249997774139,720257024,0.75
kmnist,ssb-v2,0.4,20,1,168,0.0022697079984936863,720519168,0.796875
kmnist,ssb-v2,0.4,20,1,169,0.002277916995808482,720519168,0.7734375
kmnist,ssb-v2,0.4,20,1,170,0.0023309169919230044,720535552,0.7265625
kmnist,ssb-v2,0.4,20,1,171,0.00228583300486207,720535552,0.7109375
kmnist,ssb-v2,0.4,20,1,172,0.0023032080207485706,720535552,0.7421875
kmnist,ssb-v2,0.4,20,1,173,0.002356833021622151,720535552,0.6953125
kmnist,ssb-v2,0.4,20,1,174,0.002335334022063762,720535552,0.6953125
kmnist,ssb-v2,0.4,20,1,175,0.0023002079979050905,720535552,0.765625
kmnist,ssb-v2,0.4,20,1,176,0.0023040419910103083,720535552,0.796875
kmnist,ssb-v2,0.4,20,1,177,0.008479958982206881,721485824,0.734375
kmnist,ssb-v2,0.4,20,1,178,0.002297500002896413,721715200,0.7421875
kmnist,ssb-v2,0.4,20,1,179,0.002244374976726249,721764352,0.7109375
kmnist,ssb-v2,0.4,20,1,180,0.007885999977588654,722599936,0.625
kmnist,ssb-v2,0.4,20,1,181,0.002298499981407076,722599936,0.671875
kmnist,ssb-v2,0.4,20,1,182,0.0025851250102277845,722944000,0.6171875
kmnist,ssb-v2,0.4,20,1,183,0.0023537499946542084,722944000,0.640625
kmnist,ssb-v2,0.4,20,1,184,0.0022765840112697333,722944000,0.703125
kmnist,ssb-v2,0.4,20,1,185,0.0076289999997243285,724254720,0.796875
kmnist,ssb-v2,0.4,20,1,186,0.002274208003655076,724598784,0.7890625
kmnist,ssb-v2,0.4,20,1,187,0.008543250005459413,726138880,0.75
kmnist,ssb-v2,0.4,20,1,188,0.0033552910026628524,726482944,0.7734375
kmnist,ssb-v2,0.4,20,1,189,0.0035385829978622496,726499328,0.765625
kmnist,ssb-v2,0.4,20,1,190,0.003312042012112215,726499328,0.75
kmnist,ssb-v2,0.4,20,1,191,0.007931167026981711,727728128,0.671875
kmnist,ssb-v2,0.4,20,1,192,0.007466374983778223,729153536,0.7265625
kmnist,ssb-v2,0.4,20,1,193,0.002297707978868857,729497600,0.71875
kmnist,ssb-v2,0.4,20,1,194,0.0024191249976865947,729497600,0.6875
kmnist,ssb-v2,0.4,20,1,195,0.002338916005101055,729776128,0.6484375
kmnist,ssb-v2,0.4,20,1,196,0.002494542015483603,729792512,0.7265625
kmnist,ssb-v2,0.4,20,1,197,0.0023051250027492642,729792512,0.75
kmnist,ssb-v2,0.4,20,1,198,0.007930958003271371,730644480,0.7265625
kmnist,ssb-v2,0.4,20,1,199,0.007716458989307284,731889664,0.6015625
kmnist,ssb-v2,0.4,20,1,200,0.0022407920041587204,732250112,0.703125
kmnist,ssb-v2,0.4,20,1,201,0.007499958999687806,733593600,0.671875
kmnist,ssb-v2,0.4,20,1,202,0.0021954999829176813,733970432,0.59375
kmnist,ssb-v2,0.4,20,1,203,0.0024400420079473406,733970432,0.6953125
kmnist,ssb-v2,0.4,20,1,204,0.0023572499922011048,733970432,0.7578125
kmnist,ssb-v2,0.4,20,1,205,0.002323374996194616,733970432,0.625
kmnist,ssb-v2,0.4,20,1,206,0.008029541990254074,735051776,0.7109375
kmnist,ssb-v2,0.4,20,1,207,0.0022443330090027303,735281152,0.8203125
kmnist,ssb-v2,0.4,20,1,208,0.0023219579888973385,735625216,0.7109375
kmnist,ssb-v2,0.4,20,1,209,0.0023824169766157866,735625216,0.71875
kmnist,ssb-v2,0.4,20,1,210,0.012980583996977657,738213888,0.65625
kmnist,ssb-v2,0.4,20,1,211,0.0021860410051885992,738213888,0.7109375
kmnist,ssb-v2,0.4,20,1,212,0.0022935840243007988,738230272,0.7265625
kmnist,ssb-v2,0.4,20,1,213,0.002316292026080191,738246656,0.6015625
kmnist,ssb-v2,0.4,20,1,214,0.002315582998562604,738492416,0.609375
kmnist,ssb-v2,0.4,20,1,215,0.002329250011825934,738492416,0.7421875
kmnist,ssb-v2,0.4,20,1,216,0.0022549169952981174,738852864,0.7421875
kmnist,ssb-v2,0.4,20,1,217,0.002261874993564561,738852864,0.6328125
kmnist,ssb-v2,0.4,20,1,218,0.0022891660046298057,739115008,0.609375
kmnist,ssb-v2,0.4,20,1,219,0.0022037090093363076,739115008,0.6875
kmnist,ssb-v2,0.4,20,1,220,0.008672333002323285,739934208,0.6171875
kmnist,ssb-v2,0.4,20,1,221,0.0021809999889228493,740179968,0.6640625
kmnist,ssb-v2,0.4,20,1,222,0.002262209018226713,740392960,0.7578125
kmnist,ssb-v2,0.4,20,1,223,0.0022809160000178963,740622336,0.75
kmnist,ssb-v2,0.4,20,1,224,0.00812800001585856,741670912,0.7890625
kmnist,ssb-v2,0.4,20,1,225,0.002308166993316263,742014976,0.7109375
kmnist,ssb-v2,0.4,20,1,226,0.0023467499995604157,742014976,0.71875
kmnist,ssb-v2,0.4,20,1,227,0.0023006249975878745,742342656,0.6953125
kmnist,ssb-v2,0.4,20,1,228,0.0022985000105109066,742342656,0.7265625
kmnist,ssb-v2,0.4,20,1,229,0.0023777919996064156,742342656,0.6953125
kmnist,ssb-v2,0.4,20,1,230,0.0022672080085612833,742342656,0.7265625
kmnist,ssb-v2,0.4,20,1,231,0.0022902920027263463,742342656,0.734375
kmnist,ssb-v2,0.4,20,1,232,0.0023478749790228903,742342656,0.7421875
kmnist,ssb-v2,0.4,20,1,233,0.002236333006294444,742359040,0.78125
kmnist,ssb-v2,0.4,20,1,234,0.0022534160234499723,742359040,0.7734375
kmnist,ssb-v2,0.4,20,1,235,0.0022372910170815885,742359040,0.7734375
kmnist,ssb-v2,0.4,20,1,236,0.0022860830067656934,742359040,0.7265625
kmnist,ssb-v2,0.4,20,1,237,0.0022351249936036766,742359040,0.71875
kmnist,ssb-v2,0.4,20,1,238,0.0022054169967304915,742359040,0.6796875
kmnist,ssb-v2,0.4,20,1,239,0.002222999988589436,742359040,0.7265625
kmnist,ssb-v2,0.4,20,1,240,0.0023790000122971833,742359040,0.6953125
kmnist,ssb-v2,0.4,20,1,241,0.0024248749832622707,742359040,0.75
kmnist,ssb-v2,0.4,20,1,242,0.0024447500181850046,742359040,0.734375
kmnist,ssb-v2,0.4,20,1,243,0.0022469169925898314,742359040,0.7890625
kmnist,ssb-v2,0.4,20,1,244,0.0022208339942153543,742768640,0.734375
kmnist,ssb-v2,0.4,20,1,245,0.002253082988318056,742768640,0.703125
kmnist,ssb-v2,0.4,20,1,246,0.0022208339942153543,742785024,0.7421875
kmnist,ssb-v2,0.4,20,1,247,0.00233254098566249,742785024,0.7109375
kmnist,ssb-v2,0.4,20,1,248,0.0023206670011859387,742785024,0.71875
kmnist,ssb-v2,0.4,20,1,249,0.0025080000050365925,742785024,0.703125
kmnist,ssb-v2,0.4,20,1,250,0.002155583002604544,742785024,0.7890625
kmnist,ssb-v2,0.4,20,1,251,0.002263041998958215,742785024,0.7265625
kmnist,ssb-v2,0.4,20,1,252,0.002156915987143293,742785024,0.734375
kmnist,ssb-v2,0.4,20,1,253,0.0022284169972408563,742801408,0.6796875
kmnist,ssb-v2,0.4,20,1,254,0.0022370420047082007,742801408,0.703125
kmnist,ssb-v2,0.4,20,1,255,0.002209541999036446,742801408,0.71875
kmnist,ssb-v2,0.4,20,1,256,0.002283375011757016,742801408,0.765625
kmnist,ssb-v2,0.4,20,1,257,0.002269415999762714,742801408,0.6875
kmnist,ssb-v2,0.4,20,1,258,0.0022302909928839654,742801408,0.703125
kmnist,ssb-v2,0.4,20,1,259,0.002261874993564561,742817792,0.7265625
kmnist,ssb-v2,0.4,20,1,260,0.0023377079924102873,742817792,0.6015625
kmnist,ssb-v2,0.4,20,1,261,0.00226941701839678,742817792,0.7265625
kmnist,ssb-v2,0.4,20,1,262,0.002205124997999519,742817792,0.7890625
kmnist,ssb-v2,0.4,20,1,263,0.0022541669895872474,742817792,0.75
kmnist,ssb-v2,0.4,20,1,264,0.002232207974884659,742817792,0.7578125
kmnist,ssb-v2,0.4,20,1,265,0.002253792015835643,742850560,0.7265625
kmnist,ssb-v2,0.4,20,1,266,0.009091124986298382,743686144,0.78125
kmnist,ssb-v2,0.4,20,1,267,0.00227387499762699,743931904,0.7890625
kmnist,ssb-v2,0.4,20,1,268,0.002230832993518561,743931904,0.703125
kmnist,ssb-v2,0.4,20,1,269,0.002325332985492423,743931904,0.8203125
kmnist,ssb-v2,0.4,20,1,270,0.002292416989803314,744144896,0.7578125
kmnist,ssb-v2,0.4,20,1,271,0.002400917001068592,744144896,0.7734375
kmnist,ssb-v2,0.4,20,1,272,0.002299125015269965,744144896,0.734375
kmnist,ssb-v2,0.4,20,1,273,0.002243708004243672,744390656,0.828125
kmnist,ssb-v2,0.4,20,1,274,0.0023019999789539725,744390656,0.7265625
kmnist,ssb-v2,0.4,20,1,275,0.008567000011680648,745177088,0.8359375
kmnist,ssb-v2,0.4,20,1,276,0.00217500000144355,745521152,0.796875
kmnist,ssb-v2,0.4,20,1,277,0.002357499994104728,745897984,0.6796875
kmnist,ssb-v2,0.4,20,1,278,0.0022659579990431666,745897984,0.7578125
kmnist,ssb-v2,0.4,20,1,279,0.0022372919775079936,745914368,0.734375
kmnist,ssb-v2,0.4,20,1,280,0.00220829201862216,745914368,0.6953125
kmnist,ssb-v2,0.4,20,1,281,0.0022575000184588134,745914368,0.71875
kmnist,ssb-v2,0.4,20,1,282,0.00978074999875389,746815488,0.765625
kmnist,ssb-v2,0.4,20,1,283,0.007657374982954934,747929600,0.7578125
kmnist,ssb-v2,0.4,20,1,284,0.007664625009056181,749469696,0.7421875
kmnist,ssb-v2,0.4,20,1,285,0.00224229198647663,749715456,0.796875
kmnist,ssb-v2,0.4,20,1,286,0.0024422919959761202,749715456,0.859375
kmnist,ssb-v2,0.4,20,1,287,0.0022682090057060122,750059520,0.828125
kmnist,ssb-v2,0.4,20,1,288,0.0024142500187736005,750059520,0.8359375
kmnist,ssb-v2,0.4,20,1,289,0.002309458010131493,750288896,0.765625
kmnist,ssb-v2,0.4,20,1,290,0.0022945420059841126,750600192,0.7109375
kmnist,ssb-v2,0.4,20,1,291,0.0022745839960407466,750600192,0.796875
kmnist,ssb-v2,0.4,20,1,292,0.0023103329876903445,750600192,0.6875
kmnist,ssb-v2,0.4,20,1,293,0.0022729590127710253,750600192,0.671875
kmnist,ssb-v2,0.4,20,1,294,0.0023362499778158963,750600192,0.7578125
kmnist,ssb-v2,0.4,20,1,295,0.00227162498049438,750600192,0.796875
kmnist,ssb-v2,0.4,20,1,296,0.00228679200517945,750600192,0.7421875
kmnist,ssb-v2,0.4,20,1,297,0.0022613749897573143,750600192,0.7578125
kmnist,ssb-v2,0.4,20,1,298,0.002299374988069758,750616576,0.75
kmnist,ssb-v2,0.4,20,1,299,0.0023166250030044466,750616576,0.7734375
kmnist,ssb-v2,0.4,20,1,300,0.0022514580050483346,750616576,0.78125
kmnist,ssb-v2,0.4,20,1,301,0.0022154579928610474,750616576,0.7890625
kmnist,ssb-v2,0.4,20,1,302,0.0022157500206958503,750616576,0.8359375
kmnist,ssb-v2,0.4,20,1,303,0.0021827919990755618,750616576,0.8515625
kmnist,ssb-v2,0.4,20,1,304,0.00235312498989515,750616576,0.7421875
kmnist,ssb-v2,0.4,20,1,305,0.00852262499392964,751419392,0.640625
kmnist,ssb-v2,0.4,20,1,306,0.0023299999884329736,751632384,0.7734375
kmnist,ssb-v2,0.4,20,1,307,0.0023220830189529806,751878144,0.6171875
kmnist,ssb-v2,0.4,20,1,308,0.0022341659932862967,751878144,0.6875
kmnist,ssb-v2,0.4,20,1,309,0.00226920802379027,751878144,0.671875
kmnist,ssb-v2,0.4,20,1,310,0.007782542001223192,752844800,0.7421875
kmnist,ssb-v2,0.4,20,1,311,0.0021497080160770565,753303552,0.7890625
kmnist,ssb-v2,0.4,20,1,312,0.002283167006680742,753549312,0.703125
kmnist,ssb-v2,0.4,20,1,313,0.0022271249908953905,753549312,0.7421875
kmnist,ssb-v2,0.4,20,1,314,0.002282375004142523,753565696,0.78125
kmnist,ssb-v2,0.4,20,1,315,0.002386084001045674,753565696,0.75
kmnist,ssb-v2,0.4,20,1,316,0.007787125010509044,754483200,0.765625
kmnist,ssb-v2,0.4,20,1,317,0.0022432499972637743,754696192,0.7578125
kmnist,ssb-v2,0.4,20,1,318,0.0023277089931070805,754696192,0.7421875
kmnist,ssb-v2,0.4,20,1,319,0.00226866701268591,755007488,0.78125
kmnist,ssb-v2,0.4,20,1,320,0.0024074160028249025,755023872,0.75
kmnist,ssb-v2,0.4,20,1,321,0.0022836670104879886,755023872,0.75
kmnist,ssb-v2,0.4,20,1,322,0.002510624995920807,755023872,0.7109375
kmnist,ssb-v2,0.4,20,1,323,0.0023109159956220537,755023872,0.7421875
kmnist,ssb-v2,0.4,20,1,324,0.0022820410085842013,755023872,0.703125
kmnist,ssb-v2,0.4,20,1,325,0.0022707910102326423,755023872,0.796875
kmnist,ssb-v2,0.4,20,1,326,0.0022996670159045607,755023872,0.734375
kmnist,ssb-v2,0.4,20,1,327,0.008941874984884635,756285440,0.671875
kmnist,ssb-v2,0.4,20,1,328,0.007457667001290247,757497856,0.7265625
kmnist,ssb-v2,0.4,20,1,329,0.002226874988991767,757841920,0.71875
kmnist,ssb-v2,0.4,20,1,330,0.0023243330069817603,757841920,0.796875
kmnist,ssb-v2,0.4,20,1,331,0.0073107919888570905,758628352,0.703125
kmnist,ssb-v2,0.4,20,1,332,0.002196500019636005,758874112,0.765625
kmnist,ssb-v2,0.4,20,1,333,0.002308124996488914,758890496,0.6875
kmnist,ssb-v2,0.4,20,1,334,0.007336125010624528,760414208,0.671875
kmnist,ssb-v2,0.4,20,1,335,0.002310000010766089,760774656,0.78125
kmnist,ssb-v2,0.4,20,1,336,0.0023404169769492,760774656,0.7265625
kmnist,ssb-v2,0.4,20,1,337,0.0023282920010387897,760774656,0.734375
kmnist,ssb-v2,0.4,20,1,338,0.00230620801448822,761135104,0.8359375
kmnist,ssb-v2,0.4,20,1,339,0.0022237910015974194,761135104,0.796875
