dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.6,12,1,33,0.0016240840195678174,727973888,0.234375
svhn,pruning,0.6,12,1,34,0.0016568749852012843,727973888,0.203125
svhn,pruning,0.6,12,1,35,0.0016405830101575702,727973888,0.15625
svhn,pruning,0.6,12,1,36,0.0015182920033112168,727973888,0.203125
svhn,pruning,0.6,12,1,37,0.0015667499974370003,727973888,0.203125
svhn,pruning,0.6,12,1,38,0.0016426669899374247,727973888,0.203125
svhn,pruning,0.6,12,1,39,0.0016469999973196536,727973888,0.21875
svhn,pruning,0.6,12,1,40,0.001614292006706819,727973888,0.1796875
svhn,pruning,0.6,12,1,41,0.0015237919869832695,727973888,0.2109375
svhn,pruning,0.6,12,1,42,0.001605208992259577,727973888,0.171875
svhn,pruning,0.6,12,1,43,0.0016334160172846168,727973888,0.2109375
svhn,pruning,0.6,12,1,44,0.0015248749987222254,727973888,0.1796875
svhn,pruning,0.6,12,1,45,0.0015801660192664713,727973888,0.1796875
svhn,pruning,0.6,12,1,46,0.001638292014831677,727973888,0.1328125
svhn,pruning,0.6,12,1,47,0.0016576249909121543,727973888,0.1875
svhn,pruning,0.6,12,1,48,0.0016155000193975866,727973888,0.1875
svhn,pruning,0.6,12,1,49,0.0015322499966714531,727990272,0.2109375
svhn,pruning,0.6,12,1,50,0.0016443329805042595,727990272,0.1640625
svhn,pruning,0.6,12,1,51,0.001650874997721985,727990272,0.1796875
svhn,pruning,0.6,12,1,52,0.0016645420109853148,727990272,0.2109375
svhn,pruning,0.6,12,1,53,0.0015940000012051314,728006656,0.2421875
svhn,pruning,0.6,12,1,54,0.0016278339899145067,728006656,0.2109375
svhn,pruning,0.6,12,1,55,0.0016340829897671938,728006656,0.140625
svhn,pruning,0.6,12,1,56,0.001530083012767136,728006656,0.15625
svhn,pruning,0.6,12,1,57,0.001647583005251363,728006656,0.2265625
svhn,pruning,0.6,12,1,58,0.0016445409855805337,728006656,0.1640625
svhn,pruning,0.6,12,1,59,0.0015333750052377582,728006656,0.2109375
svhn,pruning,0.6,12,1,60,0.001648750010645017,728006656,0.140625
svhn,pruning,0.6,12,1,61,0.0016528750129509717,728006656,0.1953125
svhn,pruning,0.6,12,1,62,0.0016463340143673122,728006656,0.2109375
svhn,pruning,0.6,12,1,63,0.0015949170046951622,728006656,0.2109375
svhn,pruning,0.6,12,1,64,0.001623375021154061,728006656,0.2265625
svhn,pruning,0.6,12,1,65,0.0016253750072792172,728006656,0.1640625
svhn,pruning,0.6,12,1,66,0.0015409580082632601,728006656,0.2109375
svhn,pruning,0.6,12,1,67,0.0016361250018235296,728006656,0.15625
svhn,pruning,0.6,12,1,68,0.0016534170135855675,728006656,0.203125
svhn,pruning,0.6,12,1,69,0.0016286659811157733,728006656,0.140625
svhn,pruning,0.6,12,1,70,0.0016430840187240392,728023040,0.234375
svhn,pruning,0.6,12,1,71,0.001498500001616776,728023040,0.1796875
svhn,pruning,0.6,12,1,72,0.0015468750207219273,728023040,0.15625
svhn,pruning,0.6,12,1,73,0.0016503750230185688,728023040,0.1875
svhn,pruning,0.6,12,1,74,0.0016330829821527004,728023040,0.1953125
svhn,pruning,0.6,12,1,75,0.0016435419966001064,728023040,0.1953125
svhn,pruning,0.6,12,1,76,0.0015246669936459512,728023040,0.1328125
svhn,pruning,0.6,12,1,77,0.0015731659950688481,728023040,0.1640625
svhn,pruning,0.6,12,1,78,0.001665707997744903,728023040,0.2265625
svhn,pruning,0.6,12,1,79,0.0016343749884981662,728023040,0.2421875
svhn,pruning,0.6,12,1,80,0.001648708013817668,728023040,0.1953125
svhn,pruning,0.6,12,1,81,0.0015815419901628047,728023040,0.1484375
svhn,pruning,0.6,12,1,82,0.001641500013647601,728023040,0.171875
svhn,pruning,0.6,12,1,83,0.0032343750062864274,728023040,0.2109375
svhn,pruning,0.6,12,1,84,0.0016159169899765402,728023040,0.1953125
svhn,pruning,0.6,12,1,85,0.0015193329891189933,728023040,0.1640625
svhn,pruning,0.6,12,1,86,0.0015627499960828573,728023040,0.1328125
svhn,pruning,0.6,12,1,87,0.001654124993365258,728023040,0.1953125
svhn,pruning,0.6,12,1,88,0.00163237500237301,728023040,0.171875
svhn,pruning,0.6,12,1,89,0.0016345409967470914,728023040,0.25
svhn,pruning,0.6,12,1,90,0.0016492919821757823,728023040,0.2734375
svhn,pruning,0.6,12,1,91,0.0016249589971266687,728023040,0.203125
svhn,pruning,0.6,12,1,92,0.0016232079942710698,728023040,0.1796875
svhn,pruning,0.6,12,1,93,0.0015887499903328717,728023040,0.203125
svhn,pruning,0.6,12,1,94,0.0015337090007960796,728023040,0.1875
svhn,pruning,0.6,12,1,95,0.0016225419822148979,728023040,0.2421875
svhn,pruning,0.6,12,1,96,0.001639042020542547,728023040,0.171875
svhn,pruning,0.6,12,1,97,0.001631291990634054,728023040,0.2109375
svhn,pruning,0.6,12,1,98,0.0015730000159237534,728023040,0.1484375
svhn,pruning,0.6,12,1,99,0.0016329159843735397,728023040,0.1953125
svhn,pruning,0.6,12,1,100,0.001641917013330385,728023040,0.203125
svhn,pruning,0.6,12,1,101,0.0016280830022878945,728023040,0.21875
svhn,pruning,0.6,12,1,102,0.0016388339863624424,728023040,0.21875
svhn,pruning,0.6,12,1,103,0.0016065830131992698,728023040,0.171875
svhn,pruning,0.6,12,1,104,0.001538709009764716,728023040,0.1640625
svhn,pruning,0.6,12,1,105,0.0016545420221518725,728039424,0.1796875
svhn,pruning,0.6,12,1,106,0.0016497079923283309,728055808,0.2265625
svhn,pruning,0.6,12,1,107,0.0016113329911604524,728055808,0.171875
svhn,pruning,0.6,12,1,108,0.0016297499823849648,728055808,0.140625
svhn,pruning,0.6,12,1,109,0.0016272500215563923,728055808,0.1796875
svhn,pruning,0.6,12,1,110,0.0015112079854588956,728055808,0.2890625
svhn,pruning,0.6,12,1,111,0.0015558750019408762,728055808,0.234375
svhn,pruning,0.6,12,1,112,0.0016242920246440917,728055808,0.234375
svhn,pruning,0.6,12,1,113,0.0016368749784305692,728055808,0.1875
svhn,pruning,0.6,12,1,114,0.0015847909962758422,728055808,0.1640625
svhn,pruning,0.6,12,1,115,0.0015500410227105021,728055808,0.1875
svhn,pruning,0.6,12,1,116,0.0016350839869119227,728055808,0.2109375
svhn,pruning,0.6,12,1,117,0.0015843749861232936,728055808,0.15625
svhn,pruning,0.6,12,1,118,0.0016429999959655106,728055808,0.203125
svhn,pruning,0.6,12,1,119,0.001524582999991253,728055808,0.1953125
svhn,pruning,0.6,12,1,120,0.0016332500090356916,728055808,0.15625
svhn,pruning,0.6,12,1,121,0.001624916010769084,728055808,0.1484375
svhn,pruning,0.6,12,1,122,0.0016442909836769104,728055808,0.203125
svhn,pruning,0.6,12,1,123,0.0015243339876178652,728055808,0.1875
svhn,pruning,0.6,12,1,124,0.0016353749961126596,728055808,0.234375
svhn,pruning,0.6,12,1,125,0.0016184580163098872,728072192,0.1640625
svhn,pruning,0.6,12,1,126,0.0016704169975128025,728088576,0.1640625
svhn,pruning,0.6,12,1,127,0.0016098750056698918,728088576,0.21875
svhn,pruning,0.6,12,1,128,0.0016349999932572246,728088576,0.2578125
svhn,pruning,0.6,12,1,129,0.001642499992158264,728088576,0.1796875
svhn,pruning,0.6,12,1,130,0.0015364999999292195,728088576,0.2421875
svhn,pruning,0.6,12,1,131,0.0016428340168204159,728088576,0.203125
svhn,pruning,0.6,12,1,132,0.001585041987709701,728088576,0.1875
svhn,pruning,0.6,12,1,133,0.0016334590036422014,728088576,0.15625
svhn,pruning,0.6,12,1,134,0.0016014589928090572,728088576,0.1484375
svhn,pruning,0.6,12,1,135,0.001633500010939315,728088576,0.1875
svhn,pruning,0.6,12,1,136,0.0016245830047409981,728088576,0.1953125
svhn,pruning,0.6,12,1,137,0.0016276249953079969,728088576,0.2265625
svhn,pruning,0.6,12,1,138,0.0016072079888544977,728088576,0.1640625
svhn,pruning,0.6,12,1,139,0.0015410420019179583,728088576,0.21875
svhn,pruning,0.6,12,1,140,0.0016421670152340084,728104960,0.2421875
svhn,pruning,0.6,12,1,141,0.0016375829873140901,728104960,0.171875
svhn,pruning,0.6,12,1,142,0.00163141600205563,728104960,0.1875
svhn,pruning,0.6,12,1,143,0.0016357910062652081,728104960,0.1015625
svhn,pruning,0.6,12,1,144,0.0015244169917423278,728104960,0.21875
svhn,pruning,0.6,12,1,145,0.0015695830225013196,728104960,0.2265625
svhn,pruning,0.6,12,1,146,0.0016387079958803952,728104960,0.2109375
svhn,pruning,0.6,12,1,147,0.0016571249871049076,728104960,0.1796875
svhn,pruning,0.6,12,1,148,0.001616083987755701,728104960,0.203125
svhn,pruning,0.6,12,1,149,0.0016174579795915633,728104960,0.1953125
svhn,pruning,0.6,12,1,150,0.0016383750189561397,728104960,0.1328125
svhn,pruning,0.6,12,1,151,0.0016352090169675648,728104960,0.140625
svhn,pruning,0.6,12,1,152,0.0016378329892177135,728104960,0.1484375
svhn,pruning,0.6,12,1,153,0.0015351659967564046,728104960,0.2265625
svhn,pruning,0.6,12,1,154,0.0015176669985521585,728104960,0.1875
svhn,pruning,0.6,12,1,155,0.0015421250136569142,728104960,0.15625
svhn,pruning,0.6,12,1,156,0.0016318749985657632,728104960,0.234375
svhn,pruning,0.6,12,1,157,0.0016605830169282854,728104960,0.2421875
svhn,pruning,0.6,12,1,158,0.0016330830112565309,728104960,0.1796875
svhn,pruning,0.6,12,1,159,0.0015222909860312939,728104960,0.25
svhn,pruning,0.6,12,1,160,0.0016566659905947745,728104960,0.1953125
svhn,pruning,0.6,12,1,161,0.0016329999780282378,728104960,0.2109375
svhn,pruning,0.6,12,1,162,0.0015371250046882778,728104960,0.1484375
svhn,pruning,0.6,12,1,163,0.001516958000138402,728104960,0.1640625
svhn,pruning,0.6,12,1,164,0.001630625018151477,728104960,0.1953125
svhn,pruning,0.6,12,1,165,0.0016340409929398447,728104960,0.140625
svhn,pruning,0.6,12,1,166,0.0016439160099253058,728104960,0.1875
svhn,pruning,0.6,12,1,167,0.0016322079754900187,728104960,0.25
svhn,pruning,0.6,12,1,168,0.0016188330191653222,728104960,0.171875
svhn,pruning,0.6,12,1,169,0.0016462079947814345,728104960,0.1875
svhn,pruning,0.6,12,1,170,0.0015296250057872385,728104960,0.171875
svhn,pruning,0.6,12,1,171,0.0015842920111026615,728104960,0.1796875
svhn,pruning,0.6,12,1,172,0.0016276249953079969,728104960,0.1796875
svhn,pruning,0.6,12,1,173,0.0016825839993543923,728104960,0.15625
svhn,pruning,0.6,12,1,174,0.0015334170020651072,728104960,0.1796875
svhn,pruning,0.6,12,1,175,0.0015750000020489097,728104960,0.1796875
svhn,pruning,0.6,12,1,176,0.001644042000407353,728104960,0.171875
svhn,pruning,0.6,12,1,177,0.001624791999347508,728104960,0.171875
svhn,pruning,0.6,12,1,178,0.0016294580127578229,728104960,0.1640625
svhn,pruning,0.6,12,1,179,0.0015338340017478913,728104960,0.1953125
svhn,pruning,0.6,12,1,180,0.0015483330062124878,728104960,0.203125
svhn,pruning,0.6,12,1,181,0.0016337909910362214,728104960,0.1796875
svhn,pruning,0.6,12,1,182,0.00163033400895074,728104960,0.1953125
svhn,pruning,0.6,12,1,183,0.0016334590036422014,728104960,0.234375
svhn,pruning,0.6,12,1,184,0.0016365000046789646,728104960,0.203125
svhn,pruning,0.6,12,1,185,0.0016253750072792172,728104960,0.21875
svhn,pruning,0.6,12,1,186,0.0016336249827872962,728104960,0.1640625
svhn,pruning,0.6,12,1,187,0.0016440830077044666,728104960,0.234375
svhn,pruning,0.6,12,1,188,0.0016023330099415034,728104960,0.1484375
svhn,pruning,0.6,12,1,189,0.001640000002225861,728104960,0.140625
svhn,pruning,0.6,12,1,190,0.0016354999970644712,728104960,0.1796875
svhn,pruning,0.6,12,1,191,0.001629500009585172,728104960,0.203125
svhn,pruning,0.6,12,1,192,0.0016354160034097731,728104960,0.15625
svhn,pruning,0.6,12,1,193,0.001638958987314254,728104960,0.1640625
svhn,pruning,0.6,12,1,194,0.0016778330027591437,728104960,0.15625
svhn,pruning,0.6,12,1,195,0.0016256250091828406,728104960,0.1796875
svhn,pruning,0.6,12,1,196,0.0016344579926226288,728121344,0.15625
svhn,pruning,0.6,12,1,197,0.0015652500151190907,728121344,0.2109375
svhn,pruning,0.6,12,1,198,0.0016534579917788506,728121344,0.2265625
svhn,pruning,0.6,12,1,199,0.001673749997280538,728121344,0.1796875
svhn,pruning,0.6,12,1,200,0.0016005419893190265,728121344,0.15625
svhn,pruning,0.6,12,1,201,0.001537582982564345,728121344,0.1484375
svhn,pruning,0.6,12,1,202,0.0016294579836539924,728121344,0.140625
svhn,pruning,0.6,12,1,203,0.0016289589984808117,728121344,0.234375
svhn,pruning,0.6,12,1,204,0.0016397500003222376,728121344,0.15625
svhn,pruning,0.6,12,1,205,0.0015666249964851886,728121344,0.140625
svhn,pruning,0.6,12,1,206,0.0016324580064974725,728121344,0.21875
svhn,pruning,0.6,12,1,207,0.0016434999997727573,728121344,0.2421875
svhn,pruning,0.6,12,1,208,0.0016349999932572246,728121344,0.1171875
svhn,pruning,0.6,12,1,209,0.0015669999993406236,728121344,0.2421875
svhn,pruning,0.6,12,1,210,0.0016441670013591647,728121344,0.203125
svhn,pruning,0.6,12,1,211,0.0016675829829182476,728121344,0.2109375
svhn,pruning,0.6,12,1,212,0.0015275409969035536,728121344,0.1953125
svhn,pruning,0.6,12,1,213,0.001636375003727153,728121344,0.234375
svhn,pruning,0.6,12,1,214,0.001649791985983029,728121344,0.1796875
svhn,pruning,0.6,12,1,215,0.001617624977370724,728121344,0.109375
svhn,pruning,0.6,12,1,216,0.001612207997823134,728121344,0.203125
svhn,pruning,0.6,12,1,217,0.0016133339959196746,728121344,0.1640625
svhn,pruning,0.6,12,1,218,0.0016445830115117133,728121344,0.2109375
svhn,pruning,0.6,12,1,219,0.0016331660153809935,728121344,0.1484375
svhn,pruning,0.6,12,1,220,0.001638916990486905,728121344,0.1875
svhn,pruning,0.6,12,1,221,0.001566583989188075,728121344,0.1484375
svhn,pruning,0.6,12,1,222,0.0015053750248625875,728121344,0.15625
svhn,pruning,0.6,12,1,223,0.001633207983104512,728137728,0.1875
svhn,pruning,0.6,12,1,224,0.0016368330107070506,728137728,0.1953125
svhn,pruning,0.6,12,1,225,0.0016402500041294843,728137728,0.2109375
svhn,pruning,0.6,12,1,226,0.0016406250069849193,728137728,0.2421875
svhn,pruning,0.6,12,1,227,0.001606709003681317,728154112,0.1328125
svhn,pruning,0.6,12,1,228,0.0016408750088885427,728154112,0.171875
svhn,pruning,0.6,12,1,229,0.001634665997698903,728154112,0.1796875
svhn,pruning,0.6,12,1,230,0.0015200840134639293,728154112,0.1640625
svhn,pruning,0.6,12,1,231,0.0015670419961679727,728154112,0.1953125
svhn,pruning,0.6,12,1,232,0.0016437919985037297,728154112,0.2109375
svhn,pruning,0.6,12,1,233,0.0016734999953769147,728170496,0.1484375
svhn,pruning,0.6,12,1,234,0.0015297919744625688,728170496,0.1875
svhn,pruning,0.6,12,1,235,0.001596207992406562,728170496,0.1875
svhn,pruning,0.6,12,1,236,0.0016419999883510172,728170496,0.1953125
svhn,pruning,0.6,12,1,237,0.0016296250105369836,728170496,0.2421875
svhn,pruning,0.6,12,1,238,0.001521750004030764,728170496,0.171875
svhn,pruning,0.6,12,1,239,0.0015706669946666807,728170496,0.140625
svhn,pruning,0.6,12,1,240,0.0016312920197378844,728170496,0.1796875
svhn,pruning,0.6,12,1,241,0.0015104999765753746,728170496,0.265625
svhn,pruning,0.6,12,1,242,0.0015765840071253479,728170496,0.1875
svhn,pruning,0.6,12,1,243,0.0019363329920452088,728170496,0.1796875
svhn,pruning,0.6,12,1,244,0.0020265000057406723,728170496,0.1953125
svhn,pruning,0.6,12,1,245,0.002735707996180281,728170496,0.140625
svhn,pruning,0.6,12,1,246,0.002966542000649497,728170496,0.1171875
svhn,pruning,0.6,12,1,247,0.0025038340245373547,728170496,0.21875
svhn,pruning,0.6,12,1,248,0.0019063749932684004,728170496,0.15625
svhn,pruning,0.6,12,1,249,0.0017436660127714276,728170496,0.171875
svhn,pruning,0.6,12,1,250,0.0016043750219978392,728170496,0.2265625
svhn,pruning,0.6,12,1,251,0.0016711670032236725,728170496,0.21875
svhn,pruning,0.6,12,1,252,0.0015870839997660369,728170496,0.1640625
svhn,pruning,0.6,12,1,253,0.001648042001761496,728186880,0.15625
svhn,pruning,0.6,12,1,254,0.0016247079765889794,728186880,0.1484375
svhn,pruning,0.6,12,1,255,0.001534707989776507,728186880,0.2265625
svhn,pruning,0.6,12,1,256,0.0016485419764649123,728203264,0.2109375
svhn,pruning,0.6,12,1,257,0.0016181670071091503,728203264,0.1328125
svhn,pruning,0.6,12,1,258,0.0016351249942090362,728203264,0.1640625
svhn,pruning,0.6,12,1,259,0.0016260419797617942,728203264,0.21875
svhn,pruning,0.6,12,1,260,0.001636458997381851,728203264,0.2421875
svhn,pruning,0.6,12,1,261,0.0016460839833598584,728203264,0.1953125
svhn,pruning,0.6,12,1,262,0.0016349170182365924,728203264,0.171875
svhn,pruning,0.6,12,1,263,0.0016224590071942657,728203264,0.203125
svhn,pruning,0.6,12,1,264,0.0015152499836403877,728203264,0.171875
svhn,pruning,0.6,12,1,265,0.0015595000004395843,728203264,0.203125
svhn,pruning,0.6,12,1,266,0.0016303329903166741,728203264,0.140625
svhn,pruning,0.6,12,1,267,0.0015370829787570983,728203264,0.1328125
svhn,pruning,0.6,12,1,268,0.0016185000131372362,728203264,0.1796875
svhn,pruning,0.6,12,1,269,0.0015281669911928475,728203264,0.25
svhn,pruning,0.6,12,1,270,0.0016335829859599471,728203264,0.1796875
svhn,pruning,0.6,12,1,271,0.001512666989583522,728203264,0.2265625
svhn,pruning,0.6,12,1,272,0.0016448750102426857,728203264,0.1796875
svhn,pruning,0.6,12,1,273,0.0016703330038581043,728203264,0.25
svhn,pruning,0.6,12,1,274,0.0015686670085415244,728203264,0.2109375
svhn,pruning,0.6,12,1,275,0.0016223750135395676,728203264,0.21875
svhn,pruning,0.6,12,1,276,0.001643625000724569,728203264,0.2109375
svhn,pruning,0.6,12,1,277,0.0016357080021407455,728203264,0.2265625
svhn,pruning,0.6,12,1,278,0.0015696670161560178,728203264,0.2265625
svhn,pruning,0.6,12,1,279,0.001653791987337172,728203264,0.2578125
svhn,pruning,0.6,12,1,280,0.0016383750189561397,728203264,0.203125
svhn,pruning,0.6,12,1,281,0.0016183750121854246,728203264,0.234375
svhn,pruning,0.6,12,1,282,0.00152749998960644,728203264,0.203125
svhn,pruning,0.6,12,1,283,0.0015704170218668878,728203264,0.3203125
svhn,pruning,0.6,12,1,284,0.0015865839959587902,728219648,0.2265625
svhn,pruning,0.6,12,1,285,0.0016175419732462615,728219648,0.234375
svhn,pruning,0.6,12,1,286,0.0016373340040445328,728219648,0.2421875
svhn,pruning,0.6,12,1,287,0.001527082989923656,728219648,0.1875
svhn,pruning,0.6,12,1,288,0.001633540989132598,728219648,0.234375
svhn,pruning,0.6,12,1,289,0.001635249995160848,728219648,0.2265625
svhn,pruning,0.6,12,1,290,0.0016302079893648624,728219648,0.234375
svhn,pruning,0.6,12,1,291,0.001652624981943518,728219648,0.25
svhn,pruning,0.6,12,1,292,0.0015629999979864806,728219648,0.2578125
svhn,pruning,0.6,12,1,293,0.0016315839893650264,728219648,0.1796875
svhn,pruning,0.6,12,1,294,0.0015815840160939842,728219648,0.296875
svhn,pruning,0.6,12,1,295,0.0016220000106841326,728219648,0.3203125
svhn,pruning,0.6,12,1,296,0.0015312079922296107,728219648,0.21875
svhn,pruning,0.6,12,1,297,0.00160304200835526,728219648,0.234375
svhn,pruning,0.6,12,1,298,0.0015799579850863665,728219648,0.203125
svhn,pruning,0.6,12,1,299,0.0016067920078057796,728219648,0.234375
svhn,pruning,0.6,12,1,300,0.001645542011829093,728219648,0.28125
svhn,pruning,0.6,12,1,301,0.0015323330007959157,728219648,0.2421875
svhn,pruning,0.6,12,1,302,0.0015670419961679727,728219648,0.296875
svhn,pruning,0.6,12,1,303,0.0016441670013591647,728219648,0.2109375
svhn,pruning,0.6,12,1,304,0.001642915973206982,728219648,0.265625
svhn,pruning,0.6,12,1,305,0.0016351249942090362,728219648,0.1640625
svhn,pruning,0.6,12,1,306,0.001509999972768128,728219648,0.2578125
svhn,pruning,0.6,12,1,307,0.0016269170155283064,728219648,0.2578125
svhn,pruning,0.6,12,1,308,0.0016264579899143428,728219648,0.2265625
svhn,pruning,0.6,12,1,309,0.001537249976536259,728219648,0.2265625
svhn,pruning,0.6,12,1,310,0.0016387499927077442,728219648,0.2578125
svhn,pruning,0.6,12,1,311,0.0016442500054836273,728219648,0.2265625
svhn,pruning,0.6,12,1,312,0.0016224159917328507,728236032,0.234375
svhn,pruning,0.6,12,1,313,0.0015691249864175916,728236032,0.1953125
svhn,pruning,0.6,12,1,314,0.0016277079994324595,728236032,0.3203125
svhn,pruning,0.6,12,1,315,0.0016191669856198132,728236032,0.1640625
svhn,pruning,0.6,12,1,316,0.0016927499964367598,728236032,0.234375
svhn,pruning,0.6,12,1,317,0.001626332988962531,728236032,0.2265625
svhn,pruning,0.6,12,1,318,0.001577875023940578,728236032,0.1875
svhn,pruning,0.6,12,1,319,0.0016377499850932509,728236032,0.1875
svhn,pruning,0.6,12,1,320,0.001520624995464459,728236032,0.2578125
svhn,pruning,0.6,12,1,321,0.0016256670060101897,728236032,0.2578125
svhn,pruning,0.6,12,1,322,0.0016454590077046305,728236032,0.1953125
svhn,pruning,0.6,12,1,323,0.0016580420196987689,728236032,0.2734375
svhn,pruning,0.6,12,1,324,0.0016185419808607548,728236032,0.28125
svhn,pruning,0.6,12,1,325,0.001659583009313792,728236032,0.234375
svhn,pruning,0.6,12,1,326,0.0016269999905489385,728236032,0.15625
svhn,pruning,0.6,12,1,327,0.0015029580099508166,728236032,0.1953125
svhn,pruning,0.6,12,1,328,0.0015160839830059558,728236032,0.1640625
svhn,pruning,0.6,12,1,329,0.0016496659955009818,728236032,0.203125
svhn,pruning,0.6,12,1,330,0.0016527919797226787,728236032,0.1875
svhn,pruning,0.6,12,1,331,0.0016288750048261136,728236032,0.2109375
svhn,pruning,0.6,12,1,332,0.0016829170053824782,728236032,0.1875
svhn,pruning,0.6,12,1,333,0.001572792010847479,728236032,0.265625
svhn,pruning,0.6,12,1,334,0.001640417001908645,728236032,0.2109375
svhn,pruning,0.6,12,1,335,0.0016442920023109764,728236032,0.2109375
svhn,pruning,0.6,12,1,336,0.0016405410133302212,728236032,0.265625
svhn,pruning,0.6,12,1,337,0.0016355410043615848,728236032,0.234375
svhn,pruning,0.6,12,1,338,0.0015316250210162252,728236032,0.1953125
svhn,pruning,0.6,12,1,339,0.001573041983647272,728236032,0.2578125
svhn,pruning,0.6,12,1,340,0.0016339580179192126,728236032,0.2265625
svhn,pruning,0.6,12,1,341,0.0016248750034719706,728236032,0.171875
svhn,pruning,0.6,12,1,342,0.001657749991863966,728236032,0.2421875
svhn,pruning,0.6,12,1,343,0.0015360830002464354,728236032,0.203125
svhn,pruning,0.6,12,1,344,0.0016390840173698962,728236032,0.1875
svhn,pruning,0.6,12,1,345,0.0016080840141512454,728236032,0.25
svhn,pruning,0.6,12,1,346,0.0016032500134315342,728236032,0.171875
svhn,pruning,0.6,12,1,347,0.0016394999984186143,728236032,0.25
svhn,pruning,0.6,12,1,348,0.0016329170030076057,728236032,0.1640625
svhn,pruning,0.6,12,1,349,0.0016147909918799996,728236032,0.2265625
svhn,pruning,0.6,12,1,350,0.0016289170016534626,728236032,0.2265625
svhn,pruning,0.6,12,1,351,0.0016246250015683472,728236032,0.2578125
svhn,pruning,0.6,12,1,352,0.0016357499989680946,728236032,0.21875
svhn,pruning,0.6,12,1,353,0.0015135830035433173,728236032,0.203125
svhn,pruning,0.6,12,1,354,0.0016362080059479922,728236032,0.2421875
svhn,pruning,0.6,12,1,355,0.001640291971853003,728236032,0.234375
svhn,pruning,0.6,12,1,356,0.001526334002846852,728236032,0.2734375
svhn,pruning,0.6,12,1,357,0.0015664169914089143,728236032,0.1953125
svhn,pruning,0.6,12,1,358,0.0016264999867416918,728236032,0.1796875
svhn,pruning,0.6,12,1,359,0.001648000004934147,728236032,0.2421875
svhn,pruning,0.6,12,1,360,0.0016267499886453152,728252416,0.171875
svhn,pruning,0.6,12,1,361,0.0016052499995566905,728252416,0.3203125
svhn,pruning,0.6,12,1,362,0.0016256670060101897,728268800,0.2421875
svhn,pruning,0.6,12,1,363,0.0016148329887073487,728285184,0.2265625
svhn,pruning,0.6,12,1,364,0.0016327919729519635,728285184,0.265625
svhn,pruning,0.6,12,1,365,0.001645500015001744,728285184,0.25
svhn,pruning,0.6,12,1,366,0.0015153749845921993,728285184,0.1796875
svhn,pruning,0.6,12,1,367,0.001647291996050626,728285184,0.2421875
svhn,pruning,0.6,12,1,368,0.0016332080122083426,728285184,0.1796875
svhn,pruning,0.6,12,1,369,0.001635624998016283,728285184,0.1875
svhn,pruning,0.6,12,1,370,0.0015191670099738985,728285184,0.2421875
svhn,pruning,0.6,12,1,371,0.00163387501379475,728285184,0.203125
svhn,pruning,0.6,12,1,372,0.0016327499761246145,728285184,0.265625
