run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,26,0.0003637089394032955,0.0004941249499097466,484425728,0.5234375
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,27,0.00034570798743516207,0.00047874997835606337,484425728,0.5546875
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,28,0.0003610409330576658,0.0004837079904973507,484425728,0.59375
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,29,0.00035220803692936897,0.0004767079371958971,484425728,0.6328125
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,30,0.0003592920256778598,0.00048129097558557987,484425728,0.5078125
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,31,0.0003600419731810689,0.0004814169369637966,484425728,0.5546875
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,32,0.0003505420172587037,0.0005123340524733067,484425728,0.53125
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,33,0.00034624990075826645,0.0004503329982981086,484425728,0.5546875
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,34,0.0003375000087544322,0.0004474580055102706,484425728,0.625
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,35,0.0003421660512685776,0.000450334046036005,484425728,0.5859375
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,36,0.00033079192508012056,0.00048354093451052904,484425728,0.6171875
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,37,0.0003392499638721347,0.00044487498234957457,484425728,0.6171875
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,38,0.00033533305395394564,0.0004452079301699996,484425728,0.6953125
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,39,0.0003350420156493783,0.0004418750759214163,484425728,0.6171875
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,40,0.0003453328972682357,0.0004432500572875142,484425728,0.6484375
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,41,0.0003403750015422702,0.0004372090334072709,484425728,0.640625
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,42,0.0003433750243857503,0.0004480410134419799,484425728,0.625
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,43,0.00033491593785583973,0.00043487490620464087,484425728,0.6484375
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,44,0.00034170900471508503,0.0004485000390559435,484442112,0.703125
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,45,0.000337290926836431,0.00045170809607952833,484442112,0.71875
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,46,0.000334459007717669,0.0004450409905984998,484442112,0.625
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,47,0.0003384159645065665,0.00044579198583960533,484442112,0.671875
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,48,0.00033733295276761055,0.0004421659978106618,484442112,0.6953125
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,49,0.00032587500754743814,0.0004313749959692359,484442112,0.75
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,50,0.0003266669809818268,0.0004324589390307665,484442112,0.7578125
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,51,0.0003405830357223749,0.00045074999798089266,484442112,0.6875
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,52,0.0003328330349177122,0.0004397500306367874,484442112,0.7109375
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,53,0.0003405830357223749,0.0004295830149203539,484442112,0.7734375
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,54,0.0003764590946957469,0.00043879204895347357,484442112,0.671875
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,55,0.0003323330311104655,0.0004273749655112624,484687872,0.7890625
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,56,0.0003304999554529786,0.0004296250408515334,485097472,0.765625
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,57,0.0003343750722706318,0.0004368328955024481,485097472,0.796875
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,58,0.00034329097252339125,0.00044916698243469,485097472,0.7890625
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,59,0.00034054205752909184,0.00044370803516358137,485097472,0.7734375
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,60,0.0003387080505490303,0.0004508750280365348,485097472,0.71875
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,61,0.00034070806577801704,0.0004463749937713146,485113856,0.7890625
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,62,0.0003317499067634344,0.00043875002302229404,485113856,0.8046875
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,63,0.000339917023666203,0.0004390000831335783,485113856,0.796875
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,64,0.0003297080984339118,0.00043825001921504736,485113856,0.7890625
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,65,0.0003362089628353715,0.00044004106894135475,485113856,0.7734375
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,66,0.000328624970279634,0.0004309579962864518,485113856,0.84375
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,67,0.0003354590153321624,0.0004381659673526883,485113856,0.7421875
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,68,0.00034775002859532833,0.00043825001921504736,485113856,0.8203125
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,69,0.0003262499812990427,0.0004770830273628235,485113856,0.8359375
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,70,0.00033324991818517447,0.0004316249396651983,485113856,0.8203125
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,71,0.00033087492920458317,0.00043941696640104055,485113856,0.8125
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,72,0.0003385830204933882,0.00043295801151543856,485113856,0.8125
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,73,0.0003328749444335699,0.00044133292976766825,485113856,0.8359375
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,74,0.00034658401273190975,0.00045979104470461607,485113856,0.734375
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,75,0.00034866691567003727,0.00046012504026293755,485113856,0.828125
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,76,0.0003375419182702899,0.0004415420116856694,485113856,0.828125
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,77,0.0003385840682312846,0.00043112493585795164,485113856,0.828125
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,78,0.00035337498411536217,0.00044700002763420343,485113856,0.796875
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,79,0.00033816706854850054,0.0004332088865339756,485130240,0.8203125
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,80,0.0003231670707464218,0.00044004200026392937,485130240,0.8671875
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,81,0.00033408403396606445,0.00044600002001971006,485130240,0.8359375
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,82,0.0003379581030458212,0.00043041701428592205,485130240,0.796875
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,83,0.00033599999733269215,0.00044412503484636545,485130240,0.8515625
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,84,0.0003346250159665942,0.0004391670227050781,485130240,0.8203125
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,85,0.0003361250273883343,0.00043341703712940216,485130240,0.921875
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,86,0.00032995804212987423,0.0004322909517213702,485130240,0.7734375
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,87,0.0003316249931231141,0.0004338750150054693,485130240,0.875
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,88,0.0003397919936105609,0.00044383294880390167,485130240,0.890625
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,89,0.00035733403638005257,0.00045795796904712915,485130240,0.875
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,90,0.0003374580992385745,0.0004461670760065317,485130240,0.84375
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,91,0.0003291250905022025,0.0004533749306574464,485130240,0.8359375
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,92,0.0003309589810669422,0.0004414580762386322,485130240,0.8203125
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,93,0.00032745907083153725,0.0004814169369637966,485130240,0.859375
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,94,0.00036220799665898085,0.0004512909799814224,485130240,0.875
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,95,0.00034654198680073023,0.00043733406346291304,485130240,0.90625
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,96,0.00030833296477794647,0.00044474995229393244,485130240,0.859375
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,97,0.0003380000125616789,0.00044729094952344894,485130240,0.8515625
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,98,0.000333458068780601,0.00043066602665930986,485130240,0.875
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,99,0.0003356250235810876,0.0004354999400675297,485130240,0.875
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,100,0.00033650000113993883,0.00043700006790459156,485408768,0.0859375
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,101,0.00033616693690419197,0.00043816701509058475,485408768,0.09375
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,102,0.00033425004221498966,0.00044716696720570326,485408768,0.109375
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,103,0.00034004205372184515,0.0004318330902606249,485408768,0.1640625
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,104,0.0003319589886814356,0.00043587503023445606,485408768,0.25
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,105,0.0003238749923184514,0.0004336250713095069,485408768,0.21875
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,106,0.0003529579844325781,0.00044454203452914953,485408768,0.28125
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,107,0.00034075009170919657,0.00045533396769315004,485408768,0.390625
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,108,0.0003328749444335699,0.0004541249945759773,485408768,0.421875
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,109,0.00033845799043774605,0.00044120801612734795,485408768,0.40625
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,110,0.00031925004441291094,0.00044466706458479166,485408768,0.40625
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,111,0.0003411660436540842,0.00044112501200288534,485408768,0.421875
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,112,0.00031333405058830976,0.0004503750242292881,485408768,0.4609375
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,113,0.0003402919974178076,0.0004391660913825035,485408768,0.484375
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,114,0.0003326250007376075,0.00045837496872991323,485408768,0.4453125
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,115,0.00033362500835210085,0.0004511249717324972,485408768,0.5078125
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,116,0.0003370830090716481,0.00044062500819563866,485408768,0.5
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,117,0.00032720796298235655,0.0004582909168675542,485408768,0.5
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,118,0.0003332500346004963,0.00043983303476125,485408768,0.515625
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,119,0.0003284589620307088,0.00043629202991724014,485441536,0.53125
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,120,0.0003457500133663416,0.0004384999629110098,485441536,0.46875
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,121,0.0003282079705968499,0.0005475840298458934,485457920,0.625
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,122,0.00033079192508012056,0.00045445794239640236,485457920,0.5859375
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,123,0.0002797910710796714,0.0004367500077933073,485457920,0.5078125
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,124,0.00033133302349597216,0.00044241605792194605,485457920,0.5078125
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,125,0.00032479106448590755,0.00044454203452914953,485457920,0.5546875
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,126,0.00033075001556426287,0.0004270001081749797,485457920,0.53125
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,127,0.0003359579714015126,0.00044008297845721245,485457920,0.5078125
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,128,0.000327209010720253,0.00046012504026293755,485457920,0.53125
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,129,0.00033783307299017906,0.0004395419964566827,485474304,0.5703125
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,130,0.00032295798882842064,0.00042283302173018456,485474304,0.5546875
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,131,0.0003302500117570162,0.00043079094029963017,485474304,0.5703125
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,132,0.0003292909823358059,0.00043220899533480406,485474304,0.640625
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,133,0.000323625048622489,0.0004365830682218075,485474304,0.6328125
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,134,0.0003312920453026891,0.0004454590380191803,485474304,0.625
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,135,0.00033420801628381014,0.00043587503023445606,485474304,0.625
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,136,0.0003310000756755471,0.00044362503103911877,485474304,0.5859375
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,137,0.00033762503881007433,0.0004236249951645732,485474304,0.65625
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,138,0.00033291708678007126,0.00043566699605435133,485474304,0.6953125
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,139,0.00033062498550862074,0.0004371250979602337,485490688,0.734375
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,140,0.0003296670038253069,0.00044691702350974083,485490688,0.78125
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,141,0.00032683403696864843,0.0004395419964566827,485490688,0.78125
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,142,0.00032470899168401957,0.00043604092206805944,485490688,0.71875
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,143,0.00033429102040827274,0.0004395419964566827,485490688,0.7265625
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,144,0.00032833300065249205,0.0004371250979602337,485490688,0.640625
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,145,0.0003302500117570162,0.0004379580495879054,485490688,0.7578125
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,146,0.0003256669733673334,0.00044708303175866604,485490688,0.734375
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,147,0.0003305829595774412,0.00042945798486471176,485490688,0.8046875
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,148,0.000313500058837235,0.0004353750264272094,485507072,0.7734375
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,149,0.00032341701444238424,0.0004394589923322201,485507072,0.75
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,150,0.0003244170220568776,0.0004432080313563347,485507072,0.8125
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,151,0.00033604097552597523,0.0004325000336393714,485507072,0.734375
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,152,0.0003296670038253069,0.00042879104148596525,485507072,0.8359375
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,153,0.0003249170258641243,0.000433540903031826,485507072,0.78125
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,154,0.00033545796759426594,0.0004349580267444253,485507072,0.7890625
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,155,0.0003314170753583312,0.00041404098737984896,485507072,0.8203125
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,156,0.0003213750896975398,0.00042449997272342443,485507072,0.796875
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,157,0.00032279209699481726,0.00042812502942979336,485507072,0.78125
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,158,0.00032599992118775845,0.00043641601223498583,485507072,0.84375
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,159,0.000323499902151525,0.0004313749959692359,485507072,0.78125
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,160,0.0003327500307932496,0.0004408750683069229,485507072,0.78125
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,161,0.00033487495966255665,0.00043704197742044926,485507072,0.8515625
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,162,0.00032949994783848524,0.0004384169587865472,485507072,0.8359375
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,163,0.00034066697116941214,0.0004374999552965164,485507072,0.875
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,164,0.0003774160286411643,0.00043516699224710464,485507072,0.8359375
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,165,0.0003334169741719961,0.00043808401096612215,485507072,0.90625
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,166,0.0003348750760778785,0.00043733289930969477,485507072,0.859375
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,167,0.0003361670533195138,0.0005288339452818036,485507072,0.78125
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,168,0.00032666604965925217,0.00043970905244350433,485507072,0.8515625
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,169,0.00032520806416869164,0.00043291598558425903,485507072,0.78125
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,170,0.0003084579948335886,0.0004278749693185091,485507072,0.8203125
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,171,0.00033445795997977257,0.0004400840261951089,485507072,0.84375
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,172,0.0003325419966131449,0.00043875002302229404,485507072,0.8515625
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,173,0.00034491694532334805,0.0004375410499051213,485507072,0.8125
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,174,0.0003376660170033574,0.00044304097536951303,485507072,0.921875
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,175,0.00032650004141032696,0.0004524579271674156,485507072,0.8359375
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,176,0.00033316598273813725,0.00042891688644886017,485507072,0.828125
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,177,0.00034187501296401024,0.0004410829860717058,485507072,0.875
40f726d9ff3c8954,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,178,0.0003316249931231141,0.0004396250005811453,485507072,0.859375
