run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,47,0.0011565410532057285,0.001279124990105629,739540992,0.3046875
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,48,0.0011585409520193934,0.001274458016268909,739540992,0.3515625
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,49,0.0012009999481961131,0.0012479160213842988,739540992,0.3359375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,50,0.001200582948513329,0.0012745829299092293,739557376,0.2734375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,51,0.0011985830496996641,0.0012444580206647515,739557376,0.328125
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,52,0.0011284590000286698,0.001264458056539297,739573760,0.328125
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,53,0.001104332972317934,0.0012420000275596976,739573760,0.2734375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,54,0.0012536669382825494,0.0012336670188233256,739573760,0.390625
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,55,0.0011379590723663568,0.001303458004258573,739573760,0.28125
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,56,0.0011227920185774565,0.001309207989834249,739573760,0.28125
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,57,0.0011645839549601078,0.0012852910440415144,739573760,0.3046875
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,58,0.0011313329450786114,0.0012734580086544156,739573760,0.28125
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,59,0.001204709056764841,0.0013090419815853238,739573760,0.2890625
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,60,0.0012149160029366612,0.0012820829870179296,739573760,0.2890625
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,61,0.0011978329857811332,0.0012899579014629126,739573760,0.3125
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,62,0.001118208048865199,0.0012843749718740582,739590144,0.375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,63,0.0011523340363055468,0.0012749580200761557,739590144,0.3203125
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,64,0.0011986249592155218,0.0012776660732924938,739590144,0.3203125
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,65,0.0011627499479800463,0.0012514159316197038,739590144,0.3671875
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,66,0.0012022079899907112,0.0012524999910965562,739590144,0.375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,67,0.0011572500225156546,0.0013220830587670207,739590144,0.3125
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,68,0.0012065001064911485,0.0013018749887123704,739590144,0.328125
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,69,0.001216124976053834,0.0012778330128639936,739590144,0.3125
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,70,0.0011442910181358457,0.0013640830293297768,739590144,0.375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,71,0.0011422500247135758,0.0012538329465314746,739590144,0.359375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,72,0.001132542034611106,0.00143624993506819,739590144,0.3671875
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,73,0.0011974169174209237,0.001284583006054163,739590144,0.4296875
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,74,0.0011972499778494239,0.0012762080878019333,739590144,0.328125
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,75,0.0011311250273138285,0.001255249953828752,739606528,0.234375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,76,0.0012104579946026206,0.0012553330743685365,739606528,0.28125
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,77,0.0011707920348271728,0.0012264170218259096,739606528,0.328125
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,78,0.0012165000662207603,0.0012702499516308308,739606528,0.296875
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,79,0.0011442500399425626,0.0012445839820429683,739606528,0.359375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,80,0.0011715840082615614,0.0012466670013964176,739606528,0.3828125
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,81,0.0011503330897539854,0.0012512080138549209,739606528,0.3203125
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,82,0.001188166905194521,0.0012486670166254044,739606528,0.359375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,83,0.001191957970149815,0.0012327079894021153,739606528,0.3671875
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,84,0.0011294590076431632,0.0012113329721614718,739606528,0.375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,85,0.001186458976007998,0.0012921250890940428,739606528,0.359375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,86,0.0012019999558106065,0.001240708981640637,739606528,0.3515625
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,87,0.0011330420384183526,0.0012391250347718596,739606528,0.375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,88,0.0011217499850317836,0.001285583944991231,739606528,0.3046875
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,89,0.0011397500056773424,0.0012415830278769135,739606528,0.3515625
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,90,0.0010989170987159014,0.001238917000591755,739606528,0.359375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,91,0.0011334579903632402,0.0012680829968303442,739606528,0.3203125
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,92,0.0011958330869674683,0.0012250409927219152,739606528,0.2421875
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,93,0.0011187089839950204,0.0013384169433265924,739606528,0.296875
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,94,0.001125000067986548,0.0012371669290587306,739606528,0.3984375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,95,0.001177040976472199,0.0012454160023480654,739606528,0.3515625
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,96,0.0011015839409083128,0.0012408749898895621,739606528,0.390625
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,97,0.0011232079705223441,0.0012487920466810465,739606528,0.3359375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,98,0.001109750010073185,0.0012369999894872308,739606528,0.4140625
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,99,0.0011927910381928086,0.0012554170098155737,739606528,0.4140625
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,100,0.0011124999728053808,0.0013534169411286712,739606528,0.3046875
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,101,0.00113800005055964,0.0012772920308634639,739606528,0.34375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,102,0.0011642919853329659,0.001247250009328127,739606528,0.4375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,103,0.001181375002488494,0.0012452079681679606,739606528,0.4375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,104,0.0011885830899700522,0.0012360410764813423,739606528,0.3125
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,105,0.0012311669997870922,0.0014036669163033366,739606528,0.3984375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,106,0.001226249965839088,0.0013277910184115171,739606528,0.296875
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,107,0.001157167018391192,0.0012684169923886657,739606528,0.3515625
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,108,0.0011631250381469727,0.001288208062760532,739606528,0.3515625
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,109,0.0011330419220030308,0.0014605839969590306,739606528,0.4375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,110,0.0011398340575397015,0.0012817500391975045,739606528,0.359375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,111,0.0012145410291850567,0.0014520840486511588,739606528,0.2890625
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,112,0.0011474579805508256,0.0012582499766722322,739606528,0.296875
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,113,0.0011996669927611947,0.0012473330134525895,739606528,0.3046875
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,114,0.0011307090753689408,0.001274749985896051,739606528,0.3359375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,115,0.0011450420133769512,0.001287124934606254,739606528,0.421875
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,116,0.0011396659538149834,0.0012799589894711971,739606528,0.359375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,117,0.0011168750934302807,0.0012469579232856631,739606528,0.28125
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,118,0.0011990409111604095,0.0012506250059232116,739606528,0.3359375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,119,0.0011975000379607081,0.0012531669344753027,739606528,0.4296875
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,120,0.0011616669362410903,0.0012819169787690043,739606528,0.4453125
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,121,0.0011442090617492795,0.0012685839319601655,739606528,0.328125
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,122,0.0012058330466970801,0.0012624579248949885,739606528,0.359375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,123,0.0011291659902781248,0.0014377919724211097,739622912,0.3984375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,124,0.001186499954201281,0.0012876669643446803,739622912,0.3671875
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,125,0.0011493751080706716,0.001405790913850069,739622912,0.328125
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,126,0.001213375013321638,0.0012644159141927958,739622912,0.3828125
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,127,0.0012820000993087888,0.0012379999971017241,739622912,0.4140625
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,128,0.0011953340144827962,0.001282416982576251,739622912,0.40625
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,129,0.0011595418909564614,0.0012486670166254044,739622912,0.390625
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,130,0.0011492919875308871,0.0012495829723775387,739622912,0.3671875
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,131,0.0011997079709544778,0.001246624975465238,739622912,0.3828125
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,132,0.001146624912507832,0.0012432499788701534,739622912,0.40625
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,133,0.001190416980534792,0.0012678339844569564,739622912,0.375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,134,0.001197375007905066,0.0012781249824911356,739622912,0.4375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,135,0.0011370419524610043,0.0012864581076428294,739622912,0.390625
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,136,0.0011425829725340009,0.0012557909358292818,739622912,0.4140625
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,137,0.0010895419400185347,0.00121254101395607,739622912,0.3671875
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,138,0.0011154160602018237,0.0012850419152528048,739622912,0.3515625
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,139,0.0011196669656783342,0.0012419169070199132,739622912,0.28125
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,140,0.0011794170131906867,0.001244375016540289,739622912,0.375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,141,0.00115387502592057,0.0012542499462142587,739622912,0.421875
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,142,0.001111250021494925,0.0012412079377099872,739622912,0.328125
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,143,0.0011898329248651862,0.001225292100571096,739622912,0.3359375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,144,0.0012615000596269965,0.0012380830012261868,739622912,0.375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,145,0.001180708990432322,0.0012431250652298331,739622912,0.421875
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,146,0.0011560830753296614,0.0013511250726878643,739622912,0.4296875
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,147,0.001152832992374897,0.001285458100028336,739622912,0.421875
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,148,0.0011423330288380384,0.001283791963942349,739622912,0.3515625
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,149,0.0012009580386802554,0.0012444580206647515,739622912,0.3125
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,150,0.0011257920414209366,0.0012390830088406801,739622912,0.4296875
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,151,0.0012045420007780194,0.001247707987204194,739622912,0.34375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,152,0.0010914589511230588,0.0013466670643538237,739622912,0.4296875
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,153,0.0011320830089971423,0.0012665829854086041,739622912,0.3359375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,154,0.0011892090551555157,0.001273459056392312,739622912,0.3359375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,155,0.001100375084206462,0.0012268749997019768,739622912,0.3203125
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,156,0.0011350420536473393,0.0012791668996214867,739622912,0.375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,157,0.0011022089747712016,0.001239042030647397,739622912,0.3671875
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,158,0.001200833939947188,0.0012460409197956324,739622912,0.390625
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,159,0.0011875410564243793,0.001251166919246316,739622912,0.4296875
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,160,0.0011992499930784106,0.0012292909668758512,739622912,0.375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,161,0.0011976249516010284,0.0012498750584200025,739622912,0.390625
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,162,0.0011228329967707396,0.0013070829445496202,739639296,0.421875
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,163,0.001125624985434115,0.0012586249504238367,739639296,0.4296875
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,164,0.001178041915409267,0.0012537919683381915,739639296,0.375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,165,0.0010980829829350114,0.0012278750073164701,739639296,0.359375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,166,0.0011353750014677644,0.00124541693367064,739639296,0.359375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,167,0.0011849580332636833,0.001213541952893138,739639296,0.3359375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,168,0.0011525839800015092,0.0012581250630319118,739639296,0.3515625
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,169,0.0011904999846592546,0.0012490409426391125,739639296,0.453125
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,170,0.0011749999830499291,0.0012278750073164701,739639296,0.421875
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,171,0.0011323329526931047,0.0012514159316197038,739639296,0.4140625
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,172,0.0011263750493526459,0.0012427499750629067,739639296,0.3203125
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,173,0.001182875013910234,0.0012785840081050992,739639296,0.4140625
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,174,0.0011825839756056666,0.0012424170272424817,739639296,0.3203125
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,175,0.0011810000287368894,0.001305457903072238,739639296,0.359375
8f4f620eb410d82c,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,176,0.001206416985951364,0.0013113749446347356,739639296,0.3671875
