dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.6,3,1,71,0.016604332995484583,1074626560,0.15625
cifar10,ssb-v0,0.6,3,1,72,0.03365833299176302,1081884672,0.15625
cifar10,ssb-v0,0.6,3,1,73,0.009110790997510776,1083375616,0.1171875
cifar10,ssb-v0,0.6,3,1,74,0.027158417011378333,1087307776,0.203125
cifar10,ssb-v0,0.6,3,1,75,0.01640058300108649,1090256896,0.109375
cifar10,ssb-v0,0.6,3,1,76,0.01627191599982325,1093599232,0.1015625
cifar10,ssb-v0,0.6,3,1,77,0.02602633299829904,1097383936,0.140625
cifar10,ssb-v0,0.6,3,1,78,0.009076791000552475,1098874880,0.1640625
cifar10,ssb-v0,0.6,3,1,79,0.009243374996003695,1098874880,0.1171875
cifar10,ssb-v0,0.6,3,1,80,0.018117416999302804,1101742080,0.15625
cifar10,ssb-v0,0.6,3,1,81,0.024420874993666075,1105494016,0.203125
cifar10,ssb-v0,0.6,3,1,82,0.017330708011286333,1108852736,0.171875
cifar10,ssb-v0,0.6,3,1,83,0.01630541600752622,1111769088,0.1875
cifar10,ssb-v0,0.6,3,1,84,0.008190082997316495,1112735744,0.1796875
cifar10,ssb-v0,0.6,3,1,85,0.03289012500317767,1119731712,0.15625
cifar10,ssb-v0,0.6,3,1,86,0.01656654199177865,1123024896,0.203125
cifar10,ssb-v0,0.6,3,1,87,0.02475962499738671,1127333888,0.125
cifar10,ssb-v0,0.6,3,1,88,0.010190084009082057,1127563264,0.1796875
cifar10,ssb-v0,0.6,3,1,89,0.016394458012655377,1130184704,0.1953125
cifar10,ssb-v0,0.6,3,1,90,0.018346875003771856,1132462080,0.1328125
cifar10,ssb-v0,0.6,3,1,91,0.008307250012876466,1133985792,0.1640625
cifar10,ssb-v0,0.6,3,1,92,0.010503416997380555,1133985792,0.1171875
cifar10,ssb-v0,0.6,3,1,93,0.008436707998043858,1135493120,0.09375
cifar10,ssb-v0,0.6,3,1,94,0.01679208299901802,1136869376,0.1640625
cifar10,ssb-v0,0.6,3,1,95,0.008155250005074777,1136869376,0.1953125
cifar10,ssb-v0,0.6,3,1,96,0.018249999993713573,1138196480,0.140625
cifar10,ssb-v0,0.6,3,1,97,0.007849667003029026,1138442240,0.2578125
cifar10,ssb-v0,0.6,3,1,98,0.009971916995709762,1139654656,0.1328125
cifar10,ssb-v0,0.6,3,1,99,0.009268540990888141,1139671040,0.1796875
cifar10,ssb-v0,0.6,3,1,100,0.01804520800942555,1141080064,0.1953125
cifar10,ssb-v0,0.6,3,1,101,0.008221625001169741,1141080064,0.1640625
cifar10,ssb-v0,0.6,3,1,102,0.0178076250012964,1143111680,0.15625
cifar10,ssb-v0,0.6,3,1,103,0.016892041996470653,1145421824,0.1484375
cifar10,ssb-v0,0.6,3,1,104,0.008003708004252985,1146961920,0.1875
cifar10,ssb-v0,0.6,3,1,105,0.011084666999522597,1146961920,0.2109375
cifar10,ssb-v0,0.6,3,1,106,0.008221583004342392,1148485632,0.1953125
cifar10,ssb-v0,0.6,3,1,107,0.017867167000076734,1149894656,0.2421875
cifar10,ssb-v0,0.6,3,1,108,0.024118375004036352,1153810432,0.125
cifar10,ssb-v0,0.6,3,1,109,0.011684500001138076,1154760704,0.1171875
cifar10,ssb-v0,0.6,3,1,110,0.008011707992409356,1156251648,0.1953125
cifar10,ssb-v0,0.6,3,1,111,0.007867541993618943,1156251648,0.1796875
cifar10,ssb-v0,0.6,3,1,112,0.01735512500454206,1157644288,0.234375
cifar10,ssb-v0,0.6,3,1,113,0.016273582994472235,1159004160,0.25
cifar10,ssb-v0,0.6,3,1,114,0.008177625000826083,1159987200,0.265625
cifar10,ssb-v0,0.6,3,1,115,0.008070041993050836,1159987200,0.2109375
cifar10,ssb-v0,0.6,3,1,116,0.01825458399252966,1162035200,0.1953125
cifar10,ssb-v0,0.6,3,1,117,0.025604958995245397,1165803520,0.2421875
cifar10,ssb-v0,0.6,3,1,118,0.00913050000963267,1167278080,0.234375
cifar10,ssb-v0,0.6,3,1,119,0.008308625008794479,1167720448,0.21875
cifar10,ssb-v0,0.6,3,1,120,0.008437875003437512,1169227776,0.171875
cifar10,ssb-v0,0.6,3,1,121,0.008877540996763855,1169227776,0.1640625
cifar10,ssb-v0,0.6,3,1,122,0.008979374993941747,1169227776,0.140625
cifar10,ssb-v0,0.6,3,1,123,0.008761874996707775,1169227776,0.2265625
cifar10,ssb-v0,0.6,3,1,124,0.008092042000498623,1169244160,0.3203125
cifar10,ssb-v0,0.6,3,1,125,0.017495541003881954,1170636800,0.2265625
cifar10,ssb-v0,0.6,3,1,126,0.016707000002497807,1172733952,0.1953125
cifar10,ssb-v0,0.6,3,1,127,0.017129792002378963,1174323200,0.2109375
cifar10,ssb-v0,0.6,3,1,128,0.01641283300705254,1176633344,0.2734375
cifar10,ssb-v0,0.6,3,1,129,0.008005833005881868,1176633344,0.2421875
cifar10,ssb-v0,0.6,3,1,130,0.007969875005073845,1176633344,0.2265625
cifar10,ssb-v0,0.6,3,1,131,0.01008729200111702,1178140672,0.2578125
cifar10,ssb-v0,0.6,3,1,132,0.02594383299583569,1182072832,0.25
cifar10,ssb-v0,0.6,3,1,133,0.008037957988562994,1182072832,0.21875
cifar10,ssb-v0,0.6,3,1,134,0.009608374995877966,1182089216,0.2890625
cifar10,ssb-v0,0.6,3,1,135,0.008522000003722496,1182105600,0.265625
cifar10,ssb-v0,0.6,3,1,136,0.008037124993279576,1182105600,0.2421875
cifar10,ssb-v0,0.6,3,1,137,0.008357500002603047,1182105600,0.203125
cifar10,ssb-v0,0.6,3,1,138,0.008459290998871438,1183318016,0.265625
cifar10,ssb-v0,0.6,3,1,139,0.017181749994051643,1185218560,0.2734375
cifar10,ssb-v0,0.6,3,1,140,0.008077457998297177,1185218560,0.1953125
cifar10,ssb-v0,0.6,3,1,141,0.008925750007620081,1185955840,0.3046875
cifar10,ssb-v0,0.6,3,1,142,0.01797962500131689,1188102144,0.21875
cifar10,ssb-v0,0.6,3,1,143,0.016142124994075857,1189920768,0.2578125
cifar10,ssb-v0,0.6,3,1,144,0.016237415999057703,1191968768,0.1796875
cifar10,ssb-v0,0.6,3,1,145,0.016533416986931115,1195622400,0.234375
cifar10,ssb-v0,0.6,3,1,146,0.008053124998696148,1197129728,0.2890625
cifar10,ssb-v0,0.6,3,1,147,0.00831941599608399,1197359104,0.2265625
cifar10,ssb-v0,0.6,3,1,148,0.008730874993489124,1197359104,0.265625
cifar10,ssb-v0,0.6,3,1,149,0.007971999992150813,1197359104,0.2578125
cifar10,ssb-v0,0.6,3,1,150,0.008083624998107553,1197359104,0.265625
cifar10,ssb-v0,0.6,3,1,151,0.017986375009058975,1198718976,0.203125
cifar10,ssb-v0,0.6,3,1,152,0.008077291990048252,1198718976,0.1796875
cifar10,ssb-v0,0.6,3,1,153,0.017478750000009313,1201340416,0.203125
cifar10,ssb-v0,0.6,3,1,154,0.016308917009155266,1202683904,0.2109375
cifar10,ssb-v0,0.6,3,1,155,0.016651416997774504,1204977664,0.203125
cifar10,ssb-v0,0.6,3,1,156,0.008170624991180375,1205190656,0.2734375
cifar10,ssb-v0,0.6,3,1,157,0.00790650000271853,1205190656,0.2890625
cifar10,ssb-v0,0.6,3,1,158,0.017504917006590404,1207795712,0.3125
cifar10,ssb-v0,0.6,3,1,159,0.008030124998185784,1207795712,0.2421875
cifar10,ssb-v0,0.6,3,1,160,0.016855917012435384,1211596800,0.296875
cifar10,ssb-v0,0.6,3,1,161,0.008081542007857934,1211629568,0.25
cifar10,ssb-v0,0.6,3,1,162,0.008907249997719191,1211629568,0.34375
cifar10,ssb-v0,0.6,3,1,163,0.008402666004258208,1211629568,0.2265625
cifar10,ssb-v0,0.6,3,1,164,0.008110915994620882,1211629568,0.2734375
cifar10,ssb-v0,0.6,3,1,165,0.008525750003173016,1211629568,0.296875
cifar10,ssb-v0,0.6,3,1,166,0.008538791007595137,1211645952,0.1875
cifar10,ssb-v0,0.6,3,1,167,0.016729707989725284,1213710336,0.171875
cifar10,ssb-v0,0.6,3,1,168,0.017170708000776358,1215791104,0.2265625
cifar10,ssb-v0,0.6,3,1,169,0.008035166989429854,1215791104,0.234375
cifar10,ssb-v0,0.6,3,1,170,0.008634458004962653,1215791104,0.2421875
cifar10,ssb-v0,0.6,3,1,171,0.009075750000192784,1215791104,0.2265625
cifar10,ssb-v0,0.6,3,1,172,0.007975333006470464,1215791104,0.234375
cifar10,ssb-v0,0.6,3,1,173,0.017022165993694216,1218199552,0.265625
cifar10,ssb-v0,0.6,3,1,174,0.00852058400050737,1218199552,0.3125
cifar10,ssb-v0,0.6,3,1,175,0.00823737500468269,1218199552,0.2265625
cifar10,ssb-v0,0.6,3,1,176,0.008344041998498142,1218199552,0.296875
cifar10,ssb-v0,0.6,3,1,177,0.01667916600126773,1220788224,0.203125
cifar10,ssb-v0,0.6,3,1,178,0.025857250002445653,1225097216,0.3203125
cifar10,ssb-v0,0.6,3,1,179,0.02517854201141745,1230880768,0.234375
cifar10,ssb-v0,0.6,3,1,180,0.010719375000917353,1232388096,0.21875
cifar10,ssb-v0,0.6,3,1,181,0.007915291003882885,1233010688,0.34375
cifar10,ssb-v0,0.6,3,1,182,0.008009583994862624,1233010688,0.265625
cifar10,ssb-v0,0.6,3,1,183,0.01825158399879001,1235206144,0.265625
cifar10,ssb-v0,0.6,3,1,184,0.00940129198716022,1235206144,0.2734375
cifar10,ssb-v0,0.6,3,1,185,0.009292249989812262,1236713472,0.25
cifar10,ssb-v0,0.6,3,1,186,0.007867542008170858,1236713472,0.2578125
cifar10,ssb-v0,0.6,3,1,187,0.008005915995454416,1236713472,0.265625
cifar10,ssb-v0,0.6,3,1,188,0.027112124997074716,1240416256,0.2109375
cifar10,ssb-v0,0.6,3,1,189,0.016509249995579012,1243103232,0.2109375
cifar10,ssb-v0,0.6,3,1,190,0.025650458002928644,1247313920,0.2421875
cifar10,ssb-v0,0.6,3,1,191,0.008445207990007475,1247772672,0.234375
cifar10,ssb-v0,0.6,3,1,192,0.017757499997969717,1251065856,0.1640625
cifar10,ssb-v0,0.6,3,1,193,0.017362166006932966,1253277696,0.21875
cifar10,ssb-v0,0.6,3,1,194,0.00820070800546091,1254785024,0.2265625
cifar10,ssb-v0,0.6,3,1,195,0.008826499994029291,1254785024,0.28125
cifar10,ssb-v0,0.6,3,1,196,0.017446792000555433,1257373696,0.2890625
cifar10,ssb-v0,0.6,3,1,197,0.00837737500842195,1257373696,0.2734375
cifar10,ssb-v0,0.6,3,1,198,0.008022417008760385,1257373696,0.234375
cifar10,ssb-v0,0.6,3,1,199,0.017785624993848614,1258717184,0.15625
cifar10,ssb-v0,0.6,3,1,200,0.008109749993309379,1258946560,0.3046875
cifar10,ssb-v0,0.6,3,1,201,0.0176559170067776,1261551616,0.25
cifar10,ssb-v0,0.6,3,1,202,0.011022292004781775,1262059520,0.2578125
cifar10,ssb-v0,0.6,3,1,203,0.010572125000180677,1262813184,0.2421875
cifar10,ssb-v0,0.6,3,1,204,0.00941124999371823,1262813184,0.1328125
cifar10,ssb-v0,0.6,3,1,205,0.008396749995881692,1262813184,0.2109375
cifar10,ssb-v0,0.6,3,1,206,0.018652833008673042,1264631808,0.2421875
cifar10,ssb-v0,0.6,3,1,207,0.007944833996589296,1264631808,0.1875
cifar10,ssb-v0,0.6,3,1,208,0.02463137501035817,1268908032,0.2421875
cifar10,ssb-v0,0.6,3,1,209,0.008497458009514958,1270169600,0.2421875
cifar10,ssb-v0,0.6,3,1,210,0.009124790987698361,1270169600,0.2578125
cifar10,ssb-v0,0.6,3,1,211,0.009580792000633664,1270185984,0.1953125
cifar10,ssb-v0,0.6,3,1,212,0.017622625004150905,1271955456,0.2421875
cifar10,ssb-v0,0.6,3,1,213,0.007972042003530078,1271971840,0.2109375
cifar10,ssb-v0,0.6,3,1,214,0.009081208001589403,1272741888,0.2109375
cifar10,ssb-v0,0.6,3,1,215,0.009439249988645315,1272741888,0.2421875
cifar10,ssb-v0,0.6,3,1,216,0.007982499999343418,1272741888,0.265625
cifar10,ssb-v0,0.6,3,1,217,0.008283292001578957,1272741888,0.203125
cifar10,ssb-v0,0.6,3,1,218,0.009070416999747977,1274265600,0.2421875
cifar10,ssb-v0,0.6,3,1,219,0.00818391700158827,1274265600,0.3046875
cifar10,ssb-v0,0.6,3,1,220,0.008028958007344045,1274265600,0.25
cifar10,ssb-v0,0.6,3,1,221,0.017012166004860774,1275674624,0.234375
cifar10,ssb-v0,0.6,3,1,222,0.008524749995558523,1275674624,0.203125
cifar10,ssb-v0,0.6,3,1,223,0.008920125008444302,1275674624,0.234375
cifar10,ssb-v0,0.6,3,1,224,0.007978249996085651,1275674624,0.2421875
cifar10,ssb-v0,0.6,3,1,225,0.007963291995110922,1275674624,0.3359375
cifar10,ssb-v0,0.6,3,1,226,0.017615290998946875,1276985344,0.2578125
cifar10,ssb-v0,0.6,3,1,227,0.0081215000100201,1276985344,0.1875
cifar10,ssb-v0,0.6,3,1,228,0.008676042009028606,1276985344,0.2421875
cifar10,ssb-v0,0.6,3,1,229,0.008815291992505081,1276985344,0.1796875
cifar10,ssb-v0,0.6,3,1,230,0.007911874999990687,1276985344,0.203125
cifar10,ssb-v0,0.6,3,1,231,0.007781874999636784,1276985344,0.28125
cifar10,ssb-v0,0.6,3,1,232,0.008204375000786968,1278197760,0.2578125
cifar10,ssb-v0,0.6,3,1,233,0.008102124993456528,1279459328,0.1640625
cifar10,ssb-v0,0.6,3,1,234,0.008054208010435104,1279459328,0.1953125
cifar10,ssb-v0,0.6,3,1,235,0.0179240830038907,1281343488,0.203125
cifar10,ssb-v0,0.6,3,1,236,0.008002708011190407,1281343488,0.1875
cifar10,ssb-v0,0.6,3,1,237,0.008435083000222221,1281343488,0.1875
cifar10,ssb-v0,0.6,3,1,238,0.008421000005910173,1282048000,0.2734375
cifar10,ssb-v0,0.6,3,1,239,0.008049666997976601,1282048000,0.1640625
cifar10,ssb-v0,0.6,3,1,240,0.008432582995737903,1282523136,0.1328125
cifar10,ssb-v0,0.6,3,1,241,0.008262417002697475,1282523136,0.2421875
cifar10,ssb-v0,0.6,3,1,242,0.007949207996716723,1282523136,0.265625
cifar10,ssb-v0,0.6,3,1,243,0.008068415991147049,1282523136,0.296875
cifar10,ssb-v0,0.6,3,1,244,0.01786575000733137,1283964928,0.234375
cifar10,ssb-v0,0.6,3,1,245,0.02534308299073018,1288273920,0.15625
cifar10,ssb-v0,0.6,3,1,246,0.009363459001178853,1288273920,0.2109375
cifar10,ssb-v0,0.6,3,1,247,0.008027333999052644,1288273920,0.171875
cifar10,ssb-v0,0.6,3,1,248,0.008845833988743834,1289764864,0.15625
cifar10,ssb-v0,0.6,3,1,249,0.00890449999133125,1289764864,0.171875
cifar10,ssb-v0,0.6,3,1,250,0.016297124995617196,1291108352,0.1328125
cifar10,ssb-v0,0.6,3,1,251,0.008271166996564716,1291108352,0.2265625
cifar10,ssb-v0,0.6,3,1,252,0.00913716600916814,1292288000,0.21875
cifar10,ssb-v0,0.6,3,1,253,0.008801374991890043,1292304384,0.203125
cifar10,ssb-v0,0.6,3,1,254,0.008056082995608449,1293041664,0.28125
cifar10,ssb-v0,0.6,3,1,255,0.007922457996755838,1293041664,0.2734375
cifar10,ssb-v0,0.6,3,1,256,0.008396040997467935,1293041664,0.2734375
cifar10,ssb-v0,0.6,3,1,257,0.007920167001429945,1293041664,0.1796875
cifar10,ssb-v0,0.6,3,1,258,0.00788950000423938,1293041664,0.21875
cifar10,ssb-v0,0.6,3,1,259,0.008029457996599376,1293058048,0.21875
cifar10,ssb-v0,0.6,3,1,260,0.008078833008767106,1293074432,0.2109375
cifar10,ssb-v0,0.6,3,1,261,0.00803079099569004,1293074432,0.21875
cifar10,ssb-v0,0.6,3,1,262,0.008137083001201972,1293074432,0.171875
cifar10,ssb-v0,0.6,3,1,263,0.01704895799048245,1294483456,0.1484375
cifar10,ssb-v0,0.6,3,1,264,0.008731624999199994,1295220736,0.15625
cifar10,ssb-v0,0.6,3,1,265,0.008457999996608123,1295712256,0.1640625
cifar10,ssb-v0,0.6,3,1,266,0.008061957996687852,1295712256,0.140625
cifar10,ssb-v0,0.6,3,1,267,0.007969458994921297,1295712256,0.296875
cifar10,ssb-v0,0.6,3,1,268,0.007856249998440035,1295712256,0.2421875
cifar10,ssb-v0,0.6,3,1,269,0.00807495899789501,1295712256,0.2265625
cifar10,ssb-v0,0.6,3,1,270,0.007992291997652501,1295712256,0.25
cifar10,ssb-v0,0.6,3,1,271,0.02635441700113006,1298481152,0.2421875
cifar10,ssb-v0,0.6,3,1,272,0.008524416000000201,1299251200,0.171875
cifar10,ssb-v0,0.6,3,1,273,0.008167958992999047,1300414464,0.203125
cifar10,ssb-v0,0.6,3,1,274,0.008879332992364652,1300414464,0.1953125
cifar10,ssb-v0,0.6,3,1,275,0.008567875003791414,1300905984,0.2109375
cifar10,ssb-v0,0.6,3,1,276,0.00813716699485667,1300905984,0.21875
cifar10,ssb-v0,0.6,3,1,277,0.008888166994438507,1300905984,0.234375
cifar10,ssb-v0,0.6,3,1,278,0.008388875008677132,1300905984,0.2890625
cifar10,ssb-v0,0.6,3,1,279,0.009000417005154304,1300905984,0.171875
cifar10,ssb-v0,0.6,3,1,280,0.008395124998060055,1300922368,0.3046875
cifar10,ssb-v0,0.6,3,1,281,0.008731459005502984,1300922368,0.2265625
cifar10,ssb-v0,0.6,3,1,282,0.00826595899707172,1300922368,0.28125
cifar10,ssb-v0,0.6,3,1,283,0.008003042006748728,1300922368,0.3203125
cifar10,ssb-v0,0.6,3,1,284,0.01810633300920017,1302364160,0.1953125
cifar10,ssb-v0,0.6,3,1,285,0.008056916994974017,1302364160,0.296875
cifar10,ssb-v0,0.6,3,1,286,0.008120124999550171,1302364160,0.2578125
cifar10,ssb-v0,0.6,3,1,287,0.026786458009155467,1306230784,0.2421875
cifar10,ssb-v0,0.6,3,1,288,0.01727191699319519,1309343744,0.1953125
cifar10,ssb-v0,0.6,3,1,289,0.007961958006490022,1309343744,0.3203125
cifar10,ssb-v0,0.6,3,1,290,0.01730058300017845,1311948800,0.203125
cifar10,ssb-v0,0.6,3,1,291,0.01818058401113376,1314783232,0.15625
cifar10,ssb-v0,0.6,3,1,292,0.018767457993817516,1316143104,0.21875
cifar10,ssb-v0,0.6,3,1,293,0.008093915996141732,1317339136,0.203125
cifar10,ssb-v0,0.6,3,1,294,0.009545458000502549,1318780928,0.1953125
cifar10,ssb-v0,0.6,3,1,295,0.008822957999655046,1319026688,0.2890625
cifar10,ssb-v0,0.6,3,1,296,0.008018166990950704,1319026688,0.234375
cifar10,ssb-v0,0.6,3,1,297,0.009123916999669746,1319026688,0.21875
cifar10,ssb-v0,0.6,3,1,298,0.009174709004582837,1319026688,0.234375
cifar10,ssb-v0,0.6,3,1,299,0.008203791003325023,1319026688,0.1484375
cifar10,ssb-v0,0.6,3,1,300,0.008831250001094304,1319026688,0.234375
cifar10,ssb-v0,0.6,3,1,301,0.008809958002530038,1319026688,0.15625
cifar10,ssb-v0,0.6,3,1,302,0.019412291003391147,1320402944,0.125
cifar10,ssb-v0,0.6,3,1,303,0.008065333007834852,1320615936,0.1875
cifar10,ssb-v0,0.6,3,1,304,0.009185500006424263,1321074688,0.25
cifar10,ssb-v0,0.6,3,1,305,0.008400459002587013,1321648128,0.2578125
cifar10,ssb-v0,0.6,3,1,306,0.008299291992443614,1321664512,0.3359375
cifar10,ssb-v0,0.6,3,1,307,0.008456290990579873,1321664512,0.21875
cifar10,ssb-v0,0.6,3,1,308,0.008022291003726423,1321664512,0.2265625
cifar10,ssb-v0,0.6,3,1,309,0.018628874997375533,1323089920,0.234375
cifar10,ssb-v0,0.6,3,1,310,0.017236457992112264,1324957696,0.28125
cifar10,ssb-v0,0.6,3,1,311,0.008192041001166217,1324957696,0.234375
cifar10,ssb-v0,0.6,3,1,312,0.009829874994466081,1324957696,0.2890625
cifar10,ssb-v0,0.6,3,1,313,0.007880541001213714,1324957696,0.21875
cifar10,ssb-v0,0.6,3,1,314,0.008091749987215735,1324957696,0.2265625
cifar10,ssb-v0,0.6,3,1,315,0.008494833004078828,1324957696,0.203125
cifar10,ssb-v0,0.6,3,1,316,0.008202833007089794,1324957696,0.2734375
cifar10,ssb-v0,0.6,3,1,317,0.017975499999010935,1326972928,0.21875
cifar10,ssb-v0,0.6,3,1,318,0.007890249995398335,1326972928,0.2734375
cifar10,ssb-v0,0.6,3,1,319,0.008102500010863878,1326972928,0.1640625
cifar10,ssb-v0,0.6,3,1,320,0.009059167001396418,1326972928,0.34375
cifar10,ssb-v0,0.6,3,1,321,0.008150458001182415,1326989312,0.1953125
cifar10,ssb-v0,0.6,3,1,322,0.009013249989948235,1326989312,0.28125
cifar10,ssb-v0,0.6,3,1,323,0.008499916992150247,1326989312,0.3515625
cifar10,ssb-v0,0.6,3,1,324,0.007989624995389022,1326989312,0.2890625
cifar10,ssb-v0,0.6,3,1,325,0.007973290994414128,1327988736,0.25
cifar10,ssb-v0,0.6,3,1,326,0.017806832998758182,1330102272,0.2421875
cifar10,ssb-v0,0.6,3,1,327,0.008158749988069758,1330626560,0.2734375
cifar10,ssb-v0,0.6,3,1,328,0.009636499991756864,1330626560,0.328125
cifar10,ssb-v0,0.6,3,1,329,0.0089775840024231,1330642944,0.2890625
cifar10,ssb-v0,0.6,3,1,330,0.008006207994185388,1330642944,0.28125
cifar10,ssb-v0,0.6,3,1,331,0.008034667000174522,1330642944,0.2578125
cifar10,ssb-v0,0.6,3,1,332,0.008047875002375804,1332150272,0.1796875
cifar10,ssb-v0,0.6,3,1,333,0.008029749995330349,1332150272,0.28125
cifar10,ssb-v0,0.6,3,1,334,0.007916458009276539,1332150272,0.34375
cifar10,ssb-v0,0.6,3,1,335,0.008118249999824911,1332150272,0.296875
