dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.8,10,1,50,0.017736290988978,889929728,0.0625
svhn,ssb-v1,0.8,10,1,51,0.006373333017108962,890781696,0.2734375
svhn,ssb-v1,0.8,10,1,52,0.006427750020520762,890781696,0.1640625
svhn,ssb-v1,0.8,10,1,53,0.01160545798484236,891617280,0.203125
svhn,ssb-v1,0.8,10,1,54,0.012244165991432965,892862464,0.109375
svhn,ssb-v1,0.8,10,1,55,0.011486000003060326,893878272,0.078125
svhn,ssb-v1,0.8,10,1,56,0.016242290992522612,897171456,0.15625
svhn,ssb-v1,0.8,10,1,57,0.011528166010975838,898514944,0.078125
svhn,ssb-v1,0.8,10,1,58,0.007744583999738097,900005888,0.15625
svhn,ssb-v1,0.8,10,1,59,0.006246625009225681,900022272,0.203125
svhn,ssb-v1,0.8,10,1,60,0.01261612499365583,902086656,0.171875
svhn,ssb-v1,0.8,10,1,61,0.006359040999086574,902103040,0.0859375
svhn,ssb-v1,0.8,10,1,62,0.006387250003172085,902365184,0.1484375
svhn,ssb-v1,0.8,10,1,63,0.006457624986069277,902873088,0.1796875
svhn,ssb-v1,0.8,10,1,64,0.006478625000454485,902873088,0.109375
svhn,ssb-v1,0.8,10,1,65,0.0129458750016056,903692288,0.15625
svhn,ssb-v1,0.8,10,1,66,0.00637116699363105,904101888,0.1484375
svhn,ssb-v1,0.8,10,1,67,0.006485249992692843,904101888,0.171875
svhn,ssb-v1,0.8,10,1,68,0.012851000006776303,904757248,0.203125
svhn,ssb-v1,0.8,10,1,69,0.011789291980676353,906412032,0.1953125
svhn,ssb-v1,0.8,10,1,70,0.011607791995629668,907853824,0.1328125
svhn,ssb-v1,0.8,10,1,71,0.016585833014687523,909869056,0.171875
svhn,ssb-v1,0.8,10,1,72,0.011662625009194016,911458304,0.1484375
svhn,ssb-v1,0.8,10,1,73,0.011564790998818353,912539648,0.1875
svhn,ssb-v1,0.8,10,1,74,0.006384375010384247,914046976,0.1484375
svhn,ssb-v1,0.8,10,1,75,0.011852208990603685,915292160,0.1171875
svhn,ssb-v1,0.8,10,1,76,0.007023624988505617,916389888,0.078125
svhn,ssb-v1,0.8,10,1,77,0.01145070799975656,917536768,0.2109375
svhn,ssb-v1,0.8,10,1,78,0.007039457996143028,917831680,0.234375
svhn,ssb-v1,0.8,10,1,79,0.01174754198291339,919126016,0.109375
svhn,ssb-v1,0.8,10,1,80,0.006419250014005229,919732224,0.046875
svhn,ssb-v1,0.8,10,1,81,0.006266792013775557,919732224,0.1484375
svhn,ssb-v1,0.8,10,1,82,0.012393040989991277,920371200,0.1640625
svhn,ssb-v1,0.8,10,1,83,0.011608207976678386,921550848,0.1484375
svhn,ssb-v1,0.8,10,1,84,0.006332916993414983,921731072,0.171875
svhn,ssb-v1,0.8,10,1,85,0.006338375009363517,922091520,0.2265625
svhn,ssb-v1,0.8,10,1,86,0.012722832994768396,923680768,0.1875
svhn,ssb-v1,0.8,10,1,87,0.01171650001197122,925007872,0.15625
svhn,ssb-v1,0.8,10,1,88,0.010642333014402539,928579584,0.1953125
svhn,ssb-v1,0.8,10,1,89,0.014053874998353422,929742848,0.109375
svhn,ssb-v1,0.8,10,1,90,0.022361749986885116,933953536,0.125
svhn,ssb-v1,0.8,10,1,91,0.006451875000493601,935477248,0.15625
svhn,ssb-v1,0.8,10,1,92,0.006798165995860472,935755776,0.125
svhn,ssb-v1,0.8,10,1,93,0.007295582996448502,935755776,0.078125
svhn,ssb-v1,0.8,10,1,94,0.006979333003982902,935985152,0.046875
svhn,ssb-v1,0.8,10,1,95,0.01452837500255555,936837120,0.078125
svhn,ssb-v1,0.8,10,1,96,0.016317375004291534,939687936,0.109375
svhn,ssb-v1,0.8,10,1,97,0.011600833007832989,941473792,0.171875
svhn,ssb-v1,0.8,10,1,98,0.006653707998339087,943013888,0.234375
svhn,ssb-v1,0.8,10,1,99,0.006340541003737599,943013888,0.1953125
svhn,ssb-v1,0.8,10,1,100,0.012668707990087569,944226304,0.21875
svhn,ssb-v1,0.8,10,1,101,0.006328040995867923,944537600,0.109375
svhn,ssb-v1,0.8,10,1,102,0.012340165994828567,945307648,0.1953125
svhn,ssb-v1,0.8,10,1,103,0.011517624981934205,946651136,0.140625
svhn,ssb-v1,0.8,10,1,104,0.0063154170056805015,947093504,0.09375
svhn,ssb-v1,0.8,10,1,105,0.01183670898899436,947814400,0.1015625
svhn,ssb-v1,0.8,10,1,106,0.011872834002133459,949305344,0.1953125
svhn,ssb-v1,0.8,10,1,107,0.011541207990376279,950452224,0.1640625
svhn,ssb-v1,0.8,10,1,108,0.006861875008326024,951959552,0.1796875
svhn,ssb-v1,0.8,10,1,109,0.018239458004245535,954417152,0.109375
svhn,ssb-v1,0.8,10,1,110,0.012042625021422282,955121664,0.1640625
svhn,ssb-v1,0.8,10,1,111,0.01177537502371706,956071936,0.203125
svhn,ssb-v1,0.8,10,1,112,0.012056332983775064,957890560,0.2265625
svhn,ssb-v1,0.8,10,1,113,0.0063697079895064235,959496192,0.2265625
svhn,ssb-v1,0.8,10,1,114,0.006838041008450091,959528960,0.15625
svhn,ssb-v1,0.8,10,1,115,0.012422542000422254,960856064,0.1953125
svhn,ssb-v1,0.8,10,1,116,0.00630837501375936,960970752,0.171875
svhn,ssb-v1,0.8,10,1,117,0.006311709003057331,960970752,0.2421875
svhn,ssb-v1,0.8,10,1,118,0.006338584003970027,960970752,0.203125
svhn,ssb-v1,0.8,10,1,119,0.006292625010246411,960970752,0.1171875
svhn,ssb-v1,0.8,10,1,120,0.012931874982314184,962887680,0.2109375
svhn,ssb-v1,0.8,10,1,121,0.006229916994925588,963100672,0.2109375
svhn,ssb-v1,0.8,10,1,122,0.012839707982493564,964182016,0.2421875
svhn,ssb-v1,0.8,10,1,123,0.04987787498976104,965738496,0.21875
svhn,ssb-v1,0.8,10,1,124,0.008963041007518768,966508544,0.2109375
svhn,ssb-v1,0.8,10,1,125,0.016381374996853992,968278016,0.1796875
svhn,ssb-v1,0.8,10,1,126,0.016390333999879658,969834496,0.2109375
svhn,ssb-v1,0.8,10,1,127,0.01746091598761268,971030528,0.2109375
svhn,ssb-v1,0.8,10,1,128,0.010363458015490323,972259328,0.1796875
svhn,ssb-v1,0.8,10,1,129,0.009071332984603941,972472320,0.1953125
svhn,ssb-v1,0.8,10,1,130,0.020451165997656062,973258752,0.125
svhn,ssb-v1,0.8,10,1,131,0.011083874996984378,973520896,0.1171875
svhn,ssb-v1,0.8,10,1,132,0.014150917006190866,974241792,0.1796875
svhn,ssb-v1,0.8,10,1,133,0.018773791001876816,975863808,0.125
svhn,ssb-v1,0.8,10,1,134,0.00690166701679118,977354752,0.234375
svhn,ssb-v1,0.8,10,1,135,0.006877417006762698,977567744,0.1015625
svhn,ssb-v1,0.8,10,1,136,0.012506083003245294,978501632,0.1171875
svhn,ssb-v1,0.8,10,1,137,0.006315583974355832,978960384,0.125
svhn,ssb-v1,0.8,10,1,138,0.01193537501967512,980910080,0.140625
svhn,ssb-v1,0.8,10,1,139,0.007423541013849899,980926464,0.203125
svhn,ssb-v1,0.8,10,1,140,0.006322583009023219,980942848,0.1953125
svhn,ssb-v1,0.8,10,1,141,0.006266959011554718,980942848,0.1953125
svhn,ssb-v1,0.8,10,1,142,0.00630070801707916,981303296,0.1640625
svhn,ssb-v1,0.8,10,1,143,0.006233166001038626,981303296,0.234375
svhn,ssb-v1,0.8,10,1,144,0.0062973329913802445,981303296,0.1953125
svhn,ssb-v1,0.8,10,1,145,0.018381041008979082,982974464,0.1875
svhn,ssb-v1,0.8,10,1,146,0.006506542005809024,984285184,0.1875
svhn,ssb-v1,0.8,10,1,147,0.00637095799902454,984514560,0.140625
svhn,ssb-v1,0.8,10,1,148,0.006674291973467916,984760320,0.078125
svhn,ssb-v1,0.8,10,1,149,0.007243625004775822,984776704,0.1796875
svhn,ssb-v1,0.8,10,1,150,0.006865125003969297,984776704,0.1484375
svhn,ssb-v1,0.8,10,1,151,0.012698166014160961,985677824,0.1015625
svhn,ssb-v1,0.8,10,1,152,0.011737249995348975,986480640,0.1328125
svhn,ssb-v1,0.8,10,1,153,0.006314166006632149,987201536,0.1484375
svhn,ssb-v1,0.8,10,1,154,0.006949999980861321,987217920,0.1796875
svhn,ssb-v1,0.8,10,1,155,0.012387416994897649,988004352,0.234375
svhn,ssb-v1,0.8,10,1,156,0.011835374985821545,988708864,0.171875
svhn,ssb-v1,0.8,10,1,157,0.006307874980848283,988758016,0.15625
svhn,ssb-v1,0.8,10,1,158,0.006291083991527557,988774400,0.1796875
svhn,ssb-v1,0.8,10,1,159,0.012729084002785385,991248384,0.1796875
svhn,ssb-v1,0.8,10,1,160,0.006356083002174273,992231424,0.140625
svhn,ssb-v1,0.8,10,1,161,0.006473207991803065,992526336,0.234375
svhn,ssb-v1,0.8,10,1,162,0.006288083008257672,992526336,0.171875
svhn,ssb-v1,0.8,10,1,163,0.006242833012947813,992542720,0.15625
svhn,ssb-v1,0.8,10,1,164,0.006244457996217534,992542720,0.1640625
svhn,ssb-v1,0.8,10,1,165,0.01271937502315268,993411072,0.171875
svhn,ssb-v1,0.8,10,1,166,0.006337208003969863,993902592,0.171875
svhn,ssb-v1,0.8,10,1,167,0.0065818340226542205,993902592,0.15625
svhn,ssb-v1,0.8,10,1,168,0.006250791979255155,993902592,0.1484375
svhn,ssb-v1,0.8,10,1,169,0.006326041009742767,994181120,0.09375
svhn,ssb-v1,0.8,10,1,170,0.006745249993400648,994181120,0.140625
svhn,ssb-v1,0.8,10,1,171,0.006767166982172057,994197504,0.2109375
svhn,ssb-v1,0.8,10,1,172,0.007309667009394616,994197504,0.2109375
svhn,ssb-v1,0.8,10,1,173,0.006237334018805996,994197504,0.1484375
svhn,ssb-v1,0.8,10,1,174,0.0062665830191690475,994197504,0.2109375
svhn,ssb-v1,0.8,10,1,175,0.012934416008647531,994983936,0.2109375
svhn,ssb-v1,0.8,10,1,176,0.006215291999978945,995377152,0.1953125
svhn,ssb-v1,0.8,10,1,177,0.0062777910206932575,995721216,0.1640625
svhn,ssb-v1,0.8,10,1,178,0.00623900000937283,995721216,0.1875
svhn,ssb-v1,0.8,10,1,179,0.006251290993532166,995721216,0.21875
svhn,ssb-v1,0.8,10,1,180,0.0062007500091567636,995721216,0.171875
svhn,ssb-v1,0.8,10,1,181,0.013210665987571701,996540416,0.234375
svhn,ssb-v1,0.8,10,1,182,0.0063607090269215405,996589568,0.203125
svhn,ssb-v1,0.8,10,1,183,0.006314500002190471,997294080,0.1328125
svhn,ssb-v1,0.8,10,1,184,0.013389542000368237,998129664,0.171875
svhn,ssb-v1,0.8,10,1,185,0.011770833982154727,998948864,0.28125
svhn,ssb-v1,0.8,10,1,186,0.006362999993143603,999309312,0.1796875
svhn,ssb-v1,0.8,10,1,187,0.006298250023974106,999604224,0.1484375
svhn,ssb-v1,0.8,10,1,188,0.006508792022941634,999604224,0.1328125
svhn,ssb-v1,0.8,10,1,189,0.006272165977861732,999604224,0.1875
svhn,ssb-v1,0.8,10,1,190,0.006424666993552819,999604224,0.21875
svhn,ssb-v1,0.8,10,1,191,0.0068616670032497495,999604224,0.171875
svhn,ssb-v1,0.8,10,1,192,0.0071932080027181655,999604224,0.109375
svhn,ssb-v1,0.8,10,1,193,0.006299458007561043,999604224,0.1328125
svhn,ssb-v1,0.8,10,1,194,0.00646087498171255,999604224,0.2109375
svhn,ssb-v1,0.8,10,1,195,0.013414291985100135,1000472576,0.15625
svhn,ssb-v1,0.8,10,1,196,0.006445375009207055,1000472576,0.171875
svhn,ssb-v1,0.8,10,1,197,0.006342790991766378,1000472576,0.140625
svhn,ssb-v1,0.8,10,1,198,0.006305874994723126,1000472576,0.1796875
svhn,ssb-v1,0.8,10,1,199,0.00631229198188521,1000734720,0.2421875
svhn,ssb-v1,0.8,10,1,200,0.012663541012443602,1001603072,0.2109375
svhn,ssb-v1,0.8,10,1,201,0.006392792012775317,1001603072,0.234375
svhn,ssb-v1,0.8,10,1,202,0.00637862499570474,1001914368,0.1953125
svhn,ssb-v1,0.8,10,1,203,0.006491082982392982,1001865216,0.1484375
svhn,ssb-v1,0.8,10,1,204,0.006362709013046697,1001865216,0.28125
svhn,ssb-v1,0.8,10,1,205,0.007352500018896535,1001865216,0.109375
svhn,ssb-v1,0.8,10,1,206,0.00802074998500757,1001865216,0.1640625
svhn,ssb-v1,0.8,10,1,207,0.018373041006270796,1003667456,0.1875
svhn,ssb-v1,0.8,10,1,208,0.006385583023075014,1003667456,0.15625
svhn,ssb-v1,0.8,10,1,209,0.006256124994251877,1003667456,0.2109375
svhn,ssb-v1,0.8,10,1,210,0.00629470800049603,1005174784,0.171875
svhn,ssb-v1,0.8,10,1,211,0.006308790994808078,1005174784,0.1953125
svhn,ssb-v1,0.8,10,1,212,0.013642291974974796,1005977600,0.1953125
svhn,ssb-v1,0.8,10,1,213,0.00672129201120697,1006305280,0.2265625
svhn,ssb-v1,0.8,10,1,214,0.006364125001709908,1006305280,0.1484375
svhn,ssb-v1,0.8,10,1,215,0.006282374990405515,1007058944,0.1640625
svhn,ssb-v1,0.8,10,1,216,0.006303625006694347,1007058944,0.2109375
svhn,ssb-v1,0.8,10,1,217,0.006813165993662551,1007058944,0.1953125
svhn,ssb-v1,0.8,10,1,218,0.006756875023711473,1007058944,0.234375
svhn,ssb-v1,0.8,10,1,219,0.012808249972295016,1007943680,0.15625
svhn,ssb-v1,0.8,10,1,220,0.006189790990902111,1007943680,0.234375
svhn,ssb-v1,0.8,10,1,221,0.01254195798537694,1008746496,0.140625
svhn,ssb-v1,0.8,10,1,222,0.012340042012510821,1010139136,0.1875
svhn,ssb-v1,0.8,10,1,223,0.006362208019709215,1010319360,0.171875
svhn,ssb-v1,0.8,10,1,224,0.006301957997493446,1011236864,0.2109375
svhn,ssb-v1,0.8,10,1,225,0.006435457995394245,1011286016,0.1796875
svhn,ssb-v1,0.8,10,1,226,0.006374207994667813,1011302400,0.203125
svhn,ssb-v1,0.8,10,1,227,0.006332042015856132,1011302400,0.1640625
svhn,ssb-v1,0.8,10,1,228,0.006435874995077029,1011318784,0.2265625
svhn,ssb-v1,0.8,10,1,229,0.007011834008153528,1011318784,0.234375
svhn,ssb-v1,0.8,10,1,230,0.012943917012307793,1012219904,0.1796875
svhn,ssb-v1,0.8,10,1,231,0.006299708009464666,1012219904,0.2109375
svhn,ssb-v1,0.8,10,1,232,0.00630087498575449,1012482048,0.1328125
svhn,ssb-v1,0.8,10,1,233,0.006387708010151982,1012482048,0.1953125
svhn,ssb-v1,0.8,10,1,234,0.00630554198869504,1012482048,0.25
svhn,ssb-v1,0.8,10,1,235,0.006396290991688147,1012482048,0.2421875
svhn,ssb-v1,0.8,10,1,236,0.013181709015043452,1013317632,0.140625
svhn,ssb-v1,0.8,10,1,237,0.0165312500030268,1017151488,0.1875
svhn,ssb-v1,0.8,10,1,238,0.011713916988810524,1018101760,0.171875
svhn,ssb-v1,0.8,10,1,239,0.0095641250081826,1018724352,0.1484375
svhn,ssb-v1,0.8,10,1,240,0.007341332995565608,1018724352,0.1953125
svhn,ssb-v1,0.8,10,1,241,0.006233499996596947,1018724352,0.21875
svhn,ssb-v1,0.8,10,1,242,0.007409167010337114,1018740736,0.1953125
svhn,ssb-v1,0.8,10,1,243,0.008114958996884525,1018822656,0.2265625
svhn,ssb-v1,0.8,10,1,244,0.01303391600959003,1019658240,0.21875
svhn,ssb-v1,0.8,10,1,245,0.006474499998148531,1019658240,0.171875
svhn,ssb-v1,0.8,10,1,246,0.006218750000698492,1019658240,0.1796875
svhn,ssb-v1,0.8,10,1,247,0.00629937500343658,1019658240,0.265625
svhn,ssb-v1,0.8,10,1,248,0.0062835830030962825,1019658240,0.1796875
svhn,ssb-v1,0.8,10,1,249,0.006841791997430846,1019904000,0.2109375
svhn,ssb-v1,0.8,10,1,250,0.013518874999135733,1020723200,0.1953125
svhn,ssb-v1,0.8,10,1,251,0.011714916006894782,1021919232,0.1875
svhn,ssb-v1,0.8,10,1,252,0.006766999984392896,1021935616,0.2578125
svhn,ssb-v1,0.8,10,1,253,0.006277500011492521,1022312448,0.1484375
svhn,ssb-v1,0.8,10,1,254,0.006322957982774824,1023262720,0.1953125
svhn,ssb-v1,0.8,10,1,255,0.006421042024157941,1023262720,0.1484375
svhn,ssb-v1,0.8,10,1,256,0.006198584014782682,1023262720,0.2109375
svhn,ssb-v1,0.8,10,1,257,0.006297749991063029,1023262720,0.171875
svhn,ssb-v1,0.8,10,1,258,0.006308750016614795,1023262720,0.2265625
svhn,ssb-v1,0.8,10,1,259,0.006288499978836626,1023262720,0.140625
svhn,ssb-v1,0.8,10,1,260,0.006245665979804471,1023262720,0.1953125
svhn,ssb-v1,0.8,10,1,261,0.006227167003089562,1023262720,0.1796875
svhn,ssb-v1,0.8,10,1,262,0.006253708008443937,1023262720,0.1640625
svhn,ssb-v1,0.8,10,1,263,0.006292375008342788,1023262720,0.1328125
svhn,ssb-v1,0.8,10,1,264,0.006171374989207834,1023262720,0.1640625
svhn,ssb-v1,0.8,10,1,265,0.006170375010697171,1023262720,0.171875
svhn,ssb-v1,0.8,10,1,266,0.013234000012744218,1024098304,0.1875
svhn,ssb-v1,0.8,10,1,267,0.010665207984857261,1026228224,0.1484375
svhn,ssb-v1,0.8,10,1,268,0.007192958990344778,1026588672,0.203125
svhn,ssb-v1,0.8,10,1,269,0.014281334006227553,1027538944,0.1328125
svhn,ssb-v1,0.8,10,1,270,0.006904540990944952,1027538944,0.1796875
svhn,ssb-v1,0.8,10,1,271,0.006365290988469496,1027538944,0.15625
svhn,ssb-v1,0.8,10,1,272,0.006325584021396935,1027538944,0.1953125
svhn,ssb-v1,0.8,10,1,273,0.006323166016954929,1027866624,0.15625
svhn,ssb-v1,0.8,10,1,274,0.006466833001468331,1027866624,0.234375
svhn,ssb-v1,0.8,10,1,275,0.018780749989673495,1029341184,0.15625
svhn,ssb-v1,0.8,10,1,276,0.006405917025404051,1030635520,0.125
svhn,ssb-v1,0.8,10,1,277,0.007355999987339601,1030635520,0.1953125
svhn,ssb-v1,0.8,10,1,278,0.007762291992548853,1030651904,0.203125
svhn,ssb-v1,0.8,10,1,279,0.006270667014177889,1030651904,0.1640625
svhn,ssb-v1,0.8,10,1,280,0.006318542000371963,1031176192,0.1796875
svhn,ssb-v1,0.8,10,1,281,0.006380541017279029,1031176192,0.2265625
svhn,ssb-v1,0.8,10,1,282,0.013320708007086068,1032093696,0.2109375
svhn,ssb-v1,0.8,10,1,283,0.006396084005245939,1032536064,0.1953125
svhn,ssb-v1,0.8,10,1,284,0.006300500012002885,1032536064,0.171875
svhn,ssb-v1,0.8,10,1,285,0.006315750011708587,1032536064,0.1796875
svhn,ssb-v1,0.8,10,1,286,0.0062810409872327,1032536064,0.2109375
svhn,ssb-v1,0.8,10,1,287,0.013217874977272004,1033584640,0.2109375
svhn,ssb-v1,0.8,10,1,288,0.006370333023369312,1033584640,0.203125
svhn,ssb-v1,0.8,10,1,289,0.013199416978750378,1034272768,0.171875
svhn,ssb-v1,0.8,10,1,290,0.006285999988904223,1034715136,0.171875
svhn,ssb-v1,0.8,10,1,291,0.006346041016513482,1034928128,0.203125
svhn,ssb-v1,0.8,10,1,292,0.006395708012860268,1035763712,0.1875
svhn,ssb-v1,0.8,10,1,293,0.01288704201579094,1036681216,0.1640625
svhn,ssb-v1,0.8,10,1,294,0.006391416973201558,1037058048,0.1875
svhn,ssb-v1,0.8,10,1,295,0.006510165985673666,1037058048,0.21875
svhn,ssb-v1,0.8,10,1,296,0.01346666700555943,1037893632,0.140625
svhn,ssb-v1,0.8,10,1,297,0.006652625015703961,1038450688,0.1640625
svhn,ssb-v1,0.8,10,1,298,0.0064045000181067735,1038450688,0.2421875
svhn,ssb-v1,0.8,10,1,299,0.006484000012278557,1038450688,0.2109375
svhn,ssb-v1,0.8,10,1,300,0.01316908301669173,1039810560,0.1875
svhn,ssb-v1,0.8,10,1,301,0.006534125015605241,1039826944,0.1875
svhn,ssb-v1,0.8,10,1,302,0.006297291984083131,1040072704,0.1796875
svhn,ssb-v1,0.8,10,1,303,0.006448833999456838,1040072704,0.1328125
svhn,ssb-v1,0.8,10,1,304,0.006354250013828278,1040072704,0.2109375
svhn,ssb-v1,0.8,10,1,305,0.00713566699414514,1040072704,0.1484375
svhn,ssb-v1,0.8,10,1,306,0.0074545409879647195,1040072704,0.171875
svhn,ssb-v1,0.8,10,1,307,0.006358625018037856,1040072704,0.1953125
svhn,ssb-v1,0.8,10,1,308,0.00627749998238869,1040072704,0.2109375
svhn,ssb-v1,0.8,10,1,309,0.006220332987140864,1040072704,0.1796875
svhn,ssb-v1,0.8,10,1,310,0.006399584002792835,1040072704,0.1953125
svhn,ssb-v1,0.8,10,1,311,0.006272166006965563,1040072704,0.15625
svhn,ssb-v1,0.8,10,1,312,0.013117624999722466,1040891904,0.171875
svhn,ssb-v1,0.8,10,1,313,0.006308458017883822,1040908288,0.140625
svhn,ssb-v1,0.8,10,1,314,0.006364917004248127,1041383424,0.1796875
svhn,ssb-v1,0.8,10,1,315,0.0062238749815151095,1041383424,0.1796875
svhn,ssb-v1,0.8,10,1,316,0.013045125000644475,1042153472,0.1328125
svhn,ssb-v1,0.8,10,1,317,0.006307666975772008,1042153472,0.1640625
svhn,ssb-v1,0.8,10,1,318,0.0063516249938402325,1042153472,0.1796875
svhn,ssb-v1,0.8,10,1,319,0.006356166995828971,1042481152,0.15625
svhn,ssb-v1,0.8,10,1,320,0.006358291982905939,1042481152,0.1796875
svhn,ssb-v1,0.8,10,1,321,0.01318958299816586,1043382272,0.1640625
svhn,ssb-v1,0.8,10,1,322,0.006311000004643574,1043611648,0.1796875
svhn,ssb-v1,0.8,10,1,323,0.006319583975709975,1045069824,0.1953125
svhn,ssb-v1,0.8,10,1,324,0.013184875017032027,1046102016,0.1875
svhn,ssb-v1,0.8,10,1,325,0.006340292020468041,1046102016,0.1640625
svhn,ssb-v1,0.8,10,1,326,0.006426290987292305,1046102016,0.1640625
svhn,ssb-v1,0.8,10,1,327,0.006278457993175834,1046429696,0.15625
svhn,ssb-v1,0.8,10,1,328,0.006287917000008747,1046429696,0.203125
svhn,ssb-v1,0.8,10,1,329,0.006202791992109269,1046429696,0.1953125
svhn,ssb-v1,0.8,10,1,330,0.006617500010179356,1046429696,0.1875
svhn,ssb-v1,0.8,10,1,331,0.007305833016289398,1046806528,0.140625
svhn,ssb-v1,0.8,10,1,332,0.006383707979694009,1046806528,0.234375
svhn,ssb-v1,0.8,10,1,333,0.006313416000921279,1046806528,0.1875
svhn,ssb-v1,0.8,10,1,334,0.006303041009232402,1046806528,0.2109375
svhn,ssb-v1,0.8,10,1,335,0.006347499991534278,1046822912,0.21875
svhn,ssb-v1,0.8,10,1,336,0.006296292005572468,1046839296,0.1875
svhn,ssb-v1,0.8,10,1,337,0.006301250017713755,1046839296,0.2109375
svhn,ssb-v1,0.8,10,1,338,0.006330042000627145,1046839296,0.1640625
svhn,ssb-v1,0.8,10,1,339,0.006250166014069691,1046839296,0.203125
svhn,ssb-v1,0.8,10,1,340,0.006319625012110919,1046839296,0.171875
svhn,ssb-v1,0.8,10,1,341,0.006421541998861358,1046839296,0.1796875
svhn,ssb-v1,0.8,10,1,342,0.013543542008846998,1047658496,0.15625
svhn,ssb-v1,0.8,10,1,343,0.006324749992927536,1047658496,0.1796875
svhn,ssb-v1,0.8,10,1,344,0.012980291998246685,1048723456,0.203125
svhn,ssb-v1,0.8,10,1,345,0.006291375000728294,1048723456,0.2421875
svhn,ssb-v1,0.8,10,1,346,0.006289540993748233,1048723456,0.2109375
