run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,37,0.000677958014421165,0.0014445410342887044,508657664,0.328125
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,38,0.0007086669793352485,0.0014845830155536532,508657664,0.4453125
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,39,0.0006952079711481929,0.0014492090558633208,508657664,0.4765625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,40,0.0007130829617381096,0.0013965829275548458,508657664,0.515625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,41,0.0006959160091355443,0.001322207972407341,508657664,0.4609375
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,42,0.0007012499263510108,0.0014446659479290247,508657664,0.421875
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,43,0.0006997919408604503,0.0014281249605119228,508657664,0.4921875
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,44,0.0007042080396786332,0.0013889999827370048,508657664,0.4921875
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,45,0.0007452919380739331,0.0013752920785918832,508657664,0.4609375
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,46,0.0007011659909039736,0.0014791249996051192,508657664,0.5
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,47,0.0006994169671088457,0.0013621669495478272,508657664,0.4375
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,48,0.0006947920192033052,0.0014850839506834745,508657664,0.4609375
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,49,0.0006911250529810786,0.0014061660040169954,508657664,0.5625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,50,0.0006909999065101147,0.0014924999559298158,508706816,0.1796875
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,51,0.0006870829965919256,0.0014392919838428497,508706816,0.15625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,52,0.0006888330681249499,0.0013593329349532723,508706816,0.265625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,53,0.0006891669472679496,0.0015943750040605664,508706816,0.4453125
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,54,0.0007344579789787531,0.0013781660236418247,509083648,0.4453125
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,55,0.0007077500922605395,0.0014429589500650764,509083648,0.46875
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,56,0.0006942079635336995,0.0013435001019388437,509100032,0.40625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,57,0.0006917909486219287,0.0014403749955818057,509116416,0.546875
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,58,0.0007064159726724029,0.001411000033840537,509116416,0.46875
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,59,0.0007132500177249312,0.0013730829814448953,509116416,0.5546875
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,60,0.0007035409798845649,0.0013625409919768572,509116416,0.53125
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,61,0.0006951660616323352,0.0013359999284148216,509116416,0.625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,62,0.0007009169785305858,0.0014082499546930194,509116416,0.5546875
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,63,0.0007201250409707427,0.0015645839739590883,509116416,0.578125
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,64,0.0006847500335425138,0.0014450420858338475,509116416,0.65625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,65,0.0007040000054985285,0.0014231250388547778,509116416,0.5390625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,66,0.0006972920382395387,0.0014737499877810478,509116416,0.609375
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,67,0.0006973750423640013,0.0014676250284537673,509116416,0.5234375
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,68,0.0008228330407291651,0.001433708006516099,509116416,0.6640625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,69,0.000714791938662529,0.0014400419313460588,509116416,0.6328125
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,70,0.0007014999864622951,0.0014773330185562372,509116416,0.6640625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,71,0.0007122081005945802,0.0014468340668827295,509116416,0.7109375
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,72,0.0007037920877337456,0.001388832926750183,509116416,0.6640625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,73,0.000690957996994257,0.0014198750723153353,509116416,0.6953125
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,74,0.0006963750347495079,0.0014230409869924188,509116416,0.6484375
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,75,0.0010922920191660523,0.0015210419660434127,509116416,0.5
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,76,0.0007084159879013896,0.001385207986459136,509116416,0.515625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,77,0.0007029580883681774,0.0013390419771894813,509116416,0.4140625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,78,0.0006950410315766931,0.00144716608338058,509116416,0.3203125
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,79,0.0006995000876486301,0.001453625038266182,509116416,0.3203125
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,80,0.0007053751032799482,0.0013558340724557638,509116416,0.2890625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,81,0.0006856250111013651,0.0014147089095786214,509132800,0.1875
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,82,0.0006799170514568686,0.0014420408988371491,509132800,0.3515625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,83,0.0008156670955941081,0.0014983330620452762,509132800,0.421875
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,84,0.0008385420078411698,0.0013775000115856528,509132800,0.5625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,85,0.0006512920372188091,0.00133050000295043,509132800,0.6796875
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,86,0.0007097079651430249,0.0014359159395098686,509132800,0.640625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,87,0.0008125000167638063,0.0014818329364061356,509132800,0.640625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,88,0.0007907090475782752,0.0013720410643145442,509132800,0.703125
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,89,0.000684875063598156,0.0013241670094430447,509132800,0.6640625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,90,0.0007005000952631235,0.0014870420563966036,509132800,0.7734375
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,91,0.0007057910552248359,0.001363124931231141,509132800,0.65625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,92,0.0006930000381544232,0.0013645830331370234,509132800,0.7265625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,93,0.0007447079988196492,0.0014443330001085997,509132800,0.6640625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,94,0.0007871249690651894,0.0013803750043734908,509132800,0.703125
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,95,0.0007002910133451223,0.0013182919938117266,509132800,0.71875
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,96,0.0007088329875841737,0.0013770000077784061,509132800,0.703125
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,97,0.0007102920208126307,0.0014253329718485475,509132800,0.7265625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,98,0.0007013339782133698,0.0013415419962257147,509132800,0.7578125
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,99,0.0006982919294387102,0.001476083998568356,509132800,0.7890625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,100,0.00115387502592057,0.0014797080075368285,509132800,0.140625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,101,0.0007079170318320394,0.0014203330501914024,509149184,0.2578125
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,102,0.0006997910095378757,0.0014470410533249378,509149184,0.203125
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,103,0.0007055420428514481,0.0014212500536814332,509149184,0.28125
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,104,0.0006969169480726123,0.0013571250019595027,509149184,0.2109375
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,105,0.0007020829943940043,0.0014348329277709126,509149184,0.1640625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,106,0.000703750061802566,0.0013481669593602419,509149184,0.1875
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,107,0.0007957909256219864,0.0013411670224741101,509149184,0.2265625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,108,0.0006722919642925262,0.0014003750402480364,509149184,0.21875
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,109,0.0006930000381544232,0.0014444999396800995,509149184,0.25
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,110,0.0007016670424491167,0.001413417048752308,509149184,0.4296875
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,111,0.0007821660256013274,0.0013674170477315784,509149184,0.546875
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,112,0.0007012089481577277,0.0014378330670297146,509149184,0.46875
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,113,0.0006986249936744571,0.001361000002361834,509149184,0.4375
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,114,0.000675791990943253,0.0014271250693127513,509149184,0.46875
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,115,0.0006885000038892031,0.0013165000127628446,509149184,0.53125
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,116,0.0006973340641707182,0.0013811249518767,509149184,0.5703125
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,117,0.0006971670081838965,0.0014007920399308205,509165568,0.609375
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,118,0.000705457990989089,0.0014385830145329237,509165568,0.6015625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,119,0.0007064590463414788,0.0014263750053942204,509181952,0.6796875
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,120,0.0006972909905016422,0.001388042001053691,509181952,0.640625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,121,0.0006917499704286456,0.001470291055738926,509181952,0.6796875
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,122,0.0006991659756749868,0.0013599999947473407,509181952,0.703125
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,123,0.0007078339112922549,0.001430833013728261,509181952,0.609375
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,124,0.0006971659604460001,0.0013647080631926656,509181952,0.6953125
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,125,0.0007119580404832959,0.0016286249738186598,509181952,0.328125
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,126,0.0007009169785305858,0.0015154170105233788,509181952,0.375
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,127,0.001266833976842463,0.001636084052734077,509181952,0.4609375
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,128,0.000700458069331944,0.0013636249350383878,509181952,0.3359375
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,129,0.0006931660464033484,0.001329916063696146,509214720,0.5078125
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,130,0.0006979999598115683,0.0013690839987248182,509214720,0.421875
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,131,0.0007033339934423566,0.001478291000239551,509214720,0.4765625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,132,0.0006868329364806414,0.0013400829629972577,509231104,0.609375
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,133,0.0006923750042915344,0.0014698749873787165,509231104,0.65625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,134,0.0007047080434858799,0.0013818329898640513,509231104,0.609375
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,135,0.0007758750580251217,0.0014551670756191015,509231104,0.625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,136,0.0006967500085011125,0.0014635000843554735,509231104,0.578125
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,137,0.0007009999826550484,0.00134620803873986,509231104,0.59375
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,138,0.0006914580008015037,0.001323250005953014,509231104,0.671875
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,139,0.0006988340755924582,0.0014302090276032686,509231104,0.765625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,140,0.0006849579513072968,0.0014108748873695731,509231104,0.7890625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,141,0.0006974999560043216,0.001352666993625462,509231104,0.796875
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,142,0.0007052500732243061,0.0013569999719038606,509231104,0.7421875
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,143,0.0006881660083308816,0.0013393330154940486,509247488,0.7890625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,144,0.0006190410349518061,0.0013398750452324748,509247488,0.7109375
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,145,0.0006960000609979033,0.0013316250406205654,509247488,0.7890625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,146,0.0007082920055836439,0.0014544589212164283,509247488,0.7109375
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,147,0.0007059169001877308,0.001427666051313281,509247488,0.78125
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,148,0.0007009590044617653,0.0014121250715106726,509247488,0.765625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,149,0.0007131668971851468,0.0014457920333370566,509247488,0.8359375
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,150,0.0012356250081211329,0.0015267920680344105,509263872,0.3359375
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,151,0.0011451250175014138,0.0014327079989016056,509263872,0.453125
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,152,0.0007009999826550484,0.0014462079852819443,509263872,0.4765625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,153,0.0007063340162858367,0.0013320420403033495,509263872,0.5625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,154,0.0006958330050110817,0.0013950839638710022,509263872,0.4765625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,155,0.000711916945874691,0.0013995420886203647,509263872,0.6171875
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,156,0.0007076250622048974,0.0013611670583486557,509263872,0.6015625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,157,0.0007278340635821223,0.0013408750528469682,509263872,0.578125
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,158,0.0007003330392763019,0.0013434579595923424,509263872,0.6796875
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,159,0.0007082499796524644,0.0014135829405859113,509263872,0.65625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,160,0.000689250067807734,0.001292541972361505,509263872,0.578125
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,161,0.0006851659854874015,0.0013224160065874457,509263872,0.7265625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,162,0.0006423329468816519,0.001435208017937839,509263872,0.6484375
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,163,0.0006852090591564775,0.0014040409587323666,509263872,0.6796875
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,164,0.0006881660083308816,0.001419916981831193,509263872,0.6796875
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,165,0.0007766250055283308,0.0014390420401468873,509263872,0.7265625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,166,0.0006952079711481929,0.0013574999757111073,509280256,0.8125
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,167,0.0007294579409062862,0.0013401249889284372,509280256,0.71875
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,168,0.0006972079863771796,0.0014223749749362469,509280256,0.78125
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,169,0.0006973340641707182,0.001356916967779398,509280256,0.734375
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,170,0.0006985410582274199,0.0014538330724462867,509280256,0.7265625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,171,0.000709792017005384,0.0013694999506697059,509280256,0.7265625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,172,0.0006954160053282976,0.0013337499694898725,509280256,0.84375
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,173,0.0008555829990655184,0.0013411659747362137,509280256,0.765625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,174,0.0006989589892327785,0.0014056250220164657,509280256,0.8828125
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,175,0.001012458000332117,0.0014755000593140721,509280256,0.1875
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,176,0.0012269580038264394,0.0013907499378547072,509280256,0.2890625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,177,0.0006994169671088457,0.00140233407728374,509280256,0.6328125
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,178,0.0006992500275373459,0.0013648330932483077,509280256,0.578125
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,179,0.000698584015481174,0.0014669999945908785,509280256,0.5859375
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,180,0.0007007500389590859,0.0013690829509869218,509280256,0.46875
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,181,0.0007625829894095659,0.001356417080387473,509280256,0.40625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,182,0.0007055409951135516,0.0014576250687241554,509280256,0.4765625
007d8f06d9781736,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,183,0.0006727920845150948,0.001353333005681634,509280256,0.625
