run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,16,0.0007173330523073673,0.0014364999951794744,505839616,0.171875
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,17,0.0007541250670328736,0.001363874995149672,505839616,0.265625
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,18,0.0006862499285489321,0.0013657079543918371,505839616,0.3046875
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,19,0.0006876660045236349,0.0014343330403789878,505839616,0.390625
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,20,0.000700624892488122,0.0015200410271063447,505839616,0.4765625
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,21,0.000827415962703526,0.001374332932755351,505856000,0.484375
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,22,0.0006939580198377371,0.0013927919790148735,505856000,0.5859375
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,23,0.0007155830971896648,0.0015157910529524088,505856000,0.5546875
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,24,0.0007074580062180758,0.0014509999891743064,505856000,0.4609375
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,25,0.0008462079567834735,0.0015107920626178384,505921536,0.1640625
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,26,0.0008472079643979669,0.0015112499240785837,505921536,0.1953125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,27,0.000736208981834352,0.0014852499589323997,505921536,0.125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,28,0.0007048749830573797,0.0013828750234097242,506363904,0.1796875
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,29,0.00083033402916044,0.0014808750711381435,506380288,0.171875
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,30,0.0007302500307559967,0.0014877079520374537,506380288,0.1640625
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,31,0.0008220419986173511,0.0014880000380799174,506380288,0.1171875
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,32,0.0007143749389797449,0.0013988750288262963,506380288,0.1328125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,33,0.0007118330104276538,0.0014405000256374478,506413056,0.203125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,34,0.0008143329760059714,0.0014246669597923756,506413056,0.3359375
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,35,0.0007187079172581434,0.0014694170095026493,506413056,0.3515625
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,36,0.0007017089519649744,0.0013219999382272363,506413056,0.3203125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,37,0.0007082500960677862,0.0013847919180989265,506413056,0.3984375
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,38,0.0006819580448791385,0.0014591249637305737,506413056,0.40625
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,39,0.0007156670326367021,0.0013975410256534815,506413056,0.359375
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,40,0.0007014999864622951,0.0013816669816151261,506413056,0.421875
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,41,0.0007036249153316021,0.001458332990296185,506413056,0.3671875
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,42,0.0007065000245347619,0.0014428750146180391,506413056,0.4609375
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,43,0.0007045409874990582,0.00149125000461936,506413056,0.4921875
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,44,0.0006939169252291322,0.001506500062532723,506413056,0.4296875
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,45,0.00069650006480515,0.0013749999925494194,506413056,0.484375
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,46,0.0008258329471573234,0.001491541974246502,506413056,0.515625
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,47,0.0008132089860737324,0.0014391669537872076,506413056,0.5
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,48,0.0007370419334620237,0.00139383296482265,506413056,0.5703125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,49,0.0007031670538708568,0.0014771659625694156,506413056,0.6796875
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,50,0.0012512910179793835,0.0016123329987749457,506478592,0.1171875
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,51,0.0012431670911610126,0.00141520902980119,506478592,0.2421875
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,52,0.0008190410444512963,0.001481250044889748,506478592,0.25
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,53,0.0007137090433388948,0.0013896659947931767,506478592,0.171875
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,54,0.0009156670421361923,0.0015996660804376006,506478592,0.2109375
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,55,0.0007162910187616944,0.0014685409842059016,506494976,0.1953125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,56,0.0007069159764796495,0.00142791704274714,506494976,0.15625
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,57,0.0006939169252291322,0.0013837500009685755,506494976,0.25
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,58,0.0006832090439274907,0.0013512499863281846,506494976,0.3125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,59,0.0007340000011026859,0.0014732079580426216,506494976,0.2890625
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,60,0.0007066660327836871,0.0014768330147489905,506494976,0.3125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,61,0.0008141249418258667,0.0014148340560495853,506494976,0.3984375
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,62,0.0006835419917479157,0.0013896669261157513,506494976,0.28125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,63,0.000690957996994257,0.0013948329724371433,506494976,0.3828125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,64,0.0007212919881567359,0.0013525420799851418,506511360,0.5625
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,65,0.000712459092028439,0.0013952499721199274,506511360,0.6171875
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,66,0.0007185830036178231,0.0013637089869007468,506527744,0.5859375
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,67,0.000817334046587348,0.0014419169165194035,506527744,0.515625
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,68,0.0007024999940767884,0.0014185829786583781,506527744,0.5078125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,69,0.0006853330414742231,0.0014168750494718552,506527744,0.5234375
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,70,0.0007036669412627816,0.0013305830070748925,506527744,0.59375
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,71,0.0007118340581655502,0.0014622079906985164,506527744,0.625
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,72,0.0008030830649659038,0.0014730829279869795,506527744,0.65625
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,73,0.0007165420101955533,0.0013976250775158405,506527744,0.6953125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,74,0.000700708944350481,0.001541959005407989,506527744,0.6875
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,75,0.0011030830210074782,0.001362707931548357,506527744,0.2890625
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,76,0.0008169169304892421,0.0013742910232394934,506527744,0.40625
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,77,0.0007119579240679741,0.0014165829634293914,506527744,0.5234375
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,78,0.0007508749840781093,0.0013418749440461397,506527744,0.546875
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,79,0.0007061249343678355,0.001425791997462511,506527744,0.5
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,80,0.0007003330392763019,0.0014092919882386923,506544128,0.4609375
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,81,0.0007013749564066529,0.001401041983626783,506544128,0.4609375
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,82,0.0006727089639753103,0.0015337499789893627,506544128,0.5703125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,83,0.0006803750293329358,0.0014530420303344727,506544128,0.640625
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,84,0.000730374944396317,0.0013002499472349882,506544128,0.5703125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,85,0.0006745000137016177,0.0014258329756557941,506544128,0.5703125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,86,0.0007059579947963357,0.0014606249751523137,506544128,0.640625
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,87,0.0007007919484749436,0.0014235000126063824,506544128,0.6171875
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,88,0.0008159580174833536,0.0013780409935861826,506560512,0.703125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,89,0.0007505419198423624,0.0014191670343279839,506560512,0.6015625
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,90,0.0008194580441340804,0.0014650840312242508,506560512,0.6328125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,91,0.0007020829943940043,0.0013604999985545874,506560512,0.6953125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,92,0.0006965830689296126,0.0014352910220623016,506560512,0.6484375
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,93,0.0007970000151544809,0.0014200001023709774,506576896,0.8203125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,94,0.0007001659832894802,0.0012962919427081943,506576896,0.6640625
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,95,0.0007084169192239642,0.0014205829938873649,506576896,0.65625
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,96,0.0007046250393614173,0.0013453749706968665,506576896,0.6796875
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,97,0.0007035830058157444,0.0014186250045895576,506576896,0.734375
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,98,0.0007087920093908906,0.001416000071913004,506576896,0.6640625
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,99,0.0007001250050961971,0.001450665993615985,506576896,0.7109375
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,100,0.001160958083346486,0.0015322499675676227,506576896,0.1640625
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,101,0.0012044579489156604,0.0013844999484717846,506576896,0.421875
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,102,0.0008152499794960022,0.001346540986560285,506576896,0.5078125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,103,0.0006924590561538935,0.0013470828998833895,506593280,0.6015625
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,104,0.0006844999734312296,0.0014137080870568752,506593280,0.5
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,105,0.0007022080244496465,0.00130379106849432,506593280,0.5703125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,106,0.000710833934135735,0.0013394580455496907,506593280,0.515625
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,107,0.0006370829651132226,0.001447332906536758,506593280,0.6484375
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,108,0.0006994579453021288,0.0013383750338107347,506593280,0.53125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,109,0.0006867080228403211,0.0013804170303046703,506593280,0.5703125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,110,0.0007188749732449651,0.0014852089807391167,506593280,0.6328125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,111,0.0006969590904191136,0.0014422080712392926,506593280,0.609375
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,112,0.0007044579833745956,0.0014263339107856154,506593280,0.5078125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,113,0.0007157078944146633,0.001357375062070787,506593280,0.6171875
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,114,0.000756082939915359,0.0013595829950645566,506593280,0.671875
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,115,0.0007158339722082019,0.0014887499855831265,506593280,0.5390625
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,116,0.0007521669613197446,0.0013829580275341868,506626048,0.6640625
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,117,0.000675791990943253,0.0013935839524492621,506626048,0.734375
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,118,0.000698916963301599,0.0013462089700624347,506626048,0.7109375
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,119,0.0006742499535903335,0.001403750036843121,506658816,0.734375
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,120,0.000712083070538938,0.0013423750642687082,506658816,0.78125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,121,0.0006770410109311342,0.0014354169834405184,506658816,0.71875
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,122,0.0006999579491093755,0.0014209169894456863,506658816,0.65625
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,123,0.0007075410103425384,0.0013242911081761122,506675200,0.734375
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,124,0.0007139159133657813,0.0014750839909538627,506675200,0.734375
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,125,0.0006817500106990337,0.0013977499911561608,506675200,0.515625
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,126,0.0006905000191181898,0.0014168330235406756,506675200,0.4921875
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,127,0.0008162910817191005,0.0014862919924780726,506675200,0.5
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,128,0.0007113750325515866,0.001363916089758277,506675200,0.5390625
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,129,0.0007212919881567359,0.0014189590001478791,506675200,0.640625
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,130,0.0008172079687938094,0.001480249920859933,506675200,0.5234375
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,131,0.0006898340070620179,0.0015230829594656825,506675200,0.46875
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,132,0.0006278749788179994,0.0013549579307436943,506675200,0.5859375
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,133,0.0007642080308869481,0.0013905829982832074,506675200,0.6484375
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,134,0.0006970830727368593,0.0013237909879535437,506675200,0.625
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,135,0.0006878329440951347,0.0014002081006765366,506675200,0.6796875
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,136,0.0006815840024501085,0.0013864170759916306,506675200,0.7265625
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,137,0.0006922920001670718,0.001411332981660962,506675200,0.6171875
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,138,0.0006986670196056366,0.001360708032734692,506675200,0.65625
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,139,0.0007156250067055225,0.0014054999919608235,506675200,0.6953125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,140,0.0007029999978840351,0.001337083987891674,506675200,0.6171875
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,141,0.0007033749716356397,0.0014432920143008232,506675200,0.6640625
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,142,0.0007095839828252792,0.0014782499056309462,506675200,0.6328125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,143,0.0007139579392969608,0.0013824590714648366,506675200,0.6796875
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,144,0.00070433400105685,0.0013709589838981628,506691584,0.7890625
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,145,0.000718125025741756,0.0014144579181447625,506691584,0.6953125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,146,0.0007107079727575183,0.00137795798946172,506691584,0.7578125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,147,0.000714791938662529,0.00147854199167341,506691584,0.8125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,148,0.0006993330316618085,0.001370707992464304,506691584,0.71875
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,149,0.0007441660854965448,0.00133983395062387,506691584,0.75
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,150,0.0006340830586850643,0.0015727910213172436,506691584,0.3203125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,151,0.0007029579719528556,0.0014326670207083225,506707968,0.40625
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,152,0.0007127500139176846,0.0014151660725474358,506707968,0.578125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,153,0.000699708005413413,0.0013547079870477319,506707968,0.4453125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,154,0.0007017080206423998,0.0013949580024927855,506707968,0.4375
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,155,0.0007500830106437206,0.0013863329077139497,506707968,0.4140625
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,156,0.000693082925863564,0.0014487499138340354,506707968,0.59375
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,157,0.0006766249425709248,0.0014142500003799796,506707968,0.5859375
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,158,0.000715582980774343,0.0014403329696506262,506707968,0.671875
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,159,0.0008074999786913395,0.0014128340408205986,506707968,0.546875
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,160,0.0007082500960677862,0.0013286249013617635,506707968,0.6328125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,161,0.00069966702722013,0.0014254580019041896,506707968,0.59375
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,162,0.0007069590501487255,0.0013545840047299862,506707968,0.6640625
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,163,0.0007121670059859753,0.0013710829662159085,506707968,0.75
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,164,0.0007100839866325259,0.0014490829780697823,506707968,0.7265625
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,165,0.0006971670081838965,0.0015269999857991934,506707968,0.7734375
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,166,0.0007034579757601023,0.0013679579133167863,506707968,0.7109375
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,167,0.0007173750782385468,0.0013430829858407378,506707968,0.8046875
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,168,0.000770541955716908,0.0014114580117166042,506707968,0.75
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,169,0.0007110419683158398,0.0013498750049620867,506724352,0.78125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,170,0.0009357499657198787,0.0014283331111073494,506724352,0.7421875
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,171,0.0007534159813076258,0.001366332988254726,506724352,0.71875
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,172,0.0007100420771166682,0.0015750420279800892,506724352,0.75
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,173,0.0007203329587355256,0.0013452499406412244,506724352,0.8046875
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,174,0.0007489999989047647,0.0014312919229269028,506724352,0.78125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,175,0.001245916006155312,0.0014157920377328992,506724352,0.3515625
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,176,0.0006998750614002347,0.0013377079740166664,506724352,0.5
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,177,0.0007130829617381096,0.0013605840504169464,506724352,0.6484375
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,178,0.0008169169304892421,0.0013857500161975622,506724352,0.6953125
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,179,0.000744833960197866,0.0013447089586406946,506724352,0.65625
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,180,0.0007042500656098127,0.0013404999626800418,506724352,0.734375
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,181,0.0007174160564318299,0.0013355410192161798,506724352,0.7109375
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,182,0.000802542082965374,0.001453291974030435,506740736,0.71875
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,183,0.0007839590543881059,0.001415958977304399,506740736,0.7421875
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,184,0.0008062080014497042,0.0014313750434666872,506740736,0.6796875
5e028aba79681286,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,185,0.0007100830553099513,0.0014617920387536287,506740736,0.7578125
