dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.2,20,1,69,0.0022715410159435123,645365760,0.2109375
fashion_mnist,ssb-v2,0.2,20,1,70,0.0021390829933807254,645742592,0.265625
fashion_mnist,ssb-v2,0.2,20,1,71,0.0022002499899826944,645742592,0.1640625
fashion_mnist,ssb-v2,0.2,20,1,72,0.013135416025761515,648052736,0.28125
fashion_mnist,ssb-v2,0.2,20,1,73,0.0021292910096235573,648396800,0.328125
fashion_mnist,ssb-v2,0.2,20,1,74,0.002183792006690055,648396800,0.21875
fashion_mnist,ssb-v2,0.2,20,1,75,0.0021380410180427134,648806400,0.25
fashion_mnist,ssb-v2,0.2,20,1,76,0.007705041003646329,650428416,0.3359375
fashion_mnist,ssb-v2,0.2,20,1,77,0.007473667006706819,651542528,0.2734375
fashion_mnist,ssb-v2,0.2,20,1,78,0.007194458012236282,652787712,0.296875
fashion_mnist,ssb-v2,0.2,20,1,79,0.006850249978015199,654475264,0.2890625
fashion_mnist,ssb-v2,0.2,20,1,80,0.0020409999997355044,654835712,0.2578125
fashion_mnist,ssb-v2,0.2,20,1,81,0.0021507079945877194,655179776,0.28125
fashion_mnist,ssb-v2,0.2,20,1,82,0.0070719579816795886,656293888,0.1640625
fashion_mnist,ssb-v2,0.2,20,1,83,0.007096999994246289,657702912,0.234375
fashion_mnist,ssb-v2,0.2,20,1,84,0.0021692079899366945,658046976,0.21875
fashion_mnist,ssb-v2,0.2,20,1,85,0.002094708994263783,658210816,0.1640625
fashion_mnist,ssb-v2,0.2,20,1,86,0.0019650419999379665,658210816,0.1640625
fashion_mnist,ssb-v2,0.2,20,1,87,0.0020745419897139072,658554880,0.125
fashion_mnist,ssb-v2,0.2,20,1,88,0.0020913339976686984,658554880,0.1015625
fashion_mnist,ssb-v2,0.2,20,1,89,0.007163959002355114,659406848,0.09375
fashion_mnist,ssb-v2,0.2,20,1,90,0.00716895901132375,660537344,0.1640625
fashion_mnist,ssb-v2,0.2,20,1,91,0.0021494579850696027,660881408,0.140625
fashion_mnist,ssb-v2,0.2,20,1,92,0.0021392080234363675,661258240,0.203125
fashion_mnist,ssb-v2,0.2,20,1,93,0.007168499985709786,662487040,0.2578125
fashion_mnist,ssb-v2,0.2,20,1,94,0.0020568330073729157,662863872,0.21875
fashion_mnist,ssb-v2,0.2,20,1,95,0.002107000007526949,662863872,0.21875
fashion_mnist,ssb-v2,0.2,20,1,96,0.0021835000079590827,663060480,0.2578125
fashion_mnist,ssb-v2,0.2,20,1,97,0.002151209017029032,663060480,0.1875
fashion_mnist,ssb-v2,0.2,20,1,98,0.002110790985170752,663060480,0.2578125
fashion_mnist,ssb-v2,0.2,20,1,99,0.00209445902146399,663175168,0.15625
fashion_mnist,ssb-v2,0.2,20,1,100,0.002151541004423052,663175168,0.1015625
fashion_mnist,ssb-v2,0.2,20,1,101,0.0020520410034805536,663175168,0.1796875
fashion_mnist,ssb-v2,0.2,20,1,102,0.008309541008202359,664158208,0.125
fashion_mnist,ssb-v2,0.2,20,1,103,0.006961875013075769,665632768,0.21875
fashion_mnist,ssb-v2,0.2,20,1,104,0.002024334011366591,665976832,0.203125
fashion_mnist,ssb-v2,0.2,20,1,105,0.0022426670184358954,666206208,0.1953125
fashion_mnist,ssb-v2,0.2,20,1,106,0.002132374997017905,666206208,0.1875
fashion_mnist,ssb-v2,0.2,20,1,107,0.002021124993916601,666206208,0.15625
fashion_mnist,ssb-v2,0.2,20,1,108,0.0020587090111803263,666222592,0.171875
fashion_mnist,ssb-v2,0.2,20,1,109,0.00204845899133943,666222592,0.1953125
fashion_mnist,ssb-v2,0.2,20,1,110,0.0020652079838328063,666222592,0.171875
fashion_mnist,ssb-v2,0.2,20,1,111,0.002102250000461936,666222592,0.1328125
fashion_mnist,ssb-v2,0.2,20,1,112,0.0020815000170841813,666288128,0.1484375
fashion_mnist,ssb-v2,0.2,20,1,113,0.0020952920021954924,666288128,0.234375
fashion_mnist,ssb-v2,0.2,20,1,114,0.0021323339897207916,666288128,0.234375
fashion_mnist,ssb-v2,0.2,20,1,115,0.002076999982818961,666288128,0.265625
fashion_mnist,ssb-v2,0.2,20,1,116,0.01379395800177008,668745728,0.2890625
fashion_mnist,ssb-v2,0.2,20,1,117,0.002016416983678937,669089792,0.2578125
fashion_mnist,ssb-v2,0.2,20,1,118,0.002101791003951803,669106176,0.21875
fashion_mnist,ssb-v2,0.2,20,1,119,0.0019357499841134995,669106176,0.2265625
fashion_mnist,ssb-v2,0.2,20,1,120,0.001959333021659404,669450240,0.1796875
fashion_mnist,ssb-v2,0.2,20,1,121,0.002065250009763986,669450240,0.2578125
fashion_mnist,ssb-v2,0.2,20,1,122,0.0021378329838626087,669450240,0.2109375
fashion_mnist,ssb-v2,0.2,20,1,123,0.002163083991035819,669450240,0.2265625
fashion_mnist,ssb-v2,0.2,20,1,124,0.0020810829882975668,669450240,0.25
fashion_mnist,ssb-v2,0.2,20,1,125,0.002106333995470777,669450240,0.21875
fashion_mnist,ssb-v2,0.2,20,1,126,0.0020709169912151992,669450240,0.125
fashion_mnist,ssb-v2,0.2,20,1,127,0.002088666020426899,669450240,0.171875
fashion_mnist,ssb-v2,0.2,20,1,128,0.002114417002303526,669450240,0.1796875
fashion_mnist,ssb-v2,0.2,20,1,129,0.002211125014582649,669450240,0.140625
fashion_mnist,ssb-v2,0.2,20,1,130,0.0020832909794989973,669450240,0.109375
fashion_mnist,ssb-v2,0.2,20,1,131,0.0021038330160081387,669450240,0.15625
fashion_mnist,ssb-v2,0.2,20,1,132,0.0020463749824557453,669450240,0.1640625
fashion_mnist,ssb-v2,0.2,20,1,133,0.0020791669958271086,669450240,0.09375
fashion_mnist,ssb-v2,0.2,20,1,134,0.00818316702498123,670253056,0.1171875
fashion_mnist,ssb-v2,0.2,20,1,135,0.0021846250165253878,670253056,0.109375
fashion_mnist,ssb-v2,0.2,20,1,136,0.0020941249968018383,670269440,0.09375
fashion_mnist,ssb-v2,0.2,20,1,137,0.008115000004181638,671399936,0.09375
fashion_mnist,ssb-v2,0.2,20,1,138,0.0019779579888563603,671744000,0.078125
fashion_mnist,ssb-v2,0.2,20,1,139,0.002047167014097795,671744000,0.1328125
fashion_mnist,ssb-v2,0.2,20,1,140,0.00211216599564068,671973376,0.125
fashion_mnist,ssb-v2,0.2,20,1,141,0.007189500000094995,673333248,0.2734375
fashion_mnist,ssb-v2,0.2,20,1,142,0.0019975829927716404,673693696,0.078125
fashion_mnist,ssb-v2,0.2,20,1,143,0.0021325830020941794,674103296,0.125
fashion_mnist,ssb-v2,0.2,20,1,144,0.002072083007078618,674103296,0.1640625
fashion_mnist,ssb-v2,0.2,20,1,145,0.0020815409952774644,674332672,0.1328125
fashion_mnist,ssb-v2,0.2,20,1,146,0.002041915984591469,674578432,0.1796875
fashion_mnist,ssb-v2,0.2,20,1,147,0.0020893749897368252,674594816,0.046875
fashion_mnist,ssb-v2,0.2,20,1,148,0.0020760420011356473,674594816,0.09375
fashion_mnist,ssb-v2,0.2,20,1,149,0.0020423340029083192,674594816,0.09375
fashion_mnist,ssb-v2,0.2,20,1,150,0.007751625002129003,675545088,0.171875
fashion_mnist,ssb-v2,0.2,20,1,151,0.002092915994580835,675889152,0.21875
fashion_mnist,ssb-v2,0.2,20,1,152,0.002043708023848012,675889152,0.140625
fashion_mnist,ssb-v2,0.2,20,1,153,0.00779604198760353,676839424,0.125
fashion_mnist,ssb-v2,0.2,20,1,154,0.0019139159994665533,677298176,0.125
fashion_mnist,ssb-v2,0.2,20,1,155,0.03558866700041108,678199296,0.234375
fashion_mnist,ssb-v2,0.2,20,1,156,0.0022885829966980964,678199296,0.1171875
fashion_mnist,ssb-v2,0.2,20,1,157,0.002218333014752716,678281216,0.1171875
fashion_mnist,ssb-v2,0.2,20,1,158,0.002221958013251424,678658048,0.28125
fashion_mnist,ssb-v2,0.2,20,1,159,0.0022712920035701245,678674432,0.1640625
fashion_mnist,ssb-v2,0.2,20,1,160,0.008695374999660999,679854080,0.21875
fashion_mnist,ssb-v2,0.2,20,1,161,0.0022424580238293856,680198144,0.1640625
fashion_mnist,ssb-v2,0.2,20,1,162,0.008351958997081965,681476096,0.1953125
fashion_mnist,ssb-v2,0.2,20,1,163,0.002286082977661863,681738240,0.2578125
fashion_mnist,ssb-v2,0.2,20,1,164,0.0023481669777538627,681738240,0.2578125
fashion_mnist,ssb-v2,0.2,20,1,165,0.00245479098521173,682082304,0.1875
fashion_mnist,ssb-v2,0.2,20,1,166,0.0024224579974543303,682082304,0.1875
fashion_mnist,ssb-v2,0.2,20,1,167,0.0024446249881293625,682082304,0.1953125
fashion_mnist,ssb-v2,0.2,20,1,168,0.0023472920001950115,682082304,0.2109375
fashion_mnist,ssb-v2,0.2,20,1,169,0.0024822920095175505,682082304,0.390625
fashion_mnist,ssb-v2,0.2,20,1,170,0.002371957991272211,682098688,0.3046875
fashion_mnist,ssb-v2,0.2,20,1,171,0.0024500830040778965,682442752,0.1796875
fashion_mnist,ssb-v2,0.2,20,1,172,0.002465791010763496,682442752,0.1953125
fashion_mnist,ssb-v2,0.2,20,1,173,0.0025091670104302466,682442752,0.1484375
fashion_mnist,ssb-v2,0.2,20,1,174,0.009618791984394193,683294720,0.1640625
fashion_mnist,ssb-v2,0.2,20,1,175,0.002143249992514029,683655168,0.1953125
fashion_mnist,ssb-v2,0.2,20,1,176,0.0025836669956333935,683655168,0.2265625
fashion_mnist,ssb-v2,0.2,20,1,177,0.007995916006620973,684834816,0.1015625
fashion_mnist,ssb-v2,0.2,20,1,178,0.002565124974353239,684834816,0.1015625
fashion_mnist,ssb-v2,0.2,20,1,179,0.0025631669850554317,685178880,0.1328125
fashion_mnist,ssb-v2,0.2,20,1,180,0.012906874995678663,687947776,0.09375
fashion_mnist,ssb-v2,0.2,20,1,181,0.0022460419859271497,688308224,0.1328125
fashion_mnist,ssb-v2,0.2,20,1,182,0.0021408330067060888,688308224,0.203125
fashion_mnist,ssb-v2,0.2,20,1,183,0.0021067920024506748,688668672,0.125
fashion_mnist,ssb-v2,0.2,20,1,184,0.0076478330011013895,689520640,0.140625
fashion_mnist,ssb-v2,0.2,20,1,185,0.0018804999999701977,689831936,0.25
fashion_mnist,ssb-v2,0.2,20,1,186,0.0020646250050049275,689831936,0.2265625
fashion_mnist,ssb-v2,0.2,20,1,187,0.00210416701156646,689831936,0.078125
fashion_mnist,ssb-v2,0.2,20,1,188,0.0020762500062119216,690192384,0.1171875
fashion_mnist,ssb-v2,0.2,20,1,189,0.00207162500009872,690192384,0.125
fashion_mnist,ssb-v2,0.2,20,1,190,0.0020295830036047846,690192384,0.0859375
fashion_mnist,ssb-v2,0.2,20,1,191,0.007863333012210205,691208192,0.078125
fashion_mnist,ssb-v2,0.2,20,1,192,0.002091082977131009,691404800,0.328125
fashion_mnist,ssb-v2,0.2,20,1,193,0.0020991250057704747,691404800,0.296875
fashion_mnist,ssb-v2,0.2,20,1,194,0.0020510829926934093,691781632,0.2421875
fashion_mnist,ssb-v2,0.2,20,1,195,0.002096833020914346,691781632,0.1640625
fashion_mnist,ssb-v2,0.2,20,1,196,0.0020390829886309803,691781632,0.125
fashion_mnist,ssb-v2,0.2,20,1,197,0.00210958399111405,691781632,0.0703125
fashion_mnist,ssb-v2,0.2,20,1,198,0.0020762500062119216,691781632,0.1640625
fashion_mnist,ssb-v2,0.2,20,1,199,0.0020936249929945916,691781632,0.1484375
fashion_mnist,ssb-v2,0.2,20,1,200,0.0021208329999353737,691798016,0.1796875
fashion_mnist,ssb-v2,0.2,20,1,201,0.008344374975422397,692649984,0.203125
fashion_mnist,ssb-v2,0.2,20,1,202,0.001902415999211371,692649984,0.1796875
fashion_mnist,ssb-v2,0.2,20,1,203,0.0021141250035725534,693010432,0.1328125
fashion_mnist,ssb-v2,0.2,20,1,204,0.0019674579962156713,693010432,0.234375
fashion_mnist,ssb-v2,0.2,20,1,205,0.007431624981109053,693911552,0.1796875
fashion_mnist,ssb-v2,0.2,20,1,206,0.007273124996572733,695533568,0.1796875
fashion_mnist,ssb-v2,0.2,20,1,207,0.0019656249787658453,695877632,0.265625
fashion_mnist,ssb-v2,0.2,20,1,208,0.0020307920058257878,696090624,0.2421875
fashion_mnist,ssb-v2,0.2,20,1,209,0.002107957989210263,696090624,0.1875
fashion_mnist,ssb-v2,0.2,20,1,210,0.012926958996104077,698875904,0.21875
fashion_mnist,ssb-v2,0.2,20,1,211,0.0019323329906910658,699219968,0.265625
fashion_mnist,ssb-v2,0.2,20,1,212,0.0019604999979492277,699219968,0.09375
fashion_mnist,ssb-v2,0.2,20,1,213,0.002194250002503395,699219968,0.203125
fashion_mnist,ssb-v2,0.2,20,1,214,0.0021197079913690686,699564032,0.1640625
fashion_mnist,ssb-v2,0.2,20,1,215,0.001981292007258162,699564032,0.171875
fashion_mnist,ssb-v2,0.2,20,1,216,0.002023999986704439,699580416,0.2109375
fashion_mnist,ssb-v2,0.2,20,1,217,0.002050000010058284,699580416,0.1796875
fashion_mnist,ssb-v2,0.2,20,1,218,0.002050874987617135,699580416,0.25
fashion_mnist,ssb-v2,0.2,20,1,219,0.002201833005528897,699596800,0.2421875
fashion_mnist,ssb-v2,0.2,20,1,220,0.002123999991454184,699596800,0.2890625
fashion_mnist,ssb-v2,0.2,20,1,221,0.0020857919880654663,699613184,0.25
fashion_mnist,ssb-v2,0.2,20,1,222,0.0020926249853800982,699613184,0.2421875
fashion_mnist,ssb-v2,0.2,20,1,223,0.0021639580081682652,699613184,0.15625
fashion_mnist,ssb-v2,0.2,20,1,224,0.00205800001276657,699613184,0.1796875
fashion_mnist,ssb-v2,0.2,20,1,225,0.0018092500104103237,699613184,0.1640625
fashion_mnist,ssb-v2,0.2,20,1,226,0.0020574159862007946,699613184,0.2109375
fashion_mnist,ssb-v2,0.2,20,1,227,0.0020429590076673776,699613184,0.1875
fashion_mnist,ssb-v2,0.2,20,1,228,0.0076412499765865505,700809216,0.1796875
fashion_mnist,ssb-v2,0.2,20,1,229,0.0019329579954501241,701153280,0.171875
fashion_mnist,ssb-v2,0.2,20,1,230,0.0020393329905346036,701186048,0.2265625
fashion_mnist,ssb-v2,0.2,20,1,231,0.00742762500885874,702070784,0.2578125
fashion_mnist,ssb-v2,0.2,20,1,232,0.0019242919806856662,702414848,0.1484375
fashion_mnist,ssb-v2,0.2,20,1,233,0.007742833986412734,703545344,0.1640625
fashion_mnist,ssb-v2,0.2,20,1,234,0.006953708012588322,704856064,0.1875
fashion_mnist,ssb-v2,0.2,20,1,235,0.001958415989065543,705183744,0.1796875
fashion_mnist,ssb-v2,0.2,20,1,236,0.0018924589967355132,705183744,0.1484375
fashion_mnist,ssb-v2,0.2,20,1,237,0.002061667008092627,705183744,0.171875
fashion_mnist,ssb-v2,0.2,20,1,238,0.0020267500076442957,705232896,0.1796875
fashion_mnist,ssb-v2,0.2,20,1,239,0.0019415410060901195,705232896,0.15625
fashion_mnist,ssb-v2,0.2,20,1,240,0.0021025829773861915,705232896,0.2109375
fashion_mnist,ssb-v2,0.2,20,1,241,0.0021177500020712614,705232896,0.1328125
fashion_mnist,ssb-v2,0.2,20,1,242,0.002104207989759743,705708032,0.2890625
fashion_mnist,ssb-v2,0.2,20,1,243,0.002095792006002739,705708032,0.4609375
fashion_mnist,ssb-v2,0.2,20,1,244,0.002059999998891726,705708032,0.3828125
fashion_mnist,ssb-v2,0.2,20,1,245,0.001970750017790124,705708032,0.3125
fashion_mnist,ssb-v2,0.2,20,1,246,0.0020876670023426414,705708032,0.25
fashion_mnist,ssb-v2,0.2,20,1,247,0.002070792019367218,705708032,0.2109375
fashion_mnist,ssb-v2,0.2,20,1,248,0.008722166996449232,706740224,0.25
fashion_mnist,ssb-v2,0.2,20,1,249,0.0020972919883206487,706740224,0.2421875
fashion_mnist,ssb-v2,0.2,20,1,250,0.0020892499887850136,706740224,0.234375
fashion_mnist,ssb-v2,0.2,20,1,251,0.0021459590061567724,707002368,0.3671875
fashion_mnist,ssb-v2,0.2,20,1,252,0.0020891250169370323,707002368,0.21875
fashion_mnist,ssb-v2,0.2,20,1,253,0.007546375010861084,708182016,0.171875
fashion_mnist,ssb-v2,0.2,20,1,254,0.0020909169979859143,708526080,0.2109375
fashion_mnist,ssb-v2,0.2,20,1,255,0.002025540976319462,708919296,0.2734375
fashion_mnist,ssb-v2,0.2,20,1,256,0.002106250001816079,708935680,0.1953125
fashion_mnist,ssb-v2,0.2,20,1,257,0.0019404999911785126,708935680,0.2734375
fashion_mnist,ssb-v2,0.2,20,1,258,0.0021631249983329326,708935680,0.234375
fashion_mnist,ssb-v2,0.2,20,1,259,0.0020919170056004077,708935680,0.1640625
fashion_mnist,ssb-v2,0.2,20,1,260,0.0020181250001769513,708935680,0.1875
fashion_mnist,ssb-v2,0.2,20,1,261,0.002076833014143631,708952064,0.234375
fashion_mnist,ssb-v2,0.2,20,1,262,0.007368874998064712,709869568,0.2109375
fashion_mnist,ssb-v2,0.2,20,1,263,0.0020110830082558095,710197248,0.140625
fashion_mnist,ssb-v2,0.2,20,1,264,0.002100041980156675,710459392,0.234375
fashion_mnist,ssb-v2,0.2,20,1,265,0.0020380000059958547,710459392,0.203125
fashion_mnist,ssb-v2,0.2,20,1,266,0.008595749997766688,711327744,0.1796875
fashion_mnist,ssb-v2,0.2,20,1,267,0.0019717499963007867,711671808,0.171875
fashion_mnist,ssb-v2,0.2,20,1,268,0.0020714580023195595,711671808,0.2109375
fashion_mnist,ssb-v2,0.2,20,1,269,0.002124041988281533,712048640,0.140625
fashion_mnist,ssb-v2,0.2,20,1,270,0.0019858749874401838,712048640,0.1484375
fashion_mnist,ssb-v2,0.2,20,1,271,0.0020764170039910823,712065024,0.15625
fashion_mnist,ssb-v2,0.2,20,1,272,0.0020807500113733113,712065024,0.125
fashion_mnist,ssb-v2,0.2,20,1,273,0.0021892499935347587,712065024,0.1328125
fashion_mnist,ssb-v2,0.2,20,1,274,0.008189415995730087,713080832,0.1484375
fashion_mnist,ssb-v2,0.2,20,1,275,0.0020621670118998736,713474048,0.171875
fashion_mnist,ssb-v2,0.2,20,1,276,0.0020682909816969186,713474048,0.2265625
fashion_mnist,ssb-v2,0.2,20,1,277,0.0020583749865181744,713474048,0.234375
fashion_mnist,ssb-v2,0.2,20,1,278,0.0020687079813797027,713474048,0.234375
fashion_mnist,ssb-v2,0.2,20,1,279,0.007407333003357053,714326016,0.21875
fashion_mnist,ssb-v2,0.2,20,1,280,0.00741341698449105,715538432,0.1875
fashion_mnist,ssb-v2,0.2,20,1,281,0.002065041015157476,715784192,0.1015625
fashion_mnist,ssb-v2,0.2,20,1,282,0.002097457996569574,716046336,0.1171875
fashion_mnist,ssb-v2,0.2,20,1,283,0.002131582994479686,716046336,0.15625
fashion_mnist,ssb-v2,0.2,20,1,284,0.0021532090031541884,716046336,0.28125
fashion_mnist,ssb-v2,0.2,20,1,285,0.0020909169979859143,716390400,0.1953125
fashion_mnist,ssb-v2,0.2,20,1,286,0.0020630829967558384,716390400,0.1953125
fashion_mnist,ssb-v2,0.2,20,1,287,0.0020598749979399145,716390400,0.125
fashion_mnist,ssb-v2,0.2,20,1,288,0.002067624998744577,716406784,0.1953125
fashion_mnist,ssb-v2,0.2,20,1,289,0.002077958022709936,716406784,0.1171875
fashion_mnist,ssb-v2,0.2,20,1,290,0.0020526250009424984,716406784,0.1484375
fashion_mnist,ssb-v2,0.2,20,1,291,0.0020640410075429827,716767232,0.15625
fashion_mnist,ssb-v2,0.2,20,1,292,0.0021387499873526394,716767232,0.1953125
fashion_mnist,ssb-v2,0.2,20,1,293,0.002115542010869831,716767232,0.15625
fashion_mnist,ssb-v2,0.2,20,1,294,0.001959040993824601,716767232,0.09375
fashion_mnist,ssb-v2,0.2,20,1,295,0.0019290829950477928,716767232,0.0546875
fashion_mnist,ssb-v2,0.2,20,1,296,0.0021119589800946414,716767232,0.1171875
fashion_mnist,ssb-v2,0.2,20,1,297,0.001934625004651025,716767232,0.1015625
fashion_mnist,ssb-v2,0.2,20,1,298,0.002101625024806708,716767232,0.09375
fashion_mnist,ssb-v2,0.2,20,1,299,0.0020455839985515922,716783616,0.1328125
fashion_mnist,ssb-v2,0.2,20,1,300,0.0020630840153899044,716783616,0.109375
fashion_mnist,ssb-v2,0.2,20,1,301,0.0021936249977443367,716783616,0.1328125
fashion_mnist,ssb-v2,0.2,20,1,302,0.0020656249835155904,716783616,0.125
fashion_mnist,ssb-v2,0.2,20,1,303,0.002071708004223183,716800000,0.140625
fashion_mnist,ssb-v2,0.2,20,1,304,0.001944749994436279,716800000,0.09375
fashion_mnist,ssb-v2,0.2,20,1,305,0.0020343330106697977,716800000,0.0703125
fashion_mnist,ssb-v2,0.2,20,1,306,0.00833270899602212,717815808,0.109375
fashion_mnist,ssb-v2,0.2,20,1,307,0.002087375003611669,717815808,0.1015625
fashion_mnist,ssb-v2,0.2,20,1,308,0.002096207987051457,718159872,0.09375
fashion_mnist,ssb-v2,0.2,20,1,309,0.0020755000005010515,718159872,0.09375
fashion_mnist,ssb-v2,0.2,20,1,310,0.002080542006297037,718159872,0.125
fashion_mnist,ssb-v2,0.2,20,1,311,0.0020669160003308207,718405632,0.09375
fashion_mnist,ssb-v2,0.2,20,1,312,0.002067791996523738,718405632,0.1171875
fashion_mnist,ssb-v2,0.2,20,1,313,0.009914583002682775,719224832,0.140625
fashion_mnist,ssb-v2,0.2,20,1,314,0.0020239169825799763,719339520,0.1640625
fashion_mnist,ssb-v2,0.2,20,1,315,0.0020330419938545674,719536128,0.15625
