run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,98,0.005739707965403795,0.016028333047870547,627048448,0.0546875
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,99,0.005717708030715585,0.015962750010658056,627081216,0.140625
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,100,0.00572050001937896,0.016004249977413565,627081216,0.0859375
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,101,0.005720250017475337,0.015958082978613675,627081216,0.109375
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,102,0.006077791971620172,0.01605283300159499,627081216,0.0859375
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,103,0.006031624972820282,0.015930833003949374,627081216,0.140625
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,104,0.005735832965001464,0.015999916999135166,627081216,0.125
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,105,0.0057217919966205955,0.01599416701355949,627081216,0.125
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,106,0.0057414170005358756,0.016038333997130394,627081216,0.09375
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,107,0.005723875015974045,0.015994709043297917,627097600,0.125
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,108,0.005713999969884753,0.016069625038653612,627097600,0.1015625
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,109,0.005729916971176863,0.01601591700455174,627097600,0.1015625
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,110,0.005750540993176401,0.016001000010874122,627097600,0.09375
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,111,0.0057246669894084334,0.01594887499231845,627097600,0.0859375
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,112,0.005727167008444667,0.016037457971833646,627097600,0.09375
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,113,0.005810125032439828,0.01602708303835243,627097600,0.1015625
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,114,0.005703957984223962,0.016201374994125217,627097600,0.1328125
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,115,0.005720624991226941,0.016053833009209484,627097600,0.1484375
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,116,0.00573562498902902,0.01599400001578033,627097600,0.078125
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,117,0.0057149159838445485,0.016051665996201336,627113984,0.125
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,118,0.005732499994337559,0.016066625015810132,627113984,0.125
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,119,0.005913583969231695,0.016083458031062037,627113984,0.09375
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,120,0.0058489160146564245,0.016226749983616173,627113984,0.0859375
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,121,0.006231500010471791,0.016509249981027097,627113984,0.1171875
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,122,0.006164874997921288,0.01807416701922193,627113984,0.1640625
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,123,0.005781666957773268,0.016111542005091906,627113984,0.109375
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,124,0.00569545803591609,0.016033166029956192,627113984,0.15625
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,125,0.00573320803232491,0.01596520800376311,627113984,0.140625
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,126,0.005733500001952052,0.015969583997502923,627113984,0.125
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,127,0.005728833028115332,0.016012959007639438,627113984,0.125
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,128,0.005709290970116854,0.016089207958430052,627130368,0.140625
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,129,0.005734375037718564,0.016062541981227696,627130368,0.125
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,130,0.005725624971091747,0.01606420800089836,627146752,0.109375
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,131,0.005827500019222498,0.0159977080184035,627146752,0.0859375
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,132,0.00573058397276327,0.016655333049129695,627146752,0.171875
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,133,0.006060416984837502,0.016185667016543448,627146752,0.1484375
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,134,0.005720499961171299,0.015942041005473584,627146752,0.1015625
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,135,0.005719333013985306,0.015981415985152125,627146752,0.140625
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,136,0.005720874993130565,0.01610345800872892,627163136,0.109375
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,137,0.005713915976230055,0.015970665961503983,627163136,0.140625
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,138,0.005717082996852696,0.01606424996862188,627163136,0.171875
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,139,0.005733917001634836,0.01605279097566381,627163136,0.15625
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,140,0.00624258304014802,0.016033457999583334,627163136,0.1484375
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,141,0.005730166973080486,0.016038375033531338,627163136,0.1484375
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,142,0.00598108401754871,0.016085125040262938,627163136,0.1171875
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,143,0.005729541997425258,0.01608820800902322,627163136,0.1640625
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,144,0.005726250004954636,0.016029207967221737,627163136,0.1796875
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,145,0.005714249971788377,0.016080458008218557,627179520,0.0859375
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,146,0.00574554200284183,0.016080583969596773,627179520,0.140625
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,147,0.005731541954446584,0.016032291983719915,627179520,0.1328125
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,148,0.0057362919906154275,0.01605299999937415,627179520,0.109375
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,149,0.005705040995962918,0.016038374975323677,627130368,0.125
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,150,0.005740958033129573,0.0160943329683505,627130368,0.15625
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,151,0.005741457978729159,0.016068541968706995,627130368,0.1484375
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,152,0.005748875031713396,0.016125083027873188,627146752,0.2578125
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,153,0.0062487079994753,0.01607862499076873,627146752,0.1328125
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,154,0.006082125008106232,0.016083208960480988,627146752,0.125
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,155,0.006384124979376793,0.016073874954599887,627146752,0.1171875
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,156,0.005726000003051013,0.01643495901953429,627146752,0.109375
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,157,0.00573637499473989,0.01610270800301805,627146752,0.0625
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,158,0.00573020800948143,0.01614704099483788,627146752,0.1484375
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,159,0.005739541025832295,0.016069417004473507,627146752,0.1640625
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,160,0.0057211670209653676,0.016014042019378394,627146752,0.140625
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,161,0.005723499984014779,0.015924333012662828,627146752,0.15625
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,162,0.005739082989748567,0.016006375022698194,627146752,0.1796875
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,163,0.005737749976105988,0.01608183397911489,627146752,0.1953125
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,164,0.005742791050579399,0.016090082994196564,627146752,0.1796875
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,165,0.005717042018659413,0.016073667036835104,627146752,0.125
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,166,0.0057529169716872275,0.01608000003034249,627163136,0.1796875
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,167,0.00606404198333621,0.016159291029907763,627163136,0.1171875
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,168,0.005730042001232505,0.01599766599247232,627179520,0.1328125
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,169,0.005729875003453344,0.01602366694714874,627179520,0.15625
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,170,0.005716708023101091,0.016051624959800392,627179520,0.1640625
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,171,0.0057178339920938015,0.015814750047866255,627179520,0.1484375
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,172,0.005722084024455398,0.016076708037871867,627179520,0.15625
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,173,0.005727333016693592,0.01605587499216199,627179520,0.234375
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,174,0.005718458967749029,0.016001584008336067,627179520,0.140625
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,175,0.006096625002101064,0.016044082993175834,627179520,0.1640625
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,176,0.005730082979425788,0.016116624989081174,627179520,0.1796875
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,177,0.005722499976400286,0.016579499992076308,627195904,0.1484375
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,178,0.006025583017617464,0.01608820800902322,627195904,0.109375
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,179,0.005698583961930126,0.016102165973279625,627195904,0.15625
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,180,0.0057356670149602,0.016024540993385017,627212288,0.1171875
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,181,0.005704000010155141,0.016110665979795158,627212288,0.140625
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,182,0.005726124974898994,0.016068292025011033,627212288,0.140625
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,183,0.0057732079876586795,0.01607475004857406,627212288,0.1328125
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,184,0.005815999989863485,0.016003458003979176,627212288,0.15625
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,185,0.005735083017498255,0.01605599996400997,627228672,0.140625
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,186,0.006124041974544525,0.01608008297625929,627228672,0.1171875
479609a110d402ae,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,187,0.006220416980795562,0.016080041998066008,627228672,0.1796875
