run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,17,0.0015415831003338099,0.0030901249265298247,504872960,0.7890625
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,18,0.0015260420041158795,0.0031272920314222574,504889344,0.7890625
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,19,0.001526665990240872,0.003028040984645486,504889344,0.7890625
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,20,0.0015715000918135047,0.0030931669753044844,504889344,0.859375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,21,0.0016060000052675605,0.0031744999578222632,504889344,0.859375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,22,0.0016079579945653677,0.0031645840499550104,504889344,0.8046875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,23,0.0015910420333966613,0.0030888750916346908,504889344,0.8203125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,24,0.0015242499066516757,0.0031015409622341394,504889344,0.84375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,25,0.0015047088963910937,0.003971040947362781,504938496,0.859375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,26,0.0015419160481542349,0.0031224580015987158,504938496,0.8828125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,27,0.0015998749295249581,0.003307292005047202,504938496,0.828125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,28,0.0015124999918043613,0.0030580000020563602,504971264,0.84375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,29,0.0015309170121327043,0.0031052089761942625,504971264,0.84375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,30,0.0015409579500555992,0.003030583029612899,504971264,0.828125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,31,0.0015292500611394644,0.0031267079757526517,504971264,0.8828125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,32,0.0015362499980255961,0.0030617080628871918,504971264,0.8359375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,33,0.0015484580071642995,0.003120749955996871,504987648,0.7890625
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,34,0.0015952499816194177,0.0030470419442281127,504987648,0.8203125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,35,0.0015256250044330955,0.0030472499784082174,504987648,0.875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,36,0.0015956669813022017,0.0030684589873999357,505774080,0.8671875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,37,0.0015943750040605664,0.00309629098046571,505774080,0.828125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,38,0.0015482499729841948,0.0030323329847306013,505774080,0.8828125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,39,0.0014813330490142107,0.0031204159604385495,505774080,0.8046875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,40,0.0018102499889209867,0.00462683301884681,505905152,0.90625
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,41,0.0016752500087022781,0.0032064999686554074,506003456,0.875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,42,0.001701708068139851,0.00317937508225441,506003456,0.8984375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,43,0.00156979204621166,0.0031088748946785927,506003456,0.8828125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,44,0.0015472909435629845,0.0031602500239387155,506003456,0.9375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,45,0.001558709074743092,0.003119666944257915,506003456,0.8984375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,46,0.0015301669482141733,0.0031863750191405416,506003456,0.8828125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,47,0.001551999943330884,0.003098041983321309,506003456,0.828125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,48,0.0015582500491291285,0.003133457968942821,506003456,0.8828125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,49,0.001534292008727789,0.0029990419279783964,506003456,0.8984375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,50,0.0015190000412985682,0.0031039590248838067,506052608,0.9296875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,51,0.0015459590358659625,0.003135124919936061,506052608,0.890625
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,52,0.0015337500954046845,0.0030969580402597785,506052608,0.859375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,53,0.0015681670047342777,0.0030664580408483744,506052608,0.9296875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,54,0.0015681670047342777,0.0030534580582752824,506052608,0.890625
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,55,0.0015590419061481953,0.00314024998806417,506068992,0.921875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,56,0.0015957499854266644,0.0030757919885218143,506068992,0.8828125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,57,0.001532832975499332,0.0031442499021068215,506068992,0.8984375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,58,0.0015396249946206808,0.0030878749676048756,506068992,0.9296875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,59,0.0015815839869901538,0.0031817079288884997,506068992,0.9375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,60,0.001540082972496748,0.003072874969802797,506068992,0.8984375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,61,0.0016129580326378345,0.0030848750611767173,506068992,0.8984375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,62,0.0015211669960990548,0.00308058294467628,506085376,0.921875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,63,0.001523457933217287,0.003144584014080465,506085376,0.9375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,64,0.0015370829496532679,0.0030378749361261725,506085376,0.9140625
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,65,0.001495000091381371,0.0030562080210074782,506085376,0.9296875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,66,0.0015494580147787929,0.0030724999960511923,506085376,0.9375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,67,0.001552332891151309,0.0030759579967707396,506085376,0.8515625
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,68,0.0014676660066470504,0.003138125059194863,506085376,0.90625
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,69,0.0016078329645097256,0.003012542030774057,506085376,0.8984375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,70,0.0015348750166594982,0.0030188329983502626,506085376,0.9375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,71,0.0016018749447539449,0.0030842090491205454,506085376,0.9375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,72,0.0015198750188574195,0.00325504201464355,506085376,0.875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,73,0.0015867920592427254,0.0030753330793231726,506085376,0.9296875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,74,0.0015399999683722854,0.0031134160235524178,506085376,0.8515625
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,75,0.0015073750400915742,0.00306170794647187,506085376,0.9140625
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,76,0.0014978749677538872,0.003140500048175454,506085376,0.8984375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,77,0.00148304202593863,0.003071791958063841,506101760,0.8984375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,78,0.0015521669993177056,0.00315895804669708,506101760,0.9453125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,79,0.0015550419921055436,0.0030610410030931234,506101760,0.9453125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,80,0.0015372080961242318,0.0031400829320773482,506101760,0.9453125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,81,0.001537000061944127,0.0030677500180900097,506101760,0.9453125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,82,0.0015137499431148171,0.003137082909233868,506101760,0.9375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,83,0.0015330840833485126,0.0030801669927313924,506101760,0.9140625
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,84,0.0015417080139741302,0.003067541983909905,506101760,0.9296875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,85,0.001491582952439785,0.003164333989843726,506101760,0.9765625
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,86,0.001699000014923513,0.0032611669739708304,506101760,0.921875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,87,0.001583541976287961,0.0031524169025942683,506101760,0.9453125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,88,0.0015765830175951123,0.0031365840695798397,506101760,0.96875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,89,0.0015494170365855098,0.0031770409550517797,506101760,0.9296875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,90,0.0015394999645650387,0.0030875829979777336,506101760,0.96875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,91,0.001501500024460256,0.0031350411009043455,506101760,0.953125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,92,0.001604582997970283,0.0030932920053601265,506101760,0.9296875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,93,0.0016039590118452907,0.0030740000074729323,506101760,0.953125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,94,0.0016212499467656016,0.0030831670155748725,506101760,0.9375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,95,0.001587625010870397,0.0030755409970879555,506101760,0.9375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,96,0.0015342500992119312,0.0030369169544428587,506101760,0.9375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,97,0.0015235410537570715,0.003150500007905066,506101760,0.953125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,98,0.001564707956276834,0.003118624910712242,506101760,0.9296875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,99,0.0015337499789893627,0.003116416046395898,506101760,0.953125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,100,0.00148154201451689,0.0030722079100087285,506118144,0.875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,101,0.0015567910159006715,0.003062125062569976,506118144,0.9140625
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,102,0.0015454170061275363,0.003062875010073185,506118144,0.9453125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,103,0.0015717910137027502,0.003133291960693896,506118144,0.921875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,104,0.0016177499201148748,0.003096416941843927,506068992,0.953125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,105,0.0015903329476714134,0.0031025829957798123,506068992,0.9140625
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,106,0.0015492079546675086,0.003077459055930376,506068992,0.9140625
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,107,0.0015982500044628978,0.003123333095572889,506068992,0.9375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,108,0.0015420409617945552,0.0031197500647976995,506068992,0.96875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,109,0.0016125829424709082,0.0031307500321418047,506068992,0.9375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,110,0.0016050830017775297,0.0030630830442532897,506068992,0.953125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,111,0.0015987498918548226,0.0031698750099167228,506068992,0.9453125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,112,0.00156579096801579,0.003071082988753915,506068992,0.9140625
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,113,0.0015411669155582786,0.003070749924518168,506068992,0.96875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,114,0.001570958993397653,0.0030885840533301234,506068992,0.890625
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,115,0.0015456249238923192,0.003040208015590906,506068992,0.921875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,116,0.0015597499441355467,0.003136000013910234,506085376,0.9453125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,117,0.001538582961075008,0.003192625008523464,506085376,0.9296875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,118,0.0015625829109922051,0.0031167500419542193,506085376,0.9296875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,119,0.0014833329478278756,0.003056333982385695,506101760,0.9296875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,120,0.0017717089504003525,0.00321591692045331,506101760,0.953125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,121,0.0016252079512923956,0.0032382910139858723,506101760,0.9375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,122,0.001753416028805077,0.0031743330182507634,506101760,0.953125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,123,0.001524167018942535,0.0030744170071557164,506101760,0.9140625
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,124,0.0015738749643787742,0.003074292093515396,506101760,0.9609375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,125,0.001508709043264389,0.00305954203940928,506101760,0.8828125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,126,0.00154691596981138,0.0031367080518975854,506101760,0.921875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,127,0.0015060000587254763,0.003128916025161743,506101760,0.9296875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,128,0.0015928340144455433,0.003073166939429939,506101760,0.921875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,129,0.0015116659924387932,0.0030234999721869826,506101760,0.9296875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,130,0.0015225830720737576,0.003046165918931365,506101760,0.953125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,131,0.0015413749497383833,0.0031442090403288603,506101760,0.921875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,132,0.0015397079987451434,0.0031345420284196734,506101760,0.9609375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,133,0.0014976670499891043,0.0030567500507459044,506101760,0.9609375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,134,0.0015398749383166432,0.0030924590537324548,506101760,0.9140625
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,135,0.0016016250010579824,0.0030707080150023103,506101760,0.9296875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,136,0.0015264590037986636,0.0031198329525068402,506101760,0.9375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,137,0.001604165998287499,0.003177959006279707,506101760,0.921875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,138,0.001603499986231327,0.0030655410373583436,506101760,0.9296875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,139,0.001547791063785553,0.003090540994890034,506101760,0.96875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,140,0.001661374932155013,0.003037916962057352,506101760,0.96875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,141,0.001536124967969954,0.0030962920282036066,506101760,0.96875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,142,0.001549291075207293,0.0031379590509459376,506101760,0.9609375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,143,0.0015417919494211674,0.0030810419702902436,506101760,0.9609375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,144,0.0015494170365855098,0.0030789170414209366,506118144,0.9453125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,145,0.0015598330646753311,0.003058832953684032,506118144,0.96875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,146,0.0015984169440343976,0.003074958920478821,506118144,0.9453125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,147,0.0014944999711588025,0.003122166031971574,506118144,1.0
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,148,0.001494124997407198,0.003103791968896985,506118144,0.953125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,149,0.0015589580871164799,0.003111250000074506,506118144,0.9375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,150,0.0015224580420181155,0.0031350000062957406,506118144,0.9140625
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,151,0.0015874160453677177,0.003088874975219369,506118144,0.8984375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,152,0.0015505830524489284,0.0030513330129906535,506118144,0.953125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,153,0.0015487910714000463,0.0031543748918920755,506118144,0.9375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,154,0.0015514170518144965,0.0030856250086799264,506134528,0.96875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,155,0.001541250036098063,0.0031265420839190483,506134528,0.9296875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,156,0.0015064580366015434,0.003075834014452994,506134528,0.9375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,157,0.0015711250016465783,0.003075874992646277,506134528,0.953125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,158,0.0015399170806631446,0.003077666973695159,506134528,0.984375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,159,0.0015432080253958702,0.0031670420430600643,506134528,0.9296875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,160,0.001537791918963194,0.003076417022384703,506134528,0.921875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,161,0.001563207944855094,0.003085959004238248,506134528,0.96875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,162,0.0015576669247820973,0.003009459003806114,506134528,0.953125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,163,0.0015437499387189746,0.003130332916043699,506134528,0.9609375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,164,0.0016147500136867166,0.0030644999351352453,506134528,0.9140625
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,165,0.0015572499250993133,0.0030330419540405273,506134528,0.96875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,166,0.001524166902527213,0.0031231249449774623,506134528,0.9453125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,167,0.0016070830170065165,0.00312916690018028,506134528,0.953125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,168,0.0015997500158846378,0.003028667066246271,506134528,0.9296875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,169,0.0014918330125510693,0.0030632909620180726,506134528,0.96875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,170,0.001541334087960422,0.0031109160045161843,506134528,0.9453125
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,171,0.001518458011560142,0.003088542027398944,506134528,0.9765625
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,172,0.0015305000124499202,0.0031642919639125466,506134528,0.9375
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,173,0.0015424160519614816,0.0030354580376297235,506134528,0.9921875
3fca5ec7dbdf973c,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,174,0.0015321250539273024,0.003274459042586386,506134528,0.984375
