run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,17,18,0.0010022500064224005,0.0010031249839812517,745127936,0.265625,0,2,a83ad0de2cc8,a83ad0de2cc8
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,18,19,0.0009486249182373285,0.0010069580748677254,745127936,0.3125,0,2,a83ad0de2cc8,a83ad0de2cc8
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,19,20,0.0008814169559627771,0.0010326249757781625,745127936,0.3125,1,3,a83ad0de2cc8,7c9242256055
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,20,21,0.0009755840292200446,0.0010898750042542815,745127936,0.1484375,0,3,7c9242256055,7c9242256055
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,21,22,0.0009232499869540334,0.0010377500439062715,745127936,0.2578125,0,3,7c9242256055,7c9242256055
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,22,23,0.001002958044409752,0.0010252499487251043,745127936,0.203125,0,3,7c9242256055,7c9242256055
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,23,24,0.0008632499957457185,0.0010123749962076545,746700800,0.234375,0,3,7c9242256055,7c9242256055
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,24,25,0.0009024169994518161,0.0010091670555993915,746700800,0.25,0,3,7c9242256055,7c9242256055
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,25,26,0.0010085829999297857,0.001024042023345828,746717184,0.2421875,0,3,7c9242256055,7c9242256055
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,26,27,0.0009397499961778522,0.0010253749787807465,746717184,0.3203125,0,3,7c9242256055,7c9242256055
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,27,28,0.0009560839971527457,0.0010248329490423203,746717184,0.3046875,0,3,7c9242256055,7c9242256055
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,28,29,0.0009623750811442733,0.001140250009484589,746733568,0.2578125,0,3,7c9242256055,7c9242256055
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,29,30,0.0009347919840365648,0.0010166249703615904,746733568,0.3203125,1,4,7c9242256055,501925df0e2d
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,30,31,0.0009247079724445939,0.0010181249817833304,746749952,0.1640625,0,4,501925df0e2d,501925df0e2d
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,31,32,0.0008920829277485609,0.0010208749445155263,746749952,0.1953125,0,4,501925df0e2d,501925df0e2d
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,32,33,0.0009772920748218894,0.0010229999898001552,746749952,0.2578125,0,4,501925df0e2d,501925df0e2d
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,33,34,0.0010047090472653508,0.0010074590099975467,746749952,0.234375,0,4,501925df0e2d,501925df0e2d
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,34,35,0.0008758330950513482,0.0010177500080317259,746749952,0.25,0,4,501925df0e2d,501925df0e2d
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,35,36,0.0009181250352412462,0.0010255830129608512,746749952,0.3359375,0,4,501925df0e2d,501925df0e2d
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,36,37,0.000989957945421338,0.0010092910379171371,746749952,0.3046875,0,4,501925df0e2d,501925df0e2d
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,37,38,0.0009049170184880495,0.0009871249785646796,746766336,0.2734375,0,4,501925df0e2d,501925df0e2d
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,38,39,0.0009714580373838544,0.0010159590747207403,746766336,0.34375,0,4,501925df0e2d,501925df0e2d
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,39,40,0.000985916005447507,0.0010112919844686985,746766336,0.296875,1,5,501925df0e2d,2c9cab8c32dd
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,40,41,0.0009847920155152678,0.0010302080772817135,746782720,0.2734375,0,5,2c9cab8c32dd,2c9cab8c32dd
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,41,42,0.001022250042296946,0.001021499978378415,746782720,0.171875,0,5,2c9cab8c32dd,2c9cab8c32dd
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,42,43,0.0009130419930443168,0.001024666940793395,746782720,0.2421875,0,5,2c9cab8c32dd,2c9cab8c32dd
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,43,44,0.0009797499515116215,0.0010100830113515258,746782720,0.265625,0,5,2c9cab8c32dd,2c9cab8c32dd
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,44,45,0.0009969579987227917,0.0010357920546084642,746799104,0.3203125,0,5,2c9cab8c32dd,2c9cab8c32dd
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,45,46,0.0009028329513967037,0.0010305410251021385,748371968,0.265625,0,5,2c9cab8c32dd,2c9cab8c32dd
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,46,47,0.0009684580145403743,0.001046542078256607,748371968,0.25,0,5,2c9cab8c32dd,2c9cab8c32dd
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,47,48,0.0009348329622298479,0.0011131250066682696,748371968,0.2421875,0,5,2c9cab8c32dd,2c9cab8c32dd
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,48,49,0.0009101670002564788,0.0010302079608663917,748371968,0.21875,0,5,2c9cab8c32dd,2c9cab8c32dd
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,49,50,0.0009711250895634294,0.0010185829596593976,748371968,0.3125,1,6,2c9cab8c32dd,84e314dfbd68
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,50,51,0.0009797500679269433,0.0010299580171704292,748371968,0.15625,0,6,84e314dfbd68,84e314dfbd68
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,51,52,0.000913916970603168,0.0023659589933231473,748371968,0.34375,0,6,84e314dfbd68,84e314dfbd68
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,52,53,0.0009842499857768416,0.001012417022138834,748371968,0.3203125,0,6,84e314dfbd68,84e314dfbd68
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,53,54,0.0009114589774981141,0.0010082919616252184,748371968,0.3046875,0,6,84e314dfbd68,84e314dfbd68
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,54,55,0.0010383749613538384,0.0010169580345973372,748371968,0.28125,0,6,84e314dfbd68,84e314dfbd68
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,55,56,0.001001249998807907,0.0010011669946834445,748371968,0.265625,0,6,84e314dfbd68,84e314dfbd68
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,56,57,0.0009243750246241689,0.0010157920187339187,748371968,0.265625,0,6,84e314dfbd68,84e314dfbd68
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,57,58,0.0009883749298751354,0.0009989170357584953,748371968,0.3125,0,6,84e314dfbd68,84e314dfbd68
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,58,59,0.0009261249797418714,0.0010087089613080025,748371968,0.328125,0,6,84e314dfbd68,84e314dfbd68
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,59,60,0.0009919999865815043,0.0009973749984055758,748371968,0.2578125,1,7,84e314dfbd68,00ac64b5e5c4
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,60,61,0.0010099170031026006,0.0010502920486032963,748371968,0.2265625,0,7,00ac64b5e5c4,00ac64b5e5c4
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,61,62,0.0009302919497713447,0.0010175000643357635,748371968,0.171875,0,7,00ac64b5e5c4,00ac64b5e5c4
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,62,63,0.001017457921989262,0.0010157499928027391,748371968,0.2890625,0,7,00ac64b5e5c4,00ac64b5e5c4
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,63,64,0.0010046659735962749,0.001009250059723854,748371968,0.28125,0,7,00ac64b5e5c4,00ac64b5e5c4
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,64,65,0.000872708042152226,0.0010179170640185475,748371968,0.359375,0,7,00ac64b5e5c4,00ac64b5e5c4
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,65,66,0.0009928339859470725,0.0009933749679476023,748371968,0.2109375,0,7,00ac64b5e5c4,00ac64b5e5c4
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,66,67,0.0009357499657198787,0.0010048329131677747,748371968,0.2421875,0,7,00ac64b5e5c4,00ac64b5e5c4
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,67,68,0.001128709060139954,0.000993542023934424,748371968,0.21875,0,7,00ac64b5e5c4,00ac64b5e5c4
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,68,69,0.0009882500162348151,0.000999749987386167,748371968,0.328125,0,7,00ac64b5e5c4,00ac64b5e5c4
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,69,70,0.0009094999404624104,0.0009992920095100999,748371968,0.2890625,1,8,00ac64b5e5c4,69b9b4f5b0a2
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,70,71,0.001004291931167245,0.0010197500232607126,748371968,0.3125,0,8,69b9b4f5b0a2,69b9b4f5b0a2
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,71,72,0.0009997079614549875,0.0010177919175475836,748388352,0.2734375,0,8,69b9b4f5b0a2,69b9b4f5b0a2
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,72,73,0.0009104579221457243,0.0009950000094249845,748388352,0.1796875,0,8,69b9b4f5b0a2,69b9b4f5b0a2
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,73,74,0.0010073749581351876,0.0010234580840915442,748388352,0.21875,0,8,69b9b4f5b0a2,69b9b4f5b0a2
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,74,75,0.0009148329263553023,0.0010100000072270632,748388352,0.3359375,0,8,69b9b4f5b0a2,69b9b4f5b0a2
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,75,76,0.0010160829406231642,0.00100295792799443,748388352,0.34375,0,8,69b9b4f5b0a2,69b9b4f5b0a2
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,76,77,0.0009163749637082219,0.0010176249779760838,748388352,0.28125,0,8,69b9b4f5b0a2,69b9b4f5b0a2
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,77,78,0.000997832976281643,0.0010111660230904818,748388352,0.265625,0,8,69b9b4f5b0a2,69b9b4f5b0a2
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,78,79,0.0009247909765690565,0.001000041957013309,748388352,0.2421875,0,8,69b9b4f5b0a2,69b9b4f5b0a2
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,79,80,0.000994041096419096,0.0010081249056383967,748388352,0.25,1,9,69b9b4f5b0a2,4457b064801b
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,80,81,0.0010038750478997827,0.0010194169590249658,748404736,0.1953125,0,9,4457b064801b,4457b064801b
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,81,82,0.0009174169972538948,0.0010129580041393638,748404736,0.2421875,0,9,4457b064801b,4457b064801b
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,82,83,0.0009970840765163302,0.001012417022138834,748404736,0.3203125,0,9,4457b064801b,4457b064801b
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,83,84,0.0010056670289486647,0.0010289580095559359,748404736,0.3046875,0,9,4457b064801b,4457b064801b
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,84,85,0.000998249975964427,0.0010157499928027391,748404736,0.28125,0,9,4457b064801b,4457b064801b
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,85,86,0.0009666250552982092,0.0010073749581351876,748404736,0.328125,0,9,4457b064801b,4457b064801b
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,86,87,0.0009166250238195062,0.001116416067816317,748404736,0.3125,0,9,4457b064801b,4457b064801b
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,87,88,0.0008994590025395155,0.0010007499950006604,748404736,0.28125,0,9,4457b064801b,4457b064801b
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,88,89,0.0009203751105815172,0.0010075420141220093,748404736,0.2890625,0,9,4457b064801b,4457b064801b
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,89,90,0.0009939169976860285,0.0010061250068247318,748404736,0.390625,1,10,4457b064801b,f85956c67b53
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,90,91,0.0009107500081881881,0.0010161660611629486,748421120,0.265625,0,10,f85956c67b53,f85956c67b53
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,91,92,0.0009792919736355543,0.0010185419814661145,748421120,0.1796875,0,10,f85956c67b53,f85956c67b53
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,92,93,0.0010044591035693884,0.0010020420886576176,748421120,0.2578125,0,10,f85956c67b53,f85956c67b53
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,93,94,0.0009047919884324074,0.0010096250334754586,748421120,0.3046875,0,10,f85956c67b53,f85956c67b53
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,94,95,0.0009884999599307775,0.001006250036880374,748421120,0.3359375,0,10,f85956c67b53,f85956c67b53
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,95,96,0.0008864159462973475,0.0010147090069949627,748421120,0.25,0,10,f85956c67b53,f85956c67b53
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,96,97,0.0009876249823719263,0.001001875032670796,748421120,0.265625,0,10,f85956c67b53,f85956c67b53
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,97,98,0.0009173330618068576,0.0010040419874712825,748421120,0.2578125,0,10,f85956c67b53,f85956c67b53
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,98,99,0.00100229203235358,0.0009956249268725514,748421120,0.3125,0,10,f85956c67b53,f85956c67b53
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,99,100,0.0009195419261232018,0.0010197500232607126,748421120,0.3203125,1,11,f85956c67b53,6037ca69bce3
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,100,101,0.0010089579736813903,0.0010138748912140727,748421120,0.265625,0,11,6037ca69bce3,6037ca69bce3
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,101,102,0.0009275830816477537,0.0010002909693866968,748421120,0.25,0,11,6037ca69bce3,6037ca69bce3
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,102,103,0.0009185830131173134,0.0009989580139517784,748421120,0.2421875,0,11,6037ca69bce3,6037ca69bce3
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,103,104,0.0009735419880598783,0.0010171659523621202,748421120,0.203125,0,11,6037ca69bce3,6037ca69bce3
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,104,105,0.0009057499701157212,0.0010035829618573189,748421120,0.3125,0,11,6037ca69bce3,6037ca69bce3
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,105,106,0.000884957960806787,0.0010139161022379994,748421120,0.2890625,0,11,6037ca69bce3,6037ca69bce3
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,106,107,0.0009973749984055758,0.0010120419319719076,748421120,0.3984375,0,11,6037ca69bce3,6037ca69bce3
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,107,108,0.0009168330579996109,0.0010166659485548735,748421120,0.3359375,0,11,6037ca69bce3,6037ca69bce3
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,108,109,0.0009760840330272913,0.0010029170662164688,748421120,0.3828125,0,11,6037ca69bce3,6037ca69bce3
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,109,110,0.0009005410829558969,0.0010111660230904818,748421120,0.2578125,1,12,6037ca69bce3,334cd748ca48
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,110,111,0.0010085409739986062,0.0010133750038221478,748421120,0.2734375,0,12,334cd748ca48,334cd748ca48
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,111,112,0.0008884589187800884,0.0010068330448120832,748421120,0.3203125,0,12,334cd748ca48,334cd748ca48
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,112,113,0.0009950000094249845,0.0010090830037370324,748421120,0.2890625,0,12,334cd748ca48,334cd748ca48
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,113,114,0.0009223750093951821,0.00100545899476856,748421120,0.3203125,0,12,334cd748ca48,334cd748ca48
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,114,115,0.0009932080283761024,0.0010091669391840696,748421120,0.265625,0,12,334cd748ca48,334cd748ca48
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,115,116,0.0010060420027002692,0.0010127079440280795,748421120,0.40625,0,12,334cd748ca48,334cd748ca48
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,116,117,0.0009132919367402792,0.0010121660307049751,748421120,0.2421875,0,12,334cd748ca48,334cd748ca48
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,117,118,0.0009942500619217753,0.0010078749619424343,748421120,0.2890625,0,12,334cd748ca48,334cd748ca48
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,118,119,0.0009208749979734421,0.001012834021821618,748421120,0.296875,0,12,334cd748ca48,334cd748ca48
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,119,120,0.0010084999958053231,0.001001209020614624,748421120,0.34375,1,13,334cd748ca48,40188770bbef
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,120,121,0.0009522079490125179,0.00101816700771451,748421120,0.2421875,0,13,40188770bbef,40188770bbef
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,121,122,0.0010136249475181103,0.0010152499889954925,748421120,0.3359375,0,13,40188770bbef,40188770bbef
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,122,123,0.0010036659659817815,0.001026917016133666,748421120,0.328125,0,13,40188770bbef,40188770bbef
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,123,124,0.0009704169351607561,0.0010042909998446703,748421120,0.3203125,0,13,40188770bbef,40188770bbef
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,124,125,0.0008823339594528079,0.0010100409854203463,748421120,0.296875,0,13,40188770bbef,40188770bbef
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,125,126,0.000996209098957479,0.0010167919099330902,748421120,0.296875,0,13,40188770bbef,40188770bbef
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,126,127,0.000920790946111083,0.0010227919556200504,748421120,0.2734375,0,13,40188770bbef,40188770bbef
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,127,128,0.0009293339680880308,0.0010160829406231642,748421120,0.28125,0,13,40188770bbef,40188770bbef
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,128,129,0.0009172080317512155,0.0010175419738516212,748421120,0.3203125,0,13,40188770bbef,40188770bbef
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,129,130,0.0009948329534381628,0.0010019169421866536,748421120,0.328125,1,14,40188770bbef,ae1227746990
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,130,131,0.0009709999430924654,0.0010213330388069153,748421120,0.2265625,0,14,ae1227746990,ae1227746990
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,131,132,0.0009502919856458902,0.0010135839693248272,748421120,0.34375,0,14,ae1227746990,ae1227746990
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,132,133,0.000988875050097704,0.0010188330197706819,748421120,0.234375,0,14,ae1227746990,ae1227746990
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,133,134,0.0009869158966466784,0.0010089579736813903,748421120,0.265625,0,14,ae1227746990,ae1227746990
c4308bf213c7d01f,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,134,135,0.0009055000264197588,0.0010124590480700135,748421120,0.28125,0,14,ae1227746990,ae1227746990
