dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dense,1.0,13,1,26,0.0007226250017993152,481542144,0.6875
fashion_mnist,dense,1.0,13,1,27,0.0007417089946102351,481542144,0.609375
fashion_mnist,dense,1.0,13,1,28,0.0007197909872047603,481542144,0.640625
fashion_mnist,dense,1.0,13,1,29,0.0007660840055905282,481542144,0.7109375
fashion_mnist,dense,1.0,13,1,30,0.000739500013878569,481542144,0.6796875
fashion_mnist,dense,1.0,13,1,31,0.0006951249961275607,481542144,0.8203125
fashion_mnist,dense,1.0,13,1,32,0.0007418750028591603,481542144,0.7265625
fashion_mnist,dense,1.0,13,1,33,0.0007254590163938701,481542144,0.7734375
fashion_mnist,dense,1.0,13,1,34,0.0007043750083539635,481542144,0.6484375
fashion_mnist,dense,1.0,13,1,35,0.0007122090028133243,481542144,0.6640625
fashion_mnist,dense,1.0,13,1,36,0.000716709007974714,481542144,0.6953125
fashion_mnist,dense,1.0,13,1,37,0.0007273749797604978,481542144,0.65625
fashion_mnist,dense,1.0,13,1,38,0.0007339580042753369,481542144,0.671875
fashion_mnist,dense,1.0,13,1,39,0.0007291249930858612,481542144,0.734375
fashion_mnist,dense,1.0,13,1,40,0.0006986249936744571,481542144,0.71875
fashion_mnist,dense,1.0,13,1,41,0.0007110409787856042,481542144,0.71875
fashion_mnist,dense,1.0,13,1,42,0.0007314590038731694,481542144,0.7734375
fashion_mnist,dense,1.0,13,1,43,0.0007137079956009984,481542144,0.7890625
fashion_mnist,dense,1.0,13,1,44,0.0008512079948559403,481542144,0.7734375
fashion_mnist,dense,1.0,13,1,45,0.0007380410097539425,481542144,0.703125
fashion_mnist,dense,1.0,13,1,46,0.0007268330082297325,481542144,0.71875
fashion_mnist,dense,1.0,13,1,47,0.0007331670203711838,481542144,0.7421875
fashion_mnist,dense,1.0,13,1,48,0.0007180829998105764,481542144,0.7109375
fashion_mnist,dense,1.0,13,1,49,0.0007064590172376484,481542144,0.796875
fashion_mnist,dense,1.0,13,1,50,0.000689124979544431,481542144,0.75
fashion_mnist,dense,1.0,13,1,51,0.0007295830000657588,481542144,0.703125
fashion_mnist,dense,1.0,13,1,52,0.000681208010064438,481542144,0.8046875
fashion_mnist,dense,1.0,13,1,53,0.000690249988110736,481542144,0.734375
fashion_mnist,dense,1.0,13,1,54,0.0006875830003991723,481542144,0.6640625
fashion_mnist,dense,1.0,13,1,55,0.0006887920026201755,481542144,0.703125
fashion_mnist,dense,1.0,13,1,56,0.0007110830047167838,481542144,0.7109375
fashion_mnist,dense,1.0,13,1,57,0.0006922500033397228,481542144,0.765625
fashion_mnist,dense,1.0,13,1,58,0.0006833750230725855,481542144,0.6328125
fashion_mnist,dense,1.0,13,1,59,0.000684124999679625,481542144,0.6953125
fashion_mnist,dense,1.0,13,1,60,0.0007003750069998205,481542144,0.7578125
fashion_mnist,dense,1.0,13,1,61,0.0006889580108691007,481542144,0.78125
fashion_mnist,dense,1.0,13,1,62,0.0007167909934651107,481542144,0.7578125
fashion_mnist,dense,1.0,13,1,63,0.0006895829865243286,481542144,0.7578125
fashion_mnist,dense,1.0,13,1,64,0.000687374995322898,481853440,0.6953125
fashion_mnist,dense,1.0,13,1,65,0.0007037500035949051,481853440,0.7578125
fashion_mnist,dense,1.0,13,1,66,0.0006864999886602163,481853440,0.7890625
fashion_mnist,dense,1.0,13,1,67,0.0006874999962747097,481869824,0.6953125
fashion_mnist,dense,1.0,13,1,68,0.0007110419974196702,481869824,0.8203125
fashion_mnist,dense,1.0,13,1,69,0.0006815000087954104,481869824,0.796875
fashion_mnist,dense,1.0,13,1,70,0.0006918329745531082,481869824,0.8203125
fashion_mnist,dense,1.0,13,1,71,0.0007095409964676946,481869824,0.75
fashion_mnist,dense,1.0,13,1,72,0.0007085409888532013,481886208,0.7890625
fashion_mnist,dense,1.0,13,1,73,0.0007256669923663139,481902592,0.7578125
fashion_mnist,dense,1.0,13,1,74,0.0006964170024730265,481902592,0.7890625
fashion_mnist,dense,1.0,13,1,75,0.0008189170039258897,481902592,0.78125
fashion_mnist,dense,1.0,13,1,76,0.0006940829916857183,482803712,0.796875
fashion_mnist,dense,1.0,13,1,77,0.0006982909981161356,482803712,0.8125
fashion_mnist,dense,1.0,13,1,78,0.0006841659778729081,482803712,0.8125
fashion_mnist,dense,1.0,13,1,79,0.0007139580266084522,482803712,0.796875
fashion_mnist,dense,1.0,13,1,80,0.0007152500038500875,482803712,0.7265625
fashion_mnist,dense,1.0,13,1,81,0.0007324169855564833,482820096,0.7890625
fashion_mnist,dense,1.0,13,1,82,0.0008015000203158706,482820096,0.7890625
fashion_mnist,dense,1.0,13,1,83,0.0007316249830182642,482820096,0.6640625
fashion_mnist,dense,1.0,13,1,84,0.0007963329844642431,482820096,0.796875
fashion_mnist,dense,1.0,13,1,85,0.0007340000011026859,482820096,0.7421875
fashion_mnist,dense,1.0,13,1,86,0.000727917009498924,482836480,0.78125
fashion_mnist,dense,1.0,13,1,87,0.0007282079895958304,482836480,0.828125
fashion_mnist,dense,1.0,13,1,88,0.0007266250031534582,482836480,0.78125
fashion_mnist,dense,1.0,13,1,89,0.0007064589881338179,482836480,0.78125
fashion_mnist,dense,1.0,13,1,90,0.0008270829857792705,482836480,0.8125
fashion_mnist,dense,1.0,13,1,91,0.0007374580018222332,482836480,0.8046875
fashion_mnist,dense,1.0,13,1,92,0.000723584002116695,482836480,0.7578125
fashion_mnist,dense,1.0,13,1,93,0.0007736249826848507,482836480,0.6953125
fashion_mnist,dense,1.0,13,1,94,0.000716334005119279,482836480,0.828125
fashion_mnist,dense,1.0,13,1,95,0.000701082986779511,482836480,0.8125
fashion_mnist,dense,1.0,13,1,96,0.0007182920235209167,482836480,0.8125
fashion_mnist,dense,1.0,13,1,97,0.0007019170152489096,482836480,0.7578125
fashion_mnist,dense,1.0,13,1,98,0.000708707986632362,482836480,0.8046875
fashion_mnist,dense,1.0,13,1,99,0.0007111250015441328,482836480,0.7890625
fashion_mnist,dense,1.0,13,1,100,0.0007282080186996609,482836480,0.765625
fashion_mnist,dense,1.0,13,1,101,0.0007122499810066074,482836480,0.78125
fashion_mnist,dense,1.0,13,1,102,0.0007291249930858612,482836480,0.734375
fashion_mnist,dense,1.0,13,1,103,0.0007268750050570816,482836480,0.734375
fashion_mnist,dense,1.0,13,1,104,0.000721417018212378,482836480,0.8671875
fashion_mnist,dense,1.0,13,1,105,0.0007091249863151461,482836480,0.7578125
fashion_mnist,dense,1.0,13,1,106,0.0006938750157132745,482836480,0.796875
fashion_mnist,dense,1.0,13,1,107,0.0007692920044064522,482836480,0.84375
fashion_mnist,dense,1.0,13,1,108,0.0007138339860830456,482836480,0.828125
fashion_mnist,dense,1.0,13,1,109,0.0007205000147223473,482836480,0.7734375
fashion_mnist,dense,1.0,13,1,110,0.0007615000067744404,482836480,0.7578125
fashion_mnist,dense,1.0,13,1,111,0.0007019169861450791,482836480,0.7890625
fashion_mnist,dense,1.0,13,1,112,0.0006948329973965883,482836480,0.8203125
fashion_mnist,dense,1.0,13,1,113,0.0007299999997485429,482836480,0.8203125
fashion_mnist,dense,1.0,13,1,114,0.0007166250143200159,482836480,0.7734375
fashion_mnist,dense,1.0,13,1,115,0.0007374999986495823,482836480,0.8359375
fashion_mnist,dense,1.0,13,1,116,0.000726041995221749,482836480,0.8046875
fashion_mnist,dense,1.0,13,1,117,0.0007400830218102783,482836480,0.7890625
fashion_mnist,dense,1.0,13,1,118,0.0007122920069377869,482836480,0.8671875
fashion_mnist,dense,1.0,13,1,119,0.0007026249950286001,482852864,0.7578125
fashion_mnist,dense,1.0,13,1,120,0.0007126669806893915,482852864,0.796875
fashion_mnist,dense,1.0,13,1,121,0.0007151250028982759,482852864,0.78125
fashion_mnist,dense,1.0,13,1,122,0.0007211249903775752,482852864,0.8359375
fashion_mnist,dense,1.0,13,1,123,0.000719582982128486,482852864,0.8203125
fashion_mnist,dense,1.0,13,1,124,0.000724958983482793,482852864,0.8125
fashion_mnist,dense,1.0,13,1,125,0.0006926249770913273,482852864,0.8515625
fashion_mnist,dense,1.0,13,1,126,0.0007035000016912818,482852864,0.8046875
fashion_mnist,dense,1.0,13,1,127,0.0007054159941617399,482852864,0.8203125
fashion_mnist,dense,1.0,13,1,128,0.0007040830096229911,482852864,0.8203125
fashion_mnist,dense,1.0,13,1,129,0.0006954169948585331,482852864,0.8671875
fashion_mnist,dense,1.0,13,1,130,0.0008474589849356562,482852864,0.765625
fashion_mnist,dense,1.0,13,1,131,0.0007241250132210553,482852864,0.8671875
fashion_mnist,dense,1.0,13,1,132,0.0007118330104276538,482852864,0.765625
fashion_mnist,dense,1.0,13,1,133,0.0007178329979069531,482852864,0.7578125
fashion_mnist,dense,1.0,13,1,134,0.000750000006519258,482852864,0.8671875
fashion_mnist,dense,1.0,13,1,135,0.0007341669988818467,482852864,0.8046875
fashion_mnist,dense,1.0,13,1,136,0.0007085409888532013,482852864,0.8046875
fashion_mnist,dense,1.0,13,1,137,0.0007155420025810599,482852864,0.7734375
fashion_mnist,dense,1.0,13,1,138,0.0007011250127106905,482852864,0.8359375
fashion_mnist,dense,1.0,13,1,139,0.0007089999853633344,482852864,0.8125
fashion_mnist,dense,1.0,13,1,140,0.0007338339928537607,482852864,0.734375
fashion_mnist,dense,1.0,13,1,141,0.0007159999804571271,482852864,0.8828125
fashion_mnist,dense,1.0,13,1,142,0.000740250019589439,482852864,0.75
fashion_mnist,dense,1.0,13,1,143,0.000757250003516674,482852864,0.78125
fashion_mnist,dense,1.0,13,1,144,0.0007189169991761446,482852864,0.84375
fashion_mnist,dense,1.0,13,1,145,0.0007327909988816828,482852864,0.8046875
fashion_mnist,dense,1.0,13,1,146,0.0007135839841794223,482852864,0.828125
fashion_mnist,dense,1.0,13,1,147,0.0007116670021787286,482852864,0.84375
fashion_mnist,dense,1.0,13,1,148,0.0007242079882416874,482852864,0.8359375
fashion_mnist,dense,1.0,13,1,149,0.0007242079882416874,482852864,0.8125
fashion_mnist,dense,1.0,13,1,150,0.0007328749925363809,482852864,0.8359375
fashion_mnist,dense,1.0,13,1,151,0.0007311669760383666,482852864,0.8359375
fashion_mnist,dense,1.0,13,1,152,0.0006995000003371388,482852864,0.8984375
fashion_mnist,dense,1.0,13,1,153,0.0006991250265855342,482852864,0.859375
fashion_mnist,dense,1.0,13,1,154,0.0007032499997876585,482852864,0.8203125
fashion_mnist,dense,1.0,13,1,155,0.0007004170038271695,482852864,0.828125
fashion_mnist,dense,1.0,13,1,156,0.0007196250080596656,482852864,0.859375
fashion_mnist,dense,1.0,13,1,157,0.0007194580102805048,482852864,0.796875
fashion_mnist,dense,1.0,13,1,158,0.0007236660167109221,482852864,0.8125
fashion_mnist,dense,1.0,13,1,159,0.0007245830202009529,482852864,0.8515625
fashion_mnist,dense,1.0,13,1,160,0.0007309590000659227,482852864,0.84375
fashion_mnist,dense,1.0,13,1,161,0.0007297919946722686,482852864,0.8203125
fashion_mnist,dense,1.0,13,1,162,0.0007368749938905239,482869248,0.875
fashion_mnist,dense,1.0,13,1,163,0.0007147500000428408,482869248,0.8125
fashion_mnist,dense,1.0,13,1,164,0.0007418330060318112,482885632,0.8125
fashion_mnist,dense,1.0,13,1,165,0.0007779999868944287,482885632,0.8203125
fashion_mnist,dense,1.0,13,1,166,0.0007019170152489096,482885632,0.8828125
fashion_mnist,dense,1.0,13,1,167,0.000709792017005384,482885632,0.8125
fashion_mnist,dense,1.0,13,1,168,0.0007437090098392218,482885632,0.84375
fashion_mnist,dense,1.0,13,1,169,0.0007310829823836684,482885632,0.8359375
fashion_mnist,dense,1.0,13,1,170,0.0007006660162005574,482902016,0.8984375
fashion_mnist,dense,1.0,13,1,171,0.0007031249988358468,482902016,0.890625
fashion_mnist,dense,1.0,13,1,172,0.0007036669994704425,482902016,0.890625
fashion_mnist,dense,1.0,13,1,173,0.0007062499935273081,482902016,0.8359375
fashion_mnist,dense,1.0,13,1,174,0.0007030830020084977,482902016,0.8359375
fashion_mnist,dense,1.0,13,1,175,0.0006901669839862734,482902016,0.8203125
fashion_mnist,dense,1.0,13,1,176,0.0007207090093288571,482902016,0.78125
fashion_mnist,dense,1.0,13,1,177,0.0007046250102575868,482902016,0.8515625
fashion_mnist,dense,1.0,13,1,178,0.0007192499761004001,482902016,0.84375
fashion_mnist,dense,1.0,13,1,179,0.0007069580024108291,482902016,0.8515625
fashion_mnist,dense,1.0,13,1,180,0.0007029999978840351,482902016,0.8203125
fashion_mnist,dense,1.0,13,1,181,0.0007086249825078994,482902016,0.765625
fashion_mnist,dense,1.0,13,1,182,0.0007162499823607504,482902016,0.890625
fashion_mnist,dense,1.0,13,1,183,0.0007028749969322234,482902016,0.8203125
fashion_mnist,dense,1.0,13,1,184,0.0007042499782983214,482902016,0.859375
fashion_mnist,dense,1.0,13,1,185,0.0007030410051811486,482902016,0.796875
fashion_mnist,dense,1.0,13,1,186,0.0007122499810066074,482902016,0.703125
fashion_mnist,dense,1.0,13,1,187,0.0007687909819651395,482918400,0.8515625
fashion_mnist,dense,1.0,13,1,188,0.0006875830003991723,482918400,0.8046875
fashion_mnist,dense,1.0,13,1,189,0.0006900000153109431,482918400,0.78125
fashion_mnist,dense,1.0,13,1,190,0.0007026250241324306,482918400,0.8125
fashion_mnist,dense,1.0,13,1,191,0.0007187920273281634,482918400,0.8203125
fashion_mnist,dense,1.0,13,1,192,0.0007307499763555825,482918400,0.8125
fashion_mnist,dense,1.0,13,1,193,0.0007186250004451722,482918400,0.8359375
fashion_mnist,dense,1.0,13,1,194,0.0007195830112323165,482918400,0.7734375
fashion_mnist,dense,1.0,13,1,195,0.0007349590014200658,482918400,0.7890625
fashion_mnist,dense,1.0,13,1,196,0.0007085840043146163,482918400,0.84375
fashion_mnist,dense,1.0,13,1,197,0.0007158750086091459,482918400,0.8125
fashion_mnist,dense,1.0,13,1,198,0.0007243329891934991,482918400,0.859375
fashion_mnist,dense,1.0,13,1,199,0.0007208329916466027,482918400,0.84375
fashion_mnist,dense,1.0,13,1,200,0.0006992499984335154,482934784,0.8203125
fashion_mnist,dense,1.0,13,1,201,0.000716709007974714,482934784,0.8125
fashion_mnist,dense,1.0,13,1,202,0.000708709005266428,482934784,0.828125
fashion_mnist,dense,1.0,13,1,203,0.0007296249968931079,482934784,0.84375
fashion_mnist,dense,1.0,13,1,204,0.0007205000147223473,482934784,0.8203125
fashion_mnist,dense,1.0,13,1,205,0.0007382920011878014,482934784,0.7734375
fashion_mnist,dense,1.0,13,1,206,0.0007284159946721047,482934784,0.8359375
fashion_mnist,dense,1.0,13,1,207,0.0007324999896809459,482934784,0.8515625
fashion_mnist,dense,1.0,13,1,208,0.0007000839977990836,482934784,0.8125
fashion_mnist,dense,1.0,13,1,209,0.0007277079857885838,482934784,0.8203125
fashion_mnist,dense,1.0,13,1,210,0.0007254169904626906,482934784,0.8671875
fashion_mnist,dense,1.0,13,1,211,0.0007099169888533652,482934784,0.8046875
fashion_mnist,dense,1.0,13,1,212,0.0007277499826159328,482934784,0.8203125
fashion_mnist,dense,1.0,13,1,213,0.0007236670062411577,482934784,0.8046875
fashion_mnist,dense,1.0,13,1,214,0.0007203329878393561,482934784,0.8359375
fashion_mnist,dense,1.0,13,1,215,0.0007023750222288072,482934784,0.8671875
fashion_mnist,dense,1.0,13,1,216,0.0006978750170674175,482934784,0.8359375
fashion_mnist,dense,1.0,13,1,217,0.000694584014127031,482934784,0.7890625
fashion_mnist,dense,1.0,13,1,218,0.0007129579898901284,482934784,0.875
fashion_mnist,dense,1.0,13,1,219,0.0006972909905016422,482934784,0.8359375
fashion_mnist,dense,1.0,13,1,220,0.0007102920208126307,482934784,0.8203125
fashion_mnist,dense,1.0,13,1,221,0.0007115830085240304,482934784,0.875
fashion_mnist,dense,1.0,13,1,222,0.0006902919849380851,482934784,0.8203125
fashion_mnist,dense,1.0,13,1,223,0.000702207995345816,482934784,0.8359375
fashion_mnist,dense,1.0,13,1,224,0.0007169579912442714,482934784,0.8125
fashion_mnist,dense,1.0,13,1,225,0.0007107499986886978,482934784,0.890625
fashion_mnist,dense,1.0,13,1,226,0.0006930839736014605,482934784,0.8125
fashion_mnist,dense,1.0,13,1,227,0.0007179579988587648,482934784,0.8125
fashion_mnist,dense,1.0,13,1,228,0.000751416984712705,482934784,0.84375
fashion_mnist,dense,1.0,13,1,229,0.0007391670078504831,482934784,0.828125
fashion_mnist,dense,1.0,13,1,230,0.0007614170026499778,482934784,0.8125
fashion_mnist,dense,1.0,13,1,231,0.00076149997767061,482934784,0.8515625
fashion_mnist,dense,1.0,13,1,232,0.0007060000207275152,482934784,0.890625
fashion_mnist,dense,1.0,13,1,233,0.0007255829987116158,482934784,0.828125
fashion_mnist,dense,1.0,13,1,234,0.000703957979567349,482934784,0.84375
fashion_mnist,dense,1.0,13,1,235,0.0006961250037420541,482934784,0.828125
fashion_mnist,dense,1.0,13,1,236,0.0007088750135153532,482934784,0.828125
fashion_mnist,dense,1.0,13,1,237,0.0007041250064503402,482934784,0.8125
fashion_mnist,dense,1.0,13,1,238,0.0007255419914145023,482934784,0.84375
fashion_mnist,dense,1.0,13,1,239,0.000709457992343232,482934784,0.9140625
fashion_mnist,dense,1.0,13,1,240,0.0007106669945642352,483360768,0.78125
fashion_mnist,dense,1.0,13,1,241,0.0007067499973345548,483360768,0.8046875
fashion_mnist,dense,1.0,13,1,242,0.000702582998201251,483360768,0.8984375
fashion_mnist,dense,1.0,13,1,243,0.0006865000177640468,483360768,0.8515625
fashion_mnist,dense,1.0,13,1,244,0.0007007500098552555,483360768,0.8046875
fashion_mnist,dense,1.0,13,1,245,0.0006999579782132059,483360768,0.828125
fashion_mnist,dense,1.0,13,1,246,0.0007005000079516321,483360768,0.8828125
fashion_mnist,dense,1.0,13,1,247,0.0007032499997876585,483360768,0.8046875
fashion_mnist,dense,1.0,13,1,248,0.0006949579983484,483360768,0.8203125
fashion_mnist,dense,1.0,13,1,249,0.0006939169834367931,483360768,0.828125
fashion_mnist,dense,1.0,13,1,250,0.0007073750020936131,483360768,0.796875
fashion_mnist,dense,1.0,13,1,251,0.0007033330039121211,483360768,0.8828125
fashion_mnist,dense,1.0,13,1,252,0.0007151250028982759,483360768,0.8515625
fashion_mnist,dense,1.0,13,1,253,0.0006996669981162995,483360768,0.8671875
fashion_mnist,dense,1.0,13,1,254,0.000685499981045723,483360768,0.7734375
fashion_mnist,dense,1.0,13,1,255,0.0006976670119911432,483360768,0.8359375
fashion_mnist,dense,1.0,13,1,256,0.000713084009476006,483360768,0.78125
fashion_mnist,dense,1.0,13,1,257,0.0007344999758061022,483360768,0.78125
fashion_mnist,dense,1.0,13,1,258,0.0007117909844964743,483360768,0.8515625
fashion_mnist,dense,1.0,13,1,259,0.0007252500217873603,483360768,0.8125
fashion_mnist,dense,1.0,13,1,260,0.0007254160009324551,483360768,0.8203125
fashion_mnist,dense,1.0,13,1,261,0.0007047080143820494,483360768,0.875
fashion_mnist,dense,1.0,13,1,262,0.000687374995322898,483360768,0.8046875
fashion_mnist,dense,1.0,13,1,263,0.0007382500043604523,483377152,0.890625
fashion_mnist,dense,1.0,13,1,264,0.000720292009646073,483377152,0.8046875
fashion_mnist,dense,1.0,13,1,265,0.0007164999842643738,483377152,0.8671875
fashion_mnist,dense,1.0,13,1,266,0.0007230420014820993,483377152,0.8828125
fashion_mnist,dense,1.0,13,1,267,0.0007010420085862279,483377152,0.875
fashion_mnist,dense,1.0,13,1,268,0.0007222080021165311,483377152,0.8046875
fashion_mnist,dense,1.0,13,1,269,0.0007167920120991766,483377152,0.8359375
fashion_mnist,dense,1.0,13,1,270,0.0007157500076573342,483377152,0.8359375
fashion_mnist,dense,1.0,13,1,271,0.0007252909999806434,483377152,0.8203125
fashion_mnist,dense,1.0,13,1,272,0.0007367079961113632,483377152,0.7890625
fashion_mnist,dense,1.0,13,1,273,0.0007226250017993152,483377152,0.796875
fashion_mnist,dense,1.0,13,1,274,0.0007515830220654607,483377152,0.828125
fashion_mnist,dense,1.0,13,1,275,0.0007209999894257635,483377152,0.90625
fashion_mnist,dense,1.0,13,1,276,0.000734750006813556,483377152,0.8203125
fashion_mnist,dense,1.0,13,1,277,0.0007197910163085908,483377152,0.890625
fashion_mnist,dense,1.0,13,1,278,0.000708332983776927,483377152,0.8828125
fashion_mnist,dense,1.0,13,1,279,0.0007240409904625267,483377152,0.859375
fashion_mnist,dense,1.0,13,1,280,0.0007281669822987169,483377152,0.8046875
fashion_mnist,dense,1.0,13,1,281,0.0007057499897200614,483377152,0.8828125
fashion_mnist,dense,1.0,13,1,282,0.0006912499957252294,483377152,0.8359375
fashion_mnist,dense,1.0,13,1,283,0.0007353329856414348,483377152,0.8359375
fashion_mnist,dense,1.0,13,1,284,0.0007277500117197633,483377152,0.8359375
fashion_mnist,dense,1.0,13,1,285,0.0007158750086091459,483377152,0.859375
fashion_mnist,dense,1.0,13,1,286,0.0007251669885590672,483377152,0.7890625
fashion_mnist,dense,1.0,13,1,287,0.0007204999856185168,483377152,0.828125
fashion_mnist,dense,1.0,13,1,288,0.0007241659914143384,483377152,0.859375
fashion_mnist,dense,1.0,13,1,289,0.0007211659976746887,483377152,0.8671875
fashion_mnist,dense,1.0,13,1,290,0.000724625017028302,483377152,0.8671875
fashion_mnist,dense,1.0,13,1,291,0.0007234589720610529,483377152,0.8125
fashion_mnist,dense,1.0,13,1,292,0.0006980840116739273,483377152,0.828125
fashion_mnist,dense,1.0,13,1,293,0.0006932090036571026,483377152,0.859375
fashion_mnist,dense,1.0,13,1,294,0.0007299999997485429,483377152,0.8203125
fashion_mnist,dense,1.0,13,1,295,0.0006899579893797636,483377152,0.828125
fashion_mnist,dense,1.0,13,1,296,0.0007189589960034937,483377152,0.8984375
fashion_mnist,dense,1.0,13,1,297,0.0007293749949894845,483377152,0.828125
fashion_mnist,dense,1.0,13,1,298,0.0007038330077193677,483377152,0.8828125
fashion_mnist,dense,1.0,13,1,299,0.0007270839996635914,483377152,0.84375
fashion_mnist,dense,1.0,13,1,300,0.0007167500152718276,483377152,0.890625
fashion_mnist,dense,1.0,13,1,301,0.0007123750110622495,483377152,0.8046875
fashion_mnist,dense,1.0,13,1,302,0.0008208750223275274,483377152,0.8515625
fashion_mnist,dense,1.0,13,1,303,0.0007212920172605664,483377152,0.8984375
fashion_mnist,dense,1.0,13,1,304,0.0007026249950286001,483377152,0.796875
fashion_mnist,dense,1.0,13,1,305,0.0007414580031763762,483377152,0.828125
fashion_mnist,dense,1.0,13,1,306,0.0007133329927455634,483377152,0.84375
fashion_mnist,dense,1.0,13,1,307,0.000736625021090731,483377152,0.8359375
fashion_mnist,dense,1.0,13,1,308,0.0007025839877314866,483393536,0.8125
fashion_mnist,dense,1.0,13,1,309,0.0007317919807974249,483393536,0.875
fashion_mnist,dense,1.0,13,1,310,0.000732250016881153,483393536,0.9140625
fashion_mnist,dense,1.0,13,1,311,0.0007295410032384098,483393536,0.796875
fashion_mnist,dense,1.0,13,1,312,0.0007119159854482859,483393536,0.8515625
fashion_mnist,dense,1.0,13,1,313,0.0007142079994082451,483393536,0.90625
fashion_mnist,dense,1.0,13,1,314,0.0007138329965528101,483393536,0.8515625
fashion_mnist,dense,1.0,13,1,315,0.0007031669956631958,483393536,0.8515625
fashion_mnist,dense,1.0,13,1,316,0.0007174999918788671,483393536,0.7890625
fashion_mnist,dense,1.0,13,1,317,0.0007347079808823764,483393536,0.84375
fashion_mnist,dense,1.0,13,1,318,0.000737000023946166,483409920,0.828125
fashion_mnist,dense,1.0,13,1,319,0.0007241250132210553,483409920,0.8359375
fashion_mnist,dense,1.0,13,1,320,0.0007269580091815442,483409920,0.8125
fashion_mnist,dense,1.0,13,1,321,0.0007053749868646264,483409920,0.859375
fashion_mnist,dense,1.0,13,1,322,0.0007357079884968698,483409920,0.859375
fashion_mnist,dense,1.0,13,1,323,0.0007317500130739063,483409920,0.828125
fashion_mnist,dense,1.0,13,1,324,0.0007190830074250698,483409920,0.828125
fashion_mnist,dense,1.0,13,1,325,0.0007276670075953007,483409920,0.8359375
fashion_mnist,dense,1.0,13,1,326,0.0007257499964907765,483426304,0.8203125
fashion_mnist,dense,1.0,13,1,327,0.0007417500019073486,483426304,0.8359375
fashion_mnist,dense,1.0,13,1,328,0.0007152500038500875,483426304,0.7890625
fashion_mnist,dense,1.0,13,1,329,0.0007203749846667051,483426304,0.8828125
fashion_mnist,dense,1.0,13,1,330,0.0007155830098781735,483426304,0.890625
fashion_mnist,dense,1.0,13,1,331,0.0007076250039972365,483426304,0.859375
fashion_mnist,dense,1.0,13,1,332,0.0007190830074250698,483426304,0.84375
fashion_mnist,dense,1.0,13,1,333,0.0007322919846046716,483426304,0.8046875
fashion_mnist,dense,1.0,13,1,334,0.0007401249895337969,483426304,0.8203125
fashion_mnist,dense,1.0,13,1,335,0.0007324999896809459,483426304,0.8359375
fashion_mnist,dense,1.0,13,1,336,0.0007281249854713678,483426304,0.8671875
fashion_mnist,dense,1.0,13,1,337,0.0007279169803950936,483426304,0.8046875
fashion_mnist,dense,1.0,13,1,338,0.000726792000932619,483426304,0.8984375
fashion_mnist,dense,1.0,13,1,339,0.0007274580129887909,483426304,0.8515625
fashion_mnist,dense,1.0,13,1,340,0.0007250840135384351,483426304,0.828125
fashion_mnist,dense,1.0,13,1,341,0.0007093750173225999,483426304,0.875
fashion_mnist,dense,1.0,13,1,342,0.0007697920082136989,483426304,0.828125
fashion_mnist,dense,1.0,13,1,343,0.0007332079985644668,483426304,0.84375
