dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.2,20,1,112,0.0034403749887133017,691503104,0.0078125
cifar100,dropout,0.2,20,1,113,0.003510124995955266,691503104,0.015625
cifar100,dropout,0.2,20,1,114,0.0034273330093128607,691503104,0.0
cifar100,dropout,0.2,20,1,115,0.00352512500830926,691503104,0.03125
cifar100,dropout,0.2,20,1,116,0.003427042000112124,691503104,0.0078125
cifar100,dropout,0.2,20,1,117,0.003472374999546446,691503104,0.0078125
cifar100,dropout,0.2,20,1,118,0.003449915995588526,691503104,0.0078125
cifar100,dropout,0.2,20,1,119,0.003448041999945417,691503104,0.0078125
cifar100,dropout,0.2,20,1,120,0.003465958987362683,691503104,0.0078125
cifar100,dropout,0.2,20,1,121,0.003465333007625304,691503104,0.0078125
cifar100,dropout,0.2,20,1,122,0.003521666003507562,691503104,0.0234375
cifar100,dropout,0.2,20,1,123,0.0034417909919284284,691503104,0.0078125
cifar100,dropout,0.2,20,1,124,0.0034478330053389072,691503104,0.0078125
cifar100,dropout,0.2,20,1,125,0.003449374999036081,691503104,0.015625
cifar100,dropout,0.2,20,1,126,0.0034640410012798384,691503104,0.0
cifar100,dropout,0.2,20,1,127,0.003456083999481052,691503104,0.0078125
cifar100,dropout,0.2,20,1,128,0.003463832996203564,691503104,0.0
cifar100,dropout,0.2,20,1,129,0.0034231669997097924,691503104,0.0078125
cifar100,dropout,0.2,20,1,130,0.003512541006784886,691503104,0.015625
cifar100,dropout,0.2,20,1,131,0.0035122499975841492,691503104,0.015625
cifar100,dropout,0.2,20,1,132,0.003425290997256525,691503104,0.0078125
cifar100,dropout,0.2,20,1,133,0.0035065410047536716,691503104,0.0078125
cifar100,dropout,0.2,20,1,134,0.0034560829953989014,691503104,0.03125
cifar100,dropout,0.2,20,1,135,0.003540374993463047,691503104,0.0
cifar100,dropout,0.2,20,1,136,0.0036545420007314533,691519488,0.0
cifar100,dropout,0.2,20,1,137,0.003706040995894,691519488,0.0078125
cifar100,dropout,0.2,20,1,138,0.003518917001201771,691535872,0.0078125
cifar100,dropout,0.2,20,1,139,0.0035298330039950088,691535872,0.0078125
cifar100,dropout,0.2,20,1,140,0.003441374996327795,691535872,0.0234375
cifar100,dropout,0.2,20,1,141,0.0034267080045538023,691535872,0.0
cifar100,dropout,0.2,20,1,142,0.0035202080034650862,691535872,0.0078125
cifar100,dropout,0.2,20,1,143,0.003444957997999154,691535872,0.0
cifar100,dropout,0.2,20,1,144,0.0035172079951735213,691535872,0.015625
cifar100,dropout,0.2,20,1,145,0.0034400840086163953,691535872,0.015625
cifar100,dropout,0.2,20,1,146,0.003433875011978671,691535872,0.015625
cifar100,dropout,0.2,20,1,147,0.003511250004521571,691535872,0.0078125
cifar100,dropout,0.2,20,1,148,0.003442542001721449,691535872,0.0078125
cifar100,dropout,0.2,20,1,149,0.003528792003635317,691552256,0.015625
cifar100,dropout,0.2,20,1,150,0.0034391250082990155,691552256,0.0
cifar100,dropout,0.2,20,1,151,0.003423124988330528,691552256,0.0
cifar100,dropout,0.2,20,1,152,0.0034157500049332157,691552256,0.0
cifar100,dropout,0.2,20,1,153,0.0036465839948505163,691552256,0.0
cifar100,dropout,0.2,20,1,154,0.0034068340028170496,691552256,0.0234375
cifar100,dropout,0.2,20,1,155,0.0034252499899594113,691552256,0.0
cifar100,dropout,0.2,20,1,156,0.0034612080053193495,691552256,0.0
cifar100,dropout,0.2,20,1,157,0.0034179999929619953,691552256,0.0078125
cifar100,dropout,0.2,20,1,158,0.0033979580039158463,691552256,0.015625
cifar100,dropout,0.2,20,1,159,0.003414874998270534,691552256,0.0234375
cifar100,dropout,0.2,20,1,160,0.0034136670001316816,691552256,0.0
cifar100,dropout,0.2,20,1,161,0.003412584002944641,691552256,0.0078125
cifar100,dropout,0.2,20,1,162,0.003413375001400709,691552256,0.0078125
cifar100,dropout,0.2,20,1,163,0.0034145840036217123,691568640,0.0234375
cifar100,dropout,0.2,20,1,164,0.0034773340012179688,691568640,0.0078125
cifar100,dropout,0.2,20,1,165,0.003411291996599175,691568640,0.0
cifar100,dropout,0.2,20,1,166,0.0034164579992648214,691568640,0.0
cifar100,dropout,0.2,20,1,167,0.005563958999118768,693698560,0.015625
cifar100,dropout,0.2,20,1,168,0.003594084002543241,693698560,0.0078125
cifar100,dropout,0.2,20,1,169,0.004270333010936156,693649408,0.0078125
cifar100,dropout,0.2,20,1,170,0.0037708750023739412,693665792,0.0078125
cifar100,dropout,0.2,20,1,171,0.003627291996963322,694632448,0.015625
cifar100,dropout,0.2,20,1,172,0.0034481249895179644,694648832,0.015625
cifar100,dropout,0.2,20,1,173,0.0034335829986957833,694648832,0.0078125
cifar100,dropout,0.2,20,1,174,0.0034218749933643267,694648832,0.015625
cifar100,dropout,0.2,20,1,175,0.00353745800384786,694648832,0.0234375
cifar100,dropout,0.2,20,1,176,0.003450625008554198,694648832,0.0078125
cifar100,dropout,0.2,20,1,177,0.003424583002924919,694648832,0.0
cifar100,dropout,0.2,20,1,178,0.003432165991398506,694665216,0.03125
cifar100,dropout,0.2,20,1,179,0.00343258299108129,694665216,0.0234375
cifar100,dropout,0.2,20,1,180,0.0034804160095518455,694665216,0.015625
cifar100,dropout,0.2,20,1,181,0.0034915420110337436,694665216,0.0
cifar100,dropout,0.2,20,1,182,0.003408541000680998,694665216,0.0
cifar100,dropout,0.2,20,1,183,0.0034437079884810373,694665216,0.0234375
cifar100,dropout,0.2,20,1,184,0.003434541999013163,694665216,0.0078125
cifar100,dropout,0.2,20,1,185,0.0034237500076415017,694665216,0.0078125
cifar100,dropout,0.2,20,1,186,0.0034838749998016283,694665216,0.015625
cifar100,dropout,0.2,20,1,187,0.0034999159979633987,694665216,0.0234375
cifar100,dropout,0.2,20,1,188,0.003412999998545274,694665216,0.015625
cifar100,dropout,0.2,20,1,189,0.0034317919926252216,694665216,0.0234375
cifar100,dropout,0.2,20,1,190,0.0034120830096071586,694665216,0.015625
cifar100,dropout,0.2,20,1,191,0.003435124992392957,694665216,0.0078125
cifar100,dropout,0.2,20,1,192,0.003429749995120801,694665216,0.0078125
cifar100,dropout,0.2,20,1,193,0.003453750003245659,694665216,0.0234375
cifar100,dropout,0.2,20,1,194,0.0034361669968347996,694665216,0.015625
cifar100,dropout,0.2,20,1,195,0.0034567080001579598,694665216,0.0234375
cifar100,dropout,0.2,20,1,196,0.003435624996200204,694665216,0.0078125
cifar100,dropout,0.2,20,1,197,0.00342287500097882,694665216,0.0078125
cifar100,dropout,0.2,20,1,198,0.0034302080021006986,694665216,0.0078125
cifar100,dropout,0.2,20,1,199,0.0034282909909961745,694665216,0.0078125
cifar100,dropout,0.2,20,1,200,0.003425707996939309,694665216,0.0
cifar100,dropout,0.2,20,1,201,0.0034145410027122125,694665216,0.0
cifar100,dropout,0.2,20,1,202,0.003446541988523677,694665216,0.0
cifar100,dropout,0.2,20,1,203,0.0034172500018030405,694665216,0.015625
cifar100,dropout,0.2,20,1,204,0.003427832998568192,694681600,0.015625
cifar100,dropout,0.2,20,1,205,0.0034222079993924126,694681600,0.0078125
cifar100,dropout,0.2,20,1,206,0.0034347909968346357,694681600,0.0078125
cifar100,dropout,0.2,20,1,207,0.003426874987781048,694681600,0.0
cifar100,dropout,0.2,20,1,208,0.0034282919950783253,694681600,0.0
cifar100,dropout,0.2,20,1,209,0.003428916010307148,694681600,0.0078125
cifar100,dropout,0.2,20,1,210,0.003478708997135982,694681600,0.0
cifar100,dropout,0.2,20,1,211,0.0033993329998338595,694681600,0.0078125
cifar100,dropout,0.2,20,1,212,0.003443041001446545,694681600,0.015625
cifar100,dropout,0.2,20,1,213,0.0034307080059079453,694681600,0.0
cifar100,dropout,0.2,20,1,214,0.0034976669994648546,694681600,0.015625
cifar100,dropout,0.2,20,1,215,0.003412291989661753,694681600,0.0
cifar100,dropout,0.2,20,1,216,0.003532000002451241,694681600,0.015625
cifar100,dropout,0.2,20,1,217,0.0034331659990129992,694681600,0.015625
cifar100,dropout,0.2,20,1,218,0.0034191659942734987,694681600,0.0
cifar100,dropout,0.2,20,1,219,0.003436166007304564,694681600,0.015625
cifar100,dropout,0.2,20,1,220,0.003413708007428795,694681600,0.015625
cifar100,dropout,0.2,20,1,221,0.0034286669979337603,694681600,0.0
cifar100,dropout,0.2,20,1,222,0.003416999999899417,694681600,0.0
cifar100,dropout,0.2,20,1,223,0.003427083996939473,694681600,0.0078125
cifar100,dropout,0.2,20,1,224,0.0034223749971715733,694681600,0.015625
cifar100,dropout,0.2,20,1,225,0.0034277919912710786,694681600,0.0078125
cifar100,dropout,0.2,20,1,226,0.003424249996896833,694681600,0.0
cifar100,dropout,0.2,20,1,227,0.003418082997086458,694681600,0.0234375
cifar100,dropout,0.2,20,1,228,0.0034402089950162917,694681600,0.0234375
cifar100,dropout,0.2,20,1,229,0.00340979199972935,694681600,0.0078125
cifar100,dropout,0.2,20,1,230,0.0033962500019697472,694681600,0.0078125
cifar100,dropout,0.2,20,1,231,0.003434665995882824,694681600,0.0078125
cifar100,dropout,0.2,20,1,232,0.0034270830074092373,694681600,0.0
cifar100,dropout,0.2,20,1,233,0.0034166250115958974,694681600,0.0
cifar100,dropout,0.2,20,1,234,0.00341016698803287,694681600,0.0078125
cifar100,dropout,0.2,20,1,235,0.0035304589982843027,694681600,0.0078125
cifar100,dropout,0.2,20,1,236,0.003423333997488953,694681600,0.0
cifar100,dropout,0.2,20,1,237,0.003401333000510931,694681600,0.03125
cifar100,dropout,0.2,20,1,238,0.0034183749958174303,694681600,0.0
cifar100,dropout,0.2,20,1,239,0.003418082997086458,694681600,0.015625
cifar100,dropout,0.2,20,1,240,0.003421749992412515,694681600,0.0078125
cifar100,dropout,0.2,20,1,241,0.0034160829964093864,694681600,0.0
cifar100,dropout,0.2,20,1,242,0.0034311670024180785,694681600,0.0078125
cifar100,dropout,0.2,20,1,243,0.0034149170096497983,694681600,0.0
cifar100,dropout,0.2,20,1,244,0.003498291000141762,694681600,0.0
cifar100,dropout,0.2,20,1,245,0.0034232089965371415,694681600,0.0234375
cifar100,dropout,0.2,20,1,246,0.0034124999947380275,694681600,0.015625
cifar100,dropout,0.2,20,1,247,0.003433707999647595,694697984,0.015625
cifar100,dropout,0.2,20,1,248,0.003424374997848645,694714368,0.015625
cifar100,dropout,0.2,20,1,249,0.0034212919999845326,694714368,0.0234375
cifar100,dropout,0.2,20,1,250,0.003405165989533998,694714368,0.0078125
cifar100,dropout,0.2,20,1,251,0.0034240829991176724,694714368,0.015625
cifar100,dropout,0.2,20,1,252,0.0034262079861946404,694714368,0.0078125
cifar100,dropout,0.2,20,1,253,0.003416749997995794,694714368,0.015625
cifar100,dropout,0.2,20,1,254,0.0034252079931320623,694714368,0.0234375
cifar100,dropout,0.2,20,1,255,0.0034054999996442348,694714368,0.0234375
cifar100,dropout,0.2,20,1,256,0.0034402500023134053,694714368,0.015625
cifar100,dropout,0.2,20,1,257,0.0033790000015869737,694714368,0.015625
cifar100,dropout,0.2,20,1,258,0.0034122500073863193,694714368,0.0
cifar100,dropout,0.2,20,1,259,0.003410332996281795,694714368,0.015625
cifar100,dropout,0.2,20,1,260,0.0034090830013155937,694714368,0.0078125
cifar100,dropout,0.2,20,1,261,0.0034174589964095503,694714368,0.0
cifar100,dropout,0.2,20,1,262,0.0034148340055253357,694714368,0.0
cifar100,dropout,0.2,20,1,263,0.003502583989757113,694714368,0.0078125
cifar100,dropout,0.2,20,1,264,0.0034234169870615005,694714368,0.0078125
cifar100,dropout,0.2,20,1,265,0.003418541993596591,694714368,0.0078125
cifar100,dropout,0.2,20,1,266,0.00342287500097882,694714368,0.0078125
cifar100,dropout,0.2,20,1,267,0.003419291999307461,694714368,0.0
cifar100,dropout,0.2,20,1,268,0.0034203329996671528,694714368,0.0
cifar100,dropout,0.2,20,1,269,0.003427666990319267,694730752,0.0078125
cifar100,dropout,0.2,20,1,270,0.003375457992660813,694730752,0.0
cifar100,dropout,0.2,20,1,271,0.003442083005211316,694730752,0.0
cifar100,dropout,0.2,20,1,272,0.0034923329949378967,694730752,0.03125
cifar100,dropout,0.2,20,1,273,0.0034253339981660247,694730752,0.0234375
cifar100,dropout,0.2,20,1,274,0.0034319160040467978,694730752,0.015625
cifar100,dropout,0.2,20,1,275,0.0034199579968117177,694730752,0.0078125
cifar100,dropout,0.2,20,1,276,0.0034269580064574257,694747136,0.0078125
cifar100,dropout,0.2,20,1,277,0.0034124579979106784,694747136,0.0
cifar100,dropout,0.2,20,1,278,0.0034263330016983673,694747136,0.0
cifar100,dropout,0.2,20,1,279,0.0034096250019501895,694747136,0.0
cifar100,dropout,0.2,20,1,280,0.0034084159997291863,694747136,0.0078125
cifar100,dropout,0.2,20,1,281,0.0034197499917354435,694747136,0.015625
cifar100,dropout,0.2,20,1,282,0.0034115000016754493,694747136,0.0078125
cifar100,dropout,0.2,20,1,283,0.0034273750061402097,694747136,0.015625
cifar100,dropout,0.2,20,1,284,0.003927500001736917,694747136,0.015625
cifar100,dropout,0.2,20,1,285,0.0034209169971290976,694747136,0.0
cifar100,dropout,0.2,20,1,286,0.0034204999974463135,694747136,0.0078125
cifar100,dropout,0.2,20,1,287,0.0034324580046813935,694747136,0.0078125
cifar100,dropout,0.2,20,1,288,0.0034137920010834932,694747136,0.0078125
cifar100,dropout,0.2,20,1,289,0.0034132919972762465,694747136,0.015625
cifar100,dropout,0.2,20,1,290,0.0034054160059895366,694747136,0.015625
cifar100,dropout,0.2,20,1,291,0.003406916992389597,694747136,0.0
cifar100,dropout,0.2,20,1,292,0.00343595800222829,694747136,0.0234375
cifar100,dropout,0.2,20,1,293,0.0034263749985257164,694747136,0.03125
cifar100,dropout,0.2,20,1,294,0.0034250419994350523,694747136,0.0234375
cifar100,dropout,0.2,20,1,295,0.0034377910051262006,694747136,0.0078125
cifar100,dropout,0.2,20,1,296,0.0034230000019306317,694747136,0.0078125
cifar100,dropout,0.2,20,1,297,0.003421125002205372,694747136,0.0
cifar100,dropout,0.2,20,1,298,0.003415457991650328,694747136,0.0078125
cifar100,dropout,0.2,20,1,299,0.0034085419902112335,694747136,0.0
cifar100,dropout,0.2,20,1,300,0.0034226249990751967,694747136,0.0
cifar100,dropout,0.2,20,1,301,0.0034342500002821907,694747136,0.0078125
cifar100,dropout,0.2,20,1,302,0.0034274169884156436,694763520,0.015625
cifar100,dropout,0.2,20,1,303,0.003426333991228603,694763520,0.015625
cifar100,dropout,0.2,20,1,304,0.0034286659938516095,694763520,0.0078125
cifar100,dropout,0.2,20,1,305,0.003417707994231023,694763520,0.0
cifar100,dropout,0.2,20,1,306,0.003502916995785199,694763520,0.03125
cifar100,dropout,0.2,20,1,307,0.003537875003530644,694763520,0.0078125
cifar100,dropout,0.2,20,1,308,0.0034414999972796068,694763520,0.0234375
cifar100,dropout,0.2,20,1,309,0.0034149580023949966,694763520,0.0
cifar100,dropout,0.2,20,1,310,0.0034234170016134158,694763520,0.0078125
cifar100,dropout,0.2,20,1,311,0.0034341660066274926,694763520,0.0234375
cifar100,dropout,0.2,20,1,312,0.0034220000088680536,694763520,0.0078125
cifar100,dropout,0.2,20,1,313,0.003503457992337644,694779904,0.015625
cifar100,dropout,0.2,20,1,314,0.0034224169939989224,694779904,0.0234375
cifar100,dropout,0.2,20,1,315,0.00342304099467583,694779904,0.0078125
cifar100,dropout,0.2,20,1,316,0.0034387500054435804,694779904,0.0
cifar100,dropout,0.2,20,1,317,0.0034351659996900707,694779904,0.0234375
cifar100,dropout,0.2,20,1,318,0.0034153749875258654,694779904,0.0078125
cifar100,dropout,0.2,20,1,319,0.00354679100564681,694779904,0.0078125
cifar100,dropout,0.2,20,1,320,0.0034174579923273996,694779904,0.015625
cifar100,dropout,0.2,20,1,321,0.0034235420025652274,694779904,0.015625
cifar100,dropout,0.2,20,1,322,0.003417375002754852,694779904,0.015625
cifar100,dropout,0.2,20,1,323,0.0034242920082760975,694779904,0.0
cifar100,dropout,0.2,20,1,324,0.0034233750047860667,694779904,0.03125
cifar100,dropout,0.2,20,1,325,0.0034242920082760975,694779904,0.015625
cifar100,dropout,0.2,20,1,326,0.003437209001276642,694779904,0.015625
cifar100,dropout,0.2,20,1,327,0.003535249998094514,694779904,0.0078125
cifar100,dropout,0.2,20,1,328,0.0034250419994350523,694779904,0.015625
cifar100,dropout,0.2,20,1,329,0.003442083005211316,694779904,0.0
cifar100,dropout,0.2,20,1,330,0.0035547919978853315,694779904,0.0078125
cifar100,dropout,0.2,20,1,331,0.003413917002035305,694779904,0.015625
cifar100,dropout,0.2,20,1,332,0.0034277500089956447,694779904,0.0
cifar100,dropout,0.2,20,1,333,0.0035758750018430874,694779904,0.0078125
cifar100,dropout,0.2,20,1,334,0.003424583002924919,694779904,0.0078125
cifar100,dropout,0.2,20,1,335,0.0035357500019017607,694779904,0.0078125
cifar100,dropout,0.2,20,1,336,0.0034262080007465556,694779904,0.0078125
cifar100,dropout,0.2,20,1,337,0.0035201249993406236,694779904,0.0078125
cifar100,dropout,0.2,20,1,338,0.003418082997086458,694779904,0.0
cifar100,dropout,0.2,20,1,339,0.0034402500023134053,694779904,0.0078125
cifar100,dropout,0.2,20,1,340,0.003443458001129329,694779904,0.015625
cifar100,dropout,0.2,20,1,341,0.0034280830004718155,694779904,0.0078125
cifar100,dropout,0.2,20,1,342,0.003419250002480112,694779904,0.015625
cifar100,dropout,0.2,20,1,343,0.0034402919991407543,694779904,0.0
cifar100,dropout,0.2,20,1,344,0.0034321249986533076,694779904,0.015625
cifar100,dropout,0.2,20,1,345,0.003454334000707604,694779904,0.0234375
cifar100,dropout,0.2,20,1,346,0.003416584004298784,694779904,0.015625
cifar100,dropout,0.2,20,1,347,0.003432957993936725,694779904,0.0234375
cifar100,dropout,0.2,20,1,348,0.0034358749981038272,694779904,0.015625
cifar100,dropout,0.2,20,1,349,0.0034143749944632873,694779904,0.0078125
cifar100,dropout,0.2,20,1,350,0.0034197500062873587,694779904,0.0
cifar100,dropout,0.2,20,1,351,0.003421166999032721,694779904,0.015625
cifar100,dropout,0.2,20,1,352,0.0034094160073436797,694779904,0.0078125
cifar100,dropout,0.2,20,1,353,0.003363249998074025,694779904,0.0
cifar100,dropout,0.2,20,1,354,0.0034328330075368285,694779904,0.015625
cifar100,dropout,0.2,20,1,355,0.0034841249871533364,694779904,0.015625
cifar100,dropout,0.2,20,1,356,0.0034397090057609603,694779904,0.0390625
cifar100,dropout,0.2,20,1,357,0.003421875007916242,694779904,0.015625
cifar100,dropout,0.2,20,1,358,0.0034127079998143017,694779904,0.03125
cifar100,dropout,0.2,20,1,359,0.003444000001763925,694779904,0.0
cifar100,dropout,0.2,20,1,360,0.0034079579927492887,694779904,0.0
cifar100,dropout,0.2,20,1,361,0.003484540997305885,694779904,0.0078125
cifar100,dropout,0.2,20,1,362,0.003418292006244883,694779904,0.0078125
cifar100,dropout,0.2,20,1,363,0.0034364170132903382,694779904,0.0234375
cifar100,dropout,0.2,20,1,364,0.003427124989684671,694779904,0.015625
cifar100,dropout,0.2,20,1,365,0.0033991250093095005,694779904,0.03125
cifar100,dropout,0.2,20,1,366,0.0034128330007661134,694779904,0.0078125
