run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,20,0.0015293750911951065,0.002014499972574413,700547072,0.0625
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,21,0.001616833033040166,0.0020120409317314625,700547072,0.0625
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,22,0.0015398749383166432,0.0019945419626310468,700547072,0.0546875
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,23,0.0015527919167652726,0.0019930419512093067,700547072,0.046875
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,24,0.0015251670265570283,0.001975583960302174,700547072,0.03125
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,25,0.0016928330296650529,0.0021615420700982213,700547072,0.0390625
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,26,0.001594542060047388,0.0021400830009952188,700547072,0.015625
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,27,0.0015626249369233847,0.002000875072553754,700547072,0.0546875
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,28,0.0015303329564630985,0.001997707993723452,700547072,0.046875
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,29,0.0015905420295894146,0.002035292098298669,700547072,0.0546875
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,30,0.0016087089898064733,0.0019864171044901013,700547072,0.046875
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,31,0.0015739999944344163,0.001996499951928854,700547072,0.0625
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,32,0.0015741250244900584,0.0020547090098261833,700547072,0.0390625
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,33,0.0015602499479427934,0.002003000001423061,700547072,0.0703125
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,34,0.0016051249112933874,0.0019885830115526915,700547072,0.125
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,35,0.001521665952168405,0.0019855829887092113,700547072,0.0625
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,36,0.0015617500757798553,0.0019935840973630548,700547072,0.09375
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,37,0.001567375031299889,0.0019856670405715704,700547072,0.0546875
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,38,0.0015445830067619681,0.0019602079410105944,700547072,0.0546875
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,39,0.001602665986865759,0.00197516696061939,700547072,0.0703125
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,40,0.001561083015985787,0.001958125038072467,700547072,0.0625
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,41,0.001541250036098063,0.0019656249787658453,700547072,0.0546875
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,42,0.0015619579935446382,0.0019161660457029939,700547072,0.0859375
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,43,0.0015487500932067633,0.002004625042900443,700547072,0.0703125
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,44,0.0015342499827966094,0.0020456250058487058,700547072,0.0546875
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,45,0.0016227919841185212,0.0019659169483929873,700547072,0.09375
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,46,0.0016007079975679517,0.002035750076174736,700547072,0.0703125
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,47,0.0015337920049205422,0.0020321249030530453,700547072,0.0703125
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,48,0.001544916070997715,0.001988540985621512,700547072,0.09375
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,49,0.0015394999645650387,0.001968374941498041,700547072,0.078125
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,50,0.0015515419654548168,0.0019847919465973973,700547072,0.09375
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,51,0.0015445000026375055,0.0019984589889645576,700547072,0.0859375
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,52,0.0015711250016465783,0.0021453750086948276,700547072,0.03125
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,53,0.0015536670107394457,0.002077665994875133,700547072,0.078125
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,54,0.0015707500278949738,0.0019316250691190362,700547072,0.1328125
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,55,0.0015575829893350601,0.001974250073544681,700547072,0.1015625
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,56,0.0016209579771384597,0.0019277919782325625,700547072,0.0390625
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,57,0.001528250053524971,0.0021118749864399433,700547072,0.0390625
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,58,0.0016077500768005848,0.001944083021953702,700547072,0.09375
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,59,0.0015492499805986881,0.001970500103197992,700547072,0.1171875
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,60,0.0015580829931423068,0.001978832995519042,700547072,0.0625
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,61,0.001563332974910736,0.00197500002104789,700547072,0.0546875
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,62,0.0015584999928250909,0.001984249916858971,700547072,0.0859375
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,63,0.001547040999867022,0.00204587506595999,700547072,0.0859375
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,64,0.0015501671005040407,0.0020239170407876372,700563456,0.0625
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,65,0.0015577080193907022,0.001964542083442211,700563456,0.1640625
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,66,0.00154270906932652,0.0019722499419003725,700563456,0.09375
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,67,0.0016100830398499966,0.0019972079899162054,700563456,0.125
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,68,0.0015871659852564335,0.0020045420387759805,700563456,0.0859375
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,69,0.0015142919728532434,0.0019539169734343886,700563456,0.1015625
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,70,0.0016005410579964519,0.0019402919569984078,700563456,0.0859375
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,71,0.0015394999645650387,0.0019225409487262368,700563456,0.140625
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,72,0.0015445419121533632,0.0019825829658657312,700563456,0.046875
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,73,0.001591583015397191,0.0020355420419946313,700563456,0.0859375
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,74,0.0015826249727979302,0.0019835830898955464,700563456,0.109375
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,75,0.001660750014707446,0.0018920839065685868,700563456,0.0859375
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,76,0.0015612089773640037,0.0019254999933764338,700563456,0.0390625
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,77,0.0015478749992325902,0.00193575001321733,700563456,0.1015625
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,78,0.0015440420247614384,0.0019984999671578407,700563456,0.09375
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,79,0.001503916922956705,0.001986082992516458,700563456,0.09375
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,80,0.0015323749976232648,0.0019810000667348504,700563456,0.140625
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,81,0.0015667079715058208,0.0019267919706180692,700563456,0.1484375
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,82,0.0015425001038238406,0.0019399999873712659,700563456,0.1015625
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,83,0.0015465000178664923,0.0019051660783588886,700563456,0.1015625
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,84,0.001533124945126474,0.0019877079175785184,700563456,0.125
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,85,0.0015166249359026551,0.0018842919962480664,700563456,0.1015625
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,86,0.0016011249972507358,0.0021026249742135406,700563456,0.109375
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,87,0.0015357090160250664,0.001946207950823009,700563456,0.1171875
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,88,0.0015532090328633785,0.002003874978981912,700563456,0.09375
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,89,0.0015325419371947646,0.0019899170147255063,700563456,0.0703125
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,90,0.0016035420121625066,0.001995124970562756,700563456,0.1328125
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,91,0.0015167499659582973,0.0018819579854607582,700563456,0.09375
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,92,0.0015359589597210288,0.00194191699847579,700563456,0.1015625
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,93,0.0015440420247614384,0.0019717500545084476,700563456,0.09375
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,94,0.001537415897473693,0.0019152909517288208,700563456,0.109375
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,95,0.0016087499679997563,0.00212958303745836,700563456,0.0859375
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,96,0.0015463329618796706,0.002081334008835256,700563456,0.140625
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,97,0.0015542079927399755,0.0020607090555131435,700563456,0.09375
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,98,0.0016373749822378159,0.002038540900684893,700563456,0.078125
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,99,0.0015532500110566616,0.001991832978092134,700563456,0.1328125
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,100,0.001500708982348442,0.002002374967560172,700645376,0.0234375
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,101,0.001582374912686646,0.0019819579320028424,700645376,0.015625
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,102,0.0015612079296261072,0.002002167049795389,700645376,0.0625
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,103,0.001543042017146945,0.0019851659890264273,700645376,0.0546875
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,104,0.0015009579947218299,0.002059832913801074,700645376,0.09375
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,105,0.0015529169468209147,0.0019918750040233135,700661760,0.046875
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,106,0.0015783749986439943,0.002058124984614551,700661760,0.046875
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,107,0.001548500033095479,0.0019842920592054725,700661760,0.0703125
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,108,0.0016049579717218876,0.0020162089494988322,700661760,0.0625
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,109,0.0016196250217035413,0.0019336249679327011,700661760,0.0703125
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,110,0.001541999983601272,0.002028707996942103,700661760,0.0546875
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,111,0.001556791947223246,0.001958250068128109,700661760,0.078125
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,112,0.001549083972349763,0.0019808750366792083,700661760,0.0859375
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,113,0.001531417015939951,0.0019601250533014536,700661760,0.0703125
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,114,0.0015652920119464397,0.001939708017744124,700661760,0.109375
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,115,0.0016092921141535044,0.001987416995689273,700661760,0.0625
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,116,0.0016807499341666698,0.0021846669260412455,700661760,0.0859375
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,117,0.0015845830785110593,0.002128541935235262,700661760,0.0546875
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,118,0.0015543330227956176,0.002014750032685697,700661760,0.0703125
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,119,0.0015602500643581152,0.0019572500605136156,700678144,0.09375
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,120,0.0015317079378291965,0.002001750050112605,700678144,0.0703125
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,121,0.0016054579755291343,0.0019454580033198,700678144,0.078125
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,122,0.0016094999155029655,0.0019853339763358235,700678144,0.09375
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,123,0.0016158330254256725,0.001955667044967413,700678144,0.1015625
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,124,0.0015729579608887434,0.0020303750643506646,700678144,0.140625
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,125,0.0015425418969243765,0.0019630419556051493,700678144,0.0625
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,126,0.0015150000108405948,0.0019781660521402955,700678144,0.0625
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,127,0.0015818750252947211,0.0020291669061407447,700678144,0.046875
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,128,0.001525667030364275,0.0020454160403460264,700678144,0.140625
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,129,0.0015075000701472163,0.0019664160208776593,700678144,0.0546875
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,130,0.0015222500078380108,0.0019929170375689864,700678144,0.0859375
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,131,0.0015753329498693347,0.001958959037438035,700678144,0.09375
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,132,0.00151012500282377,0.0020391669822856784,700678144,0.078125
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,133,0.0015200410271063447,0.0019162909593433142,700678144,0.125
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,134,0.00165200000628829,0.002067958004772663,700678144,0.1015625
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,135,0.0015198340406641364,0.001974417013116181,700678144,0.109375
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,136,0.0014909579185768962,0.0019829170778393745,700678144,0.109375
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,137,0.0015537079889327288,0.0019623750122264028,700678144,0.1015625
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,138,0.0015635840827599168,0.00198320799972862,700678144,0.15625
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,139,0.001553167006932199,0.0019109999993816018,700678144,0.09375
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,140,0.0015370839973911643,0.0020247501088306308,700678144,0.109375
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,141,0.0015961669851094484,0.0019365419866517186,700678144,0.0546875
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,142,0.0015505420742556453,0.0019433749839663506,700678144,0.078125
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,143,0.001591874985024333,0.0019432080443948507,700678144,0.1015625
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,144,0.0015342909609898925,0.0019220419926568866,700678144,0.1328125
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,145,0.0015618749894201756,0.0020051250467076898,700678144,0.0546875
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,146,0.001594749977812171,0.0020417909836396575,700678144,0.140625
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,147,0.0015542499022558331,0.0018810420297086239,700678144,0.0703125
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,148,0.0014849170111119747,0.001938540954142809,700678144,0.1015625
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,149,0.0015558750601485372,0.001910791965201497,700678144,0.1015625
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,150,0.001541250036098063,0.0019318750128149986,700678144,0.15625
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,151,0.0015523330075666308,0.0019944579107686877,700678144,0.0859375
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,152,0.0015624579973518848,0.0020452910102903843,700678144,0.125
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,153,0.001557125011458993,0.0019303750013932586,700678144,0.15625
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,154,0.0015232919249683619,0.002047583111561835,700678144,0.09375
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,155,0.0015286660054698586,0.0019275000086054206,700694528,0.1015625
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,156,0.0015687079867348075,0.0019219579407945275,700694528,0.0703125
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,157,0.001564500038512051,0.0019088339759036899,700694528,0.0625
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,158,0.0015405419981107116,0.0019712080247700214,700694528,0.125
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,159,0.0015699160285294056,0.001968541997484863,700694528,0.0859375
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,160,0.0015578330494463444,0.0019261669367551804,700694528,0.1328125
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,161,0.0015641250647604465,0.001918416004627943,700694528,0.125
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,162,0.0015489578945562243,0.0019629590678960085,700694528,0.1015625
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,163,0.0015677090268582106,0.0019270419143140316,700694528,0.15625
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,164,0.0015978750307112932,0.002117707976140082,700694528,0.109375
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,165,0.0015684589743614197,0.0020670000230893493,700694528,0.1015625
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,166,0.0015230829594656825,0.00201879208907485,700694528,0.15625
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,167,0.001543708029203117,0.002052999916486442,700694528,0.0859375
e5d7cf9d2d9e57d4,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,168,0.0016407499788329005,0.0019510830752551556,700694528,0.125
