dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.7,6,1,50,0.01649825001368299,907411456,0.1796875
svhn,ssb-v1,0.7,6,1,51,0.016546833998290822,910917632,0.09375
svhn,ssb-v1,0.7,6,1,52,0.011478915985208005,912261120,0.125
svhn,ssb-v1,0.7,6,1,53,0.015621290978742763,915439616,0.109375
svhn,ssb-v1,0.7,6,1,54,0.01644312500138767,918798336,0.203125
svhn,ssb-v1,0.7,6,1,55,0.01152641701628454,920469504,0.234375
svhn,ssb-v1,0.7,6,1,56,0.005977499997243285,920469504,0.1796875
svhn,ssb-v1,0.7,6,1,57,0.006325041991658509,920731648,0.1796875
svhn,ssb-v1,0.7,6,1,58,0.006201541982591152,922222592,0.0625
svhn,ssb-v1,0.7,6,1,59,0.00594608299434185,922238976,0.0390625
svhn,ssb-v1,0.7,6,1,60,0.006134790979558602,922238976,0.0859375
svhn,ssb-v1,0.7,6,1,61,0.01196549998712726,923074560,0.078125
svhn,ssb-v1,0.7,6,1,62,0.011122124997200444,924123136,0.09375
svhn,ssb-v1,0.7,6,1,63,0.01591245800955221,925728768,0.2265625
svhn,ssb-v1,0.7,6,1,64,0.005925125005887821,927170560,0.1328125
svhn,ssb-v1,0.7,6,1,65,0.011047750012949109,928169984,0.125
svhn,ssb-v1,0.7,6,1,66,0.01710020800237544,929955840,0.1875
svhn,ssb-v1,0.7,6,1,67,0.005919874995015562,931495936,0.203125
svhn,ssb-v1,0.7,6,1,68,0.01093687498359941,932823040,0.1640625
svhn,ssb-v1,0.7,6,1,69,0.011093541979789734,934100992,0.1953125
svhn,ssb-v1,0.7,6,1,70,0.0058857499971054494,934313984,0.140625
svhn,ssb-v1,0.7,6,1,71,0.011379375006072223,936738816,0.109375
svhn,ssb-v1,0.7,6,1,72,0.010894917009864002,937787392,0.125
svhn,ssb-v1,0.7,6,1,73,0.005886583996471018,938360832,0.1875
svhn,ssb-v1,0.7,6,1,74,0.011076958006015047,939589632,0.125
svhn,ssb-v1,0.7,6,1,75,0.01172645902261138,940408832,0.1875
svhn,ssb-v1,0.7,6,1,76,0.011138166999444366,941834240,0.1796875
svhn,ssb-v1,0.7,6,1,77,0.01121533298282884,943718400,0.140625
svhn,ssb-v1,0.7,6,1,78,0.005933499982347712,944160768,0.21875
svhn,ssb-v1,0.7,6,1,79,0.011948333005420864,945258496,0.2109375
svhn,ssb-v1,0.7,6,1,80,0.01640504100942053,947765248,0.21875
svhn,ssb-v1,0.7,6,1,81,0.011002167011611164,948797440,0.203125
svhn,ssb-v1,0.7,6,1,82,0.012493042013375089,951500800,0.109375
svhn,ssb-v1,0.7,6,1,83,0.006104000000050291,951500800,0.203125
svhn,ssb-v1,0.7,6,1,84,0.011331707995850593,953729024,0.1875
svhn,ssb-v1,0.7,6,1,85,0.006670083006611094,953745408,0.140625
svhn,ssb-v1,0.7,6,1,86,0.005844041996169835,953745408,0.1484375
svhn,ssb-v1,0.7,6,1,87,0.00633191698580049,953745408,0.1875
svhn,ssb-v1,0.7,6,1,88,0.005874875001609325,953745408,0.2265625
svhn,ssb-v1,0.7,6,1,89,0.012128417001804337,954630144,0.1875
svhn,ssb-v1,0.7,6,1,90,0.005995957995764911,954630144,0.203125
svhn,ssb-v1,0.7,6,1,91,0.012154875003034249,956055552,0.1328125
svhn,ssb-v1,0.7,6,1,92,0.012211416993523017,957087744,0.1015625
svhn,ssb-v1,0.7,6,1,93,0.01640358302392997,959774720,0.2109375
svhn,ssb-v1,0.7,6,1,94,0.006029042007867247,961282048,0.1640625
svhn,ssb-v1,0.7,6,1,95,0.005814375006593764,961282048,0.15625
svhn,ssb-v1,0.7,6,1,96,0.005864125007065013,961282048,0.0859375
svhn,ssb-v1,0.7,6,1,97,0.005929416976869106,962576384,0.1796875
svhn,ssb-v1,0.7,6,1,98,0.006358042010106146,962576384,0.1484375
svhn,ssb-v1,0.7,6,1,99,0.007089457998517901,962576384,0.21875
svhn,ssb-v1,0.7,6,1,100,0.005893042020034045,962592768,0.1328125
svhn,ssb-v1,0.7,6,1,101,0.005989958997815847,962592768,0.09375
svhn,ssb-v1,0.7,6,1,102,0.012434749980457127,963461120,0.046875
svhn,ssb-v1,0.7,6,1,103,0.01104395801667124,964313088,0.0859375
svhn,ssb-v1,0.7,6,1,104,0.005948875012109056,964608000,0.171875
svhn,ssb-v1,0.7,6,1,105,0.005960040987702087,964624384,0.21875
svhn,ssb-v1,0.7,6,1,106,0.005841750011313707,964624384,0.171875
svhn,ssb-v1,0.7,6,1,107,0.005764040979556739,964624384,0.1875
svhn,ssb-v1,0.7,6,1,108,0.012433083989890292,966082560,0.09375
svhn,ssb-v1,0.7,6,1,109,0.01593674998730421,968065024,0.1328125
svhn,ssb-v1,0.7,6,1,110,0.0063947089947760105,969179136,0.15625
svhn,ssb-v1,0.7,6,1,111,0.012718542013317347,970080256,0.1171875
svhn,ssb-v1,0.7,6,1,112,0.015936958021484315,971177984,0.125
svhn,ssb-v1,0.7,6,1,113,0.016707167000276968,973864960,0.1875
svhn,ssb-v1,0.7,6,1,114,0.005860208999365568,975372288,0.1953125
svhn,ssb-v1,0.7,6,1,115,0.011086790997069329,976355328,0.1875
svhn,ssb-v1,0.7,6,1,116,0.0060881670215167105,976355328,0.2265625
svhn,ssb-v1,0.7,6,1,117,0.011163207993377,977141760,0.1953125
svhn,ssb-v1,0.7,6,1,118,0.0058532499824650586,977141760,0.1171875
svhn,ssb-v1,0.7,6,1,119,0.005885833001229912,978075648,0.140625
svhn,ssb-v1,0.7,6,1,120,0.005928541999310255,978075648,0.1484375
svhn,ssb-v1,0.7,6,1,121,0.005783583008451387,979582976,0.125
svhn,ssb-v1,0.7,6,1,122,0.011855499993544072,980484096,0.125
svhn,ssb-v1,0.7,6,1,123,0.011529124982189387,981123072,0.171875
svhn,ssb-v1,0.7,6,1,124,0.0058991249825339764,981286912,0.203125
svhn,ssb-v1,0.7,6,1,125,0.011640333017567173,982269952,0.203125
svhn,ssb-v1,0.7,6,1,126,0.012748208013363183,983269376,0.1953125
svhn,ssb-v1,0.7,6,1,127,0.008282916009193286,984432640,0.2265625
svhn,ssb-v1,0.7,6,1,128,0.010424250009236857,985776128,0.21875
svhn,ssb-v1,0.7,6,1,129,0.014406582980882376,986611712,0.140625
svhn,ssb-v1,0.7,6,1,130,0.0074664580170065165,986611712,0.1640625
svhn,ssb-v1,0.7,6,1,131,0.011932499997783452,987774976,0.1015625
svhn,ssb-v1,0.7,6,1,132,0.006342500011669472,987774976,0.15625
svhn,ssb-v1,0.7,6,1,133,0.01175124998553656,988921856,0.1640625
svhn,ssb-v1,0.7,6,1,134,0.011422500014305115,989626368,0.109375
svhn,ssb-v1,0.7,6,1,135,0.011168249999172986,990576640,0.0703125
svhn,ssb-v1,0.7,6,1,136,0.005853459006175399,992116736,0.125
svhn,ssb-v1,0.7,6,1,137,0.011463208007626235,993329152,0.09375
svhn,ssb-v1,0.7,6,1,138,0.011260832980042323,995098624,0.125
svhn,ssb-v1,0.7,6,1,139,0.005940500006545335,996065280,0.0859375
svhn,ssb-v1,0.7,6,1,140,0.0058604170044418424,996261888,0.171875
svhn,ssb-v1,0.7,6,1,141,0.0059151249879505485,996261888,0.1953125
svhn,ssb-v1,0.7,6,1,142,0.005810792004922405,996261888,0.21875
svhn,ssb-v1,0.7,6,1,143,0.005985833005979657,996261888,0.1640625
svhn,ssb-v1,0.7,6,1,144,0.005932125000981614,996261888,0.2109375
svhn,ssb-v1,0.7,6,1,145,0.01759920798940584,998031360,0.125
svhn,ssb-v1,0.7,6,1,146,0.011700959003064781,999243776,0.0859375
svhn,ssb-v1,0.7,6,1,147,0.0068616659846156836,999243776,0.1484375
svhn,ssb-v1,0.7,6,1,148,0.005881832999875769,999243776,0.15625
svhn,ssb-v1,0.7,6,1,149,0.0058409580087754875,999243776,0.15625
svhn,ssb-v1,0.7,6,1,150,0.011723584000719711,1000292352,0.171875
svhn,ssb-v1,0.7,6,1,151,0.005813291994854808,1000308736,0.140625
svhn,ssb-v1,0.7,6,1,152,0.005860375007614493,1001799680,0.15625
svhn,ssb-v1,0.7,6,1,153,0.0061011250072624534,1002782720,0.1953125
svhn,ssb-v1,0.7,6,1,154,0.005783166998298839,1002782720,0.125
svhn,ssb-v1,0.7,6,1,155,0.005934500019066036,1002782720,0.1171875
svhn,ssb-v1,0.7,6,1,156,0.005929250008193776,1002782720,0.1484375
svhn,ssb-v1,0.7,6,1,157,0.005863833008334041,1002782720,0.1015625
svhn,ssb-v1,0.7,6,1,158,0.012654291989747435,1003552768,0.1640625
svhn,ssb-v1,0.7,6,1,159,0.011182415997609496,1004552192,0.140625
svhn,ssb-v1,0.7,6,1,160,0.005957333982223645,1004781568,0.203125
svhn,ssb-v1,0.7,6,1,161,0.005805207998491824,1004781568,0.15625
svhn,ssb-v1,0.7,6,1,162,0.012053540995111689,1005584384,0.203125
svhn,ssb-v1,0.7,6,1,163,0.01655945900711231,1007321088,0.1796875
svhn,ssb-v1,0.7,6,1,164,0.005854624992934987,1008812032,0.2265625
svhn,ssb-v1,0.7,6,1,165,0.012789875007001683,1010843648,0.2109375
svhn,ssb-v1,0.7,6,1,166,0.00967779100756161,1012039680,0.1875
svhn,ssb-v1,0.7,6,1,167,0.008181749988580123,1012367360,0.1875
svhn,ssb-v1,0.7,6,1,168,0.01781941601075232,1013907456,0.1640625
svhn,ssb-v1,0.7,6,1,169,0.010197541996603832,1013907456,0.234375
svhn,ssb-v1,0.7,6,1,170,0.007555707998108119,1013907456,0.1796875
svhn,ssb-v1,0.7,6,1,171,0.006596124992938712,1013923840,0.25
svhn,ssb-v1,0.7,6,1,172,0.01837891698232852,1015676928,0.2265625
svhn,ssb-v1,0.7,6,1,173,0.005936541012488306,1017151488,0.171875
svhn,ssb-v1,0.7,6,1,174,0.011904458981007338,1018642432,0.2578125
svhn,ssb-v1,0.7,6,1,175,0.011694290995365009,1019609088,0.1796875
svhn,ssb-v1,0.7,6,1,176,0.005878708005184308,1020444672,0.125
svhn,ssb-v1,0.7,6,1,177,0.005849749984918162,1020444672,0.2109375
svhn,ssb-v1,0.7,6,1,178,0.006255499989492819,1020444672,0.15625
svhn,ssb-v1,0.7,6,1,179,0.01236925000557676,1021935616,0.125
svhn,ssb-v1,0.7,6,1,180,0.0058155419828835875,1021935616,0.2109375
svhn,ssb-v1,0.7,6,1,181,0.005925625009695068,1022509056,0.1953125
svhn,ssb-v1,0.7,6,1,182,0.005880541983060539,1022509056,0.1875
svhn,ssb-v1,0.7,6,1,183,0.012616667023394257,1023262720,0.1328125
svhn,ssb-v1,0.7,6,1,184,0.011499457992613316,1024360448,0.1640625
svhn,ssb-v1,0.7,6,1,185,0.005880874989088625,1024360448,0.1171875
svhn,ssb-v1,0.7,6,1,186,0.005940542003372684,1024360448,0.140625
svhn,ssb-v1,0.7,6,1,187,0.012367624993203208,1025572864,0.09375
svhn,ssb-v1,0.7,6,1,188,0.00639995900564827,1025736704,0.1796875
svhn,ssb-v1,0.7,6,1,189,0.005955958011327311,1025736704,0.234375
svhn,ssb-v1,0.7,6,1,190,0.005910084000788629,1025753088,0.203125
svhn,ssb-v1,0.7,6,1,191,0.005803833017125726,1025753088,0.15625
svhn,ssb-v1,0.7,6,1,192,0.0057309170078951865,1025769472,0.15625
svhn,ssb-v1,0.7,6,1,193,0.005848000000696629,1027293184,0.203125
svhn,ssb-v1,0.7,6,1,194,0.006511500017950311,1027293184,0.1796875
svhn,ssb-v1,0.7,6,1,195,0.02497187498374842,1030995968,0.203125
svhn,ssb-v1,0.7,6,1,196,0.005926582991378382,1031061504,0.1484375
svhn,ssb-v1,0.7,6,1,197,0.00612050000927411,1031061504,0.15625
svhn,ssb-v1,0.7,6,1,198,0.006346249982016161,1031061504,0.203125
svhn,ssb-v1,0.7,6,1,199,0.006958167010452598,1031307264,0.2109375
svhn,ssb-v1,0.7,6,1,200,0.006282624992309138,1031307264,0.1484375
svhn,ssb-v1,0.7,6,1,201,0.012256624992005527,1033306112,0.0859375
svhn,ssb-v1,0.7,6,1,202,0.005962333001662046,1034780672,0.09375
svhn,ssb-v1,0.7,6,1,203,0.005905500001972541,1034797056,0.140625
svhn,ssb-v1,0.7,6,1,204,0.012605249998159707,1035534336,0.15625
svhn,ssb-v1,0.7,6,1,205,0.012139500002376735,1036648448,0.15625
svhn,ssb-v1,0.7,6,1,206,0.011314000003039837,1037762560,0.265625
svhn,ssb-v1,0.7,6,1,207,0.005931000021519139,1037942784,0.2265625
svhn,ssb-v1,0.7,6,1,208,0.011432875005993992,1039630336,0.2265625
svhn,ssb-v1,0.7,6,1,209,0.00586533299065195,1040711680,0.1484375
svhn,ssb-v1,0.7,6,1,210,0.005837417003931478,1040711680,0.21875
svhn,ssb-v1,0.7,6,1,211,0.013105041987728328,1041776640,0.140625
svhn,ssb-v1,0.7,6,1,212,0.006333666999125853,1041793024,0.234375
svhn,ssb-v1,0.7,6,1,213,0.0056924579839687794,1041793024,0.1640625
svhn,ssb-v1,0.7,6,1,214,0.005714166996767744,1041940480,0.21875
svhn,ssb-v1,0.7,6,1,215,0.005829791014548391,1041940480,0.1875
svhn,ssb-v1,0.7,6,1,216,0.005889124993700534,1041940480,0.15625
svhn,ssb-v1,0.7,6,1,217,0.01244625000981614,1042907136,0.203125
svhn,ssb-v1,0.7,6,1,218,0.005797375022666529,1043726336,0.1953125
svhn,ssb-v1,0.7,6,1,219,0.011873833020217717,1044660224,0.2109375
svhn,ssb-v1,0.7,6,1,220,0.005947791010839865,1045004288,0.1796875
svhn,ssb-v1,0.7,6,1,221,0.005836875003296882,1045004288,0.171875
svhn,ssb-v1,0.7,6,1,222,0.00582629200653173,1045004288,0.1796875
svhn,ssb-v1,0.7,6,1,223,0.005863916012458503,1045020672,0.171875
svhn,ssb-v1,0.7,6,1,224,0.0059238329995423555,1045020672,0.1640625
svhn,ssb-v1,0.7,6,1,225,0.005878500000108033,1045020672,0.1328125
svhn,ssb-v1,0.7,6,1,226,0.005769417010014877,1045020672,0.15625
svhn,ssb-v1,0.7,6,1,227,0.005829958012327552,1045676032,0.109375
svhn,ssb-v1,0.7,6,1,228,0.005836124997586012,1045676032,0.1171875
svhn,ssb-v1,0.7,6,1,229,0.00600650001433678,1045692416,0.1796875
svhn,ssb-v1,0.7,6,1,230,0.0058318749943282455,1045692416,0.21875
svhn,ssb-v1,0.7,6,1,231,0.005898250004975125,1045692416,0.2265625
svhn,ssb-v1,0.7,6,1,232,0.005824082996696234,1045692416,0.1953125
svhn,ssb-v1,0.7,6,1,233,0.005794209020677954,1045692416,0.203125
svhn,ssb-v1,0.7,6,1,234,0.005779625003924593,1045692416,0.15625
svhn,ssb-v1,0.7,6,1,235,0.005778165999799967,1045692416,0.2578125
svhn,ssb-v1,0.7,6,1,236,0.012677624996285886,1046609920,0.171875
svhn,ssb-v1,0.7,6,1,237,0.005819124984554946,1046609920,0.1875
svhn,ssb-v1,0.7,6,1,238,0.005988540971884504,1046609920,0.171875
svhn,ssb-v1,0.7,6,1,239,0.005775582976639271,1046609920,0.2265625
svhn,ssb-v1,0.7,6,1,240,0.005898375005926937,1046609920,0.1640625
svhn,ssb-v1,0.7,6,1,241,0.005809583002701402,1047003136,0.1796875
svhn,ssb-v1,0.7,6,1,242,0.005790708004496992,1047003136,0.234375
svhn,ssb-v1,0.7,6,1,243,0.006384083011653274,1047003136,0.1484375
svhn,ssb-v1,0.7,6,1,244,0.007841916987672448,1047003136,0.1015625
svhn,ssb-v1,0.7,6,1,245,0.0063852920138742775,1047003136,0.078125
svhn,ssb-v1,0.7,6,1,246,0.006303708010818809,1047003136,0.203125
svhn,ssb-v1,0.7,6,1,247,0.012752332986565307,1047838720,0.234375
svhn,ssb-v1,0.7,6,1,248,0.0058883750170934945,1047838720,0.25
svhn,ssb-v1,0.7,6,1,249,0.00588891698862426,1047838720,0.234375
svhn,ssb-v1,0.7,6,1,250,0.005889291991479695,1047838720,0.203125
svhn,ssb-v1,0.7,6,1,251,0.012601166003150865,1049280512,0.2578125
svhn,ssb-v1,0.7,6,1,252,0.00590779198682867,1050001408,0.1484375
svhn,ssb-v1,0.7,6,1,253,0.005939958005910739,1050427392,0.203125
svhn,ssb-v1,0.7,6,1,254,0.012421749997884035,1051131904,0.2109375
svhn,ssb-v1,0.7,6,1,255,0.011301833001198247,1052082176,0.2109375
svhn,ssb-v1,0.7,6,1,256,0.005913500004680827,1052082176,0.234375
svhn,ssb-v1,0.7,6,1,257,0.005909750005230308,1052082176,0.1640625
svhn,ssb-v1,0.7,6,1,258,0.00594387500314042,1052082176,0.1484375
svhn,ssb-v1,0.7,6,1,259,0.012783040991052985,1053114368,0.1640625
svhn,ssb-v1,0.7,6,1,260,0.006004416005453095,1053114368,0.203125
svhn,ssb-v1,0.7,6,1,261,0.005846458981977776,1053392896,0.2109375
svhn,ssb-v1,0.7,6,1,262,0.005920083989622071,1054015488,0.2109375
svhn,ssb-v1,0.7,6,1,263,0.005845083011081442,1054015488,0.1953125
svhn,ssb-v1,0.7,6,1,264,0.006349374976707622,1054015488,0.21875
svhn,ssb-v1,0.7,6,1,265,0.006400791986379772,1054015488,0.171875
svhn,ssb-v1,0.7,6,1,266,0.00751362499431707,1054015488,0.171875
svhn,ssb-v1,0.7,6,1,267,0.006012708006892353,1054015488,0.2265625
svhn,ssb-v1,0.7,6,1,268,0.006167500017909333,1054031872,0.125
svhn,ssb-v1,0.7,6,1,269,0.00589712499640882,1054031872,0.140625
svhn,ssb-v1,0.7,6,1,270,0.005779500002972782,1054031872,0.1171875
svhn,ssb-v1,0.7,6,1,271,0.005832416994962841,1054031872,0.1953125
svhn,ssb-v1,0.7,6,1,272,0.012778707983670756,1054883840,0.21875
svhn,ssb-v1,0.7,6,1,273,0.00588425001478754,1054883840,0.1953125
svhn,ssb-v1,0.7,6,1,274,0.005898334027733654,1054883840,0.21875
svhn,ssb-v1,0.7,6,1,275,0.005972834012936801,1054883840,0.203125
svhn,ssb-v1,0.7,6,1,276,0.005858999997144565,1055178752,0.1484375
svhn,ssb-v1,0.7,6,1,277,0.005794000026071444,1055178752,0.1953125
svhn,ssb-v1,0.7,6,1,278,0.012805874983314425,1055965184,0.1015625
svhn,ssb-v1,0.7,6,1,279,0.005880540993530303,1056391168,0.140625
svhn,ssb-v1,0.7,6,1,280,0.005894667003303766,1056391168,0.140625
svhn,ssb-v1,0.7,6,1,281,0.005818750010803342,1056407552,0.1171875
svhn,ssb-v1,0.7,6,1,282,0.0059049999981652945,1056407552,0.15625
svhn,ssb-v1,0.7,6,1,283,0.018580083997221664,1057783808,0.171875
svhn,ssb-v1,0.7,6,1,284,0.005891500011784956,1058537472,0.140625
svhn,ssb-v1,0.7,6,1,285,0.005811832990730181,1058570240,0.2109375
svhn,ssb-v1,0.7,6,1,286,0.0122849170002155,1059454976,0.140625
svhn,ssb-v1,0.7,6,1,287,0.005930792016442865,1060700160,0.2109375
svhn,ssb-v1,0.7,6,1,288,0.005777040991233662,1060700160,0.15625
svhn,ssb-v1,0.7,6,1,289,0.005810583999846131,1061076992,0.1875
svhn,ssb-v1,0.7,6,1,290,0.005835374991875142,1061076992,0.1953125
svhn,ssb-v1,0.7,6,1,291,0.006012333004036918,1061093376,0.15625
svhn,ssb-v1,0.7,6,1,292,0.00636500000837259,1061093376,0.140625
svhn,ssb-v1,0.7,6,1,293,0.01251633299398236,1062060032,0.1640625
svhn,ssb-v1,0.7,6,1,294,0.005958749999990687,1062060032,0.2421875
svhn,ssb-v1,0.7,6,1,295,0.005825416010338813,1062060032,0.1875
svhn,ssb-v1,0.7,6,1,296,0.005938375019468367,1062338560,0.1953125
svhn,ssb-v1,0.7,6,1,297,0.006017250008881092,1062338560,0.203125
svhn,ssb-v1,0.7,6,1,298,0.006242082978133112,1062338560,0.2421875
svhn,ssb-v1,0.7,6,1,299,0.006880208005895838,1062338560,0.1328125
svhn,ssb-v1,0.7,6,1,300,0.007431999983964488,1062338560,0.21875
svhn,ssb-v1,0.7,6,1,301,0.005891082982998341,1062764544,0.1640625
svhn,ssb-v1,0.7,6,1,302,0.005922875017859042,1062764544,0.171875
svhn,ssb-v1,0.7,6,1,303,0.005682417016942054,1062764544,0.265625
svhn,ssb-v1,0.7,6,1,304,0.013191582984291017,1063550976,0.1171875
svhn,ssb-v1,0.7,6,1,305,0.00592816699645482,1063845888,0.203125
svhn,ssb-v1,0.7,6,1,306,0.006047667004168034,1063845888,0.15625
svhn,ssb-v1,0.7,6,1,307,0.005776249978225678,1064255488,0.21875
svhn,ssb-v1,0.7,6,1,308,0.005747459013946354,1064271872,0.15625
svhn,ssb-v1,0.7,6,1,309,0.005831458984175697,1064271872,0.1796875
svhn,ssb-v1,0.7,6,1,310,0.005978000001050532,1064271872,0.1640625
svhn,ssb-v1,0.7,6,1,311,0.0065995829936582595,1064271872,0.203125
svhn,ssb-v1,0.7,6,1,312,0.005970583006273955,1064271872,0.109375
svhn,ssb-v1,0.7,6,1,313,0.006028709001839161,1064271872,0.1796875
svhn,ssb-v1,0.7,6,1,314,0.005878666997887194,1064271872,0.171875
svhn,ssb-v1,0.7,6,1,315,0.0058246249973308295,1064271872,0.109375
svhn,ssb-v1,0.7,6,1,316,0.005844707979122177,1064271872,0.1640625
svhn,ssb-v1,0.7,6,1,317,0.005895542009966448,1064271872,0.125
svhn,ssb-v1,0.7,6,1,318,0.005870374996447936,1064271872,0.1796875
svhn,ssb-v1,0.7,6,1,319,0.005808458023238927,1064271872,0.1953125
svhn,ssb-v1,0.7,6,1,320,0.005841292004333809,1064271872,0.2578125
svhn,ssb-v1,0.7,6,1,321,0.005867375002708286,1064271872,0.125
svhn,ssb-v1,0.7,6,1,322,0.011598416982451454,1065140224,0.203125
svhn,ssb-v1,0.7,6,1,323,0.005875000002561137,1065140224,0.1953125
svhn,ssb-v1,0.7,6,1,324,0.005848041007993743,1065598976,0.1640625
svhn,ssb-v1,0.7,6,1,325,0.005920166993746534,1065598976,0.234375
svhn,ssb-v1,0.7,6,1,326,0.005984791001537815,1065598976,0.1875
svhn,ssb-v1,0.7,6,1,327,0.005927499994868413,1065598976,0.21875
svhn,ssb-v1,0.7,6,1,328,0.006249874975765124,1065598976,0.1796875
svhn,ssb-v1,0.7,6,1,329,0.006149416993139312,1065598976,0.1328125
svhn,ssb-v1,0.7,6,1,330,0.0067125000059604645,1065861120,0.1875
svhn,ssb-v1,0.7,6,1,331,0.005930375016760081,1065877504,0.171875
svhn,ssb-v1,0.7,6,1,332,0.005948708014329895,1065877504,0.1953125
svhn,ssb-v1,0.7,6,1,333,0.005850208981428295,1065877504,0.21875
svhn,ssb-v1,0.7,6,1,334,0.005782791995443404,1065877504,0.171875
svhn,ssb-v1,0.7,6,1,335,0.005807833978906274,1065877504,0.171875
svhn,ssb-v1,0.7,6,1,336,0.01303954201284796,1066680320,0.15625
svhn,ssb-v1,0.7,6,1,337,0.00591883301967755,1066680320,0.1875
svhn,ssb-v1,0.7,6,1,338,0.0058069159858860075,1066680320,0.15625
svhn,ssb-v1,0.7,6,1,339,0.0058133749989792705,1067040768,0.1796875
svhn,ssb-v1,0.7,6,1,340,0.0057913329801522195,1067450368,0.2109375
svhn,ssb-v1,0.7,6,1,341,0.005909208004595712,1067450368,0.2421875
svhn,ssb-v1,0.7,6,1,342,0.012683332985034212,1068253184,0.171875
svhn,ssb-v1,0.7,6,1,343,0.005971792008494958,1068548096,0.1796875
svhn,ssb-v1,0.7,6,1,344,0.00589641701662913,1068548096,0.1484375
svhn,ssb-v1,0.7,6,1,345,0.005833415983943269,1068548096,0.1796875
svhn,ssb-v1,0.7,6,1,346,0.005873041984159499,1068548096,0.15625
