run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,70,71,0.0011305420193821192,0.0012539579765871167,743948288,0.2734375,0,8,6a0e9e876754,6a0e9e876754
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,71,72,0.0012095830170437694,0.0013830839889124036,743948288,0.296875,0,8,6a0e9e876754,6a0e9e876754
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,72,73,0.0011801660293713212,0.0013118749484419823,743948288,0.34375,0,8,6a0e9e876754,6a0e9e876754
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,73,74,0.0012050420045852661,0.0013452499406412244,743948288,0.2890625,0,8,6a0e9e876754,6a0e9e876754
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,74,75,0.001117291976697743,0.0013061671052128077,743948288,0.296875,0,8,6a0e9e876754,6a0e9e876754
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,75,76,0.0011351249413564801,0.0012997920857742429,743948288,0.3671875,0,8,6a0e9e876754,6a0e9e876754
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,76,77,0.0012084170011803508,0.0013027499662712216,743948288,0.328125,0,8,6a0e9e876754,6a0e9e876754
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,77,78,0.0011616660049185157,0.0012902920134365559,743948288,0.359375,0,8,6a0e9e876754,6a0e9e876754
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,78,79,0.0012116249417886138,0.0013064999366179109,743948288,0.3125,0,8,6a0e9e876754,6a0e9e876754
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,79,80,0.001204958069138229,0.0012996250297874212,743948288,0.328125,1,9,6a0e9e876754,c8f2676968be
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,80,81,0.0011533340439200401,0.001348624937236309,743964672,0.3125,0,9,c8f2676968be,c8f2676968be
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,81,82,0.0012403749860823154,0.0013249580515548587,743964672,0.3125,0,9,c8f2676968be,c8f2676968be
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,82,83,0.0011464160634204745,0.0013429169775918126,743964672,0.2890625,0,9,c8f2676968be,c8f2676968be
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,83,84,0.0011111670173704624,0.0013227090239524841,744341504,0.296875,0,9,c8f2676968be,c8f2676968be
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,84,85,0.0012159580364823341,0.0013269999762997031,744341504,0.2734375,0,9,c8f2676968be,c8f2676968be
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,85,86,0.0011185830226168036,0.0012892920058220625,744341504,0.3125,0,9,c8f2676968be,c8f2676968be
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,86,87,0.0011545419692993164,0.0013089580461382866,744341504,0.28125,0,9,c8f2676968be,c8f2676968be
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,87,88,0.0011118750553578138,0.0012852080399170518,744341504,0.328125,0,9,c8f2676968be,c8f2676968be
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,88,89,0.0011445420095697045,0.0012815829832106829,744341504,0.2734375,0,9,c8f2676968be,c8f2676968be
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,89,90,0.001218041987158358,0.0012837920803576708,744341504,0.2890625,1,10,c8f2676968be,0b186042c64f
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,90,91,0.0011505830334499478,0.0013107089325785637,744357888,0.3359375,0,10,0b186042c64f,0b186042c64f
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,91,92,0.0012095409911125898,0.001260666991584003,744357888,0.3046875,0,10,0b186042c64f,0b186042c64f
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,92,93,0.0011087090242654085,0.0012829169863834977,744357888,0.359375,0,10,0b186042c64f,0b186042c64f
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,93,94,0.0012063749600201845,0.0013004590291529894,744357888,0.2734375,0,10,0b186042c64f,0b186042c64f
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,94,95,0.0011495000217109919,0.0012455000542104244,744357888,0.3046875,0,10,0b186042c64f,0b186042c64f
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,95,96,0.001214749994687736,0.001299499999731779,744357888,0.3125,0,10,0b186042c64f,0b186042c64f
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,96,97,0.0011590420035645366,0.0012853749794885516,744357888,0.3671875,0,10,0b186042c64f,0b186042c64f
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,97,98,0.0012095000129193068,0.0012886249460279942,744357888,0.3046875,0,10,0b186042c64f,0b186042c64f
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,98,99,0.0011006250279024243,0.0012482079910114408,744357888,0.4140625,0,10,0b186042c64f,0b186042c64f
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,99,100,0.0011403328971937299,0.001248084008693695,744357888,0.3203125,1,11,0b186042c64f,f5909dbcf1ec
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,100,101,0.0012100840685889125,0.0012857919791713357,744357888,0.3984375,0,11,f5909dbcf1ec,f5909dbcf1ec
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,101,102,0.0011490830220282078,0.00125962495803833,744357888,0.359375,0,11,f5909dbcf1ec,f5909dbcf1ec
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,102,103,0.0011986250756308436,0.001248041051439941,744357888,0.3203125,0,11,f5909dbcf1ec,f5909dbcf1ec
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,103,104,0.0011102909920737147,0.001273459056392312,744357888,0.2890625,0,11,f5909dbcf1ec,f5909dbcf1ec
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,104,105,0.001089500030502677,0.001246166997589171,744357888,0.34375,0,11,f5909dbcf1ec,f5909dbcf1ec
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,105,106,0.00127083295956254,0.0012935829581692815,744357888,0.375,0,11,f5909dbcf1ec,f5909dbcf1ec
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,106,107,0.0012075830018147826,0.0012474160175770521,744357888,0.3671875,0,11,f5909dbcf1ec,f5909dbcf1ec
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,107,108,0.0011130409548059106,0.001280208001844585,744357888,0.3671875,0,11,f5909dbcf1ec,f5909dbcf1ec
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,108,109,0.0011326250387355685,0.0012834579683840275,744357888,0.3984375,0,11,f5909dbcf1ec,f5909dbcf1ec
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,109,110,0.001191499992273748,0.0012627500109374523,744357888,0.3125,1,12,f5909dbcf1ec,84780b70b6c2
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,110,111,0.0011874160263687372,0.0013670839834958315,744357888,0.3046875,0,12,84780b70b6c2,84780b70b6c2
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,111,112,0.0011990830535069108,0.0012613330036401749,744357888,0.3203125,0,12,84780b70b6c2,84780b70b6c2
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,112,113,0.0011849580332636833,0.0012467500055208802,744357888,0.375,0,12,84780b70b6c2,84780b70b6c2
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,113,114,0.0010922920191660523,0.001289375009946525,744357888,0.34375,0,12,84780b70b6c2,84780b70b6c2
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,114,115,0.0011423330288380384,0.0012877089902758598,744357888,0.3828125,0,12,84780b70b6c2,84780b70b6c2
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,115,116,0.0011937080416828394,0.001248084008693695,744357888,0.34375,0,12,84780b70b6c2,84780b70b6c2
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,116,117,0.0011797500774264336,0.001271915971301496,744357888,0.3515625,0,12,84780b70b6c2,84780b70b6c2
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,117,118,0.0011503329733386636,0.001291167107410729,744357888,0.296875,0,12,84780b70b6c2,84780b70b6c2
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,118,119,0.0012042499147355556,0.0012412919895723462,744357888,0.328125,0,12,84780b70b6c2,84780b70b6c2
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,119,120,0.0010992910247296095,0.0012871669605374336,744357888,0.328125,1,13,84780b70b6c2,1c3978b35434
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,120,121,0.0012019589776173234,0.0012644999660551548,744374272,0.3203125,0,13,1c3978b35434,1c3978b35434
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,121,122,0.001116124913096428,0.0012428750051185489,744374272,0.3125,0,13,1c3978b35434,1c3978b35434
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,122,123,0.001194208045490086,0.0012693750904873013,744374272,0.34375,0,13,1c3978b35434,1c3978b35434
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,123,124,0.0011062499834224582,0.0012430420611053705,744374272,0.34375,0,13,1c3978b35434,1c3978b35434
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,124,125,0.0012108329683542252,0.001281249918974936,744374272,0.3125,0,13,1c3978b35434,1c3978b35434
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,125,126,0.0011429580627009273,0.0012978330487385392,744374272,0.328125,0,13,1c3978b35434,1c3978b35434
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,126,127,0.001190542010590434,0.001252707908861339,744374272,0.375,0,13,1c3978b35434,1c3978b35434
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,127,128,0.0011931669432669878,0.0012545839417725801,744374272,0.2890625,0,13,1c3978b35434,1c3978b35434
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,128,129,0.0011007500579580665,0.0012696669436991215,744374272,0.3046875,0,13,1c3978b35434,1c3978b35434
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,129,130,0.001132541918195784,0.0012474169488996267,744374272,0.34375,1,14,1c3978b35434,8487e85dfb90
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,130,131,0.0011891250032931566,0.0012485419865697622,744374272,0.3046875,0,14,8487e85dfb90,8487e85dfb90
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,131,132,0.0011413750471547246,0.001276042079553008,744390656,0.28125,0,14,8487e85dfb90,8487e85dfb90
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,132,133,0.0011942909331992269,0.001239666948094964,744390656,0.359375,0,14,8487e85dfb90,8487e85dfb90
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,133,134,0.0011067090090364218,0.0012789999600499868,744390656,0.4296875,0,14,8487e85dfb90,8487e85dfb90
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,134,135,0.0011383750243112445,0.001330917002633214,744390656,0.3359375,0,14,8487e85dfb90,8487e85dfb90
6783b2a456adaec4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,135,136,0.001202500076033175,0.0012797919334843755,744390656,0.3671875,0,14,8487e85dfb90,8487e85dfb90
