dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.8,2,1,117,0.003515250005875714,686899200,0.109375
cifar100,pruning,0.8,2,1,118,0.0035717919963644817,686899200,0.140625
cifar100,pruning,0.8,2,1,119,0.003507250003167428,686899200,0.1640625
cifar100,pruning,0.8,2,1,120,0.0034929170069517568,686915584,0.1171875
cifar100,pruning,0.8,2,1,121,0.0035062910028500482,686915584,0.1015625
cifar100,pruning,0.8,2,1,122,0.0035610409977380186,686915584,0.078125
cifar100,pruning,0.8,2,1,123,0.0035077079955954105,686915584,0.0703125
cifar100,pruning,0.8,2,1,124,0.0036338329955469817,688488448,0.0703125
cifar100,pruning,0.8,2,1,125,0.0037718750099884346,688488448,0.125
cifar100,pruning,0.8,2,1,126,0.0036538339918479323,688488448,0.1171875
cifar100,pruning,0.8,2,1,127,0.003591832995880395,688488448,0.1328125
cifar100,pruning,0.8,2,1,128,0.0035170829942217097,688488448,0.125
cifar100,pruning,0.8,2,1,129,0.0036067079927306622,688504832,0.078125
cifar100,pruning,0.8,2,1,130,0.0035182080027880147,688504832,0.0859375
cifar100,pruning,0.8,2,1,131,0.003653833002317697,688504832,0.09375
cifar100,pruning,0.8,2,1,132,0.003521041988278739,688504832,0.1328125
cifar100,pruning,0.8,2,1,133,0.0035342089977348223,688504832,0.09375
cifar100,pruning,0.8,2,1,134,0.003525167005136609,688504832,0.109375
cifar100,pruning,0.8,2,1,135,0.0035122919944114983,688504832,0.1015625
cifar100,pruning,0.8,2,1,136,0.003572458997950889,688504832,0.1171875
cifar100,pruning,0.8,2,1,137,0.003510832990286872,688504832,0.109375
cifar100,pruning,0.8,2,1,138,0.0035849999985657632,688504832,0.140625
cifar100,pruning,0.8,2,1,139,0.0035184169973945245,688504832,0.140625
cifar100,pruning,0.8,2,1,140,0.0035103749978588894,688504832,0.140625
cifar100,pruning,0.8,2,1,141,0.00350212499324698,688504832,0.1328125
cifar100,pruning,0.8,2,1,142,0.003465083005721681,688521216,0.1171875
cifar100,pruning,0.8,2,1,143,0.003477291000308469,688521216,0.140625
cifar100,pruning,0.8,2,1,144,0.003902084004948847,688521216,0.125
cifar100,pruning,0.8,2,1,145,0.0035114580095978454,688521216,0.0859375
cifar100,pruning,0.8,2,1,146,0.0035113329940941185,688521216,0.171875
cifar100,pruning,0.8,2,1,147,0.003497334007988684,688521216,0.09375
cifar100,pruning,0.8,2,1,148,0.003525584004819393,688521216,0.1171875
cifar100,pruning,0.8,2,1,149,0.0034579160128487274,688521216,0.1015625
cifar100,pruning,0.8,2,1,150,0.00350024999352172,688521216,0.1015625
cifar100,pruning,0.8,2,1,151,0.0035109159944113344,688537600,0.109375
cifar100,pruning,0.8,2,1,152,0.0035017089976463467,688537600,0.1328125
cifar100,pruning,0.8,2,1,153,0.003498874997603707,688537600,0.1015625
cifar100,pruning,0.8,2,1,154,0.003519249992677942,688537600,0.15625
cifar100,pruning,0.8,2,1,155,0.003492000003461726,688537600,0.1171875
cifar100,pruning,0.8,2,1,156,0.0035137920058332384,688537600,0.125
cifar100,pruning,0.8,2,1,157,0.003509749993099831,688537600,0.1328125
cifar100,pruning,0.8,2,1,158,0.003509333007968962,688537600,0.1171875
cifar100,pruning,0.8,2,1,159,0.0035126669972669333,688537600,0.1484375
cifar100,pruning,0.8,2,1,160,0.003513707997626625,688537600,0.1484375
cifar100,pruning,0.8,2,1,161,0.0035045410040766,688537600,0.0859375
cifar100,pruning,0.8,2,1,162,0.003495625001960434,688537600,0.1015625
cifar100,pruning,0.8,2,1,163,0.003507124987663701,688553984,0.125
cifar100,pruning,0.8,2,1,164,0.003529584006173536,688553984,0.1328125
cifar100,pruning,0.8,2,1,165,0.0035126659931847826,688553984,0.0859375
cifar100,pruning,0.8,2,1,166,0.0035642919974634424,688553984,0.1328125
cifar100,pruning,0.8,2,1,167,0.0035081249952781945,688553984,0.1484375
cifar100,pruning,0.8,2,1,168,0.0035114580095978454,688553984,0.0703125
cifar100,pruning,0.8,2,1,169,0.0034982079960172996,688553984,0.15625
cifar100,pruning,0.8,2,1,170,0.0035012089938391,688504832,0.078125
cifar100,pruning,0.8,2,1,171,0.0035149589966749772,688504832,0.0703125
cifar100,pruning,0.8,2,1,172,0.0035137090017087758,688504832,0.1171875
cifar100,pruning,0.8,2,1,173,0.003518291996442713,688504832,0.109375
cifar100,pruning,0.8,2,1,174,0.0035170000046491623,688504832,0.09375
cifar100,pruning,0.8,2,1,175,0.003503208004985936,688504832,0.0859375
cifar100,pruning,0.8,2,1,176,0.0035245830076746643,688504832,0.09375
cifar100,pruning,0.8,2,1,177,0.003511708986479789,688504832,0.1484375
cifar100,pruning,0.8,2,1,178,0.003468209004495293,688504832,0.046875
cifar100,pruning,0.8,2,1,179,0.003521791993989609,688504832,0.1015625
cifar100,pruning,0.8,2,1,180,0.003518665995215997,688504832,0.1328125
cifar100,pruning,0.8,2,1,181,0.0035954169870819896,688504832,0.0546875
cifar100,pruning,0.8,2,1,182,0.0034850000083679333,688504832,0.1015625
cifar100,pruning,0.8,2,1,183,0.0035273749963380396,688504832,0.1171875
cifar100,pruning,0.8,2,1,184,0.003581540993764065,688504832,0.0859375
cifar100,pruning,0.8,2,1,185,0.0035197499964851886,688504832,0.15625
cifar100,pruning,0.8,2,1,186,0.003499415994156152,688504832,0.109375
cifar100,pruning,0.8,2,1,187,0.00350625001010485,688504832,0.0703125
cifar100,pruning,0.8,2,1,188,0.0035037079942412674,688504832,0.0859375
cifar100,pruning,0.8,2,1,189,0.0035045419936068356,688504832,0.09375
cifar100,pruning,0.8,2,1,190,0.003521708000334911,688504832,0.1171875
cifar100,pruning,0.8,2,1,191,0.0036830410099355504,688504832,0.1484375
cifar100,pruning,0.8,2,1,192,0.003521666003507562,688504832,0.0625
cifar100,pruning,0.8,2,1,193,0.0034979160118382424,688504832,0.0703125
cifar100,pruning,0.8,2,1,194,0.0035160830011591315,688504832,0.09375
cifar100,pruning,0.8,2,1,195,0.00351504200079944,688504832,0.140625
cifar100,pruning,0.8,2,1,196,0.0035135829966748133,688504832,0.078125
cifar100,pruning,0.8,2,1,197,0.0035023749951506034,688504832,0.09375
cifar100,pruning,0.8,2,1,198,0.0035269170039100572,688504832,0.15625
cifar100,pruning,0.8,2,1,199,0.00350045898812823,688504832,0.125
cifar100,pruning,0.8,2,1,200,0.0035150830080965534,688504832,0.15625
cifar100,pruning,0.8,2,1,201,0.0035122919944114983,688504832,0.109375
cifar100,pruning,0.8,2,1,202,0.0035109580057905987,688504832,0.1328125
cifar100,pruning,0.8,2,1,203,0.003500041988445446,688504832,0.1015625
cifar100,pruning,0.8,2,1,204,0.003516041993862018,688504832,0.1875
cifar100,pruning,0.8,2,1,205,0.003524207990267314,688504832,0.1640625
cifar100,pruning,0.8,2,1,206,0.003478457991150208,688504832,0.125
cifar100,pruning,0.8,2,1,207,0.004630541996448301,690028544,0.1328125
cifar100,pruning,0.8,2,1,208,0.0038102910039015114,690028544,0.15625
cifar100,pruning,0.8,2,1,209,0.0036838329979218543,690028544,0.0859375
cifar100,pruning,0.8,2,1,210,0.003491583003778942,690126848,0.125
cifar100,pruning,0.8,2,1,211,0.0036764579999726266,691617792,0.125
cifar100,pruning,0.8,2,1,212,0.003636957990238443,693207040,0.1015625
cifar100,pruning,0.8,2,1,213,0.0034824169997591525,693207040,0.140625
cifar100,pruning,0.8,2,1,214,0.003505542001221329,693223424,0.125
cifar100,pruning,0.8,2,1,215,0.003596959009882994,693223424,0.09375
cifar100,pruning,0.8,2,1,216,0.003552500013029203,693223424,0.125
cifar100,pruning,0.8,2,1,217,0.003527624998241663,693223424,0.0703125
cifar100,pruning,0.8,2,1,218,0.00352549999661278,693223424,0.109375
cifar100,pruning,0.8,2,1,219,0.0035410420096013695,693223424,0.15625
cifar100,pruning,0.8,2,1,220,0.0035899579961551353,693223424,0.109375
cifar100,pruning,0.8,2,1,221,0.003532750008162111,693223424,0.0859375
cifar100,pruning,0.8,2,1,222,0.003519999998388812,693223424,0.109375
cifar100,pruning,0.8,2,1,223,0.0035435409954516217,693223424,0.109375
cifar100,pruning,0.8,2,1,224,0.0035322920011822134,693223424,0.0703125
cifar100,pruning,0.8,2,1,225,0.0035245000035502017,693223424,0.125
cifar100,pruning,0.8,2,1,226,0.0035768329980783165,693223424,0.1171875
cifar100,pruning,0.8,2,1,227,0.0035271250089863315,693223424,0.140625
cifar100,pruning,0.8,2,1,228,0.0046674170007463545,695320576,0.109375
cifar100,pruning,0.8,2,1,229,0.003721041008247994,695320576,0.1484375
cifar100,pruning,0.8,2,1,230,0.0037645419943146408,695320576,0.0859375
cifar100,pruning,0.8,2,1,231,0.003914999993867241,695320576,0.09375
cifar100,pruning,0.8,2,1,232,0.0036998330033384264,695320576,0.125
cifar100,pruning,0.8,2,1,233,0.0035332080005900934,695320576,0.171875
cifar100,pruning,0.8,2,1,234,0.003559541000868194,695320576,0.0859375
cifar100,pruning,0.8,2,1,235,0.0035552909976104274,695320576,0.1484375
cifar100,pruning,0.8,2,1,236,0.0035153749922756106,695320576,0.1484375
cifar100,pruning,0.8,2,1,237,0.003507625006022863,695320576,0.1015625
cifar100,pruning,0.8,2,1,238,0.003522458006045781,695320576,0.1328125
cifar100,pruning,0.8,2,1,239,0.0035174579970771447,695320576,0.125
cifar100,pruning,0.8,2,1,240,0.003526707994751632,695320576,0.078125
cifar100,pruning,0.8,2,1,241,0.003664542004116811,695320576,0.1015625
cifar100,pruning,0.8,2,1,242,0.003530916990712285,695320576,0.0859375
cifar100,pruning,0.8,2,1,243,0.0034827920026145875,695320576,0.0859375
cifar100,pruning,0.8,2,1,244,0.0035126250004395843,695320576,0.078125
cifar100,pruning,0.8,2,1,245,0.0036077499971725047,695320576,0.1171875
cifar100,pruning,0.8,2,1,246,0.0035208329936722293,695320576,0.078125
cifar100,pruning,0.8,2,1,247,0.003504958003759384,695320576,0.171875
cifar100,pruning,0.8,2,1,248,0.0035255830007372424,695320576,0.0546875
cifar100,pruning,0.8,2,1,249,0.0035370420082472265,695320576,0.1328125
cifar100,pruning,0.8,2,1,250,0.0035157079983036965,695320576,0.1328125
cifar100,pruning,0.8,2,1,251,0.003515750009682961,695320576,0.109375
cifar100,pruning,0.8,2,1,252,0.0035256669943919405,695320576,0.09375
cifar100,pruning,0.8,2,1,253,0.0035247089981567115,695320576,0.140625
cifar100,pruning,0.8,2,1,254,0.0035315419954713434,695320576,0.078125
cifar100,pruning,0.8,2,1,255,0.0035236670082667843,695320576,0.1640625
cifar100,pruning,0.8,2,1,256,0.0035121249966323376,695320576,0.1171875
cifar100,pruning,0.8,2,1,257,0.003516333003062755,695320576,0.1015625
cifar100,pruning,0.8,2,1,258,0.003522166996845044,695320576,0.1015625
cifar100,pruning,0.8,2,1,259,0.003529333000187762,695320576,0.1484375
cifar100,pruning,0.8,2,1,260,0.0035292500106152147,695320576,0.1328125
cifar100,pruning,0.8,2,1,261,0.0035296249989187345,695320576,0.1015625
cifar100,pruning,0.8,2,1,262,0.0035351249971427023,695320576,0.1015625
cifar100,pruning,0.8,2,1,263,0.0035270829976070672,695320576,0.0703125
cifar100,pruning,0.8,2,1,264,0.0035789999965345487,695320576,0.1484375
cifar100,pruning,0.8,2,1,265,0.0035365419898880646,695320576,0.09375
cifar100,pruning,0.8,2,1,266,0.003529374997015111,695320576,0.171875
cifar100,pruning,0.8,2,1,267,0.00351333299477119,695320576,0.09375
cifar100,pruning,0.8,2,1,268,0.0035183750005671754,695320576,0.1171875
cifar100,pruning,0.8,2,1,269,0.0035273749963380396,695320576,0.0859375
cifar100,pruning,0.8,2,1,270,0.0035367910022614524,695336960,0.0859375
cifar100,pruning,0.8,2,1,271,0.0035278750001452863,695336960,0.125
cifar100,pruning,0.8,2,1,272,0.0035097920044790953,695336960,0.1875
cifar100,pruning,0.8,2,1,273,0.003479292005067691,695336960,0.0859375
cifar100,pruning,0.8,2,1,274,0.003523042003507726,695336960,0.125
cifar100,pruning,0.8,2,1,275,0.0035282500030007213,695336960,0.1171875
cifar100,pruning,0.8,2,1,276,0.0035047089913859963,695336960,0.09375
cifar100,pruning,0.8,2,1,277,0.003607958002248779,695336960,0.1015625
cifar100,pruning,0.8,2,1,278,0.0035080829984508455,695353344,0.1171875
cifar100,pruning,0.8,2,1,279,0.003524792002281174,695353344,0.1015625
cifar100,pruning,0.8,2,1,280,0.0035186660097679123,695353344,0.1015625
cifar100,pruning,0.8,2,1,281,0.003465917005087249,695353344,0.1484375
cifar100,pruning,0.8,2,1,282,0.0035170829942217097,695353344,0.109375
cifar100,pruning,0.8,2,1,283,0.0035056670021731406,695353344,0.1640625
cifar100,pruning,0.8,2,1,284,0.0035221670113969594,695353344,0.140625
cifar100,pruning,0.8,2,1,285,0.003498082995065488,695353344,0.1171875
cifar100,pruning,0.8,2,1,286,0.0035174579970771447,695353344,0.1171875
cifar100,pruning,0.8,2,1,287,0.0035233330127084628,695353344,0.1015625
cifar100,pruning,0.8,2,1,288,0.0035161669948138297,695353344,0.078125
cifar100,pruning,0.8,2,1,289,0.0035275839909445494,695353344,0.1484375
cifar100,pruning,0.8,2,1,290,0.003512374998535961,695353344,0.1171875
cifar100,pruning,0.8,2,1,291,0.0035980420070700347,695353344,0.1328125
cifar100,pruning,0.8,2,1,292,0.003539208002621308,695353344,0.15625
cifar100,pruning,0.8,2,1,293,0.0035256659903097898,695353344,0.125
cifar100,pruning,0.8,2,1,294,0.003519582998706028,695353344,0.09375
cifar100,pruning,0.8,2,1,295,0.0035347920056665316,695353344,0.109375
cifar100,pruning,0.8,2,1,296,0.0035401249915594235,695353344,0.125
cifar100,pruning,0.8,2,1,297,0.0035279590083518997,695353344,0.125
cifar100,pruning,0.8,2,1,298,0.003501166997011751,695353344,0.1953125
cifar100,pruning,0.8,2,1,299,0.0035159159888280556,695353344,0.1328125
cifar100,pruning,0.8,2,1,300,0.003520167010719888,695353344,0.1015625
cifar100,pruning,0.8,2,1,301,0.003509917005430907,695353344,0.1171875
cifar100,pruning,0.8,2,1,302,0.003534457995556295,695353344,0.1328125
cifar100,pruning,0.8,2,1,303,0.0035170829942217097,695353344,0.109375
cifar100,pruning,0.8,2,1,304,0.00350287499895785,695353344,0.140625
cifar100,pruning,0.8,2,1,305,0.003483000007690862,695353344,0.125
cifar100,pruning,0.8,2,1,306,0.003509917005430907,695353344,0.109375
cifar100,pruning,0.8,2,1,307,0.003530457994202152,695353344,0.125
cifar100,pruning,0.8,2,1,308,0.0035130829928675666,695353344,0.078125
cifar100,pruning,0.8,2,1,309,0.0035266249906271696,695353344,0.125
cifar100,pruning,0.8,2,1,310,0.0035166669986210763,695353344,0.1171875
cifar100,pruning,0.8,2,1,311,0.003531832990120165,695353344,0.1015625
cifar100,pruning,0.8,2,1,312,0.003521332997479476,695353344,0.109375
cifar100,pruning,0.8,2,1,313,0.003533958995831199,695353344,0.1171875
cifar100,pruning,0.8,2,1,314,0.0035309590020915493,695353344,0.1484375
cifar100,pruning,0.8,2,1,315,0.003531166003085673,695353344,0.1171875
cifar100,pruning,0.8,2,1,316,0.0035121249966323376,695353344,0.1484375
cifar100,pruning,0.8,2,1,317,0.0035404580121394247,695353344,0.0859375
cifar100,pruning,0.8,2,1,318,0.003518666999298148,695353344,0.1796875
cifar100,pruning,0.8,2,1,319,0.003521540988003835,695353344,0.1171875
cifar100,pruning,0.8,2,1,320,0.0035071250022156164,695353344,0.1171875
cifar100,pruning,0.8,2,1,321,0.003540042001986876,695369728,0.125
cifar100,pruning,0.8,2,1,322,0.0035453750024316832,695369728,0.1171875
cifar100,pruning,0.8,2,1,323,0.0035218339908169582,695369728,0.1171875
cifar100,pruning,0.8,2,1,324,0.003591249987948686,695369728,0.1015625
cifar100,pruning,0.8,2,1,325,0.0035461250081425533,695369728,0.1484375
cifar100,pruning,0.8,2,1,326,0.0035349590034456924,695369728,0.1328125
cifar100,pruning,0.8,2,1,327,0.0035361670015845448,695369728,0.0859375
cifar100,pruning,0.8,2,1,328,0.0035113749909214675,695369728,0.1484375
cifar100,pruning,0.8,2,1,329,0.003533334005624056,695369728,0.140625
cifar100,pruning,0.8,2,1,330,0.0035325420030858368,695369728,0.125
cifar100,pruning,0.8,2,1,331,0.0035007910046260804,695369728,0.109375
cifar100,pruning,0.8,2,1,332,0.0036005419970024377,695369728,0.1484375
cifar100,pruning,0.8,2,1,333,0.003588374995160848,695369728,0.1328125
cifar100,pruning,0.8,2,1,334,0.0035220419958932325,695369728,0.0859375
cifar100,pruning,0.8,2,1,335,0.0035301659954711795,695369728,0.15625
cifar100,pruning,0.8,2,1,336,0.00352195899176877,695369728,0.125
cifar100,pruning,0.8,2,1,337,0.0035907919955207035,695369728,0.125
cifar100,pruning,0.8,2,1,338,0.0035053750034421682,695369728,0.1640625
cifar100,pruning,0.8,2,1,339,0.003515083997626789,695369728,0.1953125
cifar100,pruning,0.8,2,1,340,0.003516374999890104,695369728,0.1328125
cifar100,pruning,0.8,2,1,341,0.0035165000008419156,695369728,0.1640625
cifar100,pruning,0.8,2,1,342,0.0035192909999750555,695369728,0.15625
cifar100,pruning,0.8,2,1,343,0.0035155410005245358,695369728,0.1171875
cifar100,pruning,0.8,2,1,344,0.003515082993544638,695369728,0.15625
cifar100,pruning,0.8,2,1,345,0.003584958001738414,695369728,0.1328125
cifar100,pruning,0.8,2,1,346,0.0035929580044467,695369728,0.1171875
cifar100,pruning,0.8,2,1,347,0.0035896670015063137,695369728,0.1796875
cifar100,pruning,0.8,2,1,348,0.00352174999716226,695369728,0.1796875
cifar100,pruning,0.8,2,1,349,0.0035256250121165067,695369728,0.1484375
cifar100,pruning,0.8,2,1,350,0.0035952089965576306,695369728,0.1484375
cifar100,pruning,0.8,2,1,351,0.003543291997630149,695369728,0.1171875
cifar100,pruning,0.8,2,1,352,0.003523249994032085,695369728,0.1171875
cifar100,pruning,0.8,2,1,353,0.0035997499944642186,695369728,0.125
cifar100,pruning,0.8,2,1,354,0.0035265420010546222,695369728,0.1640625
cifar100,pruning,0.8,2,1,355,0.0035785410000244156,695369728,0.1640625
cifar100,pruning,0.8,2,1,356,0.0035336250002728775,695369728,0.1484375
cifar100,pruning,0.8,2,1,357,0.0035345829965081066,695369728,0.15625
cifar100,pruning,0.8,2,1,358,0.003511832997901365,695369728,0.1328125
cifar100,pruning,0.8,2,1,359,0.0035111250035697594,695369728,0.140625
cifar100,pruning,0.8,2,1,360,0.0035938329965574667,695369728,0.1484375
cifar100,pruning,0.8,2,1,361,0.003533709008479491,695369728,0.140625
cifar100,pruning,0.8,2,1,362,0.0035100420063827187,695369728,0.140625
cifar100,pruning,0.8,2,1,363,0.003529334004269913,695369728,0.1171875
cifar100,pruning,0.8,2,1,364,0.0034942499914905056,695369728,0.15625
