dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.4,14,1,57,0.006506624980829656,1044348928,0.0234375
svhn,ssb-v0,0.4,14,1,58,0.006429959001252428,1045872640,0.2109375
svhn,ssb-v0,0.4,14,1,59,0.0248262090026401,1049837568,0.1640625
svhn,ssb-v0,0.4,14,1,60,0.023921916988911107,1054752768,0.1953125
svhn,ssb-v0,0.4,14,1,61,0.006571915990207344,1054785536,0.15625
svhn,ssb-v0,0.4,14,1,62,0.00668200000654906,1054801920,0.1953125
svhn,ssb-v0,0.4,14,1,63,0.01618637499632314,1058324480,0.1484375
svhn,ssb-v0,0.4,14,1,64,0.01632108402554877,1060454400,0.0703125
svhn,ssb-v0,0.4,14,1,65,0.006674290983937681,1061453824,0.0859375
svhn,ssb-v0,0.4,14,1,66,0.006772875000024214,1062944768,0.0625
svhn,ssb-v0,0.4,14,1,67,0.006464999984018505,1062944768,0.078125
svhn,ssb-v0,0.4,14,1,68,0.006403875013347715,1062944768,0.0625
svhn,ssb-v0,0.4,14,1,69,0.01771004102192819,1064288256,0.03125
svhn,ssb-v0,0.4,14,1,70,0.01492312498157844,1066139648,0.1171875
svhn,ssb-v0,0.4,14,1,71,0.015607000008458272,1068089344,0.046875
svhn,ssb-v0,0.4,14,1,72,0.01578333301586099,1070333952,0.0625
svhn,ssb-v0,0.4,14,1,73,0.006565791991306469,1071841280,0.125
svhn,ssb-v0,0.4,14,1,74,0.006786959012970328,1071841280,0.09375
svhn,ssb-v0,0.4,14,1,75,0.02497641701484099,1075478528,0.1328125
svhn,ssb-v0,0.4,14,1,76,0.008551083999918774,1075478528,0.125
svhn,ssb-v0,0.4,14,1,77,0.006672166986390948,1075478528,0.1171875
svhn,ssb-v0,0.4,14,1,78,0.00646762500400655,1076969472,0.1015625
svhn,ssb-v0,0.4,14,1,79,0.016257000010227785,1079754752,0.15625
svhn,ssb-v0,0.4,14,1,80,0.006635875004576519,1079754752,0.2578125
svhn,ssb-v0,0.4,14,1,81,0.015622415987309068,1081868288,0.0625
svhn,ssb-v0,0.4,14,1,82,0.006562958005815744,1082605568,0.015625
svhn,ssb-v0,0.4,14,1,83,0.015694083995185792,1084014592,0.03125
svhn,ssb-v0,0.4,14,1,84,0.006601166009204462,1084784640,0.046875
svhn,ssb-v0,0.4,14,1,85,0.015595125005347654,1087717376,0.0625
svhn,ssb-v0,0.4,14,1,86,0.023597958002937958,1091125248,0.0390625
svhn,ssb-v0,0.4,14,1,87,0.01557808299548924,1093697536,0.125
svhn,ssb-v0,0.4,14,1,88,0.03343799998401664,1101348864,0.09375
svhn,ssb-v0,0.4,14,1,89,0.02557637498830445,1107001344,0.046875
svhn,ssb-v0,0.4,14,1,90,0.007467375020496547,1107410944,0.0390625
svhn,ssb-v0,0.4,14,1,91,0.02458837500307709,1112162304,0.1171875
svhn,ssb-v0,0.4,14,1,92,0.008285374991828576,1112276992,0.1875
svhn,ssb-v0,0.4,14,1,93,0.01613308402011171,1114685440,0.2265625
svhn,ssb-v0,0.4,14,1,94,0.02303395897615701,1119666176,0.1015625
svhn,ssb-v0,0.4,14,1,95,0.025296792009612545,1123680256,0.1484375
svhn,ssb-v0,0.4,14,1,96,0.020087333978153765,1127170048,0.109375
svhn,ssb-v0,0.4,14,1,97,0.018072999984724447,1130053632,0.1953125
svhn,ssb-v0,0.4,14,1,98,0.017239707987755537,1131692032,0.0859375
svhn,ssb-v0,0.4,14,1,99,0.024718375003430992,1137016832,0.125
svhn,ssb-v0,0.4,14,1,100,0.015519000007770956,1140178944,0.0703125
svhn,ssb-v0,0.4,14,1,101,0.024027875013416633,1145044992,0.0625
svhn,ssb-v0,0.4,14,1,102,0.006501666997792199,1145290752,0.078125
svhn,ssb-v0,0.4,14,1,103,0.05029108398593962,1148321792,0.078125
svhn,ssb-v0,0.4,14,1,104,0.009368208993691951,1149370368,0.1015625
svhn,ssb-v0,0.4,14,1,105,0.011983832984697074,1149386752,0.09375
svhn,ssb-v0,0.4,14,1,106,0.011780959001043811,1150877696,0.1328125
svhn,ssb-v0,0.4,14,1,107,0.011446291988249868,1150877696,0.0546875
svhn,ssb-v0,0.4,14,1,108,0.01114470898755826,1150894080,0.1015625
svhn,ssb-v0,0.4,14,1,109,0.009663499979069456,1150910464,0.078125
svhn,ssb-v0,0.4,14,1,110,0.028181792004033923,1153646592,0.125
svhn,ssb-v0,0.4,14,1,111,0.006781875010346994,1154973696,0.1640625
svhn,ssb-v0,0.4,14,1,112,0.006641624990152195,1156136960,0.078125
svhn,ssb-v0,0.4,14,1,113,0.006513958011055365,1156136960,0.0625
svhn,ssb-v0,0.4,14,1,114,0.01702783300424926,1157480448,0.0390625
svhn,ssb-v0,0.4,14,1,115,0.0066618749988265336,1158021120,0.0859375
svhn,ssb-v0,0.4,14,1,116,0.006505792000098154,1158725632,0.0546875
svhn,ssb-v0,0.4,14,1,117,0.00706370800617151,1158742016,0.078125
svhn,ssb-v0,0.4,14,1,118,0.017472625011578202,1160167424,0.2265625
svhn,ssb-v0,0.4,14,1,119,0.0064815419900696725,1160839168,0.15625
svhn,ssb-v0,0.4,14,1,120,0.007022958976449445,1160839168,0.234375
svhn,ssb-v0,0.4,14,1,121,0.01630291700712405,1162231808,0.2265625
svhn,ssb-v0,0.4,14,1,122,0.006911750009749085,1163706368,0.078125
svhn,ssb-v0,0.4,14,1,123,0.024182541004847735,1166819328,0.0703125
svhn,ssb-v0,0.4,14,1,124,0.01864466699771583,1169670144,0.1015625
svhn,ssb-v0,0.4,14,1,125,0.01590366699383594,1170931712,0.1171875
svhn,ssb-v0,0.4,14,1,126,0.006548208009917289,1171636224,0.140625
svhn,ssb-v0,0.4,14,1,127,0.0161954999784939,1174749184,0.140625
svhn,ssb-v0,0.4,14,1,128,0.01570729201193899,1176420352,0.1328125
svhn,ssb-v0,0.4,14,1,129,0.01543175001279451,1180008448,0.09375
svhn,ssb-v0,0.4,14,1,130,0.007233083015307784,1180008448,0.1015625
svhn,ssb-v0,0.4,14,1,131,0.015440708986716345,1182662656,0.0703125
svhn,ssb-v0,0.4,14,1,132,0.015815208025742322,1185513472,0.046875
svhn,ssb-v0,0.4,14,1,133,0.006592667021322995,1185513472,0.1171875
svhn,ssb-v0,0.4,14,1,134,0.006455416994867846,1185513472,0.0703125
svhn,ssb-v0,0.4,14,1,135,0.006566624972037971,1185513472,0.09375
svhn,ssb-v0,0.4,14,1,136,0.01616987501620315,1188380672,0.1640625
svhn,ssb-v0,0.4,14,1,137,0.01599845799501054,1190199296,0.203125
svhn,ssb-v0,0.4,14,1,138,0.01521154199144803,1192427520,0.0859375
svhn,ssb-v0,0.4,14,1,139,0.006730166001943871,1192427520,0.0703125
svhn,ssb-v0,0.4,14,1,140,0.006502999982330948,1193918464,0.0859375
svhn,ssb-v0,0.4,14,1,141,0.016367915988666937,1195982848,0.1171875
svhn,ssb-v0,0.4,14,1,142,0.016356874984921888,1198555136,0.203125
svhn,ssb-v0,0.4,14,1,143,0.0065717080142349005,1198948352,0.1640625
svhn,ssb-v0,0.4,14,1,144,0.015237042010994628,1200472064,0.140625
svhn,ssb-v0,0.4,14,1,145,0.01551941700745374,1202192384,0.15625
svhn,ssb-v0,0.4,14,1,146,0.006588791991816834,1203683328,0.1640625
svhn,ssb-v0,0.4,14,1,147,0.0065510419954080135,1205157888,0.125
svhn,ssb-v0,0.4,14,1,148,0.006500250019598752,1205157888,0.15625
svhn,ssb-v0,0.4,14,1,149,0.006495875015389174,1205157888,0.1171875
svhn,ssb-v0,0.4,14,1,150,0.025549541984219104,1208401920,0.140625
svhn,ssb-v0,0.4,14,1,151,0.017287375027080998,1211580416,0.171875
svhn,ssb-v0,0.4,14,1,152,0.01577212501433678,1213825024,0.1796875
svhn,ssb-v0,0.4,14,1,153,0.00660424999659881,1213825024,0.109375
svhn,ssb-v0,0.4,14,1,154,0.00660520902602002,1213841408,0.1171875
svhn,ssb-v0,0.4,14,1,155,0.006541875016409904,1213841408,0.0703125
svhn,ssb-v0,0.4,14,1,156,0.016309416998410597,1215741952,0.109375
svhn,ssb-v0,0.4,14,1,157,0.006524833996081725,1215758336,0.1484375
svhn,ssb-v0,0.4,14,1,158,0.015422833996126428,1219198976,0.1171875
svhn,ssb-v0,0.4,14,1,159,0.006672582996543497,1219198976,0.046875
svhn,ssb-v0,0.4,14,1,160,0.015477209002710879,1221214208,0.2109375
svhn,ssb-v0,0.4,14,1,161,0.006546958989929408,1222737920,0.2265625
svhn,ssb-v0,0.4,14,1,162,0.006299458007561043,1222737920,0.203125
svhn,ssb-v0,0.4,14,1,163,0.006599999993341044,1222737920,0.1484375
svhn,ssb-v0,0.4,14,1,164,0.007184665999375284,1223901184,0.0625
svhn,ssb-v0,0.4,14,1,165,0.017206666991114616,1225310208,0.03125
svhn,ssb-v0,0.4,14,1,166,0.015827750001335517,1226457088,0.0703125
svhn,ssb-v0,0.4,14,1,167,0.006582458998309448,1226620928,0.09375
svhn,ssb-v0,0.4,14,1,168,0.01574050000635907,1229324288,0.1328125
svhn,ssb-v0,0.4,14,1,169,0.006720042001688853,1230454784,0.109375
svhn,ssb-v0,0.4,14,1,170,0.0066067920124623924,1230716928,0.234375
svhn,ssb-v0,0.4,14,1,171,0.015952165995258838,1232060416,0.1953125
svhn,ssb-v0,0.4,14,1,172,0.025951666990295053,1235501056,0.203125
svhn,ssb-v0,0.4,14,1,173,0.023696666990872473,1241481216,0.1875
svhn,ssb-v0,0.4,14,1,174,0.007474874990293756,1242972160,0.1875
svhn,ssb-v0,0.4,14,1,175,0.006721207988448441,1242988544,0.125
svhn,ssb-v0,0.4,14,1,176,0.006610165990423411,1242988544,0.09375
svhn,ssb-v0,0.4,14,1,177,0.006617042003199458,1244479488,0.1796875
svhn,ssb-v0,0.4,14,1,178,0.006615208985749632,1244479488,0.0703125
svhn,ssb-v0,0.4,14,1,179,0.006591958983335644,1244479488,0.0859375
svhn,ssb-v0,0.4,14,1,180,0.006402041006367654,1244479488,0.203125
svhn,ssb-v0,0.4,14,1,181,0.006494542001746595,1244479488,0.1953125
svhn,ssb-v0,0.4,14,1,182,0.006383583007846028,1244479488,0.140625
svhn,ssb-v0,0.4,14,1,183,0.006399333011358976,1244479488,0.125
svhn,ssb-v0,0.4,14,1,184,0.01716087499517016,1245872128,0.1171875
svhn,ssb-v0,0.4,14,1,185,0.0065213329799007624,1246330880,0.125
svhn,ssb-v0,0.4,14,1,186,0.006617500010179356,1246330880,0.2109375
svhn,ssb-v0,0.4,14,1,187,0.00646912501542829,1246822400,0.2109375
svhn,ssb-v0,0.4,14,1,188,0.007796332996804267,1246822400,0.1015625
svhn,ssb-v0,0.4,14,1,189,0.006982792023336515,1246838784,0.078125
svhn,ssb-v0,0.4,14,1,190,0.006427457992685959,1246838784,0.1328125
svhn,ssb-v0,0.4,14,1,191,0.0065557500056456774,1246838784,0.0625
svhn,ssb-v0,0.4,14,1,192,0.006623624998610467,1246838784,0.1875
svhn,ssb-v0,0.4,14,1,193,0.006320082989986986,1246855168,0.2421875
svhn,ssb-v0,0.4,14,1,194,0.00642741599585861,1246855168,0.1328125
svhn,ssb-v0,0.4,14,1,195,0.006445417006034404,1246855168,0.1796875
svhn,ssb-v0,0.4,14,1,196,0.006468083010986447,1246855168,0.171875
svhn,ssb-v0,0.4,14,1,197,0.006446209008572623,1246855168,0.1640625
svhn,ssb-v0,0.4,14,1,198,0.006420457997592166,1246855168,0.1796875
svhn,ssb-v0,0.4,14,1,199,0.006275124993408099,1246871552,0.1484375
svhn,ssb-v0,0.4,14,1,200,0.006295250001130626,1246871552,0.1328125
svhn,ssb-v0,0.4,14,1,201,0.0060544580046553165,1246887936,0.140625
svhn,ssb-v0,0.4,14,1,202,0.0064902500016614795,1246887936,0.09375
svhn,ssb-v0,0.4,14,1,203,0.00643358298111707,1246887936,0.140625
svhn,ssb-v0,0.4,14,1,204,0.006427292013540864,1246887936,0.1875
svhn,ssb-v0,0.4,14,1,205,0.0063881670066621155,1246887936,0.09375
svhn,ssb-v0,0.4,14,1,206,0.006542292016092688,1246887936,0.09375
svhn,ssb-v0,0.4,14,1,207,0.006506709003588185,1246887936,0.109375
svhn,ssb-v0,0.4,14,1,208,0.006335792015306652,1246887936,0.109375
svhn,ssb-v0,0.4,14,1,209,0.006525208009406924,1246887936,0.1328125
svhn,ssb-v0,0.4,14,1,210,0.006418125005438924,1246887936,0.1328125
svhn,ssb-v0,0.4,14,1,211,0.017235749983228743,1248378880,0.171875
svhn,ssb-v0,0.4,14,1,212,0.00644950001151301,1248378880,0.1796875
svhn,ssb-v0,0.4,14,1,213,0.006430707988329232,1248378880,0.1953125
svhn,ssb-v0,0.4,14,1,214,0.006564374984009191,1249165312,0.140625
svhn,ssb-v0,0.4,14,1,215,0.00641562498640269,1249165312,0.171875
svhn,ssb-v0,0.4,14,1,216,0.016808874992420897,1250426880,0.1328125
svhn,ssb-v0,0.4,14,1,217,0.015406999998958781,1251999744,0.1015625
svhn,ssb-v0,0.4,14,1,218,0.006614207988604903,1253113856,0.2265625
svhn,ssb-v0,0.4,14,1,219,0.006598625011974946,1254670336,0.1484375
svhn,ssb-v0,0.4,14,1,220,0.0064866659813560545,1255112704,0.1015625
svhn,ssb-v0,0.4,14,1,221,0.006636249978328124,1255112704,0.1484375
svhn,ssb-v0,0.4,14,1,222,0.024414165993221104,1257832448,0.15625
svhn,ssb-v0,0.4,14,1,223,0.008439375000307336,1259094016,0.2265625
svhn,ssb-v0,0.4,14,1,224,0.006395874981535599,1260322816,0.0859375
svhn,ssb-v0,0.4,14,1,225,0.0066177090047858655,1260322816,0.1796875
svhn,ssb-v0,0.4,14,1,226,0.006569832999957725,1260322816,0.1484375
svhn,ssb-v0,0.4,14,1,227,0.006529792008223012,1260339200,0.2109375
svhn,ssb-v0,0.4,14,1,228,0.006640792009420693,1260339200,0.1484375
svhn,ssb-v0,0.4,14,1,229,0.006379792001098394,1260339200,0.1796875
svhn,ssb-v0,0.4,14,1,230,0.0063982919964473695,1260339200,0.1796875
svhn,ssb-v0,0.4,14,1,231,0.01700012499350123,1261797376,0.1171875
svhn,ssb-v0,0.4,14,1,232,0.006643917004112154,1261797376,0.0703125
svhn,ssb-v0,0.4,14,1,233,0.006557375018019229,1261797376,0.0625
svhn,ssb-v0,0.4,14,1,234,0.0064859169942792505,1262682112,0.125
svhn,ssb-v0,0.4,14,1,235,0.006783292017644271,1262682112,0.0625
svhn,ssb-v0,0.4,14,1,236,0.025774832989554852,1265270784,0.1015625
svhn,ssb-v0,0.4,14,1,237,0.006597667001187801,1266499584,0.1015625
svhn,ssb-v0,0.4,14,1,238,0.0065372920071240515,1267712000,0.09375
svhn,ssb-v0,0.4,14,1,239,0.0066973339999094605,1267712000,0.1328125
svhn,ssb-v0,0.4,14,1,240,0.006717457988997921,1268056064,0.0625
svhn,ssb-v0,0.4,14,1,241,0.007478790997993201,1268056064,0.0546875
svhn,ssb-v0,0.4,14,1,242,0.006533042003866285,1268056064,0.1640625
svhn,ssb-v0,0.4,14,1,243,0.016488624998601153,1269432320,0.1640625
svhn,ssb-v0,0.4,14,1,244,0.015539541025646031,1271201792,0.1328125
svhn,ssb-v0,0.4,14,1,245,0.00668445898918435,1271201792,0.0390625
svhn,ssb-v0,0.4,14,1,246,0.006665166991297156,1271201792,0.0703125
svhn,ssb-v0,0.4,14,1,247,0.006586500006960705,1271218176,0.0625
svhn,ssb-v0,0.4,14,1,248,0.016372541984310374,1273741312,0.0390625
svhn,ssb-v0,0.4,14,1,249,0.006650666997302324,1274314752,0.078125
svhn,ssb-v0,0.4,14,1,250,0.006479083007434383,1274314752,0.0859375
svhn,ssb-v0,0.4,14,1,251,0.016304499993566424,1276346368,0.1015625
svhn,ssb-v0,0.4,14,1,252,0.006658666010480374,1276362752,0.1015625
svhn,ssb-v0,0.4,14,1,253,0.015777416992932558,1278033920,0.1484375
svhn,ssb-v0,0.4,14,1,254,0.0065143330139108,1278033920,0.078125
svhn,ssb-v0,0.4,14,1,255,0.006508582999231294,1278050304,0.203125
svhn,ssb-v0,0.4,14,1,256,0.010155249998206273,1281245184,0.125
svhn,ssb-v0,0.4,14,1,257,0.0077531250135507435,1282736128,0.109375
svhn,ssb-v0,0.4,14,1,258,0.009790208016056567,1282736128,0.109375
svhn,ssb-v0,0.4,14,1,259,0.010049916978459805,1282752512,0.2109375
svhn,ssb-v0,0.4,14,1,260,0.008147875021677464,1284276224,0.1640625
svhn,ssb-v0,0.4,14,1,261,0.008764374972088262,1284276224,0.140625
svhn,ssb-v0,0.4,14,1,262,0.006585583003470674,1284276224,0.125
svhn,ssb-v0,0.4,14,1,263,0.00632499999483116,1284276224,0.1171875
svhn,ssb-v0,0.4,14,1,264,0.006520915980217978,1284276224,0.125
svhn,ssb-v0,0.4,14,1,265,0.006563584000105038,1284276224,0.078125
svhn,ssb-v0,0.4,14,1,266,0.006402333005098626,1284292608,0.1015625
svhn,ssb-v0,0.4,14,1,267,0.006492707994766533,1284292608,0.0859375
svhn,ssb-v0,0.4,14,1,268,0.017598125006770715,1285816320,0.109375
svhn,ssb-v0,0.4,14,1,269,0.006629208015510812,1286340608,0.09375
svhn,ssb-v0,0.4,14,1,270,0.006478916999185458,1286340608,0.0859375
svhn,ssb-v0,0.4,14,1,271,0.006113332987297326,1286340608,0.0546875
svhn,ssb-v0,0.4,14,1,272,0.0064946250058710575,1286553600,0.0546875
svhn,ssb-v0,0.4,14,1,273,0.017070375004550442,1287897088,0.0546875
svhn,ssb-v0,0.4,14,1,274,0.006711291003739461,1288110080,0.078125
svhn,ssb-v0,0.4,14,1,275,0.006414165982278064,1288110080,0.0859375
svhn,ssb-v0,0.4,14,1,276,0.007886082981713116,1288585216,0.1796875
svhn,ssb-v0,0.4,14,1,277,0.008095416997093707,1289568256,0.2109375
svhn,ssb-v0,0.4,14,1,278,0.006465999991632998,1289568256,0.2265625
svhn,ssb-v0,0.4,14,1,279,0.006572958984179422,1289568256,0.1640625
svhn,ssb-v0,0.4,14,1,280,0.006410333997337148,1289601024,0.09375
svhn,ssb-v0,0.4,14,1,281,0.017517250002129003,1291026432,0.1484375
svhn,ssb-v0,0.4,14,1,282,0.006451291992561892,1291026432,0.09375
svhn,ssb-v0,0.4,14,1,283,0.006434042006731033,1291026432,0.078125
svhn,ssb-v0,0.4,14,1,284,0.007412708015181124,1291042816,0.0625
svhn,ssb-v0,0.4,14,1,285,0.018212958006188273,1292484608,0.0859375
svhn,ssb-v0,0.4,14,1,286,0.006447124993428588,1292484608,0.09375
svhn,ssb-v0,0.4,14,1,287,0.006985249987337738,1292500992,0.0625
svhn,ssb-v0,0.4,14,1,288,0.007271207985468209,1292500992,0.078125
svhn,ssb-v0,0.4,14,1,289,0.007064583973260596,1293271040,0.078125
svhn,ssb-v0,0.4,14,1,290,0.007129833975341171,1293287424,0.0859375
svhn,ssb-v0,0.4,14,1,291,0.006579874985618517,1293287424,0.1015625
svhn,ssb-v0,0.4,14,1,292,0.006516791007015854,1293287424,0.078125
svhn,ssb-v0,0.4,14,1,293,0.006438917014747858,1294794752,0.1171875
svhn,ssb-v0,0.4,14,1,294,0.006394916999852285,1294794752,0.0703125
svhn,ssb-v0,0.4,14,1,295,0.006478416995378211,1294794752,0.125
svhn,ssb-v0,0.4,14,1,296,0.006480874988483265,1294794752,0.0859375
svhn,ssb-v0,0.4,14,1,297,0.017035084019880742,1296203776,0.1015625
svhn,ssb-v0,0.4,14,1,298,0.006415334006305784,1296678912,0.09375
svhn,ssb-v0,0.4,14,1,299,0.006582292000530288,1296678912,0.109375
svhn,ssb-v0,0.4,14,1,300,0.007899791991803795,1296678912,0.1640625
svhn,ssb-v0,0.4,14,1,301,0.008567833981942385,1296678912,0.1015625
svhn,ssb-v0,0.4,14,1,302,0.017194250016473234,1298137088,0.125
svhn,ssb-v0,0.4,14,1,303,0.006448708008974791,1298137088,0.09375
svhn,ssb-v0,0.4,14,1,304,0.006480833020759746,1298137088,0.0703125
svhn,ssb-v0,0.4,14,1,305,0.006613250006921589,1298137088,0.09375
svhn,ssb-v0,0.4,14,1,306,0.017825207993155345,1299955712,0.1953125
svhn,ssb-v0,0.4,14,1,307,0.006626167014474049,1301446656,0.1796875
svhn,ssb-v0,0.4,14,1,308,0.006593541009351611,1301446656,0.125
svhn,ssb-v0,0.4,14,1,309,0.007557832985185087,1301446656,0.1484375
svhn,ssb-v0,0.4,14,1,310,0.008304874994792044,1301446656,0.1328125
svhn,ssb-v0,0.4,14,1,311,0.00666537499637343,1301446656,0.0703125
svhn,ssb-v0,0.4,14,1,312,0.006396541983122006,1302642688,0.0859375
svhn,ssb-v0,0.4,14,1,313,0.018050957995001227,1304068096,0.0859375
svhn,ssb-v0,0.4,14,1,314,0.006649249990005046,1304068096,0.078125
svhn,ssb-v0,0.4,14,1,315,0.006696124997688457,1304739840,0.0546875
svhn,ssb-v0,0.4,14,1,316,0.007539542013546452,1304739840,0.0703125
svhn,ssb-v0,0.4,14,1,317,0.006434749986510724,1304739840,0.09375
svhn,ssb-v0,0.4,14,1,318,0.008368292008526623,1304739840,0.0703125
svhn,ssb-v0,0.4,14,1,319,0.016586124984314665,1306083328,0.140625
svhn,ssb-v0,0.4,14,1,320,0.006514417007565498,1306083328,0.1328125
svhn,ssb-v0,0.4,14,1,321,0.006452375004300848,1306083328,0.1328125
svhn,ssb-v0,0.4,14,1,322,0.006327209004666656,1306083328,0.140625
svhn,ssb-v0,0.4,14,1,323,0.016143292014021426,1307492352,0.1328125
svhn,ssb-v0,0.4,14,1,324,0.006466916005592793,1307934720,0.0703125
svhn,ssb-v0,0.4,14,1,325,0.006499290990177542,1309310976,0.15625
svhn,ssb-v0,0.4,14,1,326,0.007565040985355154,1309310976,0.109375
svhn,ssb-v0,0.4,14,1,327,0.007300291006686166,1309310976,0.171875
svhn,ssb-v0,0.4,14,1,328,0.006412916001863778,1309310976,0.2109375
svhn,ssb-v0,0.4,14,1,329,0.006489708001026884,1309310976,0.0625
svhn,ssb-v0,0.4,14,1,330,0.006518875015899539,1309310976,0.078125
svhn,ssb-v0,0.4,14,1,331,0.006009083008393645,1309310976,0.09375
svhn,ssb-v0,0.4,14,1,332,0.006408874993212521,1309310976,0.1015625
svhn,ssb-v0,0.4,14,1,333,0.006408709014067426,1310539776,0.109375
svhn,ssb-v0,0.4,14,1,334,0.018135916005121544,1311916032,0.1015625
svhn,ssb-v0,0.4,14,1,335,0.0064381249831058085,1311916032,0.1328125
svhn,ssb-v0,0.4,14,1,336,0.016764832980697975,1313914880,0.0859375
svhn,ssb-v0,0.4,14,1,337,0.006558041000971571,1314816000,0.1015625
svhn,ssb-v0,0.4,14,1,338,0.006494375003967434,1314816000,0.09375
svhn,ssb-v0,0.4,14,1,339,0.006983541999943554,1314816000,0.0703125
svhn,ssb-v0,0.4,14,1,340,0.008224416989833117,1314816000,0.1328125
svhn,ssb-v0,0.4,14,1,341,0.008142499980749562,1314816000,0.125
svhn,ssb-v0,0.4,14,1,342,0.00651695899432525,1314816000,0.0859375
svhn,ssb-v0,0.4,14,1,343,0.0064990000100806355,1314816000,0.046875
