dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.7,4,1,57,0.0007481250213459134,484392960,0.78125
kmnist,dropout,0.7,4,1,58,0.0007741660228930414,484392960,0.828125
kmnist,dropout,0.7,4,1,59,0.0007409589888993651,484392960,0.796875
kmnist,dropout,0.7,4,1,60,0.0007392079860437661,484392960,0.8046875
kmnist,dropout,0.7,4,1,61,0.0007876250019762665,484392960,0.8515625
kmnist,dropout,0.7,4,1,62,0.0007506250112783164,484392960,0.7734375
kmnist,dropout,0.7,4,1,63,0.0007464159862138331,484392960,0.765625
kmnist,dropout,0.7,4,1,64,0.000748499995097518,484392960,0.7734375
kmnist,dropout,0.7,4,1,65,0.0007709169876761734,484392960,0.8125
kmnist,dropout,0.7,4,1,66,0.0007546670094598085,484392960,0.7890625
kmnist,dropout,0.7,4,1,67,0.0007659999828319997,484409344,0.8671875
kmnist,dropout,0.7,4,1,68,0.0008445420244242996,484442112,0.84375
kmnist,dropout,0.7,4,1,69,0.0007378330046776682,484442112,0.796875
kmnist,dropout,0.7,4,1,70,0.000763332995120436,484458496,0.8359375
kmnist,dropout,0.7,4,1,71,0.0007603749982081354,484458496,0.7265625
kmnist,dropout,0.7,4,1,72,0.0007607919978909194,484458496,0.7890625
kmnist,dropout,0.7,4,1,73,0.0007628750172443688,484704256,0.828125
kmnist,dropout,0.7,4,1,74,0.0007458330073859543,484704256,0.8203125
kmnist,dropout,0.7,4,1,75,0.0007369579980149865,484704256,0.828125
kmnist,dropout,0.7,4,1,76,0.0007392079860437661,484720640,0.8515625
kmnist,dropout,0.7,4,1,77,0.0007946670230012387,484720640,0.8046875
kmnist,dropout,0.7,4,1,78,0.0007776250131428242,484720640,0.7890625
kmnist,dropout,0.7,4,1,79,0.000724665995221585,484720640,0.8515625
kmnist,dropout,0.7,4,1,80,0.0007449999975506216,484720640,0.8515625
kmnist,dropout,0.7,4,1,81,0.0007486249960493296,484720640,0.796875
kmnist,dropout,0.7,4,1,82,0.0007342089957091957,484720640,0.8671875
kmnist,dropout,0.7,4,1,83,0.0007355830166488886,485064704,0.8828125
kmnist,dropout,0.7,4,1,84,0.0007698750123381615,485064704,0.8828125
kmnist,dropout,0.7,4,1,85,0.0007647919992450625,485064704,0.8671875
kmnist,dropout,0.7,4,1,86,0.0007671249913983047,485064704,0.859375
kmnist,dropout,0.7,4,1,87,0.0007438329921569675,485064704,0.7109375
kmnist,dropout,0.7,4,1,88,0.0007422500057145953,485064704,0.8046875
kmnist,dropout,0.7,4,1,89,0.0007391249819193035,485064704,0.796875
kmnist,dropout,0.7,4,1,90,0.0007125829870346934,485064704,0.875
kmnist,dropout,0.7,4,1,91,0.0007253329968079925,485081088,0.84375
kmnist,dropout,0.7,4,1,92,0.0007923330122139305,485081088,0.8046875
kmnist,dropout,0.7,4,1,93,0.0007882080099079758,485081088,0.8984375
kmnist,dropout,0.7,4,1,94,0.0007955830078572035,485081088,0.8125
kmnist,dropout,0.7,4,1,95,0.001234708004631102,485081088,0.8359375
kmnist,dropout,0.7,4,1,96,0.0011574169911909848,485081088,0.796875
kmnist,dropout,0.7,4,1,97,0.0011309999972581863,485081088,0.7890625
kmnist,dropout,0.7,4,1,98,0.000770207989262417,485081088,0.84375
kmnist,dropout,0.7,4,1,99,0.0007390420068986714,485081088,0.8359375
kmnist,dropout,0.7,4,1,100,0.0007664590084459633,485081088,0.8984375
kmnist,dropout,0.7,4,1,101,0.0007423329807352275,485081088,0.84375
kmnist,dropout,0.7,4,1,102,0.0007582080143038183,485081088,0.8984375
kmnist,dropout,0.7,4,1,103,0.0007529580034315586,485490688,0.8828125
kmnist,dropout,0.7,4,1,104,0.0007596249924972653,485490688,0.84375
kmnist,dropout,0.7,4,1,105,0.0007663749856874347,485490688,0.828125
kmnist,dropout,0.7,4,1,106,0.0007399590103887022,485490688,0.875
kmnist,dropout,0.7,4,1,107,0.0007467079849448055,485490688,0.84375
kmnist,dropout,0.7,4,1,108,0.0007492089935112745,485490688,0.859375
kmnist,dropout,0.7,4,1,109,0.0007534579781349748,485490688,0.8359375
kmnist,dropout,0.7,4,1,110,0.0007328749925363809,485490688,0.875
kmnist,dropout,0.7,4,1,111,0.0007319580181501806,485490688,0.828125
kmnist,dropout,0.7,4,1,112,0.0007303330057766289,485490688,0.84375
kmnist,dropout,0.7,4,1,113,0.0007437090098392218,485490688,0.8359375
kmnist,dropout,0.7,4,1,114,0.0007439999899361283,485490688,0.8125
kmnist,dropout,0.7,4,1,115,0.0007215420191641897,485490688,0.78125
kmnist,dropout,0.7,4,1,116,0.000750375009374693,485490688,0.84375
kmnist,dropout,0.7,4,1,117,0.0007245000160764903,485490688,0.8203125
kmnist,dropout,0.7,4,1,118,0.0007487080001737922,485490688,0.859375
kmnist,dropout,0.7,4,1,119,0.0007437079912051558,485507072,0.8828125
kmnist,dropout,0.7,4,1,120,0.0007377919973805547,485507072,0.8359375
kmnist,dropout,0.7,4,1,121,0.0007433749851770699,485507072,0.890625
kmnist,dropout,0.7,4,1,122,0.0007442500209435821,485507072,0.890625
kmnist,dropout,0.7,4,1,123,0.0007387919758912176,485507072,0.8515625
kmnist,dropout,0.7,4,1,124,0.0007290829962585121,485507072,0.859375
kmnist,dropout,0.7,4,1,125,0.0007407089869957417,485507072,0.8671875
kmnist,dropout,0.7,4,1,126,0.0007413749990519136,485507072,0.84375
kmnist,dropout,0.7,4,1,127,0.0007400420145131648,485507072,0.8125
kmnist,dropout,0.7,4,1,128,0.000758624984882772,485507072,0.859375
kmnist,dropout,0.7,4,1,129,0.0007603749982081354,485507072,0.9375
kmnist,dropout,0.7,4,1,130,0.0007499579805880785,485507072,0.84375
kmnist,dropout,0.7,4,1,131,0.0007367499929387122,485507072,0.8828125
kmnist,dropout,0.7,4,1,132,0.000742375006666407,485507072,0.859375
kmnist,dropout,0.7,4,1,133,0.0007598329975735396,485507072,0.84375
kmnist,dropout,0.7,4,1,134,0.0007396250148303807,485507072,0.8828125
kmnist,dropout,0.7,4,1,135,0.0007590830209665,485507072,0.8984375
kmnist,dropout,0.7,4,1,136,0.0007581249810755253,485507072,0.8984375
kmnist,dropout,0.7,4,1,137,0.0007360829913523048,485507072,0.90625
kmnist,dropout,0.7,4,1,138,0.0007291670190170407,485507072,0.8671875
kmnist,dropout,0.7,4,1,139,0.000764833006542176,485507072,0.8359375
kmnist,dropout,0.7,4,1,140,0.0007451249985024333,485507072,0.8828125
kmnist,dropout,0.7,4,1,141,0.0007372090185526758,485507072,0.8828125
kmnist,dropout,0.7,4,1,142,0.0007492080039810389,485507072,0.8828125
kmnist,dropout,0.7,4,1,143,0.0007346670026890934,485507072,0.8828125
kmnist,dropout,0.7,4,1,144,0.0007382080075331032,485507072,0.921875
kmnist,dropout,0.7,4,1,145,0.0007479169871658087,485507072,0.8515625
kmnist,dropout,0.7,4,1,146,0.0007848749810364097,485507072,0.890625
kmnist,dropout,0.7,4,1,147,0.0007363329932559282,485507072,0.890625
kmnist,dropout,0.7,4,1,148,0.0007581659883726388,485507072,0.875
kmnist,dropout,0.7,4,1,149,0.0007491660071536899,485507072,0.84375
kmnist,dropout,0.7,4,1,150,0.0007374160049948841,485507072,0.859375
kmnist,dropout,0.7,4,1,151,0.0007182499975897372,485507072,0.8515625
kmnist,dropout,0.7,4,1,152,0.0007392080151475966,485507072,0.859375
kmnist,dropout,0.7,4,1,153,0.0007426249794661999,485507072,0.890625
kmnist,dropout,0.7,4,1,154,0.0007467909890692681,485507072,0.8984375
kmnist,dropout,0.7,4,1,155,0.0007302500016521662,485507072,0.8828125
kmnist,dropout,0.7,4,1,156,0.0007204170105978847,485507072,0.84375
kmnist,dropout,0.7,4,1,157,0.0007407079974655062,485507072,0.890625
kmnist,dropout,0.7,4,1,158,0.0007455000013578683,485507072,0.8828125
kmnist,dropout,0.7,4,1,159,0.0007332079985644668,485507072,0.8125
kmnist,dropout,0.7,4,1,160,0.0007365000201389194,485507072,0.8359375
kmnist,dropout,0.7,4,1,161,0.0007428340031765401,485523456,0.8828125
kmnist,dropout,0.7,4,1,162,0.0007418750028591603,485523456,0.875
kmnist,dropout,0.7,4,1,163,0.0007437089807353914,485523456,0.8828125
kmnist,dropout,0.7,4,1,164,0.0007613329798914492,485523456,0.875
kmnist,dropout,0.7,4,1,165,0.0007467919785995036,485523456,0.8984375
kmnist,dropout,0.7,4,1,166,0.0007395829888992012,485523456,0.8515625
kmnist,dropout,0.7,4,1,167,0.0007285410247277468,485523456,0.90625
kmnist,dropout,0.7,4,1,168,0.0007208339811768383,485523456,0.8515625
kmnist,dropout,0.7,4,1,169,0.0007434170111082494,485539840,0.8828125
kmnist,dropout,0.7,4,1,170,0.0007797919970471412,485539840,0.890625
kmnist,dropout,0.7,4,1,171,0.0007487499970011413,485539840,0.84375
kmnist,dropout,0.7,4,1,172,0.0007650000043213367,485539840,0.8359375
kmnist,dropout,0.7,4,1,173,0.0007353750115726143,485539840,0.90625
kmnist,dropout,0.7,4,1,174,0.0007474579906556755,485539840,0.9140625
kmnist,dropout,0.7,4,1,175,0.0008546659955754876,485539840,0.9140625
kmnist,dropout,0.7,4,1,176,0.0007436669839080423,485539840,0.8984375
kmnist,dropout,0.7,4,1,177,0.0007373330008704215,485539840,0.875
kmnist,dropout,0.7,4,1,178,0.0007218749960884452,485539840,0.890625
kmnist,dropout,0.7,4,1,179,0.0007529580034315586,485539840,0.9140625
kmnist,dropout,0.7,4,1,180,0.0007388330122921616,485539840,0.8984375
kmnist,dropout,0.7,4,1,181,0.0007420839974656701,485539840,0.9296875
kmnist,dropout,0.7,4,1,182,0.0007342080061789602,485539840,0.8515625
kmnist,dropout,0.7,4,1,183,0.0008002499816939235,485539840,0.828125
kmnist,dropout,0.7,4,1,184,0.0007364169869106263,485539840,0.8671875
kmnist,dropout,0.7,4,1,185,0.000747791986213997,485539840,0.921875
kmnist,dropout,0.7,4,1,186,0.0007606669969391078,485556224,0.90625
kmnist,dropout,0.7,4,1,187,0.0007496670004911721,485556224,0.84375
kmnist,dropout,0.7,4,1,188,0.0007304160099010915,485556224,0.8515625
kmnist,dropout,0.7,4,1,189,0.0007221249979920685,485556224,0.84375
kmnist,dropout,0.7,4,1,190,0.0007525830005761236,485556224,0.8671875
kmnist,dropout,0.7,4,1,191,0.0007535839977208525,485556224,0.8828125
kmnist,dropout,0.7,4,1,192,0.0007393749838229269,485556224,0.9140625
kmnist,dropout,0.7,4,1,193,0.000721750024240464,485556224,0.8515625
kmnist,dropout,0.7,4,1,194,0.0007272909861057997,485556224,0.90625
kmnist,dropout,0.7,4,1,195,0.0007372090185526758,485556224,0.9296875
kmnist,dropout,0.7,4,1,196,0.0007524160027969629,485556224,0.859375
kmnist,dropout,0.7,4,1,197,0.0007591249886900187,485556224,0.8671875
kmnist,dropout,0.7,4,1,198,0.0007432919810526073,485556224,0.921875
kmnist,dropout,0.7,4,1,199,0.0007297910051420331,485556224,0.9140625
kmnist,dropout,0.7,4,1,200,0.0007318329880945385,485556224,0.890625
kmnist,dropout,0.7,4,1,201,0.0007327920175157487,485556224,0.8828125
kmnist,dropout,0.7,4,1,202,0.0007399589812848717,485556224,0.8828125
kmnist,dropout,0.7,4,1,203,0.0007495000027120113,485556224,0.8828125
kmnist,dropout,0.7,4,1,204,0.0007476249884348363,485556224,0.8671875
kmnist,dropout,0.7,4,1,205,0.0017219169822055846,487145472,0.921875
kmnist,dropout,0.7,4,1,206,0.0018297919887118042,487276544,0.9140625
kmnist,dropout,0.7,4,1,207,0.001285000005736947,487276544,0.796875
kmnist,dropout,0.7,4,1,208,0.0011559999838937074,487276544,0.8984375
kmnist,dropout,0.7,4,1,209,0.000791583996033296,487276544,0.921875
kmnist,dropout,0.7,4,1,210,0.0007768340001348406,487276544,0.9375
kmnist,dropout,0.7,4,1,211,0.0007850419788155705,487276544,0.921875
kmnist,dropout,0.7,4,1,212,0.0007740410219412297,487292928,0.890625
kmnist,dropout,0.7,4,1,213,0.0007574160117655993,487292928,0.875
kmnist,dropout,0.7,4,1,214,0.000766582990763709,487292928,0.8828125
kmnist,dropout,0.7,4,1,215,0.00075179198756814,487292928,0.9140625
kmnist,dropout,0.7,4,1,216,0.0007469580159522593,487292928,0.9296875
kmnist,dropout,0.7,4,1,217,0.0008834589971229434,487292928,0.9140625
kmnist,dropout,0.7,4,1,218,0.0007630829932168126,487292928,0.90625
kmnist,dropout,0.7,4,1,219,0.0007686250028200448,487292928,0.859375
kmnist,dropout,0.7,4,1,220,0.0007249999907799065,487292928,0.875
kmnist,dropout,0.7,4,1,221,0.0007655420049559325,487292928,0.9375
kmnist,dropout,0.7,4,1,222,0.0007515419856645167,487292928,0.875
kmnist,dropout,0.7,4,1,223,0.0007560410012956709,487292928,0.8828125
kmnist,dropout,0.7,4,1,224,0.0007353330147452652,487292928,0.921875
kmnist,dropout,0.7,4,1,225,0.0007502920052502304,487292928,0.84375
kmnist,dropout,0.7,4,1,226,0.0007291669899132103,487292928,0.90625
kmnist,dropout,0.7,4,1,227,0.0007332090171985328,487292928,0.953125
kmnist,dropout,0.7,4,1,228,0.0007615420036017895,487292928,0.890625
kmnist,dropout,0.7,4,1,229,0.0007614580099470913,487292928,0.890625
kmnist,dropout,0.7,4,1,230,0.0007587919826619327,487292928,0.875
kmnist,dropout,0.7,4,1,231,0.0007144169940147549,487292928,0.875
kmnist,dropout,0.7,4,1,232,0.0007384589989669621,487292928,0.8828125
kmnist,dropout,0.7,4,1,233,0.0007553340110462159,487292928,0.8671875
kmnist,dropout,0.7,4,1,234,0.000738000002456829,487292928,0.890625
kmnist,dropout,0.7,4,1,235,0.0007524589891545475,487292928,0.8359375
kmnist,dropout,0.7,4,1,236,0.0007534159813076258,487292928,0.875
kmnist,dropout,0.7,4,1,237,0.0007324579928535968,487292928,0.8828125
kmnist,dropout,0.7,4,1,238,0.0007361670141108334,487292928,0.8671875
kmnist,dropout,0.7,4,1,239,0.0007429160177707672,487292928,0.890625
kmnist,dropout,0.7,4,1,240,0.0007564160041511059,487292928,0.921875
kmnist,dropout,0.7,4,1,241,0.000756124994950369,487292928,0.890625
kmnist,dropout,0.7,4,1,242,0.0007202079868875444,487292928,0.890625
kmnist,dropout,0.7,4,1,243,0.000736958987545222,487292928,0.890625
kmnist,dropout,0.7,4,1,244,0.0007541670056525618,487292928,0.90625
kmnist,dropout,0.7,4,1,245,0.000779291003709659,487292928,0.921875
kmnist,dropout,0.7,4,1,246,0.000741249998100102,487292928,0.9140625
kmnist,dropout,0.7,4,1,247,0.0007157920044846833,487292928,0.9140625
kmnist,dropout,0.7,4,1,248,0.0007439169858116657,487292928,0.890625
kmnist,dropout,0.7,4,1,249,0.0007577499782200903,487292928,0.8359375
kmnist,dropout,0.7,4,1,250,0.0007545830158051103,487292928,0.8828125
kmnist,dropout,0.7,4,1,251,0.0007462910143658519,487292928,0.921875
kmnist,dropout,0.7,4,1,252,0.0007156249776016921,487292928,0.890625
kmnist,dropout,0.7,4,1,253,0.000734041997930035,487292928,0.9140625
kmnist,dropout,0.7,4,1,254,0.0007459589978680015,487292928,0.8828125
kmnist,dropout,0.7,4,1,255,0.0007520419894717634,487292928,0.828125
kmnist,dropout,0.7,4,1,256,0.0007221669948194176,487292928,0.9140625
kmnist,dropout,0.7,4,1,257,0.0007542499806731939,487292928,0.859375
kmnist,dropout,0.7,4,1,258,0.0007366659992840141,487292928,0.9453125
kmnist,dropout,0.7,4,1,259,0.0008463340054731816,487292928,0.8671875
kmnist,dropout,0.7,4,1,260,0.0007532499730587006,487292928,0.9140625
kmnist,dropout,0.7,4,1,261,0.0007561669917777181,487292928,0.890625
kmnist,dropout,0.7,4,1,262,0.0007354169792961329,487292928,0.9375
kmnist,dropout,0.7,4,1,263,0.0007294169918168336,487292928,0.921875
kmnist,dropout,0.7,4,1,264,0.0007475409947801381,487292928,0.90625
kmnist,dropout,0.7,4,1,265,0.0007412920240312815,487292928,0.8984375
kmnist,dropout,0.7,4,1,266,0.0007454169972334057,487292928,0.8984375
kmnist,dropout,0.7,4,1,267,0.000751083018258214,487292928,0.8671875
kmnist,dropout,0.7,4,1,268,0.0007595839852001518,487292928,0.8984375
kmnist,dropout,0.7,4,1,269,0.0007568329747300595,487292928,0.875
kmnist,dropout,0.7,4,1,270,0.0007507909904234111,487292928,0.8828125
kmnist,dropout,0.7,4,1,271,0.0007363329932559282,487292928,0.90625
kmnist,dropout,0.7,4,1,272,0.0007490840216632932,487292928,0.8984375
kmnist,dropout,0.7,4,1,273,0.0007346670026890934,487292928,0.90625
kmnist,dropout,0.7,4,1,274,0.0007470000127796084,487292928,0.9296875
kmnist,dropout,0.7,4,1,275,0.0007443750218953937,487292928,0.875
kmnist,dropout,0.7,4,1,276,0.0007321250159293413,487292928,0.90625
kmnist,dropout,0.7,4,1,277,0.000764124997658655,487292928,0.890625
kmnist,dropout,0.7,4,1,278,0.0007445829978678375,487292928,0.859375
kmnist,dropout,0.7,4,1,279,0.0007431249832734466,487292928,0.921875
kmnist,dropout,0.7,4,1,280,0.0007607919978909194,487292928,0.9296875
kmnist,dropout,0.7,4,1,281,0.000761958013754338,487292928,0.8984375
kmnist,dropout,0.7,4,1,282,0.0007434999861288816,487292928,0.8828125
kmnist,dropout,0.7,4,1,283,0.0007552499882876873,487292928,0.921875
kmnist,dropout,0.7,4,1,284,0.0007334169931709766,487292928,0.828125
kmnist,dropout,0.7,4,1,285,0.0007467910181730986,487292928,0.9375
kmnist,dropout,0.7,4,1,286,0.000747791986213997,487292928,0.90625
kmnist,dropout,0.7,4,1,287,0.0007332079985644668,487292928,0.8984375
kmnist,dropout,0.7,4,1,288,0.000740916992072016,487309312,0.90625
kmnist,dropout,0.7,4,1,289,0.0007427090022247285,487309312,0.9375
kmnist,dropout,0.7,4,1,290,0.0007472090073861182,487309312,0.84375
kmnist,dropout,0.7,4,1,291,0.000744915974792093,487309312,0.8828125
kmnist,dropout,0.7,4,1,292,0.0007414589927066118,487309312,0.8984375
kmnist,dropout,0.7,4,1,293,0.0007232910138554871,487309312,0.890625
kmnist,dropout,0.7,4,1,294,0.0007422500057145953,487309312,0.9375
kmnist,dropout,0.7,4,1,295,0.0007347089995164424,487309312,0.8671875
kmnist,dropout,0.7,4,1,296,0.0007156660140026361,487309312,0.9296875
kmnist,dropout,0.7,4,1,297,0.0007241659914143384,487309312,0.8671875
kmnist,dropout,0.7,4,1,298,0.0008567500044591725,487309312,0.9453125
kmnist,dropout,0.7,4,1,299,0.0007374999986495823,487309312,0.96875
kmnist,dropout,0.7,4,1,300,0.0007646669982932508,487309312,0.921875
kmnist,dropout,0.7,4,1,301,0.000751749990740791,487309312,0.9296875
kmnist,dropout,0.7,4,1,302,0.0007504999812226743,487309312,0.90625
kmnist,dropout,0.7,4,1,303,0.0007613330089952797,487309312,0.90625
kmnist,dropout,0.7,4,1,304,0.0007587499858345836,487309312,0.875
kmnist,dropout,0.7,4,1,305,0.00075179198756814,487309312,0.90625
kmnist,dropout,0.7,4,1,306,0.000731540989363566,487309312,0.921875
kmnist,dropout,0.7,4,1,307,0.0007393339765258133,487309312,0.921875
kmnist,dropout,0.7,4,1,308,0.0007485829992219806,487309312,0.9140625
kmnist,dropout,0.7,4,1,309,0.000742042000638321,487309312,0.859375
kmnist,dropout,0.7,4,1,310,0.0007530410075560212,487325696,0.8984375
kmnist,dropout,0.7,4,1,311,0.0007395419816020876,487325696,0.875
kmnist,dropout,0.7,4,1,312,0.0007442500209435821,487325696,0.90625
kmnist,dropout,0.7,4,1,313,0.0007449580007232726,487325696,0.90625
kmnist,dropout,0.7,4,1,314,0.0007307500054594129,487325696,0.9140625
kmnist,dropout,0.7,4,1,315,0.0007449580007232726,487325696,0.9140625
kmnist,dropout,0.7,4,1,316,0.0007362499891314656,487325696,0.953125
kmnist,dropout,0.7,4,1,317,0.0007399159949272871,487325696,0.8984375
kmnist,dropout,0.7,4,1,318,0.0007624580175615847,487342080,0.90625
kmnist,dropout,0.7,4,1,319,0.0007184999994933605,487342080,0.8671875
kmnist,dropout,0.7,4,1,320,0.0007409999961964786,487342080,0.9375
kmnist,dropout,0.7,4,1,321,0.0007577920041512698,487342080,0.890625
kmnist,dropout,0.7,4,1,322,0.0007560839876532555,487342080,0.9140625
kmnist,dropout,0.7,4,1,323,0.0007482499931938946,487342080,0.9140625
kmnist,dropout,0.7,4,1,324,0.0007410840189550072,487342080,0.9609375
kmnist,dropout,0.7,4,1,325,0.0007347910141106695,487342080,0.921875
kmnist,dropout,0.7,4,1,326,0.0007263339939527214,487342080,0.9609375
kmnist,dropout,0.7,4,1,327,0.0007268750050570816,487342080,0.90625
kmnist,dropout,0.7,4,1,328,0.0007505829853471369,487342080,0.890625
kmnist,dropout,0.7,4,1,329,0.0007467910181730986,487342080,0.9140625
kmnist,dropout,0.7,4,1,330,0.0007302500016521662,487342080,0.921875
kmnist,dropout,0.7,4,1,331,0.0007470000127796084,487342080,0.890625
kmnist,dropout,0.7,4,1,332,0.0007547500135842711,487342080,0.9140625
kmnist,dropout,0.7,4,1,333,0.0007409160025417805,487342080,0.890625
kmnist,dropout,0.7,4,1,334,0.0007447920215781778,487342080,0.8984375
kmnist,dropout,0.7,4,1,335,0.00074058398604393,487342080,0.8984375
kmnist,dropout,0.7,4,1,336,0.0007525839901063591,487342080,0.8984375
kmnist,dropout,0.7,4,1,337,0.0007411669939756393,487342080,0.9375
kmnist,dropout,0.7,4,1,338,0.0007566249987576157,487342080,0.9375
kmnist,dropout,0.7,4,1,339,0.0007354579865932465,487342080,0.9140625
kmnist,dropout,0.7,4,1,340,0.0008259160094894469,487342080,0.9140625
kmnist,dropout,0.7,4,1,341,0.0007490420248359442,487342080,0.890625
kmnist,dropout,0.7,4,1,342,0.0007482079963665456,487342080,0.8984375
kmnist,dropout,0.7,4,1,343,0.0007551250164397061,487342080,0.9375
kmnist,dropout,0.7,4,1,344,0.0007571669993922114,487342080,0.921875
kmnist,dropout,0.7,4,1,345,0.0007441670168191195,487342080,0.9140625
kmnist,dropout,0.7,4,1,346,0.000737666996428743,487342080,0.9140625
kmnist,dropout,0.7,4,1,347,0.0007561669917777181,487342080,0.921875
kmnist,dropout,0.7,4,1,348,0.000752499996451661,487342080,0.9453125
kmnist,dropout,0.7,4,1,349,0.0007036669994704425,487342080,0.9453125
kmnist,dropout,0.7,4,1,350,0.0007127909921109676,487342080,0.9296875
kmnist,dropout,0.7,4,1,351,0.0007526249974034727,487342080,0.9296875
kmnist,dropout,0.7,4,1,352,0.0007418339955620468,487342080,0.8828125
kmnist,dropout,0.7,4,1,353,0.0007462080102413893,487358464,0.9453125
kmnist,dropout,0.7,4,1,354,0.0008606670016888529,487358464,0.90625
kmnist,dropout,0.7,4,1,355,0.0007276250107679516,487358464,0.9375
kmnist,dropout,0.7,4,1,356,0.0007257499964907765,487358464,0.90625
kmnist,dropout,0.7,4,1,357,0.0007346670026890934,487358464,0.8984375
kmnist,dropout,0.7,4,1,358,0.0007404169882647693,487358464,0.9609375
kmnist,dropout,0.7,4,1,359,0.0007460839988198131,487358464,0.953125
kmnist,dropout,0.7,4,1,360,0.0007445839873980731,487374848,0.9453125
kmnist,dropout,0.7,4,1,361,0.0007256669923663139,487374848,0.953125
