run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,139,0.0020027499995194376,0.001224583014845848,623280128,0.71875
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,140,0.0020162920118309557,0.0012624579831026495,623280128,0.6484375
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,141,0.0019096669857390225,0.001098125008866191,623280128,0.1171875
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,142,0.001993499987293035,0.001182125008199364,623280128,0.7734375
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,143,0.005092917010188103,0.006571083969902247,624541696,0.25
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,144,0.0018594589782878757,0.0011947500170208514,624541696,0.265625
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,145,0.001967167016118765,0.001182165986392647,624885760,0.828125
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,146,0.002030958014074713,0.001191584044136107,625246208,0.7265625
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,147,0.002012500015553087,0.001179250015411526,625246208,0.734375
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,148,0.0019996250048279762,0.0011834580218419433,625262592,0.78125
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,149,0.0019994170288555324,0.0012231249711476266,625262592,0.875
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,150,0.0019930829876102507,0.0011570409988053143,625262592,0.2890625
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,151,0.0019892079872079194,0.0012091249809600413,625262592,0.6875
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,152,0.001979875029064715,0.0011802079970948398,625262592,0.1015625
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,153,0.0019825840136036277,0.0011916249641217291,625262592,0.65625
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,154,0.003996709012426436,0.001200250000692904,625262592,0.609375
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,155,0.0020782090141437948,0.0011252089752815664,625262592,0.7578125
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,156,0.00533616601023823,0.0064027500338852406,626409472,0.0859375
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,157,0.002069040958303958,0.0012652919976972044,626475008,0.7890625
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,158,0.0020054170163348317,0.0012180409976281226,626475008,0.6796875
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,159,0.0019721249700523913,0.0012171670095995069,626819072,0.65625
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,160,0.0018567090155556798,0.0011849580332636833,626851840,0.25
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,161,0.001968500029761344,0.0011696250294335186,627326976,0.2421875
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,162,0.001961875008419156,0.0012077499995939434,627326976,0.65625
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,163,0.00196674995822832,0.0012329170131124556,627326976,0.828125
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,164,0.001939708017744124,0.0011403340031392872,627326976,0.2890625
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,165,0.0019197920337319374,0.0011544169974513352,627326976,0.109375
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,166,0.0019472919520922005,0.0011988329933956265,627343360,0.796875
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,167,0.0019799579749815166,0.0012015000102110207,627343360,0.3203125
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,168,0.00205370900221169,0.001227749977260828,627343360,0.7421875
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,169,0.00198020797688514,0.0012037080014124513,627343360,0.1796875
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,170,0.002079416997730732,0.0011740830377675593,627343360,0.71875
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,171,0.0020037920330651104,0.0012087920331396163,627359744,0.84375
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,172,0.0019417920266278088,0.0011989999911747873,627359744,0.2734375
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,173,0.0020142910070717335,0.0012529579689726233,627359744,0.640625
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,174,0.0020039589726366103,0.0012373329955153167,627359744,0.2265625
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,175,0.002008915995247662,0.0012404589797370136,627359744,0.8515625
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,176,0.0019573330064304173,0.0011627079802565277,627359744,0.71875
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,177,0.0018856659880839288,0.0011060840333811939,627359744,0.109375
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,178,0.001958583015948534,0.0012026670156046748,627359744,0.2578125
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,179,0.001968791999388486,0.001182124949991703,627359744,0.265625
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,180,0.0019917089957743883,0.001202374987769872,627359744,0.8359375
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,181,0.0019886670052073896,0.0012307500001043081,627359744,0.71875
8235c436d9adc147,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,182,0.0019873750279657543,0.0012311249738559127,627359744,0.671875
