dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.7,2,1,33,0.012716791999991983,606208000,0.71875
kmnist,ssb-v2,0.7,2,1,34,0.0076289999997243285,607715328,0.640625
kmnist,ssb-v2,0.7,2,1,35,0.012729125010082498,610844672,0.65625
kmnist,ssb-v2,0.7,2,1,36,0.007744125003227964,612335616,0.7265625
kmnist,ssb-v2,0.7,2,1,37,0.007374042004812509,614072320,0.75
kmnist,ssb-v2,0.7,2,1,38,0.0028389589861035347,614236160,0.8125
kmnist,ssb-v2,0.7,2,1,39,0.007546957989688963,615776256,0.7578125
kmnist,ssb-v2,0.7,2,1,40,0.01231145899510011,618872832,0.6953125
kmnist,ssb-v2,0.7,2,1,41,0.007835708005586639,620216320,0.71875
kmnist,ssb-v2,0.7,2,1,42,0.012661832995945588,623394816,0.7890625
kmnist,ssb-v2,0.7,2,1,43,0.013081957993563265,627032064,0.703125
kmnist,ssb-v2,0.7,2,1,44,0.003941458999179304,627359744,0.6953125
kmnist,ssb-v2,0.7,2,1,45,0.004140957986237481,627359744,0.7109375
kmnist,ssb-v2,0.7,2,1,46,0.012659541011089459,630243328,0.6640625
kmnist,ssb-v2,0.7,2,1,47,0.012810957996407524,633339904,0.671875
kmnist,ssb-v2,0.7,2,1,48,0.012810500018531457,636207104,0.8046875
kmnist,ssb-v2,0.7,2,1,49,0.002733291999902576,636583936,0.796875
kmnist,ssb-v2,0.7,2,1,50,0.007844375009881333,638058496,0.640625
kmnist,ssb-v2,0.7,2,1,51,0.01253595799789764,640679936,0.734375
kmnist,ssb-v2,0.7,2,1,52,0.007068708015140146,642547712,0.875
kmnist,ssb-v2,0.7,2,1,53,0.002675166993867606,642908160,0.7890625
kmnist,ssb-v2,0.7,2,1,54,0.002696874988032505,642908160,0.75
kmnist,ssb-v2,0.7,2,1,55,0.00801533300545998,644530176,0.78125
kmnist,ssb-v2,0.7,2,1,56,0.002677708980627358,644530176,0.7734375
kmnist,ssb-v2,0.7,2,1,57,0.0125702089862898,647331840,0.796875
kmnist,ssb-v2,0.7,2,1,58,0.007708082994213328,648593408,0.7265625
kmnist,ssb-v2,0.7,2,1,59,0.0026354590081609786,648953856,0.8203125
kmnist,ssb-v2,0.7,2,1,60,0.0028203749970998615,648953856,0.8125
kmnist,ssb-v2,0.7,2,1,61,0.012992667005164549,651624448,0.7734375
kmnist,ssb-v2,0.7,2,1,62,0.0026401659997645766,651919360,0.8046875
kmnist,ssb-v2,0.7,2,1,63,0.0026388749829493463,652296192,0.8046875
kmnist,ssb-v2,0.7,2,1,64,0.008062832988798618,653606912,0.84375
kmnist,ssb-v2,0.7,2,1,65,0.002558207983383909,653983744,0.828125
kmnist,ssb-v2,0.7,2,1,66,0.002687917003640905,653983744,0.8046875
kmnist,ssb-v2,0.7,2,1,67,0.002591750002466142,653983744,0.859375
kmnist,ssb-v2,0.7,2,1,68,0.007425459014484659,655294464,0.8359375
kmnist,ssb-v2,0.7,2,1,69,0.002701582998270169,655638528,0.8515625
kmnist,ssb-v2,0.7,2,1,70,0.00274045902187936,655638528,0.8046875
kmnist,ssb-v2,0.7,2,1,71,0.0027912910154554993,655638528,0.8359375
kmnist,ssb-v2,0.7,2,1,72,0.002821375004714355,655638528,0.7890625
kmnist,ssb-v2,0.7,2,1,73,0.0027098749997094274,655638528,0.8046875
kmnist,ssb-v2,0.7,2,1,74,0.008783375000348315,656801792,0.75
kmnist,ssb-v2,0.7,2,1,75,0.008435583004029468,657899520,0.78125
kmnist,ssb-v2,0.7,2,1,76,0.002920958009781316,658063360,0.828125
kmnist,ssb-v2,0.7,2,1,77,0.013137583999196067,660668416,0.8046875
kmnist,ssb-v2,0.7,2,1,78,0.0026001250080298632,661012480,0.828125
kmnist,ssb-v2,0.7,2,1,79,0.012793292000424117,663699456,0.78125
kmnist,ssb-v2,0.7,2,1,80,0.002734875015448779,664059904,0.796875
kmnist,ssb-v2,0.7,2,1,81,0.0025483749923296273,664518656,0.7890625
kmnist,ssb-v2,0.7,2,1,82,0.002674540999578312,664879104,0.765625
kmnist,ssb-v2,0.7,2,1,83,0.0027274999883957207,664895488,0.7421875
kmnist,ssb-v2,0.7,2,1,84,0.002519750007195398,664895488,0.7890625
kmnist,ssb-v2,0.7,2,1,85,0.009112750005442649,666337280,0.84375
kmnist,ssb-v2,0.7,2,1,86,0.002751749998424202,666353664,0.8515625
kmnist,ssb-v2,0.7,2,1,87,0.012943874986376613,668631040,0.84375
kmnist,ssb-v2,0.7,2,1,88,0.007862124999519438,670138368,0.8046875
kmnist,ssb-v2,0.7,2,1,89,0.007360582996625453,671989760,0.8125
kmnist,ssb-v2,0.7,2,1,90,0.008010124991415069,673218560,0.796875
kmnist,ssb-v2,0.7,2,1,91,0.007838207995519042,674742272,0.9375
kmnist,ssb-v2,0.7,2,1,92,0.00815287500154227,676085760,0.8359375
kmnist,ssb-v2,0.7,2,1,93,0.0026487919967621565,676380672,0.7734375
kmnist,ssb-v2,0.7,2,1,94,0.0027202079945709556,676741120,0.8515625
kmnist,ssb-v2,0.7,2,1,95,0.012900917005026713,679477248,0.796875
kmnist,ssb-v2,0.7,2,1,96,0.0026297919976059347,679821312,0.890625
kmnist,ssb-v2,0.7,2,1,97,0.0028082079952582717,680017920,0.8515625
kmnist,ssb-v2,0.7,2,1,98,0.002852459001587704,680361984,0.90625
kmnist,ssb-v2,0.7,2,1,99,0.0027143329789396375,680361984,0.859375
kmnist,ssb-v2,0.7,2,1,100,0.0026978330279234797,680787968,0.8359375
kmnist,ssb-v2,0.7,2,1,101,0.002809291996527463,680787968,0.8203125
kmnist,ssb-v2,0.7,2,1,102,0.0027134580013807863,681132032,0.796875
kmnist,ssb-v2,0.7,2,1,103,0.0027037920081056654,681132032,0.8359375
kmnist,ssb-v2,0.7,2,1,104,0.00943104099133052,682082304,0.90625
kmnist,ssb-v2,0.7,2,1,105,0.008060249994741753,683065344,0.8125
kmnist,ssb-v2,0.7,2,1,106,0.002616250014398247,683294720,0.84375
kmnist,ssb-v2,0.7,2,1,107,0.0027779169904533774,683638784,0.859375
kmnist,ssb-v2,0.7,2,1,108,0.0025908329989761114,683638784,0.859375
kmnist,ssb-v2,0.7,2,1,109,0.002795709006022662,683802624,0.8671875
kmnist,ssb-v2,0.7,2,1,110,0.0026495420024730265,684163072,0.828125
kmnist,ssb-v2,0.7,2,1,111,0.002784208016237244,684179456,0.8359375
kmnist,ssb-v2,0.7,2,1,112,0.002669916022568941,684179456,0.84375
kmnist,ssb-v2,0.7,2,1,113,0.007930166000733152,685096960,0.859375
kmnist,ssb-v2,0.7,2,1,114,0.002916249999543652,685342720,0.828125
kmnist,ssb-v2,0.7,2,1,115,0.0028559589991346,685588480,0.84375
kmnist,ssb-v2,0.7,2,1,116,0.0028844169864896685,685588480,0.8359375
kmnist,ssb-v2,0.7,2,1,117,0.0027570830134209245,685604864,0.921875
kmnist,ssb-v2,0.7,2,1,118,0.002700290991924703,685604864,0.84375
kmnist,ssb-v2,0.7,2,1,119,0.0026217499980702996,685604864,0.8671875
kmnist,ssb-v2,0.7,2,1,120,0.002669375011464581,685604864,0.828125
kmnist,ssb-v2,0.7,2,1,121,0.014190999994752929,686718976,0.859375
kmnist,ssb-v2,0.7,2,1,122,0.00268883298849687,686784512,0.859375
kmnist,ssb-v2,0.7,2,1,123,0.0026533339987508953,686784512,0.8515625
kmnist,ssb-v2,0.7,2,1,124,0.0026594999944791198,687013888,0.8359375
kmnist,ssb-v2,0.7,2,1,125,0.002661042002728209,687030272,0.8671875
kmnist,ssb-v2,0.7,2,1,126,0.002801249996991828,687030272,0.8671875
kmnist,ssb-v2,0.7,2,1,127,0.0027076669794041663,687030272,0.8828125
kmnist,ssb-v2,0.7,2,1,128,0.008414833020651713,688046080,0.84375
kmnist,ssb-v2,0.7,2,1,129,0.0026383340009488165,688422912,0.8671875
kmnist,ssb-v2,0.7,2,1,130,0.008249750011600554,689799168,0.828125
kmnist,ssb-v2,0.7,2,1,131,0.0027885829913429916,689897472,0.84375
kmnist,ssb-v2,0.7,2,1,132,0.00831383399781771,691388416,0.84375
kmnist,ssb-v2,0.7,2,1,133,0.0027760000084526837,691748864,0.8828125
kmnist,ssb-v2,0.7,2,1,134,0.008127458015223965,692568064,0.8828125
kmnist,ssb-v2,0.7,2,1,135,0.0028763330192305148,692912128,0.828125
kmnist,ssb-v2,0.7,2,1,136,0.002768709004158154,693288960,0.8984375
kmnist,ssb-v2,0.7,2,1,137,0.0027299579815007746,693649408,0.8671875
kmnist,ssb-v2,0.7,2,1,138,0.008033666003029794,694419456,0.859375
kmnist,ssb-v2,0.7,2,1,139,0.0026544159918557853,694779904,0.8515625
kmnist,ssb-v2,0.7,2,1,140,0.007847541011869907,696025088,0.875
kmnist,ssb-v2,0.7,2,1,141,0.0026570830086711794,696352768,0.90625
kmnist,ssb-v2,0.7,2,1,142,0.0028706669982057065,696352768,0.84375
kmnist,ssb-v2,0.7,2,1,143,0.0026985409785993397,696352768,0.8828125
kmnist,ssb-v2,0.7,2,1,144,0.0028976670000702143,696352768,0.8984375
kmnist,ssb-v2,0.7,2,1,145,0.002753750013653189,696729600,0.8984375
kmnist,ssb-v2,0.7,2,1,146,0.002753790991846472,696745984,0.875
kmnist,ssb-v2,0.7,2,1,147,0.0029348329990170896,696745984,0.890625
kmnist,ssb-v2,0.7,2,1,148,0.0027194999856874347,696745984,0.84375
kmnist,ssb-v2,0.7,2,1,149,0.0027142500039190054,696762368,0.9296875
kmnist,ssb-v2,0.7,2,1,150,0.0027504579920787364,696762368,0.953125
kmnist,ssb-v2,0.7,2,1,151,0.01493054098682478,698826752,0.859375
kmnist,ssb-v2,0.7,2,1,152,0.0031384169997181743,699072512,0.8671875
kmnist,ssb-v2,0.7,2,1,153,0.0027679580089170486,699416576,0.84375
kmnist,ssb-v2,0.7,2,1,154,0.008284540992463008,700628992,0.8515625
kmnist,ssb-v2,0.7,2,1,155,0.002694166003493592,700628992,0.859375
kmnist,ssb-v2,0.7,2,1,156,0.014317417022539303,703397888,0.8984375
kmnist,ssb-v2,0.7,2,1,157,0.0025712079950608313,703643648,0.859375
kmnist,ssb-v2,0.7,2,1,158,0.00265650000073947,703643648,0.828125
kmnist,ssb-v2,0.7,2,1,159,0.0027696670149452984,704004096,0.8828125
kmnist,ssb-v2,0.7,2,1,160,0.002743374992860481,704249856,0.90625
kmnist,ssb-v2,0.7,2,1,161,0.002907749993028119,704249856,0.8671875
kmnist,ssb-v2,0.7,2,1,162,0.0027640409825835377,704610304,0.9375
kmnist,ssb-v2,0.7,2,1,163,0.008236749999923632,705658880,0.8984375
kmnist,ssb-v2,0.7,2,1,164,0.002624292013933882,705675264,0.8359375
kmnist,ssb-v2,0.7,2,1,165,0.0027712080045603216,705675264,0.8671875
kmnist,ssb-v2,0.7,2,1,166,0.002638790989294648,705789952,0.8671875
kmnist,ssb-v2,0.7,2,1,167,0.0028082499920856208,705789952,0.90625
kmnist,ssb-v2,0.7,2,1,168,0.002615125005831942,705789952,0.8828125
kmnist,ssb-v2,0.7,2,1,169,0.0027987079811282456,705789952,0.8671875
kmnist,ssb-v2,0.7,2,1,170,0.002614708006149158,706134016,0.9296875
kmnist,ssb-v2,0.7,2,1,171,0.002739416988333687,706150400,0.890625
kmnist,ssb-v2,0.7,2,1,172,0.0087076670024544,707035136,0.875
kmnist,ssb-v2,0.7,2,1,173,0.002664250001544133,707411968,0.875
kmnist,ssb-v2,0.7,2,1,174,0.008850915997754782,708526080,0.859375
kmnist,ssb-v2,0.7,2,1,175,0.007949249993544072,709820416,0.921875
kmnist,ssb-v2,0.7,2,1,176,0.002916583005571738,710197248,0.875
kmnist,ssb-v2,0.7,2,1,177,0.002845042006811127,710246400,0.8515625
kmnist,ssb-v2,0.7,2,1,178,0.002886959002353251,710606848,0.8984375
kmnist,ssb-v2,0.7,2,1,179,0.004179665993433446,710606848,0.90625
kmnist,ssb-v2,0.7,2,1,180,0.002671540976734832,710606848,0.859375
kmnist,ssb-v2,0.7,2,1,181,0.0026331669942010194,710606848,0.8203125
kmnist,ssb-v2,0.7,2,1,182,0.008420124999247491,711622656,0.90625
kmnist,ssb-v2,0.7,2,1,183,0.002601457992568612,711917568,0.8671875
kmnist,ssb-v2,0.7,2,1,184,0.0027697079931385815,711917568,0.8671875
kmnist,ssb-v2,0.7,2,1,185,0.002730500011239201,711933952,0.8515625
kmnist,ssb-v2,0.7,2,1,186,0.002736624999670312,711950336,0.8828125
kmnist,ssb-v2,0.7,2,1,187,0.002652499999385327,712278016,0.921875
kmnist,ssb-v2,0.7,2,1,188,0.008347750001121312,713064448,0.8046875
kmnist,ssb-v2,0.7,2,1,189,0.007822500017937273,714424320,0.90625
kmnist,ssb-v2,0.7,2,1,190,0.002683708007680252,714457088,0.90625
kmnist,ssb-v2,0.7,2,1,191,0.0027878329856321216,714457088,0.84375
kmnist,ssb-v2,0.7,2,1,192,0.002750291983829811,714817536,0.8984375
kmnist,ssb-v2,0.7,2,1,193,0.0028114170127082616,714817536,0.90625
kmnist,ssb-v2,0.7,2,1,194,0.0028781250002793968,715292672,0.875
kmnist,ssb-v2,0.7,2,1,195,0.0027704579988494515,715309056,0.875
kmnist,ssb-v2,0.7,2,1,196,0.0027383749838918447,715309056,0.8671875
kmnist,ssb-v2,0.7,2,1,197,0.0027477919938974082,715309056,0.875
kmnist,ssb-v2,0.7,2,1,198,0.002693000016734004,715390976,0.921875
kmnist,ssb-v2,0.7,2,1,199,0.00877791698439978,716308480,0.9140625
kmnist,ssb-v2,0.7,2,1,200,0.008091957977740094,717111296,0.8671875
kmnist,ssb-v2,0.7,2,1,201,0.002623584005050361,717438976,0.890625
kmnist,ssb-v2,0.7,2,1,202,0.002901583007769659,717930496,0.875
kmnist,ssb-v2,0.7,2,1,203,0.002754125016508624,717930496,0.84375
kmnist,ssb-v2,0.7,2,1,204,0.008174374990630895,719110144,0.8828125
kmnist,ssb-v2,0.7,2,1,205,0.0026780829939525574,719110144,0.90625
kmnist,ssb-v2,0.7,2,1,206,0.0028321659774519503,719110144,0.828125
kmnist,ssb-v2,0.7,2,1,207,0.00782766699558124,720633856,0.9296875
kmnist,ssb-v2,0.7,2,1,208,0.0025472920096945018,721010688,0.828125
kmnist,ssb-v2,0.7,2,1,209,0.00788241601549089,722436096,0.8828125
kmnist,ssb-v2,0.7,2,1,210,0.002606207999633625,722862080,0.8828125
kmnist,ssb-v2,0.7,2,1,211,0.0026847920089494437,722862080,0.8671875
kmnist,ssb-v2,0.7,2,1,212,0.008017666987143457,724205568,0.8828125
kmnist,ssb-v2,0.7,2,1,213,0.00811212498228997,725237760,0.8671875
kmnist,ssb-v2,0.7,2,1,214,0.0027648339746519923,725516288,0.8984375
kmnist,ssb-v2,0.7,2,1,215,0.0028882079932373017,725860352,0.8671875
kmnist,ssb-v2,0.7,2,1,216,0.002653667004778981,726138880,0.875
kmnist,ssb-v2,0.7,2,1,217,0.0027510419895406812,726482944,0.8828125
kmnist,ssb-v2,0.7,2,1,218,0.002707959007238969,726482944,0.875
kmnist,ssb-v2,0.7,2,1,219,0.002876000013202429,726482944,0.890625
kmnist,ssb-v2,0.7,2,1,220,0.002697084011742845,726482944,0.8515625
kmnist,ssb-v2,0.7,2,1,221,0.002701584016904235,726482944,0.8984375
kmnist,ssb-v2,0.7,2,1,222,0.0026639580028131604,726482944,0.859375
kmnist,ssb-v2,0.7,2,1,223,0.008620250009698793,727449600,0.890625
kmnist,ssb-v2,0.7,2,1,224,0.002885374997276813,727695360,0.90625
kmnist,ssb-v2,0.7,2,1,225,0.002641833998495713,727695360,0.9140625
kmnist,ssb-v2,0.7,2,1,226,0.0027129999944008887,727695360,0.84375
kmnist,ssb-v2,0.7,2,1,227,0.0026542500127106905,727695360,0.890625
kmnist,ssb-v2,0.7,2,1,228,0.0027885420131497085,727695360,0.9453125
kmnist,ssb-v2,0.7,2,1,229,0.002769999991869554,727711744,0.8515625
kmnist,ssb-v2,0.7,2,1,230,0.002686207997612655,727711744,0.8984375
kmnist,ssb-v2,0.7,2,1,231,0.0027550839877221733,727711744,0.8125
kmnist,ssb-v2,0.7,2,1,232,0.0026017499912995845,727711744,0.890625
kmnist,ssb-v2,0.7,2,1,233,0.00844649999635294,728907776,0.8984375
kmnist,ssb-v2,0.7,2,1,234,0.0026072080072481185,729284608,0.8984375
kmnist,ssb-v2,0.7,2,1,235,0.0026727909862529486,729350144,0.859375
kmnist,ssb-v2,0.7,2,1,236,0.0027477910043671727,729350144,0.890625
kmnist,ssb-v2,0.7,2,1,237,0.008273417013697326,730349568,0.9296875
kmnist,ssb-v2,0.7,2,1,238,0.0027101250016130507,730595328,0.9140625
kmnist,ssb-v2,0.7,2,1,239,0.002721458993619308,730660864,0.8515625
kmnist,ssb-v2,0.7,2,1,240,0.002676208008779213,731103232,0.953125
kmnist,ssb-v2,0.7,2,1,241,0.0026375000015832484,731103232,0.9453125
kmnist,ssb-v2,0.7,2,1,242,0.0029005419928580523,731103232,0.875
kmnist,ssb-v2,0.7,2,1,243,0.002747749997070059,731119616,0.84375
kmnist,ssb-v2,0.7,2,1,244,0.0027489999774843454,731136000,0.890625
kmnist,ssb-v2,0.7,2,1,245,0.002630000002682209,731136000,0.921875
kmnist,ssb-v2,0.7,2,1,246,0.00823437498183921,732069888,0.9140625
kmnist,ssb-v2,0.7,2,1,247,0.0027517919952515513,732315648,0.9375
kmnist,ssb-v2,0.7,2,1,248,0.002622916013933718,732348416,0.8515625
kmnist,ssb-v2,0.7,2,1,249,0.008220500021707267,733511680,0.9375
kmnist,ssb-v2,0.7,2,1,250,0.0026449580036569387,733806592,0.90625
kmnist,ssb-v2,0.7,2,1,251,0.002800417016260326,733806592,0.9140625
kmnist,ssb-v2,0.7,2,1,252,0.002838957996573299,734019584,0.859375
kmnist,ssb-v2,0.7,2,1,253,0.013538583007175475,736624640,0.890625
kmnist,ssb-v2,0.7,2,1,254,0.0028001659957226366,736968704,0.890625
kmnist,ssb-v2,0.7,2,1,255,0.002744583005551249,736968704,0.890625
kmnist,ssb-v2,0.7,2,1,256,0.0027137080032844096,736968704,0.90625
kmnist,ssb-v2,0.7,2,1,257,0.0026902499957941473,736968704,0.8984375
kmnist,ssb-v2,0.7,2,1,258,0.0027073750097770244,737017856,0.890625
kmnist,ssb-v2,0.7,2,1,259,0.002680665988009423,737034240,0.890625
kmnist,ssb-v2,0.7,2,1,260,0.002730500011239201,737361920,0.8671875
kmnist,ssb-v2,0.7,2,1,261,0.010673000011593103,738246656,0.875
kmnist,ssb-v2,0.7,2,1,262,0.002694833994610235,738246656,0.8359375
kmnist,ssb-v2,0.7,2,1,263,0.0026473750185687095,738246656,0.9375
kmnist,ssb-v2,0.7,2,1,264,0.0029461660014931113,738246656,0.921875
kmnist,ssb-v2,0.7,2,1,265,0.0027871249767486006,738246656,0.8984375
kmnist,ssb-v2,0.7,2,1,266,0.0026674169930629432,738246656,0.90625
kmnist,ssb-v2,0.7,2,1,267,0.002636250021168962,738574336,0.9140625
kmnist,ssb-v2,0.7,2,1,268,0.0027593749982770532,738951168,0.8359375
kmnist,ssb-v2,0.7,2,1,269,0.002624665998155251,738951168,0.9296875
kmnist,ssb-v2,0.7,2,1,270,0.002677042008144781,738951168,0.8828125
kmnist,ssb-v2,0.7,2,1,271,0.002703540987567976,738951168,0.875
kmnist,ssb-v2,0.7,2,1,272,0.002661042002728209,738951168,0.9296875
kmnist,ssb-v2,0.7,2,1,273,0.00831866599037312,739622912,0.9140625
kmnist,ssb-v2,0.7,2,1,274,0.0024300829973071814,739622912,0.8984375
kmnist,ssb-v2,0.7,2,1,275,0.002630666975164786,739852288,0.84375
kmnist,ssb-v2,0.7,2,1,276,0.0025844999763648957,739852288,0.9375
kmnist,ssb-v2,0.7,2,1,277,0.0026587090105749667,739917824,0.90625
kmnist,ssb-v2,0.7,2,1,278,0.0026077909860759974,739934208,0.921875
kmnist,ssb-v2,0.7,2,1,279,0.002522416994906962,739934208,0.8984375
kmnist,ssb-v2,0.7,2,1,280,0.008314917009556666,741457920,0.953125
kmnist,ssb-v2,0.7,2,1,281,0.0026370830019004643,741801984,0.921875
kmnist,ssb-v2,0.7,2,1,282,0.0025791249936446548,741867520,0.875
kmnist,ssb-v2,0.7,2,1,283,0.0026029589935205877,741867520,0.8984375
kmnist,ssb-v2,0.7,2,1,284,0.002835667022736743,742064128,0.8828125
kmnist,ssb-v2,0.7,2,1,285,0.0025772079825401306,742064128,0.921875
kmnist,ssb-v2,0.7,2,1,286,0.002584374975413084,742064128,0.8828125
kmnist,ssb-v2,0.7,2,1,287,0.0025121670041698962,742064128,0.8984375
kmnist,ssb-v2,0.7,2,1,288,0.002487749996362254,742064128,0.9453125
kmnist,ssb-v2,0.7,2,1,289,0.002521000016713515,742064128,0.875
kmnist,ssb-v2,0.7,2,1,290,0.0025434579874854535,742064128,0.9296875
kmnist,ssb-v2,0.7,2,1,291,0.0026219169958494604,742064128,0.9140625
kmnist,ssb-v2,0.7,2,1,292,0.0026411669969093055,742064128,0.890625
kmnist,ssb-v2,0.7,2,1,293,0.002683958999114111,742064128,0.90625
kmnist,ssb-v2,0.7,2,1,294,0.002723583980696276,742064128,0.9140625
kmnist,ssb-v2,0.7,2,1,295,0.0026901249948423356,742064128,0.9296875
kmnist,ssb-v2,0.7,2,1,296,0.002791167004033923,742064128,0.921875
kmnist,ssb-v2,0.7,2,1,297,0.00914616699446924,743014400,0.953125
kmnist,ssb-v2,0.7,2,1,298,0.002405208011623472,743014400,0.90625
kmnist,ssb-v2,0.7,2,1,299,0.002705042017623782,743276544,0.9453125
kmnist,ssb-v2,0.7,2,1,300,0.002589499985333532,743276544,0.859375
kmnist,ssb-v2,0.7,2,1,301,0.0027889159973710775,743636992,0.890625
kmnist,ssb-v2,0.7,2,1,302,0.002609291987027973,743636992,0.8984375
kmnist,ssb-v2,0.7,2,1,303,0.0026254580006934702,743636992,0.9375
kmnist,ssb-v2,0.7,2,1,304,0.008086624991847202,744603648,0.8515625
kmnist,ssb-v2,0.7,2,1,305,0.002519542002119124,744849408,0.9296875
kmnist,ssb-v2,0.7,2,1,306,0.002799958980176598,744849408,0.921875
kmnist,ssb-v2,0.7,2,1,307,0.0028649999876506627,744849408,0.890625
kmnist,ssb-v2,0.7,2,1,308,0.0027880830166395754,744849408,0.9140625
kmnist,ssb-v2,0.7,2,1,309,0.0027919999847654253,744865792,0.859375
kmnist,ssb-v2,0.7,2,1,310,0.002597999991849065,744865792,0.96875
kmnist,ssb-v2,0.7,2,1,311,0.0026619170093908906,744882176,0.875
kmnist,ssb-v2,0.7,2,1,312,0.0025978339836001396,744882176,0.859375
kmnist,ssb-v2,0.7,2,1,313,0.002875875012250617,745226240,0.921875
kmnist,ssb-v2,0.7,2,1,314,0.0026910000015050173,745226240,0.90625
kmnist,ssb-v2,0.7,2,1,315,0.0028025830106344074,745226240,0.9453125
kmnist,ssb-v2,0.7,2,1,316,0.0026889579894486815,745226240,0.9375
kmnist,ssb-v2,0.7,2,1,317,0.002809375000651926,745226240,0.90625
kmnist,ssb-v2,0.7,2,1,318,0.0027467500185593963,745226240,0.9140625
kmnist,ssb-v2,0.7,2,1,319,0.010919874999672174,746061824,0.8984375
kmnist,ssb-v2,0.7,2,1,320,0.0026940000243484974,746242048,0.921875
kmnist,ssb-v2,0.7,2,1,321,0.002665333973709494,746471424,0.859375
kmnist,ssb-v2,0.7,2,1,322,0.002689040993573144,746471424,0.921875
kmnist,ssb-v2,0.7,2,1,323,0.002705916005652398,746471424,0.953125
kmnist,ssb-v2,0.7,2,1,324,0.0026745839859358966,746471424,0.9296875
kmnist,ssb-v2,0.7,2,1,325,0.002760333998594433,746471424,0.8515625
kmnist,ssb-v2,0.7,2,1,326,0.0027957500133197755,746766336,0.890625
kmnist,ssb-v2,0.7,2,1,327,0.002803749986924231,746766336,0.859375
kmnist,ssb-v2,0.7,2,1,328,0.002656416007084772,746766336,0.8828125
kmnist,ssb-v2,0.7,2,1,329,0.002895707992138341,746766336,0.90625
kmnist,ssb-v2,0.7,2,1,330,0.0027371250034775585,746766336,0.921875
kmnist,ssb-v2,0.7,2,1,331,0.0026854169846046716,746782720,0.90625
kmnist,ssb-v2,0.7,2,1,332,0.002827499993145466,746782720,0.890625
kmnist,ssb-v2,0.7,2,1,333,0.002822915994329378,746799104,0.90625
kmnist,ssb-v2,0.7,2,1,334,0.0026792499993462116,746799104,0.9140625
kmnist,ssb-v2,0.7,2,1,335,0.002822458016453311,746799104,0.9140625
kmnist,ssb-v2,0.7,2,1,336,0.002674249990377575,746799104,0.90625
kmnist,ssb-v2,0.7,2,1,337,0.0027003749855794013,746799104,0.90625
kmnist,ssb-v2,0.7,2,1,338,0.0027942919987253845,746799104,0.90625
kmnist,ssb-v2,0.7,2,1,339,0.0026352079876232892,746799104,0.9375
kmnist,ssb-v2,0.7,2,1,340,0.002734000008786097,746799104,0.875
