run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,10,11,0.0013266659807413816,0.0015757500659674406,739328000,0.234375,1,12,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,11,12,0.001304625067859888,0.0015070420922711492,739344384,0.2734375,1,13,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,12,13,0.0013930830173194408,0.0016740829451009631,739344384,0.25,1,14,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,13,14,0.001426542061381042,0.0015219170600175858,739344384,0.2265625,1,15,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,14,15,0.0014044169802218676,0.0015014589298516512,739295232,0.3046875,1,16,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,15,16,0.0013515420723706484,0.0015082919271662831,739393536,0.296875,1,17,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,16,17,0.0014041250105947256,0.001494874944910407,739393536,0.25,1,18,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,17,18,0.001397875021211803,0.0014685000060126185,739393536,0.296875,1,19,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,18,19,0.0013332499656826258,0.0015641669742763042,739393536,0.3359375,1,20,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,19,20,0.0014172920491546392,0.001461207983084023,739409920,0.3359375,1,21,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,20,21,0.001339999958872795,0.001557875075377524,739409920,0.3125,1,22,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,21,22,0.0013325830223038793,0.0015544999623671174,739409920,0.3125,1,23,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,22,23,0.0013058750191703439,0.0016155419871211052,739409920,0.2578125,1,24,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,23,24,0.0013433329295367002,0.0014642910100519657,739409920,0.234375,1,25,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,24,25,0.001368541968986392,0.001452874974347651,739409920,0.25,1,26,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,25,26,0.0012897079577669501,0.001570416963659227,739409920,0.3046875,1,27,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,26,27,0.0012957080034539104,0.0015549580566585064,739409920,0.3125,1,28,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,27,28,0.0014305829536169767,0.0015565829817205667,739409920,0.3359375,1,29,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,28,29,0.0014521250268444419,0.0014968339819461107,739409920,0.375,1,30,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,29,30,0.0014564170269295573,0.0015579169848933816,740900864,0.25,1,31,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,30,31,0.001518417033366859,0.0016318749403581023,740900864,0.296875,1,32,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,31,32,0.0014347919495776296,0.001685290946625173,740900864,0.296875,1,33,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,32,33,0.0014580839779227972,0.0015416669193655252,740900864,0.2890625,1,34,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,33,34,0.0013362501049414277,0.0014985830057412386,740900864,0.2578125,1,35,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,34,35,0.0013824159977957606,0.0014788750559091568,740900864,0.2109375,1,36,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,35,36,0.0013849169481545687,0.0014683749759569764,740900864,0.3203125,1,37,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,36,37,0.0013020409969612956,0.0015568750677630305,740900864,0.3125,1,38,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,37,38,0.0013470409903675318,0.0014689581003040075,740900864,0.3515625,1,39,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,38,39,0.001389667042531073,0.001455166027881205,740900864,0.3359375,1,40,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,39,40,0.0012970420066267252,0.0015590839320793748,740900864,0.3125,1,41,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,40,41,0.0012971250107511878,0.001588999992236495,740917248,0.3359375,1,42,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,41,42,0.0013360000448301435,0.0015923329629004002,740917248,0.3359375,1,43,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,42,43,0.0013312500668689609,0.0014612500090152025,740917248,0.34375,1,44,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,43,44,0.001379125053063035,0.0014628749340772629,740917248,0.3046875,1,45,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,44,45,0.0013332499656826258,0.0014924160204827785,740917248,0.3046875,1,46,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,45,46,0.0013956670882180333,0.0015563330380246043,740917248,0.4765625,1,47,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,46,47,0.001312082982622087,0.0015507909702137113,740917248,0.359375,1,48,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,47,48,0.001335791894234717,0.0015117090661078691,740917248,0.3671875,1,49,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,48,49,0.0013295829994603992,0.0015072909882292151,740933632,0.3203125,1,50,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,49,50,0.001340000075288117,0.0014972500503063202,740933632,0.3515625,1,51,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,50,51,0.0013186660362407565,0.0015583749627694488,740933632,0.2734375,1,52,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,51,52,0.001387416967190802,0.001461292034946382,740933632,0.359375,1,53,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,52,53,0.0013906669337302446,0.0014745419612154365,740933632,0.28125,1,54,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,53,54,0.001390957972034812,0.0015534169506281614,740933632,0.359375,1,55,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,54,55,0.001390957972034812,0.0015999580500647426,740933632,0.40625,1,56,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,55,56,0.0013869579415768385,0.0015529160154983401,740933632,0.359375,1,57,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,56,57,0.0013932499568909407,0.0015463329618796706,740933632,0.3203125,1,58,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,57,58,0.0013379160081967711,0.0015865829773247242,740933632,0.4140625,1,59,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,58,59,0.0013418750604614615,0.0015999999595806003,740933632,0.3984375,1,60,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,59,60,0.0013402079930528998,0.0015641250647604465,740933632,0.4453125,1,61,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,60,61,0.0013882910134270787,0.0015622919891029596,740933632,0.359375,1,62,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,61,62,0.0013870829716324806,0.001564500038512051,740950016,0.3125,1,63,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,62,63,0.0013691249769181013,0.001468040980398655,740950016,0.3515625,1,64,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,63,64,0.001393625047057867,0.0014595830580219626,740950016,0.328125,1,65,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,64,65,0.0013419589959084988,0.001501415972597897,740950016,0.3046875,1,66,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,65,66,0.001338207977823913,0.0014632500242441893,740950016,0.3515625,1,67,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,66,67,0.0013982090167701244,0.0015625420492142439,740950016,0.3203125,1,68,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,67,68,0.0013863329077139497,0.0015682079829275608,740950016,0.3828125,1,69,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,68,69,0.001376542029902339,0.0014650420052930713,740950016,0.40625,1,70,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,69,70,0.0013921670615673065,0.0014940419932827353,740950016,0.3671875,1,71,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,70,71,0.0013785420451313257,0.001453291974030435,740950016,0.359375,1,72,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,71,72,0.001311291940510273,0.0015222090296447277,740950016,0.3671875,1,73,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,72,73,0.0013560829684138298,0.0015466250479221344,740950016,0.375,1,74,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,73,74,0.0013282500440254807,0.0015041669830679893,740950016,0.4140625,1,75,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,74,75,0.0013064999366179109,0.001594458008185029,740950016,0.3359375,1,76,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,75,76,0.0013486670795828104,0.0014777079923078418,740950016,0.3203125,1,77,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,76,77,0.0013485420495271683,0.00146116700489074,740950016,0.40625,1,78,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,77,78,0.0013215419603511691,0.001448584022000432,740950016,0.328125,1,79,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,78,79,0.0013580420054495335,0.0015577920712530613,740950016,0.328125,1,80,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,79,80,0.0013322079321369529,0.0015036249533295631,740950016,0.4375,1,81,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,80,81,0.0013602080289274454,0.0015004579909145832,740966400,0.34375,1,82,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,81,82,0.0013589579612016678,0.001493041985668242,740966400,0.28125,1,83,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,82,83,0.001345291966572404,0.001512959017418325,740982784,0.34375,1,84,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,83,84,0.0013374160043895245,0.0015164579963311553,740982784,0.4296875,1,85,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,84,85,0.001362666953355074,0.001468875096179545,740982784,0.40625,1,86,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,85,86,0.0013387909857556224,0.0014617090346291661,740982784,0.2734375,1,87,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,86,87,0.0013154170010238886,0.0015567080117762089,740982784,0.265625,1,88,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,87,88,0.0013742909068241715,0.001453291974030435,740982784,0.3359375,1,89,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,88,89,0.0013487499672919512,0.001504375017248094,740982784,0.3359375,1,90,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,89,90,0.0013302500592544675,0.0014636670239269733,740982784,0.3203125,1,91,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,90,91,0.0013005409855395555,0.0015909170033410192,740982784,0.3515625,1,92,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,91,92,0.0013202499831095338,0.0014590420760214329,740982784,0.375,1,93,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,92,93,0.0013520830543711782,0.0014726659283041954,740982784,0.3046875,1,94,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,93,94,0.0013325409963726997,0.001545500010251999,740982784,0.390625,1,95,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,94,95,0.0013599590165540576,0.0014582909643650055,740982784,0.3125,1,96,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,95,96,0.0013446250231936574,0.0014592090155929327,740982784,0.4375,1,97,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,96,97,0.0012922079768031836,0.001560417003929615,740982784,0.359375,1,98,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,97,98,0.0012874170206487179,0.0015577079029753804,740982784,0.328125,1,99,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,98,99,0.0012846249155700207,0.0015618749894201756,740982784,0.296875,1,100,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,99,100,0.0013492500875145197,0.0014595419634133577,740982784,0.4140625,1,101,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,100,101,0.001330709084868431,0.0014637090498581529,740982784,0.3359375,1,102,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,101,102,0.0013538749190047383,0.0014622920425608754,740999168,0.3125,1,103,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,102,103,0.001340333023108542,0.0014754999428987503,741015552,0.375,1,104,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,103,104,0.0013466669479385018,0.00146416702773422,741015552,0.3828125,1,105,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,104,105,0.0013369160005822778,0.0014581250725314021,741015552,0.40625,1,106,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,105,106,0.0013328330824151635,0.0014567499747499824,741015552,0.3359375,1,107,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,106,107,0.001335624954663217,0.0015050409128889441,741015552,0.40625,1,108,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,107,108,0.001336334040388465,0.0015522500034421682,741015552,0.3828125,1,109,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,108,109,0.0013304169988259673,0.0014576249523088336,741015552,0.3671875,1,110,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,109,110,0.001342209056019783,0.0014611659571528435,741015552,0.375,1,111,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,110,111,0.0013821671018376946,0.0015497499844059348,741015552,0.34375,1,112,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,111,112,0.00129875005222857,0.0015470420476049185,741015552,0.3828125,1,113,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,112,113,0.0013688750332221389,0.0015123749617487192,741015552,0.4375,1,114,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,113,114,0.0013585409615188837,0.0015670000575482845,741015552,0.3671875,1,115,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,114,115,0.0013521660584956408,0.0016070420388132334,741015552,0.4140625,1,116,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,115,116,0.0014015829656273127,0.0015553750563412905,741015552,0.4296875,1,117,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,116,117,0.0014524169964715838,0.0015541251050308347,741015552,0.3515625,1,118,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,117,118,0.0013427080120891333,0.001463291933760047,741015552,0.4140625,1,119,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,118,119,0.001336375018581748,0.0015485830372199416,741031936,0.3828125,1,120,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,119,120,0.0013461669441312551,0.0015409999759867787,741031936,0.375,1,121,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,120,121,0.0014613330131396651,0.001558916992507875,741048320,0.2890625,1,122,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,121,122,0.0013851659605279565,0.001551290974020958,741048320,0.390625,1,123,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,122,123,0.0013953340239822865,0.0015808329917490482,741048320,0.421875,1,124,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,123,124,0.001397166051901877,0.0015567089430987835,741048320,0.3515625,1,125,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,124,125,0.0013855419820174575,0.001460833940654993,741048320,0.3984375,1,126,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,125,126,0.001332749961875379,0.0015572919510304928,741048320,0.34375,1,127,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,126,127,0.001329790917225182,0.0015056249685585499,741048320,0.2890625,1,128,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,127,128,0.0013275840319693089,0.0014651670353487134,741048320,0.421875,1,129,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,128,129,0.0013248749310150743,0.0014610829530283809,741048320,0.3828125,1,130,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,129,130,0.001314291963353753,0.0015608329558745027,741048320,0.3828125,1,131,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,130,131,0.0013351249508559704,0.0014586669858545065,741048320,0.453125,1,132,6ca717d13dba,6ca717d13dba
ee14d75c5e5b30e9,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,131,132,0.001344249933026731,0.0014602079754695296,741048320,0.3828125,1,133,6ca717d13dba,6ca717d13dba
