run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,1,12,13,0.0008055420039454475,0.0015067080094013363,529973248,0.2421875,0,3,02659b51e211,02659b51e211,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.010238975286483765,0.05815594643354416,0.4793388429752066,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,1,13,14,0.0007463749934686348,0.0014795830065850168,529973248,0.265625,0,3,02659b51e211,02659b51e211,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.010238975286483765,0.05815594643354416,0.4793388429752066,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,1,14,15,0.0007145830022636801,0.001504999992903322,529989632,0.2578125,0,3,02659b51e211,02659b51e211,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.010238975286483765,0.05815594643354416,0.4793388429752066,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,1,15,16,0.0007282500009750947,0.0014751669950783253,529989632,0.46875,0,3,02659b51e211,02659b51e211,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.010238975286483765,0.05815594643354416,0.4793388429752066,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,1,16,17,0.000704874997609295,0.0014898330118739977,529989632,0.5234375,0,3,02659b51e211,02659b51e211,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.010238975286483765,0.05815594643354416,0.4793388429752066,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,1,17,18,0.0006972499977564439,0.0014370830031111836,529989632,0.4921875,0,3,02659b51e211,02659b51e211,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.010238975286483765,0.05815594643354416,0.4793388429752066,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,1,18,19,0.0006972499977564439,0.0014348330005304888,529989632,0.5546875,0,3,02659b51e211,02659b51e211,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.010238975286483765,0.05815594643354416,0.4793388429752066,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,1,19,20,0.0006817919929744676,0.001401000001351349,529989632,0.6484375,0,3,02659b51e211,02659b51e211,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.010238975286483765,0.05815594643354416,0.4793388429752066,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,1,20,21,0.0006890410004416481,0.0013437080051517114,530055168,0.5,1,4,02659b51e211,249a84d80673,1,3,0.005317832998116501,0.004582667010254227,0.008978249999927357,121,608,0.19901315789473684,0.0,0.012947826646268368,0.10370710492134094,0.33884297520661155,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,1,21,22,0.0007431249978253618,0.0014762080099899322,530055168,0.5234375,0,4,249a84d80673,249a84d80673,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.012947826646268368,0.10370710492134094,0.33884297520661155,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,1,22,23,0.0007242080027936026,0.0013277919933898374,530055168,0.5078125,0,4,249a84d80673,249a84d80673,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.012947826646268368,0.10370710492134094,0.33884297520661155,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,1,23,24,0.0006876249972265214,0.0013326670014066622,530055168,0.4921875,0,4,249a84d80673,249a84d80673,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.012947826646268368,0.10370710492134094,0.33884297520661155,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,1,24,25,0.0006792920030420646,0.001400249995640479,530055168,0.4765625,0,4,249a84d80673,249a84d80673,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.012947826646268368,0.10370710492134094,0.33884297520661155,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,1,25,26,0.000691374996677041,0.001398166990838945,530055168,0.5234375,0,4,249a84d80673,249a84d80673,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.012947826646268368,0.10370710492134094,0.33884297520661155,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,1,26,27,0.0006921250023879111,0.001432834003935568,530055168,0.5,0,4,249a84d80673,249a84d80673,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.012947826646268368,0.10370710492134094,0.33884297520661155,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,1,27,28,0.000680875004036352,0.0015047909982968122,530055168,0.6328125,0,4,249a84d80673,249a84d80673,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.012947826646268368,0.10370710492134094,0.33884297520661155,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,1,28,29,0.0006932090036571026,0.0013557500060414895,530055168,0.65625,0,4,249a84d80673,249a84d80673,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.012947826646268368,0.10370710492134094,0.33884297520661155,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,1,29,30,0.0006887909985380247,0.0014600419963244349,530071552,0.6484375,0,4,249a84d80673,249a84d80673,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.012947826646268368,0.10370710492134094,0.33884297520661155,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,1,30,31,0.0006841669965069741,0.0013897499884478748,530071552,0.625,1,5,249a84d80673,1304ae52d453,1,4,0.005343709010048769,0.0046102920023258775,0.008931499993195757,121,608,0.19901315789473684,0.0,0.020157653838396072,0.14979970455169678,0.4793388429752066,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,1,31,32,0.0006927089998498559,0.0014260419993661344,530071552,0.6640625,0,5,1304ae52d453,1304ae52d453,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.020157653838396072,0.14979970455169678,0.4793388429752066,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,1,32,33,0.0006753330089850351,0.0012812920031137764,530087936,0.546875,0,5,1304ae52d453,1304ae52d453,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.020157653838396072,0.14979970455169678,0.4793388429752066,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,1,33,34,0.0006900409935042262,0.001406916999258101,530087936,0.5078125,0,5,1304ae52d453,1304ae52d453,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.020157653838396072,0.14979970455169678,0.4793388429752066,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,1,34,35,0.0006809580081608146,0.0013490409910446033,530087936,0.6015625,0,5,1304ae52d453,1304ae52d453,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.020157653838396072,0.14979970455169678,0.4793388429752066,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,1,35,36,0.0006901250017108396,0.0014001669915160164,530087936,0.59375,0,5,1304ae52d453,1304ae52d453,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.020157653838396072,0.14979970455169678,0.4793388429752066,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,1,36,37,0.0006844589952379465,0.0014252499968279153,530087936,0.6171875,0,5,1304ae52d453,1304ae52d453,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.020157653838396072,0.14979970455169678,0.4793388429752066,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,1,37,38,0.0007224170112749562,0.0013506249961210415,530087936,0.6953125,0,5,1304ae52d453,1304ae52d453,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.020157653838396072,0.14979970455169678,0.4793388429752066,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,1,38,39,0.0007045420061331242,0.0013269580085761845,530087936,0.6640625,0,5,1304ae52d453,1304ae52d453,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.020157653838396072,0.14979970455169678,0.4793388429752066,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,1,39,40,0.000694750007824041,0.0013359580043470487,530087936,0.6875,0,5,1304ae52d453,1304ae52d453,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.020157653838396072,0.14979970455169678,0.4793388429752066,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,1,40,41,0.0006785839941585436,0.0013362079916987568,530104320,0.578125,1,6,1304ae52d453,8a5c7909ec0b,1,5,0.005307333005475812,0.004539874993497506,0.00899816700257361,121,608,0.19901315789473684,0.0,0.028256855905056,0.22564366459846497,0.5785123966942148,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,1,41,42,0.0007101249939296395,0.0014331249985843897,530120704,0.5703125,0,6,8a5c7909ec0b,8a5c7909ec0b,0,5,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.028256855905056,0.22564366459846497,0.5785123966942148,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,1,42,43,0.0007185410067904741,0.0013836250000167638,530120704,0.625,0,6,8a5c7909ec0b,8a5c7909ec0b,0,5,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.028256855905056,0.22564366459846497,0.5785123966942148,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,1,43,44,0.0007100410002749413,0.001344624994089827,530120704,0.6953125,0,6,8a5c7909ec0b,8a5c7909ec0b,0,5,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.028256855905056,0.22564366459846497,0.5785123966942148,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,1,44,45,0.0006827910110587254,0.0013406670041149482,530153472,0.671875,0,6,8a5c7909ec0b,8a5c7909ec0b,0,5,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.028256855905056,0.22564366459846497,0.5785123966942148,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,1,45,46,0.0006902079912833869,0.0013305409956956282,530153472,0.6171875,0,6,8a5c7909ec0b,8a5c7909ec0b,0,5,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.028256855905056,0.22564366459846497,0.5785123966942148,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,1,46,47,0.0006809589976910502,0.0013515000027837232,530169856,0.7265625,0,6,8a5c7909ec0b,8a5c7909ec0b,0,5,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.028256855905056,0.22564366459846497,0.5785123966942148,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,1,47,48,0.0007259999983943999,0.0013726249890169129,530169856,0.6875,0,6,8a5c7909ec0b,8a5c7909ec0b,0,5,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.028256855905056,0.22564366459846497,0.5785123966942148,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,1,48,49,0.0006809579936088994,0.00140020799881313,530169856,0.7578125,0,6,8a5c7909ec0b,8a5c7909ec0b,0,5,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.028256855905056,0.22564366459846497,0.5785123966942148,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,1,49,50,0.0006939169979887083,0.001399499989929609,530169856,0.6875,0,6,8a5c7909ec0b,8a5c7909ec0b,0,5,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.028256855905056,0.22564366459846497,0.5785123966942148,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,1,50,51,0.0006865829927846789,0.001400166001985781,530202624,0.640625,1,7,8a5c7909ec0b,4c5112612eac,1,6,0.005260416000965051,0.004542624999885447,0.0089745830046013,121,608,0.19901315789473684,0.0,0.027492262423038483,0.18802613019943237,0.5041322314049587,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,1,51,52,0.0006816249951953068,0.0014040839887456968,530202624,0.5859375,0,7,4c5112612eac,4c5112612eac,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.027492262423038483,0.18802613019943237,0.5041322314049587,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,1,52,53,0.0006843339942861348,0.0013986250123707578,530202624,0.765625,0,7,4c5112612eac,4c5112612eac,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.027492262423038483,0.18802613019943237,0.5041322314049587,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,1,53,54,0.0006838749977760017,0.0013223340065451339,530202624,0.7265625,0,7,4c5112612eac,4c5112612eac,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.027492262423038483,0.18802613019943237,0.5041322314049587,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,1,54,55,0.0007147919968701899,0.0013322079903446138,530202624,0.6953125,0,7,4c5112612eac,4c5112612eac,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.027492262423038483,0.18802613019943237,0.5041322314049587,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,1,55,56,0.0006749159947503358,0.0013348330103326589,530202624,0.6953125,0,7,4c5112612eac,4c5112612eac,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.027492262423038483,0.18802613019943237,0.5041322314049587,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,1,56,57,0.0006845830066595227,0.001364249998005107,530202624,0.7890625,0,7,4c5112612eac,4c5112612eac,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.027492262423038483,0.18802613019943237,0.5041322314049587,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,1,57,58,0.0006837089895270765,0.001321207993896678,530202624,0.7265625,0,7,4c5112612eac,4c5112612eac,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.027492262423038483,0.18802613019943237,0.5041322314049587,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,1,58,59,0.0007066670077620074,0.001324625001871027,530202624,0.6796875,0,7,4c5112612eac,4c5112612eac,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.027492262423038483,0.18802613019943237,0.5041322314049587,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,1,59,60,0.0006902080058353022,0.001331665989710018,530202624,0.6796875,0,7,4c5112612eac,4c5112612eac,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.027492262423038483,0.18802613019943237,0.5041322314049587,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,1,60,61,0.000661291996948421,0.001397582993377,530219008,0.65625,1,8,4c5112612eac,f0f65382444b,1,7,0.005283582999254577,0.004551416990580037,0.00903141699382104,121,608,0.19901315789473684,0.0,0.02838696353137493,0.277201771736145,0.4214876033057851,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,1,61,62,0.0007113330066204071,0.0013960000069346279,530219008,0.7109375,0,8,f0f65382444b,f0f65382444b,0,7,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.02838696353137493,0.277201771736145,0.4214876033057851,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,1,62,63,0.0007091250008670613,0.0013964160025352612,530219008,0.8125,0,8,f0f65382444b,f0f65382444b,0,7,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.02838696353137493,0.277201771736145,0.4214876033057851,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,1,63,64,0.0006811670027673244,0.0012869999918621033,530219008,0.75,0,8,f0f65382444b,f0f65382444b,0,7,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.02838696353137493,0.277201771736145,0.4214876033057851,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,1,64,65,0.0007002499914960936,0.0012815420050173998,530219008,0.734375,0,8,f0f65382444b,f0f65382444b,0,7,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.02838696353137493,0.277201771736145,0.4214876033057851,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,1,65,66,0.000702042001648806,0.0012823330034734681,530219008,0.765625,0,8,f0f65382444b,f0f65382444b,0,7,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.02838696353137493,0.277201771736145,0.4214876033057851,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,1,66,67,0.0006732499896315858,0.0012926249910378829,530219008,0.75,0,8,f0f65382444b,f0f65382444b,0,7,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.02838696353137493,0.277201771736145,0.4214876033057851,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,1,67,68,0.0006739579985151067,0.0012898749992018566,530219008,0.8125,0,8,f0f65382444b,f0f65382444b,0,7,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.02838696353137493,0.277201771736145,0.4214876033057851,0,0,0
0207c9db1fbbcf40,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,2,1,68,69,0.0007079170027282089,0.0012819999974453822,530219008,0.796875,0,8,f0f65382444b,f0f65382444b,0,7,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.02838696353137493,0.277201771736145,0.4214876033057851,0,0,0
