run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,19,20,0.0012652920559048653,0.0026727919466793537,758988800,0.2265625,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,20,21,0.0013172499602660537,0.002671165973879397,759054336,0.1328125,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,21,22,0.0013327919878065586,0.00268754200078547,759054336,0.1796875,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,22,23,0.0012665829854086041,0.0026620409917086363,759070720,0.1796875,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,23,24,0.0013404169585555792,0.0027019999688491225,759070720,0.203125,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,24,25,0.0013525410322472453,0.002677333075553179,759070720,0.2578125,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,25,26,0.0013110829750075936,0.002697290969081223,759119872,0.265625,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,26,27,0.0013430420076474547,0.0026895420160144567,759119872,0.28125,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,27,28,0.0013379580341279507,0.0026735829887911677,759119872,0.1875,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,28,29,0.0013227090239524841,0.0027147079817950726,759119872,0.1484375,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,29,30,0.0013125840341672301,0.002674457966350019,759119872,0.1953125,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,30,31,0.0013169159647077322,0.0026865830877795815,759119872,0.265625,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,31,32,0.0014210829976946115,0.002809333032928407,760610816,0.2421875,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,32,33,0.00157195795327425,0.0028219169471412897,760610816,0.28125,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,33,34,0.001366709009744227,0.0026945830322802067,760610816,0.25,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,34,35,0.0013296250253915787,0.0026797919999808073,760610816,0.28125,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,35,36,0.001353750005364418,0.002693625050596893,760627200,0.203125,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,36,37,0.0013187500881031156,0.002682124963030219,760627200,0.2421875,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,37,38,0.0013461250346153975,0.002672625007107854,760627200,0.3046875,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,38,39,0.0013557909987866879,0.002720249933190644,760627200,0.28125,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,39,40,0.0013412090484052896,0.002682291902601719,760627200,0.2578125,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,40,41,0.0013259589904919267,0.002676667063497007,760627200,0.28125,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,41,42,0.001312082982622087,0.002712207962758839,760643584,0.2578125,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,42,43,0.0013088330160826445,0.002720499993301928,760659968,0.2734375,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,43,44,0.0014386659022420645,0.00268604198936373,760659968,0.28125,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,44,45,0.0013386249775066972,0.002763124997727573,760741888,0.2578125,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,45,46,0.0013038750039413571,0.0027037920663133264,760741888,0.2265625,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,46,47,0.0013459170004352927,0.002688415930606425,760758272,0.2421875,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,47,48,0.0013251249911263585,0.0028757500695064664,760758272,0.3046875,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,48,49,0.0013343750033527613,0.002772666048258543,760758272,0.2109375,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,49,50,0.0013242500135675073,0.002690749941393733,760758272,0.3125,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,50,51,0.0013222919078543782,0.002728041959926486,760758272,0.2578125,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,51,52,0.001346500008367002,0.002709708991460502,760758272,0.25,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,52,53,0.0013191249454393983,0.002671250025741756,760758272,0.3046875,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,53,54,0.0013238328974694014,0.0026485419366508722,760758272,0.2890625,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,54,55,0.0013245830778032541,0.0027231250423938036,760758272,0.2890625,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,55,56,0.001320832991041243,0.002710083033889532,760758272,0.203125,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,56,57,0.0013169999001547694,0.0026959580136463046,760774656,0.3828125,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,57,58,0.0013196250656619668,0.0026844169478863478,760774656,0.328125,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,58,59,0.0012607499957084656,0.00263908295892179,760774656,0.28125,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,59,60,0.0013375830603763461,0.0026796250604093075,760774656,0.234375,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,60,61,0.0012807500315830112,0.0026957499794662,760791040,0.2578125,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,61,62,0.0013223749119788408,0.002680958015844226,762363904,0.2890625,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,62,63,0.0013541660737246275,0.0027386669535189867,762363904,0.2578125,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,63,64,0.001304041943512857,0.00266716699115932,762363904,0.2890625,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,64,65,0.00134320801589638,0.002725625061430037,762363904,0.3203125,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,65,66,0.0013065829407423735,0.0027022919384762645,762363904,0.3125,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,66,67,0.0013337499694898725,0.0026930839521810412,762380288,0.265625,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,67,68,0.001332749961875379,0.0026969590689986944,762380288,0.2578125,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,68,69,0.0013087919214740396,0.002932832925580442,762380288,0.359375,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,69,70,0.0013316250406205654,0.0027054999954998493,762380288,0.3359375,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,70,71,0.001331334002315998,0.002736374968662858,762380288,0.2890625,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,71,72,0.0013393750414252281,0.0026844999520108104,762380288,0.34375,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,72,73,0.0013418749440461397,0.002679250086657703,762380288,0.234375,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,73,74,0.001312042004428804,0.002674708957783878,762396672,0.359375,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,74,75,0.0013199999229982495,0.002712917048484087,762396672,0.25,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,75,76,0.0013253339566290379,0.0026734169805422425,762396672,0.328125,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,76,77,0.001323416014201939,0.002690833993256092,762396672,0.2578125,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,77,78,0.0013180420501157641,0.0029141249833628535,762413056,0.3125,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,78,79,0.0013156250352039933,0.0026949580060318112,762413056,0.328125,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,79,80,0.001355875050649047,0.0026717919390648603,762413056,0.265625,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,80,81,0.0013246249873191118,0.00272379198577255,762380288,0.2421875,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,81,82,0.0013190408935770392,0.002675041905604303,762380288,0.2734375,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,82,83,0.0017788329860195518,0.0028607919812202454,762396672,0.2890625,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,83,84,0.0017989579355344176,0.0026715409476310015,762396672,0.2421875,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,84,85,0.0013294589007273316,0.0026515410281717777,762396672,0.3203125,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,85,86,0.0013399580493569374,0.002675499999895692,762413056,0.2734375,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,86,87,0.0013131670420989394,0.0026884590042755008,762413056,0.3515625,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,87,88,0.0013103330275043845,0.002687332918867469,762413056,0.3046875,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,88,89,0.001312499982304871,0.0026679590810090303,762413056,0.34375,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,89,90,0.0013154579792171717,0.0027613749261945486,762413056,0.3515625,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,90,91,0.001339290989562869,0.002669957932084799,762413056,0.3359375,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,91,92,0.0013285829918459058,0.002657166915014386,762413056,0.296875,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,92,93,0.0012999579776078463,0.002668416011147201,762413056,0.3203125,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,93,94,0.0013238750398159027,0.0027512499364092946,762413056,0.3984375,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,94,95,0.001313165994361043,0.0026926250429823995,762413056,0.390625,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,95,96,0.001309540937654674,0.0027399170212447643,762413056,0.28125,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,96,97,0.0013221249682828784,0.002689374960027635,762413056,0.3125,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,97,98,0.0013180419337004423,0.002693207934498787,762413056,0.34375,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,98,99,0.0013064999366179109,0.0026773749850690365,762413056,0.4140625,0,1,85fc5935cfb6,85fc5935cfb6
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,99,100,0.0013158749788999557,0.0027526250341907144,762413056,0.3828125,1,2,85fc5935cfb6,10f0b0e5ffa0
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,100,101,0.0013534579193219543,0.002703542006202042,762511360,0.125,0,2,10f0b0e5ffa0,10f0b0e5ffa0
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,101,102,0.001342416973784566,0.002682542079128325,762527744,0.0859375,0,2,10f0b0e5ffa0,10f0b0e5ffa0
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,102,103,0.0013050000416114926,0.0026652079541236162,762527744,0.0859375,0,2,10f0b0e5ffa0,10f0b0e5ffa0
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,103,104,0.0012593750143423676,0.0026712920516729355,762544128,0.1875,0,2,10f0b0e5ffa0,10f0b0e5ffa0
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,104,105,0.0013645000290125608,0.0026711670216172934,762576896,0.1171875,0,2,10f0b0e5ffa0,10f0b0e5ffa0
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,105,106,0.0014202919555827975,0.0026843330124393106,762576896,0.2109375,0,2,10f0b0e5ffa0,10f0b0e5ffa0
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,106,107,0.0013251249911263585,0.0026675829431042075,762576896,0.1171875,0,2,10f0b0e5ffa0,10f0b0e5ffa0
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,107,108,0.0013043750077486038,0.002726874896325171,762576896,0.109375,0,2,10f0b0e5ffa0,10f0b0e5ffa0
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,108,109,0.0013692909851670265,0.002683625090867281,762576896,0.21875,0,2,10f0b0e5ffa0,10f0b0e5ffa0
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,109,110,0.001325500081293285,0.00266100000590086,762576896,0.1875,0,2,10f0b0e5ffa0,10f0b0e5ffa0
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,110,111,0.0013257500249892473,0.0026777919847518206,762576896,0.234375,0,2,10f0b0e5ffa0,10f0b0e5ffa0
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,111,112,0.001303125056438148,0.002691292087547481,762576896,0.2265625,0,2,10f0b0e5ffa0,10f0b0e5ffa0
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,112,113,0.001341917086392641,0.0026605830062180758,762609664,0.1640625,0,2,10f0b0e5ffa0,10f0b0e5ffa0
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,113,114,0.0013132079038769007,0.002649541012942791,762609664,0.2421875,0,2,10f0b0e5ffa0,10f0b0e5ffa0
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,114,115,0.0013312920928001404,0.002688208012841642,762609664,0.15625,0,2,10f0b0e5ffa0,10f0b0e5ffa0
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,115,116,0.0013125420082360506,0.0026692920364439487,762609664,0.2578125,0,2,10f0b0e5ffa0,10f0b0e5ffa0
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,116,117,0.0013216669904068112,0.002671457943506539,762609664,0.2109375,0,2,10f0b0e5ffa0,10f0b0e5ffa0
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,117,118,0.0013189580058678985,0.002704208018258214,762626048,0.2109375,0,2,10f0b0e5ffa0,10f0b0e5ffa0
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,118,119,0.0013035830343142152,0.0027044169837608933,762626048,0.203125,0,2,10f0b0e5ffa0,10f0b0e5ffa0
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,119,120,0.001294792047701776,0.0028548749396577477,762626048,0.140625,0,2,10f0b0e5ffa0,10f0b0e5ffa0
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,120,121,0.0013210000470280647,0.002663374994881451,762626048,0.1796875,0,2,10f0b0e5ffa0,10f0b0e5ffa0
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,121,122,0.001298291957937181,0.0026920409873127937,762642432,0.2265625,0,2,10f0b0e5ffa0,10f0b0e5ffa0
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,122,123,0.0013602919643744826,0.0026886670384556055,762642432,0.265625,0,2,10f0b0e5ffa0,10f0b0e5ffa0
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,123,124,0.001308124978095293,0.0026814580196514726,762642432,0.203125,0,2,10f0b0e5ffa0,10f0b0e5ffa0
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,124,125,0.001341041992418468,0.002668707980774343,762658816,0.203125,0,2,10f0b0e5ffa0,10f0b0e5ffa0
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,125,126,0.0013239160180091858,0.002708249958232045,762658816,0.25,0,2,10f0b0e5ffa0,10f0b0e5ffa0
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,126,127,0.0013717500260099769,0.002675083000212908,762658816,0.234375,0,2,10f0b0e5ffa0,10f0b0e5ffa0
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,127,128,0.0012992919655516744,0.002679124940186739,762658816,0.296875,0,2,10f0b0e5ffa0,10f0b0e5ffa0
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,128,129,0.0013392920373007655,0.00269258301705122,762658816,0.2734375,0,2,10f0b0e5ffa0,10f0b0e5ffa0
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,129,130,0.0013292089570313692,0.002684041974134743,762658816,0.2734375,0,2,10f0b0e5ffa0,10f0b0e5ffa0
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,130,131,0.0013182909460738301,0.0026716249994933605,762658816,0.265625,0,2,10f0b0e5ffa0,10f0b0e5ffa0
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,131,132,0.0013080829521641135,0.002766291960142553,762658816,0.2421875,0,2,10f0b0e5ffa0,10f0b0e5ffa0
1b384b3af987329a,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,4,1,132,133,0.001379417022690177,0.0026754169957712293,762658816,0.234375,0,2,10f0b0e5ffa0,10f0b0e5ffa0
