run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,16,0.0042631670366972685,0.006469124986324459,526303232,0.5390625
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,17,0.004136500007007271,0.005943625001236796,528023552,0.625
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,18,0.002042417007032782,0.0013904169900342822,528105472,0.5234375
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,19,0.002209250000305474,0.0013630000175908208,528465920,0.0703125
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,20,0.0021594580030068755,0.0014189169742166996,528859136,0.59375
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,21,0.0020384580129757524,0.0013415829744189978,529301504,0.09375
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,22,0.0020985830342397094,0.0013373339897952974,529301504,0.703125
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,23,0.0021479169954545796,0.0014321249909698963,529301504,0.6171875
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,24,0.0021431249915622175,0.0014096659724600613,529301504,0.6484375
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,25,0.002117083000484854,0.0014138749684207141,529301504,0.625
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,26,0.002141792036127299,0.0014498750097118318,529301504,0.6953125
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,27,0.0020053330226801336,0.0012952500255778432,529301504,0.1171875
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,28,0.0021345840068534017,0.0014342920039780438,529317888,0.4453125
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,29,0.0019978330237790942,0.0012777919764630497,529317888,0.109375
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,30,0.002125667000655085,0.0014056669897399843,529317888,0.6484375
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,31,0.0021357499645091593,0.0014371669967658818,529317888,0.734375
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,32,0.0021248330012895167,0.0014170000213198364,529317888,0.5625
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,33,0.0021515830303542316,0.0014128750190138817,529334272,0.6796875
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,34,0.002138499985449016,0.0014286250225268304,529334272,0.6328125
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,35,0.0020267499494366348,0.00135162501828745,529334272,0.0703125
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,36,0.0020991669734939933,0.0013849999522790313,529334272,0.546875
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,37,0.0021143750054761767,0.0014068750315345824,529350656,0.703125
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,38,0.0021532499813474715,0.00134712498402223,529367040,0.453125
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,39,0.0051557080005295575,0.006687792018055916,530825216,0.1015625
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,40,0.0021515419939532876,0.0014232919784262776,530825216,0.640625
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,41,0.002207125013228506,0.0013485829695127904,530841600,0.6953125
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,42,0.002042209031060338,0.0013407919905148447,530857984,0.125
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,43,0.0021562500041909516,0.001435167039744556,530857984,0.6640625
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,44,0.004870833014138043,0.006426957959774882,533118976,0.671875
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,45,0.0019655830110423267,0.001285333011765033,533512192,0.7109375
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,46,0.002263958042021841,0.0014162500156089664,533856256,0.71875
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,47,0.0021095420233905315,0.001349334022961557,533856256,0.6484375
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,48,0.0044589159660972655,0.006116707983892411,535429120,0.59375
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,49,0.0019389590015634894,0.0013956660404801369,535773184,0.1015625
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,50,0.0022271249908953905,0.0015208330005407333,536035328,0.7265625
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,51,0.0022337499540299177,0.0013651669723913074,536084480,0.609375
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,52,0.0022339579882100224,0.0014157500118017197,536084480,0.7421875
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,53,0.0021950419759377837,0.0013702500145882368,536133632,0.171875
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,54,0.0021375420037657022,0.0014449579757638276,536150016,0.7578125
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,55,0.0021139169693924487,0.0013934590388089418,536166400,0.6484375
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,56,0.0021215000306256115,0.0014197919517755508,536215552,0.703125
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,57,0.0020867909770458937,0.0014068750315345824,536215552,0.6015625
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,58,0.002017624967265874,0.0012506669736467302,536215552,0.1015625
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,59,0.002079124969895929,0.0013084160163998604,536215552,0.6953125
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,60,0.002074750023894012,0.0013814580161124468,536215552,0.6640625
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,61,0.0021092910319566727,0.0015354579663835466,536215552,0.6875
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,62,0.0021364999702200294,0.0014003340038470924,536215552,0.734375
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,63,0.0020651670056395233,0.0013872499694116414,536215552,0.1171875
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,64,0.0020628339843824506,0.0012985829962417483,536215552,0.75
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,65,0.0020882500102743506,0.0013628749875351787,536215552,0.7421875
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,66,0.0019870830001309514,0.0012532079708762467,536215552,0.1171875
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,67,0.002175833040382713,0.0014566670288331807,536215552,0.7890625
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,68,0.0021068750065751374,0.0013918749755248427,536215552,0.671875
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,69,0.0021025000023655593,0.0014766660169698298,536215552,0.8046875
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,70,0.005118541012052447,0.007087874982971698,537346048,0.078125
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,71,0.001924959011375904,0.0013035830343142152,537362432,0.6484375
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,72,0.002179292030632496,0.0014296669978648424,537690112,0.7265625
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,73,0.0021120409946888685,0.0013897919561713934,537919488,0.7578125
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,74,0.002082834020256996,0.001416458049789071,537919488,0.1328125
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,75,0.002049791975878179,0.0013452080311253667,537919488,0.1015625
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,76,0.002131125016603619,0.0015220000059343874,537935872,0.75
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,77,0.0021614580182358623,0.0013321659644134343,537935872,0.5859375
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,78,0.0021632499992847443,0.001404833048582077,537935872,0.7421875
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,79,0.0021541669848375022,0.0014471670147031546,538361856,0.6953125
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,80,0.002047875022981316,0.0014374169986695051,538378240,0.1015625
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,81,0.00220454199006781,0.0013775000115856528,538378240,0.78125
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,82,0.0021773750195279717,0.0014614170067943633,538378240,0.7734375
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,83,0.0020500830141827464,0.0013048750115558505,538394624,0.7421875
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,84,0.0021390410256572068,0.0014527079765684903,538394624,0.75
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,85,0.002009082993026823,0.001309624989517033,538394624,0.09375
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,86,0.004401582991704345,0.006562124995980412,539852800,0.6171875
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,87,0.0020717920269817114,0.0014255410060286522,539852800,0.7421875
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,88,0.002117666997946799,0.0013479170156642795,540196864,0.78125
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,89,0.0021571670076809824,0.0014205419574864209,540196864,0.734375
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,90,0.002054166980087757,0.0013512499863281846,540213248,0.0625
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,91,0.002165667014196515,0.0015152919804677367,540213248,0.7421875
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,92,0.00215087499236688,0.0014365840470418334,540213248,0.75
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,93,0.002060958999209106,0.0013738329871557653,540213248,0.8125
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,94,0.001987083989661187,0.0014001249801367521,540213248,0.7265625
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,95,0.0020477920188568532,0.0013046660460531712,540213248,0.0546875
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,96,0.002112500020302832,0.0013788749929517508,540213248,0.7578125
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,97,0.002028082963079214,0.0013299999991431832,540213248,0.125
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,98,0.001969333039596677,0.001990417018532753,540213248,0.703125
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,99,0.002199457958340645,0.0014640839654020965,540475392,0.6953125
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,100,0.0021053749951533973,0.0014208329957909882,540475392,0.671875
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,101,0.002044082968495786,0.0013621249818243086,540475392,0.09375
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,102,0.0019970829598605633,0.00124841695651412,540491776,0.078125
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,103,0.0019873339915648103,0.0012421249994076788,540491776,0.1484375
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,104,0.002135458984412253,0.0013915420277044177,540491776,0.734375
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,105,0.0021709579741582274,0.001403583970386535,540491776,0.734375
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,106,0.00210395798785612,0.0013768330099992454,540491776,0.7734375
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,107,0.0019749170169234276,0.0013654999784193933,540491776,0.828125
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,108,0.001982915971893817,0.0013974169851280749,540491776,0.7578125
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,109,0.002079333004076034,0.0013028749963268638,540491776,0.8046875
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,110,0.0019746249890886247,0.0013907920219935477,540491776,0.78125
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,111,0.0021302500390447676,0.0014603330055251718,540491776,0.734375
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,112,0.0021251249709166586,0.0014099159743636847,540491776,0.7109375
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,113,0.0021310410229489207,0.0013974170433357358,540491776,0.75
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,114,0.002150291984435171,0.001436582999303937,540491776,0.8359375
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,115,0.0020784579683095217,0.0014133329968899488,540491776,0.78125
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,116,0.002159916970413178,0.0014714159769937396,540491776,0.8046875
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,117,0.002171624975744635,0.001402874942868948,540491776,0.7734375
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,118,0.002232624974567443,0.0013972079614177346,540491776,0.7421875
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,119,0.002104667015373707,0.0013975410256534815,540508160,0.703125
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,120,0.0021156250149942935,0.0013932500150986016,540508160,0.84375
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,121,0.0021528329816646874,0.0013927919790148735,540508160,0.7421875
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,122,0.002135291986633092,0.0013271250063553452,540508160,0.8203125
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,123,0.002026667003519833,0.0013299999991431832,540524544,0.1171875
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,124,0.002127082960214466,0.0014268329832702875,540524544,0.765625
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,125,0.002079750003758818,0.0013688750332221389,540524544,0.6796875
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,126,0.00207687501097098,0.0013306249747984111,540524544,0.640625
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,127,0.0021363329724408686,0.0013271670322865248,540524544,0.734375
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,128,0.0020934579661116004,0.0013883750070817769,540524544,0.78125
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,129,0.0020519999670796096,0.0012984159984625876,540524544,0.75
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,130,0.0021459159906953573,0.001389250042848289,540524544,0.75
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,131,0.0020877079805359244,0.0013800410088151693,540540928,0.734375
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,132,0.001931375009007752,0.0012303339899517596,540540928,0.109375
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,133,0.0020773339783772826,0.0013582500396296382,540540928,0.75
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,134,0.0022451250115409493,0.0013464579824358225,540540928,0.78125
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,135,0.0020438749925233424,0.0013662920100614429,540540928,0.078125
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,136,0.0022109580459073186,0.001313667045906186,540540928,0.109375
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,137,0.002051957999356091,0.0013456250308081508,540540928,0.078125
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,138,0.002297916973475367,0.001425334019586444,540540928,0.796875
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,139,0.002086290973238647,0.0013646670267917216,540557312,0.7578125
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,140,0.0023288329830393195,0.001380082976538688,540557312,0.7421875
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,141,0.0020941250259056687,0.0013520000502467155,540557312,0.7109375
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,142,0.0022987499833106995,0.0012517080176621675,540557312,0.1171875
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,143,0.002027207985520363,0.0030723329982720315,540557312,0.8203125
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,144,0.002047999994829297,0.0013654999784193933,540557312,0.1328125
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,145,0.002055666991509497,0.0013575410121120512,540557312,0.765625
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,146,0.0020634589600376785,0.0013437080197036266,540557312,0.703125
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,147,0.002098333032336086,0.0013821250176988542,540557312,0.8203125
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,148,0.0021094580297358334,0.0014325000229291618,540573696,0.7421875
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,149,0.0019949590205214918,0.0013869579997844994,540573696,0.890625
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,150,0.001928832964040339,0.0013618750381283462,540573696,0.15625
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,151,0.0020696670399047434,0.0013607500004582107,540573696,0.7890625
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,152,0.002119540993589908,0.0013784589827992022,540573696,0.75
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,153,0.002106458996422589,0.0013827080256305635,540573696,0.7578125
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,154,0.005017458985093981,0.005262791994027793,541425664,0.7109375
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,155,0.0019777080160565674,0.0014642080059275031,541622272,0.7890625
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,156,0.002048957976512611,0.0013496660394594073,541622272,0.1171875
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,157,0.0020630000508390367,0.0012989579699933529,541622272,0.78125
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,158,0.0020466669811867177,0.0013386660139076412,541720576,0.7890625
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,159,0.0019564999965950847,0.00121141696581617,541736960,0.1171875
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,160,0.0020902090473100543,0.0013325000181794167,542146560,0.1328125
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,161,0.0020062499679625034,0.0013685839949175715,542146560,0.6328125
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,162,0.0019050000119023025,0.0012319170054979622,542146560,0.828125
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,163,0.0020851659937761724,0.0013246249873191118,542162944,0.7734375
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,164,0.0020604170276783407,0.0013580830418504775,542179328,0.78125
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,165,0.002124833990819752,0.0014040839741937816,542179328,0.8046875
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,166,0.002150417014490813,0.0014151249779388309,542179328,0.7109375
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,167,0.002138708019629121,0.0013207090087234974,542179328,0.78125
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,168,0.0020600829739123583,0.00137104099849239,542179328,0.8046875
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,169,0.0020658749854192138,0.001350458012893796,542179328,0.71875
263a5c30ddd06d87,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,170,0.002139124961104244,0.0013197079533711076,542179328,0.8125
