run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,34,0.0023043329128995538,0.005162416957318783,635617280,0.046875
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,35,0.0022997920168563724,0.005164125002920628,635617280,0.0390625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,36,0.002301041968166828,0.005150957964360714,635633664,0.03125
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,37,0.0023095839424058795,0.005129041965119541,635633664,0.046875
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,38,0.002317874925211072,0.005159917054697871,635633664,0.0234375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,39,0.0022755840327590704,0.0051210420206189156,635633664,0.0390625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,40,0.002293958095833659,0.005125915980897844,635650048,0.0390625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,41,0.0022568339481949806,0.005188541952520609,635650048,0.0234375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,42,0.002484375028871,0.005369000020436943,635650048,0.0078125
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,43,0.0023022079840302467,0.005259459023363888,635650048,0.0234375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,44,0.002368333050981164,0.0051777089247480035,635650048,0.0703125
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,45,0.0023093749769032,0.005181750049814582,635650048,0.03125
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,46,0.0023274999111890793,0.005252041970379651,635650048,0.0390625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,47,0.0023997919633984566,0.005170042044483125,635650048,0.0546875
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,48,0.0023196249967440963,0.005152625031769276,635666432,0.046875
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,49,0.002334333024919033,0.005128415999934077,635666432,0.046875
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,50,0.0023612079676240683,0.0050729160429909825,635666432,0.046875
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,51,0.0022598329233005643,0.00514945900067687,635666432,0.0390625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,52,0.0023010829463601112,0.00522608298342675,635666432,0.0390625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,53,0.0023479589726775885,0.005143249989487231,635650048,0.0546875
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,54,0.0022807499626651406,0.005278750089928508,635650048,0.0390625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,55,0.002372874994762242,0.00535770901478827,635650048,0.0546875
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,56,0.0024143329355865717,0.0052154590375721455,635666432,0.0859375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,57,0.0023259170120581985,0.0051995000103488564,635666432,0.0703125
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,58,0.002312875003553927,0.005219292012043297,635666432,0.0546875
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,59,0.002370875095948577,0.005164499976672232,635666432,0.03125
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,60,0.0023110000183805823,0.005206083995290101,635666432,0.0859375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,61,0.002304416964761913,0.005227916990406811,635666432,0.03125
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,62,0.0023442499805241823,0.005151540972292423,635666432,0.0625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,63,0.002281750086694956,0.005142624955624342,635666432,0.0234375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,64,0.002312708063982427,0.0052223330130800605,635666432,0.0234375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,65,0.0023862499510869384,0.0051348330453038216,635666432,0.09375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,66,0.00230004102922976,0.005153249949216843,635682816,0.046875
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,67,0.002292957971803844,0.0051948330365121365,635682816,0.046875
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,68,0.002350666909478605,0.005122083006426692,635682816,0.0859375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,69,0.0022880829637870193,0.005143624963238835,635682816,0.0859375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,70,0.0022689170436933637,0.005108874989673495,635682816,0.0234375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,71,0.0022992920130491257,0.005151874967850745,635682816,0.046875
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,72,0.0022537080803886056,0.005185874993912876,635682816,0.0859375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,73,0.0022824580082669854,0.005149917094968259,635682816,0.0703125
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,74,0.002290958072990179,0.005145790986716747,635682816,0.0234375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,75,0.0022714160149917006,0.0051458749221637845,635682816,0.0546875
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,76,0.0022812499664723873,0.00509487499948591,635682816,0.046875
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,77,0.0022566249826923013,0.005198250059038401,635682816,0.0546875
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,78,0.0022716670064255595,0.005093874991871417,635682816,0.03125
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,79,0.00226958398707211,0.005083583062514663,635682816,0.0703125
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,80,0.0022641660179942846,0.005280749988742173,635682816,0.0703125
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,81,0.002339166938327253,0.005075415945611894,635682816,0.078125
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,82,0.0023203750606626272,0.005091915954835713,635682816,0.0703125
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,83,0.002270249999128282,0.005089333048090339,635699200,0.046875
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,84,0.0023941670078784227,0.005176750011742115,635699200,0.078125
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,85,0.002300000051036477,0.005236666998825967,635699200,0.078125
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,86,0.0022861670004203916,0.005150250042788684,635699200,0.1171875
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,87,0.002276749932207167,0.005143249989487231,635699200,0.0390625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,88,0.0022893750574439764,0.00527449999935925,635715584,0.0546875
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,89,0.002299834042787552,0.005121499998494983,635715584,0.046875
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,90,0.0022950409911572933,0.0051680420292541385,635715584,0.0625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,91,0.0022884999634698033,0.005126790958456695,635715584,0.0703125
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,92,0.0022894999710842967,0.005165250040590763,635715584,0.0859375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,93,0.002424958045594394,0.005282333004288375,635715584,0.078125
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,94,0.0023845420219004154,0.005251791910268366,635715584,0.1015625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,95,0.0023240839364007115,0.005165375070646405,635715584,0.078125
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,96,0.0023205839097499847,0.005221750005148351,635715584,0.140625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,97,0.002295832964591682,0.005141875008121133,635715584,0.09375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,98,0.002330375020392239,0.005238458048552275,635715584,0.0546875
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,99,0.0022794160759076476,0.005280166980810463,635731968,0.0546875
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,100,0.002353082993067801,0.005424959002994001,635781120,0.0234375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,101,0.002390500041656196,0.005194000084884465,635830272,0.0234375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,102,0.0023379999911412597,0.005183708039112389,635830272,0.0234375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,103,0.0023528749588876963,0.0052399999694898725,635863040,0.03125
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,104,0.0023408749839290977,0.005133499973453581,635863040,0.0390625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,105,0.0023169999476522207,0.005219874903559685,635863040,0.015625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,106,0.002312667085789144,0.005182291963137686,635863040,0.0234375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,107,0.0022762500448152423,0.005177374929189682,635863040,0.0234375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,108,0.002299417043104768,0.005133541999384761,635863040,0.0390625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,109,0.0024007920874282718,0.00520066695753485,635863040,0.015625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,110,0.002309333998709917,0.0051464170683175325,635863040,0.046875
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,111,0.002326624933630228,0.005119041074067354,635863040,0.0546875
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,112,0.0023647090420126915,0.005140667082741857,635863040,0.078125
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,113,0.002318749902769923,0.005142624955624342,635863040,0.0546875
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,114,0.002292416989803314,0.00521954195573926,635863040,0.0625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,115,0.002324625034816563,0.005129000055603683,635863040,0.0234375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,116,0.002341542043723166,0.005177459097467363,635863040,0.09375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,117,0.0023205000907182693,0.005312707973644137,635863040,0.03125
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,118,0.002302916022017598,0.005147833959199488,635863040,0.0390625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,119,0.002298458945006132,0.005126917036250234,635863040,0.0703125
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,120,0.002301999949850142,0.005190958036109805,635863040,0.0546875
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,121,0.0023134580114856362,0.00512945803347975,635863040,0.0546875
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,122,0.0023436660412698984,0.005192541982978582,635863040,0.046875
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,123,0.0023245830088853836,0.005302916979417205,635879424,0.0546875
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,124,0.0023282920010387897,0.0051625409396365285,635879424,0.046875
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,125,0.002361249993555248,0.0051625409396365285,635879424,0.0625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,126,0.0023111660266295075,0.005119416979141533,635895808,0.0859375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,127,0.0023908750154078007,0.005218000034801662,635895808,0.046875
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,128,0.002360083977691829,0.0052168749971315265,635895808,0.0390625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,129,0.0023269159719347954,0.005149125005118549,635895808,0.0390625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,130,0.0023098329547792673,0.005153375095687807,635895808,0.0859375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,131,0.0023553749779239297,0.005163917085155845,635895808,0.0859375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,132,0.002269374905154109,0.005138957989402115,635895808,0.0625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,133,0.002312667085789144,0.0052856659749522805,635895808,0.1015625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,134,0.0023341249907389283,0.0052007080521434546,635912192,0.0390625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,135,0.002308625029399991,0.0051582499872893095,635912192,0.078125
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,136,0.002293833065778017,0.005154833081178367,635912192,0.1328125
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,137,0.002323957975022495,0.005142875015735626,635912192,0.0546875
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,138,0.00233141693752259,0.00512979191262275,635912192,0.0625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,139,0.0023129580076783895,0.005103416973724961,635912192,0.1015625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,140,0.002289833966642618,0.005136500112712383,635912192,0.078125
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,141,0.0023336249869316816,0.005155166028998792,635928576,0.078125
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,142,0.002327917027287185,0.0051588749047368765,635928576,0.0390625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,143,0.002360749989748001,0.005141999921761453,635928576,0.0625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,144,0.002334958058781922,0.005143958958797157,635928576,0.0234375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,145,0.002343792002648115,0.005205833003856242,635928576,0.046875
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,146,0.0022397920256480575,0.005154540995135903,635928576,0.1015625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,147,0.002318624989129603,0.005163500085473061,635928576,0.078125
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,148,0.0023161249700933695,0.005169666954316199,635928576,0.0703125
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,149,0.0022895829752087593,0.005155459046363831,635928576,0.046875
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,150,0.0023132910719141364,0.005144624970853329,635928576,0.0703125
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,151,0.0023126250598579645,0.0051952500361949205,635928576,0.09375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,152,0.002329458948224783,0.005139957997016609,635928576,0.0390625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,153,0.0022916250163689256,0.005117875058203936,635928576,0.0703125
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,154,0.0022520420607179403,0.005218875012360513,635928576,0.0390625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,155,0.002297834027558565,0.0051517910324037075,635928576,0.0546875
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,156,0.002333124983124435,0.005229749949648976,635928576,0.1015625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,157,0.002353916992433369,0.005163333960808814,635944960,0.0703125
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,158,0.0023040000814944506,0.00520512496586889,635944960,0.0625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,159,0.0023286669747903943,0.005220417049713433,635944960,0.1015625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,160,0.0023286250652745366,0.0051271660486236215,635944960,0.109375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,161,0.002333874930627644,0.005135292070917785,635944960,0.078125
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,162,0.00234083307441324,0.005188832990825176,635944960,0.09375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,163,0.002325124922208488,0.005149125005118549,635944960,0.078125
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,164,0.002336125005967915,0.005112834041938186,635944960,0.1015625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,165,0.002314708079211414,0.005189084098674357,635944960,0.0703125
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,166,0.002335041994228959,0.00515820796135813,635944960,0.09375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,167,0.0022999169304966927,0.005108832963742316,635961344,0.1015625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,168,0.0024209170369431376,0.005214457982219756,635961344,0.1015625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,169,0.002306999987922609,0.0051346669206395745,635977728,0.0859375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,170,0.00236137502361089,0.005168207921087742,635977728,0.0546875
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,171,0.0023216669214889407,0.0051432918990030885,635977728,0.0546875
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,172,0.0023436249466612935,0.005140624940395355,635977728,0.125
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,173,0.002320542000234127,0.005193207995034754,635977728,0.09375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,174,0.0023574999067932367,0.0051340420031920075,635977728,0.0390625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,175,0.0023090410977602005,0.00512295903172344,635977728,0.046875
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,176,0.0023250830126926303,0.005226208013482392,635961344,0.0859375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,177,0.002316541038453579,0.005158999934792519,635961344,0.0859375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,178,0.0023110839538276196,0.0052689589792862535,635961344,0.0390625
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,179,0.002317457925528288,0.005173709010705352,635961344,0.0859375
d6d4d1047508f635,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,180,0.0023222080199047923,0.005142249981872737,635961344,0.0703125
