run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,10,11,0.00036958299460820854,0.0004616670194081962,486653952,0.6796875,1,12,d7cd8f2547fc,be2268222c3e
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,11,12,0.00036249999538995326,0.000465832999907434,486670336,0.6796875,1,13,be2268222c3e,bad816f2581e
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,12,13,0.0003589589905459434,0.00047037500189617276,486670336,0.640625,1,14,bad816f2581e,a67c0add642c
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,13,14,0.0003558330063242465,0.0004643330175895244,486686720,0.7109375,1,15,a67c0add642c,2fb8345b69d3
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,14,15,0.0003707919968292117,0.0004864170041400939,486686720,0.796875,1,16,2fb8345b69d3,cc4ebf05cb0a
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,15,16,0.00035770799149759114,0.00046949999523349106,486703104,0.6875,1,17,cc4ebf05cb0a,3b44915a84cd
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,16,17,0.0003732499899342656,0.0004981670062988997,486703104,0.6875,1,18,3b44915a84cd,5afd6a4b4e28
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,17,18,0.00036416700459085405,0.0004801670147571713,486703104,0.6875,1,19,5afd6a4b4e28,1b052c1f4df5
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,18,19,0.0003528340021148324,0.0004652499919757247,486703104,0.71875,1,20,1b052c1f4df5,2eaa7d9b5f14
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,19,20,0.0003765829897020012,0.0004872080171480775,486719488,0.734375,1,21,2eaa7d9b5f14,4e71dcde99c1
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,20,21,0.0003603750083129853,0.0004732910019811243,486719488,0.828125,1,22,4e71dcde99c1,effc14ee1109
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,21,22,0.00036174998967908323,0.0004639579856302589,486768640,0.7734375,1,23,effc14ee1109,6cd59f72cabc
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,22,23,0.00035700001171790063,0.0004636670055333525,486768640,0.703125,1,24,6cd59f72cabc,f29c99d1c220
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,23,24,0.00037033401895314455,0.00047912501031532884,486768640,0.7421875,1,25,f29c99d1c220,d8325f48cc62
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,24,25,0.00036945901229046285,0.00046695800847373903,486768640,0.8046875,1,26,d8325f48cc62,3f97df362e27
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,25,26,0.0003525000065565109,0.00047441700007766485,486768640,0.78125,1,27,3f97df362e27,88b15322ab06
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,26,27,0.0003632080042734742,0.0004649159964174032,486768640,0.859375,1,28,88b15322ab06,dd1f31a77158
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,27,28,0.0003540419857017696,0.00045691701234318316,486768640,0.796875,1,29,dd1f31a77158,25be69ab3af9
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,28,29,0.0003553329734131694,0.0004684579907916486,486768640,0.8359375,1,30,25be69ab3af9,7cbfeaaec537
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,29,30,0.00036112498492002487,0.00047362499753944576,486768640,0.796875,1,31,7cbfeaaec537,b86defa7e754
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,30,31,0.00035845799720846117,0.00046037501306273043,486768640,0.7421875,1,32,b86defa7e754,b35d32828b17
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,31,32,0.0003512919938657433,0.00046783400466665626,486768640,0.7890625,1,33,b35d32828b17,4d579e1ec613
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,32,33,0.00035429198760539293,0.0004648329922929406,486768640,0.8203125,1,34,4d579e1ec613,2a7ec6ca5cc7
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,33,34,0.0003661660011857748,0.00045858300291001797,486768640,0.8359375,1,35,2a7ec6ca5cc7,9c9ee37bf357
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,34,35,0.00036004200228489935,0.00048816599883139133,486768640,0.8359375,1,36,9c9ee37bf357,a8af0487beea
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,35,36,0.0003563750069588423,0.0004688330227509141,486785024,0.8125,1,37,a8af0487beea,120d60bd24a2
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,36,37,0.00036100001307204366,0.0004731670196633786,486785024,0.7890625,1,38,120d60bd24a2,63b7845e1201
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,37,38,0.0003507919900584966,0.00046833298983983696,486785024,0.7890625,1,39,63b7845e1201,9afc934d33d0
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,38,39,0.00035945800482295454,0.0004665419983211905,486785024,0.859375,1,40,9afc934d33d0,3e44f879e9f7
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,39,40,0.00034504098584875464,0.0004588749725371599,486785024,0.828125,1,41,3e44f879e9f7,b45789d613a4
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,40,41,0.0003872079832945019,0.000466208002762869,486785024,0.8828125,1,42,b45789d613a4,80c076b521bc
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,41,42,0.00036004098365083337,0.00047095800982788205,486801408,0.84375,1,43,80c076b521bc,1bdf625a5e5c
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,42,43,0.0003497079887893051,0.0004663339932449162,486801408,0.8359375,1,44,1bdf625a5e5c,1c54501c2239
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,43,44,0.0003563330101314932,0.00045766698895022273,486801408,0.8515625,1,45,1c54501c2239,853bcb0b33eb
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,44,45,0.00035762498737312853,0.00046712500625289977,486801408,0.890625,1,46,853bcb0b33eb,782a65f1273f
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,45,46,0.0003584160003811121,0.0004687080217991024,486801408,0.890625,1,47,782a65f1273f,c06bfd10012f
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,46,47,0.0003607500111684203,0.000469457998406142,486801408,0.8515625,1,48,c06bfd10012f,f6b5763a45e9
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,47,48,0.00035758400917984545,0.0004673750081565231,486801408,0.8125,1,49,f6b5763a45e9,72750b834698
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,48,49,0.0003779170219786465,0.0004793330153916031,486801408,0.8203125,1,50,72750b834698,8c1ff59726c9
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,49,50,0.00035483401734381914,0.00048245899961329997,486801408,0.8203125,1,51,8c1ff59726c9,67e234355c65
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,50,51,0.0003649170103017241,0.00045879199751652777,486801408,0.890625,1,52,67e234355c65,f12325100d58
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,51,52,0.00035908399149775505,0.00046304200077429414,486817792,0.8515625,1,53,f12325100d58,af73ebe69973
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,52,53,0.0003661660011857748,0.00047308299690485,486817792,0.8515625,1,54,af73ebe69973,5e83804c75ed
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,53,54,0.0003652920131571591,0.0004749999789055437,486817792,0.8828125,1,55,5e83804c75ed,0f11363c4d09
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,54,55,0.0003564590006135404,0.00047308299690485,486817792,0.8203125,1,56,0f11363c4d09,8ddb236fafa3
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,55,56,0.00035704197944141924,0.0004632089985534549,486817792,0.8828125,1,57,8ddb236fafa3,97ccd8112fae
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,56,57,0.00036041700514033437,0.0004602920089382678,486817792,0.8828125,1,58,97ccd8112fae,bab0388f78db
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,57,58,0.00035854100133292377,0.00046258297516033053,486817792,0.84375,1,59,bab0388f78db,2caccb1c59fa
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,58,59,0.00035441701766103506,0.00046204199315980077,486817792,0.8671875,1,60,2caccb1c59fa,d2665cfd847d
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,59,60,0.0003614999877754599,0.000479959009680897,486817792,0.8046875,1,61,d2665cfd847d,48a4c1d6724e
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,60,61,0.00036212499253451824,0.00045941700227558613,486817792,0.8515625,1,62,48a4c1d6724e,b3e96e8a3443
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,61,62,0.0003550830006133765,0.00046312500489875674,486817792,0.8828125,1,63,b3e96e8a3443,0affa1a711bf
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,62,63,0.0003537499869707972,0.0004647089808713645,486817792,0.90625,1,64,0affa1a711bf,32dff0c5963d
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,63,64,0.0003533340059220791,0.0004591250035446137,486817792,0.890625,1,65,32dff0c5963d,77437e1736df
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,64,65,0.00035924999974668026,0.00046045900671742857,486817792,0.8671875,1,66,77437e1736df,e101e7762605
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,65,66,0.0003516249998938292,0.0004612909979186952,486817792,0.859375,1,67,e101e7762605,f7f2f431b292
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,66,67,0.00035866699181497097,0.0004686250176746398,486817792,0.8984375,1,68,f7f2f431b292,5e897a870944
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,67,68,0.000360875012120232,0.00046187499538064003,486817792,0.8359375,1,69,5e897a870944,12c27f1eb60a
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,68,69,0.000368125009117648,0.00047608299064449966,486817792,0.859375,1,70,12c27f1eb60a,3142fd1aaa03
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,69,70,0.0003592910070437938,0.000465124991023913,486817792,0.8671875,1,71,3142fd1aaa03,347ede2e4383
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,70,71,0.0003618749906308949,0.00046920901513658464,486817792,0.8828125,1,72,347ede2e4383,4f06fa7bd9f1
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,71,72,0.00035854201996698976,0.0004588330048136413,486834176,0.8671875,1,73,4f06fa7bd9f1,00c62d4ef40f
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,72,73,0.00036741700023412704,0.00047912501031532884,486834176,0.875,1,74,00c62d4ef40f,c4b3de6abf04
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,73,74,0.00035704101901501417,0.00047087500570341945,486834176,0.9296875,1,75,c4b3de6abf04,b45c36f4ad06
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,74,75,0.00035633399966172874,0.0004689169873017818,486834176,0.8125,1,76,b45c36f4ad06,0bedd0e58670
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,75,76,0.0003650000144261867,0.00046383400331251323,486834176,0.8671875,1,77,0bedd0e58670,72f2887886ec
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,76,77,0.0003667919954750687,0.00047766699572093785,486834176,0.84375,1,78,72f2887886ec,ed6d53e088f5
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,77,78,0.0003597079776227474,0.00045937500544823706,486834176,0.8515625,1,79,ed6d53e088f5,81c13cc69d2e
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,78,79,0.0003595000016503036,0.00046958299935795367,486834176,0.8515625,1,80,81c13cc69d2e,92b05b88d440
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,79,80,0.00035904100514017045,0.0004628750029951334,486834176,0.8515625,1,81,92b05b88d440,7bb9bbf7ca2f
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,80,81,0.0003642910160124302,0.000467291014501825,486834176,0.921875,1,82,7bb9bbf7ca2f,e7b5e7da5ac0
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,81,82,0.00035541600664146245,0.00047270802315324545,486850560,0.890625,1,83,e7b5e7da5ac0,5feb2de81cb4
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,82,83,0.0003591249987948686,0.00046324997674673796,486850560,0.8828125,1,84,5feb2de81cb4,2581523a9f75
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,83,84,0.0003606670070439577,0.00046695899800397456,486850560,0.8515625,1,85,2581523a9f75,534a531acfe5
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,84,85,0.0003651249862741679,0.00045537500409409404,486850560,0.8671875,1,86,534a531acfe5,efad1442406e
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,85,86,0.00035879199276678264,0.00046804200974293053,486850560,0.8828125,1,87,efad1442406e,12a0c036ff76
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,86,87,0.00036087498301640153,0.00046758298412896693,486850560,0.84375,1,88,12a0c036ff76,de4bbdf42c76
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,87,88,0.0003598750045057386,0.00046104201464913785,486850560,0.875,1,89,de4bbdf42c76,e14eb19e0584
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,88,89,0.0003540840116329491,0.00046166699030436575,486850560,0.9296875,1,90,e14eb19e0584,683b17300848
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,89,90,0.0003564999788068235,0.00045937500544823706,486850560,0.8984375,1,91,683b17300848,5b38e38ac3ca
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,90,91,0.00036791700404137373,0.0004659999976865947,486850560,0.8671875,1,92,5b38e38ac3ca,4150284e4ab1
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,91,92,0.0003587079991120845,0.00047287499182857573,486850560,0.890625,1,93,4150284e4ab1,74d4fd6a9cf5
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,92,93,0.0003688340075314045,0.0004665419983211905,486850560,0.921875,1,94,74d4fd6a9cf5,839d095dc940
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,93,94,0.00036249999538995326,0.00045937500544823706,486850560,0.90625,1,95,839d095dc940,49657dc67605
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,94,95,0.00036120801814831793,0.00046487501822412014,486850560,0.8671875,1,96,49657dc67605,32335a8aeeab
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,95,96,0.00036458298563957214,0.0004617919912561774,486850560,0.9296875,1,97,32335a8aeeab,6fa47e13d433
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,96,97,0.0003692079917527735,0.00045245798537507653,486850560,0.8671875,1,98,6fa47e13d433,2f3cd1922dd9
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,97,98,0.0003604999801609665,0.00046108398237265646,486850560,0.921875,1,99,2f3cd1922dd9,68aede5b83ae
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,98,99,0.00035570800537243485,0.0004806250217370689,486850560,0.859375,1,100,68aede5b83ae,c6aa71f4a68e
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,99,100,0.0003570829867385328,0.0004609169845934957,486850560,0.890625,1,101,c6aa71f4a68e,70dc856cf57e
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,100,101,0.0003537920129019767,0.0004693329974543303,486850560,0.90625,1,102,70dc856cf57e,376d43e29a31
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,101,102,0.0003616669855546206,0.0004667920002248138,486850560,0.890625,1,103,376d43e29a31,53d36b2aab1c
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,102,103,0.00036124998587183654,0.0004612499906215817,486850560,0.890625,1,104,53d36b2aab1c,20cc204cd849
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,103,104,0.00036025000736117363,0.0004709170025307685,486850560,0.8359375,1,105,20cc204cd849,615de177076b
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,104,105,0.00036183398333378136,0.00047445797827094793,486850560,0.890625,1,106,615de177076b,05e488eda256
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,105,106,0.00036133298999629915,0.00047450000420212746,486850560,0.8828125,1,107,05e488eda256,93ae4390782d
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,106,107,0.00036916701355949044,0.0004760839801747352,486850560,0.8515625,1,108,93ae4390782d,c6829991759a
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,107,108,0.0003700829984154552,0.0004996249917894602,486850560,0.859375,1,109,c6829991759a,458b8198295d
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,108,109,0.00035691700759343803,0.0004696669930126518,486850560,0.9140625,1,110,458b8198295d,6774ffb030c7
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,109,110,0.00036375000490806997,0.0004680829879362136,486850560,0.875,1,111,6774ffb030c7,e9089c7fe47f
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,110,111,0.0003610829880926758,0.0004666250024456531,486850560,0.890625,1,112,e9089c7fe47f,e38fc400673c
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,111,112,0.0003538329910952598,0.0004617919912561774,486850560,0.9296875,1,113,e38fc400673c,8f87cbf95256
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,112,113,0.0003691249876283109,0.00046233300236053765,486866944,0.859375,1,114,8f87cbf95256,ff16cf973661
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,113,114,0.0003519589954521507,0.00046174999442882836,486866944,0.953125,1,115,ff16cf973661,fab5bf2bed89
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,114,115,0.00035829099942930043,0.00047629198525100946,486883328,0.8671875,1,116,fab5bf2bed89,d3ac37dd12a2
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,115,116,0.0003690409939736128,0.00047212501522153616,486883328,0.8671875,1,117,d3ac37dd12a2,7fbb1ac28284
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,116,117,0.0003558340249583125,0.0004620830004569143,486883328,0.9140625,1,118,7fbb1ac28284,0813c2e8e685
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,117,118,0.00035524999839253724,0.0004705419996753335,486883328,0.921875,1,119,0813c2e8e685,3cd00da9c856
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,118,119,0.0003554580034688115,0.0004666250024456531,486883328,0.890625,1,120,3cd00da9c856,1ea4d4f0d166
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,119,120,0.0003574170114006847,0.0004729999927803874,486899712,0.875,1,121,1ea4d4f0d166,2865282b8d11
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,120,121,0.00035483299870975316,0.0004632920026779175,486899712,0.8515625,1,122,2865282b8d11,fb6c99691e17
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,121,122,0.0003534589777700603,0.000462208001408726,486916096,0.953125,1,123,fb6c99691e17,134766223050
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,122,123,0.00036020801053382456,0.0004635840014088899,486916096,0.921875,1,124,134766223050,091e2283a0e3
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,123,124,0.0003578749892767519,0.0004689590132329613,486916096,0.890625,1,125,091e2283a0e3,7f8e662833cd
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,124,125,0.00036899998667649925,0.00047070899745449424,486916096,0.890625,1,126,7f8e662833cd,750be7b82121
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,125,126,0.0003642080118879676,0.00047416702727787197,486916096,0.8671875,1,127,750be7b82121,9a94220b35f8
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,126,127,0.00036204198841005564,0.00047199998516589403,486916096,0.890625,1,128,9a94220b35f8,2ec1a325f721
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,127,128,0.00035650000791065395,0.0004670000053010881,486916096,0.8671875,1,129,2ec1a325f721,3227c8758478
a6ad7c2082905e0f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,128,129,0.0003583329962566495,0.00046520799514837563,486916096,0.921875,1,130,3227c8758478,a04e7c99d6f8
