dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.2,7,1,114,0.0033991659875027835,966590464,0.1015625
svhn,ssb-v1,0.2,7,1,115,0.003447249997407198,966590464,0.1171875
svhn,ssb-v1,0.2,7,1,116,0.008875458006514236,967393280,0.109375
svhn,ssb-v1,0.2,7,1,117,0.0032999999821186066,967393280,0.1328125
svhn,ssb-v1,0.2,7,1,118,0.003303834004327655,967393280,0.0703125
svhn,ssb-v1,0.2,7,1,119,0.0032631670183036476,967393280,0.0703125
svhn,ssb-v1,0.2,7,1,120,0.011266457993770018,968916992,0.09375
svhn,ssb-v1,0.2,7,1,121,0.004240917012793943,968916992,0.125
svhn,ssb-v1,0.2,7,1,122,0.008993750001536682,969883648,0.0625
svhn,ssb-v1,0.2,7,1,123,0.003338709007948637,970162176,0.0859375
svhn,ssb-v1,0.2,7,1,124,0.008596290979767218,971145216,0.09375
svhn,ssb-v1,0.2,7,1,125,0.008666542009450495,973619200,0.0546875
svhn,ssb-v1,0.2,7,1,126,0.0035032079904340208,974569472,0.0703125
svhn,ssb-v1,0.2,7,1,127,0.003480167011730373,974569472,0.1015625
svhn,ssb-v1,0.2,7,1,128,0.0033416250080335885,974569472,0.0703125
svhn,ssb-v1,0.2,7,1,129,0.003293707995908335,974880768,0.0703125
svhn,ssb-v1,0.2,7,1,130,0.003298999974504113,975323136,0.1484375
svhn,ssb-v1,0.2,7,1,131,0.003277708019595593,975323136,0.109375
svhn,ssb-v1,0.2,7,1,132,0.0033550839871168137,975323136,0.1328125
svhn,ssb-v1,0.2,7,1,133,0.003322458011098206,975339520,0.1171875
svhn,ssb-v1,0.2,7,1,134,0.0033466249878983945,975339520,0.15625
svhn,ssb-v1,0.2,7,1,135,0.0033384999842382967,975339520,0.140625
svhn,ssb-v1,0.2,7,1,136,0.009476000006543472,976158720,0.1484375
svhn,ssb-v1,0.2,7,1,137,0.0033949999778997153,976404480,0.1875
svhn,ssb-v1,0.2,7,1,138,0.009474958991631866,977125376,0.078125
svhn,ssb-v1,0.2,7,1,139,0.008706374996108934,978468864,0.046875
svhn,ssb-v1,0.2,7,1,140,0.0033487089967820793,978731008,0.0625
svhn,ssb-v1,0.2,7,1,141,0.008945458976086229,979468288,0.140625
svhn,ssb-v1,0.2,7,1,142,0.009277834004024044,980697088,0.078125
svhn,ssb-v1,0.2,7,1,143,0.01629208301892504,983891968,0.171875
svhn,ssb-v1,0.2,7,1,144,0.005196041020099074,984317952,0.1796875
svhn,ssb-v1,0.2,7,1,145,0.0038025410030968487,984449024,0.0859375
svhn,ssb-v1,0.2,7,1,146,0.003382916998816654,984465408,0.140625
svhn,ssb-v1,0.2,7,1,147,0.003428208001423627,984481792,0.125
svhn,ssb-v1,0.2,7,1,148,0.0033264590019825846,984481792,0.109375
svhn,ssb-v1,0.2,7,1,149,0.003351791005115956,985956352,0.0625
svhn,ssb-v1,0.2,7,1,150,0.003387250006198883,985956352,0.0859375
svhn,ssb-v1,0.2,7,1,151,0.003443916008109227,985956352,0.0546875
svhn,ssb-v1,0.2,7,1,152,0.0033688750118017197,985956352,0.0625
svhn,ssb-v1,0.2,7,1,153,0.003339417016832158,985956352,0.0390625
svhn,ssb-v1,0.2,7,1,154,0.010437916003866121,986742784,0.078125
svhn,ssb-v1,0.2,7,1,155,0.00930091697955504,987856896,0.0625
svhn,ssb-v1,0.2,7,1,156,0.0038823749928269535,988495872,0.109375
svhn,ssb-v1,0.2,7,1,157,0.0036074999952688813,989036544,0.125
svhn,ssb-v1,0.2,7,1,158,0.003375916014192626,989036544,0.09375
svhn,ssb-v1,0.2,7,1,159,0.009002999984659255,989773824,0.0703125
svhn,ssb-v1,0.2,7,1,160,0.0033399589883629233,990281728,0.1015625
svhn,ssb-v1,0.2,7,1,161,0.003512708004564047,990281728,0.078125
svhn,ssb-v1,0.2,7,1,162,0.009691166982520372,991199232,0.0703125
svhn,ssb-v1,0.2,7,1,163,0.008903083013137802,992395264,0.125
svhn,ssb-v1,0.2,7,1,164,0.003474166995147243,993017856,0.0390625
svhn,ssb-v1,0.2,7,1,165,0.008769209001911804,994476032,0.0859375
svhn,ssb-v1,0.2,7,1,166,0.008374958008062094,995639296,0.0625
svhn,ssb-v1,0.2,7,1,167,0.0035439159837551415,995639296,0.1015625
svhn,ssb-v1,0.2,7,1,168,0.003495874989312142,995639296,0.0625
svhn,ssb-v1,0.2,7,1,169,0.00336829197476618,995639296,0.125
svhn,ssb-v1,0.2,7,1,170,0.0032792079728096724,996376576,0.0625
svhn,ssb-v1,0.2,7,1,171,0.0034337500110268593,996392960,0.0859375
svhn,ssb-v1,0.2,7,1,172,0.003327042009914294,996392960,0.078125
svhn,ssb-v1,0.2,7,1,173,0.003369707992533222,996392960,0.0546875
svhn,ssb-v1,0.2,7,1,174,0.0033194580173585564,996392960,0.046875
svhn,ssb-v1,0.2,7,1,175,0.003430499986279756,996786176,0.046875
svhn,ssb-v1,0.2,7,1,176,0.0034227920114062726,996786176,0.0625
svhn,ssb-v1,0.2,7,1,177,0.003384249983355403,996786176,0.1953125
svhn,ssb-v1,0.2,7,1,178,0.0031977909966371953,996786176,0.1640625
svhn,ssb-v1,0.2,7,1,179,0.0033040830167010427,996786176,0.21875
svhn,ssb-v1,0.2,7,1,180,0.010644291993230581,997523456,0.1875
svhn,ssb-v1,0.2,7,1,181,0.0034762500145006925,997523456,0.21875
svhn,ssb-v1,0.2,7,1,182,0.003238207980757579,997801984,0.15625
svhn,ssb-v1,0.2,7,1,183,0.003410500008612871,997801984,0.1640625
svhn,ssb-v1,0.2,7,1,184,0.003284832986537367,997801984,0.1875
svhn,ssb-v1,0.2,7,1,185,0.00341429200489074,997818368,0.1953125
svhn,ssb-v1,0.2,7,1,186,0.003519958001561463,997818368,0.1328125
svhn,ssb-v1,0.2,7,1,187,0.003376042004674673,998326272,0.0390625
svhn,ssb-v1,0.2,7,1,188,0.0031933340069372207,998326272,0.0859375
svhn,ssb-v1,0.2,7,1,189,0.003374457999598235,998342656,0.140625
svhn,ssb-v1,0.2,7,1,190,0.0032849580165930092,998342656,0.109375
svhn,ssb-v1,0.2,7,1,191,0.007482290995540097,1001472000,0.078125
svhn,ssb-v1,0.2,7,1,192,0.003480249986751005,1001848832,0.125
svhn,ssb-v1,0.2,7,1,193,0.0036185840144753456,1001848832,0.0703125
svhn,ssb-v1,0.2,7,1,194,0.004115415998967364,1001848832,0.125
svhn,ssb-v1,0.2,7,1,195,0.004430792003404349,1001848832,0.1015625
svhn,ssb-v1,0.2,7,1,196,0.0039087909972295165,1001848832,0.1015625
svhn,ssb-v1,0.2,7,1,197,0.009917707997374237,1002881024,0.1015625
svhn,ssb-v1,0.2,7,1,198,0.009240499988663942,1003864064,0.109375
svhn,ssb-v1,0.2,7,1,199,0.008904959016945213,1004650496,0.1171875
svhn,ssb-v1,0.2,7,1,200,0.0034326669992879033,1004863488,0.125
svhn,ssb-v1,0.2,7,1,201,0.0033304170065093786,1006190592,0.140625
svhn,ssb-v1,0.2,7,1,202,0.003391124977497384,1006190592,0.1328125
svhn,ssb-v1,0.2,7,1,203,0.010294542007613927,1007075328,0.1015625
svhn,ssb-v1,0.2,7,1,204,0.0031943750218488276,1007697920,0.0546875
svhn,ssb-v1,0.2,7,1,205,0.003254875016864389,1007943680,0.109375
svhn,ssb-v1,0.2,7,1,206,0.0032951670000329614,1007976448,0.125
svhn,ssb-v1,0.2,7,1,207,0.003326125006424263,1007976448,0.0703125
svhn,ssb-v1,0.2,7,1,208,0.009384625009261072,1008713728,0.1328125
svhn,ssb-v1,0.2,7,1,209,0.003241208993131295,1008713728,0.0859375
svhn,ssb-v1,0.2,7,1,210,0.0033982089953497052,1008713728,0.09375
svhn,ssb-v1,0.2,7,1,211,0.003300917014712468,1008713728,0.1015625
svhn,ssb-v1,0.2,7,1,212,0.013602207996882498,1009582080,0.109375
svhn,ssb-v1,0.2,7,1,213,0.0034163329983130097,1010483200,0.171875
svhn,ssb-v1,0.2,7,1,214,0.00960541600943543,1011253248,0.2109375
svhn,ssb-v1,0.2,7,1,215,0.008498084003804252,1012957184,0.21875
svhn,ssb-v1,0.2,7,1,216,0.008661250001750886,1014087680,0.1484375
svhn,ssb-v1,0.2,7,1,217,0.0034027500078082085,1015332864,0.09375
svhn,ssb-v1,0.2,7,1,218,0.003345708013512194,1015709696,0.1953125
svhn,ssb-v1,0.2,7,1,219,0.0034119999909307808,1015726080,0.1875
svhn,ssb-v1,0.2,7,1,220,0.0033417500089854,1015726080,0.0859375
svhn,ssb-v1,0.2,7,1,221,0.011798124993219972,1016659968,0.1171875
svhn,ssb-v1,0.2,7,1,222,0.003193000011378899,1016823808,0.1015625
svhn,ssb-v1,0.2,7,1,223,0.0031912089907564223,1017069568,0.0859375
svhn,ssb-v1,0.2,7,1,224,0.003472165990388021,1017069568,0.09375
svhn,ssb-v1,0.2,7,1,225,0.0033895419910550117,1017069568,0.046875
svhn,ssb-v1,0.2,7,1,226,0.003422665991820395,1017069568,0.09375
svhn,ssb-v1,0.2,7,1,227,0.0033482919970992953,1017462784,0.0625
svhn,ssb-v1,0.2,7,1,228,0.003437207982642576,1017462784,0.109375
svhn,ssb-v1,0.2,7,1,229,0.003387874981854111,1017462784,0.0859375
svhn,ssb-v1,0.2,7,1,230,0.003373209008714184,1017462784,0.0546875
svhn,ssb-v1,0.2,7,1,231,0.003357167006470263,1017462784,0.078125
svhn,ssb-v1,0.2,7,1,232,0.0033393329940736294,1017462784,0.1015625
svhn,ssb-v1,0.2,7,1,233,0.00949533301172778,1018347520,0.0859375
svhn,ssb-v1,0.2,7,1,234,0.0033163329935632646,1018593280,0.15625
svhn,ssb-v1,0.2,7,1,235,0.008923625020543113,1019248640,0.140625
svhn,ssb-v1,0.2,7,1,236,0.005294500006129965,1019428864,0.1171875
svhn,ssb-v1,0.2,7,1,237,0.0033850829931907356,1019428864,0.1328125
svhn,ssb-v1,0.2,7,1,238,0.0033300420036539435,1019592704,0.1328125
svhn,ssb-v1,0.2,7,1,239,0.00964637499419041,1020477440,0.171875
svhn,ssb-v1,0.2,7,1,240,0.0033863749995362014,1020477440,0.1171875
svhn,ssb-v1,0.2,7,1,241,0.0034279169922228903,1020477440,0.140625
svhn,ssb-v1,0.2,7,1,242,0.0035204580053687096,1021591552,0.171875
svhn,ssb-v1,0.2,7,1,243,0.0032645829778630286,1021591552,0.1484375
svhn,ssb-v1,0.2,7,1,244,0.003325333003886044,1022050304,0.0703125
svhn,ssb-v1,0.2,7,1,245,0.0033207079977728426,1022050304,0.0859375
svhn,ssb-v1,0.2,7,1,246,0.0033193329873029143,1022050304,0.0703125
svhn,ssb-v1,0.2,7,1,247,0.0032745829958003014,1022050304,0.078125
svhn,ssb-v1,0.2,7,1,248,0.0033688750118017197,1022066688,0.078125
svhn,ssb-v1,0.2,7,1,249,0.009802832995774224,1022935040,0.125
svhn,ssb-v1,0.2,7,1,250,0.003381749993423,1022935040,0.09375
svhn,ssb-v1,0.2,7,1,251,0.0033757500059437007,1023328256,0.1015625
svhn,ssb-v1,0.2,7,1,252,0.009959207993233576,1024393216,0.0703125
svhn,ssb-v1,0.2,7,1,253,0.0034036670112982392,1024393216,0.1015625
svhn,ssb-v1,0.2,7,1,254,0.003340291994391009,1024393216,0.0703125
svhn,ssb-v1,0.2,7,1,255,0.0033516670227982104,1024819200,0.0625
svhn,ssb-v1,0.2,7,1,256,0.003332125023007393,1024819200,0.078125
svhn,ssb-v1,0.2,7,1,257,0.0033485419990029186,1024819200,0.0859375
svhn,ssb-v1,0.2,7,1,258,0.010643082991009578,1025671168,0.046875
svhn,ssb-v1,0.2,7,1,259,0.003325792000396177,1026392064,0.203125
svhn,ssb-v1,0.2,7,1,260,0.003408833988942206,1026719744,0.171875
svhn,ssb-v1,0.2,7,1,261,0.003253125003539026,1026719744,0.203125
svhn,ssb-v1,0.2,7,1,262,0.003257542004575953,1026736128,0.1953125
svhn,ssb-v1,0.2,7,1,263,0.0033496659889351577,1026736128,0.21875
svhn,ssb-v1,0.2,7,1,264,0.0033461249840911478,1026736128,0.2109375
svhn,ssb-v1,0.2,7,1,265,0.0032337079755961895,1026752512,0.171875
svhn,ssb-v1,0.2,7,1,266,0.010091749980347231,1027620864,0.2109375
svhn,ssb-v1,0.2,7,1,267,0.003342374984640628,1027620864,0.15625
svhn,ssb-v1,0.2,7,1,268,0.0033762920065782964,1027620864,0.2109375
svhn,ssb-v1,0.2,7,1,269,0.0033613340056035668,1027620864,0.0859375
svhn,ssb-v1,0.2,7,1,270,0.003400540997972712,1027620864,0.03125
svhn,ssb-v1,0.2,7,1,271,0.003385958989383653,1027964928,0.046875
svhn,ssb-v1,0.2,7,1,272,0.003200874984031543,1027964928,0.28125
svhn,ssb-v1,0.2,7,1,273,0.003293041023425758,1027964928,0.25
svhn,ssb-v1,0.2,7,1,274,0.003439666994381696,1027964928,0.1171875
svhn,ssb-v1,0.2,7,1,275,0.003484624990960583,1028358144,0.1328125
svhn,ssb-v1,0.2,7,1,276,0.003509749978547916,1028358144,0.125
svhn,ssb-v1,0.2,7,1,277,0.0034143330121878535,1028358144,0.1328125
svhn,ssb-v1,0.2,7,1,278,0.0033270419808104634,1028358144,0.078125
svhn,ssb-v1,0.2,7,1,279,0.0033559169969521463,1029931008,0.1171875
svhn,ssb-v1,0.2,7,1,280,0.003389958990737796,1029931008,0.0703125
svhn,ssb-v1,0.2,7,1,281,0.003263833001255989,1029931008,0.1015625
svhn,ssb-v1,0.2,7,1,282,0.0033862919954117388,1029931008,0.109375
svhn,ssb-v1,0.2,7,1,283,0.003339457995025441,1029931008,0.0546875
svhn,ssb-v1,0.2,7,1,284,0.003277915995568037,1029931008,0.0703125
svhn,ssb-v1,0.2,7,1,285,0.0032679169962648302,1029931008,0.0703125
svhn,ssb-v1,0.2,7,1,286,0.003433749981923029,1029931008,0.0703125
svhn,ssb-v1,0.2,7,1,287,0.0033728750131558627,1029947392,0.078125
svhn,ssb-v1,0.2,7,1,288,0.0034908329835161567,1029947392,0.09375
svhn,ssb-v1,0.2,7,1,289,0.003385165997315198,1029947392,0.125
svhn,ssb-v1,0.2,7,1,290,0.003315457986900583,1029947392,0.171875
svhn,ssb-v1,0.2,7,1,291,0.0032998330134432763,1029963776,0.0859375
svhn,ssb-v1,0.2,7,1,292,0.0033859579998534173,1029963776,0.1171875
svhn,ssb-v1,0.2,7,1,293,0.016785999992862344,1031536640,0.1328125
svhn,ssb-v1,0.2,7,1,294,0.0033308340061921626,1032060928,0.078125
svhn,ssb-v1,0.2,7,1,295,0.0033502079895697534,1032585216,0.078125
svhn,ssb-v1,0.2,7,1,296,0.003306582977529615,1032585216,0.078125
svhn,ssb-v1,0.2,7,1,297,0.003469500021310523,1032585216,0.0390625
svhn,ssb-v1,0.2,7,1,298,0.003327792015625164,1032978432,0.1875
svhn,ssb-v1,0.2,7,1,299,0.0032927090069279075,1032978432,0.2109375
svhn,ssb-v1,0.2,7,1,300,0.0034309579932596534,1032978432,0.1953125
svhn,ssb-v1,0.2,7,1,301,0.003324249992147088,1032978432,0.203125
svhn,ssb-v1,0.2,7,1,302,0.003234582982258871,1032978432,0.1171875
svhn,ssb-v1,0.2,7,1,303,0.003446707996772602,1032929280,0.1796875
svhn,ssb-v1,0.2,7,1,304,0.003403000009711832,1032929280,0.0625
svhn,ssb-v1,0.2,7,1,305,0.010062542016385123,1033814016,0.1015625
svhn,ssb-v1,0.2,7,1,306,0.00341633302741684,1033814016,0.078125
svhn,ssb-v1,0.2,7,1,307,0.0032812500139698386,1033814016,0.078125
svhn,ssb-v1,0.2,7,1,308,0.0034772499930113554,1034108928,0.109375
svhn,ssb-v1,0.2,7,1,309,0.003512333001708612,1034108928,0.1171875
svhn,ssb-v1,0.2,7,1,310,0.010195625014603138,1035010048,0.109375
svhn,ssb-v1,0.2,7,1,311,0.0036139590083621442,1035010048,0.1484375
svhn,ssb-v1,0.2,7,1,312,0.0036150410014670342,1035010048,0.09375
svhn,ssb-v1,0.2,7,1,313,0.003445791982812807,1035272192,0.109375
svhn,ssb-v1,0.2,7,1,314,0.003453665995039046,1035272192,0.1640625
svhn,ssb-v1,0.2,7,1,315,0.0033555839909240603,1035288576,0.1015625
svhn,ssb-v1,0.2,7,1,316,0.0032654590031597763,1035288576,0.1171875
svhn,ssb-v1,0.2,7,1,317,0.0032805000082589686,1035288576,0.203125
svhn,ssb-v1,0.2,7,1,318,0.003338625014293939,1035304960,0.171875
svhn,ssb-v1,0.2,7,1,319,0.003228082990972325,1035304960,0.1484375
svhn,ssb-v1,0.2,7,1,320,0.010800332995131612,1036124160,0.0859375
svhn,ssb-v1,0.2,7,1,321,0.004688832996180281,1036206080,0.03125
svhn,ssb-v1,0.2,7,1,322,0.0033543750178068876,1036206080,0.046875
svhn,ssb-v1,0.2,7,1,323,0.00921179199940525,1036943360,0.078125
svhn,ssb-v1,0.2,7,1,324,0.003922083997167647,1036943360,0.0703125
svhn,ssb-v1,0.2,7,1,325,0.00917233299696818,1038008320,0.140625
svhn,ssb-v1,0.2,7,1,326,0.00344116598716937,1038712832,0.078125
svhn,ssb-v1,0.2,7,1,327,0.0033561250020284206,1038876672,0.09375
svhn,ssb-v1,0.2,7,1,328,0.003424374997848645,1038876672,0.1015625
svhn,ssb-v1,0.2,7,1,329,0.003430958022363484,1038876672,0.1015625
svhn,ssb-v1,0.2,7,1,330,0.0034007920185104012,1038876672,0.109375
svhn,ssb-v1,0.2,7,1,331,0.0033714169985614717,1038876672,0.0859375
svhn,ssb-v1,0.2,7,1,332,0.003328416991280392,1038876672,0.09375
svhn,ssb-v1,0.2,7,1,333,0.0033807919826358557,1038876672,0.1015625
svhn,ssb-v1,0.2,7,1,334,0.003329957980895415,1038876672,0.1015625
svhn,ssb-v1,0.2,7,1,335,0.003373917017597705,1038876672,0.046875
svhn,ssb-v1,0.2,7,1,336,0.0033612920087762177,1038893056,0.0859375
svhn,ssb-v1,0.2,7,1,337,0.0032931669848039746,1038893056,0.0546875
svhn,ssb-v1,0.2,7,1,338,0.003250125009799376,1038893056,0.09375
svhn,ssb-v1,0.2,7,1,339,0.0033858749957289547,1038893056,0.046875
svhn,ssb-v1,0.2,7,1,340,0.0032731660176068544,1038893056,0.0859375
svhn,ssb-v1,0.2,7,1,341,0.0034151670115534216,1038909440,0.203125
svhn,ssb-v1,0.2,7,1,342,0.010359375010011718,1039810560,0.2265625
svhn,ssb-v1,0.2,7,1,343,0.003367083001649007,1040023552,0.15625
svhn,ssb-v1,0.2,7,1,344,0.0033812500187195837,1040039936,0.234375
svhn,ssb-v1,0.2,7,1,345,0.0033477919932920486,1040039936,0.21875
