dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.7,12,1,73,0.0007722920272499323,481460224,0.5859375
fashion_mnist,pruning,0.7,12,1,74,0.0007344589976128191,481460224,0.5390625
fashion_mnist,pruning,0.7,12,1,75,0.0007913330045994371,481460224,0.6484375
fashion_mnist,pruning,0.7,12,1,76,0.0007595000206492841,481460224,0.640625
fashion_mnist,pruning,0.7,12,1,77,0.0007630840118508786,481460224,0.6953125
fashion_mnist,pruning,0.7,12,1,78,0.0007282910228241235,481460224,0.5859375
fashion_mnist,pruning,0.7,12,1,79,0.0007916250033304095,481460224,0.59375
fashion_mnist,pruning,0.7,12,1,80,0.0007540830119978637,481460224,0.609375
fashion_mnist,pruning,0.7,12,1,81,0.0007577090000268072,481460224,0.546875
fashion_mnist,pruning,0.7,12,1,82,0.0007437500171363354,481460224,0.6171875
fashion_mnist,pruning,0.7,12,1,83,0.0007511659932788461,481460224,0.6953125
fashion_mnist,pruning,0.7,12,1,84,0.0007674579974263906,481460224,0.6640625
fashion_mnist,pruning,0.7,12,1,85,0.0007523749954998493,481460224,0.5703125
fashion_mnist,pruning,0.7,12,1,86,0.0007480420172214508,481460224,0.609375
fashion_mnist,pruning,0.7,12,1,87,0.0007546250126324594,481460224,0.59375
fashion_mnist,pruning,0.7,12,1,88,0.0007956250046845526,481460224,0.65625
fashion_mnist,pruning,0.7,12,1,89,0.00074637500802055,481460224,0.6015625
fashion_mnist,pruning,0.7,12,1,90,0.0007743750174995512,481460224,0.515625
fashion_mnist,pruning,0.7,12,1,91,0.0007666669844184071,481460224,0.5546875
fashion_mnist,pruning,0.7,12,1,92,0.0007399590103887022,481460224,0.6171875
fashion_mnist,pruning,0.7,12,1,93,0.0007574589981231838,481460224,0.6015625
fashion_mnist,pruning,0.7,12,1,94,0.0007424590003211051,481460224,0.5546875
fashion_mnist,pruning,0.7,12,1,95,0.0007427080126944929,481460224,0.609375
fashion_mnist,pruning,0.7,12,1,96,0.0007803330081515014,481460224,0.6015625
fashion_mnist,pruning,0.7,12,1,97,0.0007512089796364307,481460224,0.578125
fashion_mnist,pruning,0.7,12,1,98,0.000763374991947785,481460224,0.6171875
fashion_mnist,pruning,0.7,12,1,99,0.0007623329875059426,481460224,0.65625
fashion_mnist,pruning,0.7,12,1,100,0.0007475840102415532,481460224,0.578125
fashion_mnist,pruning,0.7,12,1,101,0.0007527910056523979,481460224,0.625
fashion_mnist,pruning,0.7,12,1,102,0.0007745000184513628,481460224,0.6328125
fashion_mnist,pruning,0.7,12,1,103,0.000901291990885511,481460224,0.640625
fashion_mnist,pruning,0.7,12,1,104,0.0007791249954607338,481460224,0.65625
fashion_mnist,pruning,0.7,12,1,105,0.000756124994950369,481460224,0.5859375
fashion_mnist,pruning,0.7,12,1,106,0.0007699579873587936,481460224,0.734375
fashion_mnist,pruning,0.7,12,1,107,0.0007505829853471369,481460224,0.6640625
fashion_mnist,pruning,0.7,12,1,108,0.0007516249897889793,481460224,0.6015625
fashion_mnist,pruning,0.7,12,1,109,0.0007524579996243119,481460224,0.625
fashion_mnist,pruning,0.7,12,1,110,0.0007487499970011413,481460224,0.5625
fashion_mnist,pruning,0.7,12,1,111,0.0007495830068364739,481460224,0.578125
fashion_mnist,pruning,0.7,12,1,112,0.0007819579914212227,481460224,0.59375
fashion_mnist,pruning,0.7,12,1,113,0.0007527500274591148,481460224,0.5
fashion_mnist,pruning,0.7,12,1,114,0.0007181249966379255,481460224,0.6171875
fashion_mnist,pruning,0.7,12,1,115,0.0007818750164005905,481460224,0.625
fashion_mnist,pruning,0.7,12,1,116,0.0007682919967919588,481460224,0.578125
fashion_mnist,pruning,0.7,12,1,117,0.0007633330242242664,481460224,0.6328125
fashion_mnist,pruning,0.7,12,1,118,0.000734750006813556,481460224,0.6875
fashion_mnist,pruning,0.7,12,1,119,0.0007829169917386025,481460224,0.578125
fashion_mnist,pruning,0.7,12,1,120,0.0007728329801466316,481476608,0.6328125
fashion_mnist,pruning,0.7,12,1,121,0.0007527499983552843,481476608,0.6015625
fashion_mnist,pruning,0.7,12,1,122,0.0007517080230172724,481476608,0.7109375
fashion_mnist,pruning,0.7,12,1,123,0.0007751670200377703,481476608,0.65625
fashion_mnist,pruning,0.7,12,1,124,0.0007517079939134419,481476608,0.6171875
fashion_mnist,pruning,0.7,12,1,125,0.0007404999923892319,481476608,0.5625
fashion_mnist,pruning,0.7,12,1,126,0.00078658401616849,481476608,0.5859375
fashion_mnist,pruning,0.7,12,1,127,0.000761958013754338,481476608,0.5859375
fashion_mnist,pruning,0.7,12,1,128,0.000738000002456829,481476608,0.578125
fashion_mnist,pruning,0.7,12,1,129,0.0007560829981230199,481476608,0.5625
fashion_mnist,pruning,0.7,12,1,130,0.000743458018405363,481492992,0.6796875
fashion_mnist,pruning,0.7,12,1,131,0.0007531250012107193,481492992,0.65625
fashion_mnist,pruning,0.7,12,1,132,0.0007588340085931122,481492992,0.625
fashion_mnist,pruning,0.7,12,1,133,0.000757250003516674,481492992,0.609375
fashion_mnist,pruning,0.7,12,1,134,0.0007329170184675604,481492992,0.6328125
fashion_mnist,pruning,0.7,12,1,135,0.0007672079955227673,481492992,0.640625
fashion_mnist,pruning,0.7,12,1,136,0.0007561660022474825,481492992,0.625
fashion_mnist,pruning,0.7,12,1,137,0.0007582920079585165,481492992,0.6171875
fashion_mnist,pruning,0.7,12,1,138,0.000757208006689325,481492992,0.625
fashion_mnist,pruning,0.7,12,1,139,0.0007897089817561209,481492992,0.6328125
fashion_mnist,pruning,0.7,12,1,140,0.0007874159782659262,481492992,0.609375
fashion_mnist,pruning,0.7,12,1,141,0.0007547090062871575,481492992,0.71875
fashion_mnist,pruning,0.7,12,1,142,0.000778957997681573,481492992,0.6640625
fashion_mnist,pruning,0.7,12,1,143,0.0007523749954998493,481492992,0.6171875
fashion_mnist,pruning,0.7,12,1,144,0.0007844580104574561,481492992,0.6484375
fashion_mnist,pruning,0.7,12,1,145,0.0007465000089723617,481492992,0.6328125
fashion_mnist,pruning,0.7,12,1,146,0.0007421659829560667,481492992,0.5859375
fashion_mnist,pruning,0.7,12,1,147,0.0007655000081285834,481492992,0.6796875
fashion_mnist,pruning,0.7,12,1,148,0.0007368329970631748,481492992,0.53125
fashion_mnist,pruning,0.7,12,1,149,0.0007594579947181046,481492992,0.6640625
fashion_mnist,pruning,0.7,12,1,150,0.0007469170086551458,481492992,0.65625
fashion_mnist,pruning,0.7,12,1,151,0.0007598749944008887,481492992,0.6484375
fashion_mnist,pruning,0.7,12,1,152,0.00075833301525563,481492992,0.6328125
fashion_mnist,pruning,0.7,12,1,153,0.0007699170091655105,481509376,0.640625
fashion_mnist,pruning,0.7,12,1,154,0.0007363340118899941,481509376,0.5859375
fashion_mnist,pruning,0.7,12,1,155,0.0007419160101562738,481509376,0.671875
fashion_mnist,pruning,0.7,12,1,156,0.0007610000029671937,481509376,0.609375
fashion_mnist,pruning,0.7,12,1,157,0.0007433749851770699,481509376,0.6484375
fashion_mnist,pruning,0.7,12,1,158,0.0007580840028822422,481509376,0.609375
fashion_mnist,pruning,0.7,12,1,159,0.0008725409861654043,481509376,0.6875
fashion_mnist,pruning,0.7,12,1,160,0.0007775420090183616,481509376,0.65625
fashion_mnist,pruning,0.7,12,1,161,0.000741249998100102,481509376,0.625
fashion_mnist,pruning,0.7,12,1,162,0.0007599160016980022,481509376,0.6875
fashion_mnist,pruning,0.7,12,1,163,0.0007642080017831177,481509376,0.65625
fashion_mnist,pruning,0.7,12,1,164,0.0007578340009786189,481509376,0.5625
fashion_mnist,pruning,0.7,12,1,165,0.0007905419915914536,481509376,0.6328125
fashion_mnist,pruning,0.7,12,1,166,0.0007720829744357616,481509376,0.6640625
fashion_mnist,pruning,0.7,12,1,167,0.0007350830128416419,481509376,0.6875
fashion_mnist,pruning,0.7,12,1,168,0.0007466659881174564,481525760,0.5859375
fashion_mnist,pruning,0.7,12,1,169,0.0007359580195043236,481525760,0.734375
fashion_mnist,pruning,0.7,12,1,170,0.0007786250207573175,481525760,0.7109375
fashion_mnist,pruning,0.7,12,1,171,0.0007614580099470913,481542144,0.703125
fashion_mnist,pruning,0.7,12,1,172,0.0007469589763786644,481542144,0.6015625
fashion_mnist,pruning,0.7,12,1,173,0.0008048750169109553,481542144,0.609375
fashion_mnist,pruning,0.7,12,1,174,0.0007781659951433539,481542144,0.5703125
fashion_mnist,pruning,0.7,12,1,175,0.0007646250014659017,481542144,0.65625
fashion_mnist,pruning,0.7,12,1,176,0.0007508329872507602,481542144,0.65625
fashion_mnist,pruning,0.7,12,1,177,0.00076374999480322,481542144,0.6953125
fashion_mnist,pruning,0.7,12,1,178,0.0007623329875059426,481542144,0.59375
fashion_mnist,pruning,0.7,12,1,179,0.0007440409972332418,481542144,0.6796875
fashion_mnist,pruning,0.7,12,1,180,0.0007404590141959488,481542144,0.6484375
fashion_mnist,pruning,0.7,12,1,181,0.0007834160060156137,481542144,0.65625
fashion_mnist,pruning,0.7,12,1,182,0.0007660000119358301,481542144,0.6015625
fashion_mnist,pruning,0.7,12,1,183,0.0007387910154648125,481542144,0.6875
fashion_mnist,pruning,0.7,12,1,184,0.0008321670175064355,481542144,0.546875
fashion_mnist,pruning,0.7,12,1,185,0.0007495830068364739,481542144,0.6875
fashion_mnist,pruning,0.7,12,1,186,0.0007620840042363852,481542144,0.6953125
fashion_mnist,pruning,0.7,12,1,187,0.0007595839852001518,481542144,0.625
fashion_mnist,pruning,0.7,12,1,188,0.0007541670056525618,481542144,0.671875
fashion_mnist,pruning,0.7,12,1,189,0.000753250002162531,481542144,0.6328125
fashion_mnist,pruning,0.7,12,1,190,0.0007759169966448098,481558528,0.671875
fashion_mnist,pruning,0.7,12,1,191,0.0007477920153178275,481558528,0.65625
fashion_mnist,pruning,0.7,12,1,192,0.0007534589967690408,481558528,0.625
fashion_mnist,pruning,0.7,12,1,193,0.0007404170173685998,481558528,0.6796875
fashion_mnist,pruning,0.7,12,1,194,0.0007552500173915178,481558528,0.6171875
fashion_mnist,pruning,0.7,12,1,195,0.0007543339743278921,481558528,0.640625
fashion_mnist,pruning,0.7,12,1,196,0.0007954590255394578,481558528,0.6796875
fashion_mnist,pruning,0.7,12,1,197,0.000738000002456829,481558528,0.6953125
fashion_mnist,pruning,0.7,12,1,198,0.0017326670058537275,482836480,0.6015625
fashion_mnist,pruning,0.7,12,1,199,0.0017212080128956586,483262464,0.5625
fashion_mnist,pruning,0.7,12,1,200,0.0008779999916441739,483262464,0.671875
fashion_mnist,pruning,0.7,12,1,201,0.0008207079954445362,483262464,0.6875
fashion_mnist,pruning,0.7,12,1,202,0.0012535419955383986,483262464,0.7109375
fashion_mnist,pruning,0.7,12,1,203,0.0012349169992376119,483262464,0.59375
fashion_mnist,pruning,0.7,12,1,204,0.0011196669947821647,483262464,0.6796875
fashion_mnist,pruning,0.7,12,1,205,0.0011402909876778722,483262464,0.6171875
fashion_mnist,pruning,0.7,12,1,206,0.0007877499738242477,483262464,0.578125
fashion_mnist,pruning,0.7,12,1,207,0.0007912080036476254,483262464,0.7421875
fashion_mnist,pruning,0.7,12,1,208,0.0007744580216240138,483262464,0.65625
fashion_mnist,pruning,0.7,12,1,209,0.0007592919864691794,483262464,0.6640625
fashion_mnist,pruning,0.7,12,1,210,0.0007450839912053198,483262464,0.609375
fashion_mnist,pruning,0.7,12,1,211,0.0007767500064801425,483262464,0.6640625
fashion_mnist,pruning,0.7,12,1,212,0.0007763750036247075,483262464,0.5390625
fashion_mnist,pruning,0.7,12,1,213,0.0008081659907475114,483262464,0.6796875
fashion_mnist,pruning,0.7,12,1,214,0.0007698339759372175,483262464,0.6875
fashion_mnist,pruning,0.7,12,1,215,0.000773832987761125,483262464,0.6796875
fashion_mnist,pruning,0.7,12,1,216,0.0007630409963894635,483262464,0.71875
fashion_mnist,pruning,0.7,12,1,217,0.0008755000017117709,483262464,0.671875
fashion_mnist,pruning,0.7,12,1,218,0.0007563330000266433,483262464,0.671875
fashion_mnist,pruning,0.7,12,1,219,0.0007655000081285834,483262464,0.6953125
fashion_mnist,pruning,0.7,12,1,220,0.0007769170042593032,483262464,0.640625
fashion_mnist,pruning,0.7,12,1,221,0.0007797080033924431,483262464,0.6328125
fashion_mnist,pruning,0.7,12,1,222,0.000763332995120436,483262464,0.6875
fashion_mnist,pruning,0.7,12,1,223,0.0007779580191709101,483262464,0.65625
fashion_mnist,pruning,0.7,12,1,224,0.0007480409985873848,483262464,0.6015625
fashion_mnist,pruning,0.7,12,1,225,0.0007272090006154031,483262464,0.7109375
fashion_mnist,pruning,0.7,12,1,226,0.0007658329850528389,483262464,0.65625
fashion_mnist,pruning,0.7,12,1,227,0.0007416660082526505,483262464,0.6171875
fashion_mnist,pruning,0.7,12,1,228,0.0007784159970469773,483262464,0.6953125
fashion_mnist,pruning,0.7,12,1,229,0.0007610000029671937,483262464,0.6640625
fashion_mnist,pruning,0.7,12,1,230,0.0007329170184675604,483262464,0.671875
fashion_mnist,pruning,0.7,12,1,231,0.0007329159998334944,483262464,0.6640625
fashion_mnist,pruning,0.7,12,1,232,0.0007584170089103281,483262464,0.6640625
fashion_mnist,pruning,0.7,12,1,233,0.0007479579944629222,483262464,0.6171875
fashion_mnist,pruning,0.7,12,1,234,0.000756458000978455,483262464,0.6953125
fashion_mnist,pruning,0.7,12,1,235,0.0007479169871658087,483262464,0.6484375
fashion_mnist,pruning,0.7,12,1,236,0.0007740000146441162,483262464,0.6015625
fashion_mnist,pruning,0.7,12,1,237,0.0007660420087631792,483262464,0.6640625
fashion_mnist,pruning,0.7,12,1,238,0.0007677910034544766,483262464,0.6796875
fashion_mnist,pruning,0.7,12,1,239,0.0007563330000266433,483262464,0.7578125
fashion_mnist,pruning,0.7,12,1,240,0.0007708749908488244,483262464,0.6484375
fashion_mnist,pruning,0.7,12,1,241,0.0008028330048546195,483262464,0.6484375
fashion_mnist,pruning,0.7,12,1,242,0.0007472910219803452,483262464,0.65625
fashion_mnist,pruning,0.7,12,1,243,0.0007858750177547336,483262464,0.6015625
fashion_mnist,pruning,0.7,12,1,244,0.0007511669828090817,483262464,0.71875
fashion_mnist,pruning,0.7,12,1,245,0.0008544580196030438,483262464,0.7109375
fashion_mnist,pruning,0.7,12,1,246,0.0007650000043213367,483262464,0.6640625
fashion_mnist,pruning,0.7,12,1,247,0.000775332999182865,483262464,0.6015625
fashion_mnist,pruning,0.7,12,1,248,0.000730416999431327,483262464,0.6796875
fashion_mnist,pruning,0.7,12,1,249,0.0007723330054432154,483262464,0.703125
fashion_mnist,pruning,0.7,12,1,250,0.000782540999352932,483262464,0.6328125
fashion_mnist,pruning,0.7,12,1,251,0.000765958015108481,483262464,0.6796875
fashion_mnist,pruning,0.7,12,1,252,0.0007378330046776682,483262464,0.703125
fashion_mnist,pruning,0.7,12,1,253,0.0007425410149153322,483262464,0.6640625
fashion_mnist,pruning,0.7,12,1,254,0.0007514170138165355,483262464,0.6796875
fashion_mnist,pruning,0.7,12,1,255,0.00075758300954476,483262464,0.6328125
fashion_mnist,pruning,0.7,12,1,256,0.0007569169974885881,483262464,0.6875
fashion_mnist,pruning,0.7,12,1,257,0.0007654590008314699,483262464,0.6953125
fashion_mnist,pruning,0.7,12,1,258,0.0007440829940605909,483262464,0.75
fashion_mnist,pruning,0.7,12,1,259,0.0007770000083837658,483262464,0.7265625
fashion_mnist,pruning,0.7,12,1,260,0.0007672079955227673,483262464,0.75
fashion_mnist,pruning,0.7,12,1,261,0.0007634589856024832,483278848,0.671875
fashion_mnist,pruning,0.7,12,1,262,0.0007506659894715995,483278848,0.609375
fashion_mnist,pruning,0.7,12,1,263,0.0007569580047857016,483278848,0.7109375
fashion_mnist,pruning,0.7,12,1,264,0.0007711250218562782,483278848,0.6875
fashion_mnist,pruning,0.7,12,1,265,0.0007545830158051103,483278848,0.6015625
fashion_mnist,pruning,0.7,12,1,266,0.0007589169836137444,483278848,0.6875
fashion_mnist,pruning,0.7,12,1,267,0.0007778750150464475,483278848,0.640625
fashion_mnist,pruning,0.7,12,1,268,0.0007663750147912651,483278848,0.6484375
fashion_mnist,pruning,0.7,12,1,269,0.0007576250063721091,483278848,0.65625
fashion_mnist,pruning,0.7,12,1,270,0.0007349159859586507,483278848,0.703125
fashion_mnist,pruning,0.7,12,1,271,0.0007755410042591393,483278848,0.7421875
fashion_mnist,pruning,0.7,12,1,272,0.0007514999888371676,483278848,0.6328125
fashion_mnist,pruning,0.7,12,1,273,0.0007495830068364739,483278848,0.734375
fashion_mnist,pruning,0.7,12,1,274,0.0007641670235898346,483278848,0.640625
fashion_mnist,pruning,0.7,12,1,275,0.0007657500100322068,483278848,0.71875
fashion_mnist,pruning,0.7,12,1,276,0.0007889170083217323,483278848,0.640625
fashion_mnist,pruning,0.7,12,1,277,0.0007623749843332916,483278848,0.6953125
fashion_mnist,pruning,0.7,12,1,278,0.000772041006712243,483278848,0.7421875
fashion_mnist,pruning,0.7,12,1,279,0.0007554170151706785,483278848,0.6171875
fashion_mnist,pruning,0.7,12,1,280,0.0007454169972334057,483278848,0.65625
fashion_mnist,pruning,0.7,12,1,281,0.0007471660210285336,483278848,0.671875
fashion_mnist,pruning,0.7,12,1,282,0.0007273340015672147,483278848,0.609375
fashion_mnist,pruning,0.7,12,1,283,0.0007337919960264117,483278848,0.6328125
fashion_mnist,pruning,0.7,12,1,284,0.0007559999939985573,483278848,0.6640625
fashion_mnist,pruning,0.7,12,1,285,0.0007900829950813204,483278848,0.6875
fashion_mnist,pruning,0.7,12,1,286,0.0007557079952675849,483278848,0.6640625
fashion_mnist,pruning,0.7,12,1,287,0.0007653339998796582,483278848,0.7265625
fashion_mnist,pruning,0.7,12,1,288,0.0007372920226771384,483278848,0.671875
fashion_mnist,pruning,0.7,12,1,289,0.0007821250183042139,483278848,0.65625
fashion_mnist,pruning,0.7,12,1,290,0.0007697080145590007,483278848,0.6875
fashion_mnist,pruning,0.7,12,1,291,0.000766624987591058,483278848,0.671875
fashion_mnist,pruning,0.7,12,1,292,0.0007772500102873892,483278848,0.6328125
fashion_mnist,pruning,0.7,12,1,293,0.0007778749859426171,483278848,0.640625
fashion_mnist,pruning,0.7,12,1,294,0.000747833022614941,483278848,0.6875
fashion_mnist,pruning,0.7,12,1,295,0.0007523749954998493,483295232,0.671875
fashion_mnist,pruning,0.7,12,1,296,0.0007753749960102141,483295232,0.6875
fashion_mnist,pruning,0.7,12,1,297,0.0007641250267624855,483295232,0.5625
fashion_mnist,pruning,0.7,12,1,298,0.0007499589992221445,483295232,0.6640625
fashion_mnist,pruning,0.7,12,1,299,0.0007571249734610319,483295232,0.703125
fashion_mnist,pruning,0.7,12,1,300,0.0007552500173915178,483295232,0.640625
fashion_mnist,pruning,0.7,12,1,301,0.0007488330011256039,483295232,0.640625
fashion_mnist,pruning,0.7,12,1,302,0.0007754580001346767,483295232,0.6796875
fashion_mnist,pruning,0.7,12,1,303,0.0007516249897889793,483295232,0.609375
fashion_mnist,pruning,0.7,12,1,304,0.0007694590021856129,483295232,0.6328125
fashion_mnist,pruning,0.7,12,1,305,0.0007612910121679306,483295232,0.6328125
fashion_mnist,pruning,0.7,12,1,306,0.0007504999812226743,483295232,0.6640625
fashion_mnist,pruning,0.7,12,1,307,0.0007530419970862567,483295232,0.65625
fashion_mnist,pruning,0.7,12,1,308,0.0007552090100944042,483295232,0.640625
fashion_mnist,pruning,0.7,12,1,309,0.0007726670010015368,483295232,0.6953125
fashion_mnist,pruning,0.7,12,1,310,0.0007660419796593487,483295232,0.65625
fashion_mnist,pruning,0.7,12,1,311,0.0007553329924121499,483295232,0.6484375
fashion_mnist,pruning,0.7,12,1,312,0.0007708750199526548,483295232,0.671875
fashion_mnist,pruning,0.7,12,1,313,0.0007612920016981661,483295232,0.7421875
fashion_mnist,pruning,0.7,12,1,314,0.0007519159989897162,483295232,0.6484375
fashion_mnist,pruning,0.7,12,1,315,0.0007570409798063338,483295232,0.609375
fashion_mnist,pruning,0.7,12,1,316,0.0007863749924581498,483295232,0.640625
fashion_mnist,pruning,0.7,12,1,317,0.0007435420120600611,483311616,0.625
fashion_mnist,pruning,0.7,12,1,318,0.000750333012547344,483311616,0.6640625
fashion_mnist,pruning,0.7,12,1,319,0.0007480829954147339,483328000,0.6015625
fashion_mnist,pruning,0.7,12,1,320,0.0007519589853473008,483328000,0.6484375
fashion_mnist,pruning,0.7,12,1,321,0.0007352090033236891,483328000,0.6796875
fashion_mnist,pruning,0.7,12,1,322,0.0007480419881176203,483344384,0.734375
fashion_mnist,pruning,0.7,12,1,323,0.0007612499757669866,483344384,0.609375
fashion_mnist,pruning,0.7,12,1,324,0.0007562090177088976,483344384,0.6953125
fashion_mnist,pruning,0.7,12,1,325,0.0007787919894326478,483344384,0.6328125
fashion_mnist,pruning,0.7,12,1,326,0.000754000007873401,483344384,0.6796875
fashion_mnist,pruning,0.7,12,1,327,0.0007527499983552843,483344384,0.609375
fashion_mnist,pruning,0.7,12,1,328,0.0007492080039810389,483344384,0.609375
fashion_mnist,pruning,0.7,12,1,329,0.000764833006542176,483344384,0.6484375
fashion_mnist,pruning,0.7,12,1,330,0.0007862499915063381,483344384,0.6875
fashion_mnist,pruning,0.7,12,1,331,0.0007455000013578683,483344384,0.6796875
fashion_mnist,pruning,0.7,12,1,332,0.0007413340208586305,483344384,0.578125
fashion_mnist,pruning,0.7,12,1,333,0.000764124997658655,483344384,0.7578125
fashion_mnist,pruning,0.7,12,1,334,0.0007601669931318611,483344384,0.6328125
fashion_mnist,pruning,0.7,12,1,335,0.0007655840017832816,483344384,0.640625
