run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,20,0.0023207080084830523,0.005370666040107608,756760576,0.109375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,21,0.002338125021196902,0.005347458994947374,756809728,0.109375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,22,0.0023394159507006407,0.0053711250657215714,756809728,0.0625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,23,0.0024282080121338367,0.005359125090762973,756809728,0.1640625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,24,0.0023391249123960733,0.005370749975554645,756809728,0.0859375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,25,0.002337415935471654,0.005251166992820799,756809728,0.078125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,26,0.002624375047162175,0.005875375005416572,756809728,0.15625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,27,0.0023463329998776317,0.0053988330764696,756826112,0.09375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,28,0.002332415897399187,0.005391582963056862,756826112,0.1015625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,29,0.002319375053048134,0.0053721669828519225,756826112,0.09375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,30,0.002327459049411118,0.00539762491825968,756826112,0.1015625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,31,0.002391667105257511,0.005451207980513573,756826112,0.1328125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,32,0.0023470419691875577,0.005366916069760919,756842496,0.109375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,33,0.0023298339219763875,0.005377958994358778,756842496,0.09375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,34,0.002391959074884653,0.005423916038125753,756858880,0.0703125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,35,0.002492333995178342,0.005409665987826884,756858880,0.1328125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,36,0.0023449580185115337,0.0053706669714301825,756826112,0.078125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,37,0.002367249922826886,0.00536725006531924,756826112,0.1015625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,38,0.0024066249607130885,0.005363708012737334,756826112,0.109375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,39,0.0023451249580830336,0.005363500094972551,756826112,0.1015625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,40,0.00235066597815603,0.005367457983084023,756826112,0.109375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,41,0.002328709000721574,0.005414125043898821,756826112,0.0859375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,42,0.002340083010494709,0.005365208024159074,756842496,0.0859375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,43,0.002373125054873526,0.005355291999876499,756842496,0.0546875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,44,0.002363624982535839,0.005423709051683545,756842496,0.0625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,45,0.00235837500076741,0.005338291986845434,756842496,0.125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,46,0.0022822499740868807,0.005355541012249887,756842496,0.171875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,47,0.0023293750127777457,0.005354000022634864,756842496,0.15625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,48,0.00232812506146729,0.005323374993167818,756858880,0.15625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,49,0.0022587080020457506,0.005237375036813319,756858880,0.1328125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,50,0.002327500027604401,0.005380791029892862,756908032,0.1640625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,51,0.0023924170527607203,0.005325875012204051,756908032,0.09375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,52,0.0023250830126926303,0.0054457500809803605,758513664,0.1484375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,53,0.002333582961000502,0.0054300830233842134,758513664,0.1171875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,54,0.002321625011973083,0.005345625104382634,758513664,0.0546875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,55,0.002359790960326791,0.005359292030334473,758513664,0.1015625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,56,0.002350791939534247,0.005361707997508347,758513664,0.109375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,57,0.00234400003682822,0.005353834014385939,758546432,0.078125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,58,0.0023133340291678905,0.005323625053279102,758546432,0.140625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,59,0.002325083944015205,0.005345374927856028,758546432,0.1640625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,60,0.0023708329536020756,0.005315499962307513,758562816,0.1171875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,61,0.002334540942683816,0.005255541997030377,758562816,0.1015625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,62,0.00232374994084239,0.005327500053681433,758562816,0.125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,63,0.002344875014387071,0.005363499978557229,758562816,0.1484375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,64,0.002398083102889359,0.005352332955226302,758579200,0.09375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,65,0.002398582990281284,0.005329333012923598,758579200,0.1796875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,66,0.002333999960683286,0.005345290992408991,758579200,0.0859375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,67,0.0023379999911412597,0.005340834031812847,758579200,0.125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,68,0.0023330000694841146,0.005380708957090974,758595584,0.0625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,69,0.0023192500229924917,0.005365624907426536,758595584,0.109375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,70,0.002356374985538423,0.005362958996556699,758595584,0.0625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,71,0.00234933290630579,0.005326834041625261,758595584,0.171875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,72,0.002345917047932744,0.0053749579237774014,758595584,0.1953125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,73,0.0024212090065702796,0.005313083995133638,758595584,0.15625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,74,0.0023501251125708222,0.00538995792157948,758595584,0.109375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,75,0.00235066597815603,0.005334957968443632,758595584,0.1953125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,76,0.0022808749927207828,0.0053582499967888,758595584,0.1875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,77,0.0024236669996753335,0.005329916952177882,758595584,0.1015625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,78,0.002338708029128611,0.005364500102587044,758595584,0.0625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,79,0.002355500007979572,0.005349250044673681,758595584,0.1796875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,80,0.002385708037763834,0.005347292055375874,758595584,0.171875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,81,0.0023432079469785094,0.0053388329688459635,758595584,0.1875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,82,0.0023280830355361104,0.005370207945816219,758595584,0.1640625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,83,0.0023372499272227287,0.005343541968613863,758595584,0.21875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,84,0.0023536660009995103,0.0054112090729177,758595584,0.125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,85,0.0023552500642836094,0.0053247499745339155,758595584,0.125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,86,0.002356459037400782,0.0053324580658227205,758595584,0.125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,87,0.002367208944633603,0.005367000005207956,758595584,0.1640625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,88,0.0023388329427689314,0.005377999972552061,758595584,0.1328125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,89,0.002316207974217832,0.005432500038295984,758595584,0.125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,90,0.0023276659194380045,0.005378125002607703,758611968,0.2890625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,91,0.0023087080335244536,0.005362208001315594,758611968,0.203125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,92,0.0024114170810207725,0.00534891604911536,758611968,0.234375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,93,0.002404541941359639,0.005306834005750716,758611968,0.171875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,94,0.002353249932639301,0.005309500033035874,758611968,0.171875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,95,0.0023369170958176255,0.005347708938643336,758611968,0.171875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,96,0.0023405830143019557,0.0053863340290263295,758611968,0.171875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,97,0.0022628330625593662,0.005346750025637448,758628352,0.203125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,98,0.0023042079992592335,0.005391292041167617,758628352,0.21875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,99,0.0023330829571932554,0.005411749938502908,758628352,0.21875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,100,0.0023005829425528646,0.005350542021915317,758628352,0.171875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,101,0.002365833963267505,0.005329625098966062,758628352,0.203125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,102,0.0023629580391570926,0.005364999989978969,758644736,0.171875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,103,0.0023230829974636436,0.005370207945816219,758644736,0.203125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,104,0.002360458020120859,0.0055177080212160945,758644736,0.21875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,105,0.0023848750861361623,0.005392209044657648,758644736,0.1484375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,106,0.0023533329367637634,0.005424500093795359,758644736,0.1953125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,107,0.0023839169880375266,0.0054419999942183495,758644736,0.171875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,108,0.002397750038653612,0.005412542028352618,758644736,0.171875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,109,0.002380124991759658,0.005418541957624257,758644736,0.15625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,110,0.0023483328986912966,0.005377874942496419,758644736,0.1875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,111,0.002395041985437274,0.005339875002391636,758644736,0.140625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,112,0.0023379159392789006,0.0053657500538975,758644736,0.2421875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,113,0.0022979170316830277,0.005365625023841858,758644736,0.1640625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,114,0.0023851250298321247,0.005400832975283265,758644736,0.1796875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,115,0.002305584028363228,0.005337208975106478,758644736,0.2578125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,116,0.0023465000558644533,0.005349708953872323,758644736,0.2109375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,117,0.0023545000003650784,0.005351624917238951,758644736,0.25
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,118,0.002341249957680702,0.005345874931663275,758644736,0.21875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,119,0.0023528329329565167,0.005374416941776872,758644736,0.234375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,120,0.002343582920730114,0.005373875028453767,758661120,0.3125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,121,0.002340500010177493,0.005384666961617768,758661120,0.1171875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,122,0.002315041027031839,0.005356959067285061,758661120,0.109375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,123,0.0023845830000936985,0.005352832959033549,758661120,0.203125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,124,0.0023376670433208346,0.005312332999892533,758661120,0.2109375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,125,0.0023531669285148382,0.005360292037948966,758661120,0.1484375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,126,0.0023365409579128027,0.00535770901478827,758661120,0.21875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,127,0.0023081249091774225,0.0053533329628407955,758661120,0.125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,128,0.0023579170228913426,0.005372833926230669,758661120,0.1796875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,129,0.0023532500490546227,0.0053726250771433115,758661120,0.203125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,130,0.0023243329487740993,0.0053537089843302965,758661120,0.2265625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,131,0.0023496670182794333,0.005325332982465625,758677504,0.1953125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,132,0.0023663750616833568,0.005359957925975323,758677504,0.203125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,133,0.002340083010494709,0.005363999982364476,758677504,0.125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,134,0.0023256659042090178,0.005445457994937897,758677504,0.234375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,135,0.002402750076726079,0.005384290940128267,758677504,0.2265625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,136,0.002327042049728334,0.005361167015507817,758677504,0.1484375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,137,0.002350917086005211,0.005321583012118936,758677504,0.1953125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,138,0.002377708093263209,0.00534687505569309,758677504,0.2265625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,139,0.002349874936044216,0.005522582912817597,758677504,0.1484375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,140,0.0023379159392789006,0.005339250084944069,758677504,0.2421875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,141,0.0023560409899801016,0.005326292011886835,758677504,0.1328125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,142,0.0023372919531539083,0.005362667026929557,758677504,0.1953125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,143,0.0023166669998317957,0.0053250000346452,758677504,0.171875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,144,0.0023321660701185465,0.005388541962020099,758677504,0.28125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,145,0.0023289169184863567,0.005270083085633814,758677504,0.1953125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,146,0.002303167013451457,0.005387041950598359,758677504,0.140625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,147,0.0024241660721600056,0.005334791028872132,758677504,0.203125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,148,0.0023398749763146043,0.00534070807043463,758677504,0.2734375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,149,0.0023497090442106128,0.005356832989491522,758677504,0.25
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,150,0.002316333935596049,0.005420833011157811,758677504,0.234375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,151,0.002288833959028125,0.005329584004357457,758677504,0.2578125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,152,0.0023712910478934646,0.00535654101986438,758693888,0.203125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,153,0.002353374962694943,0.0053868748946115375,758693888,0.2734375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,154,0.002354416996240616,0.005312834051437676,758693888,0.1953125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,155,0.0023562919814139605,0.005296790972352028,758693888,0.1875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,156,0.0023224169854074717,0.005338291986845434,758710272,0.2265625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,157,0.0023262909380719066,0.0053717909613624215,758710272,0.2578125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,158,0.002338457969017327,0.005429457989521325,758710272,0.2421875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,159,0.002435583039186895,0.005318749928846955,758710272,0.1953125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,160,0.0023441659286618233,0.005382459028623998,758661120,0.2265625
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,161,0.0023489169543609023,0.005374292028136551,758661120,0.1953125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,162,0.002308750059455633,0.00537862500641495,758661120,0.171875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,163,0.0024936250410974026,0.0053345420164987445,758661120,0.203125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,164,0.0023392080329358578,0.005373458028770983,758661120,0.2578125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,165,0.002343042055144906,0.005345415906049311,758661120,0.1484375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,166,0.002331333002075553,0.005383624928072095,758661120,0.203125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,167,0.0024061669828370214,0.005356375011615455,758661120,0.2109375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,168,0.0023294169222936034,0.005361375049687922,758677504,0.1953125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,169,0.002347958041355014,0.0053385000210255384,758677504,0.2578125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,170,0.002335041994228959,0.005379499983973801,758677504,0.2109375
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,171,0.002336542005650699,0.0053590829484164715,758677504,0.203125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,172,0.0023819999769330025,0.005372959072701633,758677504,0.1953125
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,173,0.002339332946576178,0.005373749998398125,758693888,0.21875
b99fdfa82c08f5c0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,1,1,174,0.0023541669361293316,0.005359624978154898,758693888,0.2578125
