run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,23,24,0.0019783329917117953,0.000898750004125759,508755968,0.03125,1,25,0d97da26ecf2,985d78553c2e
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,24,25,0.0020180829742457718,0.0009032079833559692,508755968,0.0546875,1,26,985d78553c2e,d61a189c2825
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,25,26,0.0020070830069016665,0.0008971659990493208,508755968,0.0625,1,27,d61a189c2825,09dad09a6d53
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,26,27,0.0020211250230204314,0.000909249996766448,508755968,0.078125,1,28,09dad09a6d53,45f958ca473f
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,27,28,0.0020107080054003745,0.0009144580108113587,508755968,0.0546875,1,29,45f958ca473f,ecd6e948baf5
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,28,29,0.002003999979933724,0.0009100409806706011,508755968,0.0546875,1,30,ecd6e948baf5,0e3c6fbb2405
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,29,30,0.0019954160088673234,0.0008914170030038804,508755968,0.0390625,1,31,0e3c6fbb2405,3c4228628081
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,30,31,0.0020071250037290156,0.0008974579977802932,508755968,0.0390625,1,32,3c4228628081,97c8ced84752
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,31,32,0.0020560830016620457,0.0008954580116551369,508755968,0.0859375,1,33,97c8ced84752,d6368897a398
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,32,33,0.001949500001501292,0.0009137090237345546,508755968,0.0546875,1,34,d6368897a398,01ec7445ffcd
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,33,34,0.0020807909895665944,0.0009105000062845647,508755968,0.0546875,1,35,01ec7445ffcd,60826d58168e
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,34,35,0.0019309589988552034,0.0010603330156300217,508772352,0.0390625,1,36,60826d58168e,5894ec1ac047
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,35,36,0.0020347499812487513,0.000922582985367626,508772352,0.109375,1,37,5894ec1ac047,b59eff545992
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,36,37,0.002008500014198944,0.00089441699674353,508772352,0.0546875,1,38,b59eff545992,803baa0e4af7
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,37,38,0.001987833995372057,0.0010544999968260527,508772352,0.0625,1,39,803baa0e4af7,3784d5484267
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,38,39,0.0020591249922290444,0.0008936250233091414,508772352,0.046875,1,40,3784d5484267,f123ff52d13f
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,39,40,0.0019942089857067913,0.0009263330139219761,508772352,0.0625,1,41,f123ff52d13f,f447d8270692
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,40,41,0.0019848340016324073,0.0009012089867610484,508772352,0.0703125,1,42,f447d8270692,9d2ab92c4adf
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,41,42,0.0019840839959215373,0.0009207499970216304,508788736,0.078125,1,43,9d2ab92c4adf,24b43c73a693
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,42,43,0.0020263330079615116,0.0010037919855676591,508788736,0.0703125,1,44,24b43c73a693,73a296a3b15d
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,43,44,0.001987041992833838,0.0009064579789992422,508788736,0.0859375,1,45,73a296a3b15d,3bfb5963cc75
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,44,45,0.0019844580092467368,0.000898041995242238,508788736,0.1015625,1,46,3bfb5963cc75,30c960833748
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,45,46,0.0020239160221535712,0.0009543749911244959,508788736,0.1015625,1,47,30c960833748,f04cc2f6f5e3
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,46,47,0.002010625001275912,0.0009102089970838279,508788736,0.0625,1,48,f04cc2f6f5e3,7c1f352ae304
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,47,48,0.0020006250124424696,0.0009391659987159073,508788736,0.0703125,1,49,7c1f352ae304,4a34c2d34961
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,48,49,0.002027000009547919,0.0009138750028796494,508805120,0.0703125,1,50,4a34c2d34961,821423fb72ea
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,49,50,0.0020234999828971922,0.0009216670005116612,508805120,0.1015625,1,51,821423fb72ea,3bf79c6d130a
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,50,51,0.001991708006244153,0.0009076670103240758,508805120,0.046875,1,52,3bf79c6d130a,abc5ce5a9bda
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,51,52,0.002006249997066334,0.0009308749868068844,508821504,0.078125,1,53,abc5ce5a9bda,6f755fc130e7
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,52,53,0.0019966670079156756,0.0009870420035440475,508821504,0.0859375,1,54,6f755fc130e7,3f9cdcc6d23a
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,53,54,0.0020203330204822123,0.0008979159756563604,508821504,0.0390625,1,55,3f9cdcc6d23a,a72b42f8c3a2
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,54,55,0.002000708016566932,0.0009188750118482858,508837888,0.09375,1,56,a72b42f8c3a2,60f42d60e766
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,55,56,0.0019981669902335852,0.0009029170032590628,508837888,0.046875,1,57,60f42d60e766,90b178796fa7
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,56,57,0.0019905829976778477,0.0009115829889196903,508837888,0.0859375,1,58,90b178796fa7,14dcd3365499
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,57,58,0.001993041980313137,0.0008933750214055181,508837888,0.0234375,1,59,14dcd3365499,cf0e38e2b5bb
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,58,59,0.0019947079999838024,0.0008968750189524144,508837888,0.0390625,1,60,cf0e38e2b5bb,6be85b957c7d
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,59,60,0.0019857920124195516,0.0008989589987322688,508837888,0.0859375,1,61,6be85b957c7d,944765ba322b
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,60,61,0.0019438750168774277,0.0009032909874804318,508837888,0.078125,1,62,944765ba322b,b68b39575f57
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,61,62,0.001999000000068918,0.0008894170168787241,508837888,0.0859375,1,63,b68b39575f57,3d62d607a13e
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,62,63,0.0020345000084489584,0.0009057090210262686,508837888,0.1015625,1,64,3d62d607a13e,bb9bd4bd41e7
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,63,64,0.0020007079874631017,0.0008979160047601908,508837888,0.1015625,1,65,bb9bd4bd41e7,5b0f595c1570
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,64,65,0.001960458990652114,0.0008889579912647605,508854272,0.15625,1,66,5b0f595c1570,59ac1515b2c5
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,65,66,0.00197275000391528,0.0008844590047374368,508854272,0.0859375,1,67,59ac1515b2c5,39797bf146cf
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,66,67,0.0020474580232985318,0.0009136659791693091,508854272,0.1015625,1,68,39797bf146cf,8380a662309a
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,67,68,0.001986082992516458,0.0008903749985620379,508854272,0.1328125,1,69,8380a662309a,b4a8394aa15d
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,68,69,0.0020023749966640025,0.0008923749846871942,508854272,0.1015625,1,70,b4a8394aa15d,2baff8ec52d5
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,69,70,0.0019893330172635615,0.000891167001100257,508854272,0.1328125,1,71,2baff8ec52d5,44cf3ed3599c
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,70,71,0.001996167004108429,0.0009013749950099736,508854272,0.1171875,1,72,44cf3ed3599c,860789150b9d
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,71,72,0.0019832920224871486,0.0008882919792085886,508854272,0.1484375,1,73,860789150b9d,3022ad8fbbaf
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,72,73,0.0019825829949695617,0.00090562499826774,508854272,0.1640625,1,74,3022ad8fbbaf,690e7e138441
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,73,74,0.001993541984120384,0.000887166999746114,508854272,0.171875,1,75,690e7e138441,1e8ce4802297
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,74,75,0.001976375002413988,0.0008978749974630773,508854272,0.1953125,1,76,1e8ce4802297,e16f8704d155
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,75,76,0.002024374989559874,0.0008976660028565675,508854272,0.2421875,1,77,e16f8704d155,a46fd441e6c2
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,76,77,0.002016041980823502,0.0009059170261025429,508870656,0.1328125,1,78,a46fd441e6c2,c46a36c1643e
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,77,78,0.0020029579754918814,0.000903083011507988,508870656,0.140625,1,79,c46a36c1643e,38a59fc8e8b8
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,78,79,0.0020110830082558095,0.0008932499913498759,508870656,0.234375,1,80,38a59fc8e8b8,23d6495be470
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,79,80,0.0019465420045889914,0.0009224579844158143,508870656,0.125,1,81,23d6495be470,7af489a0745c
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,80,81,0.002009707997785881,0.0009112909901887178,508870656,0.2578125,1,82,7af489a0745c,8e628a61e5da
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,81,82,0.0019802090246230364,0.0009049999935086817,508887040,0.2421875,1,83,8e628a61e5da,0ac86a169be6
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,82,83,0.0019877910090144724,0.0008948750037234277,508903424,0.1640625,1,84,0ac86a169be6,64ec13629aa3
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,83,84,0.0020206249901093543,0.0009061659802682698,508903424,0.21875,1,85,64ec13629aa3,3e3de4c87d62
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,84,85,0.0020039579831063747,0.0009030420042108744,508903424,0.171875,1,86,3e3de4c87d62,52fd50e66bed
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,85,86,0.0019942090148106217,0.0008825419936329126,508903424,0.234375,1,87,52fd50e66bed,3c3e746f16bc
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,86,87,0.0020217499986756593,0.0009150829864665866,508903424,0.34375,1,88,3c3e746f16bc,be0fd1526e9c
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,87,88,0.0019991669978480786,0.0009039170108735561,508903424,0.2578125,1,89,be0fd1526e9c,50dd9167edc2
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,88,89,0.0019943749939557165,0.0009047499916050583,508903424,0.234375,1,90,50dd9167edc2,f6677364dc4b
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,89,90,0.0019939159974455833,0.0010003749921452254,508903424,0.3046875,1,91,f6677364dc4b,05eb6566fdae
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,90,91,0.0020044999837409705,0.0009101670002564788,508903424,0.3125,1,92,05eb6566fdae,576963c4be67
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,91,92,0.001992125005926937,0.0009047079947777092,508903424,0.2421875,1,93,576963c4be67,95f152cbae4f
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,92,93,0.0019876669975928962,0.0009031249792315066,508903424,0.2578125,1,94,95f152cbae4f,70f6c4e5e154
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,93,94,0.002037459023995325,0.000941457983572036,508903424,0.2578125,1,95,70f6c4e5e154,df94e4dd8169
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,94,95,0.0020380830101203173,0.0008975829987321049,508903424,0.265625,1,96,df94e4dd8169,e80305f66f6b
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,95,96,0.002013082994380966,0.0008924159919843078,508903424,0.2421875,1,97,e80305f66f6b,d24d7bdd1efd
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,96,97,0.0020085419819224626,0.0008879159868229181,508903424,0.2421875,1,98,d24d7bdd1efd,4405f7f125e6
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,97,98,0.001995874976273626,0.0008910830074455589,508903424,0.2578125,1,99,4405f7f125e6,1e86ff372321
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,98,99,0.002005041023949161,0.0009089160012081265,508903424,0.2890625,1,100,1e86ff372321,916c043929ae
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,99,100,0.001998874999117106,0.0009526249777991325,508903424,0.1640625,1,101,916c043929ae,d0d83d69fb4a
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,100,101,0.002013833000091836,0.000907416979316622,508903424,0.3125,1,102,d0d83d69fb4a,f7bcc3263534
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,101,102,0.002026457979809493,0.0009085409983526915,508903424,0.3203125,1,103,f7bcc3263534,e03e85536148
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,102,103,0.002005707996431738,0.000901249994058162,508903424,0.203125,1,104,e03e85536148,9f0be1377e91
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,103,104,0.0020016669877804816,0.0008960409904830158,508903424,0.203125,1,105,9f0be1377e91,06eb5144ac6a
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,104,105,0.0020000420045107603,0.000895416975254193,508903424,0.265625,1,106,06eb5144ac6a,af382c560ceb
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,105,106,0.0020981249981559813,0.0009006250184029341,508903424,0.2421875,1,107,af382c560ceb,50b8989fc588
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,106,107,0.0019942500221077353,0.000900874991202727,508919808,0.1796875,1,108,50b8989fc588,7de53c274981
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,107,108,0.002023333014221862,0.0010260830167680979,508919808,0.28125,1,109,7de53c274981,dd606cf80550
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,108,109,0.0020152080105617642,0.000901999999769032,508936192,0.3203125,1,110,dd606cf80550,077c2a346af6
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,109,110,0.002007000002777204,0.0008884590060915798,508952576,0.3046875,1,111,077c2a346af6,90793e080f4f
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,110,111,0.0020597080001607537,0.0009044170146808028,508952576,0.296875,1,112,90793e080f4f,dce7e2377d68
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,111,112,0.0020872500026598573,0.000938207987928763,508968960,0.25,1,113,dce7e2377d68,3e2054553622
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,112,113,0.0020817920158151537,0.0009467079944442958,508985344,0.34375,1,114,3e2054553622,f9d965fdf8b2
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,113,114,0.002199915994424373,0.0009215419995598495,508985344,0.25,1,115,f9d965fdf8b2,ed798cbfabf8
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,114,115,0.0020554160000756383,0.000904499989701435,509001728,0.1875,1,116,ed798cbfabf8,0b2b0dea3114
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,115,116,0.002023750013904646,0.0009009579953271896,509001728,0.2578125,1,117,0b2b0dea3114,e27f1f3e1393
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,116,117,0.0019896660232916474,0.0009013339877128601,509001728,0.2421875,1,118,e27f1f3e1393,38031a01a0f8
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,117,118,0.0019879159808624536,0.0009066250058822334,509001728,0.296875,1,119,38031a01a0f8,cbf70e6bb572
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,118,119,0.002008500014198944,0.0009038749849423766,509001728,0.25,1,120,cbf70e6bb572,fc71509e8554
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,119,120,0.001989083015359938,0.0009135000000242144,509001728,0.3046875,1,121,fc71509e8554,1794926081db
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,120,121,0.002026458998443559,0.0009025000035762787,509001728,0.25,1,122,1794926081db,8a1289117e35
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,121,122,0.0020076250075362623,0.0008934999932534993,509018112,0.3125,1,123,8a1289117e35,1cce57d02c66
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,122,123,0.0020010829903185368,0.0008974169904831797,509018112,0.3046875,1,124,1cce57d02c66,f3394d746f1f
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,123,124,0.0019905829976778477,0.0008974590164143592,509018112,0.3203125,1,125,f3394d746f1f,4d69e2d07e68
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,124,125,0.001984041999094188,0.0008978749974630773,509018112,0.3046875,1,126,4d69e2d07e68,7145cfdfb829
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,125,126,0.001997166982619092,0.000901624996913597,509018112,0.2421875,1,127,7145cfdfb829,f3d2aa008b91
26edb877d6b7c6d5,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,126,127,0.0019995409820694476,0.0008969589835032821,509018112,0.171875,1,128,f3d2aa008b91,a8df524064da
