run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,14,15,0.002133874921128154,0.0027517499402165413,703610880,0.015625,1,16,bfe1ab72d59b,bc94a4168320
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,15,16,0.0021564579801633954,0.0027332919416949153,703627264,0.0234375,1,17,bc94a4168320,40f8b9237140
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,16,17,0.0021245829993858933,0.002742208889685571,703627264,0.046875,1,18,40f8b9237140,86cbfc7c5735
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,17,18,0.0021520829759538174,0.002726124948821962,705150976,0.0390625,1,19,86cbfc7c5735,4299da7407a4
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,18,19,0.002138249925337732,0.0027277920162305236,705150976,0.0625,1,20,4299da7407a4,0bdfc1c5343f
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,19,20,0.002145499922335148,0.0027471251087263227,705150976,0.0078125,1,21,0bdfc1c5343f,429b0f10f7b7
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,20,21,0.0021214999724179506,0.0027359159430488944,705150976,0.03125,1,22,429b0f10f7b7,d8a4a5926e4d
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,21,22,0.002089667017571628,0.0027353749610483646,705150976,0.03125,1,23,d8a4a5926e4d,2cbd4db80140
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,22,23,0.002198167028836906,0.002730207983404398,705150976,0.046875,1,24,2cbd4db80140,2e18246ae92c
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,23,24,0.0021346249850466847,0.0028082500211894512,705150976,0.015625,1,25,2e18246ae92c,1afe630ba4b4
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,24,25,0.0020972080528736115,0.002743957913480699,705101824,0.0546875,1,26,1afe630ba4b4,27118d620ca6
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,25,26,0.0021444589365273714,0.0027254580054432154,705101824,0.03125,1,27,27118d620ca6,ca127507ac3b
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,26,27,0.0021064579486846924,0.002665374893695116,705101824,0.0625,1,28,ca127507ac3b,297841aca87c
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,27,28,0.002299875020980835,0.002796208020299673,705101824,0.0390625,1,29,297841aca87c,b7c8d7f89511
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,28,29,0.0021244579693302512,0.002677291980944574,705101824,0.0625,1,30,b7c8d7f89511,a18bb982939a
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,29,30,0.0021228750701993704,0.0026238750433549285,705101824,0.0546875,1,31,a18bb982939a,5b537c117980
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,30,31,0.0021097909193485975,0.0026820830535143614,705101824,0.0546875,1,32,5b537c117980,63fb9788cc58
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,31,32,0.002141667064279318,0.0026212079683318734,705101824,0.046875,1,33,63fb9788cc58,5555480b1d56
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,32,33,0.0021344999549910426,0.002732457942329347,705101824,0.046875,1,34,5555480b1d56,9b0e57e2a7aa
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,33,34,0.002130583976395428,0.002739416086114943,705101824,0.0390625,1,35,9b0e57e2a7aa,a74d0d1cfa8e
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,34,35,0.0020982089918106794,0.002729750005528331,705101824,0.0234375,1,36,a74d0d1cfa8e,bc9369fc26f3
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,35,36,0.0021152079571038485,0.0026657090056687593,705101824,0.0546875,1,37,bc9369fc26f3,e6933d4b99e0
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,36,37,0.0021212080027908087,0.0026681249728426337,705101824,0.03125,1,38,e6933d4b99e0,58ef2a5f2ccd
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,37,38,0.0021882919827476144,0.0027492500375956297,705101824,0.03125,1,39,58ef2a5f2ccd,b4b00ddfa9e1
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,38,39,0.002118250005878508,0.002729124971665442,705101824,0.0390625,1,40,b4b00ddfa9e1,19323b0f29a1
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,39,40,0.0020792920840904117,0.0027348340954631567,705101824,0.046875,1,41,19323b0f29a1,f84290c41a64
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,40,41,0.0021496659610420465,0.0027280839858576655,705101824,0.03125,1,42,f84290c41a64,6ccc75514565
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,41,42,0.002092250040732324,0.0026684579206630588,705118208,0.046875,1,43,6ccc75514565,d36fe9ab460d
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,42,43,0.0021314170444384217,0.0027587501099333167,705118208,0.046875,1,44,d36fe9ab460d,4cb8b74dc618
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,43,44,0.0021252910373732448,0.0027506250189617276,705118208,0.03125,1,45,4cb8b74dc618,0f1f35827698
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,44,45,0.0021521670278161764,0.0027203750796616077,705118208,0.0625,1,46,0f1f35827698,b04a2c5a876f
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,45,46,0.0022458750754594803,0.0027503749588504434,705118208,0.03125,1,47,b04a2c5a876f,b2ec92924b42
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,46,47,0.0021219169721007347,0.002676249947398901,705118208,0.0390625,1,48,b2ec92924b42,3dba3969c955
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,47,48,0.002140584052540362,0.00268454197794199,705118208,0.015625,1,49,3dba3969c955,8ea84945771a
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,48,49,0.0021213750587776303,0.002703207894228399,705118208,0.0390625,1,50,8ea84945771a,07d7e6c946a1
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,49,50,0.0020834580063819885,0.0026797500904649496,705118208,0.046875,1,51,07d7e6c946a1,f2e368c42b63
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,50,51,0.0021320420783013105,0.002688708947971463,705118208,0.078125,1,52,f2e368c42b63,74102f705757
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,51,52,0.0022421659668907523,0.0027714589377865195,705118208,0.0625,1,53,74102f705757,4f17278f863c
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,52,53,0.0021066670306026936,0.0027456670068204403,705118208,0.046875,1,54,4f17278f863c,a9f4f573c015
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,53,54,0.002125584054738283,0.002783666946925223,705134592,0.0234375,1,55,a9f4f573c015,e782c92616c2
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,54,55,0.0021275420440360904,0.002746540936641395,705134592,0.0390625,1,56,e782c92616c2,2103a1425a6c
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,55,56,0.0020745000801980495,0.0027408329769968987,705134592,0.0390625,1,57,2103a1425a6c,96c0a324d9f1
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,56,57,0.0021094169933348894,0.0027348330477252603,705134592,0.0546875,1,58,96c0a324d9f1,16ec1f6deada
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,57,58,0.0021328749135136604,0.0027539170114323497,705134592,0.0859375,1,59,16ec1f6deada,26e4e18974f7
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,58,59,0.002116834046319127,0.002748000086285174,705134592,0.078125,1,60,26e4e18974f7,5e9954775cff
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,59,60,0.0021137079456821084,0.0028302919818088412,705134592,0.0546875,1,61,5e9954775cff,96ce6db17dde
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,60,61,0.0021733749890699983,0.0027284169336780906,705134592,0.0703125,1,62,96ce6db17dde,1f071e65f89c
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,61,62,0.00211237499024719,0.002747582970187068,705134592,0.0703125,1,63,1f071e65f89c,c32062a64baa
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,62,63,0.002130166976712644,0.0026900829980149865,705134592,0.0546875,1,64,c32062a64baa,34a8274a4880
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,63,64,0.002117333933711052,0.0027359999949112535,705134592,0.0625,1,65,34a8274a4880,6101dbc9e8d3
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,64,65,0.0021180419716984034,0.0027398340171203017,705134592,0.078125,1,66,6101dbc9e8d3,411a0a5cc0bf
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,65,66,0.0021328749135136604,0.0027420829283073545,705134592,0.03125,1,67,411a0a5cc0bf,7740c6693e0c
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,66,67,0.0021428329637274146,0.0027291669975966215,705134592,0.0546875,1,68,7740c6693e0c,4a09cc174858
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,67,68,0.002126417006365955,0.002628833055496216,705134592,0.09375,1,69,4a09cc174858,638604cf9852
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,68,69,0.002142874989658594,0.002735750051215291,705134592,0.0625,1,70,638604cf9852,a0059e56046d
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,69,70,0.002140791970305145,0.0026929170126095414,705134592,0.0546875,1,71,a0059e56046d,3038fcc64227
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,70,71,0.002184165990911424,0.0027385420398786664,705134592,0.0390625,1,72,3038fcc64227,12bea98c5629
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,71,72,0.002102416940033436,0.0027501670410856605,705134592,0.0625,1,73,12bea98c5629,4745fd4aca33
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,72,73,0.0021192090352997184,0.0027373330667614937,705134592,0.0703125,1,74,4745fd4aca33,c3c9cb2206a7
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,73,74,0.0021516670240089297,0.0027332499157637358,705134592,0.078125,1,75,c3c9cb2206a7,8dd44bdc7d04
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,74,75,0.002087542088702321,0.002731416025198996,705134592,0.03125,1,76,8dd44bdc7d04,423d883d3693
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,75,76,0.0021254579769447446,0.0026805000379681587,705134592,0.0390625,1,77,423d883d3693,1d49237183a7
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,76,77,0.0020665409974753857,0.0026825829409062862,705134592,0.078125,1,78,1d49237183a7,233a34feaeaa
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,77,78,0.002074457937851548,0.0027522090822458267,705134592,0.125,1,79,233a34feaeaa,20304f851413
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,78,79,0.002126000006683171,0.002739708055742085,705134592,0.078125,1,80,20304f851413,7356189fba1e
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,79,80,0.002116583986207843,0.002676666947081685,705134592,0.0546875,1,81,7356189fba1e,90f29240a1bf
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,80,81,0.0021995409624651074,0.0027220420306548476,705134592,0.0390625,1,82,90f29240a1bf,0bcb810ec07c
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,81,82,0.002116749994456768,0.002789708087220788,705134592,0.03125,1,83,0bcb810ec07c,f2e4898fd437
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,82,83,0.002140333061106503,0.0027562080649659038,705134592,0.046875,1,84,f2e4898fd437,96f2d2001d92
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,83,84,0.0020957919768989086,0.0028086249949410558,705134592,0.03125,1,85,96f2d2001d92,3d85c4734178
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,84,85,0.0021091250237077475,0.0028386249905452132,705134592,0.03125,1,86,3d85c4734178,f9fdcb9f435c
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,85,86,0.0021319580264389515,0.0027972920797765255,705134592,0.0390625,1,87,f9fdcb9f435c,12c926006914
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,86,87,0.0021682080114260316,0.0027387499576434493,705134592,0.0859375,1,88,12c926006914,5b5a4249ea6d
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,87,88,0.002147583058103919,0.002863458008505404,705134592,0.0703125,1,89,5b5a4249ea6d,1aebac627f87
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,88,89,0.0021262909285724163,0.0027626249939203262,705134592,0.078125,1,90,1aebac627f87,6df6a5cccdcc
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,89,90,0.002135833026841283,0.002745541976764798,705134592,0.078125,1,91,6df6a5cccdcc,da085f5e1194
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,90,91,0.0021754169138148427,0.0027502909069880843,705134592,0.0546875,1,92,da085f5e1194,da8aa2c45864
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,91,92,0.0021511669037863612,0.0026690829545259476,705134592,0.078125,1,93,da8aa2c45864,8e60571776d0
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,92,93,0.0021278340136632323,0.002723042038269341,705134592,0.078125,1,94,8e60571776d0,aa9d72aaac30
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,93,94,0.0020812919829040766,0.002677874988876283,705134592,0.0546875,1,95,aa9d72aaac30,fd039c5ab2bd
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,94,95,0.0021217920584604144,0.002745165955275297,705134592,0.0625,1,96,fd039c5ab2bd,9159f2fbeb1f
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,95,96,0.002193999942392111,0.0028650829335674644,705134592,0.0859375,1,97,9159f2fbeb1f,1f6713f7c2b4
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,96,97,0.00210333289578557,0.0027926249895244837,705134592,0.0390625,1,98,1f6713f7c2b4,be543ec987ff
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,97,98,0.002136792056262493,0.0027450419729575515,705134592,0.0546875,1,99,be543ec987ff,4f8db690eee1
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,98,99,0.0021684590028598905,0.0027420829283073545,705134592,0.0234375,1,100,4f8db690eee1,9a20c2512a78
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,99,100,0.0020923749543726444,0.0027455829549580812,705134592,0.0546875,1,101,9a20c2512a78,d888dd0586e3
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,100,101,0.002134291105903685,0.0027483750600367785,705134592,0.0703125,1,102,d888dd0586e3,d96a4823b8c0
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,101,102,0.002128167077898979,0.0027303339447826147,705134592,0.0546875,1,103,d96a4823b8c0,6df62cfb5752
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,102,103,0.0022115829633548856,0.002739415969699621,705134592,0.046875,1,104,6df62cfb5752,32c1b215b675
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,103,104,0.0020918749505653977,0.0027500829892233014,705134592,0.0390625,1,105,32c1b215b675,ba715b578185
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,104,105,0.002142000012099743,0.002685333020053804,705134592,0.0390625,1,106,ba715b578185,15f4d21ccb63
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,105,106,0.002083249972201884,0.002680624951608479,705134592,0.0703125,1,107,15f4d21ccb63,f9f43e28af8a
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,106,107,0.002119957935065031,0.002750833984464407,705134592,0.078125,1,108,f9f43e28af8a,31d30ff974c0
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,107,108,0.002125708037056029,0.002631167066283524,705134592,0.046875,1,109,31d30ff974c0,61d7bf90f5be
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,108,109,0.0020902090473100543,0.0026834169402718544,705134592,0.0390625,1,110,61d7bf90f5be,8e94d684f7f8
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,109,110,0.0021080420119687915,0.002677750075235963,705134592,0.078125,1,111,8e94d684f7f8,0a825d2f468d
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,110,111,0.0021171249682083726,0.002756624948233366,705134592,0.078125,1,112,0a825d2f468d,b5de7026e9fa
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,111,112,0.0021388339810073376,0.002736082999035716,705134592,0.0625,1,113,b5de7026e9fa,c198071192c0
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,112,113,0.0021136250579729676,0.002729250001721084,705134592,0.0859375,1,114,c198071192c0,16ce635d142d
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,113,114,0.0021575409919023514,0.002762458985671401,705134592,0.1171875,1,115,16ce635d142d,6a45db79cfbf
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,114,115,0.002097834018059075,0.0026959580136463046,705134592,0.046875,1,116,6a45db79cfbf,f9c894f4cd69
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,115,116,0.002120791934430599,0.0027283329982310534,705134592,0.046875,1,117,f9c894f4cd69,6fcb4b3f12b5
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,116,117,0.0021206249948590994,0.0026330830296501517,705134592,0.078125,1,118,6fcb4b3f12b5,afc5907ffdba
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,117,118,0.002079791040159762,0.002749167033471167,705134592,0.078125,1,119,afc5907ffdba,e237eca27adc
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,118,119,0.0021074580727145076,0.0027630419936031103,705134592,0.0546875,1,120,e237eca27adc,088dae7e04a8
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,119,120,0.00212824996560812,0.002741832984611392,705134592,0.1171875,1,121,088dae7e04a8,011d591495ca
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,120,121,0.002101958030834794,0.0027467499021440744,705134592,0.078125,1,122,011d591495ca,42afd2ace4d8
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,121,122,0.002136582974344492,0.002738791052252054,705134592,0.0859375,1,123,42afd2ace4d8,1c40e1f27abd
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,122,123,0.0021284999093040824,0.0026322079356759787,705134592,0.125,1,124,1c40e1f27abd,f612b15970e5
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,123,124,0.002109042019583285,0.0027760000666603446,705134592,0.0546875,1,125,f612b15970e5,5eec57146972
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,124,125,0.0021814159117639065,0.0027436669915914536,705134592,0.1015625,1,126,5eec57146972,0ca9761d9a7f
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,125,126,0.0021115000126883388,0.0026827920228242874,705134592,0.078125,1,127,0ca9761d9a7f,1f6b8743d84e
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,126,127,0.002065290929749608,0.0026866659754887223,705134592,0.046875,1,128,1f6b8743d84e,d933ca3f9842
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,127,128,0.002120915916748345,0.0027355829952284694,705134592,0.1015625,1,129,d933ca3f9842,578c96151489
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,128,129,0.00211033399682492,0.002667417051270604,705134592,0.0703125,1,130,578c96151489,866ebf63e0c4
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,129,130,0.002070249989628792,0.0027920410502701998,705134592,0.0859375,1,131,866ebf63e0c4,a028751c65f5
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,130,131,0.002135499962605536,0.002785332966595888,705134592,0.0859375,1,132,a028751c65f5,e1f156dcdd88
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,131,132,0.0021394999930635095,0.002733916975557804,705134592,0.0625,1,133,e1f156dcdd88,348e9bf3ed5a
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,132,133,0.00208845897577703,0.002745541976764798,705134592,0.0703125,1,134,348e9bf3ed5a,407a99be03fb
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,133,134,0.002117917058058083,0.0026822079671546817,705134592,0.0625,1,135,407a99be03fb,e6edc801da28
ca0e60b784d275e1,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,134,135,0.002104917075484991,0.0026795839658007026,705134592,0.046875,1,136,e6edc801da28,c317af6ce709
