dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.2,1,1,49,0.001507291992311366,731414528,0.125
cifar10,dropout,0.2,1,1,50,0.001577707997057587,731414528,0.1015625
cifar10,dropout,0.2,1,1,51,0.00160920899361372,731414528,0.15625
cifar10,dropout,0.2,1,1,52,0.0015694170142523944,731414528,0.171875
cifar10,dropout,0.2,1,1,53,0.001597333000972867,731414528,0.125
cifar10,dropout,0.2,1,1,54,0.0016186669963644817,731414528,0.125
cifar10,dropout,0.2,1,1,55,0.0015970419917721301,731414528,0.1328125
cifar10,dropout,0.2,1,1,56,0.0015932079986669123,731414528,0.1875
cifar10,dropout,0.2,1,1,57,0.0016128749994095415,731414528,0.0859375
cifar10,dropout,0.2,1,1,58,0.0016016669978853315,731414528,0.2109375
cifar10,dropout,0.2,1,1,59,0.001591250009369105,731414528,0.125
cifar10,dropout,0.2,1,1,60,0.001583416000357829,731414528,0.109375
cifar10,dropout,0.2,1,1,61,0.001570083011756651,731414528,0.1328125
cifar10,dropout,0.2,1,1,62,0.0015899169957265258,731430912,0.1484375
cifar10,dropout,0.2,1,1,63,0.0014797080075368285,731430912,0.1484375
cifar10,dropout,0.2,1,1,64,0.001496083990787156,731430912,0.1640625
cifar10,dropout,0.2,1,1,65,0.0016181659884750843,731430912,0.171875
cifar10,dropout,0.2,1,1,66,0.001592458997038193,731430912,0.125
cifar10,dropout,0.2,1,1,67,0.0014830000000074506,731430912,0.09375
cifar10,dropout,0.2,1,1,68,0.0015588339883834124,731430912,0.1484375
cifar10,dropout,0.2,1,1,69,0.0015683749952586368,731430912,0.140625
cifar10,dropout,0.2,1,1,70,0.0016622919938527048,731430912,0.1171875
cifar10,dropout,0.2,1,1,71,0.001598125003511086,731430912,0.1171875
cifar10,dropout,0.2,1,1,72,0.0016164999979082495,731430912,0.1640625
cifar10,dropout,0.2,1,1,73,0.0015776249929331243,731430912,0.140625
cifar10,dropout,0.2,1,1,74,0.001593374996446073,731430912,0.1640625
cifar10,dropout,0.2,1,1,75,0.0015117499860934913,731430912,0.1796875
cifar10,dropout,0.2,1,1,76,0.0016477499884786084,731430912,0.171875
cifar10,dropout,0.2,1,1,77,0.001644417003262788,731430912,0.1171875
cifar10,dropout,0.2,1,1,78,0.001488958005211316,731430912,0.15625
cifar10,dropout,0.2,1,1,79,0.0015832079952815548,731430912,0.1796875
cifar10,dropout,0.2,1,1,80,0.0015649170090910047,731430912,0.1875
cifar10,dropout,0.2,1,1,81,0.0016071669961092994,731430912,0.1796875
cifar10,dropout,0.2,1,1,82,0.001502166996942833,731430912,0.2109375
cifar10,dropout,0.2,1,1,83,0.0015982499899109825,731430912,0.140625
cifar10,dropout,0.2,1,1,84,0.001452249998692423,731430912,0.1015625
cifar10,dropout,0.2,1,1,85,0.0015962080069584772,731430912,0.125
cifar10,dropout,0.2,1,1,86,0.0016005000070435926,731430912,0.21875
cifar10,dropout,0.2,1,1,87,0.001586166996276006,731430912,0.171875
cifar10,dropout,0.2,1,1,88,0.001480000006267801,731430912,0.078125
cifar10,dropout,0.2,1,1,89,0.0015877499972702935,731430912,0.1640625
cifar10,dropout,0.2,1,1,90,0.0014596249966416508,731430912,0.1328125
cifar10,dropout,0.2,1,1,91,0.0016025829972932115,731430912,0.1875
cifar10,dropout,0.2,1,1,92,0.0015848749899305403,731430912,0.1328125
cifar10,dropout,0.2,1,1,93,0.0014966660091886297,731430912,0.1171875
cifar10,dropout,0.2,1,1,94,0.00159441601135768,731430912,0.1171875
cifar10,dropout,0.2,1,1,95,0.00159291599993594,731430912,0.1640625
cifar10,dropout,0.2,1,1,96,0.001606499994522892,731430912,0.2109375
cifar10,dropout,0.2,1,1,97,0.0015909579960862175,731430912,0.1953125
cifar10,dropout,0.2,1,1,98,0.0016086660034488887,731430912,0.1484375
cifar10,dropout,0.2,1,1,99,0.0015866249887039885,731430912,0.1015625
cifar10,dropout,0.2,1,1,100,0.0015589590038871393,731430912,0.171875
cifar10,dropout,0.2,1,1,101,0.0016156669880729169,731430912,0.1875
cifar10,dropout,0.2,1,1,102,0.0015873329975875095,731430912,0.203125
cifar10,dropout,0.2,1,1,103,0.0017010829906212166,731430912,0.1640625
cifar10,dropout,0.2,1,1,104,0.0015863750013522804,731430912,0.15625
cifar10,dropout,0.2,1,1,105,0.0016173750045709312,731430912,0.1328125
cifar10,dropout,0.2,1,1,106,0.001585125006386079,731430912,0.1640625
cifar10,dropout,0.2,1,1,107,0.0014883330004522577,731430912,0.140625
cifar10,dropout,0.2,1,1,108,0.0014883340045344085,731430912,0.140625
cifar10,dropout,0.2,1,1,109,0.0015722499956609681,731430912,0.1953125
cifar10,dropout,0.2,1,1,110,0.0015765419957460836,731430912,0.1484375
cifar10,dropout,0.2,1,1,111,0.0015774159983266145,731430912,0.1640625
cifar10,dropout,0.2,1,1,112,0.0016029170074034482,731430912,0.140625
cifar10,dropout,0.2,1,1,113,0.0015810420009074733,731430912,0.1328125
cifar10,dropout,0.2,1,1,114,0.0014957079984014854,731430912,0.1484375
cifar10,dropout,0.2,1,1,115,0.0014967919996706769,731430912,0.140625
cifar10,dropout,0.2,1,1,116,0.0016139999934239313,731430912,0.1875
cifar10,dropout,0.2,1,1,117,0.0015810000040801242,731430912,0.1484375
cifar10,dropout,0.2,1,1,118,0.0015089170046849176,731430912,0.125
cifar10,dropout,0.2,1,1,119,0.0015077080024639145,731430912,0.2421875
cifar10,dropout,0.2,1,1,120,0.0015106250066310167,731430912,0.140625
cifar10,dropout,0.2,1,1,121,0.001484417007304728,731430912,0.15625
cifar10,dropout,0.2,1,1,122,0.001466500005335547,731447296,0.1640625
cifar10,dropout,0.2,1,1,123,0.001594833011040464,731463680,0.125
cifar10,dropout,0.2,1,1,124,0.001592041997355409,731463680,0.15625
cifar10,dropout,0.2,1,1,125,0.0014527500024996698,731463680,0.1328125
cifar10,dropout,0.2,1,1,126,0.0014734589931322262,731463680,0.171875
cifar10,dropout,0.2,1,1,127,0.0015718750073574483,731463680,0.1796875
cifar10,dropout,0.2,1,1,128,0.0015862500004004687,731463680,0.15625
cifar10,dropout,0.2,1,1,129,0.0015720840019639581,731463680,0.15625
cifar10,dropout,0.2,1,1,130,0.0015153330023167655,731463680,0.1796875
cifar10,dropout,0.2,1,1,131,0.0014635830011684448,731463680,0.1875
cifar10,dropout,0.2,1,1,132,0.0015935830015223473,731463680,0.1796875
cifar10,dropout,0.2,1,1,133,0.001585749996593222,731463680,0.15625
cifar10,dropout,0.2,1,1,134,0.0015865830064285547,731463680,0.140625
cifar10,dropout,0.2,1,1,135,0.0015838749968679622,731463680,0.1640625
cifar10,dropout,0.2,1,1,136,0.0015565840003546327,731463680,0.171875
cifar10,dropout,0.2,1,1,137,0.0015961250028340146,731463680,0.1953125
cifar10,dropout,0.2,1,1,138,0.001569791988003999,731463680,0.171875
cifar10,dropout,0.2,1,1,139,0.0015717920032329857,731463680,0.15625
cifar10,dropout,0.2,1,1,140,0.0014752079878235236,731463680,0.1484375
cifar10,dropout,0.2,1,1,141,0.0015882500010775402,731463680,0.15625
cifar10,dropout,0.2,1,1,142,0.00159275000623893,731463680,0.1796875
cifar10,dropout,0.2,1,1,143,0.0014873340114718303,731463680,0.1796875
cifar10,dropout,0.2,1,1,144,0.0015770419995533302,731463680,0.15625
cifar10,dropout,0.2,1,1,145,0.0015662500081816688,731463680,0.1328125
cifar10,dropout,0.2,1,1,146,0.0015904159954516217,731463680,0.1796875
cifar10,dropout,0.2,1,1,147,0.0015768750017741695,731463680,0.1640625
cifar10,dropout,0.2,1,1,148,0.0015801249974174425,731463680,0.25
cifar10,dropout,0.2,1,1,149,0.0015056249976623803,731463680,0.203125
cifar10,dropout,0.2,1,1,150,0.0014762920036446303,731463680,0.171875
cifar10,dropout,0.2,1,1,151,0.0014685420028399676,731463680,0.1796875
cifar10,dropout,0.2,1,1,152,0.0015775829961057752,731463680,0.203125
cifar10,dropout,0.2,1,1,153,0.001572958004544489,731463680,0.1796875
cifar10,dropout,0.2,1,1,154,0.001569167012348771,731463680,0.1875
cifar10,dropout,0.2,1,1,155,0.0015764170093461871,731463680,0.09375
cifar10,dropout,0.2,1,1,156,0.0015766669966978952,731463680,0.1796875
cifar10,dropout,0.2,1,1,157,0.001452208001865074,731463680,0.1953125
cifar10,dropout,0.2,1,1,158,0.001600916002644226,731463680,0.1640625
cifar10,dropout,0.2,1,1,159,0.0014718330057803541,731463680,0.1953125
cifar10,dropout,0.2,1,1,160,0.001481333005358465,731463680,0.1484375
cifar10,dropout,0.2,1,1,161,0.0016077500040410087,731463680,0.1875
cifar10,dropout,0.2,1,1,162,0.0015273329918272793,731463680,0.1328125
cifar10,dropout,0.2,1,1,163,0.001571667002281174,731463680,0.15625
cifar10,dropout,0.2,1,1,164,0.0014713749988004565,731463680,0.25
cifar10,dropout,0.2,1,1,165,0.0015805839939275756,731463680,0.140625
cifar10,dropout,0.2,1,1,166,0.001574499998241663,731463680,0.09375
cifar10,dropout,0.2,1,1,167,0.0015734160115243867,731463680,0.15625
cifar10,dropout,0.2,1,1,168,0.0015735409979242831,731463680,0.2265625
cifar10,dropout,0.2,1,1,169,0.001574292007717304,731463680,0.2109375
cifar10,dropout,0.2,1,1,170,0.0015801249974174425,731463680,0.1875
cifar10,dropout,0.2,1,1,171,0.0015795409999554977,731463680,0.1640625
cifar10,dropout,0.2,1,1,172,0.0014859169896226376,731463680,0.15625
cifar10,dropout,0.2,1,1,173,0.0015799169923411682,731463680,0.1640625
cifar10,dropout,0.2,1,1,174,0.0015270000003511086,731463680,0.1875
cifar10,dropout,0.2,1,1,175,0.0014667919895146042,731463680,0.1796875
cifar10,dropout,0.2,1,1,176,0.0014660000015283003,731463680,0.1875
cifar10,dropout,0.2,1,1,177,0.001582124998094514,731463680,0.171875
cifar10,dropout,0.2,1,1,178,0.0015714589972048998,731463680,0.203125
cifar10,dropout,0.2,1,1,179,0.0015856659883866087,731463680,0.1640625
cifar10,dropout,0.2,1,1,180,0.00157983299868647,731463680,0.1640625
cifar10,dropout,0.2,1,1,181,0.0015562920016236603,731463680,0.1328125
cifar10,dropout,0.2,1,1,182,0.0014831250009592623,731480064,0.1796875
cifar10,dropout,0.2,1,1,183,0.0015798750100657344,731480064,0.15625
cifar10,dropout,0.2,1,1,184,0.0014865000121062621,731480064,0.21875
cifar10,dropout,0.2,1,1,185,0.001581167001859285,731480064,0.15625
cifar10,dropout,0.2,1,1,186,0.0015843750006752089,731480064,0.1875
cifar10,dropout,0.2,1,1,187,0.0014622919989051297,731480064,0.140625
cifar10,dropout,0.2,1,1,188,0.0015791250043548644,731480064,0.171875
cifar10,dropout,0.2,1,1,189,0.0015692500019213185,731480064,0.15625
cifar10,dropout,0.2,1,1,190,0.0015805000002728775,731480064,0.1796875
cifar10,dropout,0.2,1,1,191,0.0014718339953105897,731480064,0.1875
cifar10,dropout,0.2,1,1,192,0.0015911669906927273,731480064,0.203125
cifar10,dropout,0.2,1,1,193,0.001574208989040926,731480064,0.1875
cifar10,dropout,0.2,1,1,194,0.0015803749993210658,731480064,0.1640625
cifar10,dropout,0.2,1,1,195,0.0014809170097578317,731480064,0.15625
cifar10,dropout,0.2,1,1,196,0.0015771659964229912,731480064,0.1875
cifar10,dropout,0.2,1,1,197,0.0015794580103829503,731480064,0.2109375
cifar10,dropout,0.2,1,1,198,0.0015702919918112457,731480064,0.15625
cifar10,dropout,0.2,1,1,199,0.0015965839993441477,731480064,0.15625
cifar10,dropout,0.2,1,1,200,0.0014702920016134158,731480064,0.1171875
cifar10,dropout,0.2,1,1,201,0.0015854999946895987,731496448,0.125
cifar10,dropout,0.2,1,1,202,0.001581749995239079,731496448,0.1875
cifar10,dropout,0.2,1,1,203,0.0014663749898318201,731496448,0.203125
cifar10,dropout,0.2,1,1,204,0.0014641249872511253,731496448,0.1953125
cifar10,dropout,0.2,1,1,205,0.0014456249919021502,731496448,0.2265625
cifar10,dropout,0.2,1,1,206,0.0016297920083161443,731496448,0.203125
cifar10,dropout,0.2,1,1,207,0.001578458002768457,731496448,0.2265625
cifar10,dropout,0.2,1,1,208,0.001571040993439965,731496448,0.1875
cifar10,dropout,0.2,1,1,209,0.0015845419984543696,731496448,0.2109375
cifar10,dropout,0.2,1,1,210,0.0015825829905224964,731496448,0.140625
cifar10,dropout,0.2,1,1,211,0.001544792001368478,731496448,0.1953125
cifar10,dropout,0.2,1,1,212,0.0015551670076092705,731496448,0.1640625
cifar10,dropout,0.2,1,1,213,0.0015826669987291098,731496448,0.1953125
cifar10,dropout,0.2,1,1,214,0.001571790999150835,731496448,0.1796875
cifar10,dropout,0.2,1,1,215,0.0015842080028960481,731496448,0.203125
cifar10,dropout,0.2,1,1,216,0.001563625002745539,731496448,0.125
cifar10,dropout,0.2,1,1,217,0.001582166994921863,731496448,0.203125
cifar10,dropout,0.2,1,1,218,0.0014764999941689894,731496448,0.203125
cifar10,dropout,0.2,1,1,219,0.0015196249878499657,731496448,0.1640625
cifar10,dropout,0.2,1,1,220,0.0014654580008937046,731496448,0.234375
cifar10,dropout,0.2,1,1,221,0.0015697909984737635,731496448,0.1640625
cifar10,dropout,0.2,1,1,222,0.001582250013598241,731496448,0.1953125
cifar10,dropout,0.2,1,1,223,0.001585959005751647,731496448,0.2265625
cifar10,dropout,0.2,1,1,224,0.0014579999988200143,731496448,0.203125
cifar10,dropout,0.2,1,1,225,0.0014790419954806566,731496448,0.203125
cifar10,dropout,0.2,1,1,226,0.0015712909953435883,731496448,0.203125
cifar10,dropout,0.2,1,1,227,0.0017578330007381737,731496448,0.1796875
cifar10,dropout,0.2,1,1,228,0.0019495839951559901,731496448,0.171875
cifar10,dropout,0.2,1,1,229,0.002369249996263534,731496448,0.171875
cifar10,dropout,0.2,1,1,230,0.0026491250027902424,731496448,0.2265625
cifar10,dropout,0.2,1,1,231,0.00249312499363441,731496448,0.21875
cifar10,dropout,0.2,1,1,232,0.0017638749995967373,731496448,0.1171875
cifar10,dropout,0.2,1,1,233,0.0016584589902777225,731496448,0.2109375
cifar10,dropout,0.2,1,1,234,0.0015807080053491518,731496448,0.2578125
cifar10,dropout,0.2,1,1,235,0.0015737079957034439,731496448,0.203125
cifar10,dropout,0.2,1,1,236,0.0015846669994061813,731496448,0.203125
cifar10,dropout,0.2,1,1,237,0.0015862079890212044,731496448,0.1875
cifar10,dropout,0.2,1,1,238,0.0016011660045478493,731496448,0.25
cifar10,dropout,0.2,1,1,239,0.0015771660109749064,731496448,0.2265625
cifar10,dropout,0.2,1,1,240,0.0015661670040572062,731496448,0.203125
cifar10,dropout,0.2,1,1,241,0.0016486249951412901,731496448,0.171875
cifar10,dropout,0.2,1,1,242,0.0014642080059275031,731496448,0.1640625
cifar10,dropout,0.2,1,1,243,0.001586083002621308,731496448,0.1875
cifar10,dropout,0.2,1,1,244,0.001589291001437232,731496448,0.1953125
cifar10,dropout,0.2,1,1,245,0.001588209008332342,731496448,0.2265625
cifar10,dropout,0.2,1,1,246,0.001582124998094514,731496448,0.1640625
cifar10,dropout,0.2,1,1,247,0.0014656669955002144,731496448,0.15625
cifar10,dropout,0.2,1,1,248,0.0015950000088196248,731496448,0.1171875
cifar10,dropout,0.2,1,1,249,0.0016060829948401079,731496448,0.2109375
cifar10,dropout,0.2,1,1,250,0.0015952910034684464,731496448,0.1875
cifar10,dropout,0.2,1,1,251,0.0015961660101311281,731512832,0.2265625
cifar10,dropout,0.2,1,1,252,0.0016068330005509779,731512832,0.1484375
cifar10,dropout,0.2,1,1,253,0.0016533329908270389,731512832,0.1640625
cifar10,dropout,0.2,1,1,254,0.0016283330041915178,731512832,0.21875
cifar10,dropout,0.2,1,1,255,0.0015077080024639145,731512832,0.171875
cifar10,dropout,0.2,1,1,256,0.001455040997825563,731512832,0.2109375
cifar10,dropout,0.2,1,1,257,0.0014682080072816461,731512832,0.171875
cifar10,dropout,0.2,1,1,258,0.0014828330022282898,731512832,0.1328125
cifar10,dropout,0.2,1,1,259,0.0015150419931160286,731512832,0.171875
cifar10,dropout,0.2,1,1,260,0.0015685420075897127,731512832,0.109375
cifar10,dropout,0.2,1,1,261,0.0015855419915169477,731512832,0.234375
cifar10,dropout,0.2,1,1,262,0.001602333999471739,731512832,0.2421875
cifar10,dropout,0.2,1,1,263,0.001605291006853804,731512832,0.2109375
cifar10,dropout,0.2,1,1,264,0.0015940419980324805,731512832,0.1796875
cifar10,dropout,0.2,1,1,265,0.001590083003975451,731512832,0.1640625
cifar10,dropout,0.2,1,1,266,0.0016019169997889549,731512832,0.1875
cifar10,dropout,0.2,1,1,267,0.0015757090004626662,731512832,0.171875
cifar10,dropout,0.2,1,1,268,0.001577374991029501,731512832,0.171875
cifar10,dropout,0.2,1,1,269,0.00157816699356772,731512832,0.1796875
cifar10,dropout,0.2,1,1,270,0.0015337910008383915,731512832,0.1875
cifar10,dropout,0.2,1,1,271,0.00154020800255239,731512832,0.109375
cifar10,dropout,0.2,1,1,272,0.0014612079976359382,731512832,0.1875
cifar10,dropout,0.2,1,1,273,0.0015787500014994293,731512832,0.203125
cifar10,dropout,0.2,1,1,274,0.0015904159954516217,731512832,0.265625
cifar10,dropout,0.2,1,1,275,0.0016086250107036904,731512832,0.2109375
cifar10,dropout,0.2,1,1,276,0.0016983750101644546,731512832,0.15625
cifar10,dropout,0.2,1,1,277,0.0016040409973356873,731512832,0.203125
cifar10,dropout,0.2,1,1,278,0.001581791992066428,731512832,0.125
cifar10,dropout,0.2,1,1,279,0.0014895829954184592,731512832,0.1484375
cifar10,dropout,0.2,1,1,280,0.001581167001859285,731512832,0.203125
cifar10,dropout,0.2,1,1,281,0.0016026250086724758,731512832,0.1484375
cifar10,dropout,0.2,1,1,282,0.0015087080100784078,731512832,0.1640625
cifar10,dropout,0.2,1,1,283,0.0015469999925699085,731512832,0.1796875
cifar10,dropout,0.2,1,1,284,0.0014868339931126684,731512832,0.15625
cifar10,dropout,0.2,1,1,285,0.0014844999968772754,731512832,0.1953125
cifar10,dropout,0.2,1,1,286,0.0015997080045053735,731512832,0.2109375
cifar10,dropout,0.2,1,1,287,0.0016256250091828406,731529216,0.203125
cifar10,dropout,0.2,1,1,288,0.0015901669976301491,731529216,0.1875
cifar10,dropout,0.2,1,1,289,0.0015732500032754615,731529216,0.1796875
cifar10,dropout,0.2,1,1,290,0.0015762499970151111,731529216,0.1953125
cifar10,dropout,0.2,1,1,291,0.0015851249918341637,731529216,0.2421875
cifar10,dropout,0.2,1,1,292,0.0014902919938322157,731529216,0.2109375
cifar10,dropout,0.2,1,1,293,0.0015934170078253374,731529216,0.1796875
cifar10,dropout,0.2,1,1,294,0.0015767090080771595,731529216,0.1484375
cifar10,dropout,0.2,1,1,295,0.0016097500047180802,731529216,0.171875
cifar10,dropout,0.2,1,1,296,0.0014994999946793541,731529216,0.21875
cifar10,dropout,0.2,1,1,297,0.0014950000040698797,731529216,0.1796875
cifar10,dropout,0.2,1,1,298,0.0014730830007465556,731529216,0.203125
cifar10,dropout,0.2,1,1,299,0.0015005829918663949,731529216,0.1953125
cifar10,dropout,0.2,1,1,300,0.0015110839885892347,731529216,0.15625
cifar10,dropout,0.2,1,1,301,0.0014766659878659993,731529216,0.1875
cifar10,dropout,0.2,1,1,302,0.0015836249949643388,731529216,0.140625
cifar10,dropout,0.2,1,1,303,0.00159108400112018,731529216,0.140625
cifar10,dropout,0.2,1,1,304,0.0015661250072298571,731529216,0.2578125
cifar10,dropout,0.2,1,1,305,0.001471666997531429,731529216,0.2265625
cifar10,dropout,0.2,1,1,306,0.0015795829967828467,731529216,0.21875
cifar10,dropout,0.2,1,1,307,0.0015952909889165312,731529216,0.1875
cifar10,dropout,0.2,1,1,308,0.0015895830001682043,731529216,0.1796875
cifar10,dropout,0.2,1,1,309,0.0016259160038316622,731529216,0.3125
cifar10,dropout,0.2,1,1,310,0.0014689590025227517,731529216,0.2421875
cifar10,dropout,0.2,1,1,311,0.001480582999647595,731529216,0.1953125
cifar10,dropout,0.2,1,1,312,0.001550332992337644,731529216,0.1875
cifar10,dropout,0.2,1,1,313,0.0015816670056665316,731529216,0.2421875
cifar10,dropout,0.2,1,1,314,0.001574916997924447,731529216,0.140625
cifar10,dropout,0.2,1,1,315,0.001589542007423006,731529216,0.2265625
cifar10,dropout,0.2,1,1,316,0.0014847080019535497,731529216,0.1640625
cifar10,dropout,0.2,1,1,317,0.0016071669961092994,731529216,0.2578125
cifar10,dropout,0.2,1,1,318,0.0015985830104909837,731529216,0.2109375
cifar10,dropout,0.2,1,1,319,0.0015914169925963506,731529216,0.25
cifar10,dropout,0.2,1,1,320,0.0014968749892432243,731529216,0.2109375
cifar10,dropout,0.2,1,1,321,0.0014812500012340024,731529216,0.203125
cifar10,dropout,0.2,1,1,322,0.0014735830045538023,731529216,0.15625
cifar10,dropout,0.2,1,1,323,0.001589749997947365,731529216,0.21875
cifar10,dropout,0.2,1,1,324,0.0014768330001970753,731529216,0.234375
cifar10,dropout,0.2,1,1,325,0.0015838330000406131,731529216,0.15625
cifar10,dropout,0.2,1,1,326,0.0015861660067457706,731529216,0.2265625
cifar10,dropout,0.2,1,1,327,0.001574875001097098,731529216,0.1484375
cifar10,dropout,0.2,1,1,328,0.001556624993099831,731529216,0.2109375
cifar10,dropout,0.2,1,1,329,0.0014735000004293397,731529216,0.1875
cifar10,dropout,0.2,1,1,330,0.0015757079963805154,731529216,0.1953125
cifar10,dropout,0.2,1,1,331,0.0015795420040376484,731529216,0.1640625
cifar10,dropout,0.2,1,1,332,0.0015731250023236498,731529216,0.2578125
cifar10,dropout,0.2,1,1,333,0.0015787919983267784,731529216,0.234375
cifar10,dropout,0.2,1,1,334,0.0017062080005416647,731529216,0.2109375
cifar10,dropout,0.2,1,1,335,0.0014656669955002144,731529216,0.15625
cifar10,dropout,0.2,1,1,336,0.0015475000109290704,731529216,0.203125
cifar10,dropout,0.2,1,1,337,0.0015787909942446277,731529216,0.2578125
cifar10,dropout,0.2,1,1,338,0.001464792003389448,731529216,0.171875
cifar10,dropout,0.2,1,1,339,0.0014983750006649643,731529216,0.1484375
cifar10,dropout,0.2,1,1,340,0.0015735000051790848,731529216,0.234375
cifar10,dropout,0.2,1,1,341,0.0014740000042365864,731529216,0.1328125
cifar10,dropout,0.2,1,1,342,0.0015722919924883172,731529216,0.1875
cifar10,dropout,0.2,1,1,343,0.0015638330078218132,731529216,0.1484375
cifar10,dropout,0.2,1,1,344,0.0015483750030398369,731529216,0.2109375
cifar10,dropout,0.2,1,1,345,0.001464417000534013,731529216,0.1875
cifar10,dropout,0.2,1,1,346,0.0015745409909868613,731529216,0.25
cifar10,dropout,0.2,1,1,347,0.001573542002006434,731529216,0.1640625
cifar10,dropout,0.2,1,1,348,0.001473041993449442,731529216,0.203125
cifar10,dropout,0.2,1,1,349,0.0014976249949540943,731529216,0.203125
cifar10,dropout,0.2,1,1,350,0.0015957919968059286,731529216,0.203125
cifar10,dropout,0.2,1,1,351,0.0015615000011166558,731529216,0.21875
cifar10,dropout,0.2,1,1,352,0.0015252500015776604,731529216,0.1484375
cifar10,dropout,0.2,1,1,353,0.001569333006045781,731529216,0.1796875
cifar10,dropout,0.2,1,1,354,0.0014738330064574257,731529216,0.234375
cifar10,dropout,0.2,1,1,355,0.0015245409886119887,731529216,0.2109375
cifar10,dropout,0.2,1,1,356,0.001482541993027553,731529216,0.1796875
cifar10,dropout,0.2,1,1,357,0.0014632090023951605,731545600,0.1953125
cifar10,dropout,0.2,1,1,358,0.0015871249925112352,731545600,0.25
cifar10,dropout,0.2,1,1,359,0.001579250005306676,731545600,0.2109375
cifar10,dropout,0.2,1,1,360,0.001553167006932199,731545600,0.1875
cifar10,dropout,0.2,1,1,361,0.0015755000058561563,731545600,0.140625
cifar10,dropout,0.2,1,1,362,0.001466125002480112,731545600,0.1171875
cifar10,dropout,0.2,1,1,363,0.0015633750008419156,731545600,0.1796875
