run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,30,31,0.005777291022241116,0.012359042069874704,740720640,0.328125,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,31,32,0.005804292042739689,0.012444584048353136,740737024,0.328125,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,32,33,0.005831083049997687,0.01248775003477931,740737024,0.3125,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,33,34,0.0058510840171948075,0.012406541034579277,740737024,0.375,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,34,35,0.005763084045611322,0.012437375029549003,740737024,0.2734375,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,35,36,0.005845082923769951,0.012434000032953918,740737024,0.3515625,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,36,37,0.005815666983835399,0.012357749976217747,740737024,0.34375,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,37,38,0.005823040963150561,0.012373458943329751,740737024,0.3125,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,38,39,0.005846125073730946,0.012452666996978223,740737024,0.2578125,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,39,40,0.005808708956465125,0.012438499950803816,740753408,0.3671875,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,40,41,0.005822959006763995,0.012433749972842634,740769792,0.3984375,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,41,42,0.005822667037136853,0.012416040990501642,740769792,0.3515625,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,42,43,0.0058514580596238375,0.01242512499447912,740769792,0.4765625,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,43,44,0.0058098750887438655,0.012443167041055858,740769792,0.359375,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,44,45,0.005816916935145855,0.012428833986632526,740769792,0.296875,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,45,46,0.005824499996379018,0.012423790991306305,740769792,0.3828125,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,46,47,0.0058234999887645245,0.012424416956491768,740769792,0.3125,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,47,48,0.005820208927616477,0.012402833090163767,740769792,0.3984375,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,48,49,0.005841250065714121,0.012445167056284845,740769792,0.3828125,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,49,50,0.005809374968521297,0.01241633400786668,740769792,0.359375,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,50,51,0.0058242089580744505,0.012437333003617823,740769792,0.3984375,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,51,52,0.005772250005975366,0.012419374892488122,740786176,0.4453125,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,52,53,0.005816124961711466,0.012432917021214962,740786176,0.328125,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,53,54,0.005799958016723394,0.012431500013917685,740786176,0.421875,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,54,55,0.00596950005274266,0.01244924997445196,740786176,0.3359375,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,55,56,0.005813208059407771,0.012470791931264102,740786176,0.4140625,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,56,57,0.005819667014293373,0.012442750041373074,740786176,0.390625,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,57,58,0.005801999941468239,0.012419541017152369,740786176,0.3984375,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,58,59,0.0058241249062120914,0.012440041988156736,740786176,0.3515625,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,59,60,0.005750417010858655,0.012430000002495944,740786176,0.421875,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,60,61,0.005814041011035442,0.012424083077348769,740786176,0.3984375,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,61,62,0.0058137919986620545,0.012429208029061556,740786176,0.34375,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,62,63,0.005804209038615227,0.01243199990130961,740786176,0.4140625,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,63,64,0.0058301250683143735,0.012435332988388836,740786176,0.390625,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,64,65,0.005821333033964038,0.012377000064589083,740786176,0.4453125,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,65,66,0.005777750047855079,0.012417374993674457,740786176,0.375,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,66,67,0.005832000053487718,0.012426792061887681,740786176,0.390625,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,67,68,0.005822292063385248,0.012552416999824345,740786176,0.5,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,68,69,0.005824499996379018,0.012420041020959616,740786176,0.375,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,69,70,0.005792125011794269,0.012407375033944845,740802560,0.375,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,70,71,0.005812666029669344,0.012421041028574109,740802560,0.359375,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,71,72,0.0057995409006252885,0.012404415989294648,740802560,0.3984375,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,72,73,0.005810666945762932,0.012402791995555162,740802560,0.53125,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,73,74,0.005811457987874746,0.012358375010080636,740802560,0.3359375,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,74,75,0.005814958945848048,0.012437750003300607,740802560,0.4140625,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,75,76,0.005783415981568396,0.012444625026546419,740802560,0.4609375,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,76,77,0.0058217920595780015,0.012431374983862042,740802560,0.46875,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,77,78,0.005813291994854808,0.012406584108248353,740802560,0.390625,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,78,79,0.0058093329425901175,0.012430540984496474,740802560,0.3359375,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,79,80,0.005804624990560114,0.01242512499447912,740818944,0.3671875,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,80,81,0.005808457965031266,0.01239950000308454,740818944,0.5,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,81,82,0.005807708017528057,0.01241445797495544,740818944,0.3515625,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,82,83,0.00580941594671458,0.012408624985255301,740818944,0.453125,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,83,84,0.005800749990157783,0.01240616594441235,740818944,0.4765625,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,84,85,0.005813583033159375,0.012408625101670623,740818944,0.4609375,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,85,86,0.005824042018502951,0.012423458974808455,740818944,0.3828125,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,86,87,0.005813000025227666,0.01235704100690782,740818944,0.46875,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,87,88,0.00582329195458442,0.012441291939467192,740818944,0.515625,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,88,89,0.0058144169161096215,0.01242287503555417,740835328,0.4296875,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,89,90,0.005824333988130093,0.012419458013027906,740835328,0.484375,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,90,91,0.005811625043861568,0.012396750040352345,740835328,0.4609375,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,91,92,0.005825749947689474,0.012426874949596822,740835328,0.4296875,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,92,93,0.00582462502643466,0.012434916920028627,740835328,0.5078125,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,93,94,0.005834665964357555,0.012477959040552378,740835328,0.4140625,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,94,95,0.0057522079441696405,0.012426292058080435,740835328,0.5078125,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,95,96,0.00583079201169312,0.012419833103194833,740835328,0.546875,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,96,97,0.005817292025312781,0.012387333088554442,740835328,0.4453125,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,97,98,0.0058816660894081,0.012431040988303721,740835328,0.453125,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,98,99,0.005790375056676567,0.012431625043973327,740835328,0.4453125,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,99,100,0.005840249941684306,0.012425833032466471,740835328,0.4921875,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,100,101,0.005829332978464663,0.01243129197973758,740835328,0.4453125,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,101,102,0.005807875073514879,0.012402042048051953,740835328,0.4921875,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,102,103,0.0058120000176131725,0.01242887508124113,740835328,0.46875,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,103,104,0.005815042066387832,0.012442000093869865,740835328,0.390625,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,104,105,0.005805333028547466,0.012411874951794744,740835328,0.4140625,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,105,106,0.005812374991364777,0.012420708080753684,740835328,0.4296875,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,106,107,0.005801541032269597,0.012421582941897213,740835328,0.484375,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,107,108,0.005792667041532695,0.012419375008903444,740835328,0.484375,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,108,109,0.005813125055283308,0.01242754200939089,740835328,0.5390625,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,109,110,0.005867125000804663,0.01241600001230836,740835328,0.4375,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,110,111,0.005751000018790364,0.012417791062034667,740835328,0.5,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,111,112,0.005802667001262307,0.012437666999176145,740835328,0.5234375,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,112,113,0.005807083914987743,0.012418332975357771,740835328,0.453125,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,113,114,0.005876250099390745,0.01244233304169029,740835328,0.46875,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,114,115,0.005778499995358288,0.012430541915819049,740835328,0.4375,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,115,116,0.005802709027193487,0.012403458007611334,740835328,0.46875,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,116,117,0.005815875018015504,0.012433917028829455,740851712,0.3828125,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,117,118,0.005823291023261845,0.012428582995198667,740851712,0.4375,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,118,119,0.005834000068716705,0.012417832971550524,740851712,0.5390625,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,119,120,0.005828249966725707,0.012428208021447062,740868096,0.46875,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,120,121,0.005825874977745116,0.012445832951925695,740884480,0.453125,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,121,122,0.005835165968164802,0.012422792031429708,740900864,0.390625,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,122,123,0.005799958016723394,0.012429874972440302,740900864,0.515625,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,123,124,0.005835958058014512,0.01241837500128895,740900864,0.4765625,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,124,125,0.005817333934828639,0.012416625046171248,740900864,0.5703125,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,125,126,0.0058079169830307364,0.012403666973114014,740900864,0.5,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,126,127,0.005804500076919794,0.012424792046658695,740900864,0.5390625,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,127,128,0.005874749971553683,0.012430417002178729,740900864,0.484375,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,128,129,0.005876083974726498,0.012418041937053204,740900864,0.5,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,129,130,0.005787792033515871,0.012409333023242652,740900864,0.5625,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,130,131,0.005807041074149311,0.012418041937053204,740900864,0.3828125,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,131,132,0.005878375028260052,0.012431791052222252,740900864,0.40625,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,132,133,0.0057963329600170255,0.012402666034176946,740900864,0.4453125,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,133,134,0.005809208028949797,0.01242200005799532,740900864,0.5,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,134,135,0.00581958401016891,0.01252720900811255,740900864,0.4921875,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,135,136,0.005872583016753197,0.012538666953332722,740900864,0.484375,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,136,137,0.0059357089921832085,0.012526875012554228,740900864,0.546875,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,137,138,0.0060833749594166875,0.012666374910622835,740933632,0.5234375,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,138,139,0.005993832950480282,0.012462749960832298,740950016,0.4765625,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,139,140,0.005850958055816591,0.012432499905116856,740950016,0.546875,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,140,141,0.005789375049062073,0.012404541950672865,740950016,0.5703125,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,141,142,0.0058191659627482295,0.012464833096601069,740950016,0.515625,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,142,143,0.005811708979308605,0.012425833963789046,740950016,0.5546875,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,143,144,0.005811625043861568,0.0124389169504866,740950016,0.53125,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,144,145,0.005805916036479175,0.012423665961250663,740950016,0.4609375,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,145,146,0.0058336249785497785,0.012451375019736588,740950016,0.578125,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,146,147,0.005817333003506064,0.012441291939467192,740950016,0.5390625,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,147,148,0.005833584000356495,0.012425750028342009,740950016,0.578125,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,148,149,0.005801749997772276,0.012369457981549203,740950016,0.578125,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,149,150,0.005819833022542298,0.012433750089257956,740950016,0.5390625,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,150,151,0.005816708086058497,0.012704666005447507,740982784,0.515625,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,151,152,0.005874250084161758,0.012488042004406452,740982784,0.5390625,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,152,153,0.005769625073298812,0.012426999979652464,741015552,0.5078125,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,153,154,0.005823124898597598,0.012410957948304713,741015552,0.53125,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,154,155,0.0058185000671073794,0.012435709009878337,741031936,0.4140625,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,155,156,0.0058098750887438655,0.012411208008415997,741031936,0.5546875,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,156,157,0.005821750033646822,0.012346834060736,741031936,0.53125,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,157,158,0.005808041081763804,0.012413125019520521,741031936,0.5234375,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,158,159,0.005812125047668815,0.012426999979652464,741031936,0.5234375,0,0,,
6c2c7a2c3e8f93fc,cifar10,pruning,cnn,protocol-v6,1.0,0,0,2,1,159,160,0.005797457997687161,0.01242204091977328,741048320,0.453125,0,0,,
