run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,11,12,0.0013982499949634075,0.0015844999579712749,739622912,0.2578125,0,1,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,12,13,0.0013337080599740148,0.0015945830382406712,739639296,0.2578125,0,1,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,13,14,0.0013284999877214432,0.0015754579799249768,739639296,0.2265625,0,1,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,14,15,0.0013232079800218344,0.0015739159425720572,739655680,0.2265625,0,1,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,15,16,0.0014187910128384829,0.0015956669813022017,739655680,0.2421875,0,1,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,16,17,0.0013923750957474113,0.001577500021085143,739655680,0.265625,0,1,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,17,18,0.0013384160120040178,0.001471624942496419,741228544,0.3046875,0,1,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,18,19,0.0013979579089209437,0.001578250085003674,741228544,0.2578125,0,1,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,19,20,0.0013442500494420528,0.0015175000298768282,741244928,0.359375,0,1,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,20,21,0.0013172079343348742,0.0015374589711427689,741244928,0.2109375,0,1,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,21,22,0.0012907079653814435,0.001540415920317173,741244928,0.2734375,0,1,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,22,23,0.0013015420408919454,0.0015387909952551126,741244928,0.296875,0,1,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,23,24,0.0013058750191703439,0.0014403749955818057,741244928,0.2734375,0,1,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,24,25,0.0013572080060839653,0.0016579169314354658,741244928,0.2890625,1,2,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,25,26,0.0014143340522423387,0.0016638749511912465,741736448,0.296875,0,2,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,26,27,0.0014027080032974482,0.0016009999671950936,741883904,0.2109375,0,2,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,27,28,0.0013510419521480799,0.0015152089763432741,741900288,0.2109375,0,2,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,28,29,0.001327583915553987,0.0015742910327389836,741900288,0.21875,0,2,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,29,30,0.0013548750430345535,0.0014783339574933052,741933056,0.21875,0,2,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,30,31,0.0013849170645698905,0.0015814589569345117,741933056,0.25,0,2,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,31,32,0.0013465420342981815,0.001541959005407989,741933056,0.265625,0,2,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,32,33,0.001409459044225514,0.001559291034936905,741933056,0.2734375,0,2,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,33,34,0.0013391249813139439,0.0014737920137122273,741933056,0.234375,0,2,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,34,35,0.0014080420369282365,0.0015949170337989926,741933056,0.2421875,0,2,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,35,36,0.0013535419711843133,0.001578166033141315,741933056,0.265625,0,2,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,36,37,0.0013331669615581632,0.001558041083626449,741933056,0.3203125,0,2,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,37,38,0.0013268750626593828,0.0015709169674664736,741933056,0.2890625,0,2,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,38,39,0.001386582967825234,0.0015573329292237759,741933056,0.28125,0,2,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,39,40,0.0013215000508353114,0.0014911670004948974,741933056,0.2890625,0,2,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,40,41,0.0013200839748606086,0.0015678339404985309,741949440,0.265625,0,2,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,41,42,0.0013528330018743873,0.0016909160185605288,741949440,0.25,0,2,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,42,43,0.001391666941344738,0.0015833330107852817,741982208,0.2734375,0,2,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,43,44,0.0013390829553827643,0.0014964169822633266,741982208,0.3515625,0,2,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,44,45,0.0013883339706808329,0.0016490000998601317,741982208,0.3203125,0,2,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,45,46,0.0014474170748144388,0.0015708750579506159,741982208,0.390625,0,2,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,46,47,0.0013353750109672546,0.0015742919640615582,741982208,0.28125,0,2,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,47,48,0.0013370841043069959,0.0015713750617578626,741982208,0.3125,0,2,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,48,49,0.0013600829988718033,0.0015060839941725135,741982208,0.296875,0,2,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,49,50,0.0013660420663654804,0.001577042043209076,741982208,0.3828125,1,3,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,50,51,0.0013089580461382866,0.0015836670063436031,741998592,0.3125,0,3,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,51,52,0.0013897910248488188,0.0014892499893903732,741998592,0.21875,0,3,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,52,53,0.0013361249584704638,0.0015801669796928763,741998592,0.28125,0,3,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,53,54,0.001384583069011569,0.00160304200835526,741998592,0.21875,0,3,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,54,55,0.0013347920030355453,0.0015154589200392365,741998592,0.2890625,0,3,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,55,56,0.0013870419934391975,0.001598707982338965,741998592,0.234375,0,3,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,56,57,0.001335583976469934,0.0015242089284583926,741998592,0.2421875,0,3,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,57,58,0.0013870839029550552,0.0015249999705702066,741998592,0.265625,0,3,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,58,59,0.00132583302911371,0.0014754580333828926,741998592,0.2421875,0,3,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,59,60,0.0013385409256443381,0.001563583966344595,741998592,0.265625,0,3,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,60,61,0.0013209170429036021,0.0014719580067321658,741998592,0.28125,0,3,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,61,62,0.0012767909793183208,0.0014651250094175339,741998592,0.3203125,0,3,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,62,63,0.001402541995048523,0.0015748750884085894,741998592,0.3203125,0,3,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,63,64,0.001322540920227766,0.0015272920718416572,741998592,0.34375,0,3,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,64,65,0.0013842500047758222,0.0017040000529959798,741998592,0.3046875,0,3,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,65,66,0.0013229999458417296,0.0014689579838886857,741998592,0.3515625,0,3,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,66,67,0.0013839169405400753,0.0015700829681009054,742014976,0.3203125,0,3,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,67,68,0.0012908329954370856,0.0015768749872222543,742014976,0.3203125,0,3,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,68,69,0.0013307919725775719,0.00149929104372859,742014976,0.3515625,0,3,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,69,70,0.0013853750424459577,0.0015692500164732337,742014976,0.2734375,0,3,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,70,71,0.0013786670751869678,0.0015447080368176103,742014976,0.359375,0,3,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,71,72,0.0013221660628914833,0.0015677500050514936,742014976,0.359375,0,3,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,72,73,0.0013522079680114985,0.001561208046041429,742014976,0.328125,0,3,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,73,74,0.0013832499971613288,0.0017114999936893582,742014976,0.390625,0,3,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,74,75,0.0013273329241201282,0.001541582983918488,742014976,0.296875,1,4,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,75,76,0.0014023339608684182,0.0014742499915882945,742031360,0.2265625,0,4,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,76,77,0.0012953330297023058,0.0015688330167904496,742031360,0.265625,0,4,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,77,78,0.0014029169688001275,0.0014721249463036656,742031360,0.2890625,0,4,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,78,79,0.0013173749903216958,0.0015766250435262918,742031360,0.265625,0,4,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,79,80,0.0013500000350177288,0.0015616669552400708,742031360,0.296875,0,4,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,80,81,0.0013951659202575684,0.0015644999220967293,742047744,0.3671875,0,4,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,81,82,0.0013305420288816094,0.0015582090709358454,742047744,0.234375,0,4,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,82,83,0.001392834004946053,0.0015638340264558792,742047744,0.3125,0,4,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,83,84,0.0013212920166552067,0.0014748340472579002,742047744,0.3046875,0,4,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,84,85,0.0012914170511066914,0.0015560409519821405,742047744,0.34375,0,4,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,85,86,0.0013825829373672605,0.0015592500567436218,742047744,0.3046875,0,4,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,86,87,0.0013372090179473162,0.001622249954380095,742047744,0.34375,0,4,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,87,88,0.0013972080778330564,0.0015678330091759562,742047744,0.2890625,0,4,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,88,89,0.0013328330824151635,0.0014639169676229358,742047744,0.34375,0,4,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,89,90,0.001387084019370377,0.0015647909604012966,742047744,0.3515625,0,4,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,90,91,0.0013414169661700726,0.001459459075704217,742047744,0.2890625,0,4,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,91,92,0.0013858750462532043,0.00146883400157094,742047744,0.2578125,0,4,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,92,93,0.001279916032217443,0.0015526250936090946,742064128,0.296875,0,4,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,93,94,0.0013805830385535955,0.0014701660256832838,742064128,0.2734375,0,4,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,94,95,0.0013026249362155795,0.0015566659858450294,742064128,0.4375,0,4,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,95,96,0.0013913329457864165,0.001461916952393949,742064128,0.3984375,0,4,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,96,97,0.0012948750518262386,0.001567250001244247,742064128,0.3515625,0,4,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,97,98,0.0013444579672068357,0.0015558339655399323,742064128,0.34375,0,4,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,98,99,0.0013860829640179873,0.0015544160269200802,742064128,0.34375,0,4,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,99,100,0.0013314170064404607,0.0015118330484256148,742064128,0.3125,1,5,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,100,101,0.0013520839856937528,0.0014752499992027879,742064128,0.3671875,0,5,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,101,102,0.0012959170853719115,0.0015539999585598707,742064128,0.375,0,5,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,102,103,0.0013355830451473594,0.0015117910224944353,742080512,0.375,0,5,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,103,104,0.0013900829944759607,0.0015557080041617155,742080512,0.375,0,5,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,104,105,0.001349083031527698,0.0014702080516144633,742080512,0.25,0,5,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,105,106,0.0012804169673472643,0.001539417076855898,742096896,0.3984375,0,5,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,106,107,0.0013771249214187264,0.0015612919814884663,742096896,0.3671875,0,5,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,107,108,0.0013398340670391917,0.001471417024731636,742096896,0.328125,0,5,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,108,109,0.0013911250280216336,0.0015712920576334,742096896,0.3046875,0,5,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,109,110,0.0014105000300332904,0.0014458330115303397,742096896,0.3359375,0,5,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,110,111,0.0013749160571023822,0.001560791046358645,742096896,0.359375,0,5,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,111,112,0.001286666956730187,0.0015482499729841948,742096896,0.3125,0,5,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,112,113,0.0013857500161975622,0.0014680000022053719,742096896,0.3046875,0,5,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,113,114,0.0012937079882249236,0.001546291052363813,742096896,0.3125,0,5,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,114,115,0.0013364999322220683,0.0015550830867141485,742096896,0.265625,0,5,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,115,116,0.0013956250622868538,0.0015495000407099724,742096896,0.3984375,0,5,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,116,117,0.0013229589676484466,0.001457915990613401,742096896,0.421875,0,5,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,117,118,0.001377333072014153,0.0015663750236853957,742096896,0.3359375,0,5,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,118,119,0.0013010000111535192,0.0015715420013293624,742096896,0.3828125,0,5,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,119,120,0.0013332500820979476,0.0015657920157536864,742096896,0.3984375,0,5,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,120,121,0.0013986659469082952,0.0015684160171076655,742113280,0.359375,0,5,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,121,122,0.0013269999762997031,0.0015225419774651527,742113280,0.328125,0,5,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,122,123,0.0013929998967796564,0.001557874958962202,742113280,0.375,0,5,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,123,124,0.001336375018581748,0.0015516250859946012,742129664,0.375,0,5,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,124,125,0.0013791249366477132,0.0015566250076517463,742129664,0.34375,1,6,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,125,126,0.0014151670038700104,0.0015783749986439943,742129664,0.28125,0,6,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,126,127,0.0013290001079440117,0.0015626669628545642,742129664,0.34375,0,6,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,127,128,0.0013781250454485416,0.0015610000118613243,742129664,0.328125,0,6,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,128,129,0.0013478340115398169,0.001466957968659699,742129664,0.2890625,0,6,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,129,130,0.0014219159493222833,0.0015652920119464397,742129664,0.3515625,0,6,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,130,131,0.0012974580749869347,0.0015532500110566616,742129664,0.3359375,0,6,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,131,132,0.0013312080409377813,0.0014556250534951687,742129664,0.3828125,0,6,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,132,133,0.0013870419934391975,0.0015656659379601479,742129664,0.3984375,0,6,6ca717d13dba,6ca717d13dba
9d7d5608521eefa3,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,133,134,0.0013332500820979476,0.001462792046368122,742129664,0.359375,0,6,6ca717d13dba,6ca717d13dba
