dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.5,11,1,27,0.011859208985697478,585416704,0.640625
kmnist,ssb-v1,0.5,11,1,28,0.012917499989271164,588791808,0.6328125
kmnist,ssb-v1,0.5,11,1,29,0.012606791977304965,592281600,0.6171875
kmnist,ssb-v1,0.5,11,1,30,0.007198125007562339,594116608,0.6796875
kmnist,ssb-v1,0.5,11,1,31,0.007216375001007691,595214336,0.65625
kmnist,ssb-v1,0.5,11,1,32,0.012422041996615008,598360064,0.6015625
kmnist,ssb-v1,0.5,11,1,33,0.008027584000956267,599932928,0.609375
kmnist,ssb-v1,0.5,11,1,34,0.0022377500135917217,600309760,0.6015625
kmnist,ssb-v1,0.5,11,1,35,0.007276499993167818,601669632,0.6171875
kmnist,ssb-v1,0.5,11,1,36,0.002150166023056954,601915392,0.640625
kmnist,ssb-v1,0.5,11,1,37,0.012808833998860791,604372992,0.59375
kmnist,ssb-v1,0.5,11,1,38,0.013047290995018557,607338496,0.6484375
kmnist,ssb-v1,0.5,11,1,39,0.007595542003400624,609681408,0.546875
kmnist,ssb-v1,0.5,11,1,40,0.008175458002369851,611221504,0.5078125
kmnist,ssb-v1,0.5,11,1,41,0.012592124985530972,614776832,0.515625
kmnist,ssb-v1,0.5,11,1,42,0.0070190830156207085,616038400,0.375
kmnist,ssb-v1,0.5,11,1,43,0.01161070802481845,619331584,0.390625
kmnist,ssb-v1,0.5,11,1,44,0.01208233300712891,622067712,0.4765625
kmnist,ssb-v1,0.5,11,1,45,0.01325837499462068,624885760,0.6796875
kmnist,ssb-v1,0.5,11,1,46,0.012151041999459267,628326400,0.71875
kmnist,ssb-v1,0.5,11,1,47,0.007918957999208942,629817344,0.640625
kmnist,ssb-v1,0.5,11,1,48,0.0022048749960958958,630177792,0.59375
kmnist,ssb-v1,0.5,11,1,49,0.0022370830120053142,630177792,0.671875
kmnist,ssb-v1,0.5,11,1,50,0.0022912920103408396,630456320,0.640625
kmnist,ssb-v1,0.5,11,1,51,0.002392292022705078,630456320,0.6328125
kmnist,ssb-v1,0.5,11,1,52,0.007562250015325844,631848960,0.65625
kmnist,ssb-v1,0.5,11,1,53,0.007352540997089818,633405440,0.6640625
kmnist,ssb-v1,0.5,11,1,54,0.007352292013820261,634863616,0.5859375
kmnist,ssb-v1,0.5,11,1,55,0.007149083015974611,636338176,0.5546875
kmnist,ssb-v1,0.5,11,1,56,0.0021614170109387487,636715008,0.5078125
kmnist,ssb-v1,0.5,11,1,57,0.006882415997097269,638107648,0.609375
kmnist,ssb-v1,0.5,11,1,58,0.012562832998810336,640499712,0.734375
kmnist,ssb-v1,0.5,11,1,59,0.014401041000382975,644448256,0.734375
kmnist,ssb-v1,0.5,11,1,60,0.007928584003821015,645644288,0.7109375
kmnist,ssb-v1,0.5,11,1,61,0.012039708002703264,649019392,0.625
kmnist,ssb-v1,0.5,11,1,62,0.007220291008707136,650543104,0.6796875
kmnist,ssb-v1,0.5,11,1,63,0.002291000011609867,650887168,0.6796875
kmnist,ssb-v1,0.5,11,1,64,0.008018708002055064,652492800,0.7890625
kmnist,ssb-v1,0.5,11,1,65,0.007666833000257611,653737984,0.765625
kmnist,ssb-v1,0.5,11,1,66,0.0022280000266619027,654114816,0.6875
kmnist,ssb-v1,0.5,11,1,67,0.011412000021664426,655654912,0.46875
kmnist,ssb-v1,0.5,11,1,68,0.02871254101046361,656834560,0.453125
kmnist,ssb-v1,0.5,11,1,69,0.0031315840024035424,657195008,0.6328125
kmnist,ssb-v1,0.5,11,1,70,0.008308874996146187,658964480,0.65625
kmnist,ssb-v1,0.5,11,1,71,0.0026214999961666763,659144704,0.6015625
kmnist,ssb-v1,0.5,11,1,72,0.0026811669813469052,659177472,0.4921875
kmnist,ssb-v1,0.5,11,1,73,0.008202791010262445,660701184,0.5703125
kmnist,ssb-v1,0.5,11,1,74,0.00786150002386421,662142976,0.6484375
kmnist,ssb-v1,0.5,11,1,75,0.012549542007036507,664895488,0.703125
kmnist,ssb-v1,0.5,11,1,76,0.008397833997150883,666451968,0.7734375
kmnist,ssb-v1,0.5,11,1,77,0.0032022079976741225,666910720,0.75
kmnist,ssb-v1,0.5,11,1,78,0.0031575000029988587,667271168,0.640625
kmnist,ssb-v1,0.5,11,1,79,0.013110083003994077,670072832,0.6796875
kmnist,ssb-v1,0.5,11,1,80,0.0024143340124282986,670072832,0.6875
kmnist,ssb-v1,0.5,11,1,81,0.007599790988024324,671170560,0.7265625
kmnist,ssb-v1,0.5,11,1,82,0.012402375024976209,674201600,0.7265625
kmnist,ssb-v1,0.5,11,1,83,0.01205779198789969,677691392,0.6796875
kmnist,ssb-v1,0.5,11,1,84,0.0033160419843625277,677937152,0.7578125
kmnist,ssb-v1,0.5,11,1,85,0.008180416014511138,679215104,0.75
kmnist,ssb-v1,0.5,11,1,86,0.007314290996873751,680394752,0.671875
kmnist,ssb-v1,0.5,11,1,87,0.002163584023946896,680738816,0.7109375
kmnist,ssb-v1,0.5,11,1,88,0.007581749989185482,682311680,0.75
kmnist,ssb-v1,0.5,11,1,89,0.002209083002526313,682655744,0.703125
kmnist,ssb-v1,0.5,11,1,90,0.012134917022194713,685375488,0.765625
kmnist,ssb-v1,0.5,11,1,91,0.0023282920010387897,685735936,0.671875
kmnist,ssb-v1,0.5,11,1,92,0.007690624974202365,687112192,0.7421875
kmnist,ssb-v1,0.5,11,1,93,0.007046833983622491,688619520,0.6484375
kmnist,ssb-v1,0.5,11,1,94,0.002295915997819975,688881664,0.6796875
kmnist,ssb-v1,0.5,11,1,95,0.007596167008159682,690274304,0.6953125
kmnist,ssb-v1,0.5,11,1,96,0.0022097500041127205,690634752,0.7265625
kmnist,ssb-v1,0.5,11,1,97,0.002297125000040978,690978816,0.75
kmnist,ssb-v1,0.5,11,1,98,0.0022468339884653687,690978816,0.6953125
kmnist,ssb-v1,0.5,11,1,99,0.012126292014727369,693256192,0.75
kmnist,ssb-v1,0.5,11,1,100,0.007241042010718957,694484992,0.7265625
kmnist,ssb-v1,0.5,11,1,101,0.0070321249950211495,695975936,0.765625
kmnist,ssb-v1,0.5,11,1,102,0.002422624995233491,696352768,0.8203125
kmnist,ssb-v1,0.5,11,1,103,0.007495708006899804,697925632,0.7109375
kmnist,ssb-v1,0.5,11,1,104,0.0021837079839315265,697925632,0.6171875
kmnist,ssb-v1,0.5,11,1,105,0.0022407500073313713,697925632,0.6484375
kmnist,ssb-v1,0.5,11,1,106,0.012190500012366101,700940288,0.6796875
kmnist,ssb-v1,0.5,11,1,107,0.007712499995250255,702545920,0.6640625
kmnist,ssb-v1,0.5,11,1,108,0.002161583979614079,702808064,0.7265625
kmnist,ssb-v1,0.5,11,1,109,0.007273499999428168,704331776,0.71875
kmnist,ssb-v1,0.5,11,1,110,0.002357999997911975,704675840,0.734375
kmnist,ssb-v1,0.5,11,1,111,0.002191165986005217,705019904,0.6484375
kmnist,ssb-v1,0.5,11,1,112,0.0022054589935578406,705019904,0.765625
kmnist,ssb-v1,0.5,11,1,113,0.0022180830128490925,705019904,0.7578125
kmnist,ssb-v1,0.5,11,1,114,0.002290083997650072,705019904,0.59375
kmnist,ssb-v1,0.5,11,1,115,0.007225834007840604,705871872,0.703125
kmnist,ssb-v1,0.5,11,1,116,0.0022584169928450137,706117632,0.703125
kmnist,ssb-v1,0.5,11,1,117,0.007258625002577901,707248128,0.640625
kmnist,ssb-v1,0.5,11,1,118,0.007168084004661068,708771840,0.6640625
kmnist,ssb-v1,0.5,11,1,119,0.0072037079953588545,710541312,0.609375
kmnist,ssb-v1,0.5,11,1,120,0.0022025420039426535,710885376,0.75
kmnist,ssb-v1,0.5,11,1,121,0.0023173330118879676,711229440,0.6484375
kmnist,ssb-v1,0.5,11,1,122,0.0022983749804552644,711229440,0.71875
kmnist,ssb-v1,0.5,11,1,123,0.0024701670045033097,711229440,0.7578125
kmnist,ssb-v1,0.5,11,1,124,0.012621083005797118,713588736,0.703125
kmnist,ssb-v1,0.5,11,1,125,0.0021753339970018715,713965568,0.703125
kmnist,ssb-v1,0.5,11,1,126,0.0022270420158747584,713965568,0.71875
kmnist,ssb-v1,0.5,11,1,127,0.0022508330002892762,713965568,0.796875
kmnist,ssb-v1,0.5,11,1,128,0.007206000009318814,715276288,0.6640625
kmnist,ssb-v1,0.5,11,1,129,0.002144958998542279,715489280,0.671875
kmnist,ssb-v1,0.5,11,1,130,0.002453833003528416,715833344,0.5546875
kmnist,ssb-v1,0.5,11,1,131,0.0022077090106904507,715833344,0.5703125
kmnist,ssb-v1,0.5,11,1,132,0.0074179999937769026,716767232,0.5546875
kmnist,ssb-v1,0.5,11,1,133,0.0021960829908493906,717144064,0.7421875
kmnist,ssb-v1,0.5,11,1,134,0.0022262500133365393,717209600,0.6875
kmnist,ssb-v1,0.5,11,1,135,0.0021962919854559004,717209600,0.5859375
kmnist,ssb-v1,0.5,11,1,136,0.00730987498536706,718258176,0.6875
kmnist,ssb-v1,0.5,11,1,137,0.0021848749893251806,718602240,0.6484375
kmnist,ssb-v1,0.5,11,1,138,0.0073113749967888,719978496,0.6484375
kmnist,ssb-v1,0.5,11,1,139,0.002166999998735264,719978496,0.734375
kmnist,ssb-v1,0.5,11,1,140,0.0022237079974729568,719978496,0.703125
kmnist,ssb-v1,0.5,11,1,141,0.0022025000071153045,719978496,0.6484375
kmnist,ssb-v1,0.5,11,1,142,0.0022093750012572855,720338944,0.6796875
kmnist,ssb-v1,0.5,11,1,143,0.002238082990515977,720338944,0.671875
kmnist,ssb-v1,0.5,11,1,144,0.0024623749777674675,720338944,0.6796875
kmnist,ssb-v1,0.5,11,1,145,0.0023863340029492974,720338944,0.7421875
kmnist,ssb-v1,0.5,11,1,146,0.002192665997426957,720338944,0.671875
kmnist,ssb-v1,0.5,11,1,147,0.0022655829961877316,720502784,0.7265625
kmnist,ssb-v1,0.5,11,1,148,0.0022099580091889948,720502784,0.65625
kmnist,ssb-v1,0.5,11,1,149,0.0021869579795747995,720502784,0.671875
kmnist,ssb-v1,0.5,11,1,150,0.002193915977841243,720502784,0.7734375
kmnist,ssb-v1,0.5,11,1,151,0.0023713329865131527,720502784,0.8125
kmnist,ssb-v1,0.5,11,1,152,0.002263375004986301,720502784,0.6953125
kmnist,ssb-v1,0.5,11,1,153,0.0022773340169806033,720502784,0.671875
kmnist,ssb-v1,0.5,11,1,154,0.002188707992900163,720502784,0.75
kmnist,ssb-v1,0.5,11,1,155,0.002208208024967462,720502784,0.734375
kmnist,ssb-v1,0.5,11,1,156,0.0021347090078052133,720502784,0.7265625
kmnist,ssb-v1,0.5,11,1,157,0.0021912080119363964,720502784,0.796875
kmnist,ssb-v1,0.5,11,1,158,0.002210459002526477,720502784,0.6484375
kmnist,ssb-v1,0.5,11,1,159,0.002189166989410296,720502784,0.6796875
kmnist,ssb-v1,0.5,11,1,160,0.0022948339756112546,720502784,0.6796875
kmnist,ssb-v1,0.5,11,1,161,0.0021558330045081675,720502784,0.7578125
kmnist,ssb-v1,0.5,11,1,162,0.002207207988249138,720502784,0.796875
kmnist,ssb-v1,0.5,11,1,163,0.002194667002186179,720502784,0.7421875
kmnist,ssb-v1,0.5,11,1,164,0.002190166007494554,720502784,0.7265625
kmnist,ssb-v1,0.5,11,1,165,0.002197333989897743,720502784,0.765625
kmnist,ssb-v1,0.5,11,1,166,0.00843120799981989,721502208,0.703125
kmnist,ssb-v1,0.5,11,1,167,0.007327958010137081,722518016,0.78125
kmnist,ssb-v1,0.5,11,1,168,0.007278333010617644,724074496,0.8046875
kmnist,ssb-v1,0.5,11,1,169,0.007567541004391387,725598208,0.765625
kmnist,ssb-v1,0.5,11,1,170,0.0022639580129180104,725975040,0.828125
kmnist,ssb-v1,0.5,11,1,171,0.0022788330097682774,726319104,0.8125
kmnist,ssb-v1,0.5,11,1,172,0.0022506660025101155,726548480,0.7890625
kmnist,ssb-v1,0.5,11,1,173,0.0021665000240318477,726827008,0.796875
kmnist,ssb-v1,0.5,11,1,174,0.002179375005653128,726827008,0.796875
kmnist,ssb-v1,0.5,11,1,175,0.0021900419960729778,726827008,0.859375
kmnist,ssb-v1,0.5,11,1,176,0.002211083978181705,726859776,0.75
kmnist,ssb-v1,0.5,11,1,177,0.0022066249803174287,726859776,0.75
kmnist,ssb-v1,0.5,11,1,178,0.0021861249988432974,726859776,0.8203125
kmnist,ssb-v1,0.5,11,1,179,0.008580083987908438,727777280,0.8671875
kmnist,ssb-v1,0.5,11,1,180,0.002129458007402718,728121344,0.8203125
kmnist,ssb-v1,0.5,11,1,181,0.0022173750039655715,728121344,0.8359375
kmnist,ssb-v1,0.5,11,1,182,0.0022354579996317625,728367104,0.7578125
kmnist,ssb-v1,0.5,11,1,183,0.0021862089924979955,728367104,0.8203125
kmnist,ssb-v1,0.5,11,1,184,0.0023139590048231184,728367104,0.78125
kmnist,ssb-v1,0.5,11,1,185,0.002177874994231388,728367104,0.8359375
kmnist,ssb-v1,0.5,11,1,186,0.0023079999955371022,728367104,0.875
kmnist,ssb-v1,0.5,11,1,187,0.002186792000429705,728367104,0.8203125
kmnist,ssb-v1,0.5,11,1,188,0.002168791979784146,728367104,0.7890625
kmnist,ssb-v1,0.5,11,1,189,0.002180749987019226,728367104,0.8359375
kmnist,ssb-v1,0.5,11,1,190,0.008338750019902363,729251840,0.84375
kmnist,ssb-v1,0.5,11,1,191,0.0022212089970707893,729497600,0.8125
kmnist,ssb-v1,0.5,11,1,192,0.0022110830177553,729726976,0.828125
kmnist,ssb-v1,0.5,11,1,193,0.007613082998432219,730759168,0.859375
kmnist,ssb-v1,0.5,11,1,194,0.0021367910085245967,730906624,0.7734375
kmnist,ssb-v1,0.5,11,1,195,0.0022093330044299364,730906624,0.7890625
kmnist,ssb-v1,0.5,11,1,196,0.0022233339841477573,730906624,0.8203125
kmnist,ssb-v1,0.5,11,1,197,0.0022057500027585775,731365376,0.7578125
kmnist,ssb-v1,0.5,11,1,198,0.0022164580004755408,731365376,0.8671875
kmnist,ssb-v1,0.5,11,1,199,0.007576458010589704,732545024,0.7734375
kmnist,ssb-v1,0.5,11,1,200,0.0023093750060070306,732676096,0.796875
kmnist,ssb-v1,0.5,11,1,201,0.0022329590283334255,732676096,0.7890625
kmnist,ssb-v1,0.5,11,1,202,0.0022070830164011568,732676096,0.8671875
kmnist,ssb-v1,0.5,11,1,203,0.0021896249963901937,732676096,0.71875
kmnist,ssb-v1,0.5,11,1,204,0.0022790409857407212,732676096,0.8125
kmnist,ssb-v1,0.5,11,1,205,0.002238207991467789,733020160,0.796875
kmnist,ssb-v1,0.5,11,1,206,0.0021865419985260814,733020160,0.7890625
kmnist,ssb-v1,0.5,11,1,207,0.008283082977868617,733855744,0.7890625
kmnist,ssb-v1,0.5,11,1,208,0.002123000012943521,734216192,0.84375
kmnist,ssb-v1,0.5,11,1,209,0.0021857499959878623,734216192,0.828125
kmnist,ssb-v1,0.5,11,1,210,0.0021962499886285514,734232576,0.765625
kmnist,ssb-v1,0.5,11,1,211,0.002196041983552277,734232576,0.84375
kmnist,ssb-v1,0.5,11,1,212,0.0022123339876998216,734560256,0.796875
kmnist,ssb-v1,0.5,11,1,213,0.00220154199632816,734560256,0.8125
kmnist,ssb-v1,0.5,11,1,214,0.0022108750126790255,734560256,0.765625
kmnist,ssb-v1,0.5,11,1,215,0.002115666982717812,734576640,0.7265625
kmnist,ssb-v1,0.5,11,1,216,0.0022646250145044178,734576640,0.71875
kmnist,ssb-v1,0.5,11,1,217,0.0021992500114720315,734593024,0.765625
kmnist,ssb-v1,0.5,11,1,218,0.0021711669978685677,734593024,0.7890625
kmnist,ssb-v1,0.5,11,1,219,0.002348374982830137,734593024,0.8125
kmnist,ssb-v1,0.5,11,1,220,0.002277874998981133,734593024,0.828125
kmnist,ssb-v1,0.5,11,1,221,0.002158999996026978,734593024,0.7265625
kmnist,ssb-v1,0.5,11,1,222,0.0021628339891321957,734593024,0.7421875
kmnist,ssb-v1,0.5,11,1,223,0.008669792005093768,735444992,0.8359375
kmnist,ssb-v1,0.5,11,1,224,0.002138417010428384,735657984,0.8359375
kmnist,ssb-v1,0.5,11,1,225,0.002256374980788678,736034816,0.8125
kmnist,ssb-v1,0.5,11,1,226,0.0024223749933298677,736034816,0.703125
kmnist,ssb-v1,0.5,11,1,227,0.00221425000927411,736034816,0.6484375
kmnist,ssb-v1,0.5,11,1,228,0.002188749989727512,736034816,0.7890625
kmnist,ssb-v1,0.5,11,1,229,0.0022006249928381294,736034816,0.78125
kmnist,ssb-v1,0.5,11,1,230,0.007502249995013699,737148928,0.75
kmnist,ssb-v1,0.5,11,1,231,0.00766666597337462,738410496,0.7421875
kmnist,ssb-v1,0.5,11,1,232,0.002119792014127597,738656256,0.7890625
kmnist,ssb-v1,0.5,11,1,233,0.002207209006883204,738656256,0.7578125
kmnist,ssb-v1,0.5,11,1,234,0.0022305420134216547,738918400,0.75
kmnist,ssb-v1,0.5,11,1,235,0.0022425419883802533,739262464,0.71875
kmnist,ssb-v1,0.5,11,1,236,0.0022954579908400774,739262464,0.828125
kmnist,ssb-v1,0.5,11,1,237,0.0022038340102881193,739262464,0.75
kmnist,ssb-v1,0.5,11,1,238,0.002140708005754277,739262464,0.78125
kmnist,ssb-v1,0.5,11,1,239,0.008507958991685882,739983360,0.7421875
kmnist,ssb-v1,0.5,11,1,240,0.002196833986090496,740442112,0.65625
kmnist,ssb-v1,0.5,11,1,241,0.002208874997450039,740442112,0.78125
kmnist,ssb-v1,0.5,11,1,242,0.002303707995451987,740442112,0.78125
kmnist,ssb-v1,0.5,11,1,243,0.008326666982611641,741539840,0.71875
kmnist,ssb-v1,0.5,11,1,244,0.0033789580047596246,741556224,0.6640625
kmnist,ssb-v1,0.5,11,1,245,0.003248624998377636,741687296,0.7265625
kmnist,ssb-v1,0.5,11,1,246,0.0027237920148763806,741687296,0.6796875
kmnist,ssb-v1,0.5,11,1,247,0.008407124987570569,742834176,0.6796875
kmnist,ssb-v1,0.5,11,1,248,0.007573500013677403,744194048,0.7265625
kmnist,ssb-v1,0.5,11,1,249,0.0022052499989513308,744521728,0.8125
kmnist,ssb-v1,0.5,11,1,250,0.007645500008948147,745897984,0.734375
kmnist,ssb-v1,0.5,11,1,251,0.002140124997822568,746242048,0.6484375
kmnist,ssb-v1,0.5,11,1,252,0.00763587502297014,747356160,0.7109375
kmnist,ssb-v1,0.5,11,1,253,0.004244541982188821,747683840,0.8359375
kmnist,ssb-v1,0.5,11,1,254,0.007512917014537379,748814336,0.6484375
kmnist,ssb-v1,0.5,11,1,255,0.002248875010991469,749076480,0.6875
kmnist,ssb-v1,0.5,11,1,256,0.0022034580179024488,749436928,0.7265625
kmnist,ssb-v1,0.5,11,1,257,0.0022573329915758222,749436928,0.65625
kmnist,ssb-v1,0.5,11,1,258,0.007224666012916714,750829568,0.7890625
kmnist,ssb-v1,0.5,11,1,259,0.007565500010969117,752222208,0.78125
kmnist,ssb-v1,0.5,11,1,260,0.0021084579930175096,752566272,0.6484375
kmnist,ssb-v1,0.5,11,1,261,0.002195000008214265,752566272,0.7109375
kmnist,ssb-v1,0.5,11,1,262,0.0022003750200383365,752926720,0.6171875
kmnist,ssb-v1,0.5,11,1,263,0.002243750001071021,752926720,0.765625
kmnist,ssb-v1,0.5,11,1,264,0.002203209005529061,752943104,0.703125
kmnist,ssb-v1,0.5,11,1,265,0.0021964170155115426,752943104,0.7265625
kmnist,ssb-v1,0.5,11,1,266,0.0022059580078348517,752943104,0.78125
kmnist,ssb-v1,0.5,11,1,267,0.002305332978721708,752943104,0.8359375
kmnist,ssb-v1,0.5,11,1,268,0.0021675839961972088,753287168,0.7890625
kmnist,ssb-v1,0.5,11,1,269,0.002244959003292024,753287168,0.859375
kmnist,ssb-v1,0.5,11,1,270,0.0022074170119594783,753287168,0.78125
kmnist,ssb-v1,0.5,11,1,271,0.002235833992017433,753287168,0.765625
kmnist,ssb-v1,0.5,11,1,272,0.0021820419933646917,753287168,0.71875
kmnist,ssb-v1,0.5,11,1,273,0.0021975830022711307,753287168,0.78125
kmnist,ssb-v1,0.5,11,1,274,0.002167166006984189,753287168,0.6796875
kmnist,ssb-v1,0.5,11,1,275,0.002160167001420632,753287168,0.703125
kmnist,ssb-v1,0.5,11,1,276,0.002216957975178957,753287168,0.7109375
kmnist,ssb-v1,0.5,11,1,277,0.0022002079931553453,753287168,0.78125
kmnist,ssb-v1,0.5,11,1,278,0.002238040993688628,753303552,0.703125
kmnist,ssb-v1,0.5,11,1,279,0.0022041670163162053,753303552,0.796875
kmnist,ssb-v1,0.5,11,1,280,0.002161499985959381,753303552,0.7109375
kmnist,ssb-v1,0.5,11,1,281,0.0022072920110076666,753303552,0.734375
kmnist,ssb-v1,0.5,11,1,282,0.002199833979830146,753303552,0.7890625
kmnist,ssb-v1,0.5,11,1,283,0.00218808397767134,753303552,0.7734375
kmnist,ssb-v1,0.5,11,1,284,0.0021948750072624534,753303552,0.859375
kmnist,ssb-v1,0.5,11,1,285,0.0021853749931324273,753303552,0.7890625
kmnist,ssb-v1,0.5,11,1,286,0.0021896249963901937,753303552,0.7890625
kmnist,ssb-v1,0.5,11,1,287,0.0021705000253859907,753303552,0.78125
kmnist,ssb-v1,0.5,11,1,288,0.002249707991722971,753303552,0.765625
kmnist,ssb-v1,0.5,11,1,289,0.0021572499827016145,753303552,0.7578125
kmnist,ssb-v1,0.5,11,1,290,0.0021819999965373427,753303552,0.7578125
kmnist,ssb-v1,0.5,11,1,291,0.002235207997728139,753303552,0.8515625
kmnist,ssb-v1,0.5,11,1,292,0.008660416991915554,754401280,0.8125
kmnist,ssb-v1,0.5,11,1,293,0.002190667000832036,754417664,0.8359375
kmnist,ssb-v1,0.5,11,1,294,0.0022179170046001673,754417664,0.7890625
kmnist,ssb-v1,0.5,11,1,295,0.002198792004492134,754417664,0.8125
kmnist,ssb-v1,0.5,11,1,296,0.007838624995201826,755499008,0.859375
kmnist,ssb-v1,0.5,11,1,297,0.002282375004142523,755662848,0.8359375
kmnist,ssb-v1,0.5,11,1,298,0.002287584007717669,756023296,0.828125
kmnist,ssb-v1,0.5,11,1,299,0.0021982079779263586,756023296,0.7890625
kmnist,ssb-v1,0.5,11,1,300,0.002224875002866611,756023296,0.859375
kmnist,ssb-v1,0.5,11,1,301,0.0022263749851845205,756400128,0.796875
kmnist,ssb-v1,0.5,11,1,302,0.0022105000098235905,756416512,0.8046875
kmnist,ssb-v1,0.5,11,1,303,0.0022108339762780815,756416512,0.7578125
kmnist,ssb-v1,0.5,11,1,304,0.0022053749999031425,756416512,0.8046875
kmnist,ssb-v1,0.5,11,1,305,0.0022147499839775264,756416512,0.7578125
kmnist,ssb-v1,0.5,11,1,306,0.0021884590096306056,756416512,0.828125
kmnist,ssb-v1,0.5,11,1,307,0.002187000005505979,756416512,0.8984375
kmnist,ssb-v1,0.5,11,1,308,0.002195542008848861,756416512,0.8125
kmnist,ssb-v1,0.5,11,1,309,0.002210583013948053,756416512,0.828125
kmnist,ssb-v1,0.5,11,1,310,0.0022250839974731207,756416512,0.7109375
kmnist,ssb-v1,0.5,11,1,311,0.0022008329979144037,756432896,0.8203125
kmnist,ssb-v1,0.5,11,1,312,0.0021781249961350113,756432896,0.8125
kmnist,ssb-v1,0.5,11,1,313,0.0021726670092903078,756432896,0.828125
kmnist,ssb-v1,0.5,11,1,314,0.008728500019060448,757399552,0.828125
kmnist,ssb-v1,0.5,11,1,315,0.002274166006827727,757563392,0.84375
kmnist,ssb-v1,0.5,11,1,316,0.0022139590000733733,757563392,0.7734375
kmnist,ssb-v1,0.5,11,1,317,0.002193000022089109,757563392,0.7734375
kmnist,ssb-v1,0.5,11,1,318,0.0022584999969694763,757563392,0.7734375
kmnist,ssb-v1,0.5,11,1,319,0.007931958010885864,758382592,0.765625
kmnist,ssb-v1,0.5,11,1,320,0.0021446669998113066,758775808,0.828125
kmnist,ssb-v1,0.5,11,1,321,0.0022112500155344605,758775808,0.8046875
kmnist,ssb-v1,0.5,11,1,322,0.0022193339827936143,758775808,0.828125
kmnist,ssb-v1,0.5,11,1,323,0.002191666018916294,758775808,0.828125
kmnist,ssb-v1,0.5,11,1,324,0.002265708986669779,759136256,0.828125
kmnist,ssb-v1,0.5,11,1,325,0.007524582993937656,760365056,0.90625
kmnist,ssb-v1,0.5,11,1,326,0.0022403330076485872,760365056,0.8046875
kmnist,ssb-v1,0.5,11,1,327,0.0021920000144746155,760365056,0.8125
kmnist,ssb-v1,0.5,11,1,328,0.0022436669969465584,760365056,0.8046875
kmnist,ssb-v1,0.5,11,1,329,0.0021686670079361647,760365056,0.859375
kmnist,ssb-v1,0.5,11,1,330,0.0023585419985465705,760709120,0.8671875
kmnist,ssb-v1,0.5,11,1,331,0.0022298340045381337,760709120,0.8671875
kmnist,ssb-v1,0.5,11,1,332,0.002178249997086823,760709120,0.8515625
kmnist,ssb-v1,0.5,11,1,333,0.0022030829859431833,760709120,0.84375
kmnist,ssb-v1,0.5,11,1,334,0.008126458997139707,761888768,0.84375
kmnist,ssb-v1,0.5,11,1,335,0.002094666997436434,761937920,0.859375
kmnist,ssb-v1,0.5,11,1,336,0.0022074999869801104,761937920,0.875
kmnist,ssb-v1,0.5,11,1,337,0.00222545801079832,762281984,0.8984375
kmnist,ssb-v1,0.5,11,1,338,0.00221725000301376,762281984,0.8515625
kmnist,ssb-v1,0.5,11,1,339,0.0022866659855935723,762281984,0.8828125
