run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,30,31,0.0027085000183433294,0.0035422910004854202,688947200,0.0625,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,31,32,0.0027707910630851984,0.003572499961592257,688947200,0.0546875,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,32,33,0.002750582993030548,0.003537750104442239,688947200,0.0234375,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,33,34,0.0027570000384002924,0.0035711670061573386,688963584,0.0625,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,34,35,0.0028002499602735043,0.003511040937155485,688963584,0.0703125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,35,36,0.002771458006463945,0.003502083010971546,688963584,0.03125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,36,37,0.0027502499287948012,0.0034987920662388206,688963584,0.03125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,37,38,0.0027648339746519923,0.0035871670115739107,688963584,0.0390625,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,38,39,0.0027592910919338465,0.003518125042319298,688963584,0.0234375,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,39,40,0.0027645420050248504,0.0035101660760119557,688963584,0.046875,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,40,41,0.002742249984294176,0.003491500043310225,688963584,0.0546875,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,41,42,0.002722957986406982,0.003645709017291665,688963584,0.0390625,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,42,43,0.002728500054217875,0.0035492090974003077,688963584,0.046875,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,43,44,0.0027474589878693223,0.003480833023786545,688963584,0.046875,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,44,45,0.002737291040830314,0.0035542499972507358,688963584,0.0078125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,45,46,0.0027373749762773514,0.0036116670817136765,688963584,0.09375,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,46,47,0.00276458403095603,0.0035510000307112932,688963584,0.0234375,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,47,48,0.0027572920080274343,0.0035781250335276127,688963584,0.0625,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,48,49,0.0027090839575976133,0.0035002919612452388,688963584,0.03125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,49,50,0.0027651250129565597,0.0034972080029547215,688963584,0.0703125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,50,51,0.002778999973088503,0.003446917049586773,688963584,0.0546875,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,51,52,0.0028250409523025155,0.0034917909651994705,688963584,0.0390625,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,52,53,0.002718374948017299,0.0035035840701311827,688963584,0.0390625,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,53,54,0.002746916958130896,0.003558916039764881,688963584,0.0390625,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,54,55,0.0028244999703019857,0.0034995420137420297,688963584,0.015625,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,55,56,0.0028275829972699285,0.0035697920247912407,688963584,0.0546875,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,56,57,0.0027194999856874347,0.003563208971172571,688963584,0.0546875,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,57,58,0.0027627500239759684,0.003488624934107065,688963584,0.046875,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,58,59,0.0027709159767255187,0.0034996249014511704,688963584,0.0078125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,59,60,0.0027510829968377948,0.0034808749333024025,688963584,0.0625,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,60,61,0.0027433340437710285,0.003480750019662082,688963584,0.0546875,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,61,62,0.0027586250798776746,0.0034918750170618296,688963584,0.046875,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,62,63,0.0027494579553604126,0.003596666967496276,688963584,0.015625,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,63,64,0.002819166984409094,0.003555291914381087,688963584,0.0625,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,64,65,0.002808124991133809,0.0035666250623762608,688963584,0.03125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,65,66,0.0027554159751161933,0.003490834031254053,688963584,0.015625,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,66,67,0.0027565000345930457,0.003488917020149529,688963584,0.0625,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,67,68,0.002758875023573637,0.0034949580440297723,688963584,0.0703125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,68,69,0.0027501669246703386,0.0034832090605050325,688963584,0.03125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,69,70,0.002754832967184484,0.0035770420217886567,688963584,0.0703125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,70,71,0.002764916978776455,0.00348379195202142,688963584,0.0625,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,71,72,0.002761624986305833,0.003567625069990754,688963584,0.078125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,72,73,0.002746499958448112,0.003496791934594512,688963584,0.0390625,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,73,74,0.002769291982986033,0.003478082944639027,688963584,0.0390625,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,74,75,0.0027624169597402215,0.0034911250695586205,688963584,0.0703125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,75,76,0.002735916990786791,0.0034857919672504067,688963584,0.046875,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,76,77,0.00285966694355011,0.003488041111268103,688963584,0.046875,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,77,78,0.002753000007942319,0.00357954204082489,688963584,0.0390625,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,78,79,0.0027541250456124544,0.0034935000585392118,688979968,0.046875,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,79,80,0.002770708058960736,0.0035841669887304306,688979968,0.0546875,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,80,81,0.0027600409230217338,0.0034939160104840994,688979968,0.0703125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,81,82,0.0027521250303834677,0.003496374934911728,688979968,0.0078125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,82,83,0.0027658749604597688,0.0034687089500948787,688979968,0.03125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,83,84,0.00275387498550117,0.00353729201015085,688979968,0.0234375,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,84,85,0.002749917097389698,0.0035078750224784017,688979968,0.0390625,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,85,86,0.002761875046417117,0.003497124998830259,688979968,0.0078125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,86,87,0.002767957979813218,0.0034299580147489905,688979968,0.0390625,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,87,88,0.002758875023573637,0.003472040989436209,688979968,0.03125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,88,89,0.00274920801166445,0.0034792909864336252,688979968,0.0546875,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,89,90,0.0027547499630600214,0.003480750019662082,688979968,0.046875,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,90,91,0.00273704098071903,0.003481041989289224,688979968,0.078125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,91,92,0.002764499979093671,0.0035643749870359898,688979968,0.046875,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,92,93,0.002745250007137656,0.0035594170913100243,688979968,0.046875,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,93,94,0.002759500057436526,0.0034838750725612044,688979968,0.0546875,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,94,95,0.0027525000041350722,0.0034901249455288053,688979968,0.09375,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,95,96,0.0027626249939203262,0.0034858749713748693,688979968,0.0390625,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,96,97,0.0027606660732999444,0.0034772080834954977,688979968,0.0546875,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,97,98,0.0027600000612437725,0.003483000095002353,688979968,0.046875,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,98,99,0.002706625033169985,0.0034785419702529907,688979968,0.015625,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,99,100,0.0027740419609472156,0.003488000016659498,688979968,0.0390625,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,100,101,0.0027801250107586384,0.0035718330182135105,688979968,0.0546875,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,101,102,0.002764333039522171,0.003461875021457672,688979968,0.0078125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,102,103,0.0027535000117495656,0.0035053750034421682,688979968,0.03125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,103,104,0.0028016669675707817,0.0034847500501200557,688979968,0.078125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,104,105,0.002769166952930391,0.0036267080577090383,688979968,0.03125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,105,106,0.002746041980572045,0.0034815840190276504,688979968,0.1015625,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,106,107,0.00275291595607996,0.0034811670193448663,688979968,0.0703125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,107,108,0.002757375012151897,0.0034767499892041087,688979968,0.0703125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,108,109,0.0027482500299811363,0.003486042027361691,688979968,0.0390625,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,109,110,0.0027507919585332274,0.0034679999807849526,688979968,0.046875,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,110,111,0.0027522090822458267,0.0035597080131992698,688979968,0.0546875,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,111,112,0.002762375050224364,0.003568124957382679,688979968,0.0625,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,112,113,0.002739374991506338,0.0034746669698506594,688979968,0.0703125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,113,114,0.0027529170038178563,0.0034867499489337206,688979968,0.125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,114,115,0.002757375012151897,0.0034865839406847954,688979968,0.0234375,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,115,116,0.0027649160474538803,0.003491082927212119,688979968,0.0234375,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,116,117,0.0027550410013645887,0.0034923750208690763,688979968,0.0546875,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,117,118,0.0027674169978126884,0.0034955000737681985,688979968,0.0546875,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,118,119,0.002755875000730157,0.0034780000569298863,688979968,0.0546875,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,119,120,0.002761332900263369,0.0034760419512167573,688979968,0.0234375,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,120,121,0.002766332938335836,0.0034916659351438284,688979968,0.0390625,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,121,122,0.0027073750970885158,0.003616417059674859,688979968,0.0546875,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,122,123,0.0027541660238057375,0.0034901669714599848,688979968,0.0546875,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,123,124,0.0027923750458285213,0.003478042082861066,688979968,0.0625,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,124,125,0.0027733329916372895,0.0034920419566333294,688979968,0.046875,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,125,126,0.0027433750219643116,0.003483249922282994,688979968,0.0234375,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,126,127,0.0027502919547259808,0.003468375070951879,688979968,0.0546875,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,127,128,0.0027459999546408653,0.003535832976922393,688979968,0.09375,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,128,129,0.0027491659857332706,0.003459958010353148,688979968,0.0234375,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,129,130,0.002747250022366643,0.003473208984360099,688979968,0.078125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,130,131,0.002742874901741743,0.0034852910321205854,689012736,0.0546875,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,131,132,0.0027157500153407454,0.0035405000671744347,689012736,0.0234375,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,132,133,0.002801083028316498,0.00365424994379282,689045504,0.078125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,133,134,0.0028512499993667006,0.0037183749955147505,689045504,0.0078125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,134,135,0.0029549170285463333,0.003720790962688625,689045504,0.0546875,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,135,136,0.003296750015579164,0.0036055409582331777,689045504,0.0625,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,136,137,0.0027560419403016567,0.003474915982224047,689045504,0.03125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,137,138,0.0027669999981299043,0.0035580419935286045,689045504,0.0546875,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,138,139,0.002761624986305833,0.0034828330390155315,689045504,0.109375,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,139,140,0.0027621249901130795,0.0034805419854819775,689045504,0.0546875,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,140,141,0.0027644169749692082,0.0034682919504120946,689045504,0.0390625,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,141,142,0.002755583031103015,0.0034842080203816295,689045504,0.0546875,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,142,143,0.0027578750159591436,0.003488917020149529,689045504,0.0234375,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,143,144,0.0027562499744817615,0.0034859160659834743,689045504,0.0859375,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,144,145,0.0027547499630600214,0.0034879999002441764,689045504,0.0546875,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,145,146,0.0027631670236587524,0.003488000016659498,689045504,0.046875,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,146,147,0.0027045829920098186,0.0034680840326473117,689045504,0.0546875,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,147,148,0.0027597080916166306,0.0035743749467656016,689045504,0.046875,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,148,149,0.002750582993030548,0.003478999948129058,689045504,0.0546875,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,149,150,0.002743499935604632,0.0034783330047503114,689045504,0.046875,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,150,151,0.0027385830180719495,0.003446332993917167,689045504,0.078125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,151,152,0.0027015000814571977,0.0034919590689241886,689045504,0.0859375,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,152,153,0.002765042008832097,0.0034895000280812383,689045504,0.0859375,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,153,154,0.0027454160153865814,0.0034588329726830125,689045504,0.0234375,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,154,155,0.0027718329802155495,0.00349499995354563,689045504,0.0703125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,155,156,0.002766209072433412,0.00347312493249774,689045504,0.0546875,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,156,157,0.0027604170609265566,0.0034878330770879984,689045504,0.0859375,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,157,158,0.0027528329519554973,0.0035011660074815154,689045504,0.0546875,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,158,159,0.002806750009767711,0.003487542038783431,689045504,0.03125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,159,160,0.002748207887634635,0.003484124899841845,689045504,0.0625,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,160,161,0.002763250027783215,0.0034917090088129044,689045504,0.0390625,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,161,162,0.002824124996550381,0.003629750106483698,689127424,0.0546875,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,162,163,0.002760124974884093,0.003584249992854893,689127424,0.0703125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,163,164,0.0027999579906463623,0.0035697089042514563,689127424,0.0546875,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,164,165,0.0028784580063074827,0.003576875082217157,689127424,0.03125,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,165,166,0.0027692499570548534,0.0035644579911604524,689127424,0.0546875,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,166,167,0.0027272909646853805,0.003580625052563846,689127424,0.0625,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,167,168,0.002773334039375186,0.003490749979391694,689078272,0.0234375,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,168,169,0.002758874907158315,0.003572374931536615,689078272,0.0859375,0,0,,
9c6db5f215024209,cifar100,pruning,mlp,protocol-v6,0.2,0,0,1,1,169,170,0.002756417030468583,0.0035679159918799996,689078272,0.0859375,0,0,,
