dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.5,20,1,78,0.0007315829861909151,487768064,0.765625
fashion_mnist,dropout,0.5,20,1,79,0.0007612500048708171,487768064,0.71875
fashion_mnist,dropout,0.5,20,1,80,0.0007529160066042095,487768064,0.7734375
fashion_mnist,dropout,0.5,20,1,81,0.0007652089989278466,487768064,0.7421875
fashion_mnist,dropout,0.5,20,1,82,0.0007588750158902258,487768064,0.7421875
fashion_mnist,dropout,0.5,20,1,83,0.0007736670086160302,487768064,0.796875
fashion_mnist,dropout,0.5,20,1,84,0.000762624986236915,487768064,0.7421875
fashion_mnist,dropout,0.5,20,1,85,0.0007480409985873848,487768064,0.7265625
fashion_mnist,dropout,0.5,20,1,86,0.0007689589983783662,487768064,0.734375
fashion_mnist,dropout,0.5,20,1,87,0.0007582080143038183,487768064,0.6953125
fashion_mnist,dropout,0.5,20,1,88,0.0007395409920718521,487768064,0.796875
fashion_mnist,dropout,0.5,20,1,89,0.0007550829905085266,487768064,0.78125
fashion_mnist,dropout,0.5,20,1,90,0.0007619579846505076,487768064,0.734375
fashion_mnist,dropout,0.5,20,1,91,0.0007483329973183572,487768064,0.78125
fashion_mnist,dropout,0.5,20,1,92,0.0007619579846505076,487768064,0.796875
fashion_mnist,dropout,0.5,20,1,93,0.0007592919864691794,487768064,0.7578125
fashion_mnist,dropout,0.5,20,1,94,0.000760082999477163,487768064,0.78125
fashion_mnist,dropout,0.5,20,1,95,0.0008252910047303885,487768064,0.6875
fashion_mnist,dropout,0.5,20,1,96,0.0007584999839309603,487768064,0.75
fashion_mnist,dropout,0.5,20,1,97,0.0007514999888371676,487768064,0.71875
fashion_mnist,dropout,0.5,20,1,98,0.0007593329937662929,487768064,0.75
fashion_mnist,dropout,0.5,20,1,99,0.0007502919761464,487768064,0.8046875
fashion_mnist,dropout,0.5,20,1,100,0.0007380830065812916,487768064,0.75
fashion_mnist,dropout,0.5,20,1,101,0.0007519170176237822,487768064,0.6953125
fashion_mnist,dropout,0.5,20,1,102,0.0008076660160440952,487768064,0.8125
fashion_mnist,dropout,0.5,20,1,103,0.0007510409923270345,487768064,0.7734375
fashion_mnist,dropout,0.5,20,1,104,0.0007402909977827221,487768064,0.828125
fashion_mnist,dropout,0.5,20,1,105,0.0007553329924121499,487768064,0.71875
fashion_mnist,dropout,0.5,20,1,106,0.0007571669993922114,488013824,0.78125
fashion_mnist,dropout,0.5,20,1,107,0.0007837500015739352,488013824,0.7421875
fashion_mnist,dropout,0.5,20,1,108,0.0007498329796362668,488013824,0.734375
fashion_mnist,dropout,0.5,20,1,109,0.0007590829918626696,488013824,0.8046875
fashion_mnist,dropout,0.5,20,1,110,0.0007423330098390579,488013824,0.734375
fashion_mnist,dropout,0.5,20,1,111,0.0007347089995164424,488013824,0.7734375
fashion_mnist,dropout,0.5,20,1,112,0.000811500009149313,488030208,0.7265625
fashion_mnist,dropout,0.5,20,1,113,0.0007477499893866479,488030208,0.78125
fashion_mnist,dropout,0.5,20,1,114,0.000728292012354359,488030208,0.7890625
fashion_mnist,dropout,0.5,20,1,115,0.0007628329913131893,488030208,0.7578125
fashion_mnist,dropout,0.5,20,1,116,0.0007503329834435135,488046592,0.7265625
fashion_mnist,dropout,0.5,20,1,117,0.0007502920052502304,488046592,0.8203125
fashion_mnist,dropout,0.5,20,1,118,0.0007535420008935034,488046592,0.7265625
fashion_mnist,dropout,0.5,20,1,119,0.000755041983211413,488046592,0.734375
fashion_mnist,dropout,0.5,20,1,120,0.0007679999980609864,488046592,0.734375
fashion_mnist,dropout,0.5,20,1,121,0.000753250002162531,488046592,0.7890625
fashion_mnist,dropout,0.5,20,1,122,0.0008023750269785523,488046592,0.75
fashion_mnist,dropout,0.5,20,1,123,0.0007575420022476465,488046592,0.7734375
fashion_mnist,dropout,0.5,20,1,124,0.0007560000231023878,488046592,0.671875
fashion_mnist,dropout,0.5,20,1,125,0.0007669170154258609,488046592,0.75
fashion_mnist,dropout,0.5,20,1,126,0.000761874980526045,488046592,0.78125
fashion_mnist,dropout,0.5,20,1,127,0.0007692090002819896,488046592,0.8125
fashion_mnist,dropout,0.5,20,1,128,0.0007415000000037253,488046592,0.7890625
fashion_mnist,dropout,0.5,20,1,129,0.000752499996451661,488341504,0.734375
fashion_mnist,dropout,0.5,20,1,130,0.0007581670070067048,488341504,0.7890625
fashion_mnist,dropout,0.5,20,1,131,0.0007609589956700802,488341504,0.75
fashion_mnist,dropout,0.5,20,1,132,0.000728625018382445,488341504,0.7421875
fashion_mnist,dropout,0.5,20,1,133,0.0007527910056523979,488341504,0.78125
fashion_mnist,dropout,0.5,20,1,134,0.0007500420033466071,488341504,0.765625
fashion_mnist,dropout,0.5,20,1,135,0.0007369999948423356,488341504,0.828125
fashion_mnist,dropout,0.5,20,1,136,0.0007571669993922114,488341504,0.7734375
fashion_mnist,dropout,0.5,20,1,137,0.0007345000049099326,488341504,0.796875
fashion_mnist,dropout,0.5,20,1,138,0.0007520000217482448,488341504,0.7734375
fashion_mnist,dropout,0.5,20,1,139,0.0007630829932168126,488341504,0.78125
fashion_mnist,dropout,0.5,20,1,140,0.0007712910010013729,488341504,0.8203125
fashion_mnist,dropout,0.5,20,1,141,0.0007654170040041208,488341504,0.78125
fashion_mnist,dropout,0.5,20,1,142,0.0007580420060548931,488341504,0.75
fashion_mnist,dropout,0.5,20,1,143,0.0007249999907799065,488341504,0.75
fashion_mnist,dropout,0.5,20,1,144,0.0007522090163547546,488341504,0.7734375
fashion_mnist,dropout,0.5,20,1,145,0.0007362920150626451,488341504,0.828125
fashion_mnist,dropout,0.5,20,1,146,0.0007676250243093818,488341504,0.7421875
fashion_mnist,dropout,0.5,20,1,147,0.0007710840145591646,488341504,0.7421875
fashion_mnist,dropout,0.5,20,1,148,0.0007692920044064522,488341504,0.765625
fashion_mnist,dropout,0.5,20,1,149,0.0007334580004680902,488341504,0.7890625
fashion_mnist,dropout,0.5,20,1,150,0.0008247499936260283,488341504,0.796875
fashion_mnist,dropout,0.5,20,1,151,0.0007581249810755253,488341504,0.734375
fashion_mnist,dropout,0.5,20,1,152,0.0007858330209273845,488341504,0.7734375
fashion_mnist,dropout,0.5,20,1,153,0.0007634590147063136,488341504,0.7421875
fashion_mnist,dropout,0.5,20,1,154,0.0007402920164167881,488341504,0.796875
fashion_mnist,dropout,0.5,20,1,155,0.0007511670119129121,488341504,0.7890625
fashion_mnist,dropout,0.5,20,1,156,0.0007737079868093133,488341504,0.765625
fashion_mnist,dropout,0.5,20,1,157,0.0007438749889843166,488341504,0.75
fashion_mnist,dropout,0.5,20,1,158,0.0007515830220654607,488341504,0.7578125
fashion_mnist,dropout,0.5,20,1,159,0.0007734590035397559,488341504,0.796875
fashion_mnist,dropout,0.5,20,1,160,0.0007634170178789645,488341504,0.7578125
fashion_mnist,dropout,0.5,20,1,161,0.0007418750028591603,488341504,0.8046875
fashion_mnist,dropout,0.5,20,1,162,0.0007497080077882856,488341504,0.7578125
fashion_mnist,dropout,0.5,20,1,163,0.0007635829970240593,488341504,0.8203125
fashion_mnist,dropout,0.5,20,1,164,0.0008109170012176037,488341504,0.859375
fashion_mnist,dropout,0.5,20,1,165,0.0007492080039810389,488341504,0.8125
fashion_mnist,dropout,0.5,20,1,166,0.0007589169836137444,488357888,0.796875
fashion_mnist,dropout,0.5,20,1,167,0.0007601660036016256,488357888,0.796875
fashion_mnist,dropout,0.5,20,1,168,0.0007350420055445284,488357888,0.8046875
fashion_mnist,dropout,0.5,20,1,169,0.0007570000016130507,488357888,0.7734375
fashion_mnist,dropout,0.5,20,1,170,0.0007402499904856086,488374272,0.796875
fashion_mnist,dropout,0.5,20,1,171,0.0007806670037098229,488374272,0.8046875
fashion_mnist,dropout,0.5,20,1,172,0.0007209999894257635,488374272,0.7734375
fashion_mnist,dropout,0.5,20,1,173,0.0007563330000266433,488374272,0.8359375
fashion_mnist,dropout,0.5,20,1,174,0.0007374170236289501,488374272,0.78125
fashion_mnist,dropout,0.5,20,1,175,0.0007339580042753369,488374272,0.8515625
fashion_mnist,dropout,0.5,20,1,176,0.0007374999986495823,488390656,0.8046875
fashion_mnist,dropout,0.5,20,1,177,0.0007522910018451512,488390656,0.796875
fashion_mnist,dropout,0.5,20,1,178,0.0007436249870806932,488390656,0.7578125
fashion_mnist,dropout,0.5,20,1,179,0.0007585000130347908,488390656,0.828125
fashion_mnist,dropout,0.5,20,1,180,0.0007712090155109763,488390656,0.71875
fashion_mnist,dropout,0.5,20,1,181,0.0007207909948192537,488390656,0.7578125
fashion_mnist,dropout,0.5,20,1,182,0.0007420409820042551,488407040,0.8203125
fashion_mnist,dropout,0.5,20,1,183,0.0007616659859195352,488407040,0.8125
fashion_mnist,dropout,0.5,20,1,184,0.000772083003539592,488423424,0.75
fashion_mnist,dropout,0.5,20,1,185,0.0007461670029442757,488423424,0.6953125
fashion_mnist,dropout,0.5,20,1,186,0.0007559589867014438,488423424,0.8046875
fashion_mnist,dropout,0.5,20,1,187,0.0007495000027120113,488423424,0.734375
fashion_mnist,dropout,0.5,20,1,188,0.0007422079797834158,488423424,0.84375
fashion_mnist,dropout,0.5,20,1,189,0.0008115829841699451,488423424,0.8046875
fashion_mnist,dropout,0.5,20,1,190,0.0007627910235896707,488423424,0.765625
fashion_mnist,dropout,0.5,20,1,191,0.0007113339961506426,488423424,0.7890625
fashion_mnist,dropout,0.5,20,1,192,0.0007192499761004001,488423424,0.8359375
fashion_mnist,dropout,0.5,20,1,193,0.0007516670157201588,488423424,0.703125
fashion_mnist,dropout,0.5,20,1,194,0.0007447089883498847,488423424,0.8359375
fashion_mnist,dropout,0.5,20,1,195,0.000756875000661239,488423424,0.8203125
fashion_mnist,dropout,0.5,20,1,196,0.0007607909792568535,488423424,0.7734375
fashion_mnist,dropout,0.5,20,1,197,0.0007297499978449196,488423424,0.7890625
fashion_mnist,dropout,0.5,20,1,198,0.0007651250052731484,488423424,0.7734375
fashion_mnist,dropout,0.5,20,1,199,0.0007693750085309148,488423424,0.765625
fashion_mnist,dropout,0.5,20,1,200,0.0007551249873358756,488423424,0.7578125
fashion_mnist,dropout,0.5,20,1,201,0.0007350409869104624,488423424,0.828125
fashion_mnist,dropout,0.5,20,1,202,0.0007390000100713223,488423424,0.8046875
fashion_mnist,dropout,0.5,20,1,203,0.0008725420047994703,488423424,0.7890625
fashion_mnist,dropout,0.5,20,1,204,0.0007659590046387166,488423424,0.734375
fashion_mnist,dropout,0.5,20,1,205,0.0007350830128416419,488423424,0.8125
fashion_mnist,dropout,0.5,20,1,206,0.0007395840075332671,488423424,0.734375
fashion_mnist,dropout,0.5,20,1,207,0.000764083000831306,488423424,0.7734375
fashion_mnist,dropout,0.5,20,1,208,0.0007388330122921616,488423424,0.734375
fashion_mnist,dropout,0.5,20,1,209,0.0007487910042982548,488423424,0.7734375
fashion_mnist,dropout,0.5,20,1,210,0.0007530000002589077,488423424,0.859375
fashion_mnist,dropout,0.5,20,1,211,0.0007623329875059426,488423424,0.8203125
fashion_mnist,dropout,0.5,20,1,212,0.0007522500236518681,488423424,0.734375
fashion_mnist,dropout,0.5,20,1,213,0.0007444169896189123,488423424,0.859375
fashion_mnist,dropout,0.5,20,1,214,0.0007466249808203429,488423424,0.8125
fashion_mnist,dropout,0.5,20,1,215,0.0007476249884348363,488423424,0.828125
fashion_mnist,dropout,0.5,20,1,216,0.0007675829983782023,488439808,0.7890625
fashion_mnist,dropout,0.5,20,1,217,0.000750000006519258,488439808,0.8359375
fashion_mnist,dropout,0.5,20,1,218,0.0007563749968539923,488439808,0.8203125
fashion_mnist,dropout,0.5,20,1,219,0.0007452080026268959,488439808,0.8359375
fashion_mnist,dropout,0.5,20,1,220,0.0007294589886441827,488439808,0.8046875
fashion_mnist,dropout,0.5,20,1,221,0.0007560419908259064,488439808,0.8515625
fashion_mnist,dropout,0.5,20,1,222,0.0007691670034546405,488439808,0.828125
fashion_mnist,dropout,0.5,20,1,223,0.0007580420060548931,488439808,0.796875
fashion_mnist,dropout,0.5,20,1,224,0.0007341669988818467,488439808,0.7109375
fashion_mnist,dropout,0.5,20,1,225,0.0007389999809674919,488439808,0.84375
fashion_mnist,dropout,0.5,20,1,226,0.0007368749938905239,488439808,0.7265625
fashion_mnist,dropout,0.5,20,1,227,0.0007397909939754754,488439808,0.7734375
fashion_mnist,dropout,0.5,20,1,228,0.0008781249925959855,488439808,0.8203125
fashion_mnist,dropout,0.5,20,1,229,0.0007432080165017396,488439808,0.8125
fashion_mnist,dropout,0.5,20,1,230,0.0007570409798063338,488439808,0.8125
fashion_mnist,dropout,0.5,20,1,231,0.0007465420057997108,488439808,0.765625
fashion_mnist,dropout,0.5,20,1,232,0.0007313329842872918,488439808,0.8203125
fashion_mnist,dropout,0.5,20,1,233,0.0007552500173915178,488439808,0.7734375
fashion_mnist,dropout,0.5,20,1,234,0.0007579999801237136,488439808,0.7421875
fashion_mnist,dropout,0.5,20,1,235,0.0007397920126095414,488439808,0.859375
fashion_mnist,dropout,0.5,20,1,236,0.0007216249941848218,488439808,0.7890625
fashion_mnist,dropout,0.5,20,1,237,0.0007777920109219849,488439808,0.8203125
fashion_mnist,dropout,0.5,20,1,238,0.0007443750218953937,488439808,0.8828125
fashion_mnist,dropout,0.5,20,1,239,0.0007551659946329892,488439808,0.8203125
fashion_mnist,dropout,0.5,20,1,240,0.0007390830141957849,488439808,0.78125
fashion_mnist,dropout,0.5,20,1,241,0.0007590000168420374,488439808,0.75
fashion_mnist,dropout,0.5,20,1,242,0.0008074999786913395,488439808,0.796875
fashion_mnist,dropout,0.5,20,1,243,0.0007615420036017895,488439808,0.78125
fashion_mnist,dropout,0.5,20,1,244,0.0007431659905705601,488439808,0.8671875
fashion_mnist,dropout,0.5,20,1,245,0.0007442089845426381,488439808,0.796875
fashion_mnist,dropout,0.5,20,1,246,0.0007480420172214508,488439808,0.8203125
fashion_mnist,dropout,0.5,20,1,247,0.0007512919837608933,488439808,0.7734375
fashion_mnist,dropout,0.5,20,1,248,0.0007283329905476421,488439808,0.796875
fashion_mnist,dropout,0.5,20,1,249,0.0007640000258106738,488439808,0.7890625
fashion_mnist,dropout,0.5,20,1,250,0.0007508750131819397,488439808,0.796875
fashion_mnist,dropout,0.5,20,1,251,0.000748916994780302,488439808,0.828125
fashion_mnist,dropout,0.5,20,1,252,0.0007363750191871077,488439808,0.796875
fashion_mnist,dropout,0.5,20,1,253,0.000741249998100102,488439808,0.734375
fashion_mnist,dropout,0.5,20,1,254,0.0007508330163545907,488439808,0.8203125
fashion_mnist,dropout,0.5,20,1,255,0.0007602910045534372,488439808,0.7578125
fashion_mnist,dropout,0.5,20,1,256,0.000742000003810972,488439808,0.7890625
fashion_mnist,dropout,0.5,20,1,257,0.0007491669966839254,488439808,0.8671875
fashion_mnist,dropout,0.5,20,1,258,0.0007444170187227428,488439808,0.78125
fashion_mnist,dropout,0.5,20,1,259,0.0007595829956699163,488439808,0.8359375
fashion_mnist,dropout,0.5,20,1,260,0.0007421250047627836,488439808,0.828125
fashion_mnist,dropout,0.5,20,1,261,0.000750750012230128,488439808,0.8046875
fashion_mnist,dropout,0.5,20,1,262,0.000752874999307096,488439808,0.8203125
fashion_mnist,dropout,0.5,20,1,263,0.00074562500230968,488439808,0.6875
fashion_mnist,dropout,0.5,20,1,264,0.0007383749762084335,488439808,0.7890625
fashion_mnist,dropout,0.5,20,1,265,0.0007519999926444143,488439808,0.796875
fashion_mnist,dropout,0.5,20,1,266,0.0007319159922190011,488439808,0.75
fashion_mnist,dropout,0.5,20,1,267,0.0007559999939985573,488439808,0.84375
fashion_mnist,dropout,0.5,20,1,268,0.0007466250099241734,488439808,0.8203125
fashion_mnist,dropout,0.5,20,1,269,0.0007517500198446214,488439808,0.7890625
fashion_mnist,dropout,0.5,20,1,270,0.000759041984565556,488439808,0.7890625
fashion_mnist,dropout,0.5,20,1,271,0.0007545419794041663,488439808,0.828125
fashion_mnist,dropout,0.5,20,1,272,0.0007374169945251197,488439808,0.8203125
fashion_mnist,dropout,0.5,20,1,273,0.0007535420008935034,488439808,0.8515625
fashion_mnist,dropout,0.5,20,1,274,0.0007557079952675849,488439808,0.78125
fashion_mnist,dropout,0.5,20,1,275,0.0007364590128418058,488439808,0.796875
fashion_mnist,dropout,0.5,20,1,276,0.000751749990740791,488439808,0.796875
fashion_mnist,dropout,0.5,20,1,277,0.0007441659981850535,488439808,0.8125
fashion_mnist,dropout,0.5,20,1,278,0.0007455419981852174,488439808,0.828125
fashion_mnist,dropout,0.5,20,1,279,0.000754333013901487,488439808,0.8046875
fashion_mnist,dropout,0.5,20,1,280,0.0007546250126324594,488439808,0.796875
fashion_mnist,dropout,0.5,20,1,281,0.0007453750004060566,488439808,0.7109375
fashion_mnist,dropout,0.5,20,1,282,0.0007661669806111604,488439808,0.84375
fashion_mnist,dropout,0.5,20,1,283,0.0007511250150855631,488439808,0.828125
fashion_mnist,dropout,0.5,20,1,284,0.0007597079966217279,488439808,0.7109375
fashion_mnist,dropout,0.5,20,1,285,0.0007610419997945428,488439808,0.8046875
fashion_mnist,dropout,0.5,20,1,286,0.000743833021260798,488439808,0.828125
fashion_mnist,dropout,0.5,20,1,287,0.0007447090174537152,488439808,0.796875
fashion_mnist,dropout,0.5,20,1,288,0.0007509580173064023,488439808,0.8359375
fashion_mnist,dropout,0.5,20,1,289,0.0007552499882876873,488439808,0.8515625
fashion_mnist,dropout,0.5,20,1,290,0.0007517920166719705,488439808,0.8359375
fashion_mnist,dropout,0.5,20,1,291,0.0007552090100944042,488439808,0.8359375
fashion_mnist,dropout,0.5,20,1,292,0.0007236249803099781,488439808,0.8203125
fashion_mnist,dropout,0.5,20,1,293,0.0007519580249208957,488456192,0.8125
fashion_mnist,dropout,0.5,20,1,294,0.0007318340067286044,488456192,0.828125
fashion_mnist,dropout,0.5,20,1,295,0.0007609169988427311,488456192,0.7890625
fashion_mnist,dropout,0.5,20,1,296,0.0007495830068364739,488456192,0.75
fashion_mnist,dropout,0.5,20,1,297,0.0007530419970862567,488456192,0.796875
fashion_mnist,dropout,0.5,20,1,298,0.0007556659984402359,488456192,0.8125
fashion_mnist,dropout,0.5,20,1,299,0.0007422920025419444,488456192,0.7734375
fashion_mnist,dropout,0.5,20,1,300,0.000747083016904071,488456192,0.78125
fashion_mnist,dropout,0.5,20,1,301,0.0007648339960724115,488456192,0.8203125
fashion_mnist,dropout,0.5,20,1,302,0.0007412090199068189,488456192,0.796875
fashion_mnist,dropout,0.5,20,1,303,0.0007587920117657632,488456192,0.8046875
fashion_mnist,dropout,0.5,20,1,304,0.0007446249946951866,488456192,0.7890625
fashion_mnist,dropout,0.5,20,1,305,0.0007365420169662684,488456192,0.7890625
fashion_mnist,dropout,0.5,20,1,306,0.0007338750001508743,488456192,0.84375
fashion_mnist,dropout,0.5,20,1,307,0.0007587079890072346,488456192,0.796875
fashion_mnist,dropout,0.5,20,1,308,0.0007379169983323663,488456192,0.7734375
fashion_mnist,dropout,0.5,20,1,309,0.0007576250063721091,488456192,0.765625
fashion_mnist,dropout,0.5,20,1,310,0.0007601669931318611,488456192,0.8046875
fashion_mnist,dropout,0.5,20,1,311,0.0007545000116806477,488456192,0.8828125
fashion_mnist,dropout,0.5,20,1,312,0.000749625003663823,488456192,0.84375
fashion_mnist,dropout,0.5,20,1,313,0.0007210829935502261,488456192,0.7890625
fashion_mnist,dropout,0.5,20,1,314,0.0007647089951205999,488456192,0.7890625
fashion_mnist,dropout,0.5,20,1,315,0.0007417080050799996,488456192,0.8203125
fashion_mnist,dropout,0.5,20,1,316,0.0007540840015280992,488456192,0.8203125
fashion_mnist,dropout,0.5,20,1,317,0.0007548750145360827,488456192,0.8125
fashion_mnist,dropout,0.5,20,1,318,0.0007359170122072101,488456192,0.796875
fashion_mnist,dropout,0.5,20,1,319,0.0007282499864231795,488472576,0.7578125
fashion_mnist,dropout,0.5,20,1,320,0.0007829999958630651,488472576,0.7890625
fashion_mnist,dropout,0.5,20,1,321,0.0007574589981231838,488472576,0.7265625
fashion_mnist,dropout,0.5,20,1,322,0.0007462080102413893,488472576,0.796875
fashion_mnist,dropout,0.5,20,1,323,0.0007254999945871532,488472576,0.75
fashion_mnist,dropout,0.5,20,1,324,0.000753625005017966,488472576,0.765625
fashion_mnist,dropout,0.5,20,1,325,0.0007526669942308217,488472576,0.8203125
fashion_mnist,dropout,0.5,20,1,326,0.0007696249813307077,488472576,0.7890625
fashion_mnist,dropout,0.5,20,1,327,0.0007509159913752228,488472576,0.7890625
fashion_mnist,dropout,0.5,20,1,328,0.0007549170113634318,488472576,0.828125
fashion_mnist,dropout,0.5,20,1,329,0.000756124994950369,488472576,0.8125
fashion_mnist,dropout,0.5,20,1,330,0.0007392920088022947,488472576,0.75
fashion_mnist,dropout,0.5,20,1,331,0.0007577919750474393,488472576,0.8046875
fashion_mnist,dropout,0.5,20,1,332,0.0007428330136463046,488472576,0.8203125
fashion_mnist,dropout,0.5,20,1,333,0.0007525410037487745,488472576,0.828125
fashion_mnist,dropout,0.5,20,1,334,0.0008035000064410269,488472576,0.8125
fashion_mnist,dropout,0.5,20,1,335,0.0007541250088252127,488472576,0.8671875
