dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.8,1,1,139,0.019447792001301423,1017806848,0.0859375
cifar100,ssb-v1,0.8,1,1,140,0.024881916004233062,1019674624,0.078125
cifar100,ssb-v1,0.8,1,1,141,0.013424292003037408,1020182528,0.0546875
cifar100,ssb-v1,0.8,1,1,142,0.019614624994574115,1022066688,0.046875
cifar100,ssb-v1,0.8,1,1,143,0.024069457984296605,1023868928,0.1015625
cifar100,ssb-v1,0.8,1,1,144,0.013284708984429017,1024196608,0.125
cifar100,ssb-v1,0.8,1,1,145,0.014484125014860183,1024196608,0.046875
cifar100,ssb-v1,0.8,1,1,146,0.020193500007735565,1025310720,0.1015625
cifar100,ssb-v1,0.8,1,1,147,0.013261790998512879,1025736704,0.0625
cifar100,ssb-v1,0.8,1,1,148,0.013264167006127536,1027227648,0.09375
cifar100,ssb-v1,0.8,1,1,149,0.02149187499890104,1028964352,0.1015625
cifar100,ssb-v1,0.8,1,1,150,0.013216792023740709,1029308416,0.078125
cifar100,ssb-v1,0.8,1,1,151,0.019818250002572313,1030520832,0.125
cifar100,ssb-v1,0.8,1,1,152,0.013298707985086367,1030520832,0.1796875
cifar100,ssb-v1,0.8,1,1,153,0.01962716699927114,1031372800,0.078125
cifar100,ssb-v1,0.8,1,1,154,0.024076333997072652,1033928704,0.125
cifar100,ssb-v1,0.8,1,1,155,0.013336583011550829,1035436032,0.09375
cifar100,ssb-v1,0.8,1,1,156,0.013385792000917718,1035894784,0.0625
cifar100,ssb-v1,0.8,1,1,157,0.013266291003674269,1035894784,0.1015625
cifar100,ssb-v1,0.8,1,1,158,0.013147791993105784,1035894784,0.1015625
cifar100,ssb-v1,0.8,1,1,159,0.013279457984026521,1035894784,0.0625
cifar100,ssb-v1,0.8,1,1,160,0.013171208993298933,1035894784,0.078125
cifar100,ssb-v1,0.8,1,1,161,0.020298415998695418,1036599296,0.1328125
cifar100,ssb-v1,0.8,1,1,162,0.01337670799694024,1036877824,0.0625
cifar100,ssb-v1,0.8,1,1,163,0.013965207996079698,1036877824,0.109375
cifar100,ssb-v1,0.8,1,1,164,0.02004904201021418,1037680640,0.1015625
cifar100,ssb-v1,0.8,1,1,165,0.013210666016675532,1038073856,0.0703125
cifar100,ssb-v1,0.8,1,1,166,0.019661292026285082,1038991360,0.0703125
cifar100,ssb-v1,0.8,1,1,167,0.01334270799998194,1039597568,0.0859375
cifar100,ssb-v1,0.8,1,1,168,0.020103000017115846,1040384000,0.1015625
cifar100,ssb-v1,0.8,1,1,169,0.01318345800973475,1041039360,0.109375
cifar100,ssb-v1,0.8,1,1,170,0.019812999991700053,1041776640,0.0625
cifar100,ssb-v1,0.8,1,1,171,0.01335187497898005,1041956864,0.078125
cifar100,ssb-v1,0.8,1,1,172,0.013245042006019503,1041956864,0.09375
cifar100,ssb-v1,0.8,1,1,173,0.01999299999442883,1042874368,0.0859375
cifar100,ssb-v1,0.8,1,1,174,0.013277041987748817,1042972672,0.0625
cifar100,ssb-v1,0.8,1,1,175,0.019966666994150728,1044791296,0.09375
cifar100,ssb-v1,0.8,1,1,176,0.013289124995935708,1045233664,0.1015625
cifar100,ssb-v1,0.8,1,1,177,0.019895083998562768,1046364160,0.09375
cifar100,ssb-v1,0.8,1,1,178,0.0133662500011269,1046740992,0.1484375
cifar100,ssb-v1,0.8,1,1,179,0.013314290990820155,1046740992,0.0625
cifar100,ssb-v1,0.8,1,1,180,0.020234374998835847,1047838720,0.09375
cifar100,ssb-v1,0.8,1,1,181,0.013196665997384116,1048100864,0.0859375
cifar100,ssb-v1,0.8,1,1,182,0.013278166006784886,1049280512,0.0703125
cifar100,ssb-v1,0.8,1,1,183,0.013356125011341646,1049280512,0.125
cifar100,ssb-v1,0.8,1,1,184,0.051625166001031175,1050525696,0.09375
cifar100,ssb-v1,0.8,1,1,185,0.021475416026078165,1051312128,0.0859375
cifar100,ssb-v1,0.8,1,1,186,0.01599699998041615,1053458432,0.109375
cifar100,ssb-v1,0.8,1,1,187,0.03291545799584128,1058144256,0.1640625
cifar100,ssb-v1,0.8,1,1,188,0.014428042020881549,1058504704,0.1171875
cifar100,ssb-v1,0.8,1,1,189,0.01432833299622871,1058684928,0.1328125
cifar100,ssb-v1,0.8,1,1,190,0.014435249991947785,1058701312,0.0859375
cifar100,ssb-v1,0.8,1,1,191,0.02413566698669456,1059438592,0.1171875
cifar100,ssb-v1,0.8,1,1,192,0.015656500007025898,1059536896,0.109375
cifar100,ssb-v1,0.8,1,1,193,0.020762792002642527,1060438016,0.09375
cifar100,ssb-v1,0.8,1,1,194,0.019141791999572888,1061617664,0.1015625
cifar100,ssb-v1,0.8,1,1,195,0.013324250001460314,1062141952,0.1171875
cifar100,ssb-v1,0.8,1,1,196,0.0131503329903353,1062141952,0.109375
cifar100,ssb-v1,0.8,1,1,197,0.013309250003658235,1062141952,0.1171875
cifar100,ssb-v1,0.8,1,1,198,0.013274750002892688,1063305216,0.078125
cifar100,ssb-v1,0.8,1,1,199,0.013235165999503806,1063337984,0.1015625
cifar100,ssb-v1,0.8,1,1,200,0.013296290999278426,1063337984,0.109375
cifar100,ssb-v1,0.8,1,1,201,0.013275832985527813,1063337984,0.0625
cifar100,ssb-v1,0.8,1,1,202,0.013291374983964488,1063354368,0.125
cifar100,ssb-v1,0.8,1,1,203,0.013196457992307842,1063354368,0.0703125
cifar100,ssb-v1,0.8,1,1,204,0.013217875006375834,1063354368,0.1171875
cifar100,ssb-v1,0.8,1,1,205,0.020414583006640896,1064222720,0.1015625
cifar100,ssb-v1,0.8,1,1,206,0.019667709013447165,1065435136,0.078125
cifar100,ssb-v1,0.8,1,1,207,0.018878792005125433,1066729472,0.1171875
cifar100,ssb-v1,0.8,1,1,208,0.018922916991868988,1067876352,0.078125
cifar100,ssb-v1,0.8,1,1,209,0.018869291990995407,1069088768,0.0703125
cifar100,ssb-v1,0.8,1,1,210,0.013330582994967699,1069465600,0.140625
cifar100,ssb-v1,0.8,1,1,211,0.01317895800457336,1069481984,0.1171875
cifar100,ssb-v1,0.8,1,1,212,0.0132294159848243,1069481984,0.140625
cifar100,ssb-v1,0.8,1,1,213,0.020137750019785017,1070628864,0.0859375
cifar100,ssb-v1,0.8,1,1,214,0.01914679101901129,1072398336,0.109375
cifar100,ssb-v1,0.8,1,1,215,0.01902270899154246,1073692672,0.1015625
cifar100,ssb-v1,0.8,1,1,216,0.019381207996048033,1075200000,0.1328125
cifar100,ssb-v1,0.8,1,1,217,0.013281291991006583,1076772864,0.0625
cifar100,ssb-v1,0.8,1,1,218,0.013352499983739108,1077133312,0.1015625
cifar100,ssb-v1,0.8,1,1,219,0.020291499997256324,1077985280,0.140625
cifar100,ssb-v1,0.8,1,1,220,0.01916208298644051,1079459840,0.078125
cifar100,ssb-v1,0.8,1,1,221,0.013240667001809925,1080246272,0.109375
cifar100,ssb-v1,0.8,1,1,222,0.01324791699880734,1080246272,0.109375
cifar100,ssb-v1,0.8,1,1,223,0.013158416986698285,1080934400,0.1171875
cifar100,ssb-v1,0.8,1,1,224,0.020137457991950214,1081737216,0.125
cifar100,ssb-v1,0.8,1,1,225,0.013252165983431041,1081753600,0.09375
cifar100,ssb-v1,0.8,1,1,226,0.019623583008069545,1082605568,0.1171875
cifar100,ssb-v1,0.8,1,1,227,0.013194541999837384,1083473920,0.1171875
cifar100,ssb-v1,0.8,1,1,228,0.013242832996184006,1083473920,0.1015625
cifar100,ssb-v1,0.8,1,1,229,0.013324500003363937,1083473920,0.078125
cifar100,ssb-v1,0.8,1,1,230,0.013083208003081381,1084063744,0.0859375
cifar100,ssb-v1,0.8,1,1,231,0.013189125020289794,1084063744,0.125
cifar100,ssb-v1,0.8,1,1,232,0.013071041990770027,1084063744,0.03125
cifar100,ssb-v1,0.8,1,1,233,0.02764266700251028,1085685760,0.15625
cifar100,ssb-v1,0.8,1,1,234,0.013487624994013458,1085931520,0.1171875
cifar100,ssb-v1,0.8,1,1,235,0.013128708000294864,1086701568,0.109375
cifar100,ssb-v1,0.8,1,1,236,0.013240625004982576,1086701568,0.15625
cifar100,ssb-v1,0.8,1,1,237,0.01318491599522531,1086701568,0.1328125
cifar100,ssb-v1,0.8,1,1,238,0.013323709019459784,1086701568,0.109375
cifar100,ssb-v1,0.8,1,1,239,0.019803500006673858,1087504384,0.1015625
cifar100,ssb-v1,0.8,1,1,240,0.01325766701484099,1087766528,0.125
cifar100,ssb-v1,0.8,1,1,241,0.019640083017293364,1089011712,0.125
cifar100,ssb-v1,0.8,1,1,242,0.013202125002862886,1089060864,0.09375
cifar100,ssb-v1,0.8,1,1,243,0.013367208011914045,1089060864,0.0703125
cifar100,ssb-v1,0.8,1,1,244,0.013417250011116266,1089716224,0.125
cifar100,ssb-v1,0.8,1,1,245,0.013183666014811024,1090207744,0.09375
cifar100,ssb-v1,0.8,1,1,246,0.01312995798070915,1090207744,0.1015625
cifar100,ssb-v1,0.8,1,1,247,0.02032366700586863,1091108864,0.125
cifar100,ssb-v1,0.8,1,1,248,0.01939966599456966,1092173824,0.109375
cifar100,ssb-v1,0.8,1,1,249,0.013329499983228743,1092403200,0.0703125
cifar100,ssb-v1,0.8,1,1,250,0.013179165980545804,1093124096,0.09375
cifar100,ssb-v1,0.8,1,1,251,0.01324158298666589,1093124096,0.125
cifar100,ssb-v1,0.8,1,1,252,0.013155124994227663,1093140480,0.0859375
cifar100,ssb-v1,0.8,1,1,253,0.013059666991466656,1093156864,0.1171875
cifar100,ssb-v1,0.8,1,1,254,0.013070999993942678,1093156864,0.078125
cifar100,ssb-v1,0.8,1,1,255,0.013178875000448897,1093156864,0.1015625
cifar100,ssb-v1,0.8,1,1,256,0.013243250024970621,1093156864,0.171875
cifar100,ssb-v1,0.8,1,1,257,0.013133500004187226,1093156864,0.09375
cifar100,ssb-v1,0.8,1,1,258,0.01324175001354888,1093156864,0.078125
cifar100,ssb-v1,0.8,1,1,259,0.013124499993864447,1093156864,0.1015625
cifar100,ssb-v1,0.8,1,1,260,0.01322570798220113,1093156864,0.140625
cifar100,ssb-v1,0.8,1,1,261,0.020245666994014755,1094041600,0.109375
cifar100,ssb-v1,0.8,1,1,262,0.019331458024680614,1095237632,0.109375
cifar100,ssb-v1,0.8,1,1,263,0.013277332996949553,1095516160,0.109375
cifar100,ssb-v1,0.8,1,1,264,0.02024916699156165,1097056256,0.0625
cifar100,ssb-v1,0.8,1,1,265,0.019350708986166865,1098301440,0.109375
cifar100,ssb-v1,0.8,1,1,266,0.013205666997237131,1098465280,0.1015625
cifar100,ssb-v1,0.8,1,1,267,0.013341333018615842,1099055104,0.1328125
cifar100,ssb-v1,0.8,1,1,268,0.019868542003678158,1099857920,0.109375
cifar100,ssb-v1,0.8,1,1,269,0.013221583008999005,1100267520,0.125
cifar100,ssb-v1,0.8,1,1,270,0.01956170899211429,1101840384,0.0625
cifar100,ssb-v1,0.8,1,1,271,0.013218874984886497,1102118912,0.1171875
cifar100,ssb-v1,0.8,1,1,272,0.013252584001747891,1102118912,0.125
cifar100,ssb-v1,0.8,1,1,273,0.02008212497457862,1102987264,0.109375
cifar100,ssb-v1,0.8,1,1,274,0.013409208011580631,1102987264,0.15625
cifar100,ssb-v1,0.8,1,1,275,0.013561999978264794,1103806464,0.1640625
cifar100,ssb-v1,0.8,1,1,276,0.013628249987959862,1104150528,0.125
cifar100,ssb-v1,0.8,1,1,277,0.020404583017807454,1105084416,0.1328125
cifar100,ssb-v1,0.8,1,1,278,0.01304695798899047,1105346560,0.1015625
cifar100,ssb-v1,0.8,1,1,279,0.013197374995797873,1105346560,0.1015625
cifar100,ssb-v1,0.8,1,1,280,0.013300042017363012,1105346560,0.15625
cifar100,ssb-v1,0.8,1,1,281,0.013219290995039046,1105346560,0.078125
cifar100,ssb-v1,0.8,1,1,282,0.013292749994434416,1105346560,0.1171875
cifar100,ssb-v1,0.8,1,1,283,0.013200708024669439,1105821696,0.0859375
cifar100,ssb-v1,0.8,1,1,284,0.013240917003713548,1105821696,0.109375
cifar100,ssb-v1,0.8,1,1,285,0.013175625004805624,1105821696,0.15625
cifar100,ssb-v1,0.8,1,1,286,0.013175500003853813,1105821696,0.0625
cifar100,ssb-v1,0.8,1,1,287,0.01318716601235792,1105821696,0.1015625
cifar100,ssb-v1,0.8,1,1,288,0.013184709008783102,1105821696,0.046875
cifar100,ssb-v1,0.8,1,1,289,0.013140750001184642,1105821696,0.1171875
cifar100,ssb-v1,0.8,1,1,290,0.013302957988344133,1105821696,0.1171875
cifar100,ssb-v1,0.8,1,1,291,0.013135165994754061,1105821696,0.125
cifar100,ssb-v1,0.8,1,1,292,0.013190416997531429,1105821696,0.1796875
cifar100,ssb-v1,0.8,1,1,293,0.013203416980104521,1105821696,0.1171875
cifar100,ssb-v1,0.8,1,1,294,0.013077499985229224,1105821696,0.1015625
cifar100,ssb-v1,0.8,1,1,295,0.013198917004046962,1105821696,0.140625
cifar100,ssb-v1,0.8,1,1,296,0.013233292003860697,1105821696,0.1015625
cifar100,ssb-v1,0.8,1,1,297,0.020725417009089142,1106657280,0.15625
cifar100,ssb-v1,0.8,1,1,298,0.013310833019204438,1107034112,0.109375
cifar100,ssb-v1,0.8,1,1,299,0.013264292007079348,1107165184,0.125
cifar100,ssb-v1,0.8,1,1,300,0.01308025000616908,1107181568,0.109375
cifar100,ssb-v1,0.8,1,1,301,0.013118457980453968,1107181568,0.1171875
cifar100,ssb-v1,0.8,1,1,302,0.013206417002948001,1107181568,0.0703125
cifar100,ssb-v1,0.8,1,1,303,0.020825790998060256,1107984384,0.109375
cifar100,ssb-v1,0.8,1,1,304,0.01336250000167638,1108279296,0.125
cifar100,ssb-v1,0.8,1,1,305,0.013071166991721839,1108279296,0.1015625
cifar100,ssb-v1,0.8,1,1,306,0.013184041978092864,1108279296,0.125
cifar100,ssb-v1,0.8,1,1,307,0.01315616600913927,1108279296,0.1171875
cifar100,ssb-v1,0.8,1,1,308,0.013045875006355345,1108279296,0.1484375
cifar100,ssb-v1,0.8,1,1,309,0.019095499999821186,1109164032,0.109375
cifar100,ssb-v1,0.8,1,1,310,0.013015915988944471,1109393408,0.1015625
cifar100,ssb-v1,0.8,1,1,311,0.013100292009767145,1109442560,0.140625
cifar100,ssb-v1,0.8,1,1,312,0.013133583008311689,1109442560,0.1640625
cifar100,ssb-v1,0.8,1,1,313,0.013188290991820395,1110474752,0.1171875
cifar100,ssb-v1,0.8,1,1,314,0.01335112500237301,1110474752,0.140625
cifar100,ssb-v1,0.8,1,1,315,0.01324120900244452,1110474752,0.0625
cifar100,ssb-v1,0.8,1,1,316,0.013258166989544407,1110474752,0.1328125
cifar100,ssb-v1,0.8,1,1,317,0.013184790994273499,1110474752,0.109375
cifar100,ssb-v1,0.8,1,1,318,0.020616583002265543,1111277568,0.140625
cifar100,ssb-v1,0.8,1,1,319,0.01329670799896121,1111638016,0.1484375
cifar100,ssb-v1,0.8,1,1,320,0.0131464580190368,1111982080,0.125
cifar100,ssb-v1,0.8,1,1,321,0.020323333999840543,1112850432,0.1484375
cifar100,ssb-v1,0.8,1,1,322,0.013287041016155854,1113096192,0.1015625
cifar100,ssb-v1,0.8,1,1,323,0.013161708018742502,1113096192,0.09375
cifar100,ssb-v1,0.8,1,1,324,0.013287125009810552,1113161728,0.1484375
cifar100,ssb-v1,0.8,1,1,325,0.01318125001853332,1113161728,0.1171875
cifar100,ssb-v1,0.8,1,1,326,0.013185749994590878,1113161728,0.0703125
cifar100,ssb-v1,0.8,1,1,327,0.01337170900660567,1113161728,0.140625
cifar100,ssb-v1,0.8,1,1,328,0.013049917004536837,1113161728,0.109375
cifar100,ssb-v1,0.8,1,1,329,0.020528332999674603,1113833472,0.203125
cifar100,ssb-v1,0.8,1,1,330,0.01949212499312125,1115226112,0.140625
cifar100,ssb-v1,0.8,1,1,331,0.019275792001280934,1115979776,0.140625
cifar100,ssb-v1,0.8,1,1,332,0.013293915981194004,1117306880,0.0859375
cifar100,ssb-v1,0.8,1,1,333,0.013114000001223758,1117700096,0.15625
cifar100,ssb-v1,0.8,1,1,334,0.013063499995041639,1117716480,0.1171875
cifar100,ssb-v1,0.8,1,1,335,0.013087874976918101,1117716480,0.171875
cifar100,ssb-v1,0.8,1,1,336,0.013240375003078952,1117716480,0.09375
cifar100,ssb-v1,0.8,1,1,337,0.0201982079888694,1118683136,0.1171875
