run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,119,120,0.002147249993868172,0.0027033330406993628,705527808,0.125,0,2,06b8d86263fe,06b8d86263fe
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,120,121,0.002132499939762056,0.0026617080438882113,705527808,0.078125,0,2,06b8d86263fe,06b8d86263fe
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,121,122,0.0021547910291701555,0.00278383307158947,705527808,0.0546875,0,2,06b8d86263fe,06b8d86263fe
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,122,123,0.002125374972820282,0.0026797089958563447,705527808,0.140625,0,2,06b8d86263fe,06b8d86263fe
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,123,124,0.0021373340860009193,0.002729209023527801,705527808,0.109375,0,2,06b8d86263fe,06b8d86263fe
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,124,125,0.0021280419314280152,0.0026749169919639826,705544192,0.0625,0,2,06b8d86263fe,06b8d86263fe
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,125,126,0.0021332079777494073,0.0027765000704675913,705544192,0.1796875,0,2,06b8d86263fe,06b8d86263fe
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,126,127,0.0021179160103201866,0.002729750005528331,705544192,0.1015625,0,2,06b8d86263fe,06b8d86263fe
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,127,128,0.0021180410403758287,0.00272266601677984,705544192,0.0625,0,2,06b8d86263fe,06b8d86263fe
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,128,129,0.0021202079951763153,0.002674874966032803,705544192,0.0703125,0,2,06b8d86263fe,06b8d86263fe
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,129,130,0.0021329170558601618,0.002784583019092679,705544192,0.0859375,0,2,06b8d86263fe,06b8d86263fe
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,130,131,0.0021263749804347754,0.0027346250135451555,705544192,0.140625,0,2,06b8d86263fe,06b8d86263fe
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,131,132,0.0021210830891504884,0.0026687911013141274,705544192,0.109375,0,2,06b8d86263fe,06b8d86263fe
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,132,133,0.0021039159037172794,0.0027155419811606407,705544192,0.0703125,0,2,06b8d86263fe,06b8d86263fe
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,133,134,0.0020816660253331065,0.002666249987669289,705544192,0.109375,0,2,06b8d86263fe,06b8d86263fe
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,134,135,0.002099375007674098,0.0027102919993922114,705544192,0.1171875,0,2,06b8d86263fe,06b8d86263fe
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,135,136,0.0021225418895483017,0.002669084002263844,705544192,0.0390625,0,2,06b8d86263fe,06b8d86263fe
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,136,137,0.0020825830288231373,0.002795291948132217,705544192,0.078125,0,2,06b8d86263fe,06b8d86263fe
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,137,138,0.0020911250030621886,0.0026642499724403024,705544192,0.0859375,0,2,06b8d86263fe,06b8d86263fe
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,138,139,0.002133166999556124,0.0027189169777557254,705544192,0.109375,0,2,06b8d86263fe,06b8d86263fe
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,139,140,0.002148207975551486,0.002785000018775463,705544192,0.15625,0,2,06b8d86263fe,06b8d86263fe
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,140,141,0.0021787500008940697,0.0027465830789878964,705544192,0.109375,0,2,06b8d86263fe,06b8d86263fe
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,141,142,0.0021362080005928874,0.0026780409971252084,705544192,0.09375,0,2,06b8d86263fe,06b8d86263fe
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,142,143,0.0021576249273493886,0.002684208913706243,705544192,0.0859375,0,2,06b8d86263fe,06b8d86263fe
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,143,144,0.002142542041838169,0.0027964171022176743,705544192,0.140625,0,2,06b8d86263fe,06b8d86263fe
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,144,145,0.0021332079777494073,0.0027292920276522636,705544192,0.1015625,0,2,06b8d86263fe,06b8d86263fe
