run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,20,0.005689042038284242,0.012472165981307626,740425728,0.3046875
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,21,0.005776333040557802,0.012415124918334186,740442112,0.328125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,22,0.005803541978821158,0.01257075008470565,740442112,0.265625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,23,0.00569095800165087,0.012431542039848864,740442112,0.2890625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,24,0.005799458012916148,0.012431124923750758,740442112,0.3046875
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,25,0.005702874972485006,0.012508000014349818,740442112,0.2265625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,26,0.005694042076356709,0.012441999977454543,740442112,0.3984375
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,27,0.005780583946034312,0.012409667018800974,740442112,0.3359375
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,28,0.005739082931540906,0.012547500082291663,740442112,0.25
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,29,0.005729583092033863,0.012442541075870395,740458496,0.3203125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,30,0.005840917001478374,0.012465707957744598,740458496,0.3203125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,31,0.00572054204531014,0.012416249956004322,740474880,0.375
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,32,0.005669499980285764,0.012513083056546748,740474880,0.3046875
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,33,0.005757916020229459,0.012445166008546948,740491264,0.375
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,34,0.005727707990445197,0.012423792039044201,740491264,0.375
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,35,0.005764207919128239,0.012420790968462825,740491264,0.3515625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,36,0.005706875002942979,0.012434417032636702,740491264,0.2890625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,37,0.005745833041146398,0.012449582922272384,740491264,0.4140625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,38,0.005876666982658207,0.012561041978187859,740491264,0.3046875
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,39,0.005666709039360285,0.01241670805029571,740491264,0.3828125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,40,0.005775999976322055,0.012398625025525689,740491264,0.3984375
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,41,0.00577583396807313,0.012419125065207481,740491264,0.3984375
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,42,0.005722582922317088,0.012485958053730428,740491264,0.328125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,43,0.005785958026535809,0.012417791993357241,740491264,0.390625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,44,0.005760750034824014,0.01247724995482713,740507648,0.390625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,45,0.005684709060005844,0.01240624999627471,740507648,0.3828125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,46,0.005812416085973382,0.012527292012237012,740507648,0.4453125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,47,0.005706042051315308,0.012476207921281457,740507648,0.375
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,48,0.005777207901701331,0.012430666945874691,740507648,0.4140625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,49,0.005846667103469372,0.012604041956365108,740507648,0.390625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,50,0.0057260829489678144,0.012415791978128254,740507648,0.421875
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,51,0.005725624971091747,0.012441625003702939,740507648,0.4453125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,52,0.005719125038012862,0.012444958090782166,740507648,0.390625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,53,0.005777375074103475,0.012388709001243114,740507648,0.3984375
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,54,0.00576179102063179,0.012415166944265366,740507648,0.3125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,55,0.005708959070034325,0.01252470794133842,740507648,0.4296875
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,56,0.005772000062279403,0.012423417065292597,740524032,0.3671875
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,57,0.0057655839482322335,0.012407999951392412,740524032,0.4453125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,58,0.0057186250342056155,0.012418124941177666,740524032,0.390625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,59,0.005785166984423995,0.012444832944311202,740524032,0.421875
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,60,0.005759083083830774,0.012693249969743192,740540416,0.421875
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,61,0.005693082930520177,0.012406499939970672,740540416,0.375
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,62,0.005837332922965288,0.012396540958434343,740540416,0.3828125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,63,0.005776207894086838,0.012390416930429637,740540416,0.4453125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,64,0.005705334013327956,0.012406624970026314,740540416,0.421875
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,65,0.005808833055198193,0.012439082958735526,740540416,0.3828125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,66,0.0057021669344976544,0.012529499945230782,740540416,0.4375
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,67,0.005714166094549,0.012414459022693336,740540416,0.3515625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,68,0.005803790991194546,0.012448791996575892,740540416,0.4375
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,69,0.005727709038183093,0.012403334025293589,740556800,0.3828125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,70,0.0057134999660775065,0.012428957968950272,740556800,0.3359375
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,71,0.005722041008993983,0.012407290982082486,740556800,0.4140625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,72,0.005697582964785397,0.012402999913319945,740556800,0.421875
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,73,0.005666000070050359,0.01242983399424702,740556800,0.4453125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,74,0.0057356670731678605,0.01239187503233552,740556800,0.4296875
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,75,0.005717708962038159,0.012416708981618285,740556800,0.4453125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,76,0.005699625005945563,0.012465791078284383,740556800,0.3828125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,77,0.0057302090572193265,0.012472374946810305,740556800,0.5234375
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,78,0.005750667070969939,0.012408833019435406,740573184,0.5078125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,79,0.005716333049349487,0.012441791943274438,740573184,0.484375
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,80,0.005698750028386712,0.012471374939195812,740573184,0.3984375
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,81,0.005765875102952123,0.012507834006100893,740573184,0.4296875
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,82,0.005790709052234888,0.01244191697333008,740573184,0.40625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,83,0.005697457934729755,0.012528416933491826,740573184,0.4921875
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,84,0.005776208941824734,0.012411999981850386,740573184,0.40625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,85,0.005779083003289998,0.012431874987669289,740573184,0.3828125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,86,0.005730584030970931,0.012435042066499591,740573184,0.4609375
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,87,0.005768375005573034,0.012441708939149976,740573184,0.4921875
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,88,0.005747708957642317,0.012539166025817394,740573184,0.453125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,89,0.005724625079892576,0.012406792026013136,740573184,0.484375
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,90,0.005795291974209249,0.012429709080606699,740573184,0.4296875
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,91,0.005808291025459766,0.012466709013096988,740573184,0.578125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,92,0.0057175420224666595,0.012422707979567349,740573184,0.4921875
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,93,0.005782583961263299,0.01245670800562948,740573184,0.46875
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,94,0.0057327080285176635,0.01256958395242691,740573184,0.4140625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,95,0.00573170802090317,0.012420083046890795,740573184,0.4140625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,96,0.005839208955876529,0.012478208052925766,740573184,0.46875
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,97,0.005712791928090155,0.012444291030988097,740573184,0.5078125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,98,0.005708209006115794,0.012416083016432822,740573184,0.5234375
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,99,0.005842624930664897,0.012530500069260597,740573184,0.4140625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,100,0.005690583027899265,0.01248625002335757,740573184,0.546875
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,101,0.0057070000329986215,0.012487416970543563,740589568,0.5078125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,102,0.005765625042840838,0.012553791981190443,740589568,0.4375
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,103,0.00572720798663795,0.012451166985556483,740589568,0.4453125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,104,0.005719916080124676,0.012430459028109908,740589568,0.453125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,105,0.005705583025701344,0.01237612497061491,740589568,0.5390625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,106,0.005703749950043857,0.012398165999911726,740589568,0.5625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,107,0.00572404102422297,0.012414083001203835,740589568,0.5546875
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,108,0.005727124982513487,0.012378916027955711,740589568,0.5
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,109,0.005721124936826527,0.012401708052493632,740589568,0.5234375
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,110,0.005728916963562369,0.01242354093119502,740589568,0.4375
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,111,0.005709542077966034,0.012420832994394004,740589568,0.4140625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,112,0.00577766599599272,0.012384791974909604,740589568,0.546875
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,113,0.005726416944526136,0.01239879208151251,740589568,0.4453125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,114,0.005698666092939675,0.012420875020325184,740589568,0.5078125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,115,0.005823625018820167,0.012433708063326776,740589568,0.5546875
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,116,0.005825917003676295,0.012417750083841383,740589568,0.5234375
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,117,0.005722624948248267,0.012476707925088704,740589568,0.46875
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,118,0.005774541990831494,0.012392750009894371,740589568,0.4609375
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,119,0.00576295901555568,0.012553457985632122,740589568,0.546875
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,120,0.005712709040381014,0.012420375016517937,740589568,0.4765625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,121,0.005794624914415181,0.012396416044794023,740589568,0.578125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,122,0.0057526660384610295,0.012659833999350667,740589568,0.453125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,123,0.005696624983102083,0.012420625076629221,740605952,0.546875
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,124,0.005817207973450422,0.01240100001450628,740605952,0.5
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,125,0.005704000010155141,0.012443959014490247,740605952,0.453125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,126,0.005685083102434874,0.012425582972355187,740605952,0.5078125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,127,0.005801582941785455,0.012428208021447062,740605952,0.4609375
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,128,0.00579437508713454,0.012522167060524225,740605952,0.5
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,129,0.005693665938451886,0.012409584014676511,740622336,0.4375
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,130,0.005777082988061011,0.012372500030323863,740622336,0.4453125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,131,0.005678958026692271,0.012506957980804145,740622336,0.4453125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,132,0.005691583035513759,0.012421707971952856,740622336,0.5
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,133,0.005880167009308934,0.012792333029210567,740622336,0.546875
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,134,0.005808582995086908,0.012530875043012202,740622336,0.5234375
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,135,0.005904208985157311,0.01259204198140651,740622336,0.578125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,136,0.006037250044755638,0.012670000083744526,740622336,0.5
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,137,0.00602012500166893,0.012728000059723854,740622336,0.515625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,138,0.005841708974912763,0.012550208950415254,740622336,0.484375
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,139,0.005813000025227666,0.012437958037480712,740622336,0.5390625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,140,0.005789792048744857,0.012470874935388565,740622336,0.59375
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,141,0.005791084025986493,0.012444082996807992,740622336,0.59375
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,142,0.00573649990838021,0.012452458031475544,740622336,0.5390625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,143,0.005726124974898994,0.012392790988087654,740622336,0.6015625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,144,0.005715708015486598,0.012413249933160841,740622336,0.59375
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,145,0.005737208062782884,0.012396042002364993,740622336,0.53125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,146,0.005723375012166798,0.012406625086441636,740622336,0.484375
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,147,0.005782083957456052,0.012632083031348884,740622336,0.484375
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,148,0.005713874939829111,0.012435665936209261,740622336,0.625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,149,0.005891624954529107,0.012440209044143558,740622336,0.5546875
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,150,0.005807459005154669,0.01243783300742507,740622336,0.5625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,151,0.0057047909358516335,0.012407917063683271,740622336,0.5546875
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,152,0.005800166982226074,0.012431416078470647,740622336,0.484375
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,153,0.005750708980485797,0.012493625050410628,740622336,0.5859375
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,154,0.005707459058612585,0.012438375037163496,740622336,0.6015625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,155,0.00579754204954952,0.012402790947817266,740622336,0.46875
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,156,0.005721125053241849,0.012420792016200721,740622336,0.5390625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,157,0.005714708007872105,0.012424167012795806,740638720,0.53125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,158,0.005793416989035904,0.012425333028659225,740638720,0.515625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,159,0.005697957938537002,0.012468125089071691,740638720,0.46875
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,160,0.005722542060539126,0.012414042023010552,740638720,0.5234375
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,161,0.005771958036348224,0.01251645793672651,740638720,0.421875
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,162,0.005726582952775061,0.012364082969725132,740655104,0.4609375
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,163,0.005746291950345039,0.012510165921412408,740655104,0.484375
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,164,0.005739875021390617,0.012445540982298553,740655104,0.515625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,165,0.005688374978490174,0.012428416986949742,740655104,0.5390625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,166,0.005788291920907795,0.012432374991476536,740655104,0.578125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,167,0.0057148749474436045,0.012550540966913104,740655104,0.4921875
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,168,0.005779500002972782,0.012368625029921532,740655104,0.5078125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,169,0.005755709018558264,0.012428916990756989,740655104,0.5859375
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,170,0.005709083052352071,0.012454875046387315,740655104,0.53125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,171,0.00576962495688349,0.012524207937531173,740655104,0.6015625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,172,0.005762958899140358,0.01240570901427418,740655104,0.5625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,173,0.00569850008469075,0.012489291955716908,740655104,0.5703125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,174,0.005794667056761682,0.012412249925546348,740655104,0.53125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,175,0.005746250040829182,0.012709749978967011,740671488,0.546875
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,176,0.00574258400592953,0.01236654189415276,740671488,0.5546875
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,177,0.005716916057281196,0.012391541968099773,740671488,0.53125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,178,0.005741334054619074,0.012412708019837737,740671488,0.515625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,179,0.005700875073671341,0.012402750086039305,740671488,0.453125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,180,0.0057447090512141585,0.012392624979838729,740671488,0.5546875
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,181,0.005753832985647023,0.012404500041157007,740671488,0.5390625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,182,0.005720459041185677,0.012433249969035387,740671488,0.6015625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,183,0.005771541967988014,0.012426791014149785,740671488,0.6015625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,184,0.005750250071287155,0.012482249992899597,740671488,0.5859375
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,185,0.005703459028154612,0.012423000065609813,740671488,0.5
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,186,0.005820875056087971,0.012420000042766333,740671488,0.5390625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,187,0.005706500029191375,0.012490208027884364,740671488,0.4453125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,188,0.005685374955646694,0.012435334036126733,740671488,0.5859375
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,189,0.005857749958522618,0.012398082995787263,740687872,0.53125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,190,0.005785334040410817,0.012525541940703988,740687872,0.59375
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,191,0.005698583088815212,0.012421542080119252,740687872,0.5546875
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,192,0.005822625011205673,0.01246329105924815,740687872,0.5390625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,193,0.005705957999452949,0.012486750027164817,740687872,0.5078125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,194,0.005711292033083737,0.012421166989952326,740704256,0.5703125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,195,0.005827500019222498,0.01243429200258106,740704256,0.5234375
