run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,78,0.0007302500307559967,0.0008565830066800117,743571456,0.28125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,79,0.0007417500019073486,0.0008506659651175141,743571456,0.296875
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,80,0.0007520829094573855,0.0008740840712562203,743522304,0.2265625
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,81,0.0007184580899775028,0.0008394159376621246,743522304,0.2734375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,82,0.0007245830493047833,0.0008496670052409172,743522304,0.3046875
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,83,0.0007302500307559967,0.0008648749208077788,743522304,0.2890625
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,84,0.0008422909304499626,0.0008711250266060233,743522304,0.2265625
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,85,0.000817999942228198,0.000864083063788712,743522304,0.28125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,86,0.0008245829958468676,0.0008699999889358878,743522304,0.2109375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,87,0.0007159169763326645,0.0008554169908165932,743522304,0.375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,88,0.0007192080374807119,0.0009362080600112677,743522304,0.296875
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,89,0.000738792004995048,0.0008372910087928176,743522304,0.2734375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,90,0.0008355829631909728,0.0008617910789325833,743522304,0.21875
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,91,0.0007275420939549804,0.0008680840255692601,743522304,0.21875
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,92,0.0007517910562455654,0.0008636669954285026,743522304,0.3359375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,93,0.0007187080336734653,0.000852791010402143,743522304,0.28125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,94,0.0007304579485207796,0.0008704159408807755,743522304,0.2421875
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,95,0.0007715829415246844,0.0008567080367356539,743522304,0.2890625
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,96,0.0007274580420926213,0.0008728750981390476,743522304,0.3046875
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,97,0.0008633750258013606,0.0008819170761853456,743522304,0.3046875
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,98,0.0007317920681089163,0.0008553749648854136,743522304,0.390625
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,99,0.0007089169230312109,0.0008338339393958449,743522304,0.265625
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,100,0.0007178339874371886,0.0008518749382346869,743522304,0.1875
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,101,0.0008311670972034335,0.000851999968290329,743522304,0.3125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,102,0.0008240829920396209,0.0008641250897198915,743522304,0.3125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,103,0.0008217500289902091,0.0008634589612483978,743522304,0.2890625
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,104,0.0008197079878300428,0.0008529999759048223,743522304,0.2578125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,105,0.000693082925863564,0.0008515840163454413,743522304,0.375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,106,0.0007139999652281404,0.0008539169793948531,743522304,0.375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,107,0.0007530830334872007,0.0008424160769209266,743522304,0.28125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,108,0.0007403750205412507,0.0008339160121977329,743522304,0.2890625
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,109,0.0007267920300364494,0.0008711249101907015,743522304,0.3359375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,110,0.0007317080162465572,0.000862209009937942,743538688,0.3125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,111,0.0008257919689640403,0.0008558329427614808,743538688,0.25
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,112,0.00072825001552701,0.0008530420018360019,743538688,0.2734375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,113,0.0008308750111609697,0.0008590839570388198,743538688,0.3046875
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,114,0.0008497079834342003,0.0008620410226285458,743555072,0.359375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,115,0.000829958007670939,0.0008552500512450933,743555072,0.3125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,116,0.0007084580138325691,0.0009423339506611228,743555072,0.3046875
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,117,0.0007118749199435115,0.0008282499620690942,743555072,0.28125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,118,0.0007372499676421285,0.0008789169369265437,743555072,0.265625
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,119,0.0007835410069674253,0.0008547500474378467,743555072,0.375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,120,0.0007873750291764736,0.0008758330950513482,743555072,0.21875
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,121,0.0007475829916074872,0.0008735830197110772,743555072,0.328125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,122,0.000743541051633656,0.0009551671100780368,743555072,0.2109375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,123,0.0007127500139176846,0.0008460829267278314,743555072,0.2734375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,124,0.0008565830066800117,0.000845625065267086,743555072,0.25
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,125,0.0008018340449780226,0.0008371250005438924,743555072,0.2578125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,126,0.0008329589618369937,0.0008655000710859895,743555072,0.3515625
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,127,0.000815250095911324,0.0008514170767739415,743555072,0.3359375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,128,0.0008285410003736615,0.0008617909625172615,743555072,0.3125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,129,0.0007332500535994768,0.0008563330629840493,743555072,0.3359375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,130,0.0008224579505622387,0.0008682080078870058,743555072,0.1953125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,131,0.0008227500366047025,0.0008613750105723739,743555072,0.2734375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,132,0.0008292089914903045,0.0008651249809190631,743555072,0.3046875
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,133,0.0007113749161362648,0.0009426659671589732,743555072,0.34375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,134,0.0007185419090092182,0.0008484999416396022,743555072,0.375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,135,0.0007175409700721502,0.0008354580495506525,743555072,0.390625
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,136,0.0008328340481966734,0.0008455839706584811,743555072,0.265625
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,137,0.0008208330255001783,0.0009832499781623483,743555072,0.3125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,138,0.0008272079285234213,0.0008621660526841879,743555072,0.328125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,139,0.0007213749922811985,0.0008586659096181393,743555072,0.296875
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,140,0.0008297499734908342,0.0008510000770911574,743555072,0.1953125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,141,0.0007966669509187341,0.0009430830832570791,743555072,0.265625
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,142,0.0007429999532178044,0.0009145420044660568,743555072,0.3203125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,143,0.000850916956551373,0.000908374902792275,743555072,0.3125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,144,0.000840791966766119,0.0008638750296086073,743555072,0.3671875
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,145,0.0007290840148925781,0.0008794170571491122,743555072,0.203125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,146,0.0007737079868093133,0.0008681660983711481,743555072,0.375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,147,0.0008223750628530979,0.0008678339654579759,743555072,0.2578125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,148,0.0008202499011531472,0.000885708024725318,743555072,0.4140625
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,149,0.0008304159855470061,0.0008763750083744526,743555072,0.40625
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,150,0.000752542051486671,0.0008767909603193402,743555072,0.3125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,151,0.0007911659777164459,0.0008654590928927064,743555072,0.3671875
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,152,0.0008593749953433871,0.000870457966811955,743555072,0.3203125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,153,0.0007308749482035637,0.0008440830279141665,743555072,0.375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,154,0.0007075420580804348,0.0008200830779969692,743555072,0.3359375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,155,0.0007971249287948012,0.0009697079658508301,744292352,0.390625
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,156,0.0009518329752609134,0.0011036669602617621,744833024,0.359375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,157,0.0008069589966908097,0.0009255829500034451,744833024,0.359375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,158,0.0008223330369219184,0.0010557499481365085,744833024,0.3515625
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,159,0.0008977500256150961,0.0009577920427545905,744833024,0.3046875
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,160,0.0008837078930810094,0.0009171669371426105,744964096,0.203125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,161,0.0007135000778362155,0.0008811659645289183,744964096,0.296875
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,162,0.0007205830188468099,0.0009232090087607503,744964096,0.25
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,163,0.000748499995097518,0.0008580000139772892,744964096,0.3359375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,164,0.0008559999987483025,0.0008585830219089985,744964096,0.390625
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,165,0.0007081250660121441,0.0008497909875586629,744964096,0.3515625
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,166,0.0007327920757234097,0.0008732080459594727,744964096,0.3359375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,167,0.0007917919429019094,0.0010973339667543769,744964096,0.375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,168,0.0007737920386716723,0.0009515000274404883,744964096,0.28125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,169,0.0007357089780271053,0.0009009159402921796,744964096,0.34375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,170,0.0007217919919639826,0.0008852090686559677,744964096,0.2578125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,171,0.0008410000009462237,0.0009262089151889086,744964096,0.3671875
