run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,12,13,0.002906499896198511,0.0035099160159006715,691175424,0.015625,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,13,14,0.002907334011979401,0.0035100419772788882,691175424,0.0234375,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,14,15,0.0029221659060567617,0.0035417500184848905,691175424,0.03125,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,15,16,0.0029580419650301337,0.0035293339751660824,691175424,0.015625,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,16,17,0.0028893749695271254,0.003508000052534044,691175424,0.0234375,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,17,18,0.002909707953222096,0.003454625024460256,691175424,0.0390625,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,18,19,0.0028987920377403498,0.0035712500102818012,691175424,0.0234375,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,19,20,0.0029355830047279596,0.0034785409225150943,691175424,0.03125,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,20,21,0.002905959030613303,0.0035423749359324574,691175424,0.0078125,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,21,22,0.0029021670343354344,0.003506292006932199,691175424,0.0078125,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,22,23,0.0029012919403612614,0.0034732921048998833,691175424,0.03125,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,23,24,0.002942250110208988,0.003491958021186292,691175424,0.0078125,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,24,25,0.002910834038630128,0.003471375093795359,691175424,0.03125,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,25,26,0.0028924590442329645,0.0034710420295596123,691175424,0.0234375,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,26,27,0.002909832983277738,0.003477292018942535,691175424,0.015625,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,27,28,0.0028961249627172947,0.0036002499982714653,691175424,0.0078125,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,28,29,0.0029160829726606607,0.0034861250314861536,691175424,0.015625,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,29,30,0.0029287090292200446,0.0034810840152204037,691175424,0.015625,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,30,31,0.002902708016335964,0.0035282080061733723,691175424,0.0078125,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,31,32,0.002890625037252903,0.0034411250380799174,691175424,0.03125,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,32,33,0.0029111660551279783,0.0034770419588312507,691175424,0.03125,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,33,34,0.0028942080680280924,0.0034676670329645276,691175424,0.03125,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,34,35,0.0028949170373380184,0.0034736660309135914,691175424,0.0390625,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,35,36,0.002890166942961514,0.0035053750034421682,691175424,0.0390625,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,36,37,0.0029030829900875688,0.0034748329780995846,691175424,0.03125,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,37,38,0.0028941669734194875,0.003514540963806212,691175424,0.0234375,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,38,39,0.002916625002399087,0.0034835000988096,691175424,0.015625,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,39,40,0.0028851249953731894,0.0035121659748256207,691175424,0.0234375,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,40,41,0.0029041660018265247,0.0035404579248279333,691175424,0.0234375,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,41,42,0.0029268749058246613,0.003558166907168925,691175424,0.015625,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,42,43,0.002943375031463802,0.0035273749381303787,691175424,0.0078125,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,43,44,0.0028817919082939625,0.003420499968342483,691175424,0.0390625,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,44,45,0.0029802919598296285,0.0034735420485958457,692666368,0.0,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,45,46,0.002898207982070744,0.0034782079746946692,692666368,0.03125,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,46,47,0.0028831670060753822,0.003522207960486412,692666368,0.0390625,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,47,48,0.002894875011406839,0.003504083026200533,692666368,0.0234375,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,48,49,0.002882665954530239,0.003459625062532723,692666368,0.015625,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,49,50,0.002873959019780159,0.003479458042420447,692666368,0.015625,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,50,51,0.0029087919974699616,0.0034707910381257534,692666368,0.0078125,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,51,52,0.00287987501360476,0.003471665899269283,692666368,0.0390625,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,52,53,0.002895000041462481,0.0034689169842749834,692666368,0.046875,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,53,54,0.002835000050254166,0.003470083000138402,692666368,0.03125,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,54,55,0.0028767919866368175,0.0034652090398594737,692666368,0.0234375,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,55,56,0.0028922909405082464,0.003474332974292338,692666368,0.015625,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,56,57,0.0028949170373380184,0.003465792047791183,692666368,0.0234375,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,57,58,0.002872792072594166,0.0035184170119464397,692666368,0.03125,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,58,59,0.0028917089803144336,0.003468042006716132,692666368,0.03125,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,59,60,0.002891250071115792,0.00346775003708899,692666368,0.0234375,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,60,61,0.002902249922044575,0.003455291036516428,692666368,0.015625,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,61,62,0.0028895839350298047,0.0034884170163422823,692666368,0.0234375,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,62,63,0.002881040913052857,0.0034723749849945307,692666368,0.03125,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,63,64,0.0028622919926419854,0.0034675420029088855,692666368,0.046875,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,64,65,0.002876457991078496,0.003415208077058196,692666368,0.0078125,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,65,66,0.002890000003390014,0.0034603329841047525,692666368,0.015625,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,66,67,0.0028822909807786345,0.0034701250260695815,692666368,0.0234375,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,67,68,0.0029053749749436975,0.0034985829843208194,692666368,0.015625,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,68,69,0.0028898330638185143,0.0034688329324126244,692666368,0.0234375,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,69,70,0.002884041052311659,0.0034793330123648047,694239232,0.0234375,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,70,71,0.002886250033043325,0.0034705420257523656,694239232,0.03125,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,71,72,0.0028497090097516775,0.0034579590428620577,694239232,0.0546875,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,72,73,0.002883374923840165,0.0033865830628201365,694239232,0.0390625,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,73,74,0.002892834017984569,0.0034011671086773276,694239232,0.0078125,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,74,75,0.0029325420036911964,0.0034671250032261014,694239232,0.03125,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,75,76,0.0028917499585077167,0.003506166976876557,694239232,0.03125,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,76,77,0.002879207953810692,0.0034504589857533574,694239232,0.0390625,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,77,78,0.0028775420505553484,0.0034717090893536806,694239232,0.0390625,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,78,79,0.002884165965951979,0.003394625033251941,694239232,0.0234375,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,79,80,0.0028724579606205225,0.0034665840212255716,694239232,0.046875,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,80,81,0.0030011669732630253,0.0034579579951241612,694239232,0.0390625,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,81,82,0.0028755830135196447,0.003399041946977377,694239232,0.0234375,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,82,83,0.0028806249611079693,0.0034722500713542104,694239232,0.046875,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,83,84,0.0028825419722124934,0.0034620839869603515,694239232,0.0234375,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,84,85,0.0028864580672234297,0.0034759590635076165,694239232,0.0390625,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,85,86,0.0028832079842686653,0.003400875022634864,694239232,0.0546875,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,86,87,0.002876834012567997,0.003475625067949295,694239232,0.046875,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,87,88,0.002881959080696106,0.0033808749867603183,694239232,0.0546875,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,88,89,0.0028842920437455177,0.003466458059847355,694239232,0.0234375,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,89,90,0.0028368750354275107,0.0035112500190734863,694239232,0.03125,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,90,91,0.0028850830858573318,0.0033978749997913837,694239232,0.03125,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,91,92,0.0028865409549325705,0.003461624961346388,694239232,0.078125,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,92,93,0.0028984580421820283,0.003486291039735079,694239232,0.0234375,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,93,94,0.0028853750554844737,0.003469624905847013,694239232,0.03125,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,94,95,0.0028817079728469253,0.0034108750987797976,694239232,0.0234375,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,95,96,0.002879916923120618,0.0035250410437583923,694239232,0.0390625,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,96,97,0.0028782919980585575,0.003469125018455088,694239232,0.03125,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,97,98,0.002866624970920384,0.0034699171083047986,694255616,0.0859375,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,98,99,0.0028742500580847263,0.0034677910152822733,694255616,0.015625,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,99,100,0.0028692499035969377,0.0033998340368270874,694255616,0.0703125,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,100,101,0.0028947920072823763,0.003393333056010306,694255616,0.046875,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,101,102,0.002876291051506996,0.003471250063739717,694255616,0.0546875,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,102,103,0.002871542004868388,0.0034199580550193787,694255616,0.0234375,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,103,104,0.002863000030629337,0.0034658750519156456,694255616,0.0078125,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,104,105,0.0028849169611930847,0.0034243339905515313,694255616,0.0390625,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,105,106,0.0029529170133173466,0.003463874920271337,694255616,0.046875,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,106,107,0.0028825830668210983,0.0034106250386685133,694255616,0.0859375,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,107,108,0.0028740830020979047,0.0033957919804379344,694255616,0.03125,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,108,109,0.0028829999500885606,0.0034680829849094152,694255616,0.03125,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,109,110,0.002890709089115262,0.003405667026527226,694255616,0.046875,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,110,111,0.0028911250410601497,0.0033933749655261636,694255616,0.03125,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,111,112,0.0028844999615103006,0.003449167008511722,694255616,0.0078125,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,112,113,0.002881209016777575,0.0034252090845257044,694255616,0.03125,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,113,114,0.0028840829618275166,0.003463042085058987,694255616,0.0703125,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,114,115,0.0028777499683201313,0.0034046670189127326,694255616,0.015625,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,115,116,0.0028815409168601036,0.0033939999993890524,694255616,0.03125,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,116,117,0.002870707889087498,0.003404624992981553,694255616,0.0546875,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,117,118,0.002867666073143482,0.0033989170333370566,694255616,0.03125,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,118,119,0.0028664579149335623,0.0034016669960692525,694255616,0.046875,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,119,120,0.0028797918930649757,0.003394625033251941,694255616,0.0546875,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,120,121,0.0028704170836135745,0.003395749954506755,694255616,0.0546875,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,121,122,0.00286304100882262,0.0034948340617120266,694255616,0.0546875,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,122,123,0.002868250012397766,0.003401624970138073,694255616,0.0546875,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,123,124,0.002871750039048493,0.0034077090676873922,694255616,0.046875,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,124,125,0.002868042094632983,0.003596832975745201,694255616,0.0703125,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,125,126,0.002860874985344708,0.003404082963243127,694255616,0.0625,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,126,127,0.002862083027139306,0.003396708983927965,694255616,0.0390625,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,127,128,0.0028633750043809414,0.0034072500420734286,694255616,0.046875,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,128,129,0.00286004098597914,0.003412208054214716,694255616,0.0390625,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,129,130,0.0028780000284314156,0.0034015000564977527,694255616,0.0234375,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,130,131,0.0028752500656992197,0.0033924159361049533,694255616,0.0546875,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,131,132,0.0028830840019509196,0.0033939590211957693,694255616,0.03125,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,132,133,0.002947250031866133,0.003515874966979027,694255616,0.0625,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,133,134,0.0029793339781463146,0.003576250048354268,694255616,0.078125,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,134,135,0.003100041067227721,0.0035803329665213823,694255616,0.046875,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,135,136,0.0029587079770863056,0.003559208009392023,694255616,0.046875,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,136,137,0.0028751250356435776,0.0034984999801963568,694255616,0.0390625,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,137,138,0.002908082911744714,0.0034762920113280416,694255616,0.0546875,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,138,139,0.002913957927376032,0.0034703750861808658,694255616,0.0546875,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,139,140,0.0028979580383747816,0.0034707910381257534,694255616,0.0390625,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,140,141,0.002950625028461218,0.0034669169690459967,694255616,0.0234375,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,141,142,0.002878792001865804,0.0034140829229727387,694255616,0.0625,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,142,143,0.002903916989453137,0.0034725420409813523,694255616,0.03125,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,143,144,0.0028824169421568513,0.0034742499701678753,694255616,0.0390625,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,144,145,0.0028840829618275166,0.0034654580522328615,694255616,0.0859375,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,145,146,0.0028864999767392874,0.0034699169918894768,694255616,0.0546875,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,146,147,0.002884833957068622,0.0033868750324472785,694255616,0.0625,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,147,148,0.0028780419379472733,0.0033955839462578297,694272000,0.0625,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,148,149,0.0028795419493690133,0.003403874929063022,694272000,0.1015625,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,149,150,0.0028848329093307257,0.003405250026844442,694272000,0.0390625,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,150,151,0.002884583082050085,0.003402667003683746,694272000,0.046875,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,151,152,0.0028842079918831587,0.003464499954134226,694272000,0.03125,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,152,153,0.0028886670479550958,0.003404665971174836,694272000,0.0625,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,153,154,0.0028704169671982527,0.0034504999639466405,694272000,0.046875,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,154,155,0.002878415980376303,0.0033930829958990216,694272000,0.0625,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,155,156,0.0028685410507023335,0.003396625048480928,694272000,0.03125,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,156,157,0.0028786250622943044,0.003465833025984466,694272000,0.03125,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,157,158,0.00287070800550282,0.00339741597417742,694272000,0.0859375,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,158,159,0.002872833050787449,0.0034522078931331635,694272000,0.046875,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,159,160,0.002872416051104665,0.003394666942767799,694272000,0.0390625,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,160,161,0.0028974999440833926,0.0035704580368474126,694272000,0.03125,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,161,162,0.0029098750092089176,0.0033904999727383256,694272000,0.09375,0,0,,
