run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,37,0.0013346669729799032,0.0027028339682146907,759922688,0.375
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,38,0.001379417022690177,0.002823667018674314,759922688,0.2421875
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,39,0.0014155840035527945,0.0028560420032590628,759922688,0.3046875
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,40,0.0013989589642733335,0.002878083032555878,759922688,0.25
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,41,0.0013383330078795552,0.0027852089842781425,760594432,0.2734375
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,42,0.0013749999925494194,0.002756749978289008,760594432,0.234375
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,43,0.0013894999865442514,0.002756041008979082,760594432,0.359375
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,44,0.0013805839698761702,0.002733041997998953,760610816,0.2421875
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,45,0.0012622500071302056,0.002744375029578805,760610816,0.1953125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,46,0.0013629590393975377,0.0027375840581953526,760610816,0.2421875
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,47,0.0012916669948026538,0.002736167050898075,760610816,0.28125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,48,0.0013610839378088713,0.0027300830697640777,760610816,0.2734375
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,49,0.0012940000742673874,0.002745665959082544,760627200,0.2734375
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,50,0.0013437080197036266,0.002755124936811626,760627200,0.3046875
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,51,0.0012984169879928231,0.0027222910430282354,760627200,0.3515625
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,52,0.0013036249438300729,0.0028370830696076155,760627200,0.25
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,53,0.001291917054913938,0.0027128339279443026,760627200,0.28125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,54,0.0013680830597877502,0.0027896249666810036,760627200,0.2890625
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,55,0.0012558749876916409,0.0028328330954536796,760627200,0.3203125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,56,0.0013456250308081508,0.0027470419881865382,760627200,0.265625
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,57,0.0012728340225294232,0.002775917062535882,760659968,0.296875
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,58,0.001263541984371841,0.0027701250510290265,760659968,0.28125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,59,0.0013545419787988067,0.0027095830300822854,760659968,0.2890625
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,60,0.0012958749430254102,0.0027446659514680505,760659968,0.3203125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,61,0.0013800000306218863,0.002767957979813218,760659968,0.28125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,62,0.0012815839145332575,0.0027299580397084355,760659968,0.25
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,63,0.0013900829944759607,0.0027265410171821713,760659968,0.2734375
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,64,0.0013671249616891146,0.0027750410372391343,760659968,0.28125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,65,0.0013352499809116125,0.0026954999193549156,760659968,0.375
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,66,0.0013647499727085233,0.0027444579172879457,760676352,0.3125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,67,0.001282624900341034,0.002762500080280006,760676352,0.34375
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,68,0.0013694160152226686,0.002873457968235016,760676352,0.3203125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,69,0.0012919160071760416,0.0027480419958010316,760676352,0.234375
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,70,0.0013409160310402513,0.0027687089750543237,760676352,0.2421875
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,71,0.0012977910228073597,0.0027358330553397536,760676352,0.328125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,72,0.0013564589899033308,0.002732624998316169,760676352,0.34375
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,73,0.0012145410291850567,0.002724291989579797,760676352,0.34375
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,74,0.0013848749222233891,0.0027242909418419003,760676352,0.2578125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,75,0.0012498339638113976,0.002874625031836331,760676352,0.3046875
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,76,0.001351832994259894,0.0027210420230403543,760676352,0.2265625
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,77,0.0013979580253362656,0.002879749983549118,760676352,0.3515625
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,78,0.0012705830158665776,0.0027028749464079738,760676352,0.359375
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,79,0.0013599999947473407,0.002708125044591725,760676352,0.3359375
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,80,0.0012220829958096147,0.002770415972918272,760676352,0.2578125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,81,0.0013550420990213752,0.0029619999695569277,760692736,0.328125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,82,0.0015229579294100404,0.002873375080525875,760692736,0.3359375
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,83,0.001438374980352819,0.002761750016361475,760692736,0.3671875
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,84,0.001386375050060451,0.00274116697255522,760709120,0.2734375
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,85,0.0013019590405747294,0.0027310840087011456,760709120,0.28125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,86,0.0013077500043436885,0.002729209023527801,760709120,0.296875
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,87,0.0013453749706968665,0.002783083007670939,760709120,0.3203125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,88,0.0013256670208647847,0.002900124993175268,760709120,0.2734375
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,89,0.001332749961875379,0.0028238750528544188,760709120,0.375
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,90,0.0012565000215545297,0.00273716589435935,760709120,0.328125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,91,0.0013969170395284891,0.0027448750333860517,760709120,0.3828125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,92,0.0012876250548288226,0.0027252910658717155,760709120,0.3515625
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,93,0.0012788750464096665,0.002713249996304512,760709120,0.3671875
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,94,0.0012663329252973199,0.0027115419507026672,760709120,0.3828125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,95,0.0013353329850360751,0.002712624962441623,760709120,0.3828125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,96,0.0012634160229936242,0.002717167022638023,760709120,0.34375
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,97,0.0012671670410782099,0.0028150419238954782,760709120,0.328125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,98,0.0012802500277757645,0.002841042005456984,760709120,0.390625
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,99,0.0013795829145237803,0.0027071249205619097,760709120,0.2578125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,100,0.0013114999746903777,0.002730291918851435,760807424,0.078125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,101,0.0013452089624479413,0.0027902500005438924,760840192,0.0859375
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,102,0.0012753750197589397,0.0027299579232931137,760856576,0.203125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,103,0.0014213750837370753,0.0028091249987483025,760807424,0.1015625
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,104,0.0013736659893766046,0.002754791988991201,760807424,0.078125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,105,0.0013707090402022004,0.002800084068439901,760807424,0.1796875
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,106,0.0013175419298931956,0.00276795809622854,760807424,0.171875
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,107,0.0014117080718278885,0.0027243749937042594,760807424,0.1640625
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,108,0.0013297500554472208,0.002726582926698029,760807424,0.1953125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,109,0.00128354097250849,0.0027654580771923065,760807424,0.140625
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,110,0.0013092500157654285,0.0027356670470908284,760823808,0.1953125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,111,0.0013077500043436885,0.0027974590193480253,760823808,0.1484375
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,112,0.0012827500468119979,0.0027036250103265047,760823808,0.15625
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,113,0.0013776669511571527,0.0027534590335562825,760823808,0.1953125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,114,0.00133416592143476,0.002721708035096526,760823808,0.2265625
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,115,0.00136674998793751,0.002727417042478919,760823808,0.2578125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,116,0.0012989579699933529,0.0028569999849423766,760823808,0.2421875
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,117,0.00136208301410079,0.0027340420056134462,760823808,0.1953125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,118,0.0012919999426230788,0.0027180000906810164,760823808,0.1796875
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,119,0.0013490000274032354,0.0027596669970080256,760840192,0.21875
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,120,0.0013109169667586684,0.002762500080280006,760840192,0.2109375
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,121,0.0013810419477522373,0.0027218341128900647,760856576,0.1953125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,122,0.0012735420605167747,0.002763124997727573,760856576,0.1875
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,123,0.0014115000376477838,0.0027795000933110714,760856576,0.1953125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,124,0.001352290972135961,0.0027938750572502613,760856576,0.1953125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,125,0.0013853749260306358,0.0027222090866416693,760856576,0.1796875
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,126,0.0013622919796034694,0.0027070839423686266,760872960,0.25
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,127,0.0012752918992191553,0.002749791950918734,760872960,0.2109375
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,128,0.0013806249480694532,0.0027359999949112535,760872960,0.2421875
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,129,0.0012442499864846468,0.0027311670128256083,760872960,0.25
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,130,0.001368165947496891,0.0027537080459296703,760872960,0.1875
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,131,0.001274250098504126,0.0027137910947203636,760872960,0.2421875
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,132,0.0013645000290125608,0.0026987920282408595,760872960,0.203125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,133,0.0012588329846039414,0.0028390829684212804,760872960,0.203125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,134,0.0012903750175610185,0.0028745000017806888,760872960,0.2109375
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,135,0.0012875419342890382,0.0028387500206008554,760872960,0.3046875
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,136,0.001362374983727932,0.0027050410863012075,760872960,0.3125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,137,0.0012826659949496388,0.0027772499015554786,760872960,0.171875
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,138,0.0012253749882802367,0.002721250057220459,760872960,0.2109375
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,139,0.0012963749468326569,0.0027198329335078597,760872960,0.2890625
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,140,0.0013440409675240517,0.0027624580543488264,760872960,0.2265625
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,141,0.001253833994269371,0.0027279159985482693,760872960,0.21875
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,142,0.0013561249943450093,0.002758166054263711,760889344,0.2109375
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,143,0.001355165964923799,0.0027246669633314013,760889344,0.2265625
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,144,0.0013852919219061732,0.0027293330058455467,760889344,0.3203125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,145,0.0012926670024171472,0.0027337089413776994,760905728,0.2890625
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,146,0.001364082912914455,0.0027649590047076344,760905728,0.359375
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,147,0.0013000000035390258,0.0027337080100551248,760905728,0.28125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,148,0.0013440420152619481,0.0027789160376414657,760905728,0.3203125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,149,0.001367541030049324,0.002731500077061355,760905728,0.3203125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,150,0.0012557500740513206,0.0027329580625519156,760905728,0.3203125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,151,0.0012469579232856631,0.002830957993865013,760905728,0.2890625
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,152,0.0013507500989362597,0.002710083033889532,760905728,0.3203125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,153,0.0012627090327441692,0.0027181250043213367,760905728,0.3203125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,154,0.001254832954145968,0.0027830839389935136,760905728,0.34375
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,155,0.0013599999947473407,0.0027347919531166553,760905728,0.296875
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,156,0.0013018329627811909,0.0027332090539857745,760905728,0.25
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,157,0.0012985419016331434,0.0027349579613655806,760905728,0.234375
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,158,0.001267709070816636,0.0027316249907016754,760905728,0.296875
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,159,0.0013263330329209566,0.0028379170689731836,760905728,0.25
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,160,0.001325374934822321,0.0028719580732285976,760905728,0.234375
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,161,0.0013137920759618282,0.0027374159544706345,760905728,0.28125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,162,0.0012975839199498296,0.002718915930017829,760922112,0.296875
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,163,0.0012880000285804272,0.0027905419701710343,760922112,0.3515625
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,164,0.001294999965466559,0.002696000039577484,760922112,0.3515625
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,165,0.0012633750448003411,0.0027293339371681213,760938496,0.3125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,166,0.0012595830485224724,0.002850916003808379,760938496,0.3359375
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,167,0.0012986670481041074,0.002726375008933246,760938496,0.359375
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,168,0.0013605420244857669,0.0027253750013187528,760938496,0.3203125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,169,0.0013646669685840607,0.0027382500702515244,760938496,0.265625
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,170,0.0013128749560564756,0.002857915940694511,760938496,0.3515625
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,171,0.001294667017646134,0.002740750089287758,760938496,0.3359375
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,172,0.0013813750119879842,0.002704166923649609,760938496,0.25
