dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.4,8,1,78,0.003184958011843264,810303488,0.3515625
kmnist,ssb-v0,0.4,8,1,79,0.0033125000190921128,810532864,0.46875
kmnist,ssb-v0,0.4,8,1,80,0.012799832999007776,813678592,0.515625
kmnist,ssb-v0,0.4,8,1,81,0.011672000022372231,815857664,0.4375
kmnist,ssb-v0,0.4,8,1,82,0.0035125839931424707,816218112,0.4765625
kmnist,ssb-v0,0.4,8,1,83,0.011815999983809888,818888704,0.3984375
kmnist,ssb-v0,0.4,8,1,84,0.003270124987466261,819363840,0.3515625
kmnist,ssb-v0,0.4,8,1,85,0.011805082991486415,821444608,0.46875
kmnist,ssb-v0,0.4,8,1,86,0.011901666992343962,823672832,0.46875
kmnist,ssb-v0,0.4,8,1,87,0.0033624589850660414,824082432,0.4453125
kmnist,ssb-v0,0.4,8,1,88,0.011851166986161843,826867712,0.515625
kmnist,ssb-v0,0.4,8,1,89,0.0033196249860338867,827211776,0.5
kmnist,ssb-v0,0.4,8,1,90,0.0033879170077852905,827211776,0.5625
kmnist,ssb-v0,0.4,8,1,91,0.003364291012985632,827211776,0.5625
kmnist,ssb-v0,0.4,8,1,92,0.012491542001953349,829079552,0.5
kmnist,ssb-v0,0.4,8,1,93,0.0032631659996695817,829390848,0.5078125
kmnist,ssb-v0,0.4,8,1,94,0.0031390420044772327,829390848,0.6171875
kmnist,ssb-v0,0.4,8,1,95,0.01200700001209043,832110592,0.609375
kmnist,ssb-v0,0.4,8,1,96,0.003154458972858265,832454656,0.59375
kmnist,ssb-v0,0.4,8,1,97,0.003344791999552399,832454656,0.59375
kmnist,ssb-v0,0.4,8,1,98,0.01211800001328811,834764800,0.6484375
kmnist,ssb-v0,0.4,8,1,99,0.003142041008686647,835108864,0.6328125
kmnist,ssb-v0,0.4,8,1,100,0.0034328750043641776,835108864,0.65625
kmnist,ssb-v0,0.4,8,1,101,0.011534499994013458,837304320,0.640625
kmnist,ssb-v0,0.4,8,1,102,0.0030572910036426038,837681152,0.703125
kmnist,ssb-v0,0.4,8,1,103,0.0033126659982372075,837681152,0.6171875
kmnist,ssb-v0,0.4,8,1,104,0.003197416983311996,838025216,0.6328125
kmnist,ssb-v0,0.4,8,1,105,0.003272415982792154,838025216,0.5390625
kmnist,ssb-v0,0.4,8,1,106,0.003403583017643541,838025216,0.6171875
kmnist,ssb-v0,0.4,8,1,107,0.003292333014542237,838025216,0.578125
kmnist,ssb-v0,0.4,8,1,108,0.003299583011539653,838025216,0.5859375
kmnist,ssb-v0,0.4,8,1,109,0.012633125006686896,839974912,0.6171875
kmnist,ssb-v0,0.4,8,1,110,0.011931749992072582,842383360,0.7109375
kmnist,ssb-v0,0.4,8,1,111,0.003038416994968429,842727424,0.609375
kmnist,ssb-v0,0.4,8,1,112,0.003150125005049631,842727424,0.640625
kmnist,ssb-v0,0.4,8,1,113,0.0032492500031366944,842727424,0.53125
kmnist,ssb-v0,0.4,8,1,114,0.0033094579994212836,843186176,0.4375
kmnist,ssb-v0,0.4,8,1,115,0.011986500001512468,845185024,0.484375
kmnist,ssb-v0,0.4,8,1,116,0.0031506659870501608,845185024,0.5390625
kmnist,ssb-v0,0.4,8,1,117,0.012138916994445026,847282176,0.640625
kmnist,ssb-v0,0.4,8,1,118,0.0031794169917702675,847659008,0.6484375
kmnist,ssb-v0,0.4,8,1,119,0.0033823749981820583,847937536,0.6796875
kmnist,ssb-v0,0.4,8,1,120,0.0032368749962188303,848166912,0.671875
kmnist,ssb-v0,0.4,8,1,121,0.01180941701750271,850493440,0.484375
kmnist,ssb-v0,0.4,8,1,122,0.0031344579765573144,850542592,0.546875
kmnist,ssb-v0,0.4,8,1,123,0.0032634169911034405,850771968,0.53125
kmnist,ssb-v0,0.4,8,1,124,0.012023249990306795,852738048,0.4765625
kmnist,ssb-v0,0.4,8,1,125,0.0031519999902229756,853082112,0.3984375
kmnist,ssb-v0,0.4,8,1,126,0.0033170410024467856,853327872,0.3203125
kmnist,ssb-v0,0.4,8,1,127,0.003213582996977493,853704704,0.3984375
kmnist,ssb-v0,0.4,8,1,128,0.011974916007602587,855474176,0.4765625
kmnist,ssb-v0,0.4,8,1,129,0.011918208008864895,858144768,0.515625
kmnist,ssb-v0,0.4,8,1,130,0.0032749160018283874,858488832,0.6015625
kmnist,ssb-v0,0.4,8,1,131,0.011874041985720396,860487680,0.4453125
kmnist,ssb-v0,0.4,8,1,132,0.01165087500703521,863305728,0.671875
kmnist,ssb-v0,0.4,8,1,133,0.012057707994244993,865746944,0.5390625
kmnist,ssb-v0,0.4,8,1,134,0.0032713749969843775,866058240,0.5078125
kmnist,ssb-v0,0.4,8,1,135,0.003298583993455395,866402304,0.4453125
kmnist,ssb-v0,0.4,8,1,136,0.021348082984331995,870809600,0.5
kmnist,ssb-v0,0.4,8,1,137,0.0032922920072451234,871170048,0.5390625
kmnist,ssb-v0,0.4,8,1,138,0.004277500003809109,871170048,0.6875
kmnist,ssb-v0,0.4,8,1,139,0.012838624999858439,872890368,0.53125
kmnist,ssb-v0,0.4,8,1,140,0.0031622500100638717,873250816,0.5703125
kmnist,ssb-v0,0.4,8,1,141,0.04711487499298528,875790336,0.5390625
kmnist,ssb-v0,0.4,8,1,142,0.00407429100596346,875806720,0.65625
kmnist,ssb-v0,0.4,8,1,143,0.0041175840015057474,875806720,0.640625
kmnist,ssb-v0,0.4,8,1,144,0.004259042005287483,876150784,0.5546875
kmnist,ssb-v0,0.4,8,1,145,0.014086332987062633,878641152,0.46875
kmnist,ssb-v0,0.4,8,1,146,0.004023750021588057,878690304,0.390625
kmnist,ssb-v0,0.4,8,1,147,0.004474000015761703,878739456,0.296875
kmnist,ssb-v0,0.4,8,1,148,0.004389124980662018,878739456,0.1875
kmnist,ssb-v0,0.4,8,1,149,0.0140085419989191,881016832,0.3046875
kmnist,ssb-v0,0.4,8,1,150,0.004422958998475224,881016832,0.203125
kmnist,ssb-v0,0.4,8,1,151,0.00441729198792018,881016832,0.2109375
kmnist,ssb-v0,0.4,8,1,152,0.004582207999192178,881016832,0.1484375
kmnist,ssb-v0,0.4,8,1,153,0.014026209013536572,883032064,0.234375
kmnist,ssb-v0,0.4,8,1,154,0.004149958986090496,883376128,0.3125
kmnist,ssb-v0,0.4,8,1,155,0.014178750017890707,886177792,0.34375
kmnist,ssb-v0,0.4,8,1,156,0.013288625021232292,888635392,0.390625
kmnist,ssb-v0,0.4,8,1,157,0.01271054201060906,891224064,0.328125
kmnist,ssb-v0,0.4,8,1,158,0.003368750010849908,891568128,0.5078125
kmnist,ssb-v0,0.4,8,1,159,0.0035659999994095415,891568128,0.4453125
kmnist,ssb-v0,0.4,8,1,160,0.0034606659901328385,891895808,0.421875
kmnist,ssb-v0,0.4,8,1,161,0.0033060419955290854,891895808,0.4453125
kmnist,ssb-v0,0.4,8,1,162,0.0033052499929908663,891912192,0.46875
kmnist,ssb-v0,0.4,8,1,163,0.0032359999895561486,891912192,0.4765625
kmnist,ssb-v0,0.4,8,1,164,0.003295250004157424,891928576,0.4375
kmnist,ssb-v0,0.4,8,1,165,0.003241291007725522,891928576,0.3828125
kmnist,ssb-v0,0.4,8,1,166,0.0031475000141654164,891928576,0.3515625
kmnist,ssb-v0,0.4,8,1,167,0.003174041979946196,891928576,0.3828125
kmnist,ssb-v0,0.4,8,1,168,0.0032395420130342245,891928576,0.4140625
kmnist,ssb-v0,0.4,8,1,169,0.0032640410063322634,891944960,0.34375
kmnist,ssb-v0,0.4,8,1,170,0.01272924998193048,893861888,0.4140625
kmnist,ssb-v0,0.4,8,1,171,0.0032643340236973017,894222336,0.40625
kmnist,ssb-v0,0.4,8,1,172,0.0033612500119488686,894566400,0.4296875
kmnist,ssb-v0,0.4,8,1,173,0.0032472909952048212,895041536,0.515625
kmnist,ssb-v0,0.4,8,1,174,0.012278082984266803,897171456,0.421875
kmnist,ssb-v0,0.4,8,1,175,0.0033178750018123537,897449984,0.3515625
kmnist,ssb-v0,0.4,8,1,176,0.0032316249853465706,897449984,0.3984375
kmnist,ssb-v0,0.4,8,1,177,0.0031045840005390346,897499136,0.359375
kmnist,ssb-v0,0.4,8,1,178,0.0033171670220326632,897515520,0.3359375
kmnist,ssb-v0,0.4,8,1,179,0.01286345801781863,899760128,0.3359375
kmnist,ssb-v0,0.4,8,1,180,0.003399375011213124,900104192,0.2578125
kmnist,ssb-v0,0.4,8,1,181,0.003285332990344614,900104192,0.15625
kmnist,ssb-v0,0.4,8,1,182,0.003143707988783717,900448256,0.140625
kmnist,ssb-v0,0.4,8,1,183,0.01249016699148342,902234112,0.1953125
kmnist,ssb-v0,0.4,8,1,184,0.002908958005718887,902234112,0.1640625
kmnist,ssb-v0,0.4,8,1,185,0.003357957990374416,902660096,0.2265625
kmnist,ssb-v0,0.4,8,1,186,0.0031772080110386014,902676480,0.2109375
kmnist,ssb-v0,0.4,8,1,187,0.0033971669909078628,903036928,0.3515625
kmnist,ssb-v0,0.4,8,1,188,0.003337917005410418,903053312,0.25
kmnist,ssb-v0,0.4,8,1,189,0.003325541998492554,903053312,0.15625
kmnist,ssb-v0,0.4,8,1,190,0.0033495410170871764,903053312,0.28125
kmnist,ssb-v0,0.4,8,1,191,0.003278874995885417,903053312,0.1953125
kmnist,ssb-v0,0.4,8,1,192,0.003347416000906378,903053312,0.21875
kmnist,ssb-v0,0.4,8,1,193,0.01322512500337325,904740864,0.2578125
kmnist,ssb-v0,0.4,8,1,194,0.0033453340001869947,905216000,0.2734375
kmnist,ssb-v0,0.4,8,1,195,0.0032958750089164823,905445376,0.25
kmnist,ssb-v0,0.4,8,1,196,0.0033044580195564777,905461760,0.1875
kmnist,ssb-v0,0.4,8,1,197,0.00317354200524278,905674752,0.2265625
kmnist,ssb-v0,0.4,8,1,198,0.003240959020331502,905674752,0.2734375
kmnist,ssb-v0,0.4,8,1,199,0.0032843750086613,905674752,0.1875
kmnist,ssb-v0,0.4,8,1,200,0.003213917021639645,905674752,0.15625
kmnist,ssb-v0,0.4,8,1,201,0.0032822919893078506,905691136,0.203125
kmnist,ssb-v0,0.4,8,1,202,0.0032907919958233833,905691136,0.25
kmnist,ssb-v0,0.4,8,1,203,0.003172291995724663,905691136,0.2265625
kmnist,ssb-v0,0.4,8,1,204,0.003273542009992525,905691136,0.2578125
kmnist,ssb-v0,0.4,8,1,205,0.0032122090051416308,905691136,0.359375
kmnist,ssb-v0,0.4,8,1,206,0.003370708000147715,905707520,0.234375
kmnist,ssb-v0,0.4,8,1,207,0.012951167009305209,907362304,0.3359375
kmnist,ssb-v0,0.4,8,1,208,0.0030876249948050827,907771904,0.3671875
kmnist,ssb-v0,0.4,8,1,209,0.0032310000096913427,907771904,0.3515625
kmnist,ssb-v0,0.4,8,1,210,0.0032544170098844916,908115968,0.453125
kmnist,ssb-v0,0.4,8,1,211,0.0033252080029342324,908132352,0.328125
kmnist,ssb-v0,0.4,8,1,212,0.00323966599535197,908361728,0.4453125
kmnist,ssb-v0,0.4,8,1,213,0.0032545409922022372,908361728,0.3359375
kmnist,ssb-v0,0.4,8,1,214,0.003234125004382804,908378112,0.2109375
kmnist,ssb-v0,0.4,8,1,215,0.003225833992473781,908394496,0.1015625
kmnist,ssb-v0,0.4,8,1,216,0.003017792012542486,908394496,0.2890625
kmnist,ssb-v0,0.4,8,1,217,0.0031716660014353693,908394496,0.1484375
kmnist,ssb-v0,0.4,8,1,218,0.0031271660118363798,908394496,0.109375
kmnist,ssb-v0,0.4,8,1,219,0.013463334005791694,910016512,0.2578125
kmnist,ssb-v0,0.4,8,1,220,0.003330500010633841,910475264,0.3359375
kmnist,ssb-v0,0.4,8,1,221,0.0031527079991064966,910475264,0.328125
kmnist,ssb-v0,0.4,8,1,222,0.003132999991066754,910704640,0.1796875
kmnist,ssb-v0,0.4,8,1,223,0.003185582987498492,910704640,0.3203125
kmnist,ssb-v0,0.4,8,1,224,0.0033441249979659915,910704640,0.2578125
kmnist,ssb-v0,0.4,8,1,225,0.012955959013197571,912834560,0.25
kmnist,ssb-v0,0.4,8,1,226,0.003198499995050952,912850944,0.3046875
kmnist,ssb-v0,0.4,8,1,227,0.0032055419869720936,913195008,0.328125
kmnist,ssb-v0,0.4,8,1,228,0.003137541003525257,913195008,0.3046875
kmnist,ssb-v0,0.4,8,1,229,0.003318917006254196,913195008,0.3515625
kmnist,ssb-v0,0.4,8,1,230,0.0033193340059369802,913342464,0.2890625
kmnist,ssb-v0,0.4,8,1,231,0.014036292006494477,915423232,0.28125
kmnist,ssb-v0,0.4,8,1,232,0.0033045839809346944,915783680,0.3046875
kmnist,ssb-v0,0.4,8,1,233,0.003196082980139181,915783680,0.34375
kmnist,ssb-v0,0.4,8,1,234,0.0033534159883856773,916013056,0.3046875
kmnist,ssb-v0,0.4,8,1,235,0.003105540992692113,916013056,0.296875
kmnist,ssb-v0,0.4,8,1,236,0.003240458987420425,916357120,0.3203125
kmnist,ssb-v0,0.4,8,1,237,0.0031899169844109565,916357120,0.328125
kmnist,ssb-v0,0.4,8,1,238,0.0032453329768031836,916389888,0.2734375
kmnist,ssb-v0,0.4,8,1,239,0.0031382919987663627,916389888,0.28125
kmnist,ssb-v0,0.4,8,1,240,0.003433957986999303,916389888,0.2578125
kmnist,ssb-v0,0.4,8,1,241,0.0032111670006997883,916389888,0.296875
kmnist,ssb-v0,0.4,8,1,242,0.0033525000035297126,916389888,0.2890625
kmnist,ssb-v0,0.4,8,1,243,0.003106709016719833,916389888,0.3359375
kmnist,ssb-v0,0.4,8,1,244,0.0032867499976418912,916406272,0.390625
kmnist,ssb-v0,0.4,8,1,245,0.003171000018483028,916406272,0.2890625
kmnist,ssb-v0,0.4,8,1,246,0.013035208015935495,918044672,0.3671875
kmnist,ssb-v0,0.4,8,1,247,0.0033797080104704946,918274048,0.4453125
kmnist,ssb-v0,0.4,8,1,248,0.0031422080064658076,918274048,0.34375
kmnist,ssb-v0,0.4,8,1,249,0.0032058340148068964,918634496,0.3046875
kmnist,ssb-v0,0.4,8,1,250,0.003219292004359886,918634496,0.4609375
kmnist,ssb-v0,0.4,8,1,251,0.003130875003989786,918634496,0.4921875
kmnist,ssb-v0,0.4,8,1,252,0.0032302080071531236,918994944,0.4765625
kmnist,ssb-v0,0.4,8,1,253,0.013134584005456418,920911872,0.53125
kmnist,ssb-v0,0.4,8,1,254,0.003406125004403293,921288704,0.515625
kmnist,ssb-v0,0.4,8,1,255,0.0031723749998491257,921288704,0.46875
kmnist,ssb-v0,0.4,8,1,256,0.012274333013920113,923156480,0.4296875
kmnist,ssb-v0,0.4,8,1,257,0.00320979199022986,923516928,0.4453125
kmnist,ssb-v0,0.4,8,1,258,0.0033079170098062605,923516928,0.390625
kmnist,ssb-v0,0.4,8,1,259,0.00343762498232536,923844608,0.421875
kmnist,ssb-v0,0.4,8,1,260,0.003264499973738566,924237824,0.4140625
kmnist,ssb-v0,0.4,8,1,261,0.003215874981833622,924237824,0.3984375
kmnist,ssb-v0,0.4,8,1,262,0.0032479999936185777,924237824,0.4609375
kmnist,ssb-v0,0.4,8,1,263,0.0032681669981684536,924237824,0.3671875
kmnist,ssb-v0,0.4,8,1,264,0.003144832997350022,924237824,0.6171875
kmnist,ssb-v0,0.4,8,1,265,0.012731291993986815,925761536,0.5078125
kmnist,ssb-v0,0.4,8,1,266,0.011906708998139948,928497664,0.546875
kmnist,ssb-v0,0.4,8,1,267,0.01156937499763444,931201024,0.4140625
kmnist,ssb-v0,0.4,8,1,268,0.003147499985061586,931201024,0.4765625
kmnist,ssb-v0,0.4,8,1,269,0.003290958993602544,931201024,0.4140625
kmnist,ssb-v0,0.4,8,1,270,0.0033689169795252383,931561472,0.2890625
kmnist,ssb-v0,0.4,8,1,271,0.00320491602178663,931561472,0.3671875
kmnist,ssb-v0,0.4,8,1,272,0.003305749996798113,931561472,0.359375
kmnist,ssb-v0,0.4,8,1,273,0.0032864160020835698,931561472,0.3515625
kmnist,ssb-v0,0.4,8,1,274,0.0031430000090040267,931725312,0.28125
kmnist,ssb-v0,0.4,8,1,275,0.0032607080065645278,931725312,0.4453125
kmnist,ssb-v0,0.4,8,1,276,0.003250167006626725,932069376,0.453125
kmnist,ssb-v0,0.4,8,1,277,0.013061708013992757,933789696,0.359375
kmnist,ssb-v0,0.4,8,1,278,0.0031868339865468442,933789696,0.390625
kmnist,ssb-v0,0.4,8,1,279,0.003330250008730218,934019072,0.5625
kmnist,ssb-v0,0.4,8,1,280,0.0031639999942854047,934363136,0.515625
kmnist,ssb-v0,0.4,8,1,281,0.003419666987610981,934379520,0.4453125
kmnist,ssb-v0,0.4,8,1,282,0.0032520410022698343,934379520,0.4609375
kmnist,ssb-v0,0.4,8,1,283,0.0032930000161286443,934379520,0.5
kmnist,ssb-v0,0.4,8,1,284,0.0031454170239157975,934739968,0.4296875
kmnist,ssb-v0,0.4,8,1,285,0.01308758300729096,936591360,0.4921875
kmnist,ssb-v0,0.4,8,1,286,0.00324958298006095,936919040,0.4296875
kmnist,ssb-v0,0.4,8,1,287,0.0031161670049186796,936919040,0.421875
kmnist,ssb-v0,0.4,8,1,288,0.012332791986409575,939114496,0.46875
kmnist,ssb-v0,0.4,8,1,289,0.0031372499943245202,939474944,0.3984375
kmnist,ssb-v0,0.4,8,1,290,0.0032433329906780273,939474944,0.4765625
kmnist,ssb-v0,0.4,8,1,291,0.012543709017336369,941277184,0.5078125
kmnist,ssb-v0,0.4,8,1,292,0.003310957981739193,941752320,0.5
kmnist,ssb-v0,0.4,8,1,293,0.0033079170098062605,941768704,0.5390625
kmnist,ssb-v0,0.4,8,1,294,0.003329958999529481,941768704,0.5390625
kmnist,ssb-v0,0.4,8,1,295,0.003236624994315207,941768704,0.40625
kmnist,ssb-v0,0.4,8,1,296,0.003255333023844287,941768704,0.4765625
kmnist,ssb-v0,0.4,8,1,297,0.003102541988482699,941785088,0.515625
kmnist,ssb-v0,0.4,8,1,298,0.003271499997936189,942129152,0.5
kmnist,ssb-v0,0.4,8,1,299,0.003340208000736311,942145536,0.5
kmnist,ssb-v0,0.4,8,1,300,0.0032782090129330754,942505984,0.4375
kmnist,ssb-v0,0.4,8,1,301,0.003069041995331645,942505984,0.3984375
kmnist,ssb-v0,0.4,8,1,302,0.0033637080050539225,942505984,0.515625
kmnist,ssb-v0,0.4,8,1,303,0.0032212499936576933,942505984,0.640625
kmnist,ssb-v0,0.4,8,1,304,0.0033071250072680414,942505984,0.59375
kmnist,ssb-v0,0.4,8,1,305,0.003177417005645111,942522368,0.6328125
kmnist,ssb-v0,0.4,8,1,306,0.003285332990344614,942522368,0.6171875
kmnist,ssb-v0,0.4,8,1,307,0.003203333995770663,942522368,0.625
kmnist,ssb-v0,0.4,8,1,308,0.00327391701284796,942522368,0.5390625
kmnist,ssb-v0,0.4,8,1,309,0.00307783400057815,942522368,0.546875
kmnist,ssb-v0,0.4,8,1,310,0.003467166010523215,942555136,0.6015625
kmnist,ssb-v0,0.4,8,1,311,0.0031579580099787563,942555136,0.5
kmnist,ssb-v0,0.4,8,1,312,0.003137749998131767,942555136,0.5703125
kmnist,ssb-v0,0.4,8,1,313,0.0030514159880112857,942571520,0.5390625
kmnist,ssb-v0,0.4,8,1,314,0.0031781659927219152,942571520,0.5234375
kmnist,ssb-v0,0.4,8,1,315,0.0030502500012516975,942571520,0.6171875
kmnist,ssb-v0,0.4,8,1,316,0.003252208000048995,942571520,0.5703125
kmnist,ssb-v0,0.4,8,1,317,0.0031279170070774853,942571520,0.625
kmnist,ssb-v0,0.4,8,1,318,0.0031480419856961817,942571520,0.546875
kmnist,ssb-v0,0.4,8,1,319,0.0032067919964902103,942587904,0.53125
kmnist,ssb-v0,0.4,8,1,320,0.0033976669947151095,942587904,0.4453125
kmnist,ssb-v0,0.4,8,1,321,0.0031945829978212714,942587904,0.6015625
kmnist,ssb-v0,0.4,8,1,322,0.0031523749930784106,942587904,0.625
kmnist,ssb-v0,0.4,8,1,323,0.003212832991266623,942587904,0.6328125
kmnist,ssb-v0,0.4,8,1,324,0.003081291011767462,942587904,0.6328125
kmnist,ssb-v0,0.4,8,1,325,0.003031542000826448,942587904,0.5234375
kmnist,ssb-v0,0.4,8,1,326,0.0032298330042976886,942587904,0.609375
kmnist,ssb-v0,0.4,8,1,327,0.003157457977067679,942587904,0.5625
kmnist,ssb-v0,0.4,8,1,328,0.003039416973479092,942587904,0.6171875
kmnist,ssb-v0,0.4,8,1,329,0.0031543750083073974,942587904,0.65625
kmnist,ssb-v0,0.4,8,1,330,0.0031362080189865083,942587904,0.78125
kmnist,ssb-v0,0.4,8,1,331,0.0031197909847833216,942587904,0.6484375
kmnist,ssb-v0,0.4,8,1,332,0.00313874997664243,942587904,0.5859375
kmnist,ssb-v0,0.4,8,1,333,0.013727916986681521,944455680,0.4375
kmnist,ssb-v0,0.4,8,1,334,0.003056042012758553,944832512,0.6015625
kmnist,ssb-v0,0.4,8,1,335,0.0033062080037780106,944930816,0.625
kmnist,ssb-v0,0.4,8,1,336,0.012563415977638215,947044352,0.6328125
kmnist,ssb-v0,0.4,8,1,337,0.0033690829877741635,947060736,0.6171875
kmnist,ssb-v0,0.4,8,1,338,0.012145957996835932,949682176,0.6796875
kmnist,ssb-v0,0.4,8,1,339,0.003204042004654184,950009856,0.5859375
