run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,29,30,0.002932167029939592,0.0034912079572677612,690929664,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,30,31,0.002900583087466657,0.003492749994620681,690929664,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,31,32,0.0029322500340640545,0.0034174160100519657,690929664,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,32,33,0.0029041250236332417,0.003426542039960623,690929664,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,33,34,0.0029298749286681414,0.0034499579342082143,690929664,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,34,35,0.0028866250067949295,0.0035109579330310225,690929664,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,35,36,0.0029097499791532755,0.0034572079312056303,690929664,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,36,37,0.002919916994869709,0.003517957986332476,690929664,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,37,38,0.0029084590496495366,0.003493082942441106,690929664,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,38,39,0.0029394999146461487,0.003430207958444953,690929664,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,39,40,0.0029547499725595117,0.003537959069944918,690929664,0.03125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,40,41,0.002881124964915216,0.0034914580173790455,690929664,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,41,42,0.002976916963234544,0.003578250063583255,690929664,0.0,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,42,43,0.0030562919564545155,0.0034988339757546782,690929664,0.0,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,43,44,0.002934708958491683,0.0034340419806540012,690929664,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,44,45,0.0029118750244379044,0.0033702499931678176,690929664,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,45,46,0.00292395893484354,0.003495957935228944,690929664,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,46,47,0.0029295419808477163,0.003416125080548227,691273728,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,47,48,0.0028739169938489795,0.0034876669524237514,691273728,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,48,49,0.002911082934588194,0.0035191660281270742,691273728,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,49,50,0.00293504202272743,0.0034275000216439366,691273728,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,50,51,0.002876125043258071,0.0035149999894201756,691273728,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,51,52,0.002916916972026229,0.0034698329400271177,691273728,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,52,53,0.00292116601485759,0.003504666034132242,691273728,0.0,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,53,54,0.0029241670854389668,0.003412208054214716,691273728,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,54,55,0.0029184160521253943,0.0034180000657215714,691273728,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,55,56,0.0029205000028014183,0.0034216250060126185,691273728,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,56,57,0.0029762079939246178,0.003547166008502245,691273728,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,57,58,0.0029122919077053666,0.003422916983254254,691273728,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,58,59,0.0029228338971734047,0.003563583013601601,691273728,0.0,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,59,60,0.0029231669614091516,0.003514167037792504,691273728,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,60,61,0.002922083018347621,0.003444458940066397,691273728,0.0,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,61,62,0.002969958004541695,0.0034438750008121133,691273728,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,62,63,0.0029050830053165555,0.003531874972395599,691273728,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,63,64,0.0029325409559533,0.0034662079997360706,691273728,0.0,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,64,65,0.0029085419373586774,0.003488707938231528,691273728,0.0,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,65,66,0.0029164169682189822,0.0034799999557435513,691273728,0.0,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,66,67,0.0029398329788818955,0.0034197920467704535,691273728,0.03125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,67,68,0.0029260830488055944,0.003486167057417333,691273728,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,68,69,0.002937291981652379,0.0034899580059573054,691273728,0.0,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,69,70,0.0028977919137105346,0.0034190829610452056,691273728,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,70,71,0.0029118750244379044,0.0034021249739453197,691273728,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,71,72,0.002910708077251911,0.003399500041268766,691273728,0.0,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,72,73,0.002899500075727701,0.003389041987247765,691273728,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,73,74,0.002905583009123802,0.0033610420068725944,691273728,0.0,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,74,75,0.0029059579828754067,0.0033984589390456676,691273728,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,75,76,0.00290191697422415,0.003395124920643866,691273728,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,76,77,0.0028981249779462814,0.003377457964234054,691273728,0.0,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,77,78,0.0029008329147472978,0.0034792079823091626,691273728,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,78,79,0.0029004999669268727,0.003419417073018849,691273728,0.0234375,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,79,80,0.002892457996495068,0.0033959579886868596,691273728,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,80,81,0.0029041250236332417,0.0034001669846475124,691273728,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,81,82,0.0028867089422419667,0.0034660829696804285,691273728,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,82,83,0.0029017090564593673,0.0034027500078082085,691273728,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,83,84,0.0029325000941753387,0.0034929170506075025,691273728,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,84,85,0.0028988340636715293,0.003417750005610287,691273728,0.0,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,85,86,0.002887416980229318,0.003423374961130321,691273728,0.0,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,86,87,0.002897875034250319,0.0034962919307872653,691273728,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,87,88,0.002899500075727701,0.0034134159795939922,691273728,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,88,89,0.002900332910940051,0.0033700410276651382,691273728,0.03125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,89,90,0.0029019579524174333,0.0034020839957520366,691273728,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,90,91,0.002891415962949395,0.003407499985769391,691273728,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,91,92,0.002912833006121218,0.0033939999993890524,691273728,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,92,93,0.0028974999440833926,0.0034182079834863544,691273728,0.0234375,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,93,94,0.00289208407048136,0.003485166933387518,691273728,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,94,95,0.0028941669734194875,0.00336720806080848,691273728,0.0234375,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,95,96,0.0028958750190213323,0.0034822920570150018,691273728,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,96,97,0.002918040961958468,0.0034767501056194305,691273728,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,97,98,0.0028697920497506857,0.00347745802719146,691273728,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,98,99,0.0029251669766381383,0.003405708004720509,691273728,0.0234375,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,99,100,0.0029168339679017663,0.003486208035610616,691273728,0.0234375,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,100,101,0.0029193339869379997,0.003468209062702954,691273728,0.0,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,101,102,0.00290329207200557,0.003478541038930416,691273728,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,102,103,0.0029172500362619758,0.0034124579979106784,691273728,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,103,104,0.002906167064793408,0.0035213330993428826,691273728,0.0390625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,104,105,0.0029135419754311442,0.0034925000509247184,691273728,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,105,106,0.0029005829710513353,0.0034091660054400563,691273728,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,106,107,0.0029139589751139283,0.003416874911636114,691273728,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,107,108,0.0029056670609861612,0.003421209054067731,691273728,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,108,109,0.0029217080445960164,0.0034109160769730806,691273728,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,109,110,0.0029084590496495366,0.003417207975871861,691273728,0.0,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,110,111,0.0029141249833628535,0.0035425000824034214,691273728,0.0,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,111,112,0.0029125839937478304,0.003406833973713219,691273728,0.03125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,112,113,0.002925209002569318,0.003347499994561076,691273728,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,113,114,0.0029106669826433063,0.003408457967452705,691273728,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,114,115,0.0029115419602021575,0.0034713339991867542,691273728,0.0,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,115,116,0.0029132498893886805,0.0033728749258443713,691273728,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,116,117,0.002910083974711597,0.0034171249717473984,691273728,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,117,118,0.0029049579752609134,0.003465250018052757,691273728,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,118,119,0.0028994159074500203,0.0033707499969750643,691273728,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,119,120,0.0028999169589951634,0.003382417024113238,691273728,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,120,121,0.002908417023718357,0.0034042909974232316,691273728,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,121,122,0.0029040409717708826,0.003421250032261014,691273728,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,122,123,0.002874875091947615,0.0034462499897927046,691273728,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,123,124,0.0028975839959457517,0.003496541059575975,691273728,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,124,125,0.002872499986551702,0.0034499579342082143,691273728,0.0390625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,125,126,0.0028747919714078307,0.003367458004504442,691273728,0.0,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,126,127,0.002909249975346029,0.0035280840238556266,691273728,0.0234375,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,127,128,0.0029256250709295273,0.003483208012767136,691273728,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,128,129,0.002936915960162878,0.003486208035610616,691273728,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,129,130,0.0028832079842686653,0.0034764170413836837,691273728,0.0546875,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,130,131,0.0029171250062063336,0.003470833064056933,691273728,0.0234375,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,131,132,0.002914082957431674,0.003479083999991417,691273728,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,132,133,0.0029180829878896475,0.0036320419749245048,691273728,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,133,134,0.003093792009167373,0.0036375829949975014,691273728,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,134,135,0.0031546250684186816,0.003746792091988027,691273728,0.0,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,135,136,0.0030050830682739615,0.00357720791362226,691273728,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,136,137,0.0035454579629004,0.0034980829805135727,691273728,0.0,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,137,138,0.002930333954282105,0.003504958003759384,691273728,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,138,139,0.0029239170253276825,0.003495624987408519,691273728,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,139,140,0.0029149589827284217,0.0034932090202346444,691273728,0.0,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,140,141,0.002939959056675434,0.003543374943546951,691273728,0.0,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,141,142,0.0029183749575167894,0.003436082974076271,691273728,0.0,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,142,143,0.002920959028415382,0.003539874916896224,691273728,0.0,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,143,144,0.002924417029134929,0.003495084005407989,691273728,0.0234375,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,144,145,0.00292570807505399,0.0034312920179218054,691273728,0.0234375,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,145,146,0.002923083957284689,0.0034349580528214574,691273728,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,146,147,0.0029357080347836018,0.003503583953715861,691273728,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,147,148,0.002914832904934883,0.0034247919684275985,691273728,0.0,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,148,149,0.0029230420477688313,0.0034327080938965082,691273728,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,149,150,0.0029192499350756407,0.003497874946333468,691273728,0.0234375,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,150,151,0.0029011250007897615,0.003490125061944127,691273728,0.0,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,151,152,0.002918083919212222,0.0034784170566126704,691273728,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,152,153,0.0029189579654484987,0.003493000054731965,691273728,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,153,154,0.0029100000392645597,0.0034173750318586826,691273728,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,154,155,0.00291300006210804,0.0034152079606428742,691273728,0.0234375,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,155,156,0.0028940840857103467,0.003429124946705997,691273728,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,156,157,0.0029076250502839684,0.0034050829708576202,691273728,0.0390625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,157,158,0.002887292066588998,0.003401333000510931,691273728,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,158,159,0.002886249916628003,0.003412917023524642,691273728,0.0390625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,159,160,0.0028882919577881694,0.00348379195202142,691273728,0.0234375,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,160,161,0.002903624903410673,0.0034075418952852488,691273728,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,161,162,0.002913209027610719,0.003429875010624528,691273728,0.0234375,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,162,163,0.002933250041678548,0.0035091249737888575,691273728,0.0,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,163,164,0.0029316250002011657,0.0034886669600382447,691273728,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,164,165,0.002911625080741942,0.0034957919269800186,691273728,0.0,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,165,166,0.0029128750320523977,0.0034923750208690763,691273728,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,166,167,0.002920166007243097,0.0034812079975381494,691273728,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,167,168,0.0029249590588733554,0.0034351659705862403,691273728,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,168,169,0.0029238329734653234,0.003486707923002541,691224576,0.0078125,0,0,,
