run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,26,27,0.0005317089380696416,0.0005975830135867,740065280,0.3203125,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,27,28,0.0005251249531283975,0.0005988749908283353,740065280,0.296875,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,28,29,0.0006015000399202108,0.0006115420255810022,740081664,0.3515625,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,29,30,0.0005517080426216125,0.0006067079957574606,740081664,0.3203125,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,30,31,0.0005312089342623949,0.0005946659948676825,740081664,0.3359375,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,31,32,0.0005558750126510859,0.0005959999980404973,740098048,0.2890625,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,32,33,0.0005468750605359674,0.0005895840004086494,740098048,0.3671875,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,33,34,0.0005362920928746462,0.0005844159750267863,740098048,0.34375,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,34,35,0.0005412920145317912,0.0005834170151501894,740114432,0.421875,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,35,36,0.0005573750240728259,0.000633500050753355,740114432,0.4140625,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,36,37,0.0005453330231830478,0.0006010420620441437,740114432,0.390625,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,37,38,0.0005348749691620469,0.0006307499716058373,740114432,0.4296875,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,38,39,0.0005593339446932077,0.0005952089559286833,740114432,0.4140625,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,39,40,0.0005663339979946613,0.0006235420005396008,740114432,0.34375,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,40,41,0.0005459999665617943,0.0005970409838482738,740114432,0.34375,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,41,42,0.0005432500038295984,0.0006322499830275774,740114432,0.3359375,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,42,43,0.0005452500190585852,0.0006126660155132413,740130816,0.2734375,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,43,44,0.0005515830125659704,0.0005952919600531459,740130816,0.328125,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,44,45,0.000534999999217689,0.00059570895973593,740163584,0.421875,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,45,46,0.0005713750142604113,0.0006099999882280827,740163584,0.390625,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,46,47,0.0005547080654650927,0.000587083981372416,740163584,0.3203125,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,47,48,0.0005316250026226044,0.0006079170852899551,740163584,0.3203125,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,48,49,0.0005555829266086221,0.0005991660291329026,740163584,0.390625,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,49,50,0.0005589580396190286,0.0006216670153662562,740179968,0.4453125,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,50,51,0.000546916970051825,0.0006041249725967646,741752832,0.453125,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,51,52,0.0005509579787030816,0.0006138329626992345,741752832,0.375,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,52,53,0.0005281250923871994,0.0006006249459460378,741752832,0.34375,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,53,54,0.0006414999952539802,0.000608875066973269,741752832,0.4140625,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,54,55,0.000546540948562324,0.0005999170243740082,741752832,0.4296875,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,55,56,0.000549707910977304,0.0006220419891178608,741752832,0.328125,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,56,57,0.0005336659960448742,0.0005976250395178795,741752832,0.359375,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,57,58,0.0005485420115292072,0.0006107910303398967,741752832,0.3125,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,58,59,0.0005246669752523303,0.0005833749892190099,741752832,0.3671875,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,59,60,0.0005426669958978891,0.0006044160109013319,741752832,0.359375,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,60,61,0.0005450829630717635,0.0005964169977232814,741752832,0.375,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,61,62,0.0005484170978888869,0.0005817910423502326,741752832,0.359375,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,62,63,0.0005402080714702606,0.000584124936722219,741752832,0.4453125,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,63,64,0.0005588340573012829,0.0005920000839978456,741752832,0.390625,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,64,65,0.0005342920776456594,0.0005803330568596721,741752832,0.34375,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,65,66,0.0005515000084415078,0.000603291904553771,741752832,0.375,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,66,67,0.0005426249699667096,0.0005914999637752771,741752832,0.3359375,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,67,68,0.0005356669425964355,0.0005866249557584524,741752832,0.3203125,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,68,69,0.0005397079512476921,0.000596500001847744,741769216,0.4140625,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,69,70,0.000549082993529737,0.0005962500581517816,741769216,0.3515625,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,70,71,0.0005446659633889794,0.0006160830380395055,741769216,0.4140625,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,71,72,0.0005376659100875258,0.0005976660177111626,741769216,0.40625,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,72,73,0.0005362080410122871,0.0006068749353289604,741769216,0.3828125,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,73,74,0.00053958292119205,0.0005871249595656991,741769216,0.3671875,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,74,75,0.0005353330634534359,0.0005923330318182707,741769216,0.3828125,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,75,76,0.0005550000350922346,0.0005817499477416277,741769216,0.3125,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,76,77,0.0005484999855980277,0.0006109579699113965,741769216,0.46875,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,77,78,0.0005359170027077198,0.0006034580292180181,741769216,0.390625,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,78,79,0.0005314580630511045,0.0006079169688746333,741769216,0.359375,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,79,80,0.0005416250787675381,0.0005885839927941561,741769216,0.390625,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,80,81,0.0005448750453069806,0.000604833010584116,741769216,0.421875,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,81,82,0.0005335829919204116,0.0005882499972358346,741769216,0.3828125,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,82,83,0.0005285419756546617,0.0005966669414192438,741785600,0.359375,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,83,84,0.0005565419560298324,0.000603665946982801,741801984,0.421875,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,84,85,0.0005507499445229769,0.0005907909944653511,741801984,0.40625,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,85,86,0.0005401669768616557,0.0006092090625315905,741801984,0.375,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,86,87,0.0005464579444378614,0.0006062500178813934,741801984,0.4296875,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,87,88,0.000491625047288835,0.000589250004850328,741801984,0.4140625,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,88,89,0.0005349160637706518,0.0006049580406397581,741801984,0.34375,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,89,90,0.000538166961632669,0.000600875006057322,741801984,0.375,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,90,91,0.0005285830702632666,0.0006012500962242484,741801984,0.359375,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,91,92,0.0005489159375429153,0.0005975830135867,741801984,0.359375,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,92,93,0.0005380000220611691,0.0005904999561607838,741801984,0.390625,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,93,94,0.0005529170157387853,0.0005926250014454126,741801984,0.390625,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,94,95,0.000534582999534905,0.0005967920878902078,741801984,0.4765625,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,95,96,0.0005383340176194906,0.0006034589605405927,741801984,0.4609375,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,96,97,0.0005400830414146185,0.0005941250128671527,741818368,0.46875,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,97,98,0.0005218749865889549,0.0005867920117452741,741818368,0.3671875,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,98,99,0.0005541250575333834,0.0006026249611750245,741818368,0.421875,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,99,100,0.000542874913662672,0.0006212090374901891,741818368,0.4453125,1,2,47f0ad19721c,32ad0b0af22b
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,100,101,0.000551333068870008,0.000629749963991344,742047744,0.15625,0,2,32ad0b0af22b,32ad0b0af22b
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,101,102,0.0005360000068321824,0.0005975840613245964,742047744,0.2421875,0,2,32ad0b0af22b,32ad0b0af22b
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,102,103,0.0005254590651020408,0.0005940829869359732,742047744,0.265625,0,2,32ad0b0af22b,32ad0b0af22b
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,103,104,0.0005394170293584466,0.0006090420065447688,742047744,0.3046875,0,2,32ad0b0af22b,32ad0b0af22b
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,104,105,0.0005316250026226044,0.0006022090092301369,742047744,0.1953125,0,2,32ad0b0af22b,32ad0b0af22b
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,105,106,0.0005432090256363153,0.0005799159407615662,742047744,0.3125,0,2,32ad0b0af22b,32ad0b0af22b
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,106,107,0.0005466670263558626,0.0005924160359427333,742047744,0.3125,0,2,32ad0b0af22b,32ad0b0af22b
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,107,108,0.000534582999534905,0.0006051249802112579,742047744,0.3203125,0,2,32ad0b0af22b,32ad0b0af22b
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,108,109,0.0005279589677229524,0.0005867910804226995,742064128,0.328125,0,2,32ad0b0af22b,32ad0b0af22b
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,109,110,0.0005461670225486159,0.0005858750082552433,742064128,0.375,0,2,32ad0b0af22b,32ad0b0af22b
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,110,111,0.0005399170331656933,0.0005901249824091792,742064128,0.3515625,0,2,32ad0b0af22b,32ad0b0af22b
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,111,112,0.0005314999725669622,0.0005815410986542702,742064128,0.21875,0,2,32ad0b0af22b,32ad0b0af22b
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,112,113,0.0005360000068321824,0.0005871669854968786,742064128,0.359375,0,2,32ad0b0af22b,32ad0b0af22b
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,113,114,0.0005378329660743475,0.0005873750196769834,742064128,0.2734375,0,2,32ad0b0af22b,32ad0b0af22b
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,114,115,0.0005298750475049019,0.0005876249633729458,742064128,0.375,0,2,32ad0b0af22b,32ad0b0af22b
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,115,116,0.0005371249280869961,0.0005817500641569495,742064128,0.3359375,0,2,32ad0b0af22b,32ad0b0af22b
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,116,117,0.0005350420251488686,0.0005860000383108854,742064128,0.296875,0,2,32ad0b0af22b,32ad0b0af22b
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,117,118,0.0005399580113589764,0.0005833330797031522,742064128,0.28125,0,2,32ad0b0af22b,32ad0b0af22b
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,118,119,0.0005340420175343752,0.0005829159636050463,742064128,0.359375,0,2,32ad0b0af22b,32ad0b0af22b
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,119,120,0.0005334580782800913,0.0006867919582873583,742064128,0.3828125,0,2,32ad0b0af22b,32ad0b0af22b
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,120,121,0.0005373749881982803,0.0005900409305468202,742080512,0.3828125,0,2,32ad0b0af22b,32ad0b0af22b
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,121,122,0.000531708006747067,0.0005820419173687696,742080512,0.3359375,0,2,32ad0b0af22b,32ad0b0af22b
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,122,123,0.0005445419810712337,0.000667458982206881,742080512,0.34375,0,2,32ad0b0af22b,32ad0b0af22b
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,123,124,0.0005311670247465372,0.0005929999751970172,742080512,0.3671875,0,2,32ad0b0af22b,32ad0b0af22b
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,124,125,0.0005380419315770268,0.0006102080224081874,742080512,0.3359375,0,2,32ad0b0af22b,32ad0b0af22b
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,125,126,0.000537083949893713,0.0005942920688539743,742080512,0.3671875,0,2,32ad0b0af22b,32ad0b0af22b
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,126,127,0.0005352499429136515,0.0005944999866187572,742080512,0.375,0,2,32ad0b0af22b,32ad0b0af22b
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,127,128,0.000531333964318037,0.0005933329230174422,742080512,0.3046875,0,2,32ad0b0af22b,32ad0b0af22b
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,128,129,0.0005271659465506673,0.0005922080017626286,742080512,0.3359375,0,2,32ad0b0af22b,32ad0b0af22b
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,129,130,0.0005337910261005163,0.0005870000459253788,742080512,0.28125,0,2,32ad0b0af22b,32ad0b0af22b
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,130,131,0.0005341659998521209,0.0005908749299123883,742080512,0.328125,0,2,32ad0b0af22b,32ad0b0af22b
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,131,132,0.0005264159990474582,0.0005976250395178795,742080512,0.3984375,0,2,32ad0b0af22b,32ad0b0af22b
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,132,133,0.0005270839901641011,0.0005876669893041253,742080512,0.390625,0,2,32ad0b0af22b,32ad0b0af22b
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,133,134,0.0005318750627338886,0.0005937910173088312,742080512,0.3828125,0,2,32ad0b0af22b,32ad0b0af22b
