run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,64,0.0003623340744525194,0.00045775005128234625,485097472,0.8515625
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,65,0.00036700000055134296,0.0004729999927803874,485097472,0.8203125
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,66,0.00035458290949463844,0.00045187503565102816,485097472,0.875
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,67,0.00035216694232076406,0.0005414169281721115,485097472,0.8203125
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,68,0.00034808297641575336,0.0004575420171022415,485097472,0.8515625
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,69,0.0003446670016273856,0.00047812494449317455,485097472,0.8046875
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,70,0.00034779205452650785,0.00045162509195506573,485097472,0.890625
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,71,0.00037224998231977224,0.0004545829724520445,485097472,0.8671875
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,72,0.0003643749514594674,0.0004718749551102519,485097472,0.8515625
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,73,0.0003556659212335944,0.0004739590222015977,485097472,0.828125
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,74,0.00035916699562221766,0.0005015420028939843,485097472,0.875
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,75,0.0003742080880329013,0.0004588749725371599,485097472,0.875
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,76,0.00035341596230864525,0.0005635418929159641,485097472,0.8046875
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,77,0.00035741692408919334,0.00046308303717523813,485097472,0.8984375
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,78,0.0003547500818967819,0.00047737499698996544,485097472,0.8203125
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,79,0.0003816249081864953,0.0004717080155387521,485097472,0.8359375
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,80,0.00035316706635057926,0.0005198339931666851,485097472,0.8515625
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,81,0.00048279098700731993,0.00047491700388491154,485097472,0.8828125
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,82,0.00035904196556657553,0.0004497920162975788,485097472,0.8984375
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,83,0.000362665974535048,0.00046145799569785595,485097472,0.828125
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,84,0.00036149995867162943,0.0004575420171022415,485097472,0.8828125
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,85,0.00035220803692936897,0.00047679198905825615,485097472,0.890625
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,86,0.0003731249598786235,0.00046904198825359344,485097472,0.859375
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,87,0.00036766601260751486,0.0004603340057656169,485097472,0.8671875
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,88,0.00036083406303077936,0.00042862503323704004,485097472,0.890625
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,89,0.0003563750069588423,0.0004472500877454877,485097472,0.875
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,90,0.0003662920789793134,0.0004527500132098794,485097472,0.859375
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,91,0.0003575000446289778,0.0004887919640168548,485097472,0.890625
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,92,0.0003642500378191471,0.0004722500452771783,485097472,0.859375
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,93,0.0003542499616742134,0.000467624980956316,485097472,0.8984375
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,94,0.0003601249773055315,0.0005485829897224903,485097472,0.828125
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,95,0.0003663341049104929,0.00046175008174031973,485097472,0.8125
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,96,0.00034783303271979094,0.0004503339296206832,485097472,0.8125
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,97,0.00036041601561009884,0.00044587498996406794,485097472,0.78125
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,98,0.00035445799585431814,0.0004577080253511667,485097472,0.8515625
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,99,0.0003480840241536498,0.00045054208021610975,485097472,0.90625
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,100,0.00035979202948510647,0.0004556250059977174,485097472,0.875
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,101,0.00035741704050451517,0.0004493329906836152,485097472,0.8984375
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,102,0.0004566670395433903,0.00045445794239640236,485097472,0.890625
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,103,0.0003548749955371022,0.0004550419980660081,485097472,0.8515625
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,104,0.00034733396023511887,0.0004480830393731594,485097472,0.84375
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,105,0.00035508302971720695,0.00044891599100083113,485097472,0.8203125
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,106,0.0003536249278113246,0.0004500410286709666,485097472,0.8359375
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,107,0.0003643329255282879,0.0004759170114994049,485097472,0.8359375
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,108,0.0003516250289976597,0.0004543750546872616,485097472,0.90625
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,109,0.0004468749975785613,0.0004521249793469906,485097472,0.890625
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,110,0.00035729201044887304,0.0004586250288411975,485097472,0.859375
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,111,0.00034662499092519283,0.0004427500534802675,485097472,0.859375
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,112,0.00034974992740899324,0.0004504160024225712,485097472,0.8671875
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,113,0.0003573329886421561,0.0004524579271674156,485097472,0.9296875
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,114,0.00035508302971720695,0.0004593749763444066,485097472,0.8984375
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,115,0.00035924999974668026,0.00048275000881403685,485097472,0.8671875
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,116,0.00035495893098413944,0.00048091704957187176,485097472,0.8515625
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,117,0.0003813749644905329,0.00047854206059128046,485113856,0.9375
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,118,0.00036416598595678806,0.00044358300510793924,485113856,0.8046875
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,119,0.00035779201425611973,0.00045541697181761265,485113856,0.8203125
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,120,0.00035450002178549767,0.00045299995690584183,485113856,0.8515625
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,121,0.0003553749993443489,0.0004425829974934459,485130240,0.875
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,122,0.0003741669934242964,0.000457499991171062,485130240,0.8515625
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,123,0.00035804102662950754,0.0004586669383570552,485146624,0.875
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,124,0.0003595830639824271,0.0004532500170171261,485146624,0.84375
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,125,0.0003546669613569975,0.000453209038823843,485146624,0.875
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,126,0.00035091699101030827,0.0004510419676080346,485146624,0.8828125
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,127,0.0003653749590739608,0.0004500410286709666,485146624,0.8203125
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,128,0.0003585410304367542,0.0004638340324163437,485146624,0.84375
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,129,0.0003666669363155961,0.00045570801012218,485146624,0.84375
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,130,0.00035799993202090263,0.0004713749513030052,485146624,0.8828125
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,131,0.0003525419160723686,0.0004617079393938184,485146624,0.921875
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,132,0.00035329197999089956,0.0004516249755397439,485163008,0.8671875
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,133,0.00034979102201759815,0.00045312498696148396,485163008,0.8359375
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,134,0.00034387491177767515,0.00045066606253385544,485163008,0.875
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,135,0.0003523339983075857,0.00044937501661479473,485163008,0.84375
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,136,0.0003745409194380045,0.00048170797526836395,485163008,0.875
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,137,0.00035454099997878075,0.0004795000422745943,485163008,0.890625
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,138,0.0003649579593911767,0.0004699169658124447,485163008,0.9140625
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,139,0.0003595419693738222,0.00046558305621147156,485163008,0.8984375
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,140,0.0003385420423001051,0.0004480000352486968,485163008,0.890625
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,141,0.00034495803993195295,0.00044479197822511196,485163008,0.84375
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,142,0.0003616670146584511,0.00047037494368851185,485163008,0.859375
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,143,0.0003548329696059227,0.0004575410857796669,485163008,0.890625
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,144,0.00035491702146828175,0.0004585420247167349,485163008,0.8515625
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,145,0.00035850005224347115,0.00045554107055068016,485163008,0.8984375
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,146,0.0003563750069588423,0.00045058398973196745,485163008,0.875
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,147,0.00035729201044887304,0.000515374937094748,485163008,0.90625
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,148,0.000352540984749794,0.00047029205597937107,485163008,0.9375
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,149,0.0003629169659689069,0.00047137506771832705,485163008,0.875
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,150,0.00034912500996142626,0.0004582499386742711,485163008,0.8828125
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,151,0.0003537499578669667,0.0005260829348117113,485163008,0.90625
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,152,0.0004487080732360482,0.0004478750051930547,485163008,0.9296875
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,153,0.00034312496427446604,0.0004488748963922262,485163008,0.890625
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,154,0.0003717920044437051,0.00044249999336898327,485163008,0.9140625
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,155,0.00035224994644522667,0.0004545419942587614,485163008,0.90625
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,156,0.0003571669803932309,0.0004725829930976033,485163008,0.9140625
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,157,0.0003589580301195383,0.0004606660222634673,485163008,0.875
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,158,0.00035937491338700056,0.00044229195918887854,485163008,0.9140625
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,159,0.0003599999472498894,0.00047258392442017794,485163008,0.90625
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,160,0.0003530000103637576,0.00045104091987013817,485163008,0.90625
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,161,0.0003576250746846199,0.00045487505849450827,485163008,0.9296875
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,162,0.0003511670511215925,0.0004757500719279051,485163008,0.9140625
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,163,0.0003553749993443489,0.0004557499196380377,485163008,0.9140625
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,164,0.00035216694232076406,0.0004495839821174741,485163008,0.9296875
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,165,0.0003440410364419222,0.000450582941994071,485163008,0.890625
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,166,0.00035754195414483547,0.0004515830660238862,485163008,0.90625
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,167,0.00035845907405018806,0.00045070797204971313,485163008,0.875
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,168,0.0003541250480338931,0.0004519589710980654,485163008,0.9453125
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,169,0.00035370909608900547,0.00045362499076873064,485163008,0.9375
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,170,0.0003626249963417649,0.0004598750965669751,485163008,0.8984375
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,171,0.0003615421010181308,0.0004472089931368828,485163008,0.8671875
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,172,0.0003587090177461505,0.00045891699846833944,485163008,0.8671875
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,173,0.0004630840849131346,0.0004504999378696084,485163008,0.8984375
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,174,0.0003547919914126396,0.00044741597957909107,485163008,0.8515625
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,175,0.00035095796920359135,0.0004464579978957772,485163008,0.9453125
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,176,0.0003527089720591903,0.00046024995390325785,485163008,0.9140625
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,177,0.0003520409809425473,0.0004545410629361868,485163008,0.921875
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,178,0.0003512080293148756,0.0004479170311242342,485163008,0.8984375
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,179,0.0003441249718889594,0.0004527909914031625,485163008,0.828125
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,180,0.000469875056296587,0.0004539579385891557,485163008,0.859375
