dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.4,13,1,67,0.0007437079912051558,483852288,0.65625
kmnist,dropout,0.4,13,1,68,0.0007482500222977251,483852288,0.7578125
kmnist,dropout,0.4,13,1,69,0.0007374169945251197,483852288,0.7421875
kmnist,dropout,0.4,13,1,70,0.0007350840023718774,483852288,0.734375
kmnist,dropout,0.4,13,1,71,0.0007217079983092844,483852288,0.7890625
kmnist,dropout,0.4,13,1,72,0.0007124580151867121,483852288,0.71875
kmnist,dropout,0.4,13,1,73,0.0007615840004291385,483852288,0.734375
kmnist,dropout,0.4,13,1,74,0.0007314170070458204,483852288,0.7265625
kmnist,dropout,0.4,13,1,75,0.0007280409918166697,483852288,0.734375
kmnist,dropout,0.4,13,1,76,0.0007628749881405383,483852288,0.7578125
kmnist,dropout,0.4,13,1,77,0.0007485829992219806,483852288,0.7890625
kmnist,dropout,0.4,13,1,78,0.0007638329989276826,483852288,0.7578125
kmnist,dropout,0.4,13,1,79,0.0007444999937433749,483852288,0.765625
kmnist,dropout,0.4,13,1,80,0.0007343750039581209,483852288,0.765625
kmnist,dropout,0.4,13,1,81,0.0007599160016980022,483852288,0.75
kmnist,dropout,0.4,13,1,82,0.0007445410010404885,483852288,0.7578125
kmnist,dropout,0.4,13,1,83,0.0008715410076547414,483852288,0.78125
kmnist,dropout,0.4,13,1,84,0.0007345839985646307,483852288,0.703125
kmnist,dropout,0.4,13,1,85,0.0007527080015279353,483852288,0.7578125
kmnist,dropout,0.4,13,1,86,0.0007330410007853061,483852288,0.7734375
kmnist,dropout,0.4,13,1,87,0.0007527080015279353,483852288,0.8046875
kmnist,dropout,0.4,13,1,88,0.0007391249819193035,483852288,0.7734375
kmnist,dropout,0.4,13,1,89,0.000746708974475041,483868672,0.734375
kmnist,dropout,0.4,13,1,90,0.0007442499918397516,483868672,0.75
kmnist,dropout,0.4,13,1,91,0.0007447089883498847,483868672,0.765625
kmnist,dropout,0.4,13,1,92,0.0007306250045076013,483868672,0.734375
kmnist,dropout,0.4,13,1,93,0.0007443329959642142,483868672,0.71875
kmnist,dropout,0.4,13,1,94,0.0007457920000888407,483868672,0.84375
kmnist,dropout,0.4,13,1,95,0.0007209579925984144,483868672,0.8046875
kmnist,dropout,0.4,13,1,96,0.0007380830065812916,483868672,0.828125
kmnist,dropout,0.4,13,1,97,0.0007493339944630861,483868672,0.75
kmnist,dropout,0.4,13,1,98,0.0007312090019695461,483868672,0.7890625
kmnist,dropout,0.4,13,1,99,0.0007390410173684359,483868672,0.7578125
kmnist,dropout,0.4,13,1,100,0.000852041004691273,483868672,0.7890625
kmnist,dropout,0.4,13,1,101,0.0007332499953918159,483868672,0.7890625
kmnist,dropout,0.4,13,1,102,0.0007650419720448554,483868672,0.828125
kmnist,dropout,0.4,13,1,103,0.0007362090109381825,483868672,0.7734375
kmnist,dropout,0.4,13,1,104,0.0007233750075101852,483885056,0.7890625
kmnist,dropout,0.4,13,1,105,0.0007541670056525618,483885056,0.7421875
kmnist,dropout,0.4,13,1,106,0.0007488330011256039,483885056,0.78125
kmnist,dropout,0.4,13,1,107,0.0007287499902304262,483885056,0.8125
kmnist,dropout,0.4,13,1,108,0.0007252079958561808,483885056,0.8984375
kmnist,dropout,0.4,13,1,109,0.0007584160193800926,483885056,0.8125
kmnist,dropout,0.4,13,1,110,0.0007327919884119183,483885056,0.8125
kmnist,dropout,0.4,13,1,111,0.0007339169969782233,483885056,0.7578125
kmnist,dropout,0.4,13,1,112,0.000766582990763709,483885056,0.7890625
kmnist,dropout,0.4,13,1,113,0.0007327499915845692,483885056,0.765625
kmnist,dropout,0.4,13,1,114,0.0007307079795282334,483885056,0.7734375
kmnist,dropout,0.4,13,1,115,0.0007485829992219806,483885056,0.875
kmnist,dropout,0.4,13,1,116,0.0007565830019302666,483885056,0.7890625
kmnist,dropout,0.4,13,1,117,0.0009218339982908219,483885056,0.796875
kmnist,dropout,0.4,13,1,118,0.0007514170138165355,483885056,0.78125
kmnist,dropout,0.4,13,1,119,0.0007593329937662929,483885056,0.8125
kmnist,dropout,0.4,13,1,120,0.0007408329984173179,483885056,0.78125
kmnist,dropout,0.4,13,1,121,0.0007261669961735606,483885056,0.7890625
kmnist,dropout,0.4,13,1,122,0.0007224170258268714,483885056,0.8203125
kmnist,dropout,0.4,13,1,123,0.000762708019465208,483901440,0.7890625
kmnist,dropout,0.4,13,1,124,0.0007372499967459589,483901440,0.8359375
kmnist,dropout,0.4,13,1,125,0.0007548340072389692,483901440,0.78125
kmnist,dropout,0.4,13,1,126,0.0007509170100092888,483901440,0.734375
kmnist,dropout,0.4,13,1,127,0.0007258330006152391,483901440,0.8046875
kmnist,dropout,0.4,13,1,128,0.0007438749889843166,483901440,0.7578125
kmnist,dropout,0.4,13,1,129,0.0007520829967688769,483901440,0.7890625
kmnist,dropout,0.4,13,1,130,0.0007542080129496753,483901440,0.7890625
kmnist,dropout,0.4,13,1,131,0.0008471249893773347,483901440,0.859375
kmnist,dropout,0.4,13,1,132,0.0007295420218724757,483901440,0.8125
kmnist,dropout,0.4,13,1,133,0.0007417089946102351,483901440,0.796875
kmnist,dropout,0.4,13,1,134,0.0007374580018222332,483901440,0.828125
kmnist,dropout,0.4,13,1,135,0.0007457500032614917,483901440,0.8046875
kmnist,dropout,0.4,13,1,136,0.0007389590027742088,483901440,0.8359375
kmnist,dropout,0.4,13,1,137,0.0007636249938514084,483901440,0.8203125
kmnist,dropout,0.4,13,1,138,0.000734750006813556,483901440,0.78125
kmnist,dropout,0.4,13,1,139,0.0007352080137934536,483901440,0.796875
kmnist,dropout,0.4,13,1,140,0.0007631659973412752,483901440,0.8125
kmnist,dropout,0.4,13,1,141,0.000727165985153988,483901440,0.78125
kmnist,dropout,0.4,13,1,142,0.0007078750059008598,483901440,0.84375
kmnist,dropout,0.4,13,1,143,0.0007221249979920685,483901440,0.8046875
kmnist,dropout,0.4,13,1,144,0.0007205829897429794,483901440,0.890625
kmnist,dropout,0.4,13,1,145,0.0007308750064112246,483901440,0.828125
kmnist,dropout,0.4,13,1,146,0.0007443339854944497,483901440,0.8359375
kmnist,dropout,0.4,13,1,147,0.0007104169926606119,483901440,0.828125
kmnist,dropout,0.4,13,1,148,0.0007687500037718564,483901440,0.84375
kmnist,dropout,0.4,13,1,149,0.0007497909828089178,483901440,0.7421875
kmnist,dropout,0.4,13,1,150,0.000743833981687203,483901440,0.828125
kmnist,dropout,0.4,13,1,151,0.0007293329981621355,483901440,0.7421875
kmnist,dropout,0.4,13,1,152,0.0007091250154189765,483901440,0.828125
kmnist,dropout,0.4,13,1,153,0.0007419589965138584,483901440,0.78125
kmnist,dropout,0.4,13,1,154,0.0007469580159522593,483901440,0.8359375
kmnist,dropout,0.4,13,1,155,0.00074712501373142,483901440,0.7890625
kmnist,dropout,0.4,13,1,156,0.0007553330215159804,483901440,0.796875
kmnist,dropout,0.4,13,1,157,0.0007269999769050628,483901440,0.828125
kmnist,dropout,0.4,13,1,158,0.0007457920000888407,483901440,0.8203125
kmnist,dropout,0.4,13,1,159,0.0007553329924121499,483901440,0.8125
kmnist,dropout,0.4,13,1,160,0.0007394590065814555,483901440,0.8203125
kmnist,dropout,0.4,13,1,161,0.0007374169945251197,483917824,0.859375
kmnist,dropout,0.4,13,1,162,0.0007257919933181256,483917824,0.8359375
kmnist,dropout,0.4,13,1,163,0.0007280000136233866,483917824,0.8125
kmnist,dropout,0.4,13,1,164,0.0007246249879244715,483917824,0.84375
kmnist,dropout,0.4,13,1,165,0.0007605830032844096,483917824,0.8125
kmnist,dropout,0.4,13,1,166,0.0007099999929778278,483917824,0.7890625
kmnist,dropout,0.4,13,1,167,0.0007099999929778278,483917824,0.8359375
kmnist,dropout,0.4,13,1,168,0.0007389159873127937,483917824,0.8046875
kmnist,dropout,0.4,13,1,169,0.0007353750115726143,483917824,0.8515625
kmnist,dropout,0.4,13,1,170,0.0007393749838229269,483934208,0.828125
kmnist,dropout,0.4,13,1,171,0.0007305000035557896,483934208,0.859375
kmnist,dropout,0.4,13,1,172,0.0007409589888993651,483934208,0.84375
kmnist,dropout,0.4,13,1,173,0.000756875000661239,483934208,0.8125
kmnist,dropout,0.4,13,1,174,0.0007458329782821238,483934208,0.859375
kmnist,dropout,0.4,13,1,175,0.0007460840279236436,483934208,0.828125
kmnist,dropout,0.4,13,1,176,0.0007429160177707672,483934208,0.90625
kmnist,dropout,0.4,13,1,177,0.0007403329946100712,483934208,0.8125
kmnist,dropout,0.4,13,1,178,0.0007261249993462116,483934208,0.84375
kmnist,dropout,0.4,13,1,179,0.0007455410086549819,483934208,0.890625
kmnist,dropout,0.4,13,1,180,0.0007587079890072346,483934208,0.8203125
kmnist,dropout,0.4,13,1,181,0.0007407090160995722,483934208,0.796875
kmnist,dropout,0.4,13,1,182,0.0007544169784523547,483950592,0.828125
kmnist,dropout,0.4,13,1,183,0.0007327919884119183,483950592,0.8828125
kmnist,dropout,0.4,13,1,184,0.000740541989216581,483950592,0.8359375
kmnist,dropout,0.4,13,1,185,0.0007489580020774156,483966976,0.875
kmnist,dropout,0.4,13,1,186,0.0007418750028591603,483966976,0.796875
kmnist,dropout,0.4,13,1,187,0.0007337080023717135,483966976,0.8828125
kmnist,dropout,0.4,13,1,188,0.0007348340004682541,483966976,0.8515625
kmnist,dropout,0.4,13,1,189,0.0007492910081055015,483966976,0.84375
kmnist,dropout,0.4,13,1,190,0.0007498329796362668,483966976,0.859375
kmnist,dropout,0.4,13,1,191,0.000741625000955537,483966976,0.8359375
kmnist,dropout,0.4,13,1,192,0.000715582980774343,483966976,0.8671875
kmnist,dropout,0.4,13,1,193,0.0007243750151246786,483966976,0.8125
kmnist,dropout,0.4,13,1,194,0.0007262500002980232,483966976,0.8203125
kmnist,dropout,0.4,13,1,195,0.0007267500041052699,483966976,0.859375
kmnist,dropout,0.4,13,1,196,0.0007200410182122141,483966976,0.796875
kmnist,dropout,0.4,13,1,197,0.0007265830063261092,483966976,0.875
kmnist,dropout,0.4,13,1,198,0.0007269589987117797,483966976,0.84375
kmnist,dropout,0.4,13,1,199,0.0007374999986495823,483966976,0.8828125
kmnist,dropout,0.4,13,1,200,0.0007315840048249811,483966976,0.8359375
kmnist,dropout,0.4,13,1,201,0.000744541990570724,483966976,0.890625
kmnist,dropout,0.4,13,1,202,0.0007505420071538538,483966976,0.8359375
kmnist,dropout,0.4,13,1,203,0.0007570419984403998,483966976,0.8828125
kmnist,dropout,0.4,13,1,204,0.0007385000062640756,483966976,0.8046875
kmnist,dropout,0.4,13,1,205,0.0007152920006774366,483966976,0.8203125
kmnist,dropout,0.4,13,1,206,0.0007388340018223971,483966976,0.8984375
kmnist,dropout,0.4,13,1,207,0.0007334580004680902,483966976,0.859375
kmnist,dropout,0.4,13,1,208,0.0007121670059859753,483966976,0.8828125
kmnist,dropout,0.4,13,1,209,0.000741625000955537,483966976,0.8515625
kmnist,dropout,0.4,13,1,210,0.0007990839949343354,483966976,0.8359375
kmnist,dropout,0.4,13,1,211,0.0007215419900603592,483966976,0.8515625
kmnist,dropout,0.4,13,1,212,0.0007407500233966857,483966976,0.8359375
kmnist,dropout,0.4,13,1,213,0.0007350830128416419,483966976,0.8359375
kmnist,dropout,0.4,13,1,214,0.0007330420194193721,483966976,0.875
kmnist,dropout,0.4,13,1,215,0.0007442499918397516,483966976,0.8125
kmnist,dropout,0.4,13,1,216,0.0007344580080825835,483966976,0.8671875
kmnist,dropout,0.4,13,1,217,0.000720290991012007,483966976,0.796875
kmnist,dropout,0.4,13,1,218,0.0007376660068985075,483966976,0.8046875
kmnist,dropout,0.4,13,1,219,0.0007495000027120113,483966976,0.796875
kmnist,dropout,0.4,13,1,220,0.0007367920188698918,483966976,0.84375
kmnist,dropout,0.4,13,1,221,0.0007346670026890934,483966976,0.8359375
kmnist,dropout,0.4,13,1,222,0.0007470000127796084,483966976,0.84375
kmnist,dropout,0.4,13,1,223,0.0007310000073630363,483966976,0.8515625
kmnist,dropout,0.4,13,1,224,0.0007308339991141111,483966976,0.8359375
kmnist,dropout,0.4,13,1,225,0.0007372910040430725,483966976,0.84375
kmnist,dropout,0.4,13,1,226,0.0007436669839080423,483966976,0.859375
kmnist,dropout,0.4,13,1,227,0.0007185419963207096,483966976,0.78125
kmnist,dropout,0.4,13,1,228,0.000752124993596226,483966976,0.8203125
kmnist,dropout,0.4,13,1,229,0.0007671249913983047,483966976,0.890625
kmnist,dropout,0.4,13,1,230,0.0007559579971712083,483966976,0.875
kmnist,dropout,0.4,13,1,231,0.0007301660079974681,483966976,0.84375
kmnist,dropout,0.4,13,1,232,0.0007487499970011413,483966976,0.8515625
kmnist,dropout,0.4,13,1,233,0.0007131249876692891,483966976,0.8671875
kmnist,dropout,0.4,13,1,234,0.0007261249993462116,483966976,0.859375
kmnist,dropout,0.4,13,1,235,0.0007536670018453151,483966976,0.8359375
kmnist,dropout,0.4,13,1,236,0.0007555409974884242,483966976,0.84375
kmnist,dropout,0.4,13,1,237,0.0007150419987738132,483966976,0.8828125
kmnist,dropout,0.4,13,1,238,0.0007210829935502261,483966976,0.84375
kmnist,dropout,0.4,13,1,239,0.0007878339965827763,483966976,0.8671875
kmnist,dropout,0.4,13,1,240,0.0007362919859588146,483966976,0.7734375
kmnist,dropout,0.4,13,1,241,0.000741249998100102,483966976,0.8671875
kmnist,dropout,0.4,13,1,242,0.0007368329970631748,483966976,0.8046875
kmnist,dropout,0.4,13,1,243,0.0007581250101793557,483966976,0.8515625
kmnist,dropout,0.4,13,1,244,0.0007269579800777137,483966976,0.8515625
kmnist,dropout,0.4,13,1,245,0.0007449580007232726,483966976,0.8203125
kmnist,dropout,0.4,13,1,246,0.0007436250161845237,483966976,0.8671875
kmnist,dropout,0.4,13,1,247,0.0007513750169891864,483966976,0.8671875
kmnist,dropout,0.4,13,1,248,0.0007402909977827221,483966976,0.875
kmnist,dropout,0.4,13,1,249,0.0007501250074710697,483983360,0.84375
kmnist,dropout,0.4,13,1,250,0.0007314999820664525,483983360,0.859375
kmnist,dropout,0.4,13,1,251,0.0007329590152949095,483983360,0.828125
kmnist,dropout,0.4,13,1,252,0.0007360420131590217,483999744,0.8125
kmnist,dropout,0.4,13,1,253,0.0007332499953918159,483999744,0.8125
kmnist,dropout,0.4,13,1,254,0.0007257910037878901,483999744,0.8515625
kmnist,dropout,0.4,13,1,255,0.0007373339904006571,483999744,0.8359375
kmnist,dropout,0.4,13,1,256,0.0007547500135842711,483999744,0.828125
kmnist,dropout,0.4,13,1,257,0.0007425000076182187,483999744,0.890625
kmnist,dropout,0.4,13,1,258,0.0007967499841470271,483999744,0.8046875
kmnist,dropout,0.4,13,1,259,0.000748166989069432,483999744,0.828125
kmnist,dropout,0.4,13,1,260,0.0007399579917546362,483999744,0.8828125
kmnist,dropout,0.4,13,1,261,0.0007368329970631748,483999744,0.8984375
kmnist,dropout,0.4,13,1,262,0.0007546250126324594,483999744,0.7890625
kmnist,dropout,0.4,13,1,263,0.0007156670035328716,483999744,0.8515625
kmnist,dropout,0.4,13,1,264,0.000748916994780302,483999744,0.828125
kmnist,dropout,0.4,13,1,265,0.0007270000060088933,483999744,0.859375
kmnist,dropout,0.4,13,1,266,0.0007331249944400042,483999744,0.8125
kmnist,dropout,0.4,13,1,267,0.0007541250088252127,483999744,0.875
kmnist,dropout,0.4,13,1,268,0.0007499159837607294,483999744,0.8671875
kmnist,dropout,0.4,13,1,269,0.0007571669993922114,483999744,0.796875
kmnist,dropout,0.4,13,1,270,0.0007515420147683471,483999744,0.8515625
kmnist,dropout,0.4,13,1,271,0.0007297919946722686,483999744,0.8125
kmnist,dropout,0.4,13,1,272,0.0007346659840550274,483999744,0.84375
kmnist,dropout,0.4,13,1,273,0.0007229170005302876,483999744,0.8359375
kmnist,dropout,0.4,13,1,274,0.0007788749935571104,483999744,0.859375
kmnist,dropout,0.4,13,1,275,0.0007999579829629511,483999744,0.828125
kmnist,dropout,0.4,13,1,276,0.0008288339886348695,483999744,0.8125
kmnist,dropout,0.4,13,1,277,0.0007998749788384885,483999744,0.8984375
kmnist,dropout,0.4,13,1,278,0.001043833006406203,483999744,0.8359375
kmnist,dropout,0.4,13,1,279,0.0010419169848319143,483999744,0.90625
kmnist,dropout,0.4,13,1,280,0.0011113339860457927,483999744,0.8828125
kmnist,dropout,0.4,13,1,281,0.000767374993301928,483999744,0.859375
kmnist,dropout,0.4,13,1,282,0.0007442920177709311,483999744,0.8359375
kmnist,dropout,0.4,13,1,283,0.0007610409811604768,483999744,0.8671875
kmnist,dropout,0.4,13,1,284,0.0007489580020774156,483999744,0.8671875
kmnist,dropout,0.4,13,1,285,0.0007511249859817326,483999744,0.90625
kmnist,dropout,0.4,13,1,286,0.0007450830016750842,483999744,0.859375
kmnist,dropout,0.4,13,1,287,0.0007564169936813414,483999744,0.828125
kmnist,dropout,0.4,13,1,288,0.0007454999722540379,484016128,0.875
kmnist,dropout,0.4,13,1,289,0.0007378750015050173,484016128,0.875
kmnist,dropout,0.4,13,1,290,0.0007439160253852606,484016128,0.84375
kmnist,dropout,0.4,13,1,291,0.0007379160088021308,484016128,0.8046875
kmnist,dropout,0.4,13,1,292,0.0007211659976746887,484016128,0.9140625
kmnist,dropout,0.4,13,1,293,0.0007268329791259021,484016128,0.8984375
kmnist,dropout,0.4,13,1,294,0.0007289169880095869,484032512,0.875
kmnist,dropout,0.4,13,1,295,0.000752124993596226,484032512,0.875
kmnist,dropout,0.4,13,1,296,0.0007370410021394491,484032512,0.875
kmnist,dropout,0.4,13,1,297,0.0007719169952906668,484032512,0.8828125
kmnist,dropout,0.4,13,1,298,0.000751749990740791,484032512,0.90625
kmnist,dropout,0.4,13,1,299,0.000731083971913904,484032512,0.8828125
kmnist,dropout,0.4,13,1,300,0.0007217499951366335,484032512,0.859375
kmnist,dropout,0.4,13,1,301,0.0007482079963665456,484032512,0.8671875
kmnist,dropout,0.4,13,1,302,0.0007343330071307719,484032512,0.859375
kmnist,dropout,0.4,13,1,303,0.0007345830090343952,484032512,0.8125
kmnist,dropout,0.4,13,1,304,0.0007358330185525119,484032512,0.890625
kmnist,dropout,0.4,13,1,305,0.0007352500106208026,484032512,0.859375
kmnist,dropout,0.4,13,1,306,0.0007627919840160757,484032512,0.890625
kmnist,dropout,0.4,13,1,307,0.0007780419837217778,484032512,0.8359375
kmnist,dropout,0.4,13,1,308,0.0007658330141566694,484032512,0.828125
kmnist,dropout,0.4,13,1,309,0.0007391659892164171,484032512,0.8359375
kmnist,dropout,0.4,13,1,310,0.0007389590027742088,484032512,0.9140625
kmnist,dropout,0.4,13,1,311,0.0007274999807123095,484032512,0.8671875
kmnist,dropout,0.4,13,1,312,0.0007297499978449196,484032512,0.8828125
kmnist,dropout,0.4,13,1,313,0.0007252089853864163,484032512,0.8515625
kmnist,dropout,0.4,13,1,314,0.0006880000000819564,484032512,0.875
kmnist,dropout,0.4,13,1,315,0.0007122499810066074,484032512,0.921875
kmnist,dropout,0.4,13,1,316,0.0007462920038960874,484032512,0.890625
kmnist,dropout,0.4,13,1,317,0.0007075419998727739,484032512,0.8203125
kmnist,dropout,0.4,13,1,318,0.0007340420270338655,484032512,0.8359375
kmnist,dropout,0.4,13,1,319,0.0007667500176467001,484048896,0.8828125
kmnist,dropout,0.4,13,1,320,0.0007380830065812916,484048896,0.890625
kmnist,dropout,0.4,13,1,321,0.0007343339966610074,484048896,0.921875
kmnist,dropout,0.4,13,1,322,0.0007483339868485928,484048896,0.859375
kmnist,dropout,0.4,13,1,323,0.0007404160278383642,484048896,0.8671875
kmnist,dropout,0.4,13,1,324,0.0007409589888993651,484048896,0.875
kmnist,dropout,0.4,13,1,325,0.0007467499817721546,484048896,0.8671875
kmnist,dropout,0.4,13,1,326,0.0007371249957941473,484048896,0.9140625
kmnist,dropout,0.4,13,1,327,0.0007388340018223971,484048896,0.8671875
kmnist,dropout,0.4,13,1,328,0.0007692500075791031,484048896,0.8515625
kmnist,dropout,0.4,13,1,329,0.000745666999137029,484048896,0.84375
kmnist,dropout,0.4,13,1,330,0.0007424999785143882,484048896,0.875
kmnist,dropout,0.4,13,1,331,0.0007504170062020421,484048896,0.921875
kmnist,dropout,0.4,13,1,332,0.0007424590003211051,484048896,0.84375
kmnist,dropout,0.4,13,1,333,0.0007074169989209622,484048896,0.875
kmnist,dropout,0.4,13,1,334,0.0007402919873129576,484048896,0.8671875
kmnist,dropout,0.4,13,1,335,0.0007229160110000521,484048896,0.8828125
kmnist,dropout,0.4,13,1,336,0.0016260410193353891,484294656,0.90625
kmnist,dropout,0.4,13,1,337,0.0017202080052811652,485490688,0.8671875
kmnist,dropout,0.4,13,1,338,0.0018378749955445528,485490688,0.9453125
kmnist,dropout,0.4,13,1,339,0.0008800000068731606,485523456,0.8828125
kmnist,dropout,0.4,13,1,340,0.001098875014577061,485523456,0.890625
kmnist,dropout,0.4,13,1,341,0.0010781250020954758,485523456,0.890625
kmnist,dropout,0.4,13,1,342,0.0011558329861145467,485523456,0.921875
kmnist,dropout,0.4,13,1,343,0.0007415409781970084,485523456,0.8828125
kmnist,dropout,0.4,13,1,344,0.0007823329942766577,485523456,0.9140625
kmnist,dropout,0.4,13,1,345,0.0007696250104345381,485523456,0.859375
kmnist,dropout,0.4,13,1,346,0.0007547919813077897,485523456,0.8828125
kmnist,dropout,0.4,13,1,347,0.0007577499782200903,485523456,0.859375
kmnist,dropout,0.4,13,1,348,0.0007647500024177134,485523456,0.890625
kmnist,dropout,0.4,13,1,349,0.0007555840129498392,485523456,0.8828125
kmnist,dropout,0.4,13,1,350,0.0007732499798294157,485523456,0.796875
kmnist,dropout,0.4,13,1,351,0.0007867920212447643,485523456,0.859375
kmnist,dropout,0.4,13,1,352,0.0007303750026039779,485523456,0.8671875
kmnist,dropout,0.4,13,1,353,0.0007437079912051558,485523456,0.8359375
kmnist,dropout,0.4,13,1,354,0.0007676249952055514,485523456,0.8984375
kmnist,dropout,0.4,13,1,355,0.000757250003516674,485523456,0.8203125
kmnist,dropout,0.4,13,1,356,0.0008587909978814423,485523456,0.8515625
kmnist,dropout,0.4,13,1,357,0.0007662920106668025,485523456,0.8515625
kmnist,dropout,0.4,13,1,358,0.0007359999872278422,485523456,0.8828125
kmnist,dropout,0.4,13,1,359,0.0007449160038959235,485523456,0.9140625
kmnist,dropout,0.4,13,1,360,0.0007424159848596901,485523456,0.8984375
kmnist,dropout,0.4,13,1,361,0.0007382920011878014,485523456,0.8515625
