dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.7,19,1,24,0.023400957987178117,812957696,0.03125
cifar100,ssb-v2,0.7,19,1,25,0.034427416016114876,818282496,0.015625
cifar100,ssb-v2,0.7,19,1,26,0.033343916991725564,824442880,0.015625
cifar100,ssb-v2,0.7,19,1,27,0.024482375010848045,827817984,0.0546875
cifar100,ssb-v2,0.7,19,1,28,0.024274791998323053,830816256,0.0234375
cifar100,ssb-v2,0.7,19,1,29,0.023565499985124916,834191360,0.0234375
cifar100,ssb-v2,0.7,19,1,30,0.023279457993339747,837681152,0.0390625
cifar100,ssb-v2,0.7,19,1,31,0.029192541987868026,841596928,0.03125
cifar100,ssb-v2,0.7,19,1,32,0.02815049997298047,846266368,0.046875
cifar100,ssb-v2,0.7,19,1,33,0.028394624998327345,850690048,0.015625
cifar100,ssb-v2,0.7,19,1,34,0.028763583017280325,855605248,0.0390625
cifar100,ssb-v2,0.7,19,1,35,0.023944874992594123,858980352,0.015625
cifar100,ssb-v2,0.7,19,1,36,0.028676791000179946,863207424,0.0078125
cifar100,ssb-v2,0.7,19,1,37,0.023739917000057176,866238464,0.0390625
cifar100,ssb-v2,0.7,19,1,38,0.029847416997654364,870760448,0.0390625
cifar100,ssb-v2,0.7,19,1,39,0.01865795798948966,873562112,0.0390625
cifar100,ssb-v2,0.7,19,1,40,0.023803374991985038,876412928,0.0078125
cifar100,ssb-v2,0.7,19,1,41,0.01895016699563712,878559232,0.0234375
cifar100,ssb-v2,0.7,19,1,42,0.02399824999156408,881262592,0.0234375
cifar100,ssb-v2,0.7,19,1,43,0.023751250002533197,883867648,0.015625
cifar100,ssb-v2,0.7,19,1,44,0.02381558300112374,886980608,0.046875
cifar100,ssb-v2,0.7,19,1,45,0.07180383300874382,891731968,0.0546875
cifar100,ssb-v2,0.7,19,1,46,0.02750766699318774,894091264,0.0234375
cifar100,ssb-v2,0.7,19,1,47,0.026832417002879083,896401408,0.0234375
cifar100,ssb-v2,0.7,19,1,48,0.03139779198681936,899465216,0.0234375
cifar100,ssb-v2,0.7,19,1,49,0.013733874977333471,900956160,0.03125
cifar100,ssb-v2,0.7,19,1,50,0.02469958399888128,903200768,0.0390625
cifar100,ssb-v2,0.7,19,1,51,0.018423750007059425,904134656,0.0234375
cifar100,ssb-v2,0.7,19,1,52,0.024065625009825453,907051008,0.046875
cifar100,ssb-v2,0.7,19,1,53,0.013533417019061744,908296192,0.015625
cifar100,ssb-v2,0.7,19,1,54,0.02465849998407066,909869056,0.0234375
cifar100,ssb-v2,0.7,19,1,55,0.023782833013683558,912998400,0.0234375
cifar100,ssb-v2,0.7,19,1,56,0.01903920798213221,914849792,0.046875
cifar100,ssb-v2,0.7,19,1,57,0.018767207977361977,917078016,0.078125
cifar100,ssb-v2,0.7,19,1,58,0.019114665978122503,918552576,0.0234375
cifar100,ssb-v2,0.7,19,1,59,0.013463915995089337,918749184,0.03125
cifar100,ssb-v2,0.7,19,1,60,0.013238124985946342,918749184,0.078125
cifar100,ssb-v2,0.7,19,1,61,0.019774707994656637,920010752,0.0546875
cifar100,ssb-v2,0.7,19,1,62,0.024012375011807308,921698304,0.046875
cifar100,ssb-v2,0.7,19,1,63,0.02431208299822174,925335552,0.0390625
cifar100,ssb-v2,0.7,19,1,64,0.023776665999321267,928186368,0.0234375
cifar100,ssb-v2,0.7,19,1,65,0.023670666996622458,930594816,0.0703125
cifar100,ssb-v2,0.7,19,1,66,0.013991749990964308,932085760,0.03125
cifar100,ssb-v2,0.7,19,1,67,0.024167665978893638,933740544,0.0390625
cifar100,ssb-v2,0.7,19,1,68,0.019404959020903334,935821312,0.03125
cifar100,ssb-v2,0.7,19,1,69,0.022125541989225894,938082304,0.046875
cifar100,ssb-v2,0.7,19,1,70,0.020739041996421292,939917312,0.0859375
cifar100,ssb-v2,0.7,19,1,71,0.023842374997911975,943144960,0.09375
cifar100,ssb-v2,0.7,19,1,72,0.023794042004738003,945504256,0.046875
cifar100,ssb-v2,0.7,19,1,73,0.018951375008327886,947437568,0.0546875
cifar100,ssb-v2,0.7,19,1,74,0.018415708997054026,949026816,0.0546875
cifar100,ssb-v2,0.7,19,1,75,0.01887670799624175,951353344,0.078125
cifar100,ssb-v2,0.7,19,1,76,0.01861800000187941,952696832,0.0546875
cifar100,ssb-v2,0.7,19,1,77,0.023603750014444813,954417152,0.0390625
cifar100,ssb-v2,0.7,19,1,78,0.01859720901120454,956907520,0.0703125
cifar100,ssb-v2,0.7,19,1,79,0.01418720799847506,957153280,0.0703125
cifar100,ssb-v2,0.7,19,1,80,0.013394625013461336,957153280,0.0859375
cifar100,ssb-v2,0.7,19,1,81,0.014039082976523787,957153280,0.0390625
cifar100,ssb-v2,0.7,19,1,82,0.013424916978692636,957169664,0.0546875
cifar100,ssb-v2,0.7,19,1,83,0.020320207986515015,958595072,0.046875
cifar100,ssb-v2,0.7,19,1,84,0.01888837499427609,960036864,0.078125
cifar100,ssb-v2,0.7,19,1,85,0.023669749993132427,962215936,0.046875
cifar100,ssb-v2,0.7,19,1,86,0.018782166996970773,964526080,0.0859375
cifar100,ssb-v2,0.7,19,1,87,0.018758084013825282,966623232,0.03125
cifar100,ssb-v2,0.7,19,1,88,0.02330687499488704,968409088,0.0859375
cifar100,ssb-v2,0.7,19,1,89,0.01819333399180323,969588736,0.0546875
cifar100,ssb-v2,0.7,19,1,90,0.01919099999940954,971128832,0.0703125
cifar100,ssb-v2,0.7,19,1,91,0.01987595797982067,973602816,0.09375
cifar100,ssb-v2,0.7,19,1,92,0.01339933299459517,973930496,0.0546875
cifar100,ssb-v2,0.7,19,1,93,0.013330124987987801,973930496,0.03125
cifar100,ssb-v2,0.7,19,1,94,0.013704500015592203,973930496,0.0703125
cifar100,ssb-v2,0.7,19,1,95,0.02502075000666082,976175104,0.0390625
cifar100,ssb-v2,0.7,19,1,96,0.013569375005317852,977059840,0.0390625
cifar100,ssb-v2,0.7,19,1,97,0.01970416700351052,978255872,0.0703125
cifar100,ssb-v2,0.7,19,1,98,0.02459229200030677,981172224,0.1015625
cifar100,ssb-v2,0.7,19,1,99,0.013429290993371978,981942272,0.046875
cifar100,ssb-v2,0.7,19,1,100,0.02472020802088082,984121344,0.0625
cifar100,ssb-v2,0.7,19,1,101,0.01879004100919701,984907776,0.0546875
cifar100,ssb-v2,0.7,19,1,102,0.013419791997876018,984989696,0.0703125
cifar100,ssb-v2,0.7,19,1,103,0.019938165991334245,986644480,0.0390625
cifar100,ssb-v2,0.7,19,1,104,0.01882241599378176,987660288,0.0546875
cifar100,ssb-v2,0.7,19,1,105,0.023768207989633083,989724672,0.0703125
cifar100,ssb-v2,0.7,19,1,106,0.018850874999770895,991854592,0.0625
cifar100,ssb-v2,0.7,19,1,107,0.019083374994806945,993935360,0.0703125
cifar100,ssb-v2,0.7,19,1,108,0.013480499997967854,994197504,0.03125
cifar100,ssb-v2,0.7,19,1,109,0.020270457986043766,995786752,0.046875
cifar100,ssb-v2,0.7,19,1,110,0.013365374994464219,996229120,0.109375
cifar100,ssb-v2,0.7,19,1,111,0.013530166004784405,996245504,0.0703125
cifar100,ssb-v2,0.7,19,1,112,0.019482917006826028,997490688,0.0234375
cifar100,ssb-v2,0.7,19,1,113,0.013443208998069167,997949440,0.03125
cifar100,ssb-v2,0.7,19,1,114,0.02010620798682794,998768640,0.09375
cifar100,ssb-v2,0.7,19,1,115,0.013442625000607222,999161856,0.0859375
cifar100,ssb-v2,0.7,19,1,116,0.01983241699053906,1000407040,0.03125
cifar100,ssb-v2,0.7,19,1,117,0.01861820899648592,1001586688,0.0625
cifar100,ssb-v2,0.7,19,1,118,0.018635292013641447,1003290624,0.0625
cifar100,ssb-v2,0.7,19,1,119,0.013441082992358133,1003438080,0.1015625
cifar100,ssb-v2,0.7,19,1,120,0.013419458991847932,1003814912,0.046875
cifar100,ssb-v2,0.7,19,1,121,0.013333957991562784,1003814912,0.0625
cifar100,ssb-v2,0.7,19,1,122,0.013462208007695153,1003814912,0.0859375
cifar100,ssb-v2,0.7,19,1,123,0.019867499999236315,1004650496,0.046875
cifar100,ssb-v2,0.7,19,1,124,0.0240049579879269,1006698496,0.0546875
cifar100,ssb-v2,0.7,19,1,125,0.01352474998566322,1007239168,0.0390625
cifar100,ssb-v2,0.7,19,1,126,0.013419374998193234,1007239168,0.078125
cifar100,ssb-v2,0.7,19,1,127,0.020102999988012016,1008156672,0.0703125
cifar100,ssb-v2,0.7,19,1,128,0.01928491599392146,1009418240,0.0703125
cifar100,ssb-v2,0.7,19,1,129,0.02430474999709986,1011499008,0.109375
cifar100,ssb-v2,0.7,19,1,130,0.01343133399495855,1013088256,0.03125
cifar100,ssb-v2,0.7,19,1,131,0.02985524997347966,1016709120,0.109375
cifar100,ssb-v2,0.7,19,1,132,0.024340916017536074,1020542976,0.0859375
cifar100,ssb-v2,0.7,19,1,133,0.02136308400076814,1022181376,0.0625
cifar100,ssb-v2,0.7,19,1,134,0.013401415984844789,1022623744,0.0625
cifar100,ssb-v2,0.7,19,1,135,0.019533417013008147,1024147456,0.0625
cifar100,ssb-v2,0.7,19,1,136,0.01335058399126865,1024409600,0.0703125
cifar100,ssb-v2,0.7,19,1,137,0.013421749987173826,1024409600,0.0546875
cifar100,ssb-v2,0.7,19,1,138,0.020092082995688543,1025671168,0.0859375
cifar100,ssb-v2,0.7,19,1,139,0.018966083007398993,1026768896,0.0546875
cifar100,ssb-v2,0.7,19,1,140,0.018666249990928918,1029029888,0.078125
cifar100,ssb-v2,0.7,19,1,141,0.013341667014174163,1029636096,0.0703125
cifar100,ssb-v2,0.7,19,1,142,0.013446916011162102,1029652480,0.1171875
cifar100,ssb-v2,0.7,19,1,143,0.019933625007979572,1030848512,0.0859375
cifar100,ssb-v2,0.7,19,1,144,0.013354374998016283,1031340032,0.109375
cifar100,ssb-v2,0.7,19,1,145,0.013462332979543135,1031340032,0.0703125
cifar100,ssb-v2,0.7,19,1,146,0.020192041993141174,1032142848,0.0625
cifar100,ssb-v2,0.7,19,1,147,0.013414582994300872,1032552448,0.078125
cifar100,ssb-v2,0.7,19,1,148,0.01342566599487327,1032880128,0.078125
cifar100,ssb-v2,0.7,19,1,149,0.013298667006893083,1032896512,0.0703125
cifar100,ssb-v2,0.7,19,1,150,0.0132931669941172,1032896512,0.046875
cifar100,ssb-v2,0.7,19,1,151,0.019743499986361712,1033732096,0.0546875
cifar100,ssb-v2,0.7,19,1,152,0.018623000010848045,1034797056,0.0703125
cifar100,ssb-v2,0.7,19,1,153,0.013430999999400228,1035649024,0.109375
cifar100,ssb-v2,0.7,19,1,154,0.01941633300157264,1037352960,0.1171875
cifar100,ssb-v2,0.7,19,1,155,0.019291665987111628,1038811136,0.125
cifar100,ssb-v2,0.7,19,1,156,0.013442791008856148,1039613952,0.1171875
cifar100,ssb-v2,0.7,19,1,157,0.020556458010105416,1040596992,0.0859375
cifar100,ssb-v2,0.7,19,1,158,0.013204917020630091,1040859136,0.1015625
cifar100,ssb-v2,0.7,19,1,159,0.013434458000119776,1040859136,0.109375
cifar100,ssb-v2,0.7,19,1,160,0.013392749999184161,1040859136,0.09375
cifar100,ssb-v2,0.7,19,1,161,0.013418958988040686,1040859136,0.0546875
cifar100,ssb-v2,0.7,19,1,162,0.020454457990126684,1041645568,0.0625
cifar100,ssb-v2,0.7,19,1,163,0.018797249998897314,1042382848,0.0546875
cifar100,ssb-v2,0.7,19,1,164,0.0132892920228187,1043021824,0.0703125
cifar100,ssb-v2,0.7,19,1,165,0.02510333398822695,1045610496,0.0703125
cifar100,ssb-v2,0.7,19,1,166,0.013400333991739899,1045987328,0.1171875
cifar100,ssb-v2,0.7,19,1,167,0.013524791022064164,1045987328,0.0703125
cifar100,ssb-v2,0.7,19,1,168,0.02569929201854393,1047592960,0.125
cifar100,ssb-v2,0.7,19,1,169,0.013596000004326925,1048739840,0.125
cifar100,ssb-v2,0.7,19,1,170,0.019924624997656792,1050378240,0.0546875
cifar100,ssb-v2,0.7,19,1,171,0.013424500008113682,1050804224,0.0390625
cifar100,ssb-v2,0.7,19,1,172,0.01333837499259971,1050804224,0.0859375
cifar100,ssb-v2,0.7,19,1,173,0.01340100000379607,1050804224,0.0390625
cifar100,ssb-v2,0.7,19,1,174,0.02001016601570882,1052180480,0.078125
cifar100,ssb-v2,0.7,19,1,175,0.013318916986463591,1052393472,0.109375
cifar100,ssb-v2,0.7,19,1,176,0.019809541990980506,1053540352,0.1015625
cifar100,ssb-v2,0.7,19,1,177,0.013474667008267716,1055031296,0.0703125
cifar100,ssb-v2,0.7,19,1,178,0.013270249997731298,1055047680,0.1328125
cifar100,ssb-v2,0.7,19,1,179,0.01389429098344408,1055047680,0.1015625
cifar100,ssb-v2,0.7,19,1,180,0.020071665989235044,1056309248,0.140625
cifar100,ssb-v2,0.7,19,1,181,0.019221041991841048,1057390592,0.0546875
cifar100,ssb-v2,0.7,19,1,182,0.013545583002269268,1057701888,0.125
cifar100,ssb-v2,0.7,19,1,183,0.013354458002140746,1058603008,0.078125
cifar100,ssb-v2,0.7,19,1,184,0.013504458009265363,1058603008,0.09375
cifar100,ssb-v2,0.7,19,1,185,0.02055699998163618,1059356672,0.09375
cifar100,ssb-v2,0.7,19,1,186,0.019423624995397404,1060536320,0.0859375
cifar100,ssb-v2,0.7,19,1,187,0.018913209001766518,1061535744,0.109375
cifar100,ssb-v2,0.7,19,1,188,0.013335916999494657,1061568512,0.09375
cifar100,ssb-v2,0.7,19,1,189,0.020090625010197982,1062453248,0.15625
cifar100,ssb-v2,0.7,19,1,190,0.019274374993983656,1063665664,0.1015625
cifar100,ssb-v2,0.7,19,1,191,0.019215500011341646,1065156608,0.09375
cifar100,ssb-v2,0.7,19,1,192,0.02407954100635834,1068384256,0.078125
cifar100,ssb-v2,0.7,19,1,193,0.013370542001212016,1069006848,0.140625
cifar100,ssb-v2,0.7,19,1,194,0.01341074999072589,1070071808,0.1015625
cifar100,ssb-v2,0.7,19,1,195,0.019850040989695117,1070907392,0.0703125
cifar100,ssb-v2,0.7,19,1,196,0.01932804100215435,1072300032,0.09375
cifar100,ssb-v2,0.7,19,1,197,0.018614792003063485,1073774592,0.09375
cifar100,ssb-v2,0.7,19,1,198,0.01949220898677595,1075085312,0.125
cifar100,ssb-v2,0.7,19,1,199,0.014048749988432974,1076609024,0.0625
cifar100,ssb-v2,0.7,19,1,200,0.013949290994787589,1076658176,0.1015625
cifar100,ssb-v2,0.7,19,1,201,0.013493417005520314,1076658176,0.0859375
cifar100,ssb-v2,0.7,19,1,202,0.013417542009847239,1076674560,0.0703125
cifar100,ssb-v2,0.7,19,1,203,0.013306708016898483,1076920320,0.0703125
cifar100,ssb-v2,0.7,19,1,204,0.020274125010473654,1077690368,0.109375
cifar100,ssb-v2,0.7,19,1,205,0.01925854099681601,1079083008,0.0859375
cifar100,ssb-v2,0.7,19,1,206,0.013340957986656576,1079345152,0.09375
cifar100,ssb-v2,0.7,19,1,207,0.019850875018164515,1080836096,0.078125
cifar100,ssb-v2,0.7,19,1,208,0.01953083398984745,1081868288,0.1015625
cifar100,ssb-v2,0.7,19,1,209,0.018945291987620294,1082867712,0.0390625
cifar100,ssb-v2,0.7,19,1,210,0.013262624997878447,1084424192,0.09375
cifar100,ssb-v2,0.7,19,1,211,0.013337249984033406,1084440576,0.0546875
cifar100,ssb-v2,0.7,19,1,212,0.013305583997862414,1085014016,0.09375
cifar100,ssb-v2,0.7,19,1,213,0.013365249993512407,1085014016,0.09375
cifar100,ssb-v2,0.7,19,1,214,0.020364750002045184,1086963712,0.140625
cifar100,ssb-v2,0.7,19,1,215,0.018650999991223216,1088126976,0.0625
cifar100,ssb-v2,0.7,19,1,216,0.030331207992276177,1091207168,0.0703125
cifar100,ssb-v2,0.7,19,1,217,0.0133836250170134,1092124672,0.1171875
cifar100,ssb-v2,0.7,19,1,218,0.019594874989707023,1094025216,0.09375
cifar100,ssb-v2,0.7,19,1,219,0.013427333004074171,1094303744,0.078125
cifar100,ssb-v2,0.7,19,1,220,0.020005915983347222,1095073792,0.140625
cifar100,ssb-v2,0.7,19,1,221,0.01331262500025332,1095516160,0.078125
cifar100,ssb-v2,0.7,19,1,222,0.01909499999601394,1096908800,0.1015625
cifar100,ssb-v2,0.7,19,1,223,0.013327874999959022,1097154560,0.09375
cifar100,ssb-v2,0.7,19,1,224,0.01344383301329799,1097154560,0.0625
cifar100,ssb-v2,0.7,19,1,225,0.018903334013884887,1098219520,0.0859375
cifar100,ssb-v2,0.7,19,1,226,0.013390500011155382,1098711040,0.203125
cifar100,ssb-v2,0.7,19,1,227,0.013397582981269807,1098973184,0.1015625
cifar100,ssb-v2,0.7,19,1,228,0.01989833399420604,1099776000,0.140625
cifar100,ssb-v2,0.7,19,1,229,0.01339691600878723,1099776000,0.0703125
cifar100,ssb-v2,0.7,19,1,230,0.013320666999788955,1101168640,0.046875
cifar100,ssb-v2,0.7,19,1,231,0.019819125009234995,1102004224,0.0703125
cifar100,ssb-v2,0.7,19,1,232,0.013303249987075105,1102495744,0.1328125
cifar100,ssb-v2,0.7,19,1,233,0.013315832999069244,1102495744,0.109375
cifar100,ssb-v2,0.7,19,1,234,0.013300541992066428,1103233024,0.09375
cifar100,ssb-v2,0.7,19,1,235,0.013554917008150369,1103233024,0.078125
cifar100,ssb-v2,0.7,19,1,236,0.019986625004094094,1103986688,0.0859375
cifar100,ssb-v2,0.7,19,1,237,0.013333125010831282,1104281600,0.046875
cifar100,ssb-v2,0.7,19,1,238,0.013169916986953467,1104281600,0.1328125
cifar100,ssb-v2,0.7,19,1,239,0.013213500002166256,1104281600,0.15625
cifar100,ssb-v2,0.7,19,1,240,0.013403874996583909,1104707584,0.09375
cifar100,ssb-v2,0.7,19,1,241,0.013341000012587756,1104707584,0.078125
cifar100,ssb-v2,0.7,19,1,242,0.031228207983076572,1107050496,0.046875
cifar100,ssb-v2,0.7,19,1,243,0.013298457983182743,1107263488,0.0859375
cifar100,ssb-v2,0.7,19,1,244,0.013357457995880395,1108705280,0.1484375
cifar100,ssb-v2,0.7,19,1,245,0.013460707996273413,1108705280,0.09375
cifar100,ssb-v2,0.7,19,1,246,0.02538366601220332,1110851584,0.125
cifar100,ssb-v2,0.7,19,1,247,0.04383708399836905,1112014848,0.0703125
cifar100,ssb-v2,0.7,19,1,248,0.014905832998920232,1112227840,0.125
cifar100,ssb-v2,0.7,19,1,249,0.013965042016934603,1113161728,0.0859375
cifar100,ssb-v2,0.7,19,1,250,0.021248291013762355,1114046464,0.09375
cifar100,ssb-v2,0.7,19,1,251,0.013402207987383008,1114308608,0.1171875
cifar100,ssb-v2,0.7,19,1,252,0.020294207992265,1115602944,0.1328125
cifar100,ssb-v2,0.7,19,1,253,0.019527583004673943,1116995584,0.1015625
cifar100,ssb-v2,0.7,19,1,254,0.013286041998071596,1117847552,0.1015625
cifar100,ssb-v2,0.7,19,1,255,0.019645541993668303,1119305728,0.0703125
cifar100,ssb-v2,0.7,19,1,256,0.013490292010828853,1119584256,0.09375
cifar100,ssb-v2,0.7,19,1,257,0.02016449999064207,1120403456,0.1015625
cifar100,ssb-v2,0.7,19,1,258,0.013286333007272333,1120403456,0.1171875
cifar100,ssb-v2,0.7,19,1,259,0.019786291988566518,1122091008,0.1015625
cifar100,ssb-v2,0.7,19,1,260,0.013445958000374958,1122402304,0.0390625
cifar100,ssb-v2,0.7,19,1,261,0.013333291979506612,1123139584,0.1171875
cifar100,ssb-v2,0.7,19,1,262,0.020478999998886138,1123909632,0.0859375
cifar100,ssb-v2,0.7,19,1,263,0.013374333997489884,1124335616,0.09375
cifar100,ssb-v2,0.7,19,1,264,0.013328917004400864,1124630528,0.1015625
cifar100,ssb-v2,0.7,19,1,265,0.02034175000153482,1125449728,0.125
cifar100,ssb-v2,0.7,19,1,266,0.024381124996580184,1127399424,0.140625
cifar100,ssb-v2,0.7,19,1,267,0.013364499987801537,1128153088,0.0703125
cifar100,ssb-v2,0.7,19,1,268,0.013357791991438717,1128169472,0.1171875
cifar100,ssb-v2,0.7,19,1,269,0.013398292008787394,1129299968,0.1015625
cifar100,ssb-v2,0.7,19,1,270,0.013318665995029733,1129316352,0.09375
cifar100,ssb-v2,0.7,19,1,271,0.020641291979700327,1130102784,0.1171875
cifar100,ssb-v2,0.7,19,1,272,0.013439959002425894,1130102784,0.109375
cifar100,ssb-v2,0.7,19,1,273,0.013309833011589944,1130397696,0.125
cifar100,ssb-v2,0.7,19,1,274,0.01877183298347518,1131249664,0.1171875
cifar100,ssb-v2,0.7,19,1,275,0.013443584000924602,1131970560,0.0859375
cifar100,ssb-v2,0.7,19,1,276,0.013288000016473234,1132445696,0.0703125
cifar100,ssb-v2,0.7,19,1,277,0.013462583010550588,1132445696,0.125
cifar100,ssb-v2,0.7,19,1,278,0.013332332979189232,1132445696,0.09375
cifar100,ssb-v2,0.7,19,1,279,0.013472709018969908,1132462080,0.140625
cifar100,ssb-v2,0.7,19,1,280,0.013399959017988294,1132462080,0.078125
cifar100,ssb-v2,0.7,19,1,281,0.013408083003014326,1132462080,0.078125
cifar100,ssb-v2,0.7,19,1,282,0.020471958996495232,1133232128,0.078125
cifar100,ssb-v2,0.7,19,1,283,0.013445208023767918,1133232128,0.0859375
cifar100,ssb-v2,0.7,19,1,284,0.014162207982735708,1133232128,0.0859375
cifar100,ssb-v2,0.7,19,1,285,0.013390082982368767,1133641728,0.1015625
cifar100,ssb-v2,0.7,19,1,286,0.020067500008735806,1134804992,0.1171875
cifar100,ssb-v2,0.7,19,1,287,0.019497125002089888,1135919104,0.1328125
cifar100,ssb-v2,0.7,19,1,288,0.013297124998643994,1135919104,0.09375
cifar100,ssb-v2,0.7,19,1,289,0.013417541980743408,1136328704,0.1015625
cifar100,ssb-v2,0.7,19,1,290,0.019919915997888893,1137082368,0.109375
cifar100,ssb-v2,0.7,19,1,291,0.01351412499207072,1138311168,0.0703125
cifar100,ssb-v2,0.7,19,1,292,0.019494749984005466,1139458048,0.09375
cifar100,ssb-v2,0.7,19,1,293,0.013590000016847625,1139949568,0.125
cifar100,ssb-v2,0.7,19,1,294,0.02019908302463591,1140785152,0.125
cifar100,ssb-v2,0.7,19,1,295,0.019341249979333952,1142276096,0.0859375
cifar100,ssb-v2,0.7,19,1,296,0.013474917010171339,1142751232,0.1015625
cifar100,ssb-v2,0.7,19,1,297,0.01333837499259971,1143078912,0.109375
cifar100,ssb-v2,0.7,19,1,298,0.020555499999318272,1144029184,0.078125
cifar100,ssb-v2,0.7,19,1,299,0.013322834012797102,1144487936,0.1328125
cifar100,ssb-v2,0.7,19,1,300,0.013416417001280934,1144487936,0.140625
cifar100,ssb-v2,0.7,19,1,301,0.01328174999798648,1144733696,0.1328125
cifar100,ssb-v2,0.7,19,1,302,0.013426708988845348,1144766464,0.1328125
cifar100,ssb-v2,0.7,19,1,303,0.01330683400738053,1144766464,0.0859375
cifar100,ssb-v2,0.7,19,1,304,0.013475499988999218,1144766464,0.0859375
cifar100,ssb-v2,0.7,19,1,305,0.013258083024993539,1144782848,0.1171875
cifar100,ssb-v2,0.7,19,1,306,0.013252749980892986,1144782848,0.0546875
cifar100,ssb-v2,0.7,19,1,307,0.013282416010042652,1144782848,0.109375
cifar100,ssb-v2,0.7,19,1,308,0.013316917000338435,1144782848,0.140625
cifar100,ssb-v2,0.7,19,1,309,0.02051912501337938,1145651200,0.078125
cifar100,ssb-v2,0.7,19,1,310,0.019044125016080216,1146552320,0.15625
cifar100,ssb-v2,0.7,19,1,311,0.01947520801331848,1147633664,0.125
cifar100,ssb-v2,0.7,19,1,312,0.013260874984553084,1148911616,0.0625
cifar100,ssb-v2,0.7,19,1,313,0.013255291996756569,1148911616,0.1171875
cifar100,ssb-v2,0.7,19,1,314,0.02034208399709314,1149763584,0.0703125
cifar100,ssb-v2,0.7,19,1,315,0.013565791974542663,1150599168,0.0859375
cifar100,ssb-v2,0.7,19,1,316,0.013395499991020188,1150599168,0.1328125
cifar100,ssb-v2,0.7,19,1,317,0.013351915986277163,1150599168,0.0859375
cifar100,ssb-v2,0.7,19,1,318,0.013277333986479789,1151041536,0.078125
cifar100,ssb-v2,0.7,19,1,319,0.013284290995215997,1151041536,0.09375
cifar100,ssb-v2,0.7,19,1,320,0.02082016598433256,1151827968,0.1015625
cifar100,ssb-v2,0.7,19,1,321,0.013505624985555187,1152204800,0.09375
cifar100,ssb-v2,0.7,19,1,322,0.013426541991066188,1152548864,0.1015625
cifar100,ssb-v2,0.7,19,1,323,0.020482083986280486,1153368064,0.1015625
cifar100,ssb-v2,0.7,19,1,324,0.013410082989139482,1153597440,0.109375
cifar100,ssb-v2,0.7,19,1,325,0.013264750014059246,1154121728,0.1328125
cifar100,ssb-v2,0.7,19,1,326,0.013377249997574836,1154121728,0.09375
cifar100,ssb-v2,0.7,19,1,327,0.013306708977324888,1154121728,0.15625
cifar100,ssb-v2,0.7,19,1,328,0.019973209011368454,1154990080,0.09375
cifar100,ssb-v2,0.7,19,1,329,0.013415541994618252,1154990080,0.1015625
cifar100,ssb-v2,0.7,19,1,330,0.01352104198304005,1154990080,0.09375
cifar100,ssb-v2,0.7,19,1,331,0.013311624992638826,1154990080,0.078125
cifar100,ssb-v2,0.7,19,1,332,0.0203086250112392,1156005888,0.1171875
cifar100,ssb-v2,0.7,19,1,333,0.013388082996243611,1156235264,0.1171875
cifar100,ssb-v2,0.7,19,1,334,0.02555066699278541,1157906432,0.1171875
cifar100,ssb-v2,0.7,19,1,335,0.013305833999766037,1158266880,0.0703125
cifar100,ssb-v2,0.7,19,1,336,0.019979540986241773,1159462912,0.109375
cifar100,ssb-v2,0.7,19,1,337,0.013360792014282197,1159577600,0.09375
