dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.7,15,1,35,0.0027000420086551458,604798976,0.609375
kmnist,ssb-v2,0.7,15,1,36,0.013562917010858655,607436800,0.8359375
kmnist,ssb-v2,0.7,15,1,37,0.002544499991927296,607715328,0.828125
kmnist,ssb-v2,0.7,15,1,38,0.0028052089910488576,608075776,0.7578125
kmnist,ssb-v2,0.7,15,1,39,0.0026836250035557896,608436224,0.7734375
kmnist,ssb-v2,0.7,15,1,40,0.007910082989837974,609271808,0.7421875
kmnist,ssb-v2,0.7,15,1,41,0.0076706660038325936,610566144,0.75
kmnist,ssb-v2,0.7,15,1,42,0.0026623749872669578,610861056,0.78125
kmnist,ssb-v2,0.7,15,1,43,0.007619917014380917,612319232,0.7109375
kmnist,ssb-v2,0.7,15,1,44,0.007749249984044582,613875712,0.8125
kmnist,ssb-v2,0.7,15,1,45,0.012188916996819898,616988672,0.7265625
kmnist,ssb-v2,0.7,15,1,46,0.002718000003369525,617349120,0.65625
kmnist,ssb-v2,0.7,15,1,47,0.007977083994774148,618872832,0.703125
kmnist,ssb-v2,0.7,15,1,48,0.0076948330097366124,620003328,0.7578125
kmnist,ssb-v2,0.7,15,1,49,0.01690933300415054,624541696,0.6953125
kmnist,ssb-v2,0.7,15,1,50,0.002586165996035561,624885760,0.7578125
kmnist,ssb-v2,0.7,15,1,51,0.00761025000247173,626229248,0.734375
kmnist,ssb-v2,0.7,15,1,52,0.007543375017121434,627752960,0.7109375
kmnist,ssb-v2,0.7,15,1,53,0.008746499981498346,629456896,0.7890625
kmnist,ssb-v2,0.7,15,1,54,0.002743166987784207,629784576,0.75
kmnist,ssb-v2,0.7,15,1,55,0.012644499976886436,632258560,0.796875
kmnist,ssb-v2,0.7,15,1,56,0.01308699999935925,635715584,0.765625
kmnist,ssb-v2,0.7,15,1,57,0.003945167001802474,636059648,0.7265625
kmnist,ssb-v2,0.7,15,1,58,0.008788500010268763,637583360,0.7578125
kmnist,ssb-v2,0.7,15,1,59,0.003973374987253919,638074880,0.8359375
kmnist,ssb-v2,0.7,15,1,60,0.0025971659924834967,638107648,0.8125
kmnist,ssb-v2,0.7,15,1,61,0.0026946669968310744,638107648,0.765625
kmnist,ssb-v2,0.7,15,1,62,0.008005084004253149,639139840,0.71875
kmnist,ssb-v2,0.7,15,1,63,0.007870125002227724,640532480,0.8046875
kmnist,ssb-v2,0.7,15,1,64,0.007604207989061251,641908736,0.7578125
kmnist,ssb-v2,0.7,15,1,65,0.012762124999426305,644907008,0.7265625
kmnist,ssb-v2,0.7,15,1,66,0.007446625008014962,646610944,0.828125
kmnist,ssb-v2,0.7,15,1,67,0.04999837500508875,649428992,0.7109375
kmnist,ssb-v2,0.7,15,1,68,0.009543082996970043,651231232,0.8359375
kmnist,ssb-v2,0.7,15,1,69,0.0039294169982895255,651378688,0.765625
kmnist,ssb-v2,0.7,15,1,70,0.0041961670212913305,652050432,0.75
kmnist,ssb-v2,0.7,15,1,71,0.004179292009212077,652296192,0.8203125
kmnist,ssb-v2,0.7,15,1,72,0.008280834008473903,652902400,0.75
kmnist,ssb-v2,0.7,15,1,73,0.005230500013567507,653656064,0.8046875
kmnist,ssb-v2,0.7,15,1,74,0.01649904198711738,656703488,0.7890625
kmnist,ssb-v2,0.7,15,1,75,0.004073374992003664,656703488,0.703125
kmnist,ssb-v2,0.7,15,1,76,0.003987083007814363,656703488,0.78125
kmnist,ssb-v2,0.7,15,1,77,0.0040760000119917095,656703488,0.796875
kmnist,ssb-v2,0.7,15,1,78,0.010004458017647266,657604608,0.796875
kmnist,ssb-v2,0.7,15,1,79,0.009268499998142943,659243008,0.859375
kmnist,ssb-v2,0.7,15,1,80,0.004015999991679564,659587072,0.8046875
kmnist,ssb-v2,0.7,15,1,81,0.0043257499928586185,659603456,0.828125
kmnist,ssb-v2,0.7,15,1,82,0.004233667015796527,659947520,0.859375
kmnist,ssb-v2,0.7,15,1,83,0.004161666991421953,660307968,0.8671875
kmnist,ssb-v2,0.7,15,1,84,0.004145749990129843,660471808,0.734375
kmnist,ssb-v2,0.7,15,1,85,0.004121541976928711,660471808,0.8046875
kmnist,ssb-v2,0.7,15,1,86,0.011516124999616295,661422080,0.796875
kmnist,ssb-v2,0.7,15,1,87,0.0033625409996602684,661504000,0.8359375
kmnist,ssb-v2,0.7,15,1,88,0.013828833005391061,664207360,0.796875
kmnist,ssb-v2,0.7,15,1,89,0.0033593330008443445,664469504,0.7890625
kmnist,ssb-v2,0.7,15,1,90,0.0030013340001460165,664829952,0.8359375
kmnist,ssb-v2,0.7,15,1,91,0.003188958013197407,665059328,0.875
kmnist,ssb-v2,0.7,15,1,92,0.002914709009928629,665337856,0.859375
kmnist,ssb-v2,0.7,15,1,93,0.008032959012780339,666009600,0.875
kmnist,ssb-v2,0.7,15,1,94,0.0027650410193018615,666189824,0.8046875
kmnist,ssb-v2,0.7,15,1,95,0.0028294580115471035,666419200,0.8515625
kmnist,ssb-v2,0.7,15,1,96,0.0027204169891774654,666681344,0.828125
kmnist,ssb-v2,0.7,15,1,97,0.008355833997484297,667598848,0.84375
kmnist,ssb-v2,0.7,15,1,98,0.0026348749815952033,667828224,0.84375
kmnist,ssb-v2,0.7,15,1,99,0.002619959006551653,667860992,0.828125
kmnist,ssb-v2,0.7,15,1,100,0.002718542004004121,667860992,0.8515625
kmnist,ssb-v2,0.7,15,1,101,0.0026497080107219517,667860992,0.8046875
kmnist,ssb-v2,0.7,15,1,102,0.00803133298177272,668811264,0.8359375
kmnist,ssb-v2,0.7,15,1,103,0.002712832996621728,669696000,0.8359375
kmnist,ssb-v2,0.7,15,1,104,0.007752457982860506,671170560,0.7890625
kmnist,ssb-v2,0.7,15,1,105,0.0027950000076089054,671531008,0.8046875
kmnist,ssb-v2,0.7,15,1,106,0.0027922499866690487,671547392,0.8984375
kmnist,ssb-v2,0.7,15,1,107,0.002586833987152204,671793152,0.8203125
kmnist,ssb-v2,0.7,15,1,108,0.0026996670057997108,671809536,0.796875
kmnist,ssb-v2,0.7,15,1,109,0.002556166989961639,671809536,0.8125
kmnist,ssb-v2,0.7,15,1,110,0.0027019589906558394,671809536,0.828125
kmnist,ssb-v2,0.7,15,1,111,0.014063000009628013,674136064,0.8203125
kmnist,ssb-v2,0.7,15,1,112,0.012775583018083125,677232640,0.8125
kmnist,ssb-v2,0.7,15,1,113,0.002645250002387911,677232640,0.8125
kmnist,ssb-v2,0.7,15,1,114,0.002768457983620465,677593088,0.8203125
kmnist,ssb-v2,0.7,15,1,115,0.008253874984802678,678985728,0.84375
kmnist,ssb-v2,0.7,15,1,116,0.0025407500215806067,679362560,0.8359375
kmnist,ssb-v2,0.7,15,1,117,0.0027923329907935113,679362560,0.7890625
kmnist,ssb-v2,0.7,15,1,118,0.00271687499480322,679706624,0.84375
kmnist,ssb-v2,0.7,15,1,119,0.008212417014874518,680656896,0.859375
kmnist,ssb-v2,0.7,15,1,120,0.007831458002328873,681623552,0.8046875
kmnist,ssb-v2,0.7,15,1,121,0.0026641660078894347,682000384,0.84375
kmnist,ssb-v2,0.7,15,1,122,0.0026479999942239374,682377216,0.8515625
kmnist,ssb-v2,0.7,15,1,123,0.0027204580255784094,682377216,0.828125
kmnist,ssb-v2,0.7,15,1,124,0.008314333012094721,683606016,0.84375
kmnist,ssb-v2,0.7,15,1,125,0.0026420830108691007,683851776,0.8828125
kmnist,ssb-v2,0.7,15,1,126,0.007850875001167879,685064192,0.859375
kmnist,ssb-v2,0.7,15,1,127,0.0025744999875314534,685293568,0.90625
kmnist,ssb-v2,0.7,15,1,128,0.008004041010281071,686555136,0.8125
kmnist,ssb-v2,0.7,15,1,129,0.002769000013358891,686915584,0.78125
kmnist,ssb-v2,0.7,15,1,130,0.007912542001577094,688177152,0.8828125
kmnist,ssb-v2,0.7,15,1,131,0.002577750012278557,688537600,0.8515625
kmnist,ssb-v2,0.7,15,1,132,0.002784457989037037,688537600,0.875
kmnist,ssb-v2,0.7,15,1,133,0.0028086249949410558,688537600,0.84375
kmnist,ssb-v2,0.7,15,1,134,0.007878375006839633,689618944,0.8984375
kmnist,ssb-v2,0.7,15,1,135,0.0026159580156672746,689963008,0.8515625
kmnist,ssb-v2,0.7,15,1,136,0.012980708008399233,692338688,0.796875
kmnist,ssb-v2,0.7,15,1,137,0.002726542006712407,692633600,0.78125
kmnist,ssb-v2,0.7,15,1,138,0.002658165991306305,692977664,0.875
kmnist,ssb-v2,0.7,15,1,139,0.007791333016939461,694370304,0.8984375
kmnist,ssb-v2,0.7,15,1,140,0.0026846249820664525,694714368,0.859375
kmnist,ssb-v2,0.7,15,1,141,0.0025089999835472554,694714368,0.875
kmnist,ssb-v2,0.7,15,1,142,0.00284233401180245,694714368,0.875
kmnist,ssb-v2,0.7,15,1,143,0.002649874979397282,695042048,0.875
kmnist,ssb-v2,0.7,15,1,144,0.0027452089998405427,695058432,0.8515625
kmnist,ssb-v2,0.7,15,1,145,0.0026081250107381493,695058432,0.8671875
kmnist,ssb-v2,0.7,15,1,146,0.0027235409943386912,695058432,0.828125
kmnist,ssb-v2,0.7,15,1,147,0.002810666977893561,695058432,0.84375
kmnist,ssb-v2,0.7,15,1,148,0.00256379198981449,695058432,0.8828125
kmnist,ssb-v2,0.7,15,1,149,0.0027314579929225147,695058432,0.796875
kmnist,ssb-v2,0.7,15,1,150,0.0027159169840160757,695074816,0.8515625
kmnist,ssb-v2,0.7,15,1,151,0.0028268329915590584,695074816,0.8671875
kmnist,ssb-v2,0.7,15,1,152,0.0027291669975966215,695074816,0.890625
kmnist,ssb-v2,0.7,15,1,153,0.0026529999740887433,695074816,0.8359375
kmnist,ssb-v2,0.7,15,1,154,0.008540624985471368,695926784,0.8515625
kmnist,ssb-v2,0.7,15,1,155,0.00287091700010933,695926784,0.8515625
kmnist,ssb-v2,0.7,15,1,156,0.002745834004599601,696172544,0.828125
kmnist,ssb-v2,0.7,15,1,157,0.002939083002274856,696172544,0.8671875
kmnist,ssb-v2,0.7,15,1,158,0.002698416996281594,696516608,0.8671875
kmnist,ssb-v2,0.7,15,1,159,0.0028451670077629387,696516608,0.84375
kmnist,ssb-v2,0.7,15,1,160,0.008274499996332452,697581568,0.859375
kmnist,ssb-v2,0.7,15,1,161,0.002743958990322426,697778176,0.890625
kmnist,ssb-v2,0.7,15,1,162,0.002765834011370316,697778176,0.8203125
kmnist,ssb-v2,0.7,15,1,163,0.008119792008074,698990592,0.84375
kmnist,ssb-v2,0.7,15,1,164,0.002748332975897938,698990592,0.875
kmnist,ssb-v2,0.7,15,1,165,0.007978874986292794,700383232,0.859375
kmnist,ssb-v2,0.7,15,1,166,0.0025763750018086284,700743680,0.8828125
kmnist,ssb-v2,0.7,15,1,167,0.0026542909909039736,700743680,0.875
kmnist,ssb-v2,0.7,15,1,168,0.002661834005266428,701087744,0.8515625
kmnist,ssb-v2,0.7,15,1,169,0.008253417006926611,702119936,0.8984375
kmnist,ssb-v2,0.7,15,1,170,0.002525375020923093,702365696,0.8671875
kmnist,ssb-v2,0.7,15,1,171,0.002723665995290503,702365696,0.8515625
kmnist,ssb-v2,0.7,15,1,172,0.002718333009397611,702726144,0.90625
kmnist,ssb-v2,0.7,15,1,173,0.008103833009954542,703610880,0.7890625
kmnist,ssb-v2,0.7,15,1,174,0.008003249997273088,704888832,0.890625
kmnist,ssb-v2,0.7,15,1,175,0.002665874984813854,705232896,0.875
kmnist,ssb-v2,0.7,15,1,176,0.013498541986336932,707788800,0.8828125
kmnist,ssb-v2,0.7,15,1,177,0.0028074590081814677,708247552,0.9453125
kmnist,ssb-v2,0.7,15,1,178,0.0027196249866392463,708313088,0.8984375
kmnist,ssb-v2,0.7,15,1,179,0.0028901249752379954,708640768,0.890625
kmnist,ssb-v2,0.7,15,1,180,0.002707709005335346,708640768,0.859375
kmnist,ssb-v2,0.7,15,1,181,0.007762416993500665,709869568,0.8984375
kmnist,ssb-v2,0.7,15,1,182,0.00804112502373755,711524352,0.9296875
kmnist,ssb-v2,0.7,15,1,183,0.002636082994285971,711524352,0.8984375
kmnist,ssb-v2,0.7,15,1,184,0.002776667010039091,711524352,0.828125
kmnist,ssb-v2,0.7,15,1,185,0.007814375014277175,712884224,0.875
kmnist,ssb-v2,0.7,15,1,186,0.002604916982818395,713129984,0.875
kmnist,ssb-v2,0.7,15,1,187,0.0026878339995164424,713129984,0.8125
kmnist,ssb-v2,0.7,15,1,188,0.008251166989794001,714604544,0.796875
kmnist,ssb-v2,0.7,15,1,189,0.002675291005289182,714948608,0.7890625
kmnist,ssb-v2,0.7,15,1,190,0.002726750011788681,715358208,0.8671875
kmnist,ssb-v2,0.7,15,1,191,0.0027006660238839686,715423744,0.8828125
kmnist,ssb-v2,0.7,15,1,192,0.0026628749910742044,715423744,0.8671875
kmnist,ssb-v2,0.7,15,1,193,0.0027231249841861427,715784192,0.859375
kmnist,ssb-v2,0.7,15,1,194,0.008293833991046995,716668928,0.78125
kmnist,ssb-v2,0.7,15,1,195,0.002650209004059434,716668928,0.828125
kmnist,ssb-v2,0.7,15,1,196,0.002796457993099466,716668928,0.7734375
kmnist,ssb-v2,0.7,15,1,197,0.002556583989644423,716668928,0.859375
kmnist,ssb-v2,0.7,15,1,198,0.0027058749983552843,717029376,0.875
kmnist,ssb-v2,0.7,15,1,199,0.0027697919867932796,717373440,0.921875
kmnist,ssb-v2,0.7,15,1,200,0.002677042008144781,717373440,0.828125
kmnist,ssb-v2,0.7,15,1,201,0.0027302080125082284,717389824,0.8671875
kmnist,ssb-v2,0.7,15,1,202,0.0027318329957779497,717389824,0.8671875
kmnist,ssb-v2,0.7,15,1,203,0.0027009159966837615,717389824,0.8828125
kmnist,ssb-v2,0.7,15,1,204,0.009141916991211474,718209024,0.8671875
kmnist,ssb-v2,0.7,15,1,205,0.002634208998642862,718503936,0.84375
kmnist,ssb-v2,0.7,15,1,206,0.0026112080086022615,718700544,0.890625
kmnist,ssb-v2,0.7,15,1,207,0.002862416993593797,718700544,0.8359375
kmnist,ssb-v2,0.7,15,1,208,0.002674542018212378,718913536,0.8671875
kmnist,ssb-v2,0.7,15,1,209,0.008049915981246158,719749120,0.8203125
kmnist,ssb-v2,0.7,15,1,210,0.0025863750197459012,720125952,0.84375
kmnist,ssb-v2,0.7,15,1,211,0.007988166995346546,721256448,0.8359375
kmnist,ssb-v2,0.7,15,1,212,0.0027065419999416918,721600512,0.921875
kmnist,ssb-v2,0.7,15,1,213,0.0026977499946951866,721666048,0.890625
kmnist,ssb-v2,0.7,15,1,214,0.002631292009027675,721928192,0.90625
kmnist,ssb-v2,0.7,15,1,215,0.002698291005799547,721944576,0.84375
kmnist,ssb-v2,0.7,15,1,216,0.0027165829960722476,721944576,0.8984375
kmnist,ssb-v2,0.7,15,1,217,0.0027865000010933727,721944576,0.8671875
kmnist,ssb-v2,0.7,15,1,218,0.0025579999783076346,721944576,0.8515625
kmnist,ssb-v2,0.7,15,1,219,0.008650416013551876,722632704,0.859375
kmnist,ssb-v2,0.7,15,1,220,0.007719916990026832,724336640,0.8359375
kmnist,ssb-v2,0.7,15,1,221,0.0026085000135935843,724500480,0.890625
kmnist,ssb-v2,0.7,15,1,222,0.0026504169800318778,724500480,0.8359375
kmnist,ssb-v2,0.7,15,1,223,0.00271633398369886,724500480,0.9375
kmnist,ssb-v2,0.7,15,1,224,0.00807808301760815,725729280,0.84375
kmnist,ssb-v2,0.7,15,1,225,0.007726249983534217,727449600,0.90625
kmnist,ssb-v2,0.7,15,1,226,0.0027557499997783452,727810048,0.90625
kmnist,ssb-v2,0.7,15,1,227,0.007933542015962303,728694784,0.8828125
kmnist,ssb-v2,0.7,15,1,228,0.0027925829926971346,729055232,0.8828125
kmnist,ssb-v2,0.7,15,1,229,0.0028251250041648746,729055232,0.875
kmnist,ssb-v2,0.7,15,1,230,0.002788250014418736,729415680,0.8203125
kmnist,ssb-v2,0.7,15,1,231,0.007760209002299234,730365952,0.84375
kmnist,ssb-v2,0.7,15,1,232,0.002805167023325339,730513408,0.890625
kmnist,ssb-v2,0.7,15,1,233,0.0026334580034017563,730857472,0.84375
kmnist,ssb-v2,0.7,15,1,234,0.00806616700720042,732004352,0.890625
kmnist,ssb-v2,0.7,15,1,235,0.002572833007434383,732037120,0.890625
kmnist,ssb-v2,0.7,15,1,236,0.0027071660151705146,732381184,0.84375
kmnist,ssb-v2,0.7,15,1,237,0.002740625001024455,732397568,0.921875
kmnist,ssb-v2,0.7,15,1,238,0.0027212089917156845,732561408,0.859375
kmnist,ssb-v2,0.7,15,1,239,0.0026975419896189123,732577792,0.890625
kmnist,ssb-v2,0.7,15,1,240,0.002720499993301928,732626944,0.8984375
kmnist,ssb-v2,0.7,15,1,241,0.00259612500667572,732626944,0.90625
kmnist,ssb-v2,0.7,15,1,242,0.002833999984432012,732626944,0.90625
kmnist,ssb-v2,0.7,15,1,243,0.0025610830052755773,732626944,0.8125
kmnist,ssb-v2,0.7,15,1,244,0.002725665981415659,732626944,0.9140625
kmnist,ssb-v2,0.7,15,1,245,0.0025811250088736415,732643328,0.8828125
kmnist,ssb-v2,0.7,15,1,246,0.0028220420063007623,732643328,0.84375
kmnist,ssb-v2,0.7,15,1,247,0.009317666001152247,733577216,0.9140625
kmnist,ssb-v2,0.7,15,1,248,0.0025936659949366003,733577216,0.828125
kmnist,ssb-v2,0.7,15,1,249,0.0027436669915914536,733675520,0.8828125
kmnist,ssb-v2,0.7,15,1,250,0.008061332977376878,734969856,0.890625
kmnist,ssb-v2,0.7,15,1,251,0.0027435410011094064,735232000,0.8359375
kmnist,ssb-v2,0.7,15,1,252,0.0027899169945158064,735232000,0.8984375
kmnist,ssb-v2,0.7,15,1,253,0.002956291980808601,735477760,0.921875
kmnist,ssb-v2,0.7,15,1,254,0.002570540993474424,735543296,0.890625
kmnist,ssb-v2,0.7,15,1,255,0.002676041011000052,735903744,0.8359375
kmnist,ssb-v2,0.7,15,1,256,0.0025329590134788305,735903744,0.875
kmnist,ssb-v2,0.7,15,1,257,0.0028032499831169844,735903744,0.8046875
kmnist,ssb-v2,0.7,15,1,258,0.004036875005112961,735903744,0.859375
kmnist,ssb-v2,0.7,15,1,259,0.010638374980771914,736804864,0.859375
kmnist,ssb-v2,0.7,15,1,260,0.002868832991225645,737132544,0.921875
kmnist,ssb-v2,0.7,15,1,261,0.003695999999763444,737132544,0.859375
kmnist,ssb-v2,0.7,15,1,262,0.0033342079841531813,737132544,0.734375
kmnist,ssb-v2,0.7,15,1,263,0.003252624999731779,737132544,0.859375
kmnist,ssb-v2,0.7,15,1,264,0.00309504201868549,737132544,0.921875
kmnist,ssb-v2,0.7,15,1,265,0.008749332977458835,738033664,0.8671875
kmnist,ssb-v2,0.7,15,1,266,0.002579749998403713,738377728,0.8671875
kmnist,ssb-v2,0.7,15,1,267,0.002709833992412314,738705408,0.7734375
kmnist,ssb-v2,0.7,15,1,268,0.0026975000218953937,739082240,0.8828125
kmnist,ssb-v2,0.7,15,1,269,0.0027064160094596446,739082240,0.8515625
kmnist,ssb-v2,0.7,15,1,270,0.002744249999523163,739082240,0.8671875
kmnist,ssb-v2,0.7,15,1,271,0.002593000011984259,739082240,0.8984375
kmnist,ssb-v2,0.7,15,1,272,0.0026913339970633388,739082240,0.90625
kmnist,ssb-v2,0.7,15,1,273,0.0026118340028915554,739082240,0.8359375
kmnist,ssb-v2,0.7,15,1,274,0.002856334001990035,739082240,0.8203125
kmnist,ssb-v2,0.7,15,1,275,0.002699374977964908,739082240,0.90625
kmnist,ssb-v2,0.7,15,1,276,0.0027423750143498182,739082240,0.8671875
kmnist,ssb-v2,0.7,15,1,277,0.0026536669756751508,739082240,0.921875
kmnist,ssb-v2,0.7,15,1,278,0.002694416994927451,739098624,0.8828125
kmnist,ssb-v2,0.7,15,1,279,0.0026078749797306955,739098624,0.9296875
kmnist,ssb-v2,0.7,15,1,280,0.0027395840152166784,739098624,0.859375
kmnist,ssb-v2,0.7,15,1,281,0.002608625014545396,739098624,0.8828125
kmnist,ssb-v2,0.7,15,1,282,0.0026213749952148646,739098624,0.921875
kmnist,ssb-v2,0.7,15,1,283,0.008994667005026713,740048896,0.8984375
kmnist,ssb-v2,0.7,15,1,284,0.00283987500006333,740327424,0.890625
kmnist,ssb-v2,0.7,15,1,285,0.0027565839991439134,740343808,0.9140625
kmnist,ssb-v2,0.7,15,1,286,0.008148666995111853,741801984,0.875
kmnist,ssb-v2,0.7,15,1,287,0.00261799999861978,741834752,0.8984375
kmnist,ssb-v2,0.7,15,1,288,0.0028014580020681024,741883904,0.953125
kmnist,ssb-v2,0.7,15,1,289,0.0026749589887913316,741883904,0.8828125
kmnist,ssb-v2,0.7,15,1,290,0.002602791995741427,742227968,0.8828125
kmnist,ssb-v2,0.7,15,1,291,0.0027147079817950726,742227968,0.9140625
kmnist,ssb-v2,0.7,15,1,292,0.002868834009859711,742227968,0.8828125
kmnist,ssb-v2,0.7,15,1,293,0.0026204580208286643,742227968,0.90625
kmnist,ssb-v2,0.7,15,1,294,0.00275237497407943,742227968,0.890625
kmnist,ssb-v2,0.7,15,1,295,0.0026045420090667903,742227968,0.8671875
kmnist,ssb-v2,0.7,15,1,296,0.002684292005142197,742227968,0.8828125
kmnist,ssb-v2,0.7,15,1,297,0.0026551249902695417,742227968,0.8671875
kmnist,ssb-v2,0.7,15,1,298,0.00260883299051784,742227968,0.8984375
kmnist,ssb-v2,0.7,15,1,299,0.002692459005629644,742227968,0.890625
kmnist,ssb-v2,0.7,15,1,300,0.002662083017639816,742227968,0.9140625
kmnist,ssb-v2,0.7,15,1,301,0.002606209018267691,742227968,0.9453125
kmnist,ssb-v2,0.7,15,1,302,0.002642708015628159,742227968,0.90625
kmnist,ssb-v2,0.7,15,1,303,0.0026612090005073696,742244352,0.90625
kmnist,ssb-v2,0.7,15,1,304,0.002647709014127031,742244352,0.8828125
kmnist,ssb-v2,0.7,15,1,305,0.0026403749943710864,742244352,0.890625
kmnist,ssb-v2,0.7,15,1,306,0.002754083019681275,742244352,0.8984375
kmnist,ssb-v2,0.7,15,1,307,0.002546375006204471,742244352,0.8515625
kmnist,ssb-v2,0.7,15,1,308,0.002762916003121063,742244352,0.859375
kmnist,ssb-v2,0.7,15,1,309,0.002586000016890466,742244352,0.9140625
kmnist,ssb-v2,0.7,15,1,310,0.0026805000088643283,742260736,0.84375
kmnist,ssb-v2,0.7,15,1,311,0.002706458995817229,742277120,0.875
kmnist,ssb-v2,0.7,15,1,312,0.0026137090171687305,742277120,0.90625
kmnist,ssb-v2,0.7,15,1,313,0.002715709008043632,742277120,0.9140625
kmnist,ssb-v2,0.7,15,1,314,0.0026618330157361925,742277120,0.859375
kmnist,ssb-v2,0.7,15,1,315,0.00268583299475722,742277120,0.90625
kmnist,ssb-v2,0.7,15,1,316,0.0028283749998081475,742277120,0.9140625
kmnist,ssb-v2,0.7,15,1,317,0.0027045000169891864,742277120,0.875
kmnist,ssb-v2,0.7,15,1,318,0.0027910420030821115,742277120,0.9140625
kmnist,ssb-v2,0.7,15,1,319,0.0027356249920558184,742293504,0.9375
kmnist,ssb-v2,0.7,15,1,320,0.0029018750065006316,742293504,0.8515625
kmnist,ssb-v2,0.7,15,1,321,0.0027394579956308007,742293504,0.9375
kmnist,ssb-v2,0.7,15,1,322,0.0027251249994151294,742293504,0.9375
kmnist,ssb-v2,0.7,15,1,323,0.0026411669969093055,742293504,0.9375
kmnist,ssb-v2,0.7,15,1,324,0.002656833006767556,742293504,0.9296875
kmnist,ssb-v2,0.7,15,1,325,0.00258025000221096,742293504,0.875
kmnist,ssb-v2,0.7,15,1,326,0.002749459003098309,742293504,0.953125
kmnist,ssb-v2,0.7,15,1,327,0.002554915990913287,742293504,0.8984375
kmnist,ssb-v2,0.7,15,1,328,0.002697415999136865,742293504,0.9375
kmnist,ssb-v2,0.7,15,1,329,0.002563292015111074,742293504,0.875
kmnist,ssb-v2,0.7,15,1,330,0.0026986250013578683,742293504,0.90625
kmnist,ssb-v2,0.7,15,1,331,0.00266266698599793,742293504,0.921875
kmnist,ssb-v2,0.7,15,1,332,0.009478208987275138,743243776,0.90625
kmnist,ssb-v2,0.7,15,1,333,0.002867083007004112,743243776,0.9375
kmnist,ssb-v2,0.7,15,1,334,0.0027246249956078827,743243776,0.90625
kmnist,ssb-v2,0.7,15,1,335,0.0026932500186376274,743489536,0.8984375
kmnist,ssb-v2,0.7,15,1,336,0.008101416984573007,744701952,0.84375
kmnist,ssb-v2,0.7,15,1,337,0.002726500009885058,745046016,0.90625
kmnist,ssb-v2,0.7,15,1,338,0.0027275840111542493,745095168,0.953125
kmnist,ssb-v2,0.7,15,1,339,0.002671666006790474,745095168,0.8828125
kmnist,ssb-v2,0.7,15,1,340,0.002643167012138292,745095168,0.921875
