dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,1.0,15,1,22,0.00279612498707138,494206976,0.7421875
fashion_mnist,ssb-v1,1.0,15,1,23,0.0028997500194236636,494206976,0.734375
fashion_mnist,ssb-v1,1.0,15,1,24,0.002858374995412305,494206976,0.75
fashion_mnist,ssb-v1,1.0,15,1,25,0.0028769999917130917,494206976,0.8046875
fashion_mnist,ssb-v1,1.0,15,1,26,0.002834332990460098,494206976,0.7578125
fashion_mnist,ssb-v1,1.0,15,1,27,0.002846290997695178,494206976,0.7578125
fashion_mnist,ssb-v1,1.0,15,1,28,0.0029614999948535115,494206976,0.7578125
fashion_mnist,ssb-v1,1.0,15,1,29,0.0028395000263117254,494206976,0.7578125
fashion_mnist,ssb-v1,1.0,15,1,30,0.0029556660156231374,494206976,0.7578125
fashion_mnist,ssb-v1,1.0,15,1,31,0.002873999997973442,494206976,0.6953125
fashion_mnist,ssb-v1,1.0,15,1,32,0.0028527080139610916,494223360,0.734375
fashion_mnist,ssb-v1,1.0,15,1,33,0.0028693749918602407,494223360,0.78125
fashion_mnist,ssb-v1,1.0,15,1,34,0.0027664590161293745,494223360,0.78125
fashion_mnist,ssb-v1,1.0,15,1,35,0.002843709022272378,494223360,0.7890625
fashion_mnist,ssb-v1,1.0,15,1,36,0.0027337089995853603,494223360,0.765625
fashion_mnist,ssb-v1,1.0,15,1,37,0.002831916994182393,494223360,0.765625
fashion_mnist,ssb-v1,1.0,15,1,38,0.002966917003504932,494223360,0.703125
fashion_mnist,ssb-v1,1.0,15,1,39,0.0028651249886024743,494239744,0.78125
fashion_mnist,ssb-v1,1.0,15,1,40,0.002832625003065914,494239744,0.7734375
fashion_mnist,ssb-v1,1.0,15,1,41,0.0028673750057350844,494239744,0.7890625
fashion_mnist,ssb-v1,1.0,15,1,42,0.002897457976359874,494239744,0.8203125
fashion_mnist,ssb-v1,1.0,15,1,43,0.0028664160054177046,494239744,0.7265625
fashion_mnist,ssb-v1,1.0,15,1,44,0.0027396249934099615,494239744,0.828125
fashion_mnist,ssb-v1,1.0,15,1,45,0.002847499999916181,494239744,0.796875
fashion_mnist,ssb-v1,1.0,15,1,46,0.0027589159726630896,494239744,0.796875
fashion_mnist,ssb-v1,1.0,15,1,47,0.002816834021359682,494239744,0.8359375
fashion_mnist,ssb-v1,1.0,15,1,48,0.002767458005109802,494239744,0.8515625
fashion_mnist,ssb-v1,1.0,15,1,49,0.002775166998617351,494239744,0.8125
fashion_mnist,ssb-v1,1.0,15,1,50,0.0028664580022450536,494239744,0.796875
fashion_mnist,ssb-v1,1.0,15,1,51,0.0027793750050477684,494239744,0.84375
fashion_mnist,ssb-v1,1.0,15,1,52,0.0028527920076157898,494239744,0.8046875
fashion_mnist,ssb-v1,1.0,15,1,53,0.002751666004769504,494239744,0.8359375
fashion_mnist,ssb-v1,1.0,15,1,54,0.0027341249806340784,494239744,0.8046875
fashion_mnist,ssb-v1,1.0,15,1,55,0.0028624170226976275,494239744,0.7890625
fashion_mnist,ssb-v1,1.0,15,1,56,0.002597499988041818,494239744,0.8515625
fashion_mnist,ssb-v1,1.0,15,1,57,0.0027944590256083757,494239744,0.7265625
fashion_mnist,ssb-v1,1.0,15,1,58,0.0027829159807879478,494239744,0.7734375
fashion_mnist,ssb-v1,1.0,15,1,59,0.0028147079865448177,494239744,0.7890625
fashion_mnist,ssb-v1,1.0,15,1,60,0.0027338330110069364,494436352,0.8203125
fashion_mnist,ssb-v1,1.0,15,1,61,0.002711917011765763,494436352,0.8515625
fashion_mnist,ssb-v1,1.0,15,1,62,0.002675458003068343,494436352,0.8125
fashion_mnist,ssb-v1,1.0,15,1,63,0.0028119579947087914,494845952,0.7890625
fashion_mnist,ssb-v1,1.0,15,1,64,0.0028101660136599094,494845952,0.8125
fashion_mnist,ssb-v1,1.0,15,1,65,0.002887374983401969,494862336,0.828125
fashion_mnist,ssb-v1,1.0,15,1,66,0.002777584013529122,494862336,0.734375
fashion_mnist,ssb-v1,1.0,15,1,67,0.0027767080173362046,494862336,0.8125
fashion_mnist,ssb-v1,1.0,15,1,68,0.002833750011632219,494862336,0.7890625
fashion_mnist,ssb-v1,1.0,15,1,69,0.0028966250247322023,494862336,0.75
fashion_mnist,ssb-v1,1.0,15,1,70,0.0027892910002265126,494862336,0.8203125
fashion_mnist,ssb-v1,1.0,15,1,71,0.0028629580046981573,494878720,0.7890625
fashion_mnist,ssb-v1,1.0,15,1,72,0.0030580000020563602,494895104,0.8359375
fashion_mnist,ssb-v1,1.0,15,1,73,0.0027344170084688812,494895104,0.796875
fashion_mnist,ssb-v1,1.0,15,1,74,0.0029264579934533685,494895104,0.875
fashion_mnist,ssb-v1,1.0,15,1,75,0.0027558749716263264,494911488,0.7734375
fashion_mnist,ssb-v1,1.0,15,1,76,0.002923166990512982,494911488,0.7890625
fashion_mnist,ssb-v1,1.0,15,1,77,0.002805625001201406,494911488,0.8515625
fashion_mnist,ssb-v1,1.0,15,1,78,0.0027778749936260283,494911488,0.828125
fashion_mnist,ssb-v1,1.0,15,1,79,0.0028314169903751463,494911488,0.7578125
fashion_mnist,ssb-v1,1.0,15,1,80,0.002868082985514775,494911488,0.796875
fashion_mnist,ssb-v1,1.0,15,1,81,0.002846458024578169,494911488,0.8359375
fashion_mnist,ssb-v1,1.0,15,1,82,0.002960874990094453,494911488,0.828125
fashion_mnist,ssb-v1,1.0,15,1,83,0.0028464590141084045,494911488,0.8125
fashion_mnist,ssb-v1,1.0,15,1,84,0.0028982080111745745,494911488,0.8125
fashion_mnist,ssb-v1,1.0,15,1,85,0.002927416004240513,494911488,0.8359375
fashion_mnist,ssb-v1,1.0,15,1,86,0.0028140420035924762,494911488,0.8125
fashion_mnist,ssb-v1,1.0,15,1,87,0.0027601250039879233,494911488,0.78125
fashion_mnist,ssb-v1,1.0,15,1,88,0.0028517500031739473,494911488,0.84375
fashion_mnist,ssb-v1,1.0,15,1,89,0.0028310000197961926,494911488,0.78125
fashion_mnist,ssb-v1,1.0,15,1,90,0.0029418749909382313,494911488,0.8125
fashion_mnist,ssb-v1,1.0,15,1,91,0.002846332994522527,494911488,0.859375
fashion_mnist,ssb-v1,1.0,15,1,92,0.0028279999969527125,494911488,0.7890625
fashion_mnist,ssb-v1,1.0,15,1,93,0.0030557920108549297,494911488,0.8359375
fashion_mnist,ssb-v1,1.0,15,1,94,0.0027753330068662763,494927872,0.8125
fashion_mnist,ssb-v1,1.0,15,1,95,0.0029799590120092034,494927872,0.8671875
fashion_mnist,ssb-v1,1.0,15,1,96,0.0029154169897083193,494927872,0.7734375
fashion_mnist,ssb-v1,1.0,15,1,97,0.0029190000204835087,494944256,0.7890625
fashion_mnist,ssb-v1,1.0,15,1,98,0.0028250410105101764,494960640,0.875
fashion_mnist,ssb-v1,1.0,15,1,99,0.0028578749916050583,494960640,0.84375
fashion_mnist,ssb-v1,1.0,15,1,100,0.002846207993570715,494960640,0.7734375
fashion_mnist,ssb-v1,1.0,15,1,101,0.002853624988347292,494960640,0.8203125
fashion_mnist,ssb-v1,1.0,15,1,102,0.002898624981753528,494960640,0.828125
fashion_mnist,ssb-v1,1.0,15,1,103,0.002954333001980558,494977024,0.8203125
fashion_mnist,ssb-v1,1.0,15,1,104,0.002805916010402143,494977024,0.8203125
fashion_mnist,ssb-v1,1.0,15,1,105,0.0028152079903520644,494977024,0.8359375
fashion_mnist,ssb-v1,1.0,15,1,106,0.0028719579859171063,494977024,0.8984375
fashion_mnist,ssb-v1,1.0,15,1,107,0.0027477500261738896,494977024,0.796875
fashion_mnist,ssb-v1,1.0,15,1,108,0.00291912499233149,494977024,0.765625
fashion_mnist,ssb-v1,1.0,15,1,109,0.00275537499692291,494977024,0.7734375
fashion_mnist,ssb-v1,1.0,15,1,110,0.002838125015841797,494977024,0.828125
fashion_mnist,ssb-v1,1.0,15,1,111,0.0028044169885106385,494977024,0.859375
fashion_mnist,ssb-v1,1.0,15,1,112,0.002954374998807907,494977024,0.8046875
fashion_mnist,ssb-v1,1.0,15,1,113,0.002832625003065914,495026176,0.8203125
fashion_mnist,ssb-v1,1.0,15,1,114,0.002831374993547797,495026176,0.7421875
fashion_mnist,ssb-v1,1.0,15,1,115,0.0029060420056339353,495026176,0.8828125
fashion_mnist,ssb-v1,1.0,15,1,116,0.002855707978596911,495042560,0.84375
fashion_mnist,ssb-v1,1.0,15,1,117,0.0028014160052407533,495042560,0.890625
fashion_mnist,ssb-v1,1.0,15,1,118,0.0027029160119127482,495042560,0.8828125
fashion_mnist,ssb-v1,1.0,15,1,119,0.0027388329908717424,495042560,0.8125
fashion_mnist,ssb-v1,1.0,15,1,120,0.0028871659887954593,495042560,0.8203125
fashion_mnist,ssb-v1,1.0,15,1,121,0.0028451659891288728,495042560,0.8125
fashion_mnist,ssb-v1,1.0,15,1,122,0.0028866250067949295,495042560,0.84375
fashion_mnist,ssb-v1,1.0,15,1,123,0.002782041992759332,495042560,0.84375
fashion_mnist,ssb-v1,1.0,15,1,124,0.0026982080016750842,495042560,0.890625
fashion_mnist,ssb-v1,1.0,15,1,125,0.002794166997773573,495042560,0.8359375
fashion_mnist,ssb-v1,1.0,15,1,126,0.0027644580113701522,495058944,0.8828125
fashion_mnist,ssb-v1,1.0,15,1,127,0.0029525000136345625,495058944,0.84375
fashion_mnist,ssb-v1,1.0,15,1,128,0.0026135839871130884,495058944,0.7890625
fashion_mnist,ssb-v1,1.0,15,1,129,0.0028123749943915755,495058944,0.8359375
fashion_mnist,ssb-v1,1.0,15,1,130,0.00287687499076128,495058944,0.7890625
fashion_mnist,ssb-v1,1.0,15,1,131,0.0028026250074617565,495058944,0.734375
fashion_mnist,ssb-v1,1.0,15,1,132,0.0029049169970676303,495058944,0.8203125
fashion_mnist,ssb-v1,1.0,15,1,133,0.002840083005139604,495058944,0.8359375
fashion_mnist,ssb-v1,1.0,15,1,134,0.0028310000197961926,495058944,0.8671875
fashion_mnist,ssb-v1,1.0,15,1,135,0.002832666999893263,495075328,0.84375
fashion_mnist,ssb-v1,1.0,15,1,136,0.0028745000017806888,495075328,0.8359375
fashion_mnist,ssb-v1,1.0,15,1,137,0.002954957977635786,495075328,0.796875
fashion_mnist,ssb-v1,1.0,15,1,138,0.0028274580254219472,495091712,0.796875
fashion_mnist,ssb-v1,1.0,15,1,139,0.002853917016182095,495091712,0.7578125
fashion_mnist,ssb-v1,1.0,15,1,140,0.002933708019554615,495091712,0.8671875
fashion_mnist,ssb-v1,1.0,15,1,141,0.002793999999994412,495091712,0.796875
fashion_mnist,ssb-v1,1.0,15,1,142,0.0028244169952813536,495091712,0.859375
fashion_mnist,ssb-v1,1.0,15,1,143,0.0028716670058202,495091712,0.8359375
fashion_mnist,ssb-v1,1.0,15,1,144,0.0028732920181937516,495091712,0.859375
fashion_mnist,ssb-v1,1.0,15,1,145,0.0027946250047534704,495091712,0.8203125
fashion_mnist,ssb-v1,1.0,15,1,146,0.002741375006735325,495091712,0.765625
fashion_mnist,ssb-v1,1.0,15,1,147,0.0026190000062342733,495091712,0.8359375
fashion_mnist,ssb-v1,1.0,15,1,148,0.0027782079996541142,495091712,0.90625
fashion_mnist,ssb-v1,1.0,15,1,149,0.0026529579772613943,495091712,0.828125
fashion_mnist,ssb-v1,1.0,15,1,150,0.004084457992576063,495091712,0.8359375
fashion_mnist,ssb-v1,1.0,15,1,151,0.004268666991265491,495091712,0.828125
fashion_mnist,ssb-v1,1.0,15,1,152,0.003381500020623207,495091712,0.796875
fashion_mnist,ssb-v1,1.0,15,1,153,0.0032479579967912287,495091712,0.828125
fashion_mnist,ssb-v1,1.0,15,1,154,0.003909874998498708,495091712,0.8828125
fashion_mnist,ssb-v1,1.0,15,1,155,0.003710832999786362,495091712,0.8125
fashion_mnist,ssb-v1,1.0,15,1,156,0.003364624979440123,495091712,0.84375
fashion_mnist,ssb-v1,1.0,15,1,157,0.0035262919845990837,495091712,0.875
fashion_mnist,ssb-v1,1.0,15,1,158,0.0031105000234674662,495091712,0.84375
fashion_mnist,ssb-v1,1.0,15,1,159,0.003112250007688999,495091712,0.859375
fashion_mnist,ssb-v1,1.0,15,1,160,0.0028911249828524888,495091712,0.78125
fashion_mnist,ssb-v1,1.0,15,1,161,0.0029550000035669655,495091712,0.7890625
fashion_mnist,ssb-v1,1.0,15,1,162,0.002854666003258899,495108096,0.8203125
fashion_mnist,ssb-v1,1.0,15,1,163,0.0027764160186052322,495108096,0.8828125
fashion_mnist,ssb-v1,1.0,15,1,164,0.0029863339732401073,495108096,0.8046875
fashion_mnist,ssb-v1,1.0,15,1,165,0.002824666997184977,495124480,0.8203125
fashion_mnist,ssb-v1,1.0,15,1,166,0.0027930829965043813,495124480,0.8203125
fashion_mnist,ssb-v1,1.0,15,1,167,0.0029025830153841525,495124480,0.8203125
fashion_mnist,ssb-v1,1.0,15,1,168,0.0028136659821029752,495124480,0.859375
fashion_mnist,ssb-v1,1.0,15,1,169,0.0029182499856688082,495124480,0.8203125
fashion_mnist,ssb-v1,1.0,15,1,170,0.002794915984850377,495140864,0.8125
fashion_mnist,ssb-v1,1.0,15,1,171,0.0028930420230608433,495140864,0.8046875
fashion_mnist,ssb-v1,1.0,15,1,172,0.002866292023099959,495140864,0.890625
fashion_mnist,ssb-v1,1.0,15,1,173,0.002897625003242865,495140864,0.7421875
fashion_mnist,ssb-v1,1.0,15,1,174,0.0028079579933546484,495140864,0.8203125
fashion_mnist,ssb-v1,1.0,15,1,175,0.0027132920222356915,495140864,0.7890625
fashion_mnist,ssb-v1,1.0,15,1,176,0.002689457993255928,495140864,0.8203125
fashion_mnist,ssb-v1,1.0,15,1,177,0.0027439999976195395,495140864,0.84375
fashion_mnist,ssb-v1,1.0,15,1,178,0.00273574999300763,495140864,0.78125
fashion_mnist,ssb-v1,1.0,15,1,179,0.002755708002950996,495140864,0.828125
fashion_mnist,ssb-v1,1.0,15,1,180,0.0026657079870346934,495140864,0.828125
fashion_mnist,ssb-v1,1.0,15,1,181,0.002737708011409268,495140864,0.8515625
fashion_mnist,ssb-v1,1.0,15,1,182,0.002750333020230755,495140864,0.8125
fashion_mnist,ssb-v1,1.0,15,1,183,0.002788082987535745,495140864,0.8359375
fashion_mnist,ssb-v1,1.0,15,1,184,0.0026826249959412962,495140864,0.8671875
fashion_mnist,ssb-v1,1.0,15,1,185,0.002782999974442646,495140864,0.8359375
fashion_mnist,ssb-v1,1.0,15,1,186,0.0029144579893909395,495140864,0.8671875
fashion_mnist,ssb-v1,1.0,15,1,187,0.00281054200604558,495157248,0.8359375
fashion_mnist,ssb-v1,1.0,15,1,188,0.002936415985459462,495157248,0.84375
fashion_mnist,ssb-v1,1.0,15,1,189,0.0027557919966056943,495157248,0.8359375
fashion_mnist,ssb-v1,1.0,15,1,190,0.002799458015942946,495173632,0.8125
fashion_mnist,ssb-v1,1.0,15,1,191,0.0028578749916050583,495173632,0.828125
fashion_mnist,ssb-v1,1.0,15,1,192,0.0028370830113999546,495173632,0.8671875
fashion_mnist,ssb-v1,1.0,15,1,193,0.002964832994621247,495173632,0.8046875
fashion_mnist,ssb-v1,1.0,15,1,194,0.0028886670188512653,495190016,0.8203125
fashion_mnist,ssb-v1,1.0,15,1,195,0.002937959012342617,495190016,0.8359375
fashion_mnist,ssb-v1,1.0,15,1,196,0.0028580000216607004,495190016,0.8125
fashion_mnist,ssb-v1,1.0,15,1,197,0.0028869169764220715,495190016,0.8046875
fashion_mnist,ssb-v1,1.0,15,1,198,0.002834791986970231,495190016,0.84375
fashion_mnist,ssb-v1,1.0,15,1,199,0.0029272079991642386,495190016,0.8515625
fashion_mnist,ssb-v1,1.0,15,1,200,0.002728166989982128,495190016,0.796875
fashion_mnist,ssb-v1,1.0,15,1,201,0.002850500022759661,495190016,0.7890625
fashion_mnist,ssb-v1,1.0,15,1,202,0.002889625000534579,495190016,0.78125
fashion_mnist,ssb-v1,1.0,15,1,203,0.002927875000750646,495190016,0.8125
fashion_mnist,ssb-v1,1.0,15,1,204,0.002838833024725318,495190016,0.8203125
fashion_mnist,ssb-v1,1.0,15,1,205,0.0029358339961618185,495190016,0.8125
fashion_mnist,ssb-v1,1.0,15,1,206,0.0028180409863125533,495190016,0.8125
fashion_mnist,ssb-v1,1.0,15,1,207,0.002825042000040412,495190016,0.859375
fashion_mnist,ssb-v1,1.0,15,1,208,0.0028647079889196903,495206400,0.8359375
fashion_mnist,ssb-v1,1.0,15,1,209,0.002870333002647385,495206400,0.8359375
fashion_mnist,ssb-v1,1.0,15,1,210,0.0028325829771347344,495206400,0.875
fashion_mnist,ssb-v1,1.0,15,1,211,0.0028689170139841735,495222784,0.859375
fashion_mnist,ssb-v1,1.0,15,1,212,0.0028754999802913517,495222784,0.890625
fashion_mnist,ssb-v1,1.0,15,1,213,0.005138166976394132,495239168,0.84375
fashion_mnist,ssb-v1,1.0,15,1,214,0.002925957989646122,495239168,0.8203125
fashion_mnist,ssb-v1,1.0,15,1,215,0.0028725840093102306,495239168,0.90625
fashion_mnist,ssb-v1,1.0,15,1,216,0.0028277920209802687,495239168,0.796875
fashion_mnist,ssb-v1,1.0,15,1,217,0.002899707993492484,495239168,0.859375
fashion_mnist,ssb-v1,1.0,15,1,218,0.002830624987836927,495239168,0.8125
fashion_mnist,ssb-v1,1.0,15,1,219,0.002914957993198186,495239168,0.875
fashion_mnist,ssb-v1,1.0,15,1,220,0.002890582982217893,495239168,0.8359375
fashion_mnist,ssb-v1,1.0,15,1,221,0.0028544579981826246,495271936,0.890625
fashion_mnist,ssb-v1,1.0,15,1,222,0.0029490830202121288,495271936,0.84375
fashion_mnist,ssb-v1,1.0,15,1,223,0.0027750419976655394,495271936,0.8515625
fashion_mnist,ssb-v1,1.0,15,1,224,0.0028023339982610196,495271936,0.828125
fashion_mnist,ssb-v1,1.0,15,1,225,0.002875791979022324,495271936,0.8515625
fashion_mnist,ssb-v1,1.0,15,1,226,0.003019875002792105,495288320,0.796875
fashion_mnist,ssb-v1,1.0,15,1,227,0.00289949998841621,495288320,0.8984375
fashion_mnist,ssb-v1,1.0,15,1,228,0.0028660829993896186,495288320,0.8515625
fashion_mnist,ssb-v1,1.0,15,1,229,0.0029457499913405627,495288320,0.8125
fashion_mnist,ssb-v1,1.0,15,1,230,0.0028172910097055137,495288320,0.8125
fashion_mnist,ssb-v1,1.0,15,1,231,0.002812750026350841,495288320,0.859375
fashion_mnist,ssb-v1,1.0,15,1,232,0.0028083329962100834,495288320,0.859375
fashion_mnist,ssb-v1,1.0,15,1,233,0.0027868750039488077,495288320,0.8046875
fashion_mnist,ssb-v1,1.0,15,1,234,0.0029398339975159615,495288320,0.84375
fashion_mnist,ssb-v1,1.0,15,1,235,0.00281183302286081,495304704,0.8671875
fashion_mnist,ssb-v1,1.0,15,1,236,0.0027206249942537397,495304704,0.8359375
fashion_mnist,ssb-v1,1.0,15,1,237,0.002875625010346994,495304704,0.84375
fashion_mnist,ssb-v1,1.0,15,1,238,0.0028099170012865216,495304704,0.84375
fashion_mnist,ssb-v1,1.0,15,1,239,0.0029510419990401715,495304704,0.875
fashion_mnist,ssb-v1,1.0,15,1,240,0.002817000000504777,495304704,0.796875
fashion_mnist,ssb-v1,1.0,15,1,241,0.002907374990172684,495304704,0.8671875
fashion_mnist,ssb-v1,1.0,15,1,242,0.0028227090078871697,495304704,0.8828125
fashion_mnist,ssb-v1,1.0,15,1,243,0.00286100001540035,495304704,0.8359375
fashion_mnist,ssb-v1,1.0,15,1,244,0.0029203340236563236,495304704,0.8359375
fashion_mnist,ssb-v1,1.0,15,1,245,0.0027950000076089054,495304704,0.8359375
fashion_mnist,ssb-v1,1.0,15,1,246,0.0028698329988401383,495304704,0.890625
fashion_mnist,ssb-v1,1.0,15,1,247,0.002872583019779995,495304704,0.8515625
fashion_mnist,ssb-v1,1.0,15,1,248,0.002896666992455721,495304704,0.828125
fashion_mnist,ssb-v1,1.0,15,1,249,0.002791665989207104,495321088,0.859375
fashion_mnist,ssb-v1,1.0,15,1,250,0.002781207993393764,495337472,0.8203125
fashion_mnist,ssb-v1,1.0,15,1,251,0.0028698749956674874,495337472,0.8515625
fashion_mnist,ssb-v1,1.0,15,1,252,0.0027977499994449317,495353856,0.84375
fashion_mnist,ssb-v1,1.0,15,1,253,0.0028267500165384263,495353856,0.8359375
fashion_mnist,ssb-v1,1.0,15,1,254,0.0026243330212309957,495353856,0.859375
fashion_mnist,ssb-v1,1.0,15,1,255,0.0028006249922327697,495353856,0.875
fashion_mnist,ssb-v1,1.0,15,1,256,0.0028575830219779164,495370240,0.90625
fashion_mnist,ssb-v1,1.0,15,1,257,0.002872457989724353,495370240,0.859375
fashion_mnist,ssb-v1,1.0,15,1,258,0.0029039999935775995,495370240,0.875
fashion_mnist,ssb-v1,1.0,15,1,259,0.0027652080170810223,495370240,0.8203125
fashion_mnist,ssb-v1,1.0,15,1,260,0.0027220839983783662,495370240,0.8203125
fashion_mnist,ssb-v1,1.0,15,1,261,0.0028500000189524144,495370240,0.9140625
fashion_mnist,ssb-v1,1.0,15,1,262,0.002870208991225809,495370240,0.8515625
fashion_mnist,ssb-v1,1.0,15,1,263,0.0029177079850342125,495370240,0.890625
fashion_mnist,ssb-v1,1.0,15,1,264,0.002817208005581051,495370240,0.859375
fashion_mnist,ssb-v1,1.0,15,1,265,0.0027930409996770322,495370240,0.8515625
fashion_mnist,ssb-v1,1.0,15,1,266,0.002758624992566183,495370240,0.84375
fashion_mnist,ssb-v1,1.0,15,1,267,0.00289204201544635,495370240,0.8984375
fashion_mnist,ssb-v1,1.0,15,1,268,0.0028227909933775663,495370240,0.8828125
fashion_mnist,ssb-v1,1.0,15,1,269,0.0028704999713227153,495370240,0.7578125
fashion_mnist,ssb-v1,1.0,15,1,270,0.002838917018380016,495386624,0.7890625
fashion_mnist,ssb-v1,1.0,15,1,271,0.002912584022851661,495386624,0.828125
fashion_mnist,ssb-v1,1.0,15,1,272,0.0027969999937340617,495386624,0.8203125
fashion_mnist,ssb-v1,1.0,15,1,273,0.002780916984193027,495403008,0.8046875
fashion_mnist,ssb-v1,1.0,15,1,274,0.0027995829877909273,495403008,0.828125
fashion_mnist,ssb-v1,1.0,15,1,275,0.002829999983077869,495403008,0.8359375
fashion_mnist,ssb-v1,1.0,15,1,276,0.0028593330061994493,495419392,0.7578125
fashion_mnist,ssb-v1,1.0,15,1,277,0.002859125001123175,495419392,0.8515625
fashion_mnist,ssb-v1,1.0,15,1,278,0.002966500003822148,495419392,0.828125
fashion_mnist,ssb-v1,1.0,15,1,279,0.0027186250081285834,495419392,0.8671875
fashion_mnist,ssb-v1,1.0,15,1,280,0.002737417002208531,495419392,0.84375
fashion_mnist,ssb-v1,1.0,15,1,281,0.002931792027084157,495419392,0.890625
fashion_mnist,ssb-v1,1.0,15,1,282,0.002772499981801957,495419392,0.8046875
fashion_mnist,ssb-v1,1.0,15,1,283,0.002917832985986024,495419392,0.875
fashion_mnist,ssb-v1,1.0,15,1,284,0.002942041988717392,495419392,0.875
fashion_mnist,ssb-v1,1.0,15,1,285,0.002814291976392269,495419392,0.8203125
fashion_mnist,ssb-v1,1.0,15,1,286,0.0028332920046523213,495419392,0.8125
fashion_mnist,ssb-v1,1.0,15,1,287,0.0028975839959457517,495419392,0.828125
fashion_mnist,ssb-v1,1.0,15,1,288,0.0029023750103078783,495419392,0.8046875
fashion_mnist,ssb-v1,1.0,15,1,289,0.0028450410172808915,495419392,0.765625
fashion_mnist,ssb-v1,1.0,15,1,290,0.0027382080152165145,495419392,0.8515625
fashion_mnist,ssb-v1,1.0,15,1,291,0.0027919999847654253,495419392,0.859375
fashion_mnist,ssb-v1,1.0,15,1,292,0.0029085839923936874,495419392,0.828125
fashion_mnist,ssb-v1,1.0,15,1,293,0.00283633399521932,495435776,0.828125
fashion_mnist,ssb-v1,1.0,15,1,294,0.0029320419998839498,495452160,0.875
fashion_mnist,ssb-v1,1.0,15,1,295,0.002762582997092977,495452160,0.828125
fashion_mnist,ssb-v1,1.0,15,1,296,0.002765124983852729,495452160,0.8515625
fashion_mnist,ssb-v1,1.0,15,1,297,0.002935791009804234,495452160,0.8515625
fashion_mnist,ssb-v1,1.0,15,1,298,0.00283708400093019,495452160,0.8203125
fashion_mnist,ssb-v1,1.0,15,1,299,0.0029015000036451966,495452160,0.78125
fashion_mnist,ssb-v1,1.0,15,1,300,0.0030292080191429704,495452160,0.8515625
fashion_mnist,ssb-v1,1.0,15,1,301,0.002948040986666456,495452160,0.8515625
fashion_mnist,ssb-v1,1.0,15,1,302,0.0027894999948330224,495452160,0.8671875
fashion_mnist,ssb-v1,1.0,15,1,303,0.0027593749982770532,495452160,0.8515625
fashion_mnist,ssb-v1,1.0,15,1,304,0.0028403330070432276,495452160,0.8671875
fashion_mnist,ssb-v1,1.0,15,1,305,0.0027836250083055347,495452160,0.7890625
fashion_mnist,ssb-v1,1.0,15,1,306,0.0028782919980585575,495452160,0.84375
fashion_mnist,ssb-v1,1.0,15,1,307,0.0029401670035440475,495452160,0.859375
fashion_mnist,ssb-v1,1.0,15,1,308,0.0029392919968813658,495468544,0.8515625
fashion_mnist,ssb-v1,1.0,15,1,309,0.0028080839838366956,495468544,0.875
fashion_mnist,ssb-v1,1.0,15,1,310,0.0028422500181477517,495468544,0.8046875
fashion_mnist,ssb-v1,1.0,15,1,311,0.0029530420142691582,495468544,0.8125
fashion_mnist,ssb-v1,1.0,15,1,312,0.002785249991575256,495468544,0.8046875
fashion_mnist,ssb-v1,1.0,15,1,313,0.0028157909982837737,495484928,0.8671875
fashion_mnist,ssb-v1,1.0,15,1,314,0.002819374989485368,495484928,0.828125
