run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,11,12,0.001369624980725348,0.002803207957185805,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.412499351426959e-05,0.0,0.0,678150144,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,12,13,0.001316458045039326,0.0026738750166259706,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.166601087898016e-05,0.0,0.0,678166528,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,13,14,0.0012872079969383776,0.002797874971292913,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.19160127826035e-05,0.0,0.0,678182912,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,14,15,0.0014058329979889095,0.0027304160175845027,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.491702515631914e-05,0.0,0.0,678199296,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,15,16,0.0013882089988328516,0.0026826669927686453,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.350001785904169e-05,0.0,0.0,678199296,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,16,17,0.0013868749956600368,0.0027990409871563315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.033299723640084e-05,0.0,0.0,678199296,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,17,18,0.001321875024586916,0.0027742920210585,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.21249738894403e-05,0.0,0.0,678199296,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,18,19,0.0014286660007201135,0.0028236250509507954,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.20419697649777e-05,0.0,0.0,678199296,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,19,20,0.0012894999817945063,0.0028117079637013376,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0999998822808266e-05,0.0,0.0,678199296,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,20,21,0.001332332962192595,0.0028072080458514392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5709038861095905e-05,0.0,0.0,678199296,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,21,22,0.0014085839502513409,0.002667207969352603,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.150003850460052e-05,0.0,0.0,678199296,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,22,23,0.001348333025816828,0.0027383329579606652,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3000014051795e-05,0.0,0.0,678199296,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,23,24,0.0013946249964646995,0.0026761249755509198,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.645801477134228e-05,0.0,0.0,678199296,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,24,25,0.00135012500686571,0.002710667031351477,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0915964897722e-05,0.0,0.0,678199296,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,25,26,0.0013745419564656913,0.00279745802981779,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030822919798083603,0.0,0.0,678477824,nan,1,3,634ff4da0981,f914622fdffb,1,0,2,0.019710583030246198,0.017983083031140268,0.023701124999206513,397,1984,0.2001008064516129,0.0,0.0027315833140164614,0.022385984659194946,0.7858942065491183,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,26,27,0.0013352090027183294,0.0028143749805167317,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.908300565555692e-05,0.0,0.0,678510592,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7858942065491183,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,27,28,0.001392124977428466,0.0028198329964652658,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.499997107312083e-05,0.0,0.0,678510592,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7858942065491183,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,28,29,0.001397457963321358,0.0027293749735690653,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.72500061430037e-05,0.0,0.0,678526976,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7858942065491183,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,29,30,0.001437333005014807,0.002754499961156398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.629101699218154e-05,0.0,0.0,678526976,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7858942065491183,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,30,31,0.0014203749597072601,0.002792750019580126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.837502587586641e-05,0.0,0.0,678526976,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7858942065491183,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,31,32,0.0013974159955978394,0.002706457977183163,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.354105425998569e-05,0.0,0.0,678526976,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7858942065491183,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,32,33,0.0013448329991661012,0.002808124991133809,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.941700121387839e-05,0.0,0.0,678526976,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7858942065491183,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,33,34,0.0013915000017732382,0.0027414170326665044,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.229197606444359e-05,0.0,0.0,678526976,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7858942065491183,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,34,35,0.001387749973218888,0.002729874977376312,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.83329820074141e-05,0.0,0.0,678526976,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7858942065491183,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,35,36,0.0014732499839738011,0.0026810410199686885,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.466603372246027e-05,0.0,0.0,678526976,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7858942065491183,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,36,37,0.0013395409914664924,0.0027978330035693944,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.504199700430036e-05,0.0,0.0,678526976,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7858942065491183,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,37,38,0.0013273750082589686,0.002801000024192035,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.145797669887543e-05,0.0,0.0,678526976,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7858942065491183,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,38,39,0.0013980419607833028,0.0028012089896947145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.429199129343033e-05,0.0,0.0,678526976,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7858942065491183,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,39,40,0.0013968339771963656,0.0027156249852851033,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9375015553086996e-05,0.0,0.0,678526976,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7858942065491183,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,40,41,0.0013989590224809945,0.0027974999975413084,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.399996345862746e-05,0.0,0.0,678526976,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7858942065491183,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,41,42,0.0013988749706186354,0.002803125011269003,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.362504791468382e-05,0.0,0.0,678526976,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7858942065491183,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,42,43,0.0013389170053415,0.0028033750131726265,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9750047512352467e-05,0.0,0.0,678526976,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7858942065491183,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,43,44,0.0012831250205636024,0.002803916984703392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.333302007988095e-05,0.0,0.0,678526976,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7858942065491183,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,44,45,0.0013865419896319509,0.00272604200290516,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.87090034969151e-05,0.0,0.0,678526976,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7858942065491183,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,45,46,0.0013447499950416386,0.0027951670344918966,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.516603752970695e-05,0.0,0.0,678526976,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7858942065491183,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,46,47,0.0013369169901125133,0.0027997499564662576,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.245897384360433e-05,0.0,0.0,678526976,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7858942065491183,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,47,48,0.0013842919724993408,0.0027727079577744007,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.983299342915416e-05,0.0,0.0,678526976,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7858942065491183,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,48,49,0.001279166026506573,0.0027401659754104912,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.541597682982683e-05,0.0,0.0,678526976,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7858942065491183,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,49,50,0.0014340000343509018,0.00283762498293072,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.929196676239371e-05,0.0,0.0,678526976,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7858942065491183,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,50,51,0.0015852910000830889,0.0030876249657012522,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035361669724807143,0.0,0.0,678559744,nan,1,4,f914622fdffb,0e042ff0ac59,1,0,3,0.020674125000368804,0.018854667025152594,0.02561625000089407,397,1984,0.2001008064516129,0.0,0.001610571751371026,0.023826565593481064,0.72544080604534,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,51,52,0.001534709008410573,0.002940500038675964,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011062499834224582,0.0,0.0,678559744,nan,0,4,,,0,0,3,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.72544080604534,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,52,53,0.0015319999656639993,0.0029226660262793303,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010483298683539033,0.0,0.0,678559744,nan,0,4,,,0,0,3,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.72544080604534,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,53,54,0.001453958044294268,0.0030197500018402934,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.691697778180242e-05,0.0,0.0,678559744,nan,0,4,,,0,0,3,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.72544080604534,0,0,0
