dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.8,11,1,97,0.0035361670015845448,695304192,0.0859375
cifar100,pruning,0.8,11,1,98,0.0035033750027650967,695304192,0.0703125
cifar100,pruning,0.8,11,1,99,0.003529875000822358,695320576,0.046875
cifar100,pruning,0.8,11,1,100,0.0035332919942447916,695320576,0.09375
cifar100,pruning,0.8,11,1,101,0.003525041989632882,695320576,0.1171875
cifar100,pruning,0.8,11,1,102,0.0035119160020258278,695320576,0.0546875
cifar100,pruning,0.8,11,1,103,0.0034421660093357787,695320576,0.0859375
cifar100,pruning,0.8,11,1,104,0.0035320830065757036,695320576,0.125
cifar100,pruning,0.8,11,1,105,0.003532750008162111,695336960,0.0859375
cifar100,pruning,0.8,11,1,106,0.0035227920016041026,695336960,0.125
cifar100,pruning,0.8,11,1,107,0.0035070000012638047,695336960,0.140625
cifar100,pruning,0.8,11,1,108,0.0035250840010121465,695336960,0.09375
cifar100,pruning,0.8,11,1,109,0.003529667010297999,695336960,0.15625
cifar100,pruning,0.8,11,1,110,0.0035238749987911433,695336960,0.140625
cifar100,pruning,0.8,11,1,111,0.003533875002176501,695336960,0.1015625
cifar100,pruning,0.8,11,1,112,0.0035146250011166558,695336960,0.0859375
cifar100,pruning,0.8,11,1,113,0.003741332999197766,695336960,0.125
cifar100,pruning,0.8,11,1,114,0.003519375008181669,695336960,0.09375
cifar100,pruning,0.8,11,1,115,0.0035138749954057857,695336960,0.140625
cifar100,pruning,0.8,11,1,116,0.0035104169946862385,695336960,0.1015625
cifar100,pruning,0.8,11,1,117,0.0035224169987486675,695336960,0.0859375
cifar100,pruning,0.8,11,1,118,0.0035279590083518997,695336960,0.1328125
cifar100,pruning,0.8,11,1,119,0.0035137080121785402,695353344,0.0859375
cifar100,pruning,0.8,11,1,120,0.003491625000606291,695353344,0.0390625
cifar100,pruning,0.8,11,1,121,0.003519624995533377,695353344,0.171875
cifar100,pruning,0.8,11,1,122,0.003531042006216012,695353344,0.140625
cifar100,pruning,0.8,11,1,123,0.0035216249962104484,695353344,0.046875
cifar100,pruning,0.8,11,1,124,0.003514541996992193,695353344,0.109375
cifar100,pruning,0.8,11,1,125,0.0035124999994877726,695353344,0.0703125
cifar100,pruning,0.8,11,1,126,0.0036329589929664508,695353344,0.140625
cifar100,pruning,0.8,11,1,127,0.003834208007901907,695353344,0.1328125
cifar100,pruning,0.8,11,1,128,0.003869833002681844,695353344,0.0859375
cifar100,pruning,0.8,11,1,129,0.0036069999914616346,695353344,0.109375
cifar100,pruning,0.8,11,1,130,0.003540999998222105,695353344,0.0703125
cifar100,pruning,0.8,11,1,131,0.0035242919984739274,695353344,0.1015625
cifar100,pruning,0.8,11,1,132,0.0035121669934596866,695353344,0.078125
cifar100,pruning,0.8,11,1,133,0.0035201249993406236,695369728,0.1015625
cifar100,pruning,0.8,11,1,134,0.0035244999889982864,695369728,0.0859375
cifar100,pruning,0.8,11,1,135,0.0035123340057907626,695369728,0.0859375
cifar100,pruning,0.8,11,1,136,0.003523207997204736,695369728,0.109375
cifar100,pruning,0.8,11,1,137,0.003550082998117432,695369728,0.109375
cifar100,pruning,0.8,11,1,138,0.0035254160029580817,695369728,0.1015625
cifar100,pruning,0.8,11,1,139,0.003533500013872981,695369728,0.1171875
cifar100,pruning,0.8,11,1,140,0.003528375003952533,695369728,0.125
cifar100,pruning,0.8,11,1,141,0.0035270839871373028,695369728,0.09375
cifar100,pruning,0.8,11,1,142,0.0035234999959357083,695369728,0.1171875
cifar100,pruning,0.8,11,1,143,0.003525749998516403,695369728,0.1171875
cifar100,pruning,0.8,11,1,144,0.0035110000026179478,695369728,0.1484375
cifar100,pruning,0.8,11,1,145,0.0035210420028306544,695369728,0.09375
cifar100,pruning,0.8,11,1,146,0.00351295800646767,695369728,0.09375
cifar100,pruning,0.8,11,1,147,0.0035122499975841492,695369728,0.0859375
cifar100,pruning,0.8,11,1,148,0.003511250004521571,695369728,0.0703125
cifar100,pruning,0.8,11,1,149,0.0035246250045020133,695369728,0.125
cifar100,pruning,0.8,11,1,150,0.0035250410001026466,695369728,0.1171875
cifar100,pruning,0.8,11,1,151,0.003470458002993837,695386112,0.0859375
cifar100,pruning,0.8,11,1,152,0.003519000005326234,695386112,0.1015625
cifar100,pruning,0.8,11,1,153,0.0035152089985786006,695386112,0.140625
cifar100,pruning,0.8,11,1,154,0.0035187920002499595,695386112,0.1875
cifar100,pruning,0.8,11,1,155,0.0035163329885108396,695386112,0.140625
cifar100,pruning,0.8,11,1,156,0.003533499999321066,695386112,0.078125
cifar100,pruning,0.8,11,1,157,0.003525167005136609,695386112,0.046875
cifar100,pruning,0.8,11,1,158,0.0035769169917330146,695386112,0.1328125
cifar100,pruning,0.8,11,1,159,0.0035203329898649827,695386112,0.171875
cifar100,pruning,0.8,11,1,160,0.00351204200705979,695386112,0.0859375
cifar100,pruning,0.8,11,1,161,0.0035140419931849465,695386112,0.1171875
cifar100,pruning,0.8,11,1,162,0.003518500001518987,695386112,0.109375
cifar100,pruning,0.8,11,1,163,0.0035202089929953218,695386112,0.0703125
cifar100,pruning,0.8,11,1,164,0.003509125002892688,695386112,0.140625
cifar100,pruning,0.8,11,1,165,0.0034951669949805364,695402496,0.0859375
cifar100,pruning,0.8,11,1,166,0.003519791003782302,695402496,0.09375
cifar100,pruning,0.8,11,1,167,0.003506334003759548,695402496,0.140625
cifar100,pruning,0.8,11,1,168,0.0035195000091334805,695402496,0.1328125
cifar100,pruning,0.8,11,1,169,0.003529915993567556,695353344,0.1015625
cifar100,pruning,0.8,11,1,170,0.0035354160063434392,695369728,0.1015625
cifar100,pruning,0.8,11,1,171,0.0035235419927630574,695369728,0.09375
cifar100,pruning,0.8,11,1,172,0.0035231249930802733,695369728,0.1171875
cifar100,pruning,0.8,11,1,173,0.003486457993858494,695369728,0.15625
cifar100,pruning,0.8,11,1,174,0.003535666997777298,695369728,0.1328125
cifar100,pruning,0.8,11,1,175,0.0035385829978622496,695369728,0.171875
cifar100,pruning,0.8,11,1,176,0.0035449169954517856,695369728,0.1484375
cifar100,pruning,0.8,11,1,177,0.003520041995216161,695386112,0.15625
cifar100,pruning,0.8,11,1,178,0.003490125003736466,695386112,0.109375
cifar100,pruning,0.8,11,1,179,0.003525166990584694,695386112,0.1015625
cifar100,pruning,0.8,11,1,180,0.0035162499989382923,695386112,0.1484375
cifar100,pruning,0.8,11,1,181,0.0034600409999256954,695386112,0.1015625
cifar100,pruning,0.8,11,1,182,0.003915708002750762,695386112,0.1015625
cifar100,pruning,0.8,11,1,183,0.003509959002258256,695386112,0.0859375
cifar100,pruning,0.8,11,1,184,0.0035473329917294905,695386112,0.0859375
cifar100,pruning,0.8,11,1,185,0.003525583990267478,695386112,0.125
cifar100,pruning,0.8,11,1,186,0.0035146250011166558,695386112,0.1015625
cifar100,pruning,0.8,11,1,187,0.0035216669930377975,695386112,0.171875
cifar100,pruning,0.8,11,1,188,0.003516208002110943,695386112,0.1328125
cifar100,pruning,0.8,11,1,189,0.0035212499933550134,695386112,0.15625
cifar100,pruning,0.8,11,1,190,0.003536999996867962,695386112,0.09375
cifar100,pruning,0.8,11,1,191,0.003500417005852796,695386112,0.109375
cifar100,pruning,0.8,11,1,192,0.0035259580035926774,695386112,0.078125
cifar100,pruning,0.8,11,1,193,0.0035242919984739274,695386112,0.09375
cifar100,pruning,0.8,11,1,194,0.003529915993567556,695386112,0.125
cifar100,pruning,0.8,11,1,195,0.003515457996400073,695386112,0.1328125
cifar100,pruning,0.8,11,1,196,0.003537374999723397,695386112,0.1015625
cifar100,pruning,0.8,11,1,197,0.0035269590007374063,695386112,0.09375
cifar100,pruning,0.8,11,1,198,0.0035075420018984005,695386112,0.1171875
cifar100,pruning,0.8,11,1,199,0.003514500000164844,695386112,0.1796875
cifar100,pruning,0.8,11,1,200,0.0035215829993830994,695386112,0.1640625
cifar100,pruning,0.8,11,1,201,0.003504084001178853,695386112,0.0703125
cifar100,pruning,0.8,11,1,202,0.0035942090034950525,695386112,0.1484375
cifar100,pruning,0.8,11,1,203,0.0035174999939044937,695386112,0.109375
cifar100,pruning,0.8,11,1,204,0.0035204159939894453,695386112,0.046875
cifar100,pruning,0.8,11,1,205,0.003510499998810701,695386112,0.125
cifar100,pruning,0.8,11,1,206,0.003499832993838936,695386112,0.046875
cifar100,pruning,0.8,11,1,207,0.0035171249910490587,695386112,0.140625
cifar100,pruning,0.8,11,1,208,0.0035092500038444996,695386112,0.078125
cifar100,pruning,0.8,11,1,209,0.003631416999269277,695386112,0.109375
cifar100,pruning,0.8,11,1,210,0.003597707996959798,695386112,0.0859375
cifar100,pruning,0.8,11,1,211,0.00352625000232365,695386112,0.1328125
cifar100,pruning,0.8,11,1,212,0.00350099999923259,695386112,0.109375
cifar100,pruning,0.8,11,1,213,0.0035198749974370003,695402496,0.09375
cifar100,pruning,0.8,11,1,214,0.003520375001244247,695402496,0.09375
cifar100,pruning,0.8,11,1,215,0.0035137920058332384,695402496,0.140625
cifar100,pruning,0.8,11,1,216,0.0034595839970279485,695402496,0.140625
cifar100,pruning,0.8,11,1,217,0.003522499988321215,695402496,0.1015625
cifar100,pruning,0.8,11,1,218,0.003519459001836367,695402496,0.1171875
cifar100,pruning,0.8,11,1,219,0.003527291992213577,695402496,0.15625
cifar100,pruning,0.8,11,1,220,0.003530875008436851,695402496,0.1796875
cifar100,pruning,0.8,11,1,221,0.0035294170083943754,695402496,0.1328125
cifar100,pruning,0.8,11,1,222,0.003518292010994628,695402496,0.203125
cifar100,pruning,0.8,11,1,223,0.003526958011207171,695402496,0.1484375
cifar100,pruning,0.8,11,1,224,0.003519582998706028,695402496,0.15625
cifar100,pruning,0.8,11,1,225,0.0035307079961057752,695402496,0.1328125
cifar100,pruning,0.8,11,1,226,0.0035462499945424497,695402496,0.1484375
cifar100,pruning,0.8,11,1,227,0.003527958004269749,695402496,0.1328125
cifar100,pruning,0.8,11,1,228,0.0035237499978393316,695402496,0.125
cifar100,pruning,0.8,11,1,229,0.0035280840093037114,695402496,0.109375
cifar100,pruning,0.8,11,1,230,0.0035157079983036965,695402496,0.140625
cifar100,pruning,0.8,11,1,231,0.0035425000096438453,695402496,0.1953125
cifar100,pruning,0.8,11,1,232,0.0035312910040374845,695402496,0.125
cifar100,pruning,0.8,11,1,233,0.0035332499974174425,695402496,0.1171875
cifar100,pruning,0.8,11,1,234,0.0035175410012016073,695402496,0.1328125
cifar100,pruning,0.8,11,1,235,0.0035172500065527856,695402496,0.1171875
cifar100,pruning,0.8,11,1,236,0.0035040830116486177,695402496,0.1640625
cifar100,pruning,0.8,11,1,237,0.003511208007694222,695402496,0.1015625
cifar100,pruning,0.8,11,1,238,0.0038475000037578866,695402496,0.0703125
cifar100,pruning,0.8,11,1,239,0.0035242500016465783,695402496,0.1328125
cifar100,pruning,0.8,11,1,240,0.0035088750009890646,695402496,0.078125
cifar100,pruning,0.8,11,1,241,0.003606832993682474,695402496,0.1875
cifar100,pruning,0.8,11,1,242,0.0035119590029353276,695402496,0.09375
cifar100,pruning,0.8,11,1,243,0.0035265420010546222,695402496,0.1171875
cifar100,pruning,0.8,11,1,244,0.003513749994453974,695402496,0.0625
cifar100,pruning,0.8,11,1,245,0.0035197079996578395,695402496,0.1328125
cifar100,pruning,0.8,11,1,246,0.0035252079978818074,695418880,0.140625
cifar100,pruning,0.8,11,1,247,0.0035174579970771447,695435264,0.046875
cifar100,pruning,0.8,11,1,248,0.003530500005581416,695435264,0.1171875
cifar100,pruning,0.8,11,1,249,0.003506499997456558,695435264,0.125
cifar100,pruning,0.8,11,1,250,0.0035141660046065226,695435264,0.125
cifar100,pruning,0.8,11,1,251,0.00352437500259839,695435264,0.0859375
cifar100,pruning,0.8,11,1,252,0.003503250001813285,695435264,0.09375
cifar100,pruning,0.8,11,1,253,0.003530082991346717,695435264,0.1328125
cifar100,pruning,0.8,11,1,254,0.003498916994431056,695435264,0.15625
cifar100,pruning,0.8,11,1,255,0.0035144159919582307,695435264,0.1328125
cifar100,pruning,0.8,11,1,256,0.0035130420001223683,695435264,0.2109375
cifar100,pruning,0.8,11,1,257,0.0035099169908789918,695435264,0.140625
cifar100,pruning,0.8,11,1,258,0.003524416999425739,695435264,0.1015625
cifar100,pruning,0.8,11,1,259,0.0036427499871933833,695435264,0.1171875
cifar100,pruning,0.8,11,1,260,0.0035330420068930835,695435264,0.15625
cifar100,pruning,0.8,11,1,261,0.0035085419949609786,695435264,0.09375
cifar100,pruning,0.8,11,1,262,0.0035109589953208342,695435264,0.1171875
cifar100,pruning,0.8,11,1,263,0.0035193329968024045,695435264,0.15625
cifar100,pruning,0.8,11,1,264,0.003510666996589862,695435264,0.0859375
cifar100,pruning,0.8,11,1,265,0.0034749580081552267,695435264,0.1171875
cifar100,pruning,0.8,11,1,266,0.0035206250031478703,695435264,0.1484375
cifar100,pruning,0.8,11,1,267,0.003504583000903949,695435264,0.125
cifar100,pruning,0.8,11,1,268,0.0035041249939240515,695435264,0.109375
cifar100,pruning,0.8,11,1,269,0.003532000002451241,695435264,0.109375
cifar100,pruning,0.8,11,1,270,0.0035208749904995784,695451648,0.1171875
cifar100,pruning,0.8,11,1,271,0.003529209003318101,695451648,0.109375
cifar100,pruning,0.8,11,1,272,0.0035303750046296045,695451648,0.09375
cifar100,pruning,0.8,11,1,273,0.003511667004204355,695451648,0.1484375
cifar100,pruning,0.8,11,1,274,0.0035262079909443855,695451648,0.1171875
cifar100,pruning,0.8,11,1,275,0.0035294160043122247,695451648,0.171875
cifar100,pruning,0.8,11,1,276,0.003621833006036468,695451648,0.109375
cifar100,pruning,0.8,11,1,277,0.003526125001371838,695451648,0.125
cifar100,pruning,0.8,11,1,278,0.0034957919997395948,695468032,0.1015625
cifar100,pruning,0.8,11,1,279,0.0035265839978819713,695468032,0.1328125
cifar100,pruning,0.8,11,1,280,0.003534457995556295,695468032,0.125
cifar100,pruning,0.8,11,1,281,0.0035156660014763474,695468032,0.171875
cifar100,pruning,0.8,11,1,282,0.003529333000187762,695468032,0.1015625
cifar100,pruning,0.8,11,1,283,0.0035224169987486675,695468032,0.109375
cifar100,pruning,0.8,11,1,284,0.0035265839978819713,695468032,0.1796875
cifar100,pruning,0.8,11,1,285,0.0035142499982612208,695468032,0.1875
cifar100,pruning,0.8,11,1,286,0.0035210829955758527,695468032,0.140625
cifar100,pruning,0.8,11,1,287,0.003518332989187911,695484416,0.1171875
cifar100,pruning,0.8,11,1,288,0.0035184589942218736,695484416,0.0859375
cifar100,pruning,0.8,11,1,289,0.003520582991768606,695484416,0.1015625
cifar100,pruning,0.8,11,1,290,0.0036303750093793496,695484416,0.125
cifar100,pruning,0.8,11,1,291,0.003585166996344924,695484416,0.1328125
cifar100,pruning,0.8,11,1,292,0.003523042003507726,695484416,0.125
cifar100,pruning,0.8,11,1,293,0.003523249994032085,695484416,0.140625
cifar100,pruning,0.8,11,1,294,0.003517500008456409,695484416,0.0859375
cifar100,pruning,0.8,11,1,295,0.0035225829924456775,695484416,0.15625
cifar100,pruning,0.8,11,1,296,0.0036357080098241568,695484416,0.15625
cifar100,pruning,0.8,11,1,297,0.0035293750115670264,695484416,0.109375
cifar100,pruning,0.8,11,1,298,0.0035187499888706952,695484416,0.1171875
cifar100,pruning,0.8,11,1,299,0.0035254170070402324,695484416,0.1015625
cifar100,pruning,0.8,11,1,300,0.003638124995632097,695484416,0.125
cifar100,pruning,0.8,11,1,301,0.003530832997057587,695484416,0.1328125
cifar100,pruning,0.8,11,1,302,0.003524833999108523,695484416,0.109375
cifar100,pruning,0.8,11,1,303,0.00352437500259839,695484416,0.1953125
cifar100,pruning,0.8,11,1,304,0.0035307079961057752,695484416,0.0859375
cifar100,pruning,0.8,11,1,305,0.0035165000008419156,695484416,0.125
cifar100,pruning,0.8,11,1,306,0.0035317919973749667,695484416,0.1484375
cifar100,pruning,0.8,11,1,307,0.0035416250029811636,695484416,0.0546875
cifar100,pruning,0.8,11,1,308,0.0035296249989187345,695484416,0.1328125
cifar100,pruning,0.8,11,1,309,0.003518832992995158,695484416,0.1015625
cifar100,pruning,0.8,11,1,310,0.0035271670058136806,695484416,0.1328125
cifar100,pruning,0.8,11,1,311,0.003527250009938143,695484416,0.09375
cifar100,pruning,0.8,11,1,312,0.003515250005875714,695484416,0.1328125
cifar100,pruning,0.8,11,1,313,0.00351295800646767,695484416,0.0859375
cifar100,pruning,0.8,11,1,314,0.003525708001689054,695484416,0.140625
cifar100,pruning,0.8,11,1,315,0.003533333001541905,695500800,0.15625
cifar100,pruning,0.8,11,1,316,0.0035274999972898513,695500800,0.1484375
cifar100,pruning,0.8,11,1,317,0.0035269999934826046,695500800,0.09375
cifar100,pruning,0.8,11,1,318,0.0035279159928904846,695500800,0.1171875
cifar100,pruning,0.8,11,1,319,0.0035394169972278178,695500800,0.0703125
cifar100,pruning,0.8,11,1,320,0.0035235419927630574,695500800,0.1796875
cifar100,pruning,0.8,11,1,321,0.00352345900319051,695500800,0.1015625
cifar100,pruning,0.8,11,1,322,0.003524792002281174,695500800,0.1328125
cifar100,pruning,0.8,11,1,323,0.003530250003677793,695500800,0.1015625
cifar100,pruning,0.8,11,1,324,0.003527416003635153,695500800,0.125
cifar100,pruning,0.8,11,1,325,0.003526499989675358,695500800,0.140625
cifar100,pruning,0.8,11,1,326,0.003537374999723397,695500800,0.1640625
cifar100,pruning,0.8,11,1,327,0.003541833008057438,695500800,0.1015625
cifar100,pruning,0.8,11,1,328,0.0035206669999752194,695500800,0.1640625
cifar100,pruning,0.8,11,1,329,0.0034995409951079637,695517184,0.125
cifar100,pruning,0.8,11,1,330,0.0035091659956378862,695517184,0.15625
cifar100,pruning,0.8,11,1,331,0.0035307079961057752,695517184,0.140625
cifar100,pruning,0.8,11,1,332,0.003513916992233135,695517184,0.15625
cifar100,pruning,0.8,11,1,333,0.003510082999127917,695517184,0.140625
cifar100,pruning,0.8,11,1,334,0.003597290997277014,695517184,0.1796875
cifar100,pruning,0.8,11,1,335,0.003522250000969507,695517184,0.125
cifar100,pruning,0.8,11,1,336,0.0035347080120118335,695517184,0.1484375
cifar100,pruning,0.8,11,1,337,0.0035353749990463257,695517184,0.1484375
cifar100,pruning,0.8,11,1,338,0.0035700000007636845,695517184,0.140625
cifar100,pruning,0.8,11,1,339,0.0035279159928904846,695517184,0.140625
cifar100,pruning,0.8,11,1,340,0.0035206669999752194,695517184,0.140625
cifar100,pruning,0.8,11,1,341,0.0035164159926353022,695517184,0.1484375
cifar100,pruning,0.8,11,1,342,0.003528792003635317,695517184,0.1015625
cifar100,pruning,0.8,11,1,343,0.0035242089943494648,695517184,0.15625
cifar100,pruning,0.8,11,1,344,0.0035482920065987855,695517184,0.140625
cifar100,pruning,0.8,11,1,345,0.003521291000652127,695517184,0.1484375
cifar100,pruning,0.8,11,1,346,0.0036031250056112185,695517184,0.1796875
cifar100,pruning,0.8,11,1,347,0.0035325420030858368,695517184,0.171875
cifar100,pruning,0.8,11,1,348,0.003514875003020279,695517184,0.1171875
cifar100,pruning,0.8,11,1,349,0.0035142080014338717,695517184,0.1640625
cifar100,pruning,0.8,11,1,350,0.0035307500074850395,695517184,0.140625
cifar100,pruning,0.8,11,1,351,0.0035228339984314516,695517184,0.1640625
cifar100,pruning,0.8,11,1,352,0.003516374999890104,695517184,0.1484375
cifar100,pruning,0.8,11,1,353,0.003528957997332327,695517184,0.1484375
cifar100,pruning,0.8,11,1,354,0.0036395420029293746,695517184,0.1875
cifar100,pruning,0.8,11,1,355,0.0035242919984739274,695517184,0.1484375
cifar100,pruning,0.8,11,1,356,0.0035223750019213185,695517184,0.2109375
cifar100,pruning,0.8,11,1,357,0.003563042002497241,695517184,0.171875
cifar100,pruning,0.8,11,1,358,0.003517290999297984,695517184,0.125
cifar100,pruning,0.8,11,1,359,0.0035264170001028106,695517184,0.1640625
cifar100,pruning,0.8,11,1,360,0.0035189589980291203,695517184,0.203125
cifar100,pruning,0.8,11,1,361,0.0035848749976139516,695517184,0.1015625
cifar100,pruning,0.8,11,1,362,0.003529708003043197,695517184,0.1171875
cifar100,pruning,0.8,11,1,363,0.00352287499117665,695517184,0.1171875
cifar100,pruning,0.8,11,1,364,0.0035960840032203123,695517184,0.078125
