dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.8,6,1,24,0.012143208994530141,578600960,0.671875
fashion_mnist,ssb-v1,0.8,6,1,25,0.0030020829872228205,578961408,0.7109375
fashion_mnist,ssb-v1,0.8,6,1,26,0.0028714170039165765,578961408,0.609375
fashion_mnist,ssb-v1,0.8,6,1,27,0.012459708988899365,581844992,0.6328125
fashion_mnist,ssb-v1,0.8,6,1,28,0.007557790988357738,583188480,0.578125
fashion_mnist,ssb-v1,0.8,6,1,29,0.0025670409959275275,583532544,0.640625
fashion_mnist,ssb-v1,0.8,6,1,30,0.002904499997384846,583942144,0.6640625
fashion_mnist,ssb-v1,0.8,6,1,31,0.012200666998978704,587071488,0.6484375
fashion_mnist,ssb-v1,0.8,6,1,32,0.00757920800242573,588660736,0.6328125
fashion_mnist,ssb-v1,0.8,6,1,33,0.002518207998946309,589021184,0.6484375
fashion_mnist,ssb-v1,0.8,6,1,34,0.012080625019734725,591347712,0.6640625
fashion_mnist,ssb-v1,0.8,6,1,35,0.012978291983017698,594427904,0.6484375
fashion_mnist,ssb-v1,0.8,6,1,36,0.012436666991561651,597360640,0.6015625
fashion_mnist,ssb-v1,0.8,6,1,37,0.007442667003488168,598917120,0.640625
fashion_mnist,ssb-v1,0.8,6,1,38,0.007384958997135982,600801280,0.8125
fashion_mnist,ssb-v1,0.8,6,1,39,0.002719250012887642,601161728,0.7421875
fashion_mnist,ssb-v1,0.8,6,1,40,0.007590374996652827,602521600,0.6484375
fashion_mnist,ssb-v1,0.8,6,1,41,0.0072543330024927855,604258304,0.609375
fashion_mnist,ssb-v1,0.8,6,1,42,0.0027049159980379045,604602368,0.7578125
fashion_mnist,ssb-v1,0.8,6,1,43,0.008230124978581443,605749248,0.7734375
fashion_mnist,ssb-v1,0.8,6,1,44,0.00274266698397696,606126080,0.765625
fashion_mnist,ssb-v1,0.8,6,1,45,0.018131166987586766,609615872,0.7578125
fashion_mnist,ssb-v1,0.8,6,1,46,0.012078208004822955,613072896,0.6953125
fashion_mnist,ssb-v1,0.8,6,1,47,0.0179130409960635,617627648,0.703125
fashion_mnist,ssb-v1,0.8,6,1,48,0.003970166988437995,617971712,0.7421875
fashion_mnist,ssb-v1,0.8,6,1,49,0.00405483299982734,617971712,0.7890625
fashion_mnist,ssb-v1,0.8,6,1,50,0.008685916982358322,619790336,0.765625
fashion_mnist,ssb-v1,0.8,6,1,51,0.0026100410032086074,620101632,0.703125
fashion_mnist,ssb-v1,0.8,6,1,52,0.007713750004768372,621641728,0.734375
fashion_mnist,ssb-v1,0.8,6,1,53,0.002812624996295199,621641728,0.703125
fashion_mnist,ssb-v1,0.8,6,1,54,0.01231033299700357,623869952,0.796875
fashion_mnist,ssb-v1,0.8,6,1,55,0.002639167010784149,624214016,0.7265625
fashion_mnist,ssb-v1,0.8,6,1,56,0.0026635829999577254,624508928,0.703125
fashion_mnist,ssb-v1,0.8,6,1,57,0.012602250004420057,627425280,0.7109375
fashion_mnist,ssb-v1,0.8,6,1,58,0.007028042018646374,629014528,0.7265625
fashion_mnist,ssb-v1,0.8,6,1,59,0.0027300830115564167,629374976,0.7109375
fashion_mnist,ssb-v1,0.8,6,1,60,0.007751625002129003,630423552,0.765625
fashion_mnist,ssb-v1,0.8,6,1,61,0.0075826670217793435,631848960,0.8046875
fashion_mnist,ssb-v1,0.8,6,1,62,0.007509499992011115,633241600,0.7578125
fashion_mnist,ssb-v1,0.8,6,1,63,0.007641167001565918,635092992,0.734375
fashion_mnist,ssb-v1,0.8,6,1,64,0.002807958982884884,635437056,0.7578125
fashion_mnist,ssb-v1,0.8,6,1,65,0.008032459008973092,636239872,0.6953125
fashion_mnist,ssb-v1,0.8,6,1,66,0.0025584580143913627,636600320,0.71875
fashion_mnist,ssb-v1,0.8,6,1,67,0.00923437500023283,637976576,0.7734375
fashion_mnist,ssb-v1,0.8,6,1,68,0.009493499994277954,639516672,0.71875
fashion_mnist,ssb-v1,0.8,6,1,69,0.0038049160211812705,639860736,0.78125
fashion_mnist,ssb-v1,0.8,6,1,70,0.0026236250123474747,640303104,0.8046875
fashion_mnist,ssb-v1,0.8,6,1,71,0.002775917004328221,640303104,0.6953125
fashion_mnist,ssb-v1,0.8,6,1,72,0.002453666995279491,640303104,0.7265625
fashion_mnist,ssb-v1,0.8,6,1,73,0.008640916988952085,641105920,0.796875
fashion_mnist,ssb-v1,0.8,6,1,74,0.00267295801313594,641433600,0.7265625
fashion_mnist,ssb-v1,0.8,6,1,75,0.002704208018258214,641679360,0.75
fashion_mnist,ssb-v1,0.8,6,1,76,0.007742124987998977,642711552,0.765625
fashion_mnist,ssb-v1,0.8,6,1,77,0.018263750011101365,645545984,0.7890625
fashion_mnist,ssb-v1,0.8,6,1,78,0.002807500015478581,646119424,0.8046875
fashion_mnist,ssb-v1,0.8,6,1,79,0.004031750024296343,646201344,0.7578125
fashion_mnist,ssb-v1,0.8,6,1,80,0.004062374995555729,646201344,0.7578125
fashion_mnist,ssb-v1,0.8,6,1,81,0.002772292005829513,646201344,0.875
fashion_mnist,ssb-v1,0.8,6,1,82,0.0027904580056201667,646201344,0.859375
fashion_mnist,ssb-v1,0.8,6,1,83,0.0027155829884577543,646201344,0.7734375
fashion_mnist,ssb-v1,0.8,6,1,84,0.014255334011977538,648953856,0.8359375
fashion_mnist,ssb-v1,0.8,6,1,85,0.002659541991306469,649183232,0.8046875
fashion_mnist,ssb-v1,0.8,6,1,86,0.00798520800890401,650543104,0.8203125
fashion_mnist,ssb-v1,0.8,6,1,87,0.002568166994024068,650903552,0.8671875
fashion_mnist,ssb-v1,0.8,6,1,88,0.002708459011046216,650903552,0.765625
fashion_mnist,ssb-v1,0.8,6,1,89,0.007864792016334832,652001280,0.8046875
fashion_mnist,ssb-v1,0.8,6,1,90,0.002473708998877555,652345344,0.84375
fashion_mnist,ssb-v1,0.8,6,1,91,0.002741625008638948,652541952,0.765625
fashion_mnist,ssb-v1,0.8,6,1,92,0.007939834002172574,653983744,0.71875
fashion_mnist,ssb-v1,0.8,6,1,93,0.002620499988552183,654000128,0.7265625
fashion_mnist,ssb-v1,0.8,6,1,94,0.007826916000340134,655392768,0.7421875
fashion_mnist,ssb-v1,0.8,6,1,95,0.007543790998170152,657260544,0.75
fashion_mnist,ssb-v1,0.8,6,1,96,0.0026464999828021973,657260544,0.796875
fashion_mnist,ssb-v1,0.8,6,1,97,0.0027670000272337347,657604608,0.859375
fashion_mnist,ssb-v1,0.8,6,1,98,0.007877916999859735,658554880,0.78125
fashion_mnist,ssb-v1,0.8,6,1,99,0.0026639999996405095,658898944,0.8203125
fashion_mnist,ssb-v1,0.8,6,1,100,0.00264362501911819,658948096,0.8125
fashion_mnist,ssb-v1,0.8,6,1,101,0.0028390419902279973,658964480,0.71875
fashion_mnist,ssb-v1,0.8,6,1,102,0.0028208339936099946,658964480,0.75
fashion_mnist,ssb-v1,0.8,6,1,103,0.0025872499973047525,658964480,0.8203125
fashion_mnist,ssb-v1,0.8,6,1,104,0.0027258750051259995,658964480,0.7734375
fashion_mnist,ssb-v1,0.8,6,1,105,0.0026076659851241857,659243008,0.7421875
fashion_mnist,ssb-v1,0.8,6,1,106,0.008488334016874433,660193280,0.7578125
fashion_mnist,ssb-v1,0.8,6,1,107,0.002764874981949106,660422656,0.8359375
fashion_mnist,ssb-v1,0.8,6,1,108,0.0027753330068662763,660422656,0.765625
fashion_mnist,ssb-v1,0.8,6,1,109,0.0025679169921204448,660422656,0.7421875
fashion_mnist,ssb-v1,0.8,6,1,110,0.0028073330176994205,660422656,0.7265625
fashion_mnist,ssb-v1,0.8,6,1,111,0.012385415990138426,662732800,0.7421875
fashion_mnist,ssb-v1,0.8,6,1,112,0.0026796250022016466,663093248,0.75
fashion_mnist,ssb-v1,0.8,6,1,113,0.0027487080078572035,663126016,0.703125
fashion_mnist,ssb-v1,0.8,6,1,114,0.0027952910168096423,663470080,0.765625
fashion_mnist,ssb-v1,0.8,6,1,115,0.00278175002313219,663470080,0.7890625
fashion_mnist,ssb-v1,0.8,6,1,116,0.002702750003663823,663797760,0.8125
fashion_mnist,ssb-v1,0.8,6,1,117,0.002554291015258059,663797760,0.8203125
fashion_mnist,ssb-v1,0.8,6,1,118,0.002660666999872774,663797760,0.7890625
fashion_mnist,ssb-v1,0.8,6,1,119,0.0027590000245254487,663797760,0.8046875
fashion_mnist,ssb-v1,0.8,6,1,120,0.0026802499778568745,663814144,0.78125
fashion_mnist,ssb-v1,0.8,6,1,121,0.0024984169867821038,663814144,0.7578125
fashion_mnist,ssb-v1,0.8,6,1,122,0.009270041977288201,665108480,0.765625
fashion_mnist,ssb-v1,0.8,6,1,123,0.0028454169805627316,665108480,0.765625
fashion_mnist,ssb-v1,0.8,6,1,124,0.002831541991326958,665108480,0.828125
fashion_mnist,ssb-v1,0.8,6,1,125,0.0027623330242931843,665485312,0.8046875
fashion_mnist,ssb-v1,0.8,6,1,126,0.002634249976836145,665780224,0.796875
fashion_mnist,ssb-v1,0.8,6,1,127,0.0028484580107033253,665780224,0.6328125
fashion_mnist,ssb-v1,0.8,6,1,128,0.0027003749855794013,665780224,0.71875
fashion_mnist,ssb-v1,0.8,6,1,129,0.008867041993653402,666779648,0.7265625
fashion_mnist,ssb-v1,0.8,6,1,130,0.002505084004951641,666796032,0.734375
fashion_mnist,ssb-v1,0.8,6,1,131,0.0029497079958673567,666796032,0.6953125
fashion_mnist,ssb-v1,0.8,6,1,132,0.002675458003068343,667172864,0.703125
fashion_mnist,ssb-v1,0.8,6,1,133,0.007741249981336296,668270592,0.734375
fashion_mnist,ssb-v1,0.8,6,1,134,0.002844499977072701,668270592,0.7734375
fashion_mnist,ssb-v1,0.8,6,1,135,0.008528083999408409,669564928,0.7890625
fashion_mnist,ssb-v1,0.8,6,1,136,0.0027297919732518494,669908992,0.8359375
fashion_mnist,ssb-v1,0.8,6,1,137,0.0026675830013118684,669908992,0.78125
fashion_mnist,ssb-v1,0.8,6,1,138,0.002745333011262119,669908992,0.765625
fashion_mnist,ssb-v1,0.8,6,1,139,0.0027620840119197965,669925376,0.828125
fashion_mnist,ssb-v1,0.8,6,1,140,0.0029492500179912895,669941760,0.7421875
fashion_mnist,ssb-v1,0.8,6,1,141,0.0027772909961640835,670400512,0.7890625
fashion_mnist,ssb-v1,0.8,6,1,142,0.0028083329962100834,670400512,0.7890625
fashion_mnist,ssb-v1,0.8,6,1,143,0.002692332986043766,670400512,0.8203125
fashion_mnist,ssb-v1,0.8,6,1,144,0.002652666997164488,670400512,0.8203125
fashion_mnist,ssb-v1,0.8,6,1,145,0.008823083015158772,671350784,0.7890625
fashion_mnist,ssb-v1,0.8,6,1,146,0.007494833000237122,672694272,0.78125
fashion_mnist,ssb-v1,0.8,6,1,147,0.0026750839897431433,673038336,0.8125
fashion_mnist,ssb-v1,0.8,6,1,148,0.002698333002626896,673038336,0.828125
fashion_mnist,ssb-v1,0.8,6,1,149,0.002777750021778047,673415168,0.78125
fashion_mnist,ssb-v1,0.8,6,1,150,0.0027198749885428697,673644544,0.8203125
fashion_mnist,ssb-v1,0.8,6,1,151,0.0026732500118669122,673644544,0.828125
fashion_mnist,ssb-v1,0.8,6,1,152,0.002572500001406297,673644544,0.7890625
fashion_mnist,ssb-v1,0.8,6,1,153,0.002760292001767084,673644544,0.75
fashion_mnist,ssb-v1,0.8,6,1,154,0.0026084170094691217,673644544,0.734375
fashion_mnist,ssb-v1,0.8,6,1,155,0.0028596670017577708,673644544,0.765625
fashion_mnist,ssb-v1,0.8,6,1,156,0.002715542010264471,673644544,0.71875
fashion_mnist,ssb-v1,0.8,6,1,157,0.0025583329843357205,673644544,0.75
fashion_mnist,ssb-v1,0.8,6,1,158,0.0026630829961504787,673644544,0.796875
fashion_mnist,ssb-v1,0.8,6,1,159,0.009510708012385294,674512896,0.75
fashion_mnist,ssb-v1,0.8,6,1,160,0.0027047499897889793,674873344,0.8203125
fashion_mnist,ssb-v1,0.8,6,1,161,0.0028534169832710177,674873344,0.765625
fashion_mnist,ssb-v1,0.8,6,1,162,0.008339291991433129,675872768,0.8046875
fashion_mnist,ssb-v1,0.8,6,1,163,0.0025870840181596577,676364288,0.78125
fashion_mnist,ssb-v1,0.8,6,1,164,0.002700583019759506,676364288,0.828125
fashion_mnist,ssb-v1,0.8,6,1,165,0.002698957978282124,676364288,0.8125
fashion_mnist,ssb-v1,0.8,6,1,166,0.0025842910108622164,676577280,0.8359375
fashion_mnist,ssb-v1,0.8,6,1,167,0.0027367919974494725,676577280,0.8203125
fashion_mnist,ssb-v1,0.8,6,1,168,0.002683458005776629,676642816,0.6796875
fashion_mnist,ssb-v1,0.8,6,1,169,0.002739374991506338,676642816,0.8046875
fashion_mnist,ssb-v1,0.8,6,1,170,0.0027009579935111105,676659200,0.8125
fashion_mnist,ssb-v1,0.8,6,1,171,0.00264362501911819,676659200,0.8359375
fashion_mnist,ssb-v1,0.8,6,1,172,0.002711292007006705,676659200,0.8203125
fashion_mnist,ssb-v1,0.8,6,1,173,0.0026624579913914204,676659200,0.7578125
fashion_mnist,ssb-v1,0.8,6,1,174,0.0027573749830480665,676659200,0.796875
fashion_mnist,ssb-v1,0.8,6,1,175,0.002677208016393706,676659200,0.7890625
fashion_mnist,ssb-v1,0.8,6,1,176,0.009264667023671791,677576704,0.8359375
fashion_mnist,ssb-v1,0.8,6,1,177,0.002675458003068343,677773312,0.859375
fashion_mnist,ssb-v1,0.8,6,1,178,0.0027186670049559325,677773312,0.828125
fashion_mnist,ssb-v1,0.8,6,1,179,0.007921917014755309,679067648,0.7890625
fashion_mnist,ssb-v1,0.8,6,1,180,0.002566666022175923,679411712,0.8046875
fashion_mnist,ssb-v1,0.8,6,1,181,0.002669832989340648,679411712,0.78125
fashion_mnist,ssb-v1,0.8,6,1,182,0.002826582989655435,679673856,0.8046875
fashion_mnist,ssb-v1,0.8,6,1,183,0.002635500015458092,679903232,0.7421875
fashion_mnist,ssb-v1,0.8,6,1,184,0.00266175001161173,679903232,0.8359375
fashion_mnist,ssb-v1,0.8,6,1,185,0.0026760420005302876,679903232,0.8671875
fashion_mnist,ssb-v1,0.8,6,1,186,0.002653292001923546,679903232,0.828125
fashion_mnist,ssb-v1,0.8,6,1,187,0.0028256250079721212,679903232,0.84375
fashion_mnist,ssb-v1,0.8,6,1,188,0.008868291013641283,680722432,0.828125
fashion_mnist,ssb-v1,0.8,6,1,189,0.002637916972162202,681082880,0.7734375
fashion_mnist,ssb-v1,0.8,6,1,190,0.002752333995886147,681377792,0.7734375
fashion_mnist,ssb-v1,0.8,6,1,191,0.0028412090032361448,681377792,0.7890625
fashion_mnist,ssb-v1,0.8,6,1,192,0.0027097919955849648,681377792,0.8359375
fashion_mnist,ssb-v1,0.8,6,1,193,0.007907582999905571,682360832,0.765625
fashion_mnist,ssb-v1,0.8,6,1,194,0.0025890830147545785,682737664,0.8671875
fashion_mnist,ssb-v1,0.8,6,1,195,0.0026834169984795153,682737664,0.7421875
fashion_mnist,ssb-v1,0.8,6,1,196,0.002771166997263208,682737664,0.84375
fashion_mnist,ssb-v1,0.8,6,1,197,0.002653625007951632,682737664,0.8046875
fashion_mnist,ssb-v1,0.8,6,1,198,0.0028439580055419356,682983424,0.8203125
fashion_mnist,ssb-v1,0.8,6,1,199,0.0024654169974382967,682983424,0.84375
fashion_mnist,ssb-v1,0.8,6,1,200,0.0027734580216929317,682983424,0.8359375
fashion_mnist,ssb-v1,0.8,6,1,201,0.002800457994453609,682999808,0.8359375
fashion_mnist,ssb-v1,0.8,6,1,202,0.0028022920014336705,682999808,0.8203125
fashion_mnist,ssb-v1,0.8,6,1,203,0.002714708010898903,682999808,0.8671875
fashion_mnist,ssb-v1,0.8,6,1,204,0.0027186659863218665,682999808,0.7578125
fashion_mnist,ssb-v1,0.8,6,1,205,0.002766458987025544,682999808,0.7890625
fashion_mnist,ssb-v1,0.8,6,1,206,0.002776665991405025,682999808,0.796875
fashion_mnist,ssb-v1,0.8,6,1,207,0.0026696670101955533,682999808,0.78125
fashion_mnist,ssb-v1,0.8,6,1,208,0.0027505419857334346,682999808,0.8125
fashion_mnist,ssb-v1,0.8,6,1,209,0.0026201659929938614,682999808,0.796875
fashion_mnist,ssb-v1,0.8,6,1,210,0.002635707991430536,682999808,0.75
fashion_mnist,ssb-v1,0.8,6,1,211,0.002867292001610622,683016192,0.78125
fashion_mnist,ssb-v1,0.8,6,1,212,0.002685874991584569,683016192,0.8046875
fashion_mnist,ssb-v1,0.8,6,1,213,0.0026475829945411533,683016192,0.8359375
fashion_mnist,ssb-v1,0.8,6,1,214,0.00272829199093394,683016192,0.75
fashion_mnist,ssb-v1,0.8,6,1,215,0.0027724580140784383,683016192,0.859375
fashion_mnist,ssb-v1,0.8,6,1,216,0.002802375005558133,683016192,0.84375
fashion_mnist,ssb-v1,0.8,6,1,217,0.009286582993809134,683884544,0.8125
fashion_mnist,ssb-v1,0.8,6,1,218,0.0026895420160144567,684146688,0.84375
fashion_mnist,ssb-v1,0.8,6,1,219,0.0026910000015050173,684146688,0.78125
fashion_mnist,ssb-v1,0.8,6,1,220,0.002707083011046052,684146688,0.8515625
fashion_mnist,ssb-v1,0.8,6,1,221,0.00277183300931938,684392448,0.828125
fashion_mnist,ssb-v1,0.8,6,1,222,0.002572000026702881,684654592,0.796875
fashion_mnist,ssb-v1,0.8,6,1,223,0.002636457997141406,684654592,0.78125
fashion_mnist,ssb-v1,0.8,6,1,224,0.0025445840146858245,684654592,0.7421875
fashion_mnist,ssb-v1,0.8,6,1,225,0.002939208992756903,684654592,0.8359375
fashion_mnist,ssb-v1,0.8,6,1,226,0.0026015420153271407,684654592,0.8046875
fashion_mnist,ssb-v1,0.8,6,1,227,0.002752416010480374,684654592,0.8203125
fashion_mnist,ssb-v1,0.8,6,1,228,0.0026460830122232437,684654592,0.8046875
fashion_mnist,ssb-v1,0.8,6,1,229,0.00256304198410362,684654592,0.8125
fashion_mnist,ssb-v1,0.8,6,1,230,0.002641958009917289,684654592,0.828125
fashion_mnist,ssb-v1,0.8,6,1,231,0.002695875009521842,684654592,0.7578125
fashion_mnist,ssb-v1,0.8,6,1,232,0.002769750019069761,684654592,0.765625
fashion_mnist,ssb-v1,0.8,6,1,233,0.0026590000197757035,684654592,0.8515625
fashion_mnist,ssb-v1,0.8,6,1,234,0.002589250012533739,684670976,0.828125
fashion_mnist,ssb-v1,0.8,6,1,235,0.002768834005109966,684670976,0.8125
fashion_mnist,ssb-v1,0.8,6,1,236,0.00937104198965244,685490176,0.7890625
fashion_mnist,ssb-v1,0.8,6,1,237,0.002582083019660786,685490176,0.78125
fashion_mnist,ssb-v1,0.8,6,1,238,0.002787749981507659,685785088,0.84375
fashion_mnist,ssb-v1,0.8,6,1,239,0.0029384999943431467,685785088,0.828125
fashion_mnist,ssb-v1,0.8,6,1,240,0.0026792090211529285,685785088,0.7578125
fashion_mnist,ssb-v1,0.8,6,1,241,0.002665208012331277,685785088,0.765625
fashion_mnist,ssb-v1,0.8,6,1,242,0.002671499998541549,686145536,0.8203125
fashion_mnist,ssb-v1,0.8,6,1,243,0.008733958995435387,686981120,0.7734375
fashion_mnist,ssb-v1,0.8,6,1,244,0.0025929159892257303,687341568,0.7890625
fashion_mnist,ssb-v1,0.8,6,1,245,0.002712832996621728,687341568,0.765625
fashion_mnist,ssb-v1,0.8,6,1,246,0.002663667022716254,687341568,0.8203125
fashion_mnist,ssb-v1,0.8,6,1,247,0.002640499995322898,687341568,0.859375
fashion_mnist,ssb-v1,0.8,6,1,248,0.002713125024456531,687341568,0.8515625
fashion_mnist,ssb-v1,0.8,6,1,249,0.002560124994488433,687341568,0.8125
fashion_mnist,ssb-v1,0.8,6,1,250,0.0027351249882485718,687341568,0.8359375
fashion_mnist,ssb-v1,0.8,6,1,251,0.0028520419728010893,687341568,0.78125
fashion_mnist,ssb-v1,0.8,6,1,252,0.0028341249853838235,687341568,0.7578125
fashion_mnist,ssb-v1,0.8,6,1,253,0.00268979201791808,687341568,0.8203125
fashion_mnist,ssb-v1,0.8,6,1,254,0.0027065419999416918,687669248,0.875
fashion_mnist,ssb-v1,0.8,6,1,255,0.0026797089958563447,687669248,0.78125
fashion_mnist,ssb-v1,0.8,6,1,256,0.00259987500612624,687669248,0.796875
fashion_mnist,ssb-v1,0.8,6,1,257,0.0026666250196285546,687669248,0.8515625
fashion_mnist,ssb-v1,0.8,6,1,258,0.0025489580002613366,687685632,0.8515625
fashion_mnist,ssb-v1,0.8,6,1,259,0.00265725000645034,687702016,0.84375
fashion_mnist,ssb-v1,0.8,6,1,260,0.0029362499772105366,687718400,0.765625
fashion_mnist,ssb-v1,0.8,6,1,261,0.0026117500092368573,687718400,0.765625
fashion_mnist,ssb-v1,0.8,6,1,262,0.002660000027390197,687718400,0.859375
fashion_mnist,ssb-v1,0.8,6,1,263,0.0026363749930169433,687718400,0.796875
fashion_mnist,ssb-v1,0.8,6,1,264,0.0029060840024612844,687718400,0.8515625
fashion_mnist,ssb-v1,0.8,6,1,265,0.0026428749843034893,687718400,0.8359375
fashion_mnist,ssb-v1,0.8,6,1,266,0.002680665988009423,687718400,0.921875
fashion_mnist,ssb-v1,0.8,6,1,267,0.002621249994263053,687718400,0.828125
fashion_mnist,ssb-v1,0.8,6,1,268,0.0027503340097609907,687718400,0.8359375
fashion_mnist,ssb-v1,0.8,6,1,269,0.0027699580241460353,687718400,0.78125
fashion_mnist,ssb-v1,0.8,6,1,270,0.002727290993789211,687718400,0.8515625
fashion_mnist,ssb-v1,0.8,6,1,271,0.0026117090019397438,687718400,0.8359375
fashion_mnist,ssb-v1,0.8,6,1,272,0.0025705410225782543,687718400,0.828125
fashion_mnist,ssb-v1,0.8,6,1,273,0.0027415829827077687,687718400,0.8828125
fashion_mnist,ssb-v1,0.8,6,1,274,0.0026645830075722188,687718400,0.8984375
fashion_mnist,ssb-v1,0.8,6,1,275,0.0026948330050799996,687718400,0.84375
fashion_mnist,ssb-v1,0.8,6,1,276,0.0026974589854944497,687718400,0.7734375
fashion_mnist,ssb-v1,0.8,6,1,277,0.00887495800270699,688701440,0.7734375
fashion_mnist,ssb-v1,0.8,6,1,278,0.0027610839752014726,688717824,0.8828125
fashion_mnist,ssb-v1,0.8,6,1,279,0.002692874986678362,688717824,0.8125
fashion_mnist,ssb-v1,0.8,6,1,280,0.0025830829981714487,688717824,0.875
fashion_mnist,ssb-v1,0.8,6,1,281,0.002758917020400986,689094656,0.8671875
fashion_mnist,ssb-v1,0.8,6,1,282,0.007869291002862155,690077696,0.84375
fashion_mnist,ssb-v1,0.8,6,1,283,0.002894957986427471,690421760,0.828125
fashion_mnist,ssb-v1,0.8,6,1,284,0.002799374982714653,690651136,0.828125
fashion_mnist,ssb-v1,0.8,6,1,285,0.002588500006822869,690896896,0.859375
fashion_mnist,ssb-v1,0.8,6,1,286,0.0027869170007761568,690896896,0.828125
fashion_mnist,ssb-v1,0.8,6,1,287,0.008686750021297485,691748864,0.84375
fashion_mnist,ssb-v1,0.8,6,1,288,0.0024557909928262234,691798016,0.7890625
fashion_mnist,ssb-v1,0.8,6,1,289,0.007831499999156222,692961280,0.8515625
fashion_mnist,ssb-v1,0.8,6,1,290,0.007934291003039107,694681600,0.8203125
fashion_mnist,ssb-v1,0.8,6,1,291,0.007400167000014335,696041472,0.78125
fashion_mnist,ssb-v1,0.8,6,1,292,0.0026093749911524355,696041472,0.8046875
fashion_mnist,ssb-v1,0.8,6,1,293,0.002614791999803856,696123392,0.8359375
fashion_mnist,ssb-v1,0.8,6,1,294,0.0028167919954285026,696582144,0.8125
fashion_mnist,ssb-v1,0.8,6,1,295,0.008411957998760045,697548800,0.78125
fashion_mnist,ssb-v1,0.8,6,1,296,0.0025278340035583824,697614336,0.8203125
fashion_mnist,ssb-v1,0.8,6,1,297,0.0027160419849678874,697614336,0.84375
fashion_mnist,ssb-v1,0.8,6,1,298,0.0026956250076182187,697974784,0.8203125
fashion_mnist,ssb-v1,0.8,6,1,299,0.002843333000782877,698220544,0.8515625
fashion_mnist,ssb-v1,0.8,6,1,300,0.002747583988821134,698564608,0.8046875
fashion_mnist,ssb-v1,0.8,6,1,301,0.002706457977183163,698564608,0.8046875
fashion_mnist,ssb-v1,0.8,6,1,302,0.002768749982351437,698564608,0.828125
fashion_mnist,ssb-v1,0.8,6,1,303,0.002778416994260624,698564608,0.796875
fashion_mnist,ssb-v1,0.8,6,1,304,0.0027357500221114606,698597376,0.84375
fashion_mnist,ssb-v1,0.8,6,1,305,0.002816166990669444,698597376,0.859375
fashion_mnist,ssb-v1,0.8,6,1,306,0.008809834020212293,699564032,0.8828125
fashion_mnist,ssb-v1,0.8,6,1,307,0.0025044590001925826,699924480,0.8125
fashion_mnist,ssb-v1,0.8,6,1,308,0.0027547909994609654,699940864,0.8125
fashion_mnist,ssb-v1,0.8,6,1,309,0.0027274579915683717,699940864,0.8359375
fashion_mnist,ssb-v1,0.8,6,1,310,0.008131500013405457,700743680,0.7734375
fashion_mnist,ssb-v1,0.8,6,1,311,0.002623500011395663,701087744,0.796875
fashion_mnist,ssb-v1,0.8,6,1,312,0.0027062919980380684,701087744,0.84375
fashion_mnist,ssb-v1,0.8,6,1,313,0.002639791986439377,701087744,0.796875
fashion_mnist,ssb-v1,0.8,6,1,314,0.002691166999284178,701317120,0.75
fashion_mnist,ssb-v1,0.8,6,1,315,0.002671124995686114,701317120,0.8203125
fashion_mnist,ssb-v1,0.8,6,1,316,0.008932791010010988,702054400,0.8359375
