run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,12,13,0.0003929999948013574,0.0005007919971831143,486637568,0.71875,1,14,d58a27e54edb,b51d0dfc267f
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,13,14,0.00038350000977516174,0.000497667002491653,486653952,0.625,1,15,b51d0dfc267f,b805902cccdb
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,14,15,0.00038633300573565066,0.0005211250099819154,486653952,0.7734375,1,16,b805902cccdb,09f0ccc2c240
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,15,16,0.000398166012018919,0.0005092080100439489,486653952,0.6484375,1,17,09f0ccc2c240,21019e36ae9f
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,16,17,0.0003925829951185733,0.0005003749975003302,486653952,0.71875,1,18,21019e36ae9f,4b08ab2338a5
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,17,18,0.00038525002310052514,0.0005003340193070471,486653952,0.765625,1,19,4b08ab2338a5,e7b28a13cf78
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,18,19,0.00038425001548603177,0.0005026250146329403,486670336,0.7421875,1,20,e7b28a13cf78,617791edbaac
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,19,20,0.0004958749923389405,0.0005042499979026616,486670336,0.765625,1,21,617791edbaac,f9db1c34979b
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,20,21,0.0003869159845635295,0.0004980000085197389,486670336,0.78125,1,22,f9db1c34979b,fe2d95015afa
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,21,22,0.0003861250006593764,0.0005015839997213334,486670336,0.7421875,1,23,fe2d95015afa,3d83c24f8eeb
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,22,23,0.00038337500882335007,0.0004886250244453549,486686720,0.828125,1,24,3d83c24f8eeb,e2b286638cfb
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,23,24,0.00038004101952537894,0.0004907500115223229,486686720,0.7890625,1,25,e2b286638cfb,73dfe9112ff8
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,24,25,0.00038412498543038964,0.0004993749898858368,486686720,0.8125,1,26,73dfe9112ff8,7f214858c66b
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,25,26,0.0003726669820025563,0.0005018750089220703,486686720,0.7734375,1,27,7f214858c66b,ba78964c8360
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,26,27,0.00039104200550355017,0.0005011670000385493,486686720,0.78125,1,28,ba78964c8360,518fec37979d
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,27,28,0.0003838749835267663,0.0004902080108877271,486686720,0.8046875,1,29,518fec37979d,3ce1434ec56c
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,28,29,0.00036070801434107125,0.0004994169867131859,486686720,0.78125,1,30,3ce1434ec56c,ac23247238e9
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,29,30,0.00037720799446105957,0.0004989159933757037,486686720,0.828125,1,31,ac23247238e9,559097dacaf7
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,30,31,0.0003794590011239052,0.0005032499902881682,486686720,0.8671875,1,32,559097dacaf7,8c3c01b136c0
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,31,32,0.00038116698851808906,0.0004963749961461872,486686720,0.859375,1,33,8c3c01b136c0,7b1771feea84
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,32,33,0.0003717920044437051,0.0005017079820390791,486686720,0.7578125,1,34,7b1771feea84,26bb8bea17a6
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,33,34,0.00037224998231977224,0.0004941670049447566,486686720,0.796875,1,35,26bb8bea17a6,cbf80e3b6130
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,34,35,0.00037958400207571685,0.0004952920135110617,486686720,0.90625,1,36,cbf80e3b6130,f469ffac617b
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,35,36,0.0003766249865293503,0.0004927499976474792,486686720,0.8203125,1,37,f469ffac617b,31414b32747a
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,36,37,0.0003835409879684448,0.0004942910163663328,486686720,0.71875,1,38,31414b32747a,ed8347a2499e
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,37,38,0.00037779100239276886,0.0004909580165985972,486686720,0.8359375,1,39,ed8347a2499e,174721b9195e
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,38,39,0.0003795420052483678,0.0004892499709967524,486686720,0.8203125,1,40,174721b9195e,3e8bf1769559
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,39,40,0.00038195899105630815,0.0004930419963784516,486686720,0.84375,1,41,3e8bf1769559,08aa45a67913
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,40,41,0.0003842919832095504,0.0004995839844923466,486686720,0.828125,1,42,08aa45a67913,e1b46b53fbef
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,41,42,0.00038420798955485225,0.0004925829998683184,486703104,0.8359375,1,43,e1b46b53fbef,5978d4cbc18a
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,42,43,0.0003842919832095504,0.0005000829987693578,486703104,0.859375,1,44,5978d4cbc18a,2be5c69e036f
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,43,44,0.0003446670016273856,0.0005128329794388264,486703104,0.8828125,1,45,2be5c69e036f,5e5b28434088
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,44,45,0.0003780839906539768,0.0005011250032112002,486703104,0.8828125,1,46,5e5b28434088,6ee947f7cbfa
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,45,46,0.0003817079996224493,0.0004972089955117553,486719488,0.8515625,1,47,6ee947f7cbfa,0c6c8b316457
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,46,47,0.00035808299435302615,0.0004857500025536865,486719488,0.8046875,1,48,0c6c8b316457,643b319539c4
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,47,48,0.0003558330063242465,0.0004594999772962183,486719488,0.859375,1,49,643b319539c4,61d6c66f308d
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,48,49,0.00035916699562221766,0.0004553339967969805,486719488,0.8515625,1,50,61d6c66f308d,226f3197a995
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,49,50,0.00036462501157075167,0.00047445797827094793,486719488,0.8359375,1,51,226f3197a995,3c56c10fb4db
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,50,51,0.0003723339759744704,0.0004874159931205213,486719488,0.875,1,52,3c56c10fb4db,95b55b489932
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,51,52,0.0003810829948633909,0.0005094580119475722,486719488,0.8515625,1,53,95b55b489932,baba9964ded0
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,52,53,0.00038133299676701427,0.0004867919778916985,486719488,0.8984375,1,54,baba9964ded0,d1001e14228a
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,53,54,0.00038491698796860874,0.0004960829974152148,486719488,0.84375,1,55,d1001e14228a,0da38ee38094
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,54,55,0.00036604198976419866,0.0005042080010753125,486719488,0.8359375,1,56,0da38ee38094,7e62c5c22ba9
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,55,56,0.0003701249952428043,0.0004988750151824206,486719488,0.8359375,1,57,7e62c5c22ba9,bd9488cb0ac7
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,56,57,0.000385124993044883,0.0004964590189047158,486719488,0.921875,1,58,bd9488cb0ac7,933b4f13e1a4
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,57,58,0.00039095801184885204,0.0004967919958289713,486719488,0.8671875,1,59,933b4f13e1a4,9eb1d50d5f3f
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,58,59,0.00038154100184328854,0.0004985000123269856,486719488,0.8125,1,60,9eb1d50d5f3f,f097c597174d
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,59,60,0.0003770420153159648,0.0004919579951092601,486719488,0.8203125,1,61,f097c597174d,d3fc0f9f6e6a
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,60,61,0.00039441700209863484,0.0005847919965162873,486719488,0.859375,1,62,d3fc0f9f6e6a,c6809f70d430
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,61,62,0.0003835410170722753,0.0004983750113751739,486719488,0.859375,1,63,c6809f70d430,94d7782888a2
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,62,63,0.0003819999983534217,0.0004765000194311142,486719488,0.890625,1,64,94d7782888a2,05bee0f95380
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,63,64,0.0003791250055655837,0.00048708298709243536,486719488,0.8828125,1,65,05bee0f95380,1994c2655d0c
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,64,65,0.00037750002229586244,0.0005702080088667572,486719488,0.9140625,1,66,1994c2655d0c,134e02485fb4
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,65,66,0.00041954100015573204,0.00048054102808237076,486719488,0.8515625,1,67,134e02485fb4,4e5d80b0bf2f
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,66,67,0.00037274998612701893,0.0004880830238107592,486719488,0.8515625,1,68,4e5d80b0bf2f,12e60cdcee8b
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,67,68,0.0003837500116787851,0.0005092089995741844,486719488,0.8671875,1,69,12e60cdcee8b,e93ccc23d391
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,68,69,0.0003882909950334579,0.0004804579948540777,486719488,0.8984375,1,70,e93ccc23d391,5cbd3eb224e3
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,69,70,0.0003755830111913383,0.0004975000047124922,486719488,0.8359375,1,71,5cbd3eb224e3,e9c75d2851cf
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,70,71,0.00036270898999646306,0.0004903340013697743,486719488,0.890625,1,72,e9c75d2851cf,d38407bda4f4
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,71,72,0.0003861250006593764,0.0004924169916193932,486719488,0.9140625,1,73,d38407bda4f4,e09144313f7e
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,72,73,0.00038312500691972673,0.00048670900287106633,486719488,0.875,1,74,e09144313f7e,0db0d1824f58
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,73,74,0.00037987501127645373,0.0004888749972451478,486719488,0.8125,1,75,0db0d1824f58,45778703ad6c
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,74,75,0.00037754199001938105,0.0004911249852739275,486719488,0.8828125,1,76,45778703ad6c,c366797f7674
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,75,76,0.00037791699287481606,0.0004969160072505474,486735872,0.921875,1,77,c366797f7674,97425b9e719b
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,76,77,0.0003817089891526848,0.0004997499927412719,486735872,0.8359375,1,78,97425b9e719b,75869ed61730
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,77,78,0.0003788749745581299,0.00047254099627025425,486735872,0.84375,1,79,75869ed61730,6aef90b4c8af
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,78,79,0.00037537497701123357,0.000496625027153641,486735872,0.8515625,1,80,6aef90b4c8af,4f532a6d6203
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,79,80,0.0003850419889204204,0.0004914579913020134,486735872,0.859375,1,81,4f532a6d6203,2f8cc2908d4b
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,80,81,0.0003817079996224493,0.0004948749847244471,486735872,0.8515625,1,82,2f8cc2908d4b,2f1699651d6c
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,81,82,0.0003848750202450901,0.0004975830088369548,486752256,0.859375,1,83,2f1699651d6c,7044c6fbc195
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,82,83,0.0003775829973164946,0.0004923339874949306,486752256,0.9296875,1,84,7044c6fbc195,2f69dd4325d7
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,83,84,0.0003804159932769835,0.0004929580027237535,486752256,0.8359375,1,85,2f69dd4325d7,37650c7f1e17
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,84,85,0.00038183300057426095,0.0005057920061517507,486752256,0.875,1,86,37650c7f1e17,74fe81bb9d02
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,85,86,0.0003866660117637366,0.00048650000826455653,486752256,0.8828125,1,87,74fe81bb9d02,4b65e5215c2a
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,86,87,0.0003784589935094118,0.0004907500115223229,486752256,0.890625,1,88,4b65e5215c2a,ccf4f9b530c0
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,87,88,0.00038045799010433257,0.000492958992253989,486752256,0.890625,1,89,ccf4f9b530c0,9a9b53c48c7f
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,88,89,0.0003847920161206275,0.0004912909935228527,486768640,0.875,1,90,9a9b53c48c7f,ca5443ad9ab7
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,89,90,0.00037900000461377203,0.0004955419863108546,486768640,0.859375,1,91,ca5443ad9ab7,46d3c5cca414
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,90,91,0.000385499995900318,0.0004867499810643494,486768640,0.8671875,1,92,46d3c5cca414,9662cae8cd2b
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,91,92,0.0003830839996226132,0.00048570899525657296,486768640,0.8984375,1,93,9662cae8cd2b,517da2386d2f
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,92,93,0.0003785839944612235,0.0004984169790986925,486768640,0.890625,1,94,517da2386d2f,15d5a1bc32f2
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,93,94,0.00037808300112374127,0.0004972079768776894,486768640,0.9375,1,95,15d5a1bc32f2,14db7a0893e9
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,94,95,0.0003821670252364129,0.0004969580040778965,486768640,0.859375,1,96,14db7a0893e9,a7ed4c66b1f2
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,95,96,0.00037162500666454434,0.0004785000055562705,486768640,0.84375,1,97,a7ed4c66b1f2,41d8e73c704c
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,96,97,0.00035749998642131686,0.0004962919920217246,486768640,0.90625,1,98,41d8e73c704c,9ead844034e7
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,97,98,0.0003868750063702464,0.0004925829998683184,486768640,0.84375,1,99,9ead844034e7,c1ecea139874
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,98,99,0.00038608399336226285,0.0004937909834552556,486768640,0.859375,1,100,c1ecea139874,21bff8a220e2
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,99,100,0.0003797090030275285,0.0004775830020662397,486768640,0.8671875,1,101,21bff8a220e2,8252c566aa68
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,100,101,0.0003532499831635505,0.0005307500250637531,486768640,0.90625,1,102,8252c566aa68,14ed0a872ab9
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,101,102,0.0003765419824048877,0.0004986659914720803,486768640,0.9140625,1,103,14ed0a872ab9,3d6b221ddec5
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,102,103,0.000384749990189448,0.0004896250029560179,486768640,0.8828125,1,104,3d6b221ddec5,56e874c7f2cb
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,103,104,0.0003798749821726233,0.0004871250130236149,486768640,0.875,1,105,56e874c7f2cb,82ac0af50e5f
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,104,105,0.00038587499875575304,0.0004884999943897128,486768640,0.9296875,1,106,82ac0af50e5f,c778cabb145b
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,105,106,0.0003750420000869781,0.0004914590099360794,486768640,0.921875,1,107,c778cabb145b,647a5597b3cd
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,106,107,0.00037904101191088557,0.00048516702372580767,486768640,0.9140625,1,108,647a5597b3cd,5b51a3659190
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,107,108,0.0003844170132651925,0.0004956249904353172,486768640,0.8515625,1,109,5b51a3659190,c4d24baaf8fb
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,108,109,0.00038004200905561447,0.0004857500025536865,486768640,0.875,1,110,c4d24baaf8fb,ae0850e66158
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,109,110,0.00038116698851808906,0.0004996249917894602,486768640,0.8984375,1,111,ae0850e66158,a89015ef87a1
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,110,111,0.0003526250075083226,0.000466209021396935,486768640,0.859375,1,112,a89015ef87a1,ef3834c64773
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,111,112,0.000362665974535048,0.0004957500204909593,486785024,0.90625,1,113,ef3834c64773,d1c594b44ad3
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,112,113,0.0003632500011008233,0.0004647080204449594,486785024,0.875,1,114,d1c594b44ad3,00de927b78df
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,113,114,0.00038804198266007006,0.0004950000147800893,486785024,0.890625,1,115,00de927b78df,aced4629fd00
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,114,115,0.0003861250006593764,0.0004935839970130473,486785024,0.953125,1,116,aced4629fd00,f2e57031d9d0
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,115,116,0.0003799159894697368,0.0004907499824184924,486785024,0.9375,1,117,f2e57031d9d0,8edeb648fe8b
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,116,117,0.0003768749884329736,0.0005047080048825592,486785024,0.875,1,118,8edeb648fe8b,a9e14a46b2c2
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,117,118,0.00037691701436415315,0.0004922499938402325,486785024,0.8828125,1,119,a9e14a46b2c2,66496df34cdb
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,118,119,0.0003793749783653766,0.0004724159953184426,486785024,0.9296875,1,120,66496df34cdb,e6e5417c39c7
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,119,120,0.0003661250229924917,0.0004912079893983901,486801408,0.84375,1,121,e6e5417c39c7,3e2c665c531c
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,120,121,0.00038425001548603177,0.0004971250018570572,486801408,0.9375,1,122,3e2c665c531c,01ab3c9a9fb1
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,121,122,0.00038458299241028726,0.0004946250119246542,486817792,0.9609375,1,123,01ab3c9a9fb1,9670a96c9934
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,122,123,0.00040537500171922147,0.0004970830050297081,487178240,0.9453125,1,124,9670a96c9934,8a4b8d077602
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,123,124,0.0003795000084210187,0.0004966660053469241,487178240,0.9296875,1,125,8a4b8d077602,f68911fbe842
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,124,125,0.00038341700565069914,0.000513625011080876,487178240,0.84375,1,126,f68911fbe842,9980c01df64e
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,125,126,0.00038108398439362645,0.0004809589881915599,487178240,0.9453125,1,127,9980c01df64e,22440e9af1c1
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,126,127,0.0003816249954979867,0.0004927499976474792,487178240,0.875,1,128,22440e9af1c1,79a8c7963d43
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,127,128,0.00037720799446105957,0.0005039999959990382,487178240,0.921875,1,129,79a8c7963d43,d4da6f02d015
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,128,129,0.00038545799907296896,0.0004967080021742731,487178240,0.8671875,1,130,d4da6f02d015,8057dde17e12
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,129,130,0.000362291990313679,0.0005104589799884707,487178240,0.9140625,1,131,8057dde17e12,ce97dbdcf525
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,130,131,0.00038241699803620577,0.0004940419748891145,487178240,0.96875,1,132,ce97dbdcf525,87a2e609d4e7
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,131,132,0.0003767920134123415,0.0004906250105705112,487178240,0.9609375,1,133,87a2e609d4e7,1c72ba447cb0
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,132,133,0.000385124993044883,0.0004929170245304704,487178240,0.890625,1,134,1c72ba447cb0,544864e8940e
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,133,134,0.0003770829935092479,0.0005002920224796981,487178240,0.859375,1,135,544864e8940e,6d7d92f8ee7b
