run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,27,28,0.0048552920343354344,0.011849125032313168,758284288,0.25,1,29,98d5cbac2b71,e6d63f3bfb69
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,28,29,0.004899209016002715,0.011872833943925798,758284288,0.1875,1,30,e6d63f3bfb69,456c4318f1c5
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,29,30,0.004907499998807907,0.011828041984699667,758284288,0.1640625,1,31,456c4318f1c5,482553a6b7ea
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,30,31,0.004930624971166253,0.011837582918815315,758284288,0.21875,1,32,482553a6b7ea,0ea3f0f0fea3
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,31,32,0.004900375031866133,0.011852708994410932,758300672,0.2265625,1,33,0ea3f0f0fea3,461f0c2dafb7
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,32,33,0.004886250011622906,0.011901041958481073,758300672,0.2109375,1,34,461f0c2dafb7,20793562b076
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,33,34,0.0051020829705521464,0.011953290901146829,758300672,0.25,1,35,20793562b076,2fe902593ea9
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,34,35,0.005069000064395368,0.011883875005878508,758300672,0.21875,1,36,2fe902593ea9,11ca3667bc20
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,35,36,0.004908583010546863,0.011855166987515986,758300672,0.15625,1,37,11ca3667bc20,64bbe983745a
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,36,37,0.004966125008650124,0.011900708079338074,758300672,0.21875,1,38,64bbe983745a,10e088381cc1
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,37,38,0.004932958981953561,0.011880625039339066,758300672,0.171875,1,39,10e088381cc1,e086357ef9bb
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,38,39,0.00493629090487957,0.011851124931126833,758300672,0.2109375,1,40,e086357ef9bb,0050a619da9b
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,39,40,0.004883041954599321,0.01185912499204278,758300672,0.140625,1,41,0050a619da9b,47edc96b7aac
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,40,41,0.004902791930362582,0.011892582988366485,758317056,0.2734375,1,42,47edc96b7aac,114b1b3a7f1a
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,41,42,0.004911041934974492,0.011833457974717021,758317056,0.171875,1,43,114b1b3a7f1a,ddbfc794eaf5
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,42,43,0.004900457919575274,0.011853915988467634,758317056,0.2578125,1,44,ddbfc794eaf5,af6aca652b3c
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,43,44,0.004913000040687621,0.011798708001151681,758333440,0.1796875,1,45,af6aca652b3c,0e480ca23cce
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,44,45,0.004901999956928194,0.011854875017888844,758333440,0.1953125,1,46,0e480ca23cce,0276bc013f5f
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,45,46,0.0049027500208467245,0.011875541065819561,758333440,0.1640625,1,47,0276bc013f5f,7f8d122a2032
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,46,47,0.004906332935206592,0.011881666025146842,758333440,0.140625,1,48,7f8d122a2032,6f34a3d55fdd
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,47,48,0.004885332891717553,0.011771791032515466,758333440,0.1796875,1,49,6f34a3d55fdd,67d896693c38
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,48,49,0.004879500018432736,0.011851833085529506,758333440,0.28125,1,50,67d896693c38,19ed6d313bb1
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,49,50,0.004971125046722591,0.011836667079478502,758349824,0.203125,1,51,19ed6d313bb1,93de4d02e4bd
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,50,51,0.004840958048589528,0.011885249987244606,758349824,0.25,1,52,93de4d02e4bd,b7e4fbfb56bb
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,51,52,0.00489170802757144,0.011882249964401126,758349824,0.203125,1,53,b7e4fbfb56bb,ba99a31dc606
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,52,53,0.004973917035385966,0.011911833076737821,758349824,0.203125,1,54,ba99a31dc606,e39ebb14d2c4
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,53,54,0.004883415997028351,0.011835667071864009,758349824,0.265625,1,55,e39ebb14d2c4,a7cb9e093389
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,54,55,0.004901790991425514,0.011887292028404772,758366208,0.203125,1,56,a7cb9e093389,05b95a38e154
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,55,56,0.004886833019554615,0.011866874992847443,758366208,0.1484375,1,57,05b95a38e154,4321d60334e5
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,56,57,0.004904667031951249,0.011856834054924548,758366208,0.21875,1,58,4321d60334e5,f2162eb6e0c6
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,57,58,0.0048998750280588865,0.011862709070555866,758366208,0.1640625,1,59,f2162eb6e0c6,5131c37e9393
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,58,59,0.004922790918499231,0.01185900007840246,758366208,0.2890625,1,60,5131c37e9393,29484a3aa3bb
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,59,60,0.004896875005215406,0.011901875026524067,758366208,0.234375,1,61,29484a3aa3bb,7aa5b54f4531
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,60,61,0.004900082945823669,0.0118380420608446,758366208,0.1875,1,62,7aa5b54f4531,9240c029775a
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,61,62,0.004896041937172413,0.011813084012828767,758366208,0.234375,1,63,9240c029775a,662eea1c0fae
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,62,63,0.0048979579005390406,0.011962417047470808,758366208,0.234375,1,64,662eea1c0fae,a27cd18d67a0
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,63,64,0.004887250019237399,0.011855209013447165,758366208,0.328125,1,65,a27cd18d67a0,dbfde5606ca2
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,64,65,0.004890958080068231,0.01189916708972305,758366208,0.28125,1,66,dbfde5606ca2,4b1b6ccc4b92
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,65,66,0.004895625053904951,0.011827750015072525,758366208,0.1484375,1,67,4b1b6ccc4b92,bd0327ec3c88
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,66,67,0.004880832973867655,0.011853207950480282,758382592,0.234375,1,68,bd0327ec3c88,2b1e6c2a984c
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,67,68,0.004891332937404513,0.011851459043100476,758382592,0.171875,1,69,2b1e6c2a984c,d67169cb3775
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,68,69,0.004879916901700199,0.011834667064249516,758382592,0.125,1,70,d67169cb3775,36d0952eea54
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,69,70,0.004884458961896598,0.011879707919433713,758382592,0.1875,1,71,36d0952eea54,57d02828aada
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,70,71,0.004887750023044646,0.0118122500134632,759955456,0.1484375,1,72,57d02828aada,d8c946c8e773
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,71,72,0.004875833983533084,0.0118382090004161,759955456,0.1484375,1,73,d8c946c8e773,b208624a2af0
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,72,73,0.004902041982859373,0.01182241691276431,759955456,0.21875,1,74,b208624a2af0,196029dcc408
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,73,74,0.004895417019724846,0.011871333001181483,759971840,0.21875,1,75,196029dcc408,ad0734ea104c
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,74,75,0.0048886670265346766,0.011838458012789488,759971840,0.125,1,76,ad0734ea104c,ae16eaa14e71
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,75,76,0.0048510420601814985,0.01184562488924712,759971840,0.1640625,1,77,ae16eaa14e71,9d1de73203b0
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,76,77,0.004875540966168046,0.011884667095728219,759971840,0.265625,1,78,9d1de73203b0,cd741a73cb64
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,77,78,0.0049645829712972045,0.011840290972031653,759971840,0.2578125,1,79,cd741a73cb64,780b4e1efa5b
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,78,79,0.00488516699988395,0.011832499993033707,759971840,0.1484375,1,80,780b4e1efa5b,ec763bf84bfb
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,79,80,0.0048882500268518925,0.011842334060929716,759971840,0.2890625,1,81,ec763bf84bfb,955b00e9e0a4
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,80,81,0.004883249988779426,0.011832249932922423,759988224,0.171875,1,82,955b00e9e0a4,c1ba84c04edb
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,81,82,0.004903791006654501,0.011879709083586931,759988224,0.296875,1,83,c1ba84c04edb,210c61b93c53
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,82,83,0.0049096670700237155,0.011797209037467837,759988224,0.328125,1,84,210c61b93c53,68d24b1dda83
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,83,84,0.004887416958808899,0.011841958039440215,759988224,0.3046875,1,85,68d24b1dda83,245e8f9b07df
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,84,85,0.004890457959845662,0.011852083029225469,759988224,0.203125,1,86,245e8f9b07df,20afc74da517
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,85,86,0.004887458053417504,0.01187204197049141,759988224,0.2265625,1,87,20afc74da517,f46011f03871
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,86,87,0.00490458298008889,0.011844833032228053,759988224,0.265625,1,88,f46011f03871,1a6fbc44df89
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,87,88,0.004886583075858653,0.011834791977889836,759988224,0.1875,1,89,1a6fbc44df89,06d1276f1abd
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,88,89,0.005023707984946668,0.011812582961283624,759988224,0.21875,1,90,06d1276f1abd,516df16c033e
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,89,90,0.004899624967947602,0.01184637495316565,759988224,0.234375,1,91,516df16c033e,8f05af09bc6e
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,90,91,0.004897416918538511,0.011822958942502737,759988224,0.2265625,1,92,8f05af09bc6e,c1ad585d7a7d
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,91,92,0.004892541910521686,0.01186679198872298,759988224,0.1875,1,93,c1ad585d7a7d,c916abfdcd92
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,92,93,0.004914375022053719,0.011843333952128887,759988224,0.2265625,1,94,c916abfdcd92,3effc5a0e879
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,93,94,0.004876042017713189,0.011851040995679796,760004608,0.140625,1,95,3effc5a0e879,4589fa5d3336
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,94,95,0.004878792096860707,0.012135333032347262,760004608,0.25,1,96,4589fa5d3336,d4ee106b6d1d
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,95,96,0.004969207919202745,0.01183424994815141,760004608,0.2578125,1,97,d4ee106b6d1d,eee98f8aafd2
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,96,97,0.004879542044363916,0.011874500080011785,760004608,0.296875,1,98,eee98f8aafd2,8af41b5d56ce
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,97,98,0.00489187496714294,0.011884458013810217,760004608,0.1796875,1,99,8af41b5d56ce,454a77e7bfd0
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,98,99,0.004888791008852422,0.011901207966729999,760004608,0.328125,1,100,454a77e7bfd0,8cd2285b3e55
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,99,100,0.004918958060443401,0.01182808296289295,760004608,0.265625,1,101,8cd2285b3e55,5a19bc92ec84
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,100,101,0.00490687508136034,0.011855332995764911,760004608,0.28125,1,102,5a19bc92ec84,830090777704
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,101,102,0.004900958971120417,0.011864250060170889,760004608,0.28125,1,103,830090777704,a3db8df8671d
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,102,103,0.0049025838961824775,0.011822291067801416,760004608,0.2265625,1,104,a3db8df8671d,1f97ec9d352b
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,103,104,0.004891957971267402,0.011850332957692444,760004608,0.234375,1,105,1f97ec9d352b,6fdf6691da7c
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,104,105,0.004900375031866133,0.011873041978105903,760020992,0.3203125,1,106,6fdf6691da7c,43972ce8b0e0
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,105,106,0.004877583007328212,0.011901000048965216,760020992,0.1796875,1,107,43972ce8b0e0,38255e07c714
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,106,107,0.004903541994281113,0.011847499990835786,760037376,0.328125,1,108,38255e07c714,698267ffda40
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,107,108,0.004899624967947602,0.011857750010676682,760037376,0.21875,1,109,698267ffda40,bc9382d3c41b
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,108,109,0.0049009580397978425,0.0118742500199005,760037376,0.296875,1,110,bc9382d3c41b,ce1d462e4e4e
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,109,110,0.004889374948106706,0.0118259999435395,760037376,0.28125,1,111,ce1d462e4e4e,7b3c9aa255d2
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,110,111,0.0049080419121310115,0.011886416003108025,760037376,0.2578125,1,112,7b3c9aa255d2,651cb107cab2
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,111,112,0.004875958082266152,0.011843667016364634,760037376,0.234375,1,113,651cb107cab2,50ff49ba55b4
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,112,113,0.004914124961942434,0.011853249976411462,760037376,0.265625,1,114,50ff49ba55b4,77a7482f9561
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,113,114,0.004885499947704375,0.011830750037916005,760037376,0.234375,1,115,77a7482f9561,1650180e951f
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,114,115,0.0048911250196397305,0.011809875024482608,760037376,0.3515625,1,116,1650180e951f,0e6c1bc1977a
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,115,116,0.004898749990388751,0.011858374928124249,760037376,0.140625,1,117,0e6c1bc1977a,8408b3b479de
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,116,117,0.004890792071819305,0.011856500059366226,760037376,0.3828125,1,118,8408b3b479de,f4ffdb2314b8
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,117,118,0.004887124989181757,0.011871041962876916,760037376,0.3046875,1,119,f4ffdb2314b8,16ac4337494a
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,118,119,0.004913041950203478,0.011859125108458102,760037376,0.265625,1,120,16ac4337494a,586f7357a885
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,119,120,0.0048929170006886125,0.011857250006869435,760037376,0.2421875,1,121,586f7357a885,bfdd5c6b8bdb
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,120,121,0.004890874959528446,0.011861708015203476,760004608,0.203125,1,122,bfdd5c6b8bdb,ec3e7bd99a61
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,121,122,0.0049252500757575035,0.01184179203119129,760004608,0.3203125,1,123,ec3e7bd99a61,aa6bc44ce752
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,122,123,0.004903499968349934,0.011877333046868443,760004608,0.2265625,1,124,aa6bc44ce752,8a564311492d
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,123,124,0.004899917053990066,0.011873124982230365,760004608,0.3515625,1,125,8a564311492d,5de386a14033
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,124,125,0.004994333954527974,0.011815459001809359,760004608,0.2265625,1,126,5de386a14033,c7114ba813e3
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,125,126,0.004892792087048292,0.01186587498523295,760004608,0.203125,1,127,c7114ba813e3,c57975885e7e
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,126,127,0.0048987920163199306,0.011832666001282632,760004608,0.203125,1,128,c57975885e7e,b35a6c96eafd
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,127,128,0.004908374976366758,0.011857375036925077,760020992,0.203125,1,129,b35a6c96eafd,5b3597530f9d
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,128,129,0.004894166951999068,0.01186233398038894,760020992,0.1171875,1,130,5b3597530f9d,48b436f1c239
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,129,130,0.004902416025288403,0.011838082922622561,760020992,0.3515625,1,131,48b436f1c239,c0ef02419c5f
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,130,131,0.00490399997215718,0.011851791990920901,760020992,0.1640625,1,132,c0ef02419c5f,107c9d372eeb
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,131,132,0.004902250017039478,0.011872125091031194,760020992,0.3125,1,133,107c9d372eeb,29b93c1a549c
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,132,133,0.004915416007861495,0.011935583897866309,760020992,0.3046875,1,134,29b93c1a549c,d78928c05141
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,133,134,0.0048976249527186155,0.011832125019282103,760020992,0.2265625,1,135,d78928c05141,97ffa530b065
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,134,135,0.004889874951913953,0.011805458110757172,760020992,0.25,1,136,97ffa530b065,061954f1ba09
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,135,136,0.0048870829632505774,0.011869832989759743,760020992,0.328125,1,137,061954f1ba09,cdfcb0495076
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,136,137,0.004890209063887596,0.011873165960423648,760020992,0.1953125,1,138,cdfcb0495076,7a6f18ba11f8
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,137,138,0.00490549998357892,0.011808332987129688,760086528,0.15625,1,139,7a6f18ba11f8,cb2a194661a1
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,138,139,0.004920625011436641,0.011888749897480011,760086528,0.28125,1,140,cb2a194661a1,74a44de41f93
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,139,140,0.005032542045228183,0.011845999979414046,760086528,0.234375,1,141,74a44de41f93,99ff510670ec
