run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,12,0.0012317500077188015,0.0015111669199541211,700760064,0.015625
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,13,0.0011197079438716173,0.0013152090832591057,702152704,0.0234375
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,14,0.0012269170256331563,0.0012961659813299775,702349312,0.0390625
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,15,0.0012280410155653954,0.0012959579471498728,702365696,0.046875
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,16,0.0011317089665681124,0.0013012090930715203,702365696,0.078125
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,17,0.0011486249277368188,0.0012719579972326756,702365696,0.046875
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,18,0.0011074170470237732,0.0012801670236513019,702365696,0.0234375
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,19,0.0011191250523552299,0.001252042013220489,702365696,0.046875
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,20,0.0012374999932944775,0.0012855420354753733,702365696,0.015625
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,21,0.0012090828968212008,0.001341041992418468,702365696,0.0078125
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,22,0.0011660410091280937,0.0013245830778032541,702365696,0.0078125
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,23,0.0012464160099625587,0.0012798330280929804,702365696,0.0234375
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,24,0.0011532919015735388,0.0013027079403400421,702365696,0.0390625
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,25,0.00117891700938344,0.0012308330042287707,702365696,0.03125
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,26,0.0012302090181037784,0.0013018749887123704,702414848,0.015625
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,27,0.001161166001111269,0.0012904590694233775,702414848,0.046875
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,28,0.0011558330152183771,0.0012773750349879265,702414848,0.0390625
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,29,0.0010962079977616668,0.0012824590085074306,702414848,0.0234375
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,30,0.0011619159486144781,0.0013302079169079661,702414848,0.015625
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,31,0.0012430829228833318,0.0012949580559507012,702414848,0.015625
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,32,0.0012139159953221679,0.0012914580292999744,702431232,0.0390625
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,33,0.0011120840208604932,0.0012863329611718655,702431232,0.0703125
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,34,0.0010988330468535423,0.001276582945138216,702431232,0.0859375
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,35,0.001117417006753385,0.0012979169841855764,702431232,0.0625
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,36,0.0010999999940395355,0.001256749965250492,702431232,0.0546875
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,37,0.0011587919434532523,0.0013139999937266111,702431232,0.0625
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,38,0.001145291025750339,0.001310667023062706,702431232,0.0390625
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,39,0.0011456250213086605,0.0013025000225752592,702431232,0.0703125
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,40,0.0011335000162944198,0.0013284159358590841,704004096,0.0078125
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,41,0.001196207944303751,0.001272000023163855,704004096,0.046875
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,42,0.0011219169246032834,0.0012867080513387918,704004096,0.015625
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,43,0.0012019169516861439,0.001296832924708724,704004096,0.0625
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,44,0.0011364170350134373,0.0013618749799206853,704004096,0.0625
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,45,0.00119012501090765,0.001264292048290372,704004096,0.03125
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,46,0.0012115410063415766,0.0013031249400228262,704004096,0.0078125
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,47,0.0011256670113652945,0.0012738329824060202,704004096,0.0546875
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,48,0.0011639170115813613,0.001270374981686473,704004096,0.0625
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,49,0.0012307919096201658,0.001270083012059331,704004096,0.0625
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,50,0.001149166957475245,0.0013159170048311353,704004096,0.046875
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,51,0.001181208062916994,0.0012720419326797128,704004096,0.03125
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,52,0.0011887499131262302,0.0012902080779895186,704004096,0.015625
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,53,0.001155999954789877,0.0012920419685542583,704004096,0.0546875
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,54,0.0011639170115813613,0.0012744578998535872,704004096,0.0703125
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,55,0.0011175409890711308,0.0012831249041482806,704004096,0.046875
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,56,0.0012207500403746963,0.0012529169907793403,704004096,0.0546875
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,57,0.001143125002272427,0.0013022919883951545,704004096,0.0703125
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,58,0.001089917030185461,0.001252082991413772,704004096,0.0546875
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,59,0.0010943328961730003,0.001274083973839879,704004096,0.046875
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,60,0.0012166249798610806,0.0012962500331923366,704004096,0.0390625
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,61,0.0011290420079603791,0.0013122910168021917,704020480,0.046875
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,62,0.0011760409688577056,0.001296082977205515,704020480,0.0546875
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,63,0.0011288750683888793,0.00127016706392169,704020480,0.0390625
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,64,0.001141333021223545,0.001349333906546235,704020480,0.0390625
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,65,0.001139833009801805,0.0013241659617051482,704020480,0.0546875
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,66,0.0011602500453591347,0.0013397090369835496,704020480,0.0546875
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,67,0.0011993750231340528,0.00127987505402416,704020480,0.078125
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,68,0.0011667499784380198,0.0012466670013964176,704020480,0.0546875
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,69,0.0011945830192416906,0.0012629169505089521,704020480,0.0390625
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,70,0.0011952499626204371,0.001299167051911354,704020480,0.0625
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,71,0.0011406249832361937,0.0012728750007227063,704020480,0.0078125
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,72,0.0011092079803347588,0.0012589580146595836,704020480,0.046875
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,73,0.0011891669128090143,0.0013756250264123082,704020480,0.0390625
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,74,0.001131540979258716,0.001276290975511074,704020480,0.0234375
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,75,0.0011993329972028732,0.0012719170190393925,704020480,0.0703125
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,76,0.0010730830254033208,0.0013352499809116125,704020480,0.0546875
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,77,0.0011947500752285123,0.0014857499627396464,704020480,0.0546875
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,78,0.0011303339852020144,0.0012707499554380774,704020480,0.0390625
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,79,0.0011400419753044844,0.0012766249710693955,704020480,0.046875
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,80,0.0011588750639930367,0.001296208007261157,704020480,0.046875
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,81,0.001200541970320046,0.001276249997317791,704020480,0.015625
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,82,0.0012593750143423676,0.0013029590481892228,704020480,0.0625
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,83,0.001107583986595273,0.001270374981686473,704020480,0.0703125
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,84,0.0010935419704765081,0.0012538749724626541,704020480,0.03125
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,85,0.0011882500257343054,0.001299833063967526,704020480,0.0703125
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,86,0.0011439579539000988,0.0013593330513685942,704020480,0.0859375
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,87,0.0011585419997572899,0.0013429999817162752,704020480,0.0390625
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,88,0.0011957919923588634,0.0012897499836981297,704020480,0.03125
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,89,0.0011686250800266862,0.0012406249297782779,704020480,0.0703125
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,90,0.001238750061020255,0.0015689169522374868,704020480,0.046875
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,91,0.0012894580140709877,0.0013392920373007655,704020480,0.0859375
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,92,0.0011325409868732095,0.001352165942080319,704020480,0.0390625
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,93,0.001196166966110468,0.0012961660977452993,704020480,0.0546875
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,94,0.0011968750040978193,0.001293957931920886,704020480,0.0703125
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,95,0.0011652079410851002,0.0013401660835370421,704020480,0.046875
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,96,0.0011885419953614473,0.0012820831034332514,704020480,0.0625
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,97,0.001126374932937324,0.001270083012059331,704020480,0.0625
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,98,0.0011317499447613955,0.0012652080040425062,704020480,0.0703125
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,99,0.0011966669699177146,0.0012893331004306674,704020480,0.0546875
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,100,0.0012418340193107724,0.0013022091006860137,704020480,0.0625
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,101,0.0011570419883355498,0.0012781249824911356,704020480,0.03125
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,102,0.0012104579946026206,0.00128820794634521,704020480,0.0390625
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,103,0.001102791982702911,0.0012783750426024199,704020480,0.0703125
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,104,0.001157458988018334,0.0012683749664574862,704036864,0.0546875
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,105,0.001153416931629181,0.0013063340447843075,704036864,0.046875
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,106,0.0011559589765965939,0.0013114999746903777,704036864,0.046875
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,107,0.0011879579396918416,0.00128670793492347,704036864,0.046875
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,108,0.0012051250087097287,0.0012587920064106584,704036864,0.0546875
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,109,0.0011990410275757313,0.0012919999426230788,704036864,0.0234375
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,110,0.0011129589984193444,0.0013061249628663063,704036864,0.0546875
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,111,0.0011783329537138343,0.00125962495803833,704036864,0.046875
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,112,0.001207584049552679,0.001265041995793581,704036864,0.0234375
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,113,0.001103708054870367,0.0012769580353051424,704036864,0.0625
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,114,0.0011959170224145055,0.0012619170593097806,704036864,0.03125
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,115,0.0011971249477937818,0.0012736250646412373,704036864,0.0234375
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,116,0.001080875052139163,0.0014288750244304538,704036864,0.03125
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,117,0.0011991249630227685,0.0012715000193566084,704036864,0.078125
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,118,0.0011302500497549772,0.0012651669094339013,704036864,0.03125
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,119,0.0011653340188786387,0.0012829999905079603,704053248,0.0625
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,120,0.0012095409911125898,0.0012912920210510492,704004096,0.046875
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,121,0.001151458011008799,0.0013268750626593828,704020480,0.03125
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,122,0.0011299171019345522,0.001350834034383297,704020480,0.0234375
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,123,0.0011568329064175487,0.0012816659873351455,704020480,0.09375
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,124,0.0011322080390527844,0.001264333026483655,704020480,0.0546875
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,125,0.0012062910245731473,0.001273792004212737,704020480,0.0390625
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,126,0.0011956250527873635,0.0012750410242006183,704020480,0.0234375
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,127,0.0011647500796243548,0.0014495410723611712,704020480,0.0625
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,128,0.0011832499876618385,0.0012660829816013575,704020480,0.0546875
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,129,0.001143458066508174,0.001222207909449935,704020480,0.046875
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,130,0.0011048340238630772,0.0012924999464303255,704020480,0.078125
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,131,0.0012018750421702862,0.001285666017793119,704020480,0.0703125
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,132,0.0011640830198302865,0.0013450420228764415,704020480,0.046875
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,133,0.0011508329771459103,0.0014986660098657012,704020480,0.0625
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,134,0.0010762920137494802,0.001484875101596117,704020480,0.0390625
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,135,0.0011020409874618053,0.0012781659606844187,704020480,0.03125
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,136,0.0011015000054612756,0.0012804580619558692,704020480,0.015625
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,137,0.0011010420275852084,0.0013876670273020864,704020480,0.046875
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,138,0.0011055410141125321,0.0012783330166712403,704020480,0.078125
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,139,0.00109420798253268,0.001270500011742115,704020480,0.046875
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,140,0.0012048750650137663,0.0012647080002352595,704020480,0.03125
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,141,0.0011057499796152115,0.001271124929189682,704020480,0.046875
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,142,0.0012283329851925373,0.0013014159630984068,704020480,0.03125
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,143,0.001127542112953961,0.001241625053808093,704020480,0.0859375
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,144,0.0011202499736100435,0.0012838749680668116,704020480,0.0859375
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,145,0.0011393750319257379,0.0012930829543620348,704020480,0.0546875
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,146,0.0011811669683083892,0.0012851249193772674,704020480,0.0546875
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,147,0.0011435409542173147,0.0012687500566244125,704020480,0.0625
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,148,0.0011513339122757316,0.001248665968887508,704020480,0.109375
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,149,0.0011211669771000743,0.0012715839548036456,704020480,0.0703125
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,150,0.0011660410091280937,0.001292708097025752,704020480,0.046875
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,151,0.0011425839038565755,0.0012699579820036888,704020480,0.0546875
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,152,0.0010986250126734376,0.0012895830441266298,704020480,0.0625
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,153,0.0011066669831052423,0.0012701669475063682,704020480,0.0390625
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,154,0.001107791904360056,0.001487499917857349,704020480,0.03125
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,155,0.0011436670320108533,0.0012765830615535378,704020480,0.0859375
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,156,0.001147083006799221,0.0012797079980373383,704020480,0.0234375
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,157,0.001145375077612698,0.0012849170016124845,704020480,0.0625
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,158,0.001198417041450739,0.0012708749854937196,704020480,0.078125
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,159,0.001126541057601571,0.0012684579705819488,704020480,0.078125
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,160,0.001117332954891026,0.0013215410290285945,704020480,0.0078125
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,161,0.0011370000429451466,0.0012576250592246652,704020480,0.046875
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,162,0.001173707889392972,0.0012470000656321645,704020480,0.0234375
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,163,0.0011585419997572899,0.001278374926187098,704020480,0.0546875
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,164,0.001192249939776957,0.0012546658981591463,704020480,0.0703125
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,165,0.0010830420069396496,0.0012447499902918935,704020480,0.046875
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,166,0.0011093750363215804,0.001252958900295198,704020480,0.09375
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,167,0.0011277919402346015,0.0012470410438254476,704020480,0.0859375
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,168,0.0011970000341534615,0.0012765000574290752,704020480,0.0703125
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,169,0.0011303750798106194,0.001264750026166439,704020480,0.0625
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,170,0.0011979169212281704,0.0013097079936414957,704020480,0.0390625
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,171,0.001102292095310986,0.0012641249923035502,704020480,0.0546875
