dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,1.0,7,1,64,0.01568254199810326,701448192,0.0859375
cifar100,ssb-v1,1.0,7,1,65,0.01552108401665464,701448192,0.0546875
cifar100,ssb-v1,1.0,7,1,66,0.015514500002609566,701448192,0.078125
cifar100,ssb-v1,1.0,7,1,67,0.015464750002138317,701448192,0.0703125
cifar100,ssb-v1,1.0,7,1,68,0.015510833996813744,701448192,0.1015625
cifar100,ssb-v1,1.0,7,1,69,0.015515250008320436,701448192,0.125
cifar100,ssb-v1,1.0,7,1,70,0.015512249985476956,701448192,0.0859375
cifar100,ssb-v1,1.0,7,1,71,0.015476457978365943,701448192,0.078125
cifar100,ssb-v1,1.0,7,1,72,0.015581665997160599,701464576,0.078125
cifar100,ssb-v1,1.0,7,1,73,0.015496834006626159,701464576,0.1328125
cifar100,ssb-v1,1.0,7,1,74,0.015541167027549818,701480960,0.109375
cifar100,ssb-v1,1.0,7,1,75,0.015619167010299861,701480960,0.109375
cifar100,ssb-v1,1.0,7,1,76,0.015622666978742927,701480960,0.1015625
cifar100,ssb-v1,1.0,7,1,77,0.015527290990576148,701497344,0.0859375
cifar100,ssb-v1,1.0,7,1,78,0.015519457985647023,701497344,0.1171875
cifar100,ssb-v1,1.0,7,1,79,0.015567417023703456,704151552,0.1015625
cifar100,ssb-v1,1.0,7,1,80,0.015561124979285523,704151552,0.0859375
cifar100,ssb-v1,1.0,7,1,81,0.015529083990259096,704151552,0.0546875
cifar100,ssb-v1,1.0,7,1,82,0.01544854199164547,704151552,0.109375
cifar100,ssb-v1,1.0,7,1,83,0.01551845800713636,704151552,0.0703125
cifar100,ssb-v1,1.0,7,1,84,0.015470666985493153,704151552,0.078125
cifar100,ssb-v1,1.0,7,1,85,0.015500291978241876,704151552,0.140625
cifar100,ssb-v1,1.0,7,1,86,0.01549599997815676,704151552,0.109375
cifar100,ssb-v1,1.0,7,1,87,0.015560583007754758,704151552,0.125
cifar100,ssb-v1,1.0,7,1,88,0.015623583982232958,704151552,0.078125
cifar100,ssb-v1,1.0,7,1,89,0.015529750002315268,704151552,0.1328125
cifar100,ssb-v1,1.0,7,1,90,0.015580915991449729,704151552,0.1171875
cifar100,ssb-v1,1.0,7,1,91,0.015488790988456458,704151552,0.15625
cifar100,ssb-v1,1.0,7,1,92,0.01557304197922349,704151552,0.0859375
cifar100,ssb-v1,1.0,7,1,93,0.01551695799571462,704151552,0.1171875
cifar100,ssb-v1,1.0,7,1,94,0.015513124992139637,704151552,0.109375
cifar100,ssb-v1,1.0,7,1,95,0.015591500006848946,704151552,0.078125
cifar100,ssb-v1,1.0,7,1,96,0.015688209008658305,704167936,0.078125
cifar100,ssb-v1,1.0,7,1,97,0.015938333002850413,705740800,0.140625
cifar100,ssb-v1,1.0,7,1,98,0.015569040988339111,705740800,0.1484375
cifar100,ssb-v1,1.0,7,1,99,0.015606458007823676,705740800,0.109375
cifar100,ssb-v1,1.0,7,1,100,0.015429042017785832,705740800,0.0703125
cifar100,ssb-v1,1.0,7,1,101,0.0156152919807937,705740800,0.078125
cifar100,ssb-v1,1.0,7,1,102,0.015519749984377995,705740800,0.1171875
cifar100,ssb-v1,1.0,7,1,103,0.01565720801590942,705740800,0.078125
cifar100,ssb-v1,1.0,7,1,104,0.01556012500077486,705740800,0.1484375
cifar100,ssb-v1,1.0,7,1,105,0.015530542004853487,705757184,0.09375
cifar100,ssb-v1,1.0,7,1,106,0.015472041006432846,705757184,0.078125
cifar100,ssb-v1,1.0,7,1,107,0.015510541998082772,705757184,0.0859375
cifar100,ssb-v1,1.0,7,1,108,0.015489709010580555,705757184,0.1328125
cifar100,ssb-v1,1.0,7,1,109,0.015620959020452574,705757184,0.0859375
cifar100,ssb-v1,1.0,7,1,110,0.015538874984486029,705757184,0.1015625
cifar100,ssb-v1,1.0,7,1,111,0.015573624987155199,705757184,0.1171875
cifar100,ssb-v1,1.0,7,1,112,0.015472708008019254,705757184,0.1015625
cifar100,ssb-v1,1.0,7,1,113,0.015490207995753735,705757184,0.15625
cifar100,ssb-v1,1.0,7,1,114,0.015557375008938834,705757184,0.140625
cifar100,ssb-v1,1.0,7,1,115,0.01558349997503683,705757184,0.1015625
cifar100,ssb-v1,1.0,7,1,116,0.01552145800087601,705773568,0.109375
cifar100,ssb-v1,1.0,7,1,117,0.015569541981676593,705773568,0.1328125
cifar100,ssb-v1,1.0,7,1,118,0.015489957993850112,705773568,0.109375
cifar100,ssb-v1,1.0,7,1,119,0.015485334006370977,705773568,0.09375
cifar100,ssb-v1,1.0,7,1,120,0.015434625005582348,705724416,0.1015625
cifar100,ssb-v1,1.0,7,1,121,0.015686583006754518,705724416,0.1015625
cifar100,ssb-v1,1.0,7,1,122,0.01548837500740774,705724416,0.1484375
cifar100,ssb-v1,1.0,7,1,123,0.015555916994344443,705724416,0.09375
cifar100,ssb-v1,1.0,7,1,124,0.015470792015548795,705724416,0.1015625
cifar100,ssb-v1,1.0,7,1,125,0.01560312500805594,705724416,0.0859375
cifar100,ssb-v1,1.0,7,1,126,0.015403041994431987,705724416,0.125
cifar100,ssb-v1,1.0,7,1,127,0.015513332997215912,705740800,0.2109375
cifar100,ssb-v1,1.0,7,1,128,0.015528999996604398,705740800,0.109375
cifar100,ssb-v1,1.0,7,1,129,0.015474292013095692,705740800,0.109375
cifar100,ssb-v1,1.0,7,1,130,0.015512209007283673,705740800,0.1015625
cifar100,ssb-v1,1.0,7,1,131,0.015461707982467487,705740800,0.1484375
cifar100,ssb-v1,1.0,7,1,132,0.015511624980717897,705740800,0.1328125
cifar100,ssb-v1,1.0,7,1,133,0.015608207992045209,705740800,0.1171875
cifar100,ssb-v1,1.0,7,1,134,0.015526791015872732,705740800,0.15625
cifar100,ssb-v1,1.0,7,1,135,0.015518250002060086,705740800,0.1015625
cifar100,ssb-v1,1.0,7,1,136,0.015519625012530014,705740800,0.1015625
cifar100,ssb-v1,1.0,7,1,137,0.015498624998144805,705757184,0.140625
cifar100,ssb-v1,1.0,7,1,138,0.01554725001915358,705757184,0.078125
cifar100,ssb-v1,1.0,7,1,139,0.015503292001085356,705757184,0.1171875
cifar100,ssb-v1,1.0,7,1,140,0.01550404101726599,705757184,0.078125
cifar100,ssb-v1,1.0,7,1,141,0.015438792004715651,705757184,0.140625
cifar100,ssb-v1,1.0,7,1,142,0.015516750019742176,705757184,0.140625
cifar100,ssb-v1,1.0,7,1,143,0.015583040978526697,705757184,0.0859375
cifar100,ssb-v1,1.0,7,1,144,0.015533124998910353,705757184,0.1328125
cifar100,ssb-v1,1.0,7,1,145,0.015516500017838553,705757184,0.1328125
cifar100,ssb-v1,1.0,7,1,146,0.01546875000349246,705757184,0.1015625
cifar100,ssb-v1,1.0,7,1,147,0.015541542001301423,705757184,0.09375
cifar100,ssb-v1,1.0,7,1,148,0.015503583999816328,705757184,0.0859375
cifar100,ssb-v1,1.0,7,1,149,0.0156296250061132,705773568,0.1015625
cifar100,ssb-v1,1.0,7,1,150,0.015631208021659404,705773568,0.1171875
cifar100,ssb-v1,1.0,7,1,151,0.015435417008120567,705773568,0.109375
cifar100,ssb-v1,1.0,7,1,152,0.015557209000689909,705773568,0.15625
cifar100,ssb-v1,1.0,7,1,153,0.015515417006099597,705773568,0.09375
cifar100,ssb-v1,1.0,7,1,154,0.015488083008676767,705773568,0.109375
cifar100,ssb-v1,1.0,7,1,155,0.015504542010603473,705773568,0.1328125
cifar100,ssb-v1,1.0,7,1,156,0.015489207988139242,705773568,0.1171875
cifar100,ssb-v1,1.0,7,1,157,0.015520583983743563,705773568,0.1484375
cifar100,ssb-v1,1.0,7,1,158,0.015483000024687499,705789952,0.125
cifar100,ssb-v1,1.0,7,1,159,0.015491291997022927,705806336,0.109375
cifar100,ssb-v1,1.0,7,1,160,0.015450959006557241,705806336,0.1171875
cifar100,ssb-v1,1.0,7,1,161,0.015427042002556846,705806336,0.1640625
cifar100,ssb-v1,1.0,7,1,162,0.01552033398183994,705806336,0.078125
cifar100,ssb-v1,1.0,7,1,163,0.015536292019532993,705806336,0.09375
cifar100,ssb-v1,1.0,7,1,164,0.015571582975098863,705806336,0.1328125
cifar100,ssb-v1,1.0,7,1,165,0.015479041991056874,705806336,0.1484375
cifar100,ssb-v1,1.0,7,1,166,0.015517082996666431,705806336,0.1171875
cifar100,ssb-v1,1.0,7,1,167,0.015459165995707735,705806336,0.1640625
cifar100,ssb-v1,1.0,7,1,168,0.015498834021855146,705806336,0.1171875
cifar100,ssb-v1,1.0,7,1,169,0.015476833010325208,705806336,0.109375
cifar100,ssb-v1,1.0,7,1,170,0.015513332997215912,705822720,0.1484375
cifar100,ssb-v1,1.0,7,1,171,0.015494834020501003,705822720,0.09375
cifar100,ssb-v1,1.0,7,1,172,0.015503750008065253,705822720,0.171875
cifar100,ssb-v1,1.0,7,1,173,0.015486416989006102,705822720,0.078125
cifar100,ssb-v1,1.0,7,1,174,0.015503167000133544,705839104,0.109375
cifar100,ssb-v1,1.0,7,1,175,0.015585500019369647,705839104,0.1171875
cifar100,ssb-v1,1.0,7,1,176,0.015484292001929134,705839104,0.0703125
cifar100,ssb-v1,1.0,7,1,177,0.015529458993114531,705839104,0.125
cifar100,ssb-v1,1.0,7,1,178,0.015511834004428238,705839104,0.1328125
cifar100,ssb-v1,1.0,7,1,179,0.01566954198642634,705839104,0.109375
cifar100,ssb-v1,1.0,7,1,180,0.015434832981554791,705839104,0.1328125
cifar100,ssb-v1,1.0,7,1,181,0.01549358299234882,705839104,0.09375
cifar100,ssb-v1,1.0,7,1,182,0.015573874989058822,705839104,0.15625
cifar100,ssb-v1,1.0,7,1,183,0.01548837500740774,705839104,0.109375
cifar100,ssb-v1,1.0,7,1,184,0.015483750001294538,705839104,0.125
cifar100,ssb-v1,1.0,7,1,185,0.015584625012706965,705855488,0.1484375
cifar100,ssb-v1,1.0,7,1,186,0.015495582978473976,705855488,0.15625
cifar100,ssb-v1,1.0,7,1,187,0.015511165984207764,705855488,0.1015625
cifar100,ssb-v1,1.0,7,1,188,0.015477542008738965,705855488,0.0625
cifar100,ssb-v1,1.0,7,1,189,0.015488666016608477,705855488,0.1640625
cifar100,ssb-v1,1.0,7,1,190,0.01549583300948143,705855488,0.15625
cifar100,ssb-v1,1.0,7,1,191,0.015468334022443742,705855488,0.1171875
cifar100,ssb-v1,1.0,7,1,192,0.015574417018797249,705855488,0.1796875
cifar100,ssb-v1,1.0,7,1,193,0.015582082996843383,705855488,0.1328125
cifar100,ssb-v1,1.0,7,1,194,0.015456666995305568,705855488,0.109375
cifar100,ssb-v1,1.0,7,1,195,0.015519708016654477,705888256,0.09375
cifar100,ssb-v1,1.0,7,1,196,0.015483374998439103,705888256,0.0703125
cifar100,ssb-v1,1.0,7,1,197,0.015552875003777444,705888256,0.125
cifar100,ssb-v1,1.0,7,1,198,0.015506333991652355,705888256,0.09375
cifar100,ssb-v1,1.0,7,1,199,0.01544837502297014,705888256,0.1015625
cifar100,ssb-v1,1.0,7,1,200,0.015483666997170076,705888256,0.1484375
cifar100,ssb-v1,1.0,7,1,201,0.01548479200573638,705904640,0.1328125
cifar100,ssb-v1,1.0,7,1,202,0.015511500008869916,705921024,0.078125
cifar100,ssb-v1,1.0,7,1,203,0.01554929101257585,705937408,0.125
cifar100,ssb-v1,1.0,7,1,204,0.01544108401867561,705937408,0.1328125
cifar100,ssb-v1,1.0,7,1,205,0.01548591599566862,705937408,0.125
cifar100,ssb-v1,1.0,7,1,206,0.015464209020137787,705937408,0.1484375
cifar100,ssb-v1,1.0,7,1,207,0.015448166988790035,705937408,0.1171875
cifar100,ssb-v1,1.0,7,1,208,0.015448458987521008,705937408,0.1328125
cifar100,ssb-v1,1.0,7,1,209,0.015497708023758605,705937408,0.1484375
cifar100,ssb-v1,1.0,7,1,210,0.015519625012530014,705937408,0.0390625
cifar100,ssb-v1,1.0,7,1,211,0.01559883399750106,705937408,0.1171875
cifar100,ssb-v1,1.0,7,1,212,0.01552145800087601,705937408,0.1484375
cifar100,ssb-v1,1.0,7,1,213,0.015419709001434967,705937408,0.1796875
cifar100,ssb-v1,1.0,7,1,214,0.015493999992031604,705937408,0.1484375
cifar100,ssb-v1,1.0,7,1,215,0.015542709006695077,705970176,0.109375
cifar100,ssb-v1,1.0,7,1,216,0.015427833015564829,705970176,0.1640625
cifar100,ssb-v1,1.0,7,1,217,0.015495375002501532,705970176,0.1875
cifar100,ssb-v1,1.0,7,1,218,0.01555566699244082,705970176,0.1015625
cifar100,ssb-v1,1.0,7,1,219,0.015499208006076515,705970176,0.109375
cifar100,ssb-v1,1.0,7,1,220,0.01548008297686465,705970176,0.109375
cifar100,ssb-v1,1.0,7,1,221,0.015564874978736043,705970176,0.171875
cifar100,ssb-v1,1.0,7,1,222,0.01552533300127834,705970176,0.140625
cifar100,ssb-v1,1.0,7,1,223,0.015500457986490801,705970176,0.1328125
cifar100,ssb-v1,1.0,7,1,224,0.015408999985083938,705970176,0.1484375
cifar100,ssb-v1,1.0,7,1,225,0.015495582978473976,705970176,0.15625
cifar100,ssb-v1,1.0,7,1,226,0.015541000000666827,705970176,0.1328125
cifar100,ssb-v1,1.0,7,1,227,0.015506750001804903,705970176,0.1640625
cifar100,ssb-v1,1.0,7,1,228,0.01545900001656264,705986560,0.1171875
cifar100,ssb-v1,1.0,7,1,229,0.015490166988456622,705986560,0.125
cifar100,ssb-v1,1.0,7,1,230,0.015595583972753957,706002944,0.1640625
cifar100,ssb-v1,1.0,7,1,231,0.015381417004391551,706002944,0.09375
cifar100,ssb-v1,1.0,7,1,232,0.01554875000147149,706052096,0.09375
cifar100,ssb-v1,1.0,7,1,233,0.015532207995420322,706052096,0.1015625
cifar100,ssb-v1,1.0,7,1,234,0.01549358302145265,706068480,0.140625
cifar100,ssb-v1,1.0,7,1,235,0.015510542027186602,706068480,0.15625
cifar100,ssb-v1,1.0,7,1,236,0.015474207990337163,706068480,0.140625
cifar100,ssb-v1,1.0,7,1,237,0.015504917013458908,706068480,0.078125
cifar100,ssb-v1,1.0,7,1,238,0.015607291978085414,706068480,0.109375
cifar100,ssb-v1,1.0,7,1,239,0.015477250010007992,706068480,0.1953125
cifar100,ssb-v1,1.0,7,1,240,0.015438917005667463,706068480,0.078125
cifar100,ssb-v1,1.0,7,1,241,0.01552166699548252,706068480,0.15625
cifar100,ssb-v1,1.0,7,1,242,0.015490541001781821,706084864,0.1015625
cifar100,ssb-v1,1.0,7,1,243,0.015513874997850507,706084864,0.1484375
cifar100,ssb-v1,1.0,7,1,244,0.015490167017560452,706084864,0.1484375
cifar100,ssb-v1,1.0,7,1,245,0.015598375000990927,706101248,0.1015625
cifar100,ssb-v1,1.0,7,1,246,0.015445792028913274,706101248,0.1875
cifar100,ssb-v1,1.0,7,1,247,0.015602250001393259,706101248,0.1484375
cifar100,ssb-v1,1.0,7,1,248,0.015499791974434629,706101248,0.125
cifar100,ssb-v1,1.0,7,1,249,0.015469249978195876,706101248,0.15625
cifar100,ssb-v1,1.0,7,1,250,0.01549979200353846,706101248,0.125
cifar100,ssb-v1,1.0,7,1,251,0.015477041975827888,706101248,0.1484375
cifar100,ssb-v1,1.0,7,1,252,0.01558891701279208,706101248,0.1484375
cifar100,ssb-v1,1.0,7,1,253,0.015527499985182658,706101248,0.171875
cifar100,ssb-v1,1.0,7,1,254,0.015561250009341165,706101248,0.1328125
cifar100,ssb-v1,1.0,7,1,255,0.015595958015182987,706101248,0.109375
cifar100,ssb-v1,1.0,7,1,256,0.015498958004172891,706101248,0.140625
cifar100,ssb-v1,1.0,7,1,257,0.015555582998786122,706101248,0.0703125
cifar100,ssb-v1,1.0,7,1,258,0.015507792006246746,706101248,0.109375
cifar100,ssb-v1,1.0,7,1,259,0.015470125013962388,706101248,0.1171875
cifar100,ssb-v1,1.0,7,1,260,0.015484540985198691,706117632,0.1328125
cifar100,ssb-v1,1.0,7,1,261,0.015553832985460758,706117632,0.140625
cifar100,ssb-v1,1.0,7,1,262,0.015522292000241578,706117632,0.1015625
cifar100,ssb-v1,1.0,7,1,263,0.015515541977947578,706117632,0.1328125
cifar100,ssb-v1,1.0,7,1,264,0.015427167003508657,706117632,0.1484375
cifar100,ssb-v1,1.0,7,1,265,0.015435792010976002,706117632,0.140625
cifar100,ssb-v1,1.0,7,1,266,0.015481792011996731,706117632,0.140625
cifar100,ssb-v1,1.0,7,1,267,0.01547937499708496,706117632,0.1015625
cifar100,ssb-v1,1.0,7,1,268,0.015475791005883366,706117632,0.1875
cifar100,ssb-v1,1.0,7,1,269,0.015469250007299706,706117632,0.1328125
cifar100,ssb-v1,1.0,7,1,270,0.01555545802693814,706117632,0.1328125
cifar100,ssb-v1,1.0,7,1,271,0.015515000006416813,706117632,0.140625
cifar100,ssb-v1,1.0,7,1,272,0.015490875026443973,706117632,0.15625
cifar100,ssb-v1,1.0,7,1,273,0.015594958007568493,706117632,0.1484375
cifar100,ssb-v1,1.0,7,1,274,0.015489417011849582,706117632,0.1171875
cifar100,ssb-v1,1.0,7,1,275,0.015526040981058031,706117632,0.09375
cifar100,ssb-v1,1.0,7,1,276,0.015492457983782515,706117632,0.2109375
cifar100,ssb-v1,1.0,7,1,277,0.01561154201044701,706134016,0.109375
cifar100,ssb-v1,1.0,7,1,278,0.015503417002037168,706134016,0.1015625
cifar100,ssb-v1,1.0,7,1,279,0.01547566702356562,706134016,0.125
cifar100,ssb-v1,1.0,7,1,280,0.015553665987681597,706134016,0.203125
cifar100,ssb-v1,1.0,7,1,281,0.015495625004405156,706134016,0.140625
cifar100,ssb-v1,1.0,7,1,282,0.015475583000807092,706134016,0.171875
cifar100,ssb-v1,1.0,7,1,283,0.015547624992905185,706134016,0.1328125
cifar100,ssb-v1,1.0,7,1,284,0.015544374997261912,706150400,0.1171875
cifar100,ssb-v1,1.0,7,1,285,0.01548404200002551,706150400,0.109375
cifar100,ssb-v1,1.0,7,1,286,0.015551249991403893,706150400,0.1328125
cifar100,ssb-v1,1.0,7,1,287,0.015481790993362665,706150400,0.171875
cifar100,ssb-v1,1.0,7,1,288,0.015488500008359551,706150400,0.1328125
cifar100,ssb-v1,1.0,7,1,289,0.015510583005379885,706150400,0.109375
cifar100,ssb-v1,1.0,7,1,290,0.01555883401306346,706150400,0.1640625
cifar100,ssb-v1,1.0,7,1,291,0.015472416998818517,706150400,0.1640625
cifar100,ssb-v1,1.0,7,1,292,0.015563082997687161,706150400,0.125
cifar100,ssb-v1,1.0,7,1,293,0.015621792001184076,706150400,0.140625
cifar100,ssb-v1,1.0,7,1,294,0.015570584015222266,706150400,0.1640625
cifar100,ssb-v1,1.0,7,1,295,0.01555004098918289,706150400,0.125
cifar100,ssb-v1,1.0,7,1,296,0.015516000014031306,706150400,0.1171875
cifar100,ssb-v1,1.0,7,1,297,0.015577040991047397,706150400,0.2109375
cifar100,ssb-v1,1.0,7,1,298,0.015492415986955166,706150400,0.1484375
cifar100,ssb-v1,1.0,7,1,299,0.015537791972747073,706150400,0.1328125
cifar100,ssb-v1,1.0,7,1,300,0.01552537499810569,706150400,0.125
cifar100,ssb-v1,1.0,7,1,301,0.01551625001593493,706150400,0.1484375
cifar100,ssb-v1,1.0,7,1,302,0.01556912501109764,706150400,0.1328125
cifar100,ssb-v1,1.0,7,1,303,0.015519042004598305,706150400,0.203125
cifar100,ssb-v1,1.0,7,1,304,0.015475291991606355,706150400,0.1171875
cifar100,ssb-v1,1.0,7,1,305,0.015434250002726912,706150400,0.1484375
cifar100,ssb-v1,1.0,7,1,306,0.015529249998508021,706150400,0.140625
cifar100,ssb-v1,1.0,7,1,307,0.015464707976207137,706150400,0.2265625
cifar100,ssb-v1,1.0,7,1,308,0.01554441699408926,706150400,0.1953125
cifar100,ssb-v1,1.0,7,1,309,0.015543040994089097,706166784,0.1484375
cifar100,ssb-v1,1.0,7,1,310,0.015439124981639907,706166784,0.1328125
cifar100,ssb-v1,1.0,7,1,311,0.015495500003453344,706166784,0.1328125
cifar100,ssb-v1,1.0,7,1,312,0.015497834014240652,706166784,0.1640625
cifar100,ssb-v1,1.0,7,1,313,0.015461541013792157,706166784,0.109375
cifar100,ssb-v1,1.0,7,1,314,0.01555637500132434,706166784,0.15625
cifar100,ssb-v1,1.0,7,1,315,0.015591458999551833,706166784,0.171875
cifar100,ssb-v1,1.0,7,1,316,0.01549975000671111,706166784,0.140625
cifar100,ssb-v1,1.0,7,1,317,0.015595542005030438,706166784,0.140625
cifar100,ssb-v1,1.0,7,1,318,0.015509874996496364,706166784,0.1875
cifar100,ssb-v1,1.0,7,1,319,0.015505333984037861,706166784,0.1796875
cifar100,ssb-v1,1.0,7,1,320,0.015519834007136524,706166784,0.0859375
cifar100,ssb-v1,1.0,7,1,321,0.015612041985150427,706166784,0.1640625
cifar100,ssb-v1,1.0,7,1,322,0.01551270901109092,706166784,0.1015625
cifar100,ssb-v1,1.0,7,1,323,0.015522708999924362,706166784,0.1328125
cifar100,ssb-v1,1.0,7,1,324,0.015504041977692395,706166784,0.125
cifar100,ssb-v1,1.0,7,1,325,0.015459292015293613,706166784,0.1640625
cifar100,ssb-v1,1.0,7,1,326,0.015397999988636002,706166784,0.1796875
cifar100,ssb-v1,1.0,7,1,327,0.015506541996728629,706166784,0.171875
cifar100,ssb-v1,1.0,7,1,328,0.015536207996774465,706166784,0.1640625
cifar100,ssb-v1,1.0,7,1,329,0.015533375000813976,706166784,0.0859375
cifar100,ssb-v1,1.0,7,1,330,0.015571833006106317,706166784,0.09375
cifar100,ssb-v1,1.0,7,1,331,0.015528040996287018,706166784,0.0625
cifar100,ssb-v1,1.0,7,1,332,0.015632665978046134,706199552,0.140625
cifar100,ssb-v1,1.0,7,1,333,0.01549374999012798,706199552,0.1171875
cifar100,ssb-v1,1.0,7,1,334,0.015559541003312916,706199552,0.1328125
cifar100,ssb-v1,1.0,7,1,335,0.015438582981005311,706215936,0.09375
cifar100,ssb-v1,1.0,7,1,336,0.015603667008690536,706215936,0.0703125
cifar100,ssb-v1,1.0,7,1,337,0.01551187498262152,706215936,0.1328125
cifar100,ssb-v1,1.0,7,1,338,0.015555332996882498,706232320,0.1171875
cifar100,ssb-v1,1.0,7,1,339,0.01549358299234882,706232320,0.1796875
cifar100,ssb-v1,1.0,7,1,340,0.0154354159894865,706232320,0.1328125
cifar100,ssb-v1,1.0,7,1,341,0.015570999996270984,706232320,0.125
cifar100,ssb-v1,1.0,7,1,342,0.015534832986304536,706232320,0.1640625
