run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
432fc1df7a31e1bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,3,1,16,17,0.0006773750064894557,0.0014525840088026598,532234240,0.1953125,0,3,8cd5f1d5f836,8cd5f1d5f836,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.010386385023593903,0.06905025243759155,0.34710743801652894,0,0,0
432fc1df7a31e1bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,3,1,17,18,0.0006857499975012615,0.001432207995094359,532250624,0.25,0,3,8cd5f1d5f836,8cd5f1d5f836,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.010386385023593903,0.06905025243759155,0.34710743801652894,0,0,0
432fc1df7a31e1bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,3,1,18,19,0.0006760840042261407,0.001322666008491069,532250624,0.3046875,0,3,8cd5f1d5f836,8cd5f1d5f836,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.010386385023593903,0.06905025243759155,0.34710743801652894,0,0,0
432fc1df7a31e1bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,3,1,19,20,0.0007122500101104379,0.0013303750019986182,532250624,0.3125,0,3,8cd5f1d5f836,8cd5f1d5f836,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.010386385023593903,0.06905025243759155,0.34710743801652894,0,0,0
432fc1df7a31e1bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,3,1,20,21,0.0006730000022798777,0.0013787500065518543,532299776,0.4375,1,4,8cd5f1d5f836,578af406e5a1,1,3,0.005252041999483481,0.004523625000729226,0.009020249999593943,121,608,0.19901315789473684,0.0,0.015753809362649918,0.14630623161792755,0.38016528925619836,0,0,0
432fc1df7a31e1bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,3,1,21,22,0.000679542004945688,0.0014372500008903444,532299776,0.5546875,0,4,578af406e5a1,578af406e5a1,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.015753809362649918,0.14630623161792755,0.38016528925619836,0,0,0
432fc1df7a31e1bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,3,1,22,23,0.0006798750109737739,0.001440042004105635,532299776,0.5625,0,4,578af406e5a1,578af406e5a1,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.015753809362649918,0.14630623161792755,0.38016528925619836,0,0,0
432fc1df7a31e1bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,3,1,23,24,0.000691167006152682,0.0014204579929355532,532299776,0.515625,0,4,578af406e5a1,578af406e5a1,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.015753809362649918,0.14630623161792755,0.38016528925619836,0,0,0
432fc1df7a31e1bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,3,1,24,25,0.000676292009302415,0.0013964999961899593,532299776,0.359375,0,4,578af406e5a1,578af406e5a1,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.015753809362649918,0.14630623161792755,0.38016528925619836,0,0,0
432fc1df7a31e1bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,3,1,25,26,0.0006747500010533258,0.0012814579968107864,532299776,0.4921875,0,4,578af406e5a1,578af406e5a1,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.015753809362649918,0.14630623161792755,0.38016528925619836,0,0,0
432fc1df7a31e1bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,3,1,26,27,0.0006745830032741651,0.0013999160000821576,532299776,0.3828125,0,4,578af406e5a1,578af406e5a1,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.015753809362649918,0.14630623161792755,0.38016528925619836,0,0,0
432fc1df7a31e1bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,3,1,27,28,0.0006740420067217201,0.0014316250017145649,532709376,0.5859375,0,4,578af406e5a1,578af406e5a1,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.015753809362649918,0.14630623161792755,0.38016528925619836,0,0,0
432fc1df7a31e1bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,3,1,28,29,0.000678999989759177,0.0014382079971255735,532709376,0.5234375,0,4,578af406e5a1,578af406e5a1,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.015753809362649918,0.14630623161792755,0.38016528925619836,0,0,0
432fc1df7a31e1bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,3,1,29,30,0.0006822080031270161,0.0014264579949667677,532725760,0.671875,0,4,578af406e5a1,578af406e5a1,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.015753809362649918,0.14630623161792755,0.38016528925619836,0,0,0
432fc1df7a31e1bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,3,1,30,31,0.000668709006276913,0.0013275000092107803,532742144,0.609375,1,5,578af406e5a1,f3be75671525,1,4,0.005225875007454306,0.0045081670104991645,0.00914054199529346,121,608,0.19901315789473684,0.0,0.015618672594428062,0.18449123203754425,0.45454545454545453,0,0,0
432fc1df7a31e1bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,3,1,31,32,0.0006826659955549985,0.0012927079951623455,532742144,0.546875,0,5,f3be75671525,f3be75671525,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.015618672594428062,0.18449123203754425,0.45454545454545453,0,0,0
432fc1df7a31e1bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,3,1,32,33,0.0006813340005464852,0.001345374999800697,532742144,0.578125,0,5,f3be75671525,f3be75671525,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.015618672594428062,0.18449123203754425,0.45454545454545453,0,0,0
432fc1df7a31e1bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,3,1,33,34,0.0006817499961471185,0.001401000001351349,532742144,0.5859375,0,5,f3be75671525,f3be75671525,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.015618672594428062,0.18449123203754425,0.45454545454545453,0,0,0
432fc1df7a31e1bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,3,1,34,35,0.0006876670086057857,0.0013435419969027862,532758528,0.5703125,0,5,f3be75671525,f3be75671525,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.015618672594428062,0.18449123203754425,0.45454545454545453,0,0,0
432fc1df7a31e1bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,3,1,35,36,0.0006780000112485141,0.001421167005901225,532758528,0.6953125,0,5,f3be75671525,f3be75671525,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.015618672594428062,0.18449123203754425,0.45454545454545453,0,0,0
432fc1df7a31e1bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,3,1,36,37,0.0006887079944135621,0.0013999170041643083,532758528,0.6875,0,5,f3be75671525,f3be75671525,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.015618672594428062,0.18449123203754425,0.45454545454545453,0,0,0
432fc1df7a31e1bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,3,1,37,38,0.0006739170057699084,0.0014172910014167428,532758528,0.6953125,0,5,f3be75671525,f3be75671525,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.015618672594428062,0.18449123203754425,0.45454545454545453,0,0,0
432fc1df7a31e1bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,3,1,38,39,0.0006795000081183389,0.0013979170034872368,532758528,0.703125,0,5,f3be75671525,f3be75671525,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.015618672594428062,0.18449123203754425,0.45454545454545453,0,0,0
432fc1df7a31e1bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,3,1,39,40,0.0006780830008210614,0.0014075840008445084,532758528,0.6953125,0,5,f3be75671525,f3be75671525,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.015618672594428062,0.18449123203754425,0.45454545454545453,0,0,0
432fc1df7a31e1bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,3,1,40,41,0.0007267500041052699,0.0014284579956438392,532807680,0.3828125,1,6,f3be75671525,44439097dd73,1,5,0.005202833999646828,0.004486541991354898,0.009010124995256774,121,608,0.19901315789473684,0.0,0.021557290107011795,0.14784790575504303,0.48760330578512395,0,0,0
432fc1df7a31e1bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,3,1,41,42,0.0007828330126358196,0.001398916996549815,532824064,0.546875,0,6,44439097dd73,44439097dd73,0,5,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.021557290107011795,0.14784790575504303,0.48760330578512395,0,0,0
432fc1df7a31e1bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,3,1,42,43,0.0008757909963605925,0.0012862920120824128,532824064,0.671875,0,6,44439097dd73,44439097dd73,0,5,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.021557290107011795,0.14784790575504303,0.48760330578512395,0,0,0
432fc1df7a31e1bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,3,1,43,44,0.0006589999975403771,0.00141125000664033,532824064,0.6171875,0,6,44439097dd73,44439097dd73,0,5,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.021557290107011795,0.14784790575504303,0.48760330578512395,0,0,0
432fc1df7a31e1bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,3,1,44,45,0.0006787500024074689,0.001440249994629994,532840448,0.7109375,0,6,44439097dd73,44439097dd73,0,5,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.021557290107011795,0.14784790575504303,0.48760330578512395,0,0,0
432fc1df7a31e1bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,3,1,45,46,0.0006756249931640923,0.0014128330076346174,532840448,0.6953125,0,6,44439097dd73,44439097dd73,0,5,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.021557290107011795,0.14784790575504303,0.48760330578512395,0,0,0
432fc1df7a31e1bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,3,1,46,47,0.0006702499958919361,0.001345416996628046,532840448,0.65625,0,6,44439097dd73,44439097dd73,0,5,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.021557290107011795,0.14784790575504303,0.48760330578512395,0,0,0
432fc1df7a31e1bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,3,1,47,48,0.0006727500003762543,0.001403667003614828,532840448,0.4921875,0,6,44439097dd73,44439097dd73,0,5,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.021557290107011795,0.14784790575504303,0.48760330578512395,0,0,0
432fc1df7a31e1bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,3,1,48,49,0.0007420410111080855,0.00141033400723245,532840448,0.6484375,0,6,44439097dd73,44439097dd73,0,5,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.021557290107011795,0.14784790575504303,0.48760330578512395,0,0,0
432fc1df7a31e1bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,3,1,49,50,0.0006789579929318279,0.001307458005612716,532840448,0.7734375,0,6,44439097dd73,44439097dd73,0,5,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.021557290107011795,0.14784790575504303,0.48760330578512395,0,0,0
432fc1df7a31e1bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,3,1,50,51,0.0006667499983450398,0.0013481250061886385,532840448,0.5234375,1,7,44439097dd73,11ba2c2ea2ad,1,6,0.005245958993327804,0.0045438329980243,0.00918749999254942,121,608,0.19901315789473684,0.0,0.040248192846775055,0.36125683784484863,0.48760330578512395,0,0,0
432fc1df7a31e1bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,3,1,51,52,0.0006695420015603304,0.0013559999933931977,532840448,0.6796875,0,7,11ba2c2ea2ad,11ba2c2ea2ad,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.040248192846775055,0.36125683784484863,0.48760330578512395,0,0,0
432fc1df7a31e1bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,3,1,52,53,0.000677250005537644,0.0013323329912964255,532840448,0.75,0,7,11ba2c2ea2ad,11ba2c2ea2ad,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.040248192846775055,0.36125683784484863,0.48760330578512395,0,0,0
432fc1df7a31e1bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,3,1,53,54,0.0006760000105714425,0.001415708989952691,532840448,0.6640625,0,7,11ba2c2ea2ad,11ba2c2ea2ad,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.040248192846775055,0.36125683784484863,0.48760330578512395,0,0,0
432fc1df7a31e1bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,3,1,54,55,0.000731167005142197,0.0013501249923137948,532840448,0.6875,0,7,11ba2c2ea2ad,11ba2c2ea2ad,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.040248192846775055,0.36125683784484863,0.48760330578512395,0,0,0
432fc1df7a31e1bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,3,1,55,56,0.0006691250018775463,0.0013459580077324063,532840448,0.75,0,7,11ba2c2ea2ad,11ba2c2ea2ad,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.040248192846775055,0.36125683784484863,0.48760330578512395,0,0,0
432fc1df7a31e1bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,3,1,56,57,0.0006718749937135726,0.0013867920060874894,532840448,0.671875,0,7,11ba2c2ea2ad,11ba2c2ea2ad,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.040248192846775055,0.36125683784484863,0.48760330578512395,0,0,0
432fc1df7a31e1bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,3,1,57,58,0.0006602089997613803,0.0013008329988224432,532840448,0.71875,0,7,11ba2c2ea2ad,11ba2c2ea2ad,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.040248192846775055,0.36125683784484863,0.48760330578512395,0,0,0
432fc1df7a31e1bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,3,1,58,59,0.0006790839979657903,0.0012974580022273585,532840448,0.671875,0,7,11ba2c2ea2ad,11ba2c2ea2ad,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.040248192846775055,0.36125683784484863,0.48760330578512395,0,0,0
432fc1df7a31e1bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,3,1,59,60,0.0007104999967850745,0.0013043750077486038,532840448,0.703125,0,7,11ba2c2ea2ad,11ba2c2ea2ad,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.040248192846775055,0.36125683784484863,0.48760330578512395,0,0,0
432fc1df7a31e1bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,3,1,60,61,0.000665084007778205,0.0013327500055311248,532840448,0.703125,1,8,11ba2c2ea2ad,2da1622a5141,1,7,0.005286542000249028,0.004531083002802916,0.00899533300253097,121,608,0.19901315789473684,0.0,0.022965654730796814,0.21389853954315186,0.33884297520661155,0,0,0
432fc1df7a31e1bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,3,1,61,62,0.0006771660118829459,0.0013344159960979596,532840448,0.71875,0,8,2da1622a5141,2da1622a5141,0,7,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.022965654730796814,0.21389853954315186,0.33884297520661155,0,0,0
432fc1df7a31e1bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,3,1,62,63,0.0006645409885095432,0.0014006669953232631,532840448,0.7109375,0,8,2da1622a5141,2da1622a5141,0,7,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.022965654730796814,0.21389853954315186,0.33884297520661155,0,0,0
432fc1df7a31e1bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,3,1,63,64,0.0006619170017074794,0.0013463340001180768,532840448,0.7578125,0,8,2da1622a5141,2da1622a5141,0,7,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.022965654730796814,0.21389853954315186,0.33884297520661155,0,0,0
432fc1df7a31e1bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,3,1,64,65,0.0006578750035259873,0.001339499998721294,532856832,0.6953125,0,8,2da1622a5141,2da1622a5141,0,7,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.022965654730796814,0.21389853954315186,0.33884297520661155,0,0,0
432fc1df7a31e1bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,3,1,65,66,0.000678833996062167,0.001331874998868443,532856832,0.703125,0,8,2da1622a5141,2da1622a5141,0,7,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.022965654730796814,0.21389853954315186,0.33884297520661155,0,0,0
432fc1df7a31e1bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,3,1,66,67,0.000876833000802435,0.0014046669966774061,532856832,0.7109375,0,8,2da1622a5141,2da1622a5141,0,7,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.022965654730796814,0.21389853954315186,0.33884297520661155,0,0,0
432fc1df7a31e1bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,3,1,67,68,0.0006731250032316893,0.0013407499936874956,532856832,0.7734375,0,8,2da1622a5141,2da1622a5141,0,7,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.022965654730796814,0.21389853954315186,0.33884297520661155,0,0,0
